"Date","Time","Minimum temperature@Specified height above ground: 2 m"
6/6/2025,12:00,281.744
6/6/2025,18:00,283.9
6/7/2025,0:00,283.62
6/7/2025,6:00,281.184
6/7/2025,12:00,280.212
6/7/2025,18:00,282.572
6/8/2025,0:00,283.052
6/8/2025,6:00,280.872
6/8/2025,12:00,279.698
6/8/2025,18:00,282.187
6/9/2025,0:00,283.623
6/9/2025,6:00,281.085
6/9/2025,12:00,279.52
6/9/2025,18:00,281.713
6/10/2025,0:00,281.611
6/10/2025,6:00,278.846
6/10/2025,12:00,277.544
6/10/2025,18:00,280.015
6/11/2025,0:00,281.161
6/11/2025,6:00,279.167
6/11/2025,12:00,277.937
6/11/2025,18:00,280.398
6/12/2025,0:00,280.372
6/12/2025,6:00,279.654
6/12/2025,12:00,279.21
6/12/2025,18:00,281.532
6/13/2025,0:00,283.62
6/13/2025,6:00,281.536
6/13/2025,12:00,280.678
6/13/2025,18:00,283.63
6/14/2025,0:00,287.176
6/14/2025,6:00,286.278
6/14/2025,12:00,286.524
6/14/2025,18:00,286.968
6/15/2025,0:00,286.284
6/15/2025,6:00,284.518
6/15/2025,12:00,283.773
6/15/2025,18:00,283.965
6/16/2025,0:00,282.807
6/16/2025,6:00,281.153
6/16/2025,12:00,280.349
6/16/2025,18:00,283.002
6/17/2025,0:00,291.036
6/17/2025,6:00,290.781
6/17/2025,12:00,290.955
6/17/2025,18:00,291.365
6/18/2025,0:00,291.751
6/18/2025,6:00,291.685
6/18/2025,12:00,291.221
6/18/2025,18:00,288.462
6/19/2025,0:00,286.429
6/19/2025,6:00,285.628
6/19/2025,12:00,285.858
6/19/2025,18:00,285.863
6/20/2025,0:00,286.068
6/20/2025,6:00,286.063
6/20/2025,12:00,285.01
6/20/2025,18:00,285.188
6/21/2025,0:00,284.264
6/21/2025,6:00,282.998
6/21/2025,12:00,282.208
6/21/2025,18:00,284.8
6/22/2025,0:00,284.415
6/22/2025,6:00,282.626
6/22/2025,12:00,282.061
6/22/2025,18:00,284.161
6/23/2025,0:00,285.184
6/23/2025,6:00,281.968
6/23/2025,12:00,277.5
6/23/2025,18:00,278.134
6/24/2025,0:00,276.628
6/24/2025,6:00,273.903
6/24/2025,12:00,273.088
6/24/2025,18:00,275.238
6/25/2025,0:00,276.706
6/25/2025,6:00,275.233
6/25/2025,12:00,274.414
6/25/2025,18:00,277.11
6/26/2025,0:00,281.532
6/26/2025,6:00,281.968
6/26/2025,12:00,282.112
6/26/2025,18:00,282.409
6/27/2025,0:00,281.735
6/27/2025,6:00,278.689
6/27/2025,12:00,277
6/27/2025,18:00,278.898
6/28/2025,0:00,280.02
6/28/2025,6:00,280.076
6/28/2025,12:00,279.528
6/28/2025,18:00,281.938
6/29/2025,0:00,284.572
6/29/2025,6:00,282.829
6/29/2025,12:00,282.504
6/29/2025,18:00,282.748
6/30/2025,0:00,281.895
6/30/2025,6:00,278.941
6/30/2025,12:00,274.7
6/30/2025,18:00,276.151
7/1/2025,0:00,275.578
7/1/2025,6:00,273.478
7/1/2025,12:00,272.872
7/1/2025,18:00,275.218
7/2/2025,0:00,275.318
7/2/2025,6:00,273.924
7/2/2025,12:00,273.348
7/2/2025,18:00,275.906
7/3/2025,0:00,277.435
7/3/2025,6:00,275.968
7/3/2025,12:00,275.879
7/3/2025,18:00,278.305
7/4/2025,0:00,281.1
7/4/2025,6:00,279.888
7/4/2025,12:00,279.324
7/4/2025,18:00,281.6
7/5/2025,0:00,285.236
7/5/2025,6:00,283.746
7/5/2025,12:00,283.202
7/5/2025,18:00,285.392
7/6/2025,0:00,286.702
7/6/2025,6:00,284.701
7/6/2025,12:00,283.085
7/6/2025,18:00,284.67
7/7/2025,0:00,284.947
7/7/2025,6:00,283.439
7/7/2025,12:00,283.517
7/7/2025,18:00,286.255
7/8/2025,0:00,287.6
7/8/2025,6:00,285.324
7/8/2025,12:00,283.958
7/8/2025,18:00,285.783
7/9/2025,0:00,285.619
7/9/2025,6:00,283.6
7/9/2025,12:00,282.476
7/9/2025,18:00,284.304
7/10/2025,0:00,284.6
7/10/2025,6:00,282.211
7/10/2025,12:00,281.127
7/10/2025,18:00,283.437
7/11/2025,0:00,285.779
7/11/2025,6:00,284.393
7/11/2025,12:00,283.193
7/11/2025,18:00,285.146
7/12/2025,0:00,286.273
7/12/2025,6:00,284.043
7/12/2025,12:00,283.1
7/12/2025,18:00,285.222
7/13/2025,0:00,285.794
7/13/2025,6:00,285.712
7/13/2025,12:00,284.736
7/13/2025,18:00,286.915
7/14/2025,0:00,288.159
7/14/2025,6:00,286.537
7/14/2025,12:00,285.401
7/14/2025,18:00,287.504
7/15/2025,0:00,289.837
7/15/2025,6:00,288.027
7/15/2025,12:00,287.299
7/15/2025,18:00,289.487
7/16/2025,0:00,290.808
7/16/2025,6:00,288.954
7/16/2025,12:00,288.421
7/16/2025,18:00,290.733
7/17/2025,0:00,286.931
7/17/2025,6:00,282.86
7/17/2025,12:00,281.007
7/17/2025,18:00,281
7/18/2025,0:00,281.868
7/18/2025,6:00,282.28
7/18/2025,12:00,279.349
7/18/2025,18:00,281.312
7/19/2025,0:00,282.7
7/19/2025,6:00,281.135
7/19/2025,12:00,280.763
7/19/2025,18:00,283.373
7/20/2025,0:00,284.808
7/20/2025,6:00,283.263
7/20/2025,12:00,282.319
7/20/2025,18:00,284.737
7/21/2025,0:00,286.891
7/21/2025,6:00,285.368
7/21/2025,12:00,285.113
7/21/2025,18:00,287.485
7/22/2025,0:00,289.487
7/22/2025,6:00,287.961
7/22/2025,12:00,287.505
7/22/2025,18:00,289.234
7/23/2025,0:00,288.666
7/23/2025,6:00,285.519
7/23/2025,12:00,283
7/23/2025,18:00,283.425
7/24/2025,0:00,285.704
7/24/2025,6:00,282.645
7/24/2025,12:00,281.363
7/24/2025,18:00,282.146
7/25/2025,0:00,286.701
7/25/2025,6:00,285.035
7/25/2025,12:00,284.967
7/25/2025,18:00,287.8
7/26/2025,0:00,289.933
7/26/2025,6:00,288.739
7/26/2025,12:00,288.165
7/26/2025,18:00,289.6
7/27/2025,0:00,290.157
7/27/2025,6:00,288.183
7/27/2025,12:00,287.277
7/27/2025,18:00,288.085
7/28/2025,0:00,285.732
7/28/2025,6:00,285.272
7/28/2025,12:00,282.92
7/28/2025,18:00,283.51
7/29/2025,0:00,282.212
7/29/2025,6:00,279.864
7/29/2025,12:00,278.794
7/29/2025,18:00,281.148
7/30/2025,0:00,281.711
7/30/2025,6:00,280.031
7/30/2025,12:00,279.489
7/30/2025,18:00,282.121
7/31/2025,0:00,283.631
7/31/2025,6:00,282.017
7/31/2025,12:00,281.617
7/31/2025,18:00,284.934
8/1/2025,0:00,288.233
8/1/2025,6:00,286.709
8/1/2025,12:00,287.312
8/1/2025,18:00,288.598
8/2/2025,0:00,289.531
8/2/2025,6:00,289.29
8/2/2025,12:00,288.104
8/2/2025,18:00,291.5
8/3/2025,0:00,290.736
8/3/2025,6:00,289.956
8/3/2025,12:00,288.868
8/3/2025,18:00,287.758
8/4/2025,0:00,288.179
8/4/2025,6:00,286.069
8/4/2025,12:00,283.544
8/4/2025,18:00,284.011
8/5/2025,0:00,283.524
8/5/2025,6:00,281.387
8/5/2025,12:00,279.722
8/5/2025,18:00,281.739
8/6/2025,0:00,282.965
8/6/2025,6:00,281.548
8/6/2025,12:00,279.866
8/6/2025,18:00,282.661
8/7/2025,0:00,286.461
8/7/2025,6:00,284.894
8/7/2025,12:00,284.378
8/7/2025,18:00,285.412
8/8/2025,0:00,284.539
8/8/2025,6:00,281.259
8/8/2025,12:00,280.486
8/8/2025,18:00,283.1
8/9/2025,0:00,279.682
8/9/2025,6:00,280.9
8/9/2025,12:00,277.5
8/9/2025,18:00,280.267
8/10/2025,0:00,281.441
8/10/2025,6:00,279.345
8/10/2025,12:00,278.814
8/10/2025,18:00,281.929
8/11/2025,0:00,282.755
8/11/2025,6:00,281.004
8/11/2025,12:00,280.008
8/11/2025,18:00,283.176
8/12/2025,0:00,283.803
8/12/2025,6:00,281.893
8/12/2025,12:00,280.888
8/12/2025,18:00,284.245
8/13/2025,0:00,285.7
8/13/2025,6:00,283.956
8/13/2025,12:00,282.946
8/13/2025,18:00,286.412
8/14/2025,0:00,287.1
8/14/2025,6:00,281.954
8/14/2025,12:00,279.402
8/14/2025,18:00,281.451
8/15/2025,0:00,282.172
8/15/2025,6:00,280.81
8/15/2025,12:00,279.454
8/15/2025,18:00,281.69
8/16/2025,0:00,286.388
8/16/2025,6:00,283.702
8/16/2025,12:00,282.4
8/16/2025,18:00,285.096
8/17/2025,0:00,287.217
8/17/2025,6:00,284.675
8/17/2025,12:00,283.208
8/17/2025,18:00,286.365
8/18/2025,0:00,287.917
8/18/2025,6:00,286.524
8/18/2025,12:00,286.03
8/18/2025,18:00,287.717
8/19/2025,0:00,290.251
8/19/2025,6:00,289.953
8/19/2025,12:00,289.777
8/19/2025,18:00,289.604
8/20/2025,0:00,287.635
8/20/2025,6:00,285.962
8/20/2025,12:00,285.837
8/20/2025,18:00,286.2
8/21/2025,0:00,285.282
8/21/2025,6:00,283.153
8/21/2025,12:00,282.302
8/21/2025,18:00,286.161
8/22/2025,0:00,289.668
8/22/2025,6:00,289.075
8/22/2025,12:00,289.223
8/22/2025,18:00,294.38
8/23/2025,0:00,293.71
8/23/2025,6:00,288.955
8/23/2025,12:00,283.189
8/23/2025,18:00,282.763
8/24/2025,0:00,282.739
8/24/2025,6:00,279.875
8/24/2025,12:00,277.926
8/24/2025,18:00,281.316
8/25/2025,0:00,281.775
8/25/2025,6:00,279.607
8/25/2025,12:00,278.91
8/25/2025,18:00,282.42
8/26/2025,0:00,283.713
8/26/2025,6:00,281.548
8/26/2025,12:00,280.615
8/26/2025,18:00,284.929
8/27/2025,0:00,285.3
8/27/2025,6:00,283.222
8/27/2025,12:00,282.358
8/27/2025,18:00,285.781
8/28/2025,0:00,286.854
8/28/2025,6:00,285.522
8/28/2025,12:00,284.274
8/28/2025,18:00,288.034
8/29/2025,0:00,289.612
8/29/2025,6:00,287.04
8/29/2025,12:00,285.7
8/29/2025,18:00,288.884
8/30/2025,0:00,291.049
8/30/2025,6:00,288.611
8/30/2025,12:00,287.618
8/30/2025,18:00,291.545
8/31/2025,0:00,292.985
8/31/2025,6:00,290.907
8/31/2025,12:00,289.847
8/31/2025,18:00,293.559
9/1/2025,0:00,293.9
9/1/2025,6:00,291.798
9/1/2025,12:00,289.737
9/1/2025,18:00,291.475
9/2/2025,0:00,290.629
9/2/2025,6:00,289.885
9/2/2025,12:00,290.603
9/2/2025,18:00,291.195
9/3/2025,0:00,293.825
9/3/2025,6:00,291.736
9/3/2025,12:00,291.005
9/3/2025,18:00,294.3
9/4/2025,0:00,292.581
9/4/2025,6:00,288.576
9/4/2025,12:00,284.198
9/4/2025,18:00,284.1
9/5/2025,0:00,283.473
9/5/2025,6:00,279.177
9/5/2025,12:00,278.182
9/5/2025,18:00,281.115
9/6/2025,0:00,280.515
9/6/2025,6:00,277.763
9/6/2025,12:00,276.5
9/6/2025,18:00,280.908
9/7/2025,0:00,280.843
9/7/2025,6:00,278.627
9/7/2025,12:00,278.103
9/7/2025,18:00,282.519
9/8/2025,0:00,287.1
9/8/2025,6:00,286.524
9/8/2025,12:00,286.419
9/8/2025,18:00,286.802
9/9/2025,0:00,286.682
9/9/2025,6:00,285.98
9/9/2025,12:00,285.136
9/9/2025,18:00,287.626
9/10/2025,0:00,287.001
9/10/2025,6:00,284.647
9/10/2025,12:00,283.222
9/10/2025,18:00,288.1
9/11/2025,0:00,288.629
9/11/2025,6:00,286.415
9/11/2025,12:00,285.807
9/11/2025,18:00,289.954
9/12/2025,0:00,286.455
9/12/2025,6:00,283.461
9/12/2025,12:00,282.051
9/12/2025,18:00,286.355
9/13/2025,0:00,285.245
9/13/2025,6:00,282.829
9/13/2025,12:00,281.365
9/13/2025,18:00,285.351
9/14/2025,0:00,289.262
9/14/2025,6:00,287.248
9/14/2025,12:00,287.54
9/14/2025,18:00,290.913
9/15/2025,0:00,293.43
9/15/2025,6:00,291.464
9/15/2025,12:00,290.524
9/15/2025,18:00,292.597
9/16/2025,0:00,290.477
9/16/2025,6:00,289.888
9/16/2025,12:00,287.85
9/16/2025,18:00,290.985
9/17/2025,0:00,289.735
9/17/2025,6:00,287.023
9/17/2025,12:00,286.541
9/17/2025,18:00,290.286
9/18/2025,0:00,289.942
9/18/2025,6:00,288.525
9/18/2025,12:00,287.926
9/18/2025,18:00,291.319
9/19/2025,0:00,292.76
9/19/2025,6:00,291.888
9/19/2025,12:00,291.402
9/19/2025,18:00,295.6
9/20/2025,0:00,296.195
9/20/2025,6:00,293.439
9/20/2025,12:00,292.349
9/20/2025,18:00,292.752
9/21/2025,0:00,292.034
9/21/2025,6:00,290.622
9/21/2025,12:00,290.719
9/21/2025,18:00,292.775
9/22/2025,0:00,289.215
9/22/2025,6:00,285.609
9/22/2025,12:00,283.609
9/22/2025,18:00,286.766
9/23/2025,0:00,285.546
9/23/2025,6:00,283.539
9/23/2025,12:00,282.404
9/23/2025,18:00,287.047
9/24/2025,0:00,287.22
9/24/2025,6:00,284.526
9/24/2025,12:00,283.649
9/24/2025,18:00,288.18
9/25/2025,0:00,286.733
9/25/2025,6:00,283.652
9/25/2025,12:00,281.605
9/25/2025,18:00,285.3
9/26/2025,0:00,286.416
9/26/2025,6:00,283.199
9/26/2025,12:00,282.4
9/26/2025,18:00,287.279
9/27/2025,0:00,289.701
9/27/2025,6:00,286.6
9/27/2025,12:00,286.397
9/27/2025,18:00,289.32
9/28/2025,0:00,289.168
9/28/2025,6:00,283.99
9/28/2025,12:00,282.963
9/28/2025,18:00,287.788
9/29/2025,0:00,287.479
9/29/2025,6:00,284.779
9/29/2025,12:00,283.986
9/29/2025,18:00,289.559
9/30/2025,0:00,290.996
9/30/2025,6:00,289.01
9/30/2025,12:00,289.031
9/30/2025,18:00,290.814
10/1/2025,0:00,290.226
10/1/2025,6:00,286.876
10/1/2025,12:00,287.037
10/1/2025,18:00,290.068
10/2/2025,0:00,289.563
10/2/2025,6:00,288.031
10/2/2025,12:00,287.529
10/2/2025,18:00,290.736
10/3/2025,0:00,291.397
10/3/2025,6:00,290.485
10/3/2025,12:00,290.302
10/3/2025,18:00,294.001
10/4/2025,0:00,292.808
10/4/2025,6:00,291.284
10/4/2025,12:00,290.877
10/4/2025,18:00,294.745
10/5/2025,0:00,295.099
10/5/2025,6:00,293.586
10/5/2025,12:00,293.414
10/5/2025,18:00,297.559
10/6/2025,0:00,297.295
10/6/2025,6:00,292.242
10/6/2025,12:00,286.923
10/6/2025,18:00,284.907
10/7/2025,0:00,287.132
10/7/2025,6:00,282.666
10/7/2025,12:00,281.485
10/7/2025,18:00,286.806
10/8/2025,0:00,285.156
10/8/2025,6:00,282.544
10/8/2025,12:00,281.598
10/8/2025,18:00,287.732
10/9/2025,0:00,286.406
10/9/2025,6:00,283.732
10/9/2025,12:00,282.244
10/9/2025,18:00,288.394
10/10/2025,0:00,290.324
10/10/2025,6:00,287.687
10/10/2025,12:00,287.048
10/10/2025,18:00,292.818
10/11/2025,0:00,291.513
10/11/2025,6:00,289.569
10/11/2025,12:00,288.801
10/11/2025,18:00,294.535
10/12/2025,0:00,295.595
10/12/2025,6:00,292.527
10/12/2025,12:00,291.909
10/12/2025,18:00,292.796
10/13/2025,0:00,288.372
10/13/2025,6:00,285.854
10/13/2025,12:00,284.901
10/13/2025,18:00,289.747
10/14/2025,0:00,288.723
10/14/2025,6:00,285.489
10/14/2025,12:00,284.688
10/14/2025,18:00,291.059
10/15/2025,0:00,289.166
10/15/2025,6:00,286.096
10/15/2025,12:00,285.585
10/15/2025,18:00,291.195
10/16/2025,0:00,295.076
10/16/2025,6:00,292.397
10/16/2025,12:00,292.21
10/16/2025,18:00,293.839
10/17/2025,0:00,293.118
10/17/2025,6:00,291.716
10/17/2025,12:00,291.857
10/17/2025,18:00,292.777
10/18/2025,0:00,292.525
10/18/2025,6:00,288.954
10/18/2025,12:00,287.09
10/18/2025,18:00,290.089
10/19/2025,0:00,287.276
10/19/2025,6:00,282.507
10/19/2025,12:00,281.342
10/19/2025,18:00,286.998
10/20/2025,0:00,286.048
10/20/2025,6:00,284.16
10/20/2025,12:00,282.466
10/20/2025,18:00,288.291
10/21/2025,0:00,288.487
10/21/2025,6:00,285.306
10/21/2025,12:00,284.591
10/21/2025,18:00,290.964
10/22/2025,0:00,289.5
10/22/2025,6:00,287.285
10/22/2025,12:00,287.144
10/22/2025,18:00,293.115
10/23/2025,0:00,291.192
10/23/2025,6:00,288.52
10/23/2025,12:00,288.453
10/23/2025,18:00,294.05
10/24/2025,0:00,292.69
10/24/2025,6:00,290.759
10/24/2025,12:00,290.096
10/24/2025,18:00,294.623
10/25/2025,0:00,292.456
10/25/2025,6:00,292.338
10/25/2025,12:00,291.371
10/25/2025,18:00,291.619
10/26/2025,0:00,291.813
10/26/2025,6:00,287.957
10/26/2025,12:00,286.559
10/26/2025,18:00,289.285
10/27/2025,0:00,290.235
10/27/2025,6:00,287.851
10/27/2025,12:00,286.844
10/27/2025,18:00,292.729
10/28/2025,0:00,291.148
10/28/2025,6:00,286.855
10/28/2025,12:00,286.01
10/28/2025,18:00,288.344
10/29/2025,0:00,285.196
10/29/2025,6:00,284.048
10/29/2025,12:00,284.009
10/29/2025,18:00,284.159
10/30/2025,0:00,285.173
10/30/2025,6:00,282.608
10/30/2025,12:00,282.462
10/30/2025,18:00,287.819
10/31/2025,0:00,287.461
10/31/2025,6:00,284.705
10/31/2025,12:00,284.169
10/31/2025,18:00,289.271
11/1/2025,0:00,289.624
11/1/2025,6:00,286.077
11/1/2025,12:00,285.608
11/1/2025,18:00,292.65
11/2/2025,0:00,292.808
11/2/2025,6:00,291.117
11/2/2025,12:00,289.504
11/2/2025,18:00,292.488
11/3/2025,0:00,292.74
11/3/2025,6:00,288.798
11/3/2025,12:00,287.422
11/3/2025,18:00,293.269
11/4/2025,0:00,292.086
11/4/2025,6:00,289.214
11/4/2025,12:00,287.685
11/4/2025,18:00,294.624
11/5/2025,0:00,296.839
11/5/2025,6:00,290.836
11/5/2025,12:00,288.218
11/5/2025,18:00,292.635
11/6/2025,0:00,289.645
11/6/2025,6:00,285.152
11/6/2025,12:00,283.963
11/6/2025,18:00,288.941
11/7/2025,0:00,288.638
11/7/2025,6:00,288.39
11/7/2025,12:00,285.576
11/7/2025,18:00,286.04
11/8/2025,0:00,287.336
11/8/2025,6:00,285.793
11/8/2025,12:00,285.946
11/8/2025,18:00,286.553
11/9/2025,0:00,286.898
11/9/2025,6:00,285.142
11/9/2025,12:00,283.922
11/9/2025,18:00,290.367
11/10/2025,0:00,289.106
11/10/2025,6:00,285.453
11/10/2025,12:00,284.741
11/10/2025,18:00,291.935
11/11/2025,0:00,289.859
11/11/2025,6:00,286.351
11/11/2025,12:00,285.399
11/11/2025,18:00,292.956
11/12/2025,0:00,295.571
11/12/2025,6:00,293.028
11/12/2025,12:00,291.812
11/12/2025,18:00,298.163
11/13/2025,0:00,292.186
11/13/2025,6:00,290.032
11/13/2025,12:00,288.902
11/13/2025,18:00,295.196
11/14/2025,0:00,293.618
11/14/2025,6:00,290.97
11/14/2025,12:00,288.756
11/14/2025,18:00,294.281
11/15/2025,0:00,293.158
11/15/2025,6:00,290.386
11/15/2025,12:00,288.953
11/15/2025,18:00,296.487
11/16/2025,0:00,297.875
11/16/2025,6:00,294.313
11/16/2025,12:00,294.449
11/16/2025,18:00,291.513
11/17/2025,0:00,290.485
11/17/2025,6:00,286.729
11/17/2025,12:00,284.347
11/17/2025,18:00,288.933
11/18/2025,0:00,288.894
11/18/2025,6:00,285.208
11/18/2025,12:00,284.465
11/18/2025,18:00,291.818
11/19/2025,0:00,290.711
11/19/2025,6:00,287.884
11/19/2025,12:00,286.555
11/19/2025,18:00,292.318
11/20/2025,0:00,291.975
11/20/2025,6:00,289.009
11/20/2025,12:00,288.494
11/20/2025,18:00,296.379
11/21/2025,0:00,295.077
11/21/2025,6:00,293.089
11/21/2025,12:00,291.761
11/21/2025,18:00,295.872
11/22/2025,0:00,292.24
11/22/2025,6:00,287.789
11/22/2025,12:00,285.907
11/22/2025,18:00,291.431
11/23/2025,0:00,290.286
11/23/2025,6:00,286.655
11/23/2025,12:00,285.54
11/23/2025,18:00,291.137
11/24/2025,0:00,289.866
11/24/2025,6:00,285.556
11/24/2025,12:00,285.526
11/24/2025,18:00,292.147
11/25/2025,0:00,293.221
11/25/2025,6:00,289.461
11/25/2025,12:00,288.216
11/25/2025,18:00,296.154
11/26/2025,0:00,295.696
11/26/2025,6:00,291.187
11/26/2025,12:00,289.798
11/26/2025,18:00,296.908
11/27/2025,0:00,295.999
11/27/2025,6:00,290.926
11/27/2025,12:00,290.052
11/27/2025,18:00,297.695
11/28/2025,0:00,298.505
11/28/2025,6:00,294.955
11/28/2025,12:00,294.173
11/28/2025,18:00,301.437
11/29/2025,0:00,296.441
11/29/2025,6:00,295.097
11/29/2025,12:00,293.369
11/29/2025,18:00,297.965
11/30/2025,0:00,300.475
11/30/2025,6:00,293.054
11/30/2025,12:00,291.329
11/30/2025,18:00,293.909
12/1/2025,0:00,294.229
12/1/2025,6:00,292.175
12/1/2025,12:00,291.236
12/1/2025,18:00,296.558
12/2/2025,0:00,295.829
12/2/2025,6:00,291.743
12/2/2025,12:00,292.186
12/2/2025,18:00,298.209
12/3/2025,0:00,295.008
12/3/2025,6:00,290.594
12/3/2025,12:00,288.431
12/3/2025,18:00,296.574
12/4/2025,0:00,294.468
12/4/2025,6:00,288.989
12/4/2025,12:00,287.911
12/4/2025,18:00,296.199
12/5/2025,0:00,294.828
12/5/2025,6:00,290.515
12/5/2025,12:00,289.116
12/5/2025,18:00,298.133
12/6/2025,0:00,297.354
12/6/2025,6:00,294.716
12/6/2025,12:00,293.469
12/6/2025,18:00,302.963
12/7/2025,0:00,301.94
12/7/2025,6:00,297.569
12/7/2025,12:00,295.544
12/7/2025,18:00,304.179
12/8/2025,0:00,299.276
12/8/2025,6:00,295.574
12/8/2025,12:00,293.991
12/8/2025,18:00,296.187
12/9/2025,0:00,293.557
12/9/2025,6:00,292.946
12/9/2025,12:00,292.831
12/9/2025,18:00,293.377
12/10/2025,0:00,292.018
12/10/2025,6:00,290.841
12/10/2025,12:00,289.596
12/10/2025,18:00,289.755
12/11/2025,0:00,291.712
12/11/2025,6:00,289.216
12/11/2025,12:00,288.686
12/11/2025,18:00,296.541
12/12/2025,0:00,296.581
12/12/2025,6:00,291.181
12/12/2025,12:00,292.492
12/12/2025,18:00,294.821
12/13/2025,0:00,293.626
12/13/2025,6:00,291.293
12/13/2025,12:00,291.121
12/13/2025,18:00,297.591
12/14/2025,0:00,297.462
12/14/2025,6:00,294.491
12/14/2025,12:00,293.586
12/14/2025,18:00,300.799
12/15/2025,0:00,300.361
12/15/2025,6:00,296.602
12/15/2025,12:00,295.706
12/15/2025,18:00,291.436
12/16/2025,0:00,291.106
12/16/2025,6:00,288.941
12/16/2025,12:00,287.451
12/16/2025,18:00,293.893
12/17/2025,0:00,292.034
12/17/2025,6:00,287.449
12/17/2025,12:00,286.524
12/17/2025,18:00,293.578
12/18/2025,0:00,292.008
12/18/2025,6:00,288.701
12/18/2025,12:00,287.277
12/18/2025,18:00,295.687
12/19/2025,0:00,296.084
12/19/2025,6:00,291.998
12/19/2025,12:00,291.352
12/19/2025,18:00,300.219
12/20/2025,0:00,298.131
12/20/2025,6:00,294.305
12/20/2025,12:00,293.052
12/20/2025,18:00,300.658
12/21/2025,0:00,301.83
12/21/2025,6:00,298.228
12/21/2025,12:00,293.445
12/21/2025,18:00,293.882
12/22/2025,0:00,295.764
12/22/2025,6:00,295.039
12/22/2025,12:00,294.786
12/22/2025,18:00,296.821
12/23/2025,0:00,295.908
12/23/2025,6:00,295.185
12/23/2025,12:00,294.656
12/23/2025,18:00,296.79
12/24/2025,0:00,297.358
12/24/2025,6:00,295.228
12/24/2025,12:00,294.786
12/24/2025,18:00,299.709
12/25/2025,0:00,298.718
12/25/2025,6:00,296.089
12/25/2025,12:00,296.827
12/25/2025,18:00,301.145
12/26/2025,0:00,296.519
12/26/2025,6:00,295.537
12/26/2025,12:00,295.12
12/26/2025,18:00,296.55
12/27/2025,0:00,296.14
12/27/2025,6:00,295.566
12/27/2025,12:00,295.175
12/27/2025,18:00,300.401
12/28/2025,0:00,295.166
12/28/2025,6:00,294.697
12/28/2025,12:00,294.89
12/28/2025,18:00,298.87
12/29/2025,0:00,294.911
12/29/2025,6:00,294.306
12/29/2025,12:00,294.277
12/29/2025,18:00,295.781
12/30/2025,0:00,296.108
12/30/2025,6:00,294.074
12/30/2025,12:00,292.709
12/30/2025,18:00,296.952
12/31/2025,0:00,296.945
12/31/2025,6:00,293.914
12/31/2025,12:00,293.328
12/31/2025,18:00,299.585
1/1/2026,0:00,299.162
1/1/2026,6:00,296.34
1/1/2026,12:00,295.682
1/1/2026,18:00,300.825
1/2/2026,0:00,301.026
1/2/2026,6:00,295.794
1/2/2026,12:00,294.752
1/2/2026,18:00,299.673
1/3/2026,0:00,299.771
1/3/2026,6:00,295.712
1/3/2026,12:00,293.335
1/3/2026,18:00,295.548
1/4/2026,0:00,292.253
1/4/2026,6:00,287.145
1/4/2026,12:00,284.186
1/4/2026,18:00,291.026
1/5/2026,0:00,290.837
1/5/2026,6:00,287.36
1/5/2026,12:00,284.591
1/5/2026,18:00,291.995
1/6/2026,0:00,291.691
1/6/2026,6:00,287.607
1/6/2026,12:00,285.558
1/6/2026,18:00,293.665
1/7/2026,0:00,297.187
1/7/2026,6:00,294.241
1/7/2026,12:00,293.616
1/7/2026,18:00,299.823
1/8/2026,0:00,293.014
1/8/2026,6:00,292.417
1/8/2026,12:00,292.181
1/8/2026,18:00,296.563
1/9/2026,0:00,296.563
1/9/2026,6:00,293.66
1/9/2026,12:00,292.716
1/9/2026,18:00,294.589
1/10/2026,0:00,294.741
1/10/2026,6:00,292.911
1/10/2026,12:00,292.987
1/10/2026,18:00,294.669
1/11/2026,0:00,292.708
1/11/2026,6:00,289.883
1/11/2026,12:00,288.529
1/11/2026,18:00,292.833
1/12/2026,0:00,291.911
1/12/2026,6:00,290.094
1/12/2026,12:00,289.32
1/12/2026,18:00,294.996
1/13/2026,0:00,296.327
1/13/2026,6:00,292.902
1/13/2026,12:00,291.77
1/13/2026,18:00,297.399
1/14/2026,0:00,298.704
1/14/2026,6:00,295.505
1/14/2026,12:00,294.249
1/14/2026,18:00,298.888
1/15/2026,0:00,299.895
1/15/2026,6:00,295.877
1/15/2026,12:00,295.029
1/15/2026,18:00,301.545
1/16/2026,0:00,301.52
1/16/2026,6:00,296.28
1/16/2026,12:00,295.909
1/16/2026,18:00,295.935
1/22/2026,12:00,288.846
1/22/2026,18:00,295.326
1/23/2026,0:00,297.303
1/23/2026,6:00,292.037
1/23/2026,12:00,290.539
1/23/2026,18:00,296.911
1/24/2026,0:00,297.264
1/24/2026,6:00,291.925
1/24/2026,12:00,289.567
1/24/2026,18:00,296.989
1/25/2026,0:00,298.905
1/25/2026,6:00,295.463
1/25/2026,12:00,291.905
1/25/2026,18:00,300.282
1/26/2026,0:00,300.054
1/26/2026,6:00,295.941
1/26/2026,12:00,294.601
1/26/2026,18:00,300.749
1/27/2026,0:00,300.938
1/27/2026,6:00,297.367
1/27/2026,12:00,296.148
1/27/2026,18:00,302.144
1/28/2026,0:00,303.77
1/28/2026,6:00,298.315
1/28/2026,12:00,297.426
1/28/2026,18:00,305.07
1/29/2026,0:00,299.896
1/29/2026,6:00,296.167
1/29/2026,12:00,294.671
1/29/2026,18:00,300.225
1/30/2026,0:00,302.007
1/30/2026,6:00,294.117
1/30/2026,12:00,293.134
