"Date","Time","Minimum temperature@Specified height above ground: 2 m"
8/9/2025,6:00,275.4
8/9/2025,12:00,275
8/9/2025,18:00,279.567
8/10/2025,0:00,281.441
8/10/2025,6:00,277.545
8/10/2025,12:00,276.614
8/10/2025,18:00,280.729
8/11/2025,0:00,280.555
8/11/2025,6:00,278.704
8/11/2025,12:00,278.108
8/11/2025,18:00,282.276
8/12/2025,0:00,281.703
8/12/2025,6:00,279.993
8/12/2025,12:00,279.388
8/12/2025,18:00,283.845
8/13/2025,0:00,284.1
8/13/2025,6:00,282.656
8/13/2025,12:00,281.546
8/13/2025,18:00,286.112
8/14/2025,0:00,284.7
8/14/2025,6:00,281.954
8/14/2025,12:00,281.102
8/14/2025,18:00,284.251
8/15/2025,0:00,281.472
8/15/2025,6:00,279.81
8/15/2025,12:00,279.454
8/15/2025,18:00,284.29
8/16/2025,0:00,286.388
8/16/2025,6:00,284.902
8/16/2025,12:00,284.4
8/16/2025,18:00,287.396
8/17/2025,0:00,288.917
8/17/2025,6:00,286.175
8/17/2025,12:00,284.708
8/17/2025,18:00,288.865
8/18/2025,0:00,287.817
8/18/2025,6:00,286.524
8/18/2025,12:00,286.83
8/18/2025,18:00,290.317
8/19/2025,0:00,290.651
8/19/2025,6:00,290.553
8/19/2025,12:00,289.577
8/19/2025,18:00,290.504
8/20/2025,0:00,285.935
8/20/2025,6:00,284.872
8/20/2025,12:00,283.437
8/20/2025,18:00,285.6
8/21/2025,0:00,284.982
8/21/2025,6:00,284.053
8/21/2025,12:00,283.502
8/21/2025,18:00,287.761
8/22/2025,0:00,289.568
8/22/2025,6:00,290.075
8/22/2025,12:00,292.723
8/22/2025,18:00,293.48
8/23/2025,0:00,295.41
8/23/2025,6:00,291.955
8/23/2025,12:00,291.089
8/23/2025,18:00,283.163
8/24/2025,0:00,281.259
8/24/2025,6:00,281.075
8/24/2025,12:00,280.626
8/24/2025,18:00,280.916
8/25/2025,0:00,281.075
8/25/2025,6:00,279.807
8/25/2025,12:00,278.31
8/25/2025,18:00,281.22
8/26/2025,0:00,280.213
8/26/2025,6:00,278.048
8/26/2025,12:00,277.115
8/26/2025,18:00,281.929
8/27/2025,0:00,282.1
8/27/2025,6:00,282.422
8/27/2025,12:00,281.458
8/27/2025,18:00,287.481
8/28/2025,0:00,286.154
8/28/2025,6:00,285.062
8/28/2025,12:00,284.174
8/28/2025,18:00,288.434
8/29/2025,0:00,287.612
8/29/2025,6:00,286.24
8/29/2025,12:00,285.3
8/29/2025,18:00,289.984
8/30/2025,0:00,289.849
8/30/2025,6:00,288.511
8/30/2025,12:00,287.918
8/30/2025,18:00,291.445
8/31/2025,0:00,290.785
8/31/2025,6:00,289.107
8/31/2025,12:00,288.447
8/31/2025,18:00,290.559
9/1/2025,0:00,291.8
9/1/2025,6:00,289.798
9/1/2025,12:00,288.737
9/1/2025,18:00,290.675
9/2/2025,0:00,290.929
9/2/2025,6:00,289.485
9/2/2025,12:00,289.703
9/2/2025,18:00,291.995
9/3/2025,0:00,294.225
9/3/2025,6:00,292.936
9/3/2025,12:00,292.305
9/3/2025,18:00,292.8
9/4/2025,0:00,294.181
9/4/2025,6:00,290.476
9/4/2025,12:00,290.098
9/4/2025,18:00,285.2
9/5/2025,0:00,284.173
9/5/2025,6:00,283.077
9/5/2025,12:00,280.882
9/5/2025,18:00,280.815
9/6/2025,0:00,279.915
9/6/2025,6:00,277.763
9/6/2025,12:00,275.9
9/6/2025,18:00,280.408
9/7/2025,0:00,280.343
9/7/2025,6:00,279.137
9/7/2025,12:00,279.103
9/7/2025,18:00,286.519
9/8/2025,0:00,288.8
9/8/2025,6:00,288.724
9/8/2025,12:00,289.119
9/8/2025,18:00,289.802
9/9/2025,0:00,289.482
9/9/2025,6:00,286.88
9/9/2025,12:00,285.836
9/9/2025,18:00,286.526
9/10/2025,0:00,285.001
9/10/2025,6:00,283.047
9/10/2025,12:00,282.322
9/10/2025,18:00,288.1
9/11/2025,0:00,286.829
9/11/2025,6:00,285.915
9/11/2025,12:00,284.707
9/11/2025,18:00,289.754
9/12/2025,0:00,286.355
9/12/2025,6:00,284.361
9/12/2025,12:00,282.151
9/12/2025,18:00,287.155
9/13/2025,0:00,284.545
9/13/2025,6:00,282.829
9/13/2025,12:00,283.265
9/13/2025,18:00,290.251
9/14/2025,0:00,291.062
9/14/2025,6:00,288.748
9/14/2025,12:00,288.54
9/14/2025,18:00,290.013
9/15/2025,0:00,291.13
9/15/2025,6:00,290.164
9/15/2025,12:00,289.824
9/15/2025,18:00,294.297
9/16/2025,0:00,290.377
9/16/2025,6:00,288.388
9/16/2025,12:00,287.15
9/16/2025,18:00,291.585
9/17/2025,0:00,289.135
9/17/2025,6:00,286.423
9/17/2025,12:00,285.341
9/17/2025,18:00,291.886
9/18/2025,0:00,290.042
9/18/2025,6:00,288.665
9/18/2025,12:00,288.026
9/18/2025,18:00,291.719
9/19/2025,0:00,292.66
9/19/2025,6:00,291.488
9/19/2025,12:00,288.702
9/19/2025,18:00,293.3
9/20/2025,0:00,292.595
9/20/2025,6:00,291.449
9/20/2025,12:00,291.349
9/20/2025,18:00,295.852
9/21/2025,0:00,291.524
9/21/2025,6:00,291.142
9/21/2025,12:00,291.519
9/21/2025,18:00,293.175
9/22/2025,0:00,292.335
9/22/2025,6:00,289.939
9/22/2025,12:00,284.699
9/22/2025,18:00,284.866
9/23/2025,0:00,283.516
9/23/2025,6:00,281.499
9/23/2025,12:00,281.054
9/23/2025,18:00,287.197
9/24/2025,0:00,284.75
9/24/2025,6:00,282.986
9/24/2025,12:00,282.459
9/24/2025,18:00,288.38
9/25/2025,0:00,285.803
9/25/2025,6:00,282.452
9/25/2025,12:00,282.205
9/25/2025,18:00,287.6
9/26/2025,0:00,286.516
9/26/2025,6:00,284.269
9/26/2025,12:00,283.2
9/26/2025,18:00,287.379
9/27/2025,0:00,287.601
9/27/2025,6:00,285.4
9/27/2025,12:00,284.797
9/27/2025,18:00,289.62
9/28/2025,0:00,289.068
9/28/2025,6:00,288.69
9/28/2025,12:00,286.063
9/28/2025,18:00,286.788
9/29/2025,0:00,286.479
9/29/2025,6:00,284.719
9/29/2025,12:00,284.186
9/29/2025,18:00,291.859
9/30/2025,0:00,293.096
9/30/2025,6:00,289.73
9/30/2025,12:00,289.531
9/30/2025,18:00,290.514
10/1/2025,0:00,289.306
10/1/2025,6:00,288.296
10/1/2025,12:00,288.097
10/1/2025,18:00,291.068
10/2/2025,0:00,288.793
10/2/2025,6:00,288.311
10/2/2025,12:00,288.349
10/2/2025,18:00,290.936
10/3/2025,0:00,291.197
10/3/2025,6:00,290.845
10/3/2025,12:00,290.532
10/3/2025,18:00,291.101
10/4/2025,0:00,290.868
10/4/2025,6:00,288.774
10/4/2025,12:00,288.767
10/4/2025,18:00,293.545
10/5/2025,0:00,293.019
10/5/2025,6:00,292.636
10/5/2025,12:00,292.104
10/5/2025,18:00,296.519
10/6/2025,0:00,296.045
10/6/2025,6:00,294.612
10/6/2025,12:00,288.423
10/6/2025,18:00,287.607
10/7/2025,0:00,285.062
10/7/2025,6:00,284.286
10/7/2025,12:00,282.505
10/7/2025,18:00,286.206
10/8/2025,0:00,283.666
10/8/2025,6:00,281.604
10/8/2025,12:00,280.958
10/8/2025,18:00,287.722
10/9/2025,0:00,285.746
10/9/2025,6:00,283.922
10/9/2025,12:00,284.124
10/9/2025,18:00,289.904
10/10/2025,0:00,287.254
10/10/2025,6:00,285.247
10/10/2025,12:00,284.918
10/10/2025,18:00,292.018
10/11/2025,0:00,291.413
10/11/2025,6:00,289.319
10/11/2025,12:00,288.761
10/11/2025,18:00,293.935
10/12/2025,0:00,292.795
10/12/2025,6:00,291.227
10/12/2025,12:00,290.439
10/12/2025,18:00,289.876
10/13/2025,0:00,290.192
10/13/2025,6:00,287.884
10/13/2025,12:00,287.021
10/13/2025,18:00,290.477
10/14/2025,0:00,287.123
10/14/2025,6:00,285.419
10/14/2025,12:00,284.978
10/14/2025,18:00,290.999
10/15/2025,0:00,288.266
10/15/2025,6:00,286.596
10/15/2025,12:00,286.715
10/15/2025,18:00,293.095
10/16/2025,0:00,294.576
10/16/2025,6:00,292.877
10/16/2025,12:00,290.75
10/16/2025,18:00,291.039
10/17/2025,0:00,291.018
10/17/2025,6:00,290.516
10/17/2025,12:00,290.357
10/17/2025,18:00,291.277
10/18/2025,0:00,290.345
10/18/2025,6:00,289.894
10/18/2025,12:00,288.92
10/18/2025,18:00,288.659
10/19/2025,0:00,286.156
10/19/2025,6:00,281.788
10/19/2025,12:00,281.182
10/19/2025,18:00,286.457
10/20/2025,0:00,285.208
10/20/2025,6:00,282.8
10/20/2025,12:00,282.616
10/20/2025,18:00,288.471
10/21/2025,0:00,286.867
10/21/2025,6:00,284.286
10/21/2025,12:00,283.311
10/21/2025,18:00,288.144
10/22/2025,0:00,288.48
10/22/2025,6:00,285.965
10/22/2025,12:00,284.934
10/22/2025,18:00,289.685
10/23/2025,0:00,290.332
10/23/2025,6:00,287.66
10/23/2025,12:00,286.273
10/23/2025,18:00,290.58
10/24/2025,0:00,291.13
10/24/2025,6:00,289.409
10/24/2025,12:00,288.426
10/24/2025,18:00,290.653
10/25/2025,0:00,294.106
10/25/2025,6:00,291.988
10/25/2025,12:00,291.011
10/25/2025,18:00,293.809
10/26/2025,0:00,289.543
10/26/2025,6:00,289.607
10/26/2025,12:00,290.349
10/26/2025,18:00,290.965
10/27/2025,0:00,290.495
10/27/2025,6:00,289.611
10/27/2025,12:00,288.944
10/27/2025,18:00,293.799
10/28/2025,0:00,290.448
10/28/2025,6:00,286.795
10/28/2025,12:00,286.2
10/28/2025,18:00,288.444
10/29/2025,0:00,285.956
10/29/2025,6:00,285.298
10/29/2025,12:00,285.149
10/29/2025,18:00,286.039
10/30/2025,0:00,285.733
10/30/2025,6:00,284.508
10/30/2025,12:00,283.172
10/30/2025,18:00,288.559
10/31/2025,0:00,286.901
10/31/2025,6:00,284.645
10/31/2025,12:00,284.309
10/31/2025,18:00,290.601
11/1/2025,0:00,288.724
11/1/2025,6:00,287.507
11/1/2025,12:00,287.538
11/1/2025,18:00,294.78
11/2/2025,0:00,291.698
11/2/2025,6:00,290.357
11/2/2025,12:00,289.874
11/2/2025,18:00,293.828
11/3/2025,0:00,292.91
11/3/2025,6:00,289.928
11/3/2025,12:00,288.552
11/3/2025,18:00,291.169
11/4/2025,0:00,291.536
11/4/2025,6:00,289.294
11/4/2025,12:00,289.345
11/4/2025,18:00,296.474
11/5/2025,0:00,294.749
11/5/2025,6:00,292.626
11/5/2025,12:00,291.308
11/5/2025,18:00,295.055
11/6/2025,0:00,290.095
11/6/2025,6:00,286.622
11/6/2025,12:00,285.273
11/6/2025,18:00,290.621
11/7/2025,0:00,290.058
11/7/2025,6:00,288.14
11/7/2025,12:00,288.076
11/7/2025,18:00,289.06
11/8/2025,0:00,287.576
11/8/2025,6:00,285.553
11/8/2025,12:00,285.116
11/8/2025,18:00,285.943
11/9/2025,0:00,285.068
11/9/2025,6:00,283.852
11/9/2025,12:00,283.432
11/9/2025,18:00,289.787
11/10/2025,0:00,288.186
11/10/2025,6:00,285.643
11/10/2025,12:00,284.961
11/10/2025,18:00,292.065
11/11/2025,0:00,289.679
11/11/2025,6:00,287.201
11/11/2025,12:00,286.899
11/11/2025,18:00,294.646
11/12/2025,0:00,292.211
11/12/2025,6:00,290.698
11/12/2025,12:00,291.032
11/12/2025,18:00,292.543
11/13/2025,0:00,291.346
11/13/2025,6:00,290.582
11/13/2025,12:00,290.052
11/13/2025,18:00,295.656
11/14/2025,0:00,293.008
11/14/2025,6:00,290.35
11/14/2025,12:00,289.776
11/14/2025,18:00,296.281
11/15/2025,0:00,295.018
11/15/2025,6:00,293.086
11/15/2025,12:00,292.513
11/15/2025,18:00,298.137
11/16/2025,0:00,294.735
11/16/2025,6:00,292.663
11/16/2025,12:00,292.349
11/16/2025,18:00,296.213
11/17/2025,0:00,288.665
11/17/2025,6:00,288.439
11/17/2025,12:00,287.827
11/17/2025,18:00,289.003
11/18/2025,0:00,288.684
11/18/2025,6:00,285.708
11/18/2025,12:00,286.175
11/18/2025,18:00,289.558
11/19/2025,0:00,289.171
11/19/2025,6:00,287.044
11/19/2025,12:00,286.775
11/19/2025,18:00,293.048
11/20/2025,0:00,291.375
11/20/2025,6:00,288.819
11/20/2025,12:00,288.104
11/20/2025,18:00,296.009
11/21/2025,0:00,293.497
11/21/2025,6:00,291.769
11/21/2025,12:00,291.231
11/21/2025,18:00,297.522
11/22/2025,0:00,293.53
11/22/2025,6:00,290.089
11/22/2025,12:00,289.977
11/22/2025,18:00,293.821
11/23/2025,0:00,290.596
11/23/2025,6:00,286.975
11/23/2025,12:00,286.85
11/23/2025,18:00,293.217
11/24/2025,0:00,289.686
11/24/2025,6:00,288.756
11/24/2025,12:00,287.836
11/24/2025,18:00,294.177
11/25/2025,0:00,293.051
11/25/2025,6:00,289.531
11/25/2025,12:00,288.816
11/25/2025,18:00,295.944
11/26/2025,0:00,293.816
11/26/2025,6:00,291.527
11/26/2025,12:00,291.038
11/26/2025,18:00,298.628
11/27/2025,0:00,295.659
11/27/2025,6:00,292.376
11/27/2025,12:00,291.522
11/27/2025,18:00,298.955
11/28/2025,0:00,297.215
11/28/2025,6:00,293.845
11/28/2025,12:00,293.203
11/28/2025,18:00,301.237
11/29/2025,0:00,297.661
11/29/2025,6:00,294.837
11/29/2025,12:00,293.729
11/29/2025,18:00,301.745
11/30/2025,0:00,299.175
11/30/2025,6:00,295.514
11/30/2025,12:00,293.949
11/30/2025,18:00,301.679
12/1/2025,0:00,291.369
12/1/2025,6:00,292.295
12/1/2025,12:00,292.296
12/1/2025,18:00,297.608
12/2/2025,0:00,295.829
12/2/2025,6:00,292.593
12/2/2025,12:00,291.436
12/2/2025,18:00,297.089
12/3/2025,0:00,294.478
12/3/2025,6:00,290.154
12/3/2025,12:00,289.471
12/3/2025,18:00,296.374
12/4/2025,0:00,292.758
12/4/2025,6:00,288.749
12/4/2025,12:00,288.111
12/4/2025,18:00,295.129
12/5/2025,0:00,294.888
12/5/2025,6:00,290.425
12/5/2025,12:00,290.326
12/5/2025,18:00,298.663
12/6/2025,0:00,297.434
12/6/2025,6:00,294.926
12/6/2025,12:00,294.079
12/6/2025,18:00,300.883
12/7/2025,0:00,298.93
12/7/2025,6:00,296.639
12/7/2025,12:00,295.394
12/7/2025,18:00,303.249
12/8/2025,0:00,299.446
12/8/2025,6:00,295.754
12/8/2025,12:00,296.051
12/8/2025,18:00,298.507
12/9/2025,0:00,293.097
12/9/2025,6:00,292.016
12/9/2025,12:00,292.071
12/9/2025,18:00,293.757
12/10/2025,0:00,290.998
12/10/2025,6:00,290.711
12/10/2025,12:00,289.506
12/10/2025,18:00,288.535
12/11/2025,0:00,288.192
12/11/2025,6:00,286.516
12/11/2025,12:00,286.856
12/11/2025,18:00,293.451
12/12/2025,0:00,293.971
12/12/2025,6:00,291.911
12/12/2025,12:00,290.842
12/12/2025,18:00,292.761
12/13/2025,0:00,290.196
12/13/2025,6:00,288.523
12/13/2025,12:00,288.511
12/13/2025,18:00,295.801
12/14/2025,0:00,295.202
12/14/2025,6:00,292.971
12/14/2025,12:00,292.436
12/14/2025,18:00,298.699
12/15/2025,0:00,296.111
12/15/2025,6:00,295.122
12/15/2025,12:00,294.476
12/15/2025,18:00,300.316
12/16/2025,0:00,294.016
12/16/2025,6:00,291.181
12/16/2025,12:00,290.231
12/16/2025,18:00,293.323
12/17/2025,0:00,289.864
12/17/2025,6:00,286.299
12/17/2025,12:00,285.604
12/17/2025,18:00,293.118
12/18/2025,0:00,291.038
12/18/2025,6:00,287.821
12/18/2025,12:00,287.447
12/18/2025,18:00,296.127
12/19/2025,0:00,294.924
12/19/2025,6:00,291.858
12/19/2025,12:00,290.792
12/19/2025,18:00,298.519
12/20/2025,0:00,296.101
12/20/2025,6:00,292.295
12/20/2025,12:00,292.572
12/20/2025,18:00,297.688
12/21/2025,0:00,299
12/21/2025,6:00,295.268
12/21/2025,12:00,295.665
12/21/2025,18:00,294.692
12/22/2025,0:00,293.104
12/22/2025,6:00,294.099
12/22/2025,12:00,293.636
12/22/2025,18:00,295.441
12/23/2025,0:00,294.118
12/23/2025,6:00,293.405
12/23/2025,12:00,293.136
12/23/2025,18:00,297.65
12/24/2025,0:00,294.238
12/24/2025,6:00,294.128
12/24/2025,12:00,293.646
12/24/2025,18:00,294.159
12/25/2025,0:00,295.588
12/25/2025,6:00,294.049
12/25/2025,12:00,294.117
12/25/2025,18:00,294.685
12/26/2025,0:00,293.559
12/26/2025,6:00,293.017
12/26/2025,12:00,292.61
12/26/2025,18:00,297.33
12/27/2025,0:00,295.92
12/27/2025,6:00,294.326
12/27/2025,12:00,293.925
12/27/2025,18:00,299.831
12/28/2025,0:00,295.286
12/28/2025,6:00,293.527
12/28/2025,12:00,294.41
12/28/2025,18:00,300.3
12/29/2025,0:00,294.311
12/29/2025,6:00,293.696
12/29/2025,12:00,293.397
12/29/2025,18:00,298.391
12/30/2025,0:00,294.518
12/30/2025,6:00,293.614
12/30/2025,12:00,293.709
12/30/2025,18:00,294.832
12/31/2025,0:00,294.895
12/31/2025,6:00,294.124
12/31/2025,12:00,293.538
12/31/2025,18:00,297.095
1/1/2026,0:00,295.032
1/1/2026,6:00,293.93
1/1/2026,12:00,293.592
1/1/2026,18:00,297.545
1/2/2026,0:00,295.916
1/2/2026,6:00,293.434
1/2/2026,12:00,293.022
1/2/2026,18:00,298.453
1/3/2026,0:00,296.191
1/3/2026,6:00,293.362
1/3/2026,12:00,292.795
1/3/2026,18:00,294.948
1/4/2026,0:00,290.363
1/4/2026,6:00,284.935
1/4/2026,12:00,284.106
1/4/2026,18:00,289.306
1/5/2026,0:00,286.697
1/5/2026,6:00,284.14
1/5/2026,12:00,283.181
1/5/2026,18:00,290.165
1/6/2026,0:00,289.251
1/6/2026,6:00,286.627
1/6/2026,12:00,286.218
1/6/2026,18:00,293.325
1/7/2026,0:00,293.887
1/7/2026,6:00,291.771
1/7/2026,12:00,291.326
1/7/2026,18:00,297.073
1/8/2026,0:00,295.244
1/8/2026,6:00,291.687
1/8/2026,12:00,292.081
1/8/2026,18:00,297.393
1/9/2026,0:00,293.583
1/9/2026,6:00,292.42
1/9/2026,12:00,292.146
1/9/2026,18:00,297.509
1/10/2026,0:00,293.501
1/10/2026,6:00,292.071
1/10/2026,12:00,292.847
1/10/2026,18:00,294.159
1/11/2026,0:00,292.728
1/11/2026,6:00,291.633
1/11/2026,12:00,291.489
1/11/2026,18:00,293.273
1/12/2026,0:00,289.131
1/12/2026,6:00,287.554
1/12/2026,12:00,286.98
1/12/2026,18:00,291.996
1/13/2026,0:00,292.107
1/13/2026,6:00,289.762
1/13/2026,12:00,289.16
1/13/2026,18:00,295.349
1/14/2026,0:00,294.334
1/14/2026,6:00,292.375
1/14/2026,12:00,292.079
1/14/2026,18:00,296.988
1/15/2026,0:00,295.125
1/15/2026,6:00,292.807
1/15/2026,12:00,292.479
1/15/2026,18:00,298.505
1/16/2026,0:00,296.54
1/16/2026,6:00,294.22
1/16/2026,12:00,292.599
1/16/2026,18:00,294.255
1/22/2026,12:00,287.466
1/22/2026,18:00,293.576
1/23/2026,0:00,292.083
1/23/2026,6:00,288.467
1/23/2026,12:00,287.589
1/23/2026,18:00,294.561
1/24/2026,0:00,291.944
1/24/2026,6:00,288.745
1/24/2026,12:00,287.747
1/24/2026,18:00,294.639
1/25/2026,0:00,293.445
1/25/2026,6:00,291.443
1/25/2026,12:00,289.965
1/25/2026,18:00,296.232
1/26/2026,0:00,294.884
1/26/2026,6:00,292.591
1/26/2026,12:00,291.531
1/26/2026,18:00,296.689
1/27/2026,0:00,296.378
1/27/2026,6:00,293.467
1/27/2026,12:00,294.058
1/27/2026,18:00,299.374
1/28/2026,0:00,296.53
1/28/2026,6:00,294.195
1/28/2026,12:00,293.416
1/28/2026,18:00,299.55
1/29/2026,0:00,292.626
1/29/2026,6:00,292.417
1/29/2026,12:00,291.881
1/29/2026,18:00,298.405
1/30/2026,0:00,289.347
1/30/2026,6:00,290.257
1/30/2026,12:00,288.724
1/30/2026,18:00,294.495
1/31/2026,0:00,293.436
1/31/2026,6:00,289.781
1/31/2026,12:00,289.321
1/31/2026,18:00,295.176
2/1/2026,0:00,292.395
2/1/2026,6:00,289.855
2/1/2026,12:00,289.206
2/1/2026,18:00,296.616
2/2/2026,0:00,294.464
2/2/2026,6:00,289.749
2/2/2026,12:00,288.621
2/2/2026,18:00,296.131
2/3/2026,0:00,294.343
2/3/2026,6:00,291.177
2/3/2026,12:00,290.433
2/3/2026,18:00,295.538
2/4/2026,0:00,294.722
2/4/2026,6:00,292.202
2/4/2026,12:00,291.059
2/4/2026,18:00,297.725
2/5/2026,0:00,295.06
2/5/2026,6:00,292.618
2/5/2026,12:00,292.325
2/5/2026,18:00,298.685
2/6/2026,0:00,297.166
2/6/2026,6:00,293.614
2/6/2026,12:00,292.437
2/6/2026,18:00,300.093
2/7/2026,0:00,298.737
2/7/2026,6:00,292.403
2/7/2026,12:00,291.68
2/7/2026,18:00,297.386
2/8/2026,0:00,292.6
2/8/2026,6:00,289.271
2/8/2026,12:00,288.521
2/8/2026,18:00,294.246
2/9/2026,0:00,294.661
2/9/2026,6:00,290.126
2/9/2026,12:00,290.156
2/9/2026,18:00,298.151
2/10/2026,0:00,296.453
2/10/2026,6:00,293.853
2/10/2026,12:00,293.06
2/10/2026,18:00,300.586
2/11/2026,0:00,294.326
2/11/2026,6:00,294.545
2/11/2026,12:00,293.29
2/11/2026,18:00,301.288
2/12/2026,0:00,296.868
2/12/2026,6:00,295.711
2/12/2026,12:00,295.37
2/12/2026,18:00,302.983
2/13/2026,0:00,294.468
2/13/2026,6:00,292.34
2/13/2026,12:00,291.686
2/13/2026,18:00,296.166
2/14/2026,0:00,296.951
2/14/2026,6:00,294.221
2/14/2026,12:00,292.067
2/14/2026,18:00,298.226
2/15/2026,0:00,293.417
2/15/2026,6:00,293.018
2/15/2026,12:00,294.099
2/15/2026,18:00,295.458
2/16/2026,0:00,295.186
2/16/2026,6:00,293.206
2/16/2026,12:00,292.602
2/16/2026,18:00,297.742
2/17/2026,0:00,295.071
2/17/2026,6:00,294.49
2/17/2026,12:00,294.03
2/17/2026,18:00,297.579
2/18/2026,0:00,295.319
2/18/2026,6:00,293.455
2/18/2026,12:00,292.971
2/18/2026,18:00,299.695
2/19/2026,0:00,296.515
2/19/2026,6:00,294.76
2/19/2026,12:00,293.418
2/19/2026,18:00,300.779
2/20/2026,0:00,294.991
2/20/2026,6:00,294.121
2/20/2026,12:00,292.13
2/20/2026,18:00,294.982
2/21/2026,0:00,295.865
2/21/2026,6:00,290.462
2/21/2026,12:00,289.607
2/21/2026,18:00,296.464
2/22/2026,0:00,297.663
2/22/2026,6:00,293.111
2/22/2026,12:00,291.554
2/22/2026,18:00,296.841
2/23/2026,0:00,295.995
2/23/2026,6:00,294.209
2/23/2026,12:00,292.315
2/23/2026,18:00,292.973
2/24/2026,0:00,292.918
2/24/2026,6:00,292.29
2/24/2026,12:00,291.784
2/24/2026,18:00,295.9
2/25/2026,0:00,293.894
2/25/2026,6:00,292.126
2/25/2026,12:00,291.2
2/25/2026,18:00,295.724
2/26/2026,0:00,293.092
2/26/2026,6:00,288.742
2/26/2026,12:00,287.47
2/26/2026,18:00,293.304
2/27/2026,0:00,291.117
2/27/2026,6:00,286.011
2/27/2026,12:00,284.451
2/27/2026,18:00,293.713
2/28/2026,0:00,292.463
2/28/2026,6:00,287.619
2/28/2026,12:00,286.641
2/28/2026,18:00,295.641
3/1/2026,0:00,294.482
3/1/2026,6:00,288.588
3/1/2026,12:00,287.649
3/1/2026,18:00,296.484
3/2/2026,0:00,295.918
3/2/2026,6:00,289.246
3/2/2026,12:00,289.07
3/2/2026,18:00,298.953
3/3/2026,0:00,299.471
3/3/2026,6:00,293.941
3/3/2026,12:00,292.034
3/3/2026,18:00,300.669
3/4/2026,0:00,297.573
3/4/2026,6:00,293.63
3/4/2026,12:00,294.325
3/4/2026,18:00,301.054
3/5/2026,0:00,295.712
3/5/2026,6:00,294.116
3/5/2026,12:00,292.835
3/5/2026,18:00,299.906
3/6/2026,0:00,296.829
3/6/2026,6:00,292.813
3/6/2026,12:00,292.648
3/6/2026,18:00,298.665
3/7/2026,0:00,291.911
3/7/2026,6:00,291.479
3/7/2026,12:00,292.115
3/7/2026,18:00,296.302
3/8/2026,0:00,295.451
3/8/2026,6:00,291.48
3/8/2026,12:00,290.531
3/8/2026,18:00,295.718
3/9/2026,0:00,294.725
3/9/2026,6:00,290.171
3/9/2026,12:00,289.588
3/9/2026,18:00,292.508
3/10/2026,0:00,292.776
3/10/2026,6:00,291.322
3/10/2026,12:00,291.328
3/10/2026,18:00,295.891
3/11/2026,0:00,294.001
3/11/2026,6:00,291.946
3/11/2026,12:00,291.647
3/11/2026,18:00,296.207
3/12/2026,0:00,290.537
3/12/2026,6:00,291.685
3/12/2026,12:00,290.734
3/12/2026,18:00,295.759
3/13/2026,0:00,296.203
3/13/2026,6:00,290.418
3/13/2026,12:00,289.574
3/13/2026,18:00,296.318
3/14/2026,0:00,294.285
3/14/2026,6:00,289.96
3/14/2026,12:00,288.228
3/14/2026,18:00,296.202
3/15/2026,0:00,295.329
3/15/2026,6:00,290.453
3/15/2026,12:00,289.9
3/15/2026,18:00,299.216
3/16/2026,0:00,296.755
3/16/2026,6:00,294.616
3/16/2026,12:00,294.277
3/16/2026,18:00,301.9
3/17/2026,0:00,293.297
3/17/2026,6:00,292.897
3/17/2026,12:00,292.043
3/17/2026,18:00,293.439
3/18/2026,0:00,292.914
3/18/2026,6:00,292.591
3/18/2026,12:00,292.295
3/18/2026,18:00,295.697
3/19/2026,0:00,295.435
3/19/2026,6:00,292.275
3/19/2026,12:00,291.909
3/19/2026,18:00,297.358
3/20/2026,0:00,297.102
3/20/2026,6:00,291.097
3/20/2026,12:00,291.015
3/20/2026,18:00,299.311
3/21/2026,0:00,297.309
3/21/2026,6:00,294.448
3/21/2026,12:00,293.846
3/21/2026,18:00,300.14
3/22/2026,0:00,296.243
3/22/2026,6:00,293.285
3/22/2026,12:00,292.849
3/22/2026,18:00,295.411
3/23/2026,0:00,295.421
3/23/2026,6:00,294.486
3/23/2026,12:00,294.619
3/23/2026,18:00,298.537
3/24/2026,0:00,294.1
3/24/2026,6:00,293.772
3/24/2026,12:00,292.1
3/24/2026,18:00,292.779
3/25/2026,0:00,293.454
3/25/2026,6:00,292.854
3/25/2026,12:00,292.814
3/25/2026,18:00,297.235
3/26/2026,0:00,295.616
3/26/2026,12:00,292.897
3/26/2026,18:00,298.416
3/27/2026,0:00,297.316
3/27/2026,6:00,294.416
3/27/2026,12:00,294.116
3/27/2026,18:00,299.818
3/28/2026,0:00,298.2
3/28/2026,6:00,295.942
3/28/2026,12:00,295
3/28/2026,18:00,300.518
3/29/2026,0:00,297.877
3/29/2026,6:00,295.821
3/29/2026,12:00,294.371
3/29/2026,18:00,300.924
3/30/2026,0:00,300.224
3/30/2026,6:00,295.512
3/30/2026,12:00,294.956
3/30/2026,18:00,300.99
3/31/2026,0:00,298.071
3/31/2026,6:00,294.091
3/31/2026,12:00,292.964
3/31/2026,18:00,298.877
4/1/2026,0:00,296.523
4/1/2026,6:00,292.05
4/1/2026,12:00,290.862
4/1/2026,18:00,297.325
4/2/2026,0:00,297.433
4/2/2026,6:00,294.625
4/2/2026,12:00,293.044
4/2/2026,18:00,297.876
4/3/2026,0:00,298.6
4/3/2026,6:00,293.273
4/3/2026,12:00,292.274
4/3/2026,18:00,299.014
4/4/2026,0:00,299.711
4/4/2026,6:00,293.906
4/4/2026,12:00,293.221
