"Date","Time","Minimum temperature@Specified height above ground: 2 m"
6/30/2025,6:00,281.274
6/30/2025,12:00,279.269
6/30/2025,18:00,278.268
7/1/2025,0:00,275.515
7/1/2025,6:00,273.078
7/1/2025,12:00,272.708
7/1/2025,18:00,275.112
7/2/2025,0:00,274.224
7/2/2025,6:00,272.935
7/2/2025,12:00,272.814
7/2/2025,18:00,276.006
7/3/2025,0:00,276.615
7/3/2025,6:00,276.112
7/3/2025,12:00,276.004
7/3/2025,18:00,279.024
7/4/2025,0:00,281.548
7/4/2025,6:00,280.6
7/4/2025,12:00,280.184
7/4/2025,18:00,283
7/5/2025,0:00,283.336
7/5/2025,6:00,282.502
7/5/2025,12:00,282.091
7/5/2025,18:00,284.638
7/6/2025,0:00,284.623
7/6/2025,6:00,283.111
7/6/2025,12:00,282.008
7/6/2025,18:00,284.642
7/7/2025,0:00,284.844
7/7/2025,6:00,283.992
7/7/2025,12:00,283.296
7/7/2025,18:00,286.241
7/8/2025,0:00,287.151
7/8/2025,6:00,285.8
7/8/2025,12:00,284.703
7/8/2025,18:00,287
7/9/2025,0:00,285.117
7/9/2025,6:00,283.353
7/9/2025,12:00,281.787
7/9/2025,18:00,284.732
7/10/2025,0:00,284.4
7/10/2025,6:00,283.574
7/10/2025,12:00,282.815
7/10/2025,18:00,285.66
7/11/2025,0:00,286.806
7/11/2025,6:00,285.187
7/11/2025,12:00,284.493
7/11/2025,18:00,287.38
7/12/2025,0:00,286.981
7/12/2025,6:00,285.192
7/12/2025,12:00,284.9
7/12/2025,18:00,287.681
7/13/2025,0:00,288.878
7/13/2025,6:00,288.318
7/13/2025,12:00,286.761
7/13/2025,18:00,289.509
7/14/2025,0:00,288.247
7/14/2025,6:00,287.621
7/14/2025,12:00,286.548
7/14/2025,18:00,289.425
7/15/2025,0:00,288.737
7/15/2025,6:00,287.444
7/15/2025,12:00,286.251
7/15/2025,18:00,289.258
7/16/2025,0:00,290.354
7/16/2025,6:00,288.734
7/16/2025,12:00,287.867
7/16/2025,18:00,290.433
7/17/2025,0:00,290.815
7/17/2025,6:00,285.675
7/17/2025,12:00,282.24
7/17/2025,18:00,280.913
7/18/2025,0:00,280.48
7/18/2025,6:00,280.421
7/18/2025,12:00,280.397
7/18/2025,18:00,282.034
7/19/2025,0:00,282.231
7/19/2025,6:00,280.612
7/19/2025,12:00,280.352
7/19/2025,18:00,283.665
7/20/2025,0:00,284.296
7/20/2025,6:00,283.083
7/20/2025,12:00,282.605
7/20/2025,18:00,286.043
7/21/2025,0:00,286.313
7/21/2025,6:00,284.981
7/21/2025,12:00,284.263
7/21/2025,18:00,287.695
7/22/2025,0:00,287.724
7/22/2025,6:00,286.482
7/22/2025,12:00,285.893
7/22/2025,18:00,289.569
7/23/2025,0:00,288.374
7/23/2025,6:00,286.876
7/23/2025,12:00,285.856
7/23/2025,18:00,287.855
7/24/2025,0:00,284.208
7/24/2025,6:00,282.263
7/24/2025,12:00,281.9
7/24/2025,18:00,284.261
7/25/2025,0:00,286.012
7/25/2025,6:00,286.014
7/25/2025,12:00,285.967
7/25/2025,18:00,288.533
7/26/2025,0:00,288.8
7/26/2025,6:00,288.3
7/26/2025,12:00,287.61
7/26/2025,18:00,290.888
7/27/2025,0:00,291.657
7/27/2025,6:00,288.483
7/27/2025,12:00,288.465
7/27/2025,18:00,288.852
7/28/2025,0:00,288.691
7/28/2025,6:00,285.02
7/28/2025,12:00,282.72
7/28/2025,18:00,282.569
7/29/2025,0:00,280.091
7/29/2025,6:00,278.297
7/29/2025,12:00,277.06
7/29/2025,18:00,280.038
7/30/2025,0:00,279.55
7/30/2025,6:00,278.476
7/30/2025,12:00,277.612
7/30/2025,18:00,281.1
7/31/2025,0:00,282.549
7/31/2025,6:00,282.125
7/31/2025,12:00,282.384
7/31/2025,18:00,284.852
8/1/2025,0:00,286.944
8/1/2025,6:00,286.448
8/1/2025,12:00,285.611
8/1/2025,18:00,287.055
8/2/2025,0:00,291.036
8/2/2025,6:00,289.758
8/2/2025,12:00,288.861
8/2/2025,18:00,291.2
8/3/2025,0:00,293.324
8/3/2025,6:00,291.509
8/3/2025,12:00,288.547
8/3/2025,18:00,289.469
8/4/2025,0:00,289.669
8/4/2025,6:00,289.331
8/4/2025,12:00,288.488
8/4/2025,18:00,288.6
8/5/2025,0:00,285.438
8/5/2025,6:00,284.316
8/5/2025,12:00,284.282
8/5/2025,18:00,284.524
8/6/2025,0:00,285.23
8/6/2025,6:00,282.894
8/6/2025,12:00,283.488
8/6/2025,18:00,287.081
8/7/2025,0:00,286.241
8/7/2025,6:00,285.946
8/7/2025,12:00,286.196
8/7/2025,18:00,287.663
8/8/2025,0:00,285.439
8/8/2025,6:00,283.743
8/8/2025,12:00,280.695
8/8/2025,18:00,282.105
8/9/2025,0:00,278.328
8/9/2025,6:00,275.308
8/9/2025,12:00,275.002
8/9/2025,18:00,279.585
8/10/2025,0:00,281.235
8/10/2025,6:00,277.796
8/10/2025,12:00,276.614
8/10/2025,18:00,280.832
8/11/2025,0:00,280.7
8/11/2025,6:00,278.879
8/11/2025,12:00,277.959
8/11/2025,18:00,282.353
8/12/2025,0:00,281.578
8/12/2025,6:00,279.775
8/12/2025,12:00,279.388
8/12/2025,18:00,284.078
8/13/2025,0:00,284.177
8/13/2025,6:00,282.611
8/13/2025,12:00,281.651
8/13/2025,18:00,286.104
8/14/2025,0:00,284.71
8/14/2025,6:00,282.034
8/14/2025,12:00,281.103
8/14/2025,18:00,284.324
8/15/2025,0:00,281.477
8/15/2025,6:00,279.8
8/15/2025,12:00,279.49
8/15/2025,18:00,284.882
8/16/2025,0:00,286.473
8/16/2025,6:00,285.116
8/16/2025,12:00,284.27
8/16/2025,18:00,287.407
8/17/2025,0:00,288.382
8/17/2025,6:00,285.765
8/17/2025,12:00,284.841
8/17/2025,18:00,289.188
8/18/2025,0:00,287.915
8/18/2025,6:00,286.724
8/18/2025,12:00,286.903
8/18/2025,18:00,290.263
8/19/2025,0:00,289.522
8/19/2025,6:00,289.719
8/19/2025,12:00,289.777
8/19/2025,18:00,290.261
8/20/2025,0:00,285.705
8/20/2025,6:00,285.038
8/20/2025,12:00,283.6
8/20/2025,18:00,285.56
8/21/2025,0:00,284.907
8/21/2025,6:00,283.942
8/21/2025,12:00,283.441
8/21/2025,18:00,287.802
8/22/2025,0:00,289.173
8/22/2025,6:00,290.334
8/22/2025,12:00,292.6
8/22/2025,18:00,293.585
8/23/2025,0:00,294.958
8/23/2025,6:00,291.517
8/23/2025,12:00,291.147
8/23/2025,18:00,283.678
8/24/2025,0:00,281.175
8/24/2025,6:00,281.096
8/24/2025,12:00,280.428
8/24/2025,18:00,280.957
8/25/2025,0:00,281.065
8/25/2025,6:00,279.499
8/25/2025,12:00,278.527
8/25/2025,18:00,281.145
8/26/2025,0:00,280.71
8/26/2025,6:00,277.529
8/26/2025,12:00,276.899
8/26/2025,18:00,282.129
8/27/2025,0:00,282.305
8/27/2025,6:00,282.045
8/27/2025,12:00,281.694
8/27/2025,18:00,287.539
8/28/2025,0:00,286.211
8/28/2025,6:00,285.261
8/28/2025,12:00,284.269
8/28/2025,18:00,288.406
8/29/2025,0:00,287.842
8/29/2025,6:00,286.129
8/29/2025,12:00,285.332
8/29/2025,18:00,290.138
8/30/2025,0:00,289.786
8/30/2025,6:00,288.651
8/30/2025,12:00,288.174
8/30/2025,18:00,291.474
8/31/2025,0:00,290.999
8/31/2025,6:00,289.023
8/31/2025,12:00,288.531
8/31/2025,18:00,290.577
9/1/2025,0:00,291.8
9/1/2025,6:00,290.102
9/1/2025,12:00,288.605
9/1/2025,18:00,290.652
9/2/2025,0:00,290.222
9/2/2025,6:00,289.903
9/2/2025,12:00,289.585
9/2/2025,18:00,291.925
9/3/2025,0:00,293.563
9/3/2025,6:00,292.798
9/3/2025,12:00,291.568
9/3/2025,18:00,293.2
9/4/2025,0:00,294.781
9/4/2025,6:00,290.681
9/4/2025,12:00,290.496
9/4/2025,18:00,285.832
9/5/2025,0:00,284.869
9/5/2025,6:00,283.012
9/5/2025,12:00,280.782
9/5/2025,18:00,280.815
9/6/2025,0:00,279.758
9/6/2025,6:00,277.29
9/6/2025,12:00,275.939
9/6/2025,18:00,280.411
9/7/2025,0:00,280.645
9/7/2025,6:00,278.741
9/7/2025,12:00,279.2
9/7/2025,18:00,286.678
9/8/2025,0:00,288.784
9/8/2025,6:00,288.704
9/8/2025,12:00,289.1
9/8/2025,18:00,289.901
9/9/2025,0:00,289.629
9/9/2025,6:00,286.765
9/9/2025,12:00,286.102
9/9/2025,18:00,286.322
9/10/2025,0:00,285.011
9/10/2025,6:00,283.035
9/10/2025,12:00,282.496
9/10/2025,18:00,288.045
9/11/2025,0:00,286.715
9/11/2025,6:00,286.129
9/11/2025,12:00,284.828
9/11/2025,18:00,289.938
9/12/2025,0:00,286.353
9/12/2025,6:00,284.273
9/12/2025,12:00,282.079
9/12/2025,18:00,287.055
9/13/2025,0:00,284.059
9/13/2025,6:00,282.829
9/13/2025,12:00,283.3
9/13/2025,18:00,290.4
9/14/2025,0:00,291.16
9/14/2025,6:00,289.756
9/14/2025,12:00,288.356
9/14/2025,18:00,291.23
9/15/2025,0:00,290.924
9/15/2025,6:00,290.733
9/15/2025,12:00,289.941
9/15/2025,18:00,294.058
9/16/2025,0:00,289.377
9/16/2025,6:00,287.862
9/16/2025,12:00,286.674
9/16/2025,18:00,291.415
9/17/2025,0:00,288.602
9/17/2025,6:00,286.189
9/17/2025,12:00,285.366
9/17/2025,18:00,291.958
9/18/2025,0:00,289.751
9/18/2025,6:00,288.675
9/18/2025,12:00,288.058
9/18/2025,18:00,291.858
9/19/2025,0:00,292.49
9/19/2025,6:00,291.32
9/19/2025,12:00,288.862
9/19/2025,18:00,293.406
9/20/2025,0:00,292.546
9/20/2025,6:00,291.986
9/20/2025,12:00,291.18
9/20/2025,18:00,295.333
9/21/2025,0:00,291.41
9/21/2025,6:00,291.115
9/21/2025,12:00,291.39
9/21/2025,18:00,292.075
9/22/2025,0:00,291.462
9/22/2025,6:00,290.4
9/22/2025,12:00,284.678
9/22/2025,18:00,285.366
9/23/2025,0:00,283.238
9/23/2025,6:00,281.818
9/23/2025,12:00,281.102
9/23/2025,18:00,287.235
9/24/2025,0:00,284.724
9/24/2025,6:00,283.134
9/24/2025,12:00,282.287
9/24/2025,18:00,288.293
9/25/2025,0:00,285.743
9/25/2025,6:00,282.465
9/25/2025,12:00,282.195
9/25/2025,18:00,287.6
9/26/2025,0:00,286.591
9/26/2025,6:00,284.469
9/26/2025,12:00,283.3
9/26/2025,18:00,287.279
9/27/2025,0:00,287.6
9/27/2025,6:00,285.306
9/27/2025,12:00,285.1
9/27/2025,18:00,289.62
9/28/2025,0:00,289.268
9/28/2025,6:00,289.345
9/28/2025,12:00,286.434
9/28/2025,18:00,286.815
9/29/2025,0:00,286.72
9/29/2025,6:00,285.136
9/29/2025,12:00,284.248
9/29/2025,18:00,292.027
9/30/2025,0:00,292.951
9/30/2025,6:00,289.973
9/30/2025,12:00,289.163
9/30/2025,18:00,290.909
10/1/2025,0:00,289.185
10/1/2025,6:00,288.236
10/1/2025,12:00,287.628
10/1/2025,18:00,290.903
10/2/2025,0:00,288.724
10/2/2025,6:00,288.218
10/2/2025,12:00,288.009
10/2/2025,18:00,291.108
10/3/2025,0:00,291.397
10/3/2025,6:00,290.719
10/3/2025,12:00,290.436
10/3/2025,18:00,291.405
10/4/2025,0:00,291.348
10/4/2025,6:00,289.155
10/4/2025,12:00,288.699
10/4/2025,18:00,294.054
10/5/2025,0:00,293.231
10/5/2025,6:00,292.827
10/5/2025,12:00,292.072
10/5/2025,18:00,296.994
10/6/2025,0:00,296.64
10/6/2025,6:00,294.589
10/6/2025,12:00,288.051
10/6/2025,18:00,287.856
10/7/2025,0:00,285.104
10/7/2025,6:00,284.045
10/7/2025,12:00,282.812
10/7/2025,18:00,286.388
10/8/2025,0:00,283.782
10/8/2025,6:00,281.539
10/8/2025,12:00,280.838
10/8/2025,18:00,288.007
10/9/2025,0:00,286.086
10/9/2025,6:00,283.838
10/9/2025,12:00,283.928
10/9/2025,18:00,290.073
10/10/2025,0:00,287.355
10/10/2025,6:00,285.28
10/10/2025,12:00,284.887
10/10/2025,18:00,292.018
10/11/2025,0:00,291.307
10/11/2025,6:00,289.422
10/11/2025,12:00,288.73
10/11/2025,18:00,293.904
10/12/2025,0:00,292.723
10/12/2025,6:00,291.327
10/12/2025,12:00,291.033
10/12/2025,18:00,289.785
10/13/2025,0:00,289.768
10/13/2025,6:00,289.023
10/13/2025,12:00,287.027
10/13/2025,18:00,290.128
10/14/2025,0:00,287.116
10/14/2025,6:00,285.687
10/14/2025,12:00,285.174
10/14/2025,18:00,291.112
10/15/2025,0:00,288.185
10/15/2025,6:00,286.8
10/15/2025,12:00,286.605
10/15/2025,18:00,293.147
10/16/2025,0:00,294.507
10/16/2025,6:00,292.706
10/16/2025,12:00,291.028
10/16/2025,18:00,290.998
10/17/2025,0:00,290.609
10/17/2025,6:00,290.255
10/17/2025,12:00,290.495
10/17/2025,18:00,291.065
10/18/2025,0:00,290.022
10/18/2025,6:00,289.191
10/18/2025,12:00,288.716
10/18/2025,18:00,289.374
10/19/2025,0:00,286.269
10/19/2025,6:00,281.965
10/19/2025,12:00,281.263
10/19/2025,18:00,286.384
10/20/2025,0:00,285.376
10/20/2025,6:00,283.078
10/20/2025,12:00,282.636
10/20/2025,18:00,288.366
10/21/2025,0:00,286.875
10/21/2025,6:00,284.886
10/21/2025,12:00,283.104
10/21/2025,18:00,288.158
10/22/2025,0:00,288.632
10/22/2025,6:00,286.265
10/22/2025,12:00,285.135
10/22/2025,18:00,289.754
10/23/2025,0:00,290.338
10/23/2025,6:00,287.554
10/23/2025,12:00,286.287
10/23/2025,18:00,290.759
10/24/2025,0:00,291.362
10/24/2025,6:00,289.589
10/24/2025,12:00,288.632
10/24/2025,18:00,290.54
10/25/2025,0:00,294.031
10/25/2025,6:00,292.304
10/25/2025,12:00,291.357
10/25/2025,18:00,293.801
10/26/2025,0:00,289.253
10/26/2025,6:00,289.373
10/26/2025,12:00,290.353
10/26/2025,18:00,290.909
10/27/2025,0:00,290.686
10/27/2025,6:00,290.018
10/27/2025,12:00,288.918
10/27/2025,18:00,293.743
10/28/2025,0:00,290.567
10/28/2025,6:00,287.05
10/28/2025,12:00,286.246
10/28/2025,18:00,290.376
10/29/2025,0:00,286.057
10/29/2025,6:00,285.242
10/29/2025,12:00,285.173
10/29/2025,18:00,286.216
10/30/2025,0:00,285.897
10/30/2025,6:00,285.074
10/30/2025,12:00,283.312
10/30/2025,18:00,288.407
10/31/2025,0:00,286.902
10/31/2025,6:00,284.932
10/31/2025,12:00,284.12
10/31/2025,18:00,291.044
11/1/2025,0:00,288.903
11/1/2025,6:00,287.594
11/1/2025,12:00,287.448
11/1/2025,18:00,295.074
11/2/2025,0:00,292.026
11/2/2025,6:00,290.391
11/2/2025,12:00,289.803
11/2/2025,18:00,293.729
11/3/2025,0:00,292.031
11/3/2025,6:00,289.936
11/3/2025,12:00,288.923
11/3/2025,18:00,291.215
11/4/2025,0:00,291.414
11/4/2025,6:00,289.535
11/4/2025,12:00,289.432
11/4/2025,18:00,296.602
11/5/2025,0:00,294.491
11/5/2025,6:00,293.103
11/5/2025,12:00,291.517
11/5/2025,18:00,294.667
11/6/2025,0:00,289.674
11/6/2025,6:00,286.639
11/6/2025,12:00,285.264
11/6/2025,18:00,290.644
11/7/2025,0:00,289.98
11/7/2025,6:00,288.248
11/7/2025,12:00,288.082
11/7/2025,18:00,289.001
11/8/2025,0:00,288.074
11/8/2025,6:00,285.998
11/8/2025,12:00,284.763
11/8/2025,18:00,285.902
11/9/2025,0:00,285.649
11/9/2025,6:00,283.893
11/9/2025,12:00,283.371
11/9/2025,18:00,289.837
11/10/2025,0:00,288.139
11/10/2025,6:00,285.554
11/10/2025,12:00,284.943
11/10/2025,18:00,292.027
11/11/2025,0:00,289.663
11/11/2025,6:00,287.242
11/11/2025,12:00,286.859
11/11/2025,18:00,294.633
11/12/2025,0:00,292.261
11/12/2025,6:00,291.106
11/12/2025,12:00,290.857
11/12/2025,18:00,292.819
11/13/2025,0:00,291.781
11/13/2025,6:00,290.561
11/13/2025,12:00,290.148
11/13/2025,18:00,295.592
11/14/2025,0:00,294.074
11/14/2025,6:00,290.507
11/14/2025,12:00,289.865
11/14/2025,18:00,296.36
11/15/2025,0:00,295.777
11/15/2025,6:00,292.852
11/15/2025,12:00,292.593
11/15/2025,18:00,298.182
11/16/2025,0:00,294.632
11/16/2025,6:00,293.136
11/16/2025,12:00,292.173
11/16/2025,18:00,296.469
11/17/2025,0:00,288.645
11/17/2025,6:00,288.254
11/17/2025,12:00,287.992
11/17/2025,18:00,288.227
11/18/2025,0:00,288.959
11/18/2025,6:00,285.937
11/18/2025,12:00,286.097
11/18/2025,18:00,289.797
11/19/2025,0:00,288.869
11/19/2025,6:00,287.15
11/19/2025,12:00,286.661
11/19/2025,18:00,293.006
11/20/2025,0:00,291.341
11/20/2025,6:00,289.525
11/20/2025,12:00,288.204
11/20/2025,18:00,296.11
11/21/2025,0:00,293.386
11/21/2025,6:00,292.116
11/21/2025,12:00,291.266
11/21/2025,18:00,297.647
11/22/2025,0:00,293.677
11/22/2025,6:00,289.877
11/22/2025,12:00,289.957
11/22/2025,18:00,294.169
11/23/2025,0:00,290.302
11/23/2025,6:00,287.213
11/23/2025,12:00,286.995
11/23/2025,18:00,293.595
11/24/2025,0:00,290.008
11/24/2025,6:00,288.777
11/24/2025,12:00,288.006
11/24/2025,18:00,294.414
11/25/2025,0:00,293.02
11/25/2025,6:00,289.893
11/25/2025,12:00,288.998
11/25/2025,18:00,295.974
11/26/2025,0:00,294.507
11/26/2025,6:00,291.86
11/26/2025,12:00,290.91
11/26/2025,18:00,298.612
11/27/2025,0:00,295.932
11/27/2025,6:00,292.498
11/27/2025,12:00,291.668
11/27/2025,18:00,299.025
11/28/2025,0:00,296.958
11/28/2025,6:00,294.105
11/28/2025,12:00,293.344
11/28/2025,18:00,301.086
11/29/2025,0:00,297.83
11/29/2025,6:00,294.636
11/29/2025,12:00,293.519
11/29/2025,18:00,301.615
11/30/2025,0:00,298.81
11/30/2025,6:00,295.117
11/30/2025,12:00,293.861
11/30/2025,18:00,301.329
12/1/2025,0:00,292.687
12/1/2025,6:00,292.947
12/1/2025,12:00,292.209
12/1/2025,18:00,297.893
12/2/2025,0:00,295.797
12/2/2025,6:00,292.091
12/2/2025,12:00,291.139
12/2/2025,18:00,297.158
12/3/2025,0:00,293.826
12/3/2025,6:00,290.44
12/3/2025,12:00,289.547
12/3/2025,18:00,296.27
12/4/2025,0:00,292.096
12/4/2025,6:00,289.105
12/4/2025,12:00,287.83
12/4/2025,18:00,295.148
12/5/2025,0:00,294.254
12/5/2025,6:00,290.538
12/5/2025,12:00,290.139
12/5/2025,18:00,298.577
12/6/2025,0:00,297.251
12/6/2025,6:00,294.695
12/6/2025,12:00,294.05
12/6/2025,18:00,300.924
12/7/2025,0:00,298.802
12/7/2025,6:00,296.227
12/7/2025,12:00,295.529
12/7/2025,18:00,303.337
12/8/2025,0:00,298.536
12/8/2025,6:00,296.172
12/8/2025,12:00,296.085
12/8/2025,18:00,296.98
12/9/2025,0:00,292.137
12/9/2025,6:00,292.145
12/9/2025,12:00,292.069
12/9/2025,18:00,294.616
12/10/2025,0:00,291.012
12/10/2025,6:00,291.102
12/10/2025,12:00,288.866
12/10/2025,18:00,288.618
12/11/2025,0:00,288.955
12/11/2025,6:00,287.283
12/11/2025,12:00,286.697
12/11/2025,18:00,293.527
12/12/2025,0:00,295.179
12/12/2025,6:00,291.637
12/12/2025,12:00,290.975
12/12/2025,18:00,292.522
12/13/2025,0:00,289.754
12/13/2025,6:00,288.932
12/13/2025,12:00,288.616
12/13/2025,18:00,295.927
12/14/2025,0:00,294.882
12/14/2025,6:00,292.822
12/14/2025,12:00,292.268
12/14/2025,18:00,298.855
12/15/2025,0:00,297.449
12/15/2025,6:00,295.304
12/15/2025,12:00,294.386
12/15/2025,18:00,300.519
12/16/2025,0:00,293.429
12/16/2025,6:00,291.413
12/16/2025,12:00,289.87
12/16/2025,18:00,293.227
12/17/2025,0:00,289.74
12/17/2025,6:00,286.47
12/17/2025,12:00,285.494
12/17/2025,18:00,293.032
12/18/2025,0:00,290.588
12/18/2025,6:00,288.012
12/18/2025,12:00,287.673
12/18/2025,18:00,296.112
12/19/2025,0:00,294.629
12/19/2025,6:00,291.919
12/19/2025,12:00,290.688
12/19/2025,18:00,298.541
12/20/2025,0:00,295.335
12/20/2025,6:00,292.767
12/20/2025,12:00,292.29
12/20/2025,18:00,297.678
12/21/2025,0:00,298.365
12/21/2025,6:00,295.641
12/21/2025,12:00,295.833
12/21/2025,18:00,295.892
12/22/2025,0:00,292.425
12/22/2025,6:00,294.02
12/22/2025,12:00,294.21
12/22/2025,18:00,294.859
12/23/2025,0:00,294.198
12/23/2025,6:00,293.14
12/23/2025,12:00,293.71
12/23/2025,18:00,297.685
12/24/2025,0:00,294.265
12/24/2025,6:00,294.051
12/24/2025,12:00,293.611
12/24/2025,18:00,295.42
12/25/2025,0:00,295.733
12/25/2025,6:00,294.825
12/25/2025,12:00,294.279
12/25/2025,18:00,294.882
12/26/2025,0:00,293.773
12/26/2025,6:00,292.82
12/26/2025,12:00,292.771
12/26/2025,18:00,297.314
12/27/2025,0:00,295.581
12/27/2025,6:00,294.324
12/27/2025,12:00,293.973
12/27/2025,18:00,299.839
12/28/2025,0:00,296.317
12/28/2025,6:00,293.744
12/28/2025,12:00,294.426
12/28/2025,18:00,299.517
12/29/2025,0:00,295.2
12/29/2025,6:00,293.248
12/29/2025,12:00,293.65
12/29/2025,18:00,296.706
12/30/2025,0:00,294.226
12/30/2025,6:00,293.751
12/30/2025,12:00,293.732
12/30/2025,18:00,295.153
12/31/2025,0:00,295.464
12/31/2025,6:00,293.936
12/31/2025,12:00,293.323
12/31/2025,18:00,296.733
1/1/2026,0:00,294.946
1/1/2026,6:00,294.123
1/1/2026,12:00,293.691
1/1/2026,18:00,297.671
1/2/2026,0:00,295.919
1/2/2026,6:00,293.594
1/2/2026,12:00,292.963
1/2/2026,18:00,298.424
1/3/2026,0:00,295.816
1/3/2026,6:00,293.43
1/3/2026,12:00,292.758
1/3/2026,18:00,293.155
1/4/2026,0:00,290.585
1/4/2026,6:00,284.561
1/4/2026,12:00,284.145
1/4/2026,18:00,289.445
1/5/2026,0:00,286.058
1/5/2026,6:00,284.082
1/5/2026,12:00,283.316
1/5/2026,18:00,290.313
1/6/2026,0:00,288.757
1/6/2026,6:00,286.552
1/6/2026,12:00,286.061
1/6/2026,18:00,293.343
1/7/2026,0:00,293.746
1/7/2026,6:00,291.82
1/7/2026,12:00,291.182
1/7/2026,18:00,297.165
1/8/2026,0:00,294.85
1/8/2026,6:00,292.888
1/8/2026,12:00,291.538
1/8/2026,18:00,297.453
1/9/2026,0:00,293.431
1/9/2026,6:00,292.703
1/9/2026,12:00,292.126
1/9/2026,18:00,297.517
1/10/2026,0:00,294.007
1/10/2026,6:00,292.587
1/10/2026,12:00,292.206
1/10/2026,18:00,294.628
1/11/2026,0:00,292.441
1/11/2026,6:00,291.383
1/11/2026,12:00,291.34
1/11/2026,18:00,293.282
1/12/2026,0:00,288.973
1/12/2026,6:00,287.29
1/12/2026,12:00,286.664
1/12/2026,18:00,292.286
1/13/2026,0:00,291.769
1/13/2026,6:00,289.801
1/13/2026,12:00,289.091
1/13/2026,18:00,295.601
1/14/2026,0:00,294.245
1/14/2026,6:00,292.007
1/14/2026,12:00,291.087
1/14/2026,18:00,296.959
1/15/2026,0:00,295.028
1/15/2026,6:00,293.156
1/15/2026,12:00,292.569
1/15/2026,18:00,298.53
1/16/2026,0:00,295.875
1/16/2026,6:00,294.209
1/16/2026,12:00,293.186
1/22/2026,6:00,287.642
1/22/2026,12:00,287.448
1/22/2026,18:00,293.587
1/23/2026,0:00,291.813
1/23/2026,6:00,288.615
1/23/2026,12:00,287.523
1/23/2026,18:00,294.513
1/24/2026,0:00,291.407
1/24/2026,6:00,288.474
1/24/2026,12:00,287.778
1/24/2026,18:00,294.666
1/25/2026,0:00,293.187
1/25/2026,6:00,291.303
1/25/2026,12:00,290.117
1/25/2026,18:00,296.242
1/26/2026,0:00,294.732
1/26/2026,6:00,292.464
1/26/2026,12:00,291.253
1/26/2026,18:00,296.707
1/27/2026,0:00,295.651
1/27/2026,6:00,293.747
1/27/2026,12:00,293.453
1/27/2026,18:00,299.471
1/28/2026,0:00,296.478
1/28/2026,6:00,294.172
1/28/2026,12:00,293.352
1/28/2026,18:00,299.522
1/29/2026,0:00,293.825
1/29/2026,6:00,292.162
1/29/2026,12:00,292.241
1/29/2026,18:00,298.314
1/30/2026,0:00,292.465
1/30/2026,6:00,289.295
1/30/2026,12:00,288.601
1/30/2026,18:00,294.485
1/31/2026,0:00,292.711
1/31/2026,6:00,290.005
1/31/2026,12:00,289.197
1/31/2026,18:00,295.321
2/1/2026,0:00,292.42
2/1/2026,6:00,289.647
2/1/2026,12:00,289.336
2/1/2026,18:00,296.68
2/2/2026,0:00,293.279
2/2/2026,6:00,289.684
2/2/2026,12:00,288.708
2/2/2026,18:00,296.038
2/3/2026,0:00,293.23
2/3/2026,6:00,290.665
2/3/2026,12:00,290.453
2/3/2026,18:00,295.6
2/4/2026,0:00,294.707
2/4/2026,6:00,291.829
2/4/2026,12:00,290.765
2/4/2026,18:00,297.517
2/5/2026,0:00,294.576
2/5/2026,6:00,292.63
2/5/2026,12:00,291.896
2/5/2026,18:00,298.547
2/6/2026,0:00,295.561
2/6/2026,6:00,293.203
2/6/2026,12:00,292.355
2/6/2026,18:00,300.201
2/7/2026,0:00,297.462
2/7/2026,6:00,292.547
2/7/2026,12:00,291.668
2/7/2026,18:00,297.398
2/8/2026,0:00,292.958
2/8/2026,6:00,288.918
2/8/2026,12:00,287.643
2/8/2026,18:00,294.344
2/9/2026,0:00,293.894
2/9/2026,6:00,290.151
2/9/2026,12:00,289.9
2/9/2026,18:00,298.171
2/10/2026,0:00,296.774
2/10/2026,6:00,293.83
2/10/2026,12:00,293.149
2/10/2026,18:00,300.607
2/11/2026,0:00,296.755
2/11/2026,6:00,294.217
2/11/2026,12:00,293.166
2/11/2026,18:00,301.256
2/12/2026,0:00,298.665
2/12/2026,6:00,295.945
2/12/2026,12:00,295.287
2/12/2026,18:00,302.986
2/13/2026,0:00,293.672
2/13/2026,6:00,291.592
2/13/2026,12:00,291.472
2/13/2026,18:00,296.618
2/14/2026,0:00,298.749
2/14/2026,6:00,293.931
2/14/2026,12:00,292.819
2/14/2026,18:00,298.321
2/15/2026,0:00,293.462
2/15/2026,6:00,293.287
2/15/2026,12:00,293.583
2/15/2026,18:00,296.036
2/16/2026,0:00,294.294
2/16/2026,6:00,292.719
2/16/2026,12:00,292.76
2/16/2026,18:00,297.971
2/17/2026,0:00,296.114
2/17/2026,6:00,294.384
2/17/2026,12:00,294.274
2/17/2026,18:00,298.789
2/18/2026,0:00,295.428
2/18/2026,6:00,292.817
2/18/2026,12:00,293.075
2/18/2026,18:00,299.905
2/19/2026,0:00,298.042
2/19/2026,6:00,294.584
2/19/2026,12:00,293.515
2/19/2026,18:00,300.45
2/20/2026,0:00,298.016
2/20/2026,6:00,292.433
2/20/2026,12:00,291.543
2/20/2026,18:00,295.062
2/21/2026,0:00,295.395
2/21/2026,6:00,290.429
2/21/2026,12:00,289.346
2/21/2026,18:00,296.422
2/22/2026,0:00,297.493
2/22/2026,6:00,293.04
2/22/2026,12:00,292.579
2/22/2026,18:00,296.954
2/23/2026,0:00,295.468
2/23/2026,6:00,294.693
