"Date","Time","Minimum temperature@Specified height above ground: 2 m"
4/15/2025,0:00,288.019
4/15/2025,6:00,285.753
4/15/2025,12:00,284.473
4/15/2025,18:00,289.206
4/16/2025,0:00,290.003
4/16/2025,6:00,286.537
4/16/2025,12:00,285.785
4/16/2025,18:00,290.608
4/17/2025,0:00,289.951
4/17/2025,6:00,287.413
4/17/2025,12:00,286.344
4/17/2025,18:00,291.396
4/18/2025,0:00,292.3
4/18/2025,6:00,290.762
4/18/2025,12:00,289.63
4/18/2025,18:00,293.693
4/19/2025,0:00,294.279
4/19/2025,6:00,290.078
4/19/2025,12:00,288.072
4/19/2025,18:00,290.561
4/20/2025,0:00,286.702
4/20/2025,6:00,282.94
4/20/2025,12:00,281.794
4/20/2025,18:00,286.897
4/21/2025,0:00,287.961
4/21/2025,6:00,285.1
4/21/2025,12:00,283.718
4/21/2025,18:00,287.657
4/22/2025,0:00,287.9
4/22/2025,6:00,284.549
4/22/2025,12:00,283.605
4/22/2025,18:00,288.605
4/23/2025,0:00,289.348
4/23/2025,6:00,286.3
4/23/2025,12:00,285.102
4/23/2025,18:00,290.912
4/24/2025,0:00,292.01
4/24/2025,6:00,289.833
4/24/2025,12:00,289.433
4/24/2025,18:00,292.466
4/25/2025,0:00,291.699
4/25/2025,6:00,288.587
4/25/2025,12:00,288.04
4/25/2025,18:00,293.006
4/26/2025,0:00,292.882
4/26/2025,6:00,290.236
4/26/2025,12:00,289.416
4/26/2025,18:00,294.201
4/27/2025,0:00,294.748
4/27/2025,6:00,293.614
4/27/2025,12:00,288.9
4/27/2025,18:00,289.628
4/28/2025,0:00,287.215
4/28/2025,6:00,284.029
4/28/2025,12:00,282.546
4/28/2025,18:00,287.822
4/29/2025,0:00,286.74
4/29/2025,6:00,283.403
4/29/2025,12:00,282.23
4/29/2025,18:00,287.355
4/30/2025,0:00,286.416
4/30/2025,6:00,283.936
4/30/2025,12:00,282.533
4/30/2025,18:00,288.052
5/1/2025,0:00,286.932
5/1/2025,6:00,284.12
5/1/2025,12:00,282.8
5/1/2025,18:00,288.354
5/2/2025,0:00,289.819
5/2/2025,6:00,288.218
5/2/2025,12:00,287.971
5/2/2025,18:00,289.16
5/3/2025,0:00,290.649
5/3/2025,6:00,288.677
5/3/2025,12:00,287.705
5/3/2025,18:00,291.862
5/4/2025,0:00,291.629
5/4/2025,6:00,289.109
5/4/2025,12:00,287.634
5/4/2025,18:00,293
5/5/2025,0:00,292.966
5/5/2025,6:00,291.342
5/5/2025,12:00,291.542
5/5/2025,18:00,295.843
5/6/2025,0:00,294.586
5/6/2025,6:00,291.615
5/6/2025,12:00,290.661
5/6/2025,18:00,295.1
5/7/2025,0:00,293.03
5/7/2025,6:00,291.418
5/7/2025,12:00,291.656
5/7/2025,18:00,293.065
5/8/2025,0:00,293.869
5/8/2025,6:00,292.679
5/8/2025,12:00,292.824
5/8/2025,18:00,294.409
5/9/2025,0:00,295.724
5/9/2025,6:00,293.967
5/9/2025,12:00,293.365
5/9/2025,18:00,290.916
5/10/2025,0:00,289.178
5/10/2025,6:00,287.394
5/10/2025,12:00,285.928
5/10/2025,18:00,289.125
5/11/2025,0:00,288.011
5/11/2025,6:00,285.819
5/11/2025,12:00,283.98
5/11/2025,18:00,287.101
5/12/2025,0:00,285.199
5/12/2025,6:00,283.7
5/12/2025,12:00,282.088
5/12/2025,18:00,286.344
5/13/2025,0:00,287.259
5/13/2025,6:00,285.614
5/13/2025,12:00,284.8
5/13/2025,18:00,289.1
5/14/2025,0:00,290.508
5/14/2025,6:00,289
5/14/2025,12:00,288.555
5/14/2025,18:00,292.159
5/15/2025,0:00,294.072
5/15/2025,6:00,294.156
5/15/2025,12:00,292.128
5/15/2025,18:00,293.444
5/16/2025,0:00,294.509
5/16/2025,6:00,292.781
5/16/2025,12:00,290.028
5/16/2025,18:00,292.182
5/17/2025,0:00,292.244
5/17/2025,6:00,290.415
5/17/2025,12:00,290.115
5/17/2025,18:00,292.929
5/18/2025,0:00,294.259
5/18/2025,6:00,293.71
5/18/2025,12:00,291.681
5/18/2025,18:00,292.34
5/19/2025,0:00,290.818
5/19/2025,6:00,288.847
5/19/2025,12:00,288.599
5/19/2025,18:00,289.447
5/20/2025,0:00,290.11
5/20/2025,6:00,289.512
5/20/2025,12:00,289.035
5/20/2025,18:00,289.715
5/21/2025,0:00,287.16
5/21/2025,6:00,283.903
5/21/2025,12:00,283.859
5/21/2025,18:00,285.339
5/22/2025,0:00,284.124
5/22/2025,6:00,282.558
5/22/2025,12:00,281.368
5/22/2025,18:00,283.812
5/23/2025,0:00,284.12
5/23/2025,6:00,282.168
5/23/2025,12:00,281.394
5/23/2025,18:00,283.752
5/24/2025,0:00,284.992
5/24/2025,6:00,284.26
5/24/2025,12:00,284.488
5/24/2025,18:00,286.861
5/25/2025,0:00,288.407
5/25/2025,6:00,288.427
5/25/2025,12:00,287.935
5/25/2025,18:00,288.849
5/26/2025,0:00,291.278
5/26/2025,6:00,290.4
5/26/2025,12:00,291.004
5/26/2025,18:00,291.469
5/27/2025,0:00,291.8
5/27/2025,6:00,291.237
5/27/2025,12:00,291.139
5/27/2025,18:00,290.989
5/28/2025,0:00,286.843
5/28/2025,6:00,285.721
5/28/2025,12:00,282.704
5/28/2025,18:00,281.177
5/29/2025,0:00,280.787
5/29/2025,6:00,280.016
5/29/2025,12:00,279.03
5/29/2025,18:00,280.7
5/30/2025,0:00,282.875
5/30/2025,6:00,279.517
5/30/2025,12:00,278.422
5/30/2025,18:00,281.305
5/31/2025,0:00,281.557
5/31/2025,6:00,279.786
5/31/2025,12:00,278.801
5/31/2025,18:00,281.693
6/1/2025,0:00,281.881
6/1/2025,6:00,279.91
6/1/2025,12:00,278.97
6/1/2025,18:00,281.895
6/2/2025,0:00,281.922
6/2/2025,6:00,280.504
6/2/2025,12:00,280.051
6/2/2025,18:00,282.526
6/3/2025,0:00,285.9
6/3/2025,6:00,284.948
6/3/2025,12:00,284.7
6/3/2025,18:00,287.543
6/4/2025,0:00,289.831
6/4/2025,6:00,289.629
6/4/2025,12:00,288.803
6/4/2025,18:00,291.105
6/5/2025,0:00,289.9
6/5/2025,6:00,289.496
6/5/2025,12:00,287.134
6/5/2025,18:00,288.154
6/6/2025,0:00,285.843
6/6/2025,6:00,283.072
6/6/2025,12:00,281.729
6/6/2025,18:00,283.922
6/7/2025,0:00,283.255
6/7/2025,6:00,281.1
6/7/2025,12:00,280.184
6/7/2025,18:00,282.589
6/8/2025,0:00,282.849
6/8/2025,6:00,280.804
6/8/2025,12:00,279.598
6/8/2025,18:00,282.162
6/9/2025,0:00,283.523
6/9/2025,6:00,281.085
6/9/2025,12:00,279.352
6/9/2025,18:00,281.7
6/10/2025,0:00,281.545
6/10/2025,6:00,278.546
6/10/2025,12:00,277.404
6/10/2025,18:00,280.117
6/11/2025,0:00,280.848
6/11/2025,6:00,279.063
6/11/2025,12:00,277.919
6/11/2025,18:00,280.438
6/12/2025,0:00,280.021
6/12/2025,6:00,279.623
6/12/2025,12:00,278.948
6/12/2025,18:00,281.594
6/13/2025,0:00,283.3
6/13/2025,6:00,281.42
6/13/2025,12:00,280.728
6/13/2025,18:00,283.599
6/14/2025,0:00,286.732
6/14/2025,6:00,286.544
6/14/2025,12:00,286.512
6/14/2025,18:00,286.808
6/15/2025,0:00,286.275
6/15/2025,6:00,283.712
6/15/2025,12:00,283.635
6/15/2025,18:00,283.842
6/16/2025,0:00,283.025
6/16/2025,6:00,280.99
6/16/2025,12:00,280.344
6/16/2025,18:00,283.338
6/17/2025,0:00,291.046
6/17/2025,6:00,290.032
6/17/2025,12:00,291.008
6/17/2025,18:00,291.043
6/18/2025,0:00,291.963
6/18/2025,6:00,291.604
6/18/2025,12:00,289.731
6/18/2025,18:00,288.864
6/19/2025,0:00,286.464
6/19/2025,6:00,285.733
6/19/2025,12:00,285.677
6/19/2025,18:00,286
6/20/2025,0:00,286.02
6/20/2025,6:00,285.968
6/20/2025,12:00,284.925
6/20/2025,18:00,285.065
6/21/2025,0:00,284.4
6/21/2025,6:00,282.933
6/21/2025,12:00,282.408
6/21/2025,18:00,284.7
6/22/2025,0:00,284.423
6/22/2025,6:00,282.522
6/22/2025,12:00,282.01
6/22/2025,18:00,284.064
6/23/2025,0:00,285.184
6/23/2025,6:00,281.937
6/23/2025,12:00,277.1
6/23/2025,18:00,278.202
6/24/2025,0:00,276.609
6/24/2025,6:00,274
6/24/2025,12:00,272.839
6/24/2025,18:00,275.458
6/25/2025,0:00,276.704
6/25/2025,6:00,275.229
6/25/2025,12:00,274.578
6/25/2025,18:00,277.449
6/26/2025,0:00,281.943
6/26/2025,6:00,282.305
6/26/2025,12:00,282.009
6/26/2025,18:00,282.511
6/27/2025,0:00,281.8
6/27/2025,6:00,278.405
6/27/2025,12:00,276.873
6/27/2025,18:00,279.104
6/28/2025,0:00,280.154
6/28/2025,6:00,279.915
6/28/2025,12:00,279.544
6/28/2025,18:00,282.056
6/29/2025,0:00,284.2
6/29/2025,6:00,282.429
6/29/2025,12:00,282.5
6/29/2025,18:00,282.707
6/30/2025,0:00,282.322
6/30/2025,6:00,279.274
6/30/2025,12:00,274.569
6/30/2025,18:00,276.168
7/1/2025,0:00,275.515
7/1/2025,6:00,273.278
7/1/2025,12:00,272.808
7/1/2025,18:00,275.312
7/2/2025,0:00,275.124
7/2/2025,6:00,273.935
7/2/2025,12:00,273.214
7/2/2025,18:00,275.906
7/3/2025,0:00,277.315
7/3/2025,6:00,276.212
7/3/2025,12:00,275.904
7/3/2025,18:00,278.524
7/4/2025,0:00,281.048
7/4/2025,6:00,279.9
7/4/2025,12:00,279.384
7/4/2025,18:00,281.7
7/5/2025,0:00,285.236
7/5/2025,6:00,283.902
7/5/2025,12:00,283.291
7/5/2025,18:00,285.538
7/6/2025,0:00,287.923
7/6/2025,6:00,284.611
7/6/2025,12:00,283.008
7/6/2025,18:00,284.642
7/7/2025,0:00,285.144
7/7/2025,6:00,283.492
7/7/2025,12:00,283.496
7/7/2025,18:00,286.241
7/8/2025,0:00,287.551
7/8/2025,6:00,285.1
7/8/2025,12:00,283.903
7/8/2025,18:00,285.7
7/9/2025,0:00,285.417
7/9/2025,6:00,283.553
7/9/2025,12:00,282.287
7/9/2025,18:00,284.432
7/10/2025,0:00,284.4
7/10/2025,6:00,282.074
7/10/2025,12:00,281.115
7/10/2025,18:00,283.26
7/11/2025,0:00,286.006
7/11/2025,6:00,284.087
7/11/2025,12:00,283.093
7/11/2025,18:00,284.98
7/12/2025,0:00,285.781
7/12/2025,6:00,283.992
7/12/2025,12:00,283.1
7/12/2025,18:00,285.281
7/13/2025,0:00,286.178
7/13/2025,6:00,284.818
7/13/2025,12:00,284.661
7/13/2025,18:00,286.809
7/14/2025,0:00,288.047
7/14/2025,6:00,286.021
7/14/2025,12:00,285.448
7/14/2025,18:00,287.425
7/15/2025,0:00,289.737
7/15/2025,6:00,288.044
7/15/2025,12:00,287.351
7/15/2025,18:00,289.658
7/16/2025,0:00,290.754
7/16/2025,6:00,289.134
7/16/2025,12:00,288.567
7/16/2025,18:00,290.833
7/17/2025,0:00,286.915
7/17/2025,6:00,282.775
7/17/2025,12:00,281.04
7/17/2025,18:00,281.113
7/18/2025,0:00,281.98
7/18/2025,6:00,282.421
7/18/2025,12:00,278.997
7/18/2025,18:00,281.234
7/19/2025,0:00,282.731
7/19/2025,6:00,281.412
7/19/2025,12:00,280.752
7/19/2025,18:00,283.365
7/20/2025,0:00,284.796
7/20/2025,6:00,283.183
7/20/2025,12:00,282.205
7/20/2025,18:00,284.943
7/21/2025,0:00,287.013
7/21/2025,6:00,285.481
7/21/2025,12:00,284.963
7/21/2025,18:00,287.695
7/22/2025,0:00,289.624
7/22/2025,6:00,288.082
7/22/2025,12:00,287.293
7/22/2025,18:00,289.569
7/23/2025,0:00,290.774
7/23/2025,6:00,285.076
7/23/2025,12:00,283.056
7/23/2025,18:00,283.355
7/24/2025,0:00,285.308
7/24/2025,6:00,282.063
7/24/2025,12:00,281.6
7/24/2025,18:00,282.361
7/25/2025,0:00,286.912
7/25/2025,6:00,284.814
7/25/2025,12:00,284.767
7/25/2025,18:00,287.733
7/26/2025,0:00,290.4
7/26/2025,6:00,288.8
7/26/2025,12:00,288.01
7/26/2025,18:00,289.588
7/27/2025,0:00,290.257
7/27/2025,6:00,288.183
7/27/2025,12:00,287.665
7/27/2025,18:00,287.252
7/28/2025,0:00,285.491
7/28/2025,6:00,285.32
7/28/2025,12:00,282.92
7/28/2025,18:00,283.669
7/29/2025,0:00,282.491
7/29/2025,6:00,279.997
7/29/2025,12:00,278.86
7/29/2025,18:00,281.238
7/30/2025,0:00,281.75
7/30/2025,6:00,280.076
7/30/2025,12:00,279.412
7/30/2025,18:00,282.1
7/31/2025,0:00,283.549
7/31/2025,6:00,282.025
7/31/2025,12:00,281.684
7/31/2025,18:00,285.052
8/1/2025,0:00,288.344
8/1/2025,6:00,286.848
8/1/2025,12:00,287.611
8/1/2025,18:00,288.855
8/2/2025,0:00,289.736
8/2/2025,6:00,289.558
8/2/2025,12:00,289.561
8/2/2025,18:00,291
8/3/2025,0:00,290.724
8/3/2025,6:00,289.909
8/3/2025,12:00,289.047
8/3/2025,18:00,288.969
8/4/2025,0:00,287.669
8/4/2025,6:00,285.531
8/4/2025,12:00,283.688
8/4/2025,18:00,284.1
8/5/2025,0:00,283.838
8/5/2025,6:00,281.316
8/5/2025,12:00,279.682
8/5/2025,18:00,281.924
8/6/2025,0:00,282.93
8/6/2025,6:00,281.094
8/6/2025,12:00,279.888
8/6/2025,18:00,282.881
8/7/2025,0:00,286.141
8/7/2025,6:00,285.246
8/7/2025,12:00,284.196
8/7/2025,18:00,285.363
8/8/2025,0:00,284.839
8/8/2025,6:00,281.343
8/8/2025,12:00,280.695
8/8/2025,18:00,282.805
8/9/2025,0:00,281.028
8/9/2025,6:00,281.008
8/9/2025,12:00,277.502
8/9/2025,18:00,280.185
8/10/2025,0:00,281.335
8/10/2025,6:00,279.696
8/10/2025,12:00,278.714
8/10/2025,18:00,282.032
8/11/2025,0:00,282.9
8/11/2025,6:00,280.979
8/11/2025,12:00,279.859
8/11/2025,18:00,283.053
8/12/2025,0:00,283.778
8/12/2025,6:00,281.675
8/12/2025,12:00,280.888
8/12/2025,18:00,284.378
8/13/2025,0:00,285.877
8/13/2025,6:00,284.011
8/13/2025,12:00,282.951
8/13/2025,18:00,286.504
8/14/2025,0:00,287.31
8/14/2025,6:00,282.134
8/14/2025,12:00,279.503
8/14/2025,18:00,281.424
8/15/2025,0:00,282.177
8/15/2025,6:00,280.8
8/15/2025,12:00,279.49
8/15/2025,18:00,281.782
8/16/2025,0:00,286.473
8/16/2025,6:00,283.216
8/16/2025,12:00,282.17
8/16/2025,18:00,285.107
8/17/2025,0:00,287.082
8/17/2025,6:00,284.465
8/17/2025,12:00,283.441
8/17/2025,18:00,286.588
8/18/2025,0:00,288.015
8/18/2025,6:00,286.724
8/18/2025,12:00,286.203
8/18/2025,18:00,287.563
8/19/2025,0:00,290.622
8/19/2025,6:00,290.219
8/19/2025,12:00,289.877
8/19/2025,18:00,289.361
8/20/2025,0:00,287.205
8/20/2025,6:00,286.058
8/20/2025,12:00,285.9
8/20/2025,18:00,286.26
8/21/2025,0:00,285.207
8/21/2025,6:00,282.942
8/21/2025,12:00,282.241
8/21/2025,18:00,286.402
8/22/2025,0:00,289.473
8/22/2025,6:00,288.834
8/22/2025,12:00,289
8/22/2025,18:00,294.785
8/23/2025,0:00,293.958
8/23/2025,6:00,288.717
8/23/2025,12:00,282.847
8/23/2025,18:00,283.378
8/24/2025,0:00,282.725
8/24/2025,6:00,279.526
8/24/2025,12:00,277.828
8/24/2025,18:00,281.357
8/25/2025,0:00,281.565
8/25/2025,6:00,279.599
8/25/2025,12:00,279.027
8/25/2025,18:00,282.545
8/26/2025,0:00,283.81
8/26/2025,6:00,281.529
8/26/2025,12:00,280.599
8/26/2025,18:00,285.129
8/27/2025,0:00,285.305
8/27/2025,6:00,283.245
8/27/2025,12:00,282.294
8/27/2025,18:00,285.839
8/28/2025,0:00,286.811
8/28/2025,6:00,285.641
8/28/2025,12:00,284.369
8/28/2025,18:00,288.106
8/29/2025,0:00,289.542
8/29/2025,6:00,286.679
8/29/2025,12:00,285.732
8/29/2025,18:00,289.038
8/30/2025,0:00,290.886
8/30/2025,6:00,288.551
8/30/2025,12:00,287.774
8/30/2025,18:00,291.574
8/31/2025,0:00,293.099
8/31/2025,6:00,290.823
8/31/2025,12:00,290.031
8/31/2025,18:00,293.577
9/1/2025,0:00,293.2
9/1/2025,6:00,292.202
9/1/2025,12:00,290.205
9/1/2025,18:00,291.352
9/2/2025,0:00,290.922
9/2/2025,6:00,290.403
9/2/2025,12:00,290.585
9/2/2025,18:00,291.225
9/3/2025,0:00,293.663
9/3/2025,6:00,291.898
9/3/2025,12:00,291.568
9/3/2025,18:00,294.5
9/4/2025,0:00,292.681
9/4/2025,6:00,288.781
9/4/2025,12:00,284.196
9/4/2025,18:00,284.532
9/5/2025,0:00,284.269
9/5/2025,6:00,279.012
9/5/2025,12:00,277.982
9/5/2025,18:00,281.215
9/6/2025,0:00,280.358
9/6/2025,6:00,277.49
9/6/2025,12:00,276.439
9/6/2025,18:00,280.911
9/7/2025,0:00,280.845
9/7/2025,6:00,278.441
9/7/2025,12:00,278.1
9/7/2025,18:00,282.578
9/8/2025,0:00,287.384
9/8/2025,6:00,286.404
9/8/2025,12:00,286.6
9/8/2025,18:00,287.001
9/9/2025,0:00,286.829
9/9/2025,6:00,286.065
9/9/2025,12:00,284.602
9/9/2025,18:00,287.622
9/10/2025,0:00,286.911
9/10/2025,6:00,284.435
9/10/2025,12:00,283.296
9/10/2025,18:00,288.245
9/11/2025,0:00,288.615
9/11/2025,6:00,286.629
9/11/2025,12:00,285.628
9/11/2025,18:00,290.038
9/12/2025,0:00,286.553
9/12/2025,6:00,283.373
9/12/2025,12:00,281.979
9/12/2025,18:00,286.355
9/13/2025,0:00,284.859
9/13/2025,6:00,283.029
9/13/2025,12:00,281.4
9/13/2025,18:00,285.5
9/14/2025,0:00,289.26
9/14/2025,6:00,287.356
9/14/2025,12:00,287.556
9/14/2025,18:00,291.13
9/15/2025,0:00,293.424
9/15/2025,6:00,291.333
9/15/2025,12:00,290.441
9/15/2025,18:00,292.758
9/16/2025,0:00,290.377
9/16/2025,6:00,289.562
9/16/2025,12:00,286.874
9/16/2025,18:00,290.815
9/17/2025,0:00,289.402
9/17/2025,6:00,287.289
9/17/2025,12:00,286.466
9/17/2025,18:00,290.258
9/18/2025,0:00,290.251
9/18/2025,6:00,288.675
9/18/2025,12:00,287.958
9/18/2025,18:00,291.358
9/19/2025,0:00,292.59
9/19/2025,6:00,292.12
9/19/2025,12:00,291.462
9/19/2025,18:00,295.406
9/20/2025,0:00,295.746
9/20/2025,6:00,293.646
9/20/2025,12:00,292.48
9/20/2025,18:00,291.833
9/21/2025,0:00,291.82
9/21/2025,6:00,290.465
9/21/2025,12:00,290.59
9/21/2025,18:00,292.275
9/22/2025,0:00,290.492
9/22/2025,6:00,286.03
9/22/2025,12:00,283.618
9/22/2025,18:00,286.866
9/23/2025,0:00,285.538
9/23/2025,6:00,283.628
9/23/2025,12:00,282.362
9/23/2025,18:00,287.145
9/24/2025,0:00,287.374
9/24/2025,6:00,285.034
9/24/2025,12:00,283.687
9/24/2025,18:00,288.343
9/25/2025,0:00,286.433
9/25/2025,6:00,283.495
9/25/2025,12:00,281.695
9/25/2025,18:00,285.3
9/26/2025,0:00,286.191
9/26/2025,6:00,283.269
9/26/2025,12:00,282.5
9/26/2025,18:00,287.379
9/27/2025,0:00,289.9
9/27/2025,6:00,287.106
9/27/2025,12:00,286.7
9/27/2025,18:00,288.32
9/28/2025,0:00,288.968
9/28/2025,6:00,284.145
9/28/2025,12:00,283.234
9/28/2025,18:00,288.015
9/29/2025,0:00,287.42
9/29/2025,6:00,284.886
9/29/2025,12:00,283.948
9/29/2025,18:00,289.627
9/30/2025,0:00,290.681
9/30/2025,6:00,289.313
9/30/2025,12:00,288.823
9/30/2025,18:00,290.709
10/1/2025,0:00,290.395
10/1/2025,6:00,287.756
10/1/2025,12:00,287.228
10/1/2025,18:00,289.803
10/2/2025,0:00,289.524
10/2/2025,6:00,287.788
10/2/2025,12:00,287.569
10/2/2025,18:00,290.508
10/3/2025,0:00,291.797
10/3/2025,6:00,290.999
10/3/2025,12:00,289.986
10/3/2025,18:00,293.905
10/4/2025,0:00,292.168
10/4/2025,6:00,291.275
10/4/2025,12:00,290.729
10/4/2025,18:00,295.054
10/5/2025,0:00,295.001
10/5/2025,6:00,293.737
10/5/2025,12:00,293.502
10/5/2025,18:00,298.004
10/6/2025,0:00,297.5
10/6/2025,6:00,291.529
10/6/2025,12:00,286.931
10/6/2025,18:00,286.176
10/7/2025,0:00,287.104
10/7/2025,6:00,282.555
10/7/2025,12:00,281.602
10/7/2025,18:00,286.788
10/8/2025,0:00,285.162
10/8/2025,6:00,282.769
10/8/2025,12:00,281.498
10/8/2025,18:00,287.727
10/9/2025,0:00,286.616
10/9/2025,6:00,283.688
10/9/2025,12:00,282.108
10/9/2025,18:00,288.603
10/10/2025,0:00,290.525
10/10/2025,6:00,287.62
10/10/2025,12:00,287.087
10/10/2025,18:00,292.818
10/11/2025,0:00,291.607
10/11/2025,6:00,289.582
10/11/2025,12:00,288.89
10/11/2025,18:00,294.304
10/12/2025,0:00,295.823
10/12/2025,6:00,292.727
10/12/2025,12:00,291.712
10/12/2025,18:00,294.455
10/13/2025,0:00,288.268
10/13/2025,6:00,286.423
10/13/2025,12:00,284.947
10/13/2025,18:00,289.838
10/14/2025,0:00,288.556
10/14/2025,6:00,285.687
10/14/2025,12:00,284.634
10/14/2025,18:00,291.102
10/15/2025,0:00,289.265
10/15/2025,6:00,286.3
10/15/2025,12:00,285.555
10/15/2025,18:00,291.247
10/16/2025,0:00,295.007
10/16/2025,6:00,292.826
10/16/2025,12:00,292.308
10/16/2025,18:00,293.698
10/17/2025,0:00,293.309
10/17/2025,6:00,291.855
10/17/2025,12:00,292.005
10/17/2025,18:00,292.665
10/18/2025,0:00,292.212
10/18/2025,6:00,289.781
10/18/2025,12:00,287.126
10/18/2025,18:00,290.044
10/19/2025,0:00,287.289
10/19/2025,6:00,282.805
10/19/2025,12:00,281.123
10/19/2025,18:00,287.084
10/20/2025,0:00,286.106
10/20/2025,6:00,284.198
10/20/2025,12:00,282.496
10/20/2025,18:00,288.416
10/21/2025,0:00,288.695
10/21/2025,6:00,285.546
10/21/2025,12:00,284.394
10/21/2025,18:00,290.918
10/22/2025,0:00,289.732
10/22/2025,6:00,288.005
10/22/2025,12:00,287.425
10/22/2025,18:00,292.874
10/23/2025,0:00,291.408
10/23/2025,6:00,288.874
10/23/2025,12:00,288.477
10/23/2025,18:00,294.389
10/24/2025,0:00,293.042
10/24/2025,6:00,291.039
10/24/2025,12:00,290.262
10/24/2025,18:00,294.4
10/25/2025,0:00,292.071
10/25/2025,6:00,292.754
10/25/2025,12:00,291.437
10/25/2025,18:00,291.641
10/26/2025,0:00,290.883
10/26/2025,6:00,287.243
10/26/2025,12:00,286.753
10/26/2025,18:00,289.339
10/27/2025,0:00,290.976
10/27/2025,6:00,286.988
10/27/2025,12:00,286.838
10/27/2025,18:00,292.913
10/28/2025,0:00,291.097
10/28/2025,6:00,287.42
10/28/2025,12:00,286.066
10/28/2025,18:00,286.156
10/29/2025,0:00,285.097
10/29/2025,6:00,284.262
10/29/2025,12:00,284.253
10/29/2025,18:00,283.986
10/30/2025,0:00,285.017
10/30/2025,6:00,282.424
10/30/2025,12:00,282.422
10/30/2025,18:00,288.197
10/31/2025,0:00,287.362
10/31/2025,6:00,285.002
10/31/2025,12:00,284.22
10/31/2025,18:00,289.224
11/1/2025,0:00,290.083
11/1/2025,6:00,286.284
11/1/2025,12:00,285.788
11/1/2025,18:00,292.814
11/2/2025,0:00,292.826
11/2/2025,6:00,290.451
11/2/2025,12:00,289.473
11/2/2025,18:00,292.789
11/3/2025,0:00,292.161
11/3/2025,6:00,288.446
11/3/2025,12:00,287.433
11/3/2025,18:00,293.445
11/4/2025,0:00,291.894
11/4/2025,6:00,289.585
11/4/2025,12:00,287.752
11/4/2025,18:00,294.732
11/5/2025,0:00,296.401
11/5/2025,6:00,290.683
11/5/2025,12:00,288.507
11/5/2025,18:00,292.617
11/6/2025,0:00,288.814
11/6/2025,6:00,284.949
11/6/2025,12:00,283.864
11/6/2025,18:00,289.014
11/7/2025,0:00,291.4
11/7/2025,6:00,288.298
11/7/2025,12:00,285.622
11/7/2025,18:00,285.931
11/8/2025,0:00,287.104
11/8/2025,6:00,285.858
11/8/2025,12:00,285.503
11/8/2025,18:00,286.652
11/9/2025,0:00,287.269
11/9/2025,6:00,285.173
11/9/2025,12:00,284.101
11/9/2025,18:00,290.347
11/10/2025,0:00,288.929
11/10/2025,6:00,285.524
11/10/2025,12:00,284.643
11/10/2025,18:00,291.937
11/11/2025,0:00,289.892
11/11/2025,6:00,286.282
11/11/2025,12:00,285.429
11/11/2025,18:00,293.223
11/12/2025,0:00,296.401
11/12/2025,6:00,292.806
11/12/2025,12:00,292.077
11/12/2025,18:00,298.259
11/13/2025,0:00,292.701
11/13/2025,6:00,289.181
11/13/2025,12:00,288.808
11/13/2025,18:00,295.302
11/14/2025,0:00,294.514
11/14/2025,6:00,290.477
11/14/2025,12:00,288.695
11/14/2025,18:00,294.48
11/15/2025,0:00,293.987
11/15/2025,6:00,290.372
11/15/2025,12:00,288.763
11/15/2025,18:00,296.702
11/16/2025,0:00,297.202
11/16/2025,6:00,294.706
11/16/2025,12:00,294.523
11/16/2025,18:00,291.419
11/17/2025,0:00,290.275
11/17/2025,6:00,287.394
11/17/2025,12:00,284.302
11/17/2025,18:00,289.047
11/18/2025,0:00,288.209
11/18/2025,6:00,285.267
11/18/2025,12:00,284.357
11/18/2025,18:00,291.967
11/19/2025,0:00,290.499
11/19/2025,6:00,288.07
11/19/2025,12:00,286.511
11/19/2025,18:00,292.366
11/20/2025,0:00,291.771
11/20/2025,6:00,289.715
11/20/2025,12:00,288.744
11/20/2025,18:00,296.49
11/21/2025,0:00,295.036
11/21/2025,6:00,293.356
11/21/2025,12:00,291.496
11/21/2025,18:00,296.077
11/22/2025,0:00,292.247
11/22/2025,6:00,287.027
11/22/2025,12:00,285.737
11/22/2025,18:00,291.479
11/23/2025,0:00,289.812
11/23/2025,6:00,287.163
11/23/2025,12:00,285.325
11/23/2025,18:00,291.125
11/24/2025,0:00,289.788
11/24/2025,6:00,285.657
11/24/2025,12:00,285.416
11/24/2025,18:00,292.284
11/25/2025,0:00,295.02
11/25/2025,6:00,289.203
11/25/2025,12:00,288.208
11/25/2025,18:00,296.354
11/26/2025,0:00,295.317
11/26/2025,6:00,290.6
11/26/2025,12:00,289.35
11/26/2025,18:00,297.092
11/27/2025,0:00,295.742
11/27/2025,6:00,291.398
11/27/2025,12:00,290.228
11/27/2025,18:00,297.795
11/28/2025,0:00,298.078
11/28/2025,6:00,295.085
11/28/2025,12:00,294.274
11/28/2025,18:00,301.436
11/29/2025,0:00,297.28
11/29/2025,6:00,294.576
11/29/2025,12:00,293.119
11/29/2025,18:00,298.275
11/30/2025,0:00,296.32
11/30/2025,6:00,292.827
11/30/2025,12:00,291.941
11/30/2025,18:00,295.629
12/1/2025,0:00,293.967
12/1/2025,6:00,293.247
12/1/2025,12:00,291.139
12/1/2025,18:00,296.673
12/2/2025,0:00,295.767
12/2/2025,6:00,292.151
12/2/2025,12:00,292.489
12/2/2025,18:00,298.378
12/3/2025,0:00,294.176
12/3/2025,6:00,290.21
12/3/2025,12:00,288.487
12/3/2025,18:00,296.55
