"Date","Time","Maximum temperature@Specified height above ground: 2 m"
6/21/2025,0:00,288.595
6/21/2025,6:00,284.364
6/21/2025,12:00,284.431
6/21/2025,18:00,290.135
6/22/2025,0:00,290.105
6/22/2025,6:00,284.343
6/22/2025,12:00,284.207
6/22/2025,18:00,288.098
6/23/2025,0:00,288.056
6/23/2025,6:00,285.188
6/23/2025,12:00,281.835
6/23/2025,18:00,281.063
6/24/2025,0:00,280.929
6/24/2025,6:00,276.627
6/24/2025,12:00,275.261
6/24/2025,18:00,282.066
6/25/2025,0:00,282.442
6/25/2025,6:00,276.661
6/25/2025,12:00,276.822
6/25/2025,18:00,286.215
6/26/2025,0:00,286.487
6/26/2025,6:00,283.403
6/26/2025,12:00,282.523
6/26/2025,18:00,285.407
6/27/2025,0:00,287.1
6/27/2025,6:00,281.806
6/27/2025,12:00,278.932
6/27/2025,18:00,286.251
6/28/2025,0:00,286.3
6/28/2025,6:00,281.124
6/28/2025,12:00,281.615
6/28/2025,18:00,285.617
6/29/2025,0:00,285.874
6/29/2025,6:00,284.298
6/29/2025,12:00,283.113
6/29/2025,18:00,284.013
6/30/2025,0:00,283.82
6/30/2025,6:00,282.341
6/30/2025,12:00,279.1
6/30/2025,18:00,281.238
7/1/2025,0:00,281.21
7/1/2025,6:00,275.533
7/1/2025,12:00,275.056
7/1/2025,18:00,281.012
7/2/2025,0:00,280.942
7/2/2025,6:00,275.148
7/2/2025,12:00,275.83
7/2/2025,18:00,283.465
7/3/2025,0:00,283.431
7/3/2025,6:00,277.239
7/3/2025,12:00,278.123
7/3/2025,18:00,286.736
7/4/2025,0:00,287
7/4/2025,6:00,281.036
7/4/2025,12:00,281.488
7/4/2025,18:00,290.123
7/5/2025,0:00,290.333
7/5/2025,6:00,285.202
7/5/2025,12:00,285.267
7/5/2025,18:00,291.5
7/6/2025,0:00,291.865
7/6/2025,6:00,288.348
7/6/2025,12:00,284.643
7/6/2025,18:00,291.587
7/7/2025,0:00,291.637
7/7/2025,6:00,285.146
7/7/2025,12:00,285.981
7/7/2025,18:00,293.01
7/8/2025,0:00,292.463
7/8/2025,6:00,287.563
7/8/2025,12:00,285.752
7/8/2025,18:00,291.843
7/9/2025,0:00,291.839
7/9/2025,6:00,285.433
7/9/2025,12:00,284.354
7/9/2025,18:00,290.854
7/10/2025,0:00,290.852
7/10/2025,6:00,284.342
7/10/2025,12:00,283.127
7/10/2025,18:00,291.924
7/11/2025,0:00,291.777
7/11/2025,6:00,286.092
7/11/2025,12:00,285.144
7/11/2025,18:00,292.365
7/12/2025,0:00,292.333
7/12/2025,6:00,285.852
7/12/2025,12:00,285.2
7/12/2025,18:00,292.075
7/13/2025,0:00,292.094
7/13/2025,6:00,286.356
7/13/2025,12:00,286.896
7/13/2025,18:00,292.427
7/14/2025,0:00,293.651
7/14/2025,6:00,288.058
7/14/2025,12:00,287.3
7/14/2025,18:00,295.636
7/15/2025,0:00,295.8
7/15/2025,6:00,289.771
7/15/2025,12:00,289.4
7/15/2025,18:00,297.565
7/16/2025,0:00,297.669
7/16/2025,6:00,290.754
7/16/2025,12:00,290.323
7/16/2025,18:00,294.444
7/17/2025,0:00,292
7/17/2025,6:00,287.03
7/17/2025,12:00,282.738
7/17/2025,18:00,281.772
7/18/2025,0:00,282.285
7/18/2025,6:00,282.804
7/18/2025,12:00,282.746
7/18/2025,18:00,288.254
7/19/2025,0:00,288.384
7/19/2025,6:00,282.664
7/19/2025,12:00,283.218
7/19/2025,18:00,290.923
7/20/2025,0:00,291.034
7/20/2025,6:00,284.872
7/20/2025,12:00,284.615
7/20/2025,18:00,292.824
7/21/2025,0:00,293.266
7/21/2025,6:00,286.93
7/21/2025,12:00,287.453
7/21/2025,18:00,294.235
7/22/2025,0:00,294.668
7/22/2025,6:00,289.567
7/22/2025,12:00,289.337
7/22/2025,18:00,295.189
7/23/2025,0:00,295.476
7/23/2025,6:00,290.931
7/23/2025,12:00,285.045
7/23/2025,18:00,288.503
7/24/2025,0:00,288.532
7/24/2025,6:00,285.4
7/24/2025,12:00,282.145
7/24/2025,18:00,288.941
7/25/2025,0:00,289.629
7/25/2025,6:00,286.935
7/25/2025,12:00,287.3
7/25/2025,18:00,293.498
7/26/2025,0:00,294.219
7/26/2025,6:00,290.175
7/26/2025,12:00,289.519
7/26/2025,18:00,294.031
7/27/2025,0:00,293.621
7/27/2025,6:00,290.502
7/27/2025,12:00,288.184
7/27/2025,18:00,290.496
7/28/2025,0:00,289.244
7/28/2025,6:00,285.743
7/28/2025,12:00,285.321
7/28/2025,18:00,287.196
7/29/2025,0:00,286.938
7/29/2025,6:00,282.456
7/29/2025,12:00,281.061
7/29/2025,18:00,287.114
7/30/2025,0:00,287.246
7/30/2025,6:00,281.944
7/30/2025,12:00,282.047
7/30/2025,18:00,290.443
7/31/2025,0:00,290.488
7/31/2025,6:00,283.587
7/31/2025,12:00,284.727
7/31/2025,18:00,293.62
8/1/2025,0:00,293.888
8/1/2025,6:00,288.578
8/1/2025,12:00,288.359
8/1/2025,18:00,294.829
8/2/2025,0:00,295.324
8/2/2025,6:00,291.636
8/2/2025,12:00,291.248
8/2/2025,18:00,296.712
8/3/2025,0:00,295.412
8/3/2025,6:00,290.728
8/3/2025,12:00,290.5
8/3/2025,18:00,289.761
8/4/2025,0:00,291.034
8/4/2025,6:00,287.969
8/4/2025,12:00,285.632
8/4/2025,18:00,288.373
8/5/2025,0:00,287.843
8/5/2025,6:00,283.742
8/5/2025,12:00,281.709
8/5/2025,18:00,288.548
8/6/2025,0:00,288.743
8/6/2025,6:00,282.894
8/6/2025,12:00,282.502
8/6/2025,18:00,290.9
8/7/2025,0:00,291.241
8/7/2025,6:00,286.071
8/7/2025,12:00,285.351
8/7/2025,18:00,289.13
8/8/2025,0:00,288.341
8/8/2025,6:00,285.971
8/8/2025,12:00,283.042
8/8/2025,18:00,285.025
8/9/2025,0:00,284.451
8/9/2025,6:00,281.616
8/9/2025,12:00,281.188
8/9/2025,18:00,286.085
8/10/2025,0:00,286.3
8/10/2025,6:00,281.356
8/10/2025,12:00,281.816
8/10/2025,18:00,287.914
8/11/2025,0:00,288.235
8/11/2025,6:00,282.915
8/11/2025,12:00,283.144
8/11/2025,18:00,289.635
8/12/2025,0:00,289.726
8/12/2025,6:00,283.807
8/12/2025,12:00,284.196
8/12/2025,18:00,291.57
8/13/2025,0:00,291.837
8/13/2025,6:00,285.877
8/13/2025,12:00,286.3
8/13/2025,18:00,292.736
8/14/2025,0:00,292.752
8/14/2025,6:00,288.073
8/14/2025,12:00,282.107
8/14/2025,18:00,287.8
8/15/2025,0:00,287.84
8/15/2025,6:00,282.185
8/15/2025,12:00,281.745
8/15/2025,18:00,289.658
8/16/2025,0:00,288.697
8/16/2025,6:00,286.476
8/16/2025,12:00,285.255
8/16/2025,18:00,294.437
8/17/2025,0:00,293.941
8/17/2025,6:00,287.017
8/17/2025,12:00,285.992
8/17/2025,18:00,293.415
8/18/2025,0:00,293.805
8/18/2025,6:00,288
8/18/2025,12:00,287.332
8/18/2025,18:00,293.145
8/19/2025,0:00,292.096
8/19/2025,6:00,291.198
8/19/2025,12:00,290.976
8/19/2025,18:00,291.394
8/20/2025,0:00,292.612
8/20/2025,6:00,287.121
8/20/2025,12:00,286.427
8/20/2025,18:00,287.618
8/21/2025,0:00,288.21
8/21/2025,6:00,285.248
8/21/2025,12:00,286.133
8/21/2025,18:00,294.148
8/22/2025,0:00,294.433
8/22/2025,6:00,290.5
8/22/2025,12:00,293.923
8/22/2025,18:00,301.7
8/23/2025,0:00,301.49
8/23/2025,6:00,294.414
8/23/2025,12:00,288.635
8/23/2025,18:00,284.15
8/24/2025,0:00,286.5
8/24/2025,6:00,282.781
8/24/2025,12:00,281.277
8/24/2025,18:00,286.927
8/25/2025,0:00,287.094
8/25/2025,6:00,281.591
8/25/2025,12:00,282.394
8/25/2025,18:00,289.835
8/26/2025,0:00,289.989
8/26/2025,6:00,283.885
8/26/2025,12:00,284.742
8/26/2025,18:00,291.649
8/27/2025,0:00,291.977
8/27/2025,6:00,285.278
8/27/2025,12:00,285.676
8/27/2025,18:00,292.182
8/28/2025,0:00,292.181
8/28/2025,6:00,286.821
8/28/2025,12:00,287.784
8/28/2025,18:00,295.2
8/29/2025,0:00,295.572
8/29/2025,6:00,289.544
8/29/2025,12:00,288.665
8/29/2025,18:00,297.658
8/30/2025,0:00,298.042
8/30/2025,6:00,291.109
8/30/2025,12:00,291.26
8/30/2025,18:00,299.589
8/31/2025,0:00,299.833
8/31/2025,6:00,293.318
8/31/2025,12:00,293.064
8/31/2025,18:00,297.439
9/1/2025,0:00,295.897
9/1/2025,6:00,293.504
9/1/2025,12:00,292.722
9/1/2025,18:00,294.417
9/2/2025,0:00,292.7
9/2/2025,6:00,291.154
9/2/2025,12:00,291.045
9/2/2025,18:00,298.23
9/3/2025,0:00,298.331
9/3/2025,6:00,293.81
9/3/2025,12:00,294.217
9/3/2025,18:00,298.041
9/4/2025,0:00,298.219
9/4/2025,6:00,292.7
9/4/2025,12:00,288.816
9/4/2025,18:00,287.942
9/5/2025,0:00,287.288
9/5/2025,6:00,284.218
9/5/2025,12:00,281.095
9/5/2025,18:00,285.728
9/6/2025,0:00,285.461
9/6/2025,6:00,280.386
9/6/2025,12:00,280.716
9/6/2025,18:00,286.948
9/7/2025,0:00,286.924
9/7/2025,6:00,280.848
9/7/2025,12:00,282.597
9/7/2025,18:00,290.494
9/8/2025,0:00,290.631
9/8/2025,6:00,287.6
9/8/2025,12:00,287.152
9/8/2025,18:00,287.419
9/9/2025,0:00,287.403
9/9/2025,6:00,286.724
9/9/2025,12:00,287.862
9/9/2025,18:00,292.467
9/10/2025,0:00,292.536
9/10/2025,6:00,286.939
9/10/2025,12:00,287.823
9/10/2025,18:00,295.892
9/11/2025,0:00,295.845
9/11/2025,6:00,288.583
9/11/2025,12:00,290.043
9/11/2025,18:00,295.314
9/12/2025,0:00,295.205
9/12/2025,6:00,286.51
9/12/2025,12:00,286.225
9/12/2025,18:00,292.402
9/13/2025,0:00,291.855
9/13/2025,6:00,284.843
9/13/2025,12:00,285.251
9/13/2025,18:00,296.208
9/14/2025,0:00,296.339
9/14/2025,6:00,289.294
9/14/2025,12:00,291.1
9/14/2025,18:00,299.113
9/15/2025,0:00,299.475
9/15/2025,6:00,293.497
9/15/2025,12:00,292.509
9/15/2025,18:00,297.241
9/16/2025,0:00,294.1
9/16/2025,6:00,290.743
9/16/2025,12:00,291.51
9/16/2025,18:00,297.1
9/17/2025,0:00,296.604
9/17/2025,6:00,289.42
9/17/2025,12:00,290.166
9/17/2025,18:00,296.895
9/18/2025,0:00,296.83
9/18/2025,6:00,290.388
9/18/2025,12:00,291.042
9/18/2025,18:00,297.958
9/19/2025,0:00,298.145
9/19/2025,6:00,292.63
9/19/2025,12:00,294.767
9/19/2025,18:00,301.998
9/20/2025,0:00,302.034
9/20/2025,6:00,295.793
9/20/2025,12:00,294.006
9/20/2025,18:00,295.58
9/21/2025,0:00,292.816
9/21/2025,6:00,291.967
9/21/2025,12:00,292.502
9/21/2025,18:00,297.552
9/22/2025,0:00,295.435
9/22/2025,6:00,290.436
9/22/2025,12:00,286.784
9/22/2025,18:00,291.671
9/23/2025,0:00,291.8
9/23/2025,6:00,285.523
9/23/2025,12:00,287.079
9/23/2025,18:00,293
9/24/2025,0:00,293.347
9/24/2025,6:00,287.929
9/24/2025,12:00,287.895
9/24/2025,18:00,293.41
9/25/2025,0:00,293.625
9/25/2025,6:00,286.489
9/25/2025,12:00,285.034
9/25/2025,18:00,292.503
9/26/2025,0:00,293.005
9/26/2025,6:00,286.173
9/26/2025,12:00,286.979
9/26/2025,18:00,296.221
9/27/2025,0:00,296.004
9/27/2025,6:00,289.846
9/27/2025,12:00,291.604
9/27/2025,18:00,291.397
9/28/2025,0:00,290.52
9/28/2025,6:00,290
9/28/2025,12:00,287.342
9/28/2025,18:00,293.5
9/29/2025,0:00,293.874
9/29/2025,6:00,287.456
9/29/2025,12:00,289.449
9/29/2025,18:00,297.012
9/30/2025,0:00,297.295
9/30/2025,6:00,290.726
9/30/2025,12:00,290.887
9/30/2025,18:00,292.762
10/1/2025,0:00,291.577
10/1/2025,6:00,290.513
10/1/2025,12:00,289.432
10/1/2025,18:00,294.908
10/2/2025,0:00,294.973
10/2/2025,6:00,289.506
10/2/2025,12:00,290.594
10/2/2025,18:00,294.5
10/3/2025,0:00,295.121
10/3/2025,6:00,292.319
10/3/2025,12:00,293.916
10/3/2025,18:00,298.671
10/4/2025,0:00,298.159
10/4/2025,6:00,292.133
10/4/2025,12:00,295.167
10/4/2025,18:00,300.459
10/5/2025,0:00,301.051
10/5/2025,6:00,294.992
10/5/2025,12:00,295.915
10/5/2025,18:00,303.111
10/6/2025,0:00,304.163
10/6/2025,6:00,297.605
10/6/2025,12:00,291.465
10/6/2025,18:00,287.539
10/7/2025,0:00,290.597
10/7/2025,6:00,286.985
10/7/2025,12:00,286.624
10/7/2025,18:00,291.473
10/8/2025,0:00,291.579
10/8/2025,6:00,285.147
10/8/2025,12:00,287.467
10/8/2025,18:00,293.586
10/9/2025,0:00,293.579
10/9/2025,6:00,286.587
10/9/2025,12:00,288.553
10/9/2025,18:00,296.959
10/10/2025,0:00,297.681
10/10/2025,6:00,290.496
10/10/2025,12:00,292.71
10/10/2025,18:00,298.726
10/11/2025,0:00,298.329
10/11/2025,6:00,291.579
10/11/2025,12:00,294.235
10/11/2025,18:00,300.601
10/12/2025,0:00,300.807
10/12/2025,6:00,295.803
10/12/2025,12:00,293.62
10/12/2025,18:00,296.54
10/13/2025,0:00,295.636
10/13/2025,6:00,288.221
10/13/2025,12:00,289.865
10/13/2025,18:00,294.986
10/14/2025,0:00,295.422
10/14/2025,6:00,288.511
10/14/2025,12:00,290.804
10/14/2025,18:00,296.624
10/15/2025,0:00,296.7
10/15/2025,6:00,289.24
10/15/2025,12:00,291.013
10/15/2025,18:00,300.141
10/16/2025,0:00,300.608
10/16/2025,6:00,295.034
10/16/2025,12:00,293.935
10/16/2025,18:00,297.921
10/17/2025,0:00,296.836
10/17/2025,6:00,293.681
10/17/2025,12:00,293.219
10/17/2025,18:00,294.6
10/18/2025,0:00,293.919
10/18/2025,6:00,293.148
10/18/2025,12:00,289.934
10/18/2025,18:00,294.393
10/19/2025,0:00,294
10/19/2025,6:00,287.244
10/19/2025,12:00,286.992
10/19/2025,18:00,292.545
10/20/2025,0:00,292.456
10/20/2025,6:00,286.094
10/20/2025,12:00,287.992
10/20/2025,18:00,296.426
10/21/2025,0:00,296.317
10/21/2025,6:00,288.66
10/21/2025,12:00,291.029
10/21/2025,18:00,296.534
10/22/2025,0:00,296.392
10/22/2025,6:00,289.706
10/22/2025,12:00,292.642
10/22/2025,18:00,298.489
10/23/2025,0:00,298.602
10/23/2025,6:00,291.389
10/23/2025,12:00,293.815
10/23/2025,18:00,299.763
10/24/2025,0:00,300.083
10/24/2025,6:00,293
10/24/2025,12:00,293.881
10/24/2025,18:00,297.183
10/25/2025,0:00,296.861
10/25/2025,6:00,294.627
10/25/2025,12:00,295.928
10/25/2025,18:00,293.734
10/26/2025,0:00,294.603
10/26/2025,6:00,290.972
10/26/2025,12:00,288.896
10/26/2025,18:00,293.216
10/27/2025,0:00,294.192
10/27/2025,6:00,291.338
10/27/2025,12:00,292.403
10/27/2025,18:00,297.818
10/28/2025,0:00,298.076
10/28/2025,6:00,291.229
10/28/2025,12:00,289.868
10/28/2025,18:00,293.261
10/29/2025,0:00,286.306
10/29/2025,6:00,285.154
10/29/2025,12:00,284.542
10/29/2025,18:00,285.917
10/30/2025,0:00,285.788
10/30/2025,6:00,285.067
10/30/2025,12:00,287.789
10/30/2025,18:00,292.481
10/31/2025,0:00,293.121
10/31/2025,6:00,287.343
10/31/2025,12:00,288.939
10/31/2025,18:00,295.93
11/1/2025,0:00,295.057
11/1/2025,6:00,289.999
11/1/2025,12:00,292.317
11/1/2025,18:00,299.148
11/2/2025,0:00,299.12
11/2/2025,6:00,292.729
11/2/2025,12:00,293.902
11/2/2025,18:00,299.764
11/3/2025,0:00,298.384
11/3/2025,6:00,292.202
11/3/2025,12:00,293.12
11/3/2025,18:00,298.523
11/4/2025,0:00,298.74
11/4/2025,6:00,291.875
11/4/2025,12:00,294.057
11/4/2025,18:00,302.816
11/5/2025,0:00,303.336
11/5/2025,6:00,296.402
11/5/2025,12:00,292.487
11/5/2025,18:00,297.552
11/6/2025,0:00,298.01
11/6/2025,6:00,288.786
11/6/2025,12:00,288.995
11/6/2025,18:00,294.442
11/7/2025,0:00,294.639
11/7/2025,6:00,291.799
11/7/2025,12:00,288.305
11/7/2025,18:00,288.77
11/8/2025,0:00,288.171
11/8/2025,6:00,287.094
11/8/2025,12:00,286.769
11/8/2025,18:00,292.193
11/9/2025,0:00,292.753
11/9/2025,6:00,287.2
11/9/2025,12:00,290.018
11/9/2025,18:00,295.862
11/10/2025,0:00,294.914
11/10/2025,6:00,288.917
11/10/2025,12:00,292.081
11/10/2025,18:00,297.197
11/11/2025,0:00,297.099
11/11/2025,6:00,289.858
11/11/2025,12:00,292.87
11/11/2025,18:00,300.43
11/12/2025,0:00,301.337
11/12/2025,6:00,296.389
11/12/2025,12:00,297.788
11/12/2025,18:00,302.952
11/13/2025,0:00,303.057
11/13/2025,6:00,293.096
11/13/2025,12:00,295.189
11/13/2025,18:00,300.232
11/14/2025,0:00,300.1
11/14/2025,6:00,294.488
11/14/2025,12:00,294.451
11/14/2025,18:00,299.902
11/15/2025,0:00,300.47
11/15/2025,6:00,293.953
11/15/2025,12:00,296.489
11/15/2025,18:00,304.653
11/16/2025,0:00,305.267
11/16/2025,6:00,297.264
11/16/2025,12:00,298.416
11/16/2025,18:00,299.994
11/17/2025,0:00,293.235
11/17/2025,6:00,290.718
11/17/2025,12:00,288.763
11/17/2025,18:00,294.72
11/18/2025,0:00,294.998
11/18/2025,6:00,288.176
11/18/2025,12:00,291.8
11/18/2025,18:00,297.347
11/19/2025,0:00,297.494
11/19/2025,6:00,290.48
11/19/2025,12:00,292.824
11/19/2025,18:00,298.895
11/20/2025,0:00,299.025
11/20/2025,6:00,291.752
11/20/2025,12:00,295.794
11/20/2025,18:00,302.924
11/21/2025,0:00,302.994
11/21/2025,6:00,295.011
11/21/2025,12:00,297.751
11/21/2025,18:00,298.876
11/22/2025,0:00,296.53
11/22/2025,6:00,292.26
11/22/2025,12:00,291.564
11/22/2025,18:00,297.438
11/23/2025,0:00,297.484
11/23/2025,6:00,289.89
11/23/2025,12:00,291.286
11/23/2025,18:00,297
11/24/2025,0:00,297.1
11/24/2025,6:00,289.779
11/24/2025,12:00,291.817
11/24/2025,18:00,299.005
11/25/2025,0:00,299.267
11/25/2025,6:00,294.942
11/25/2025,12:00,295.769
11/25/2025,18:00,303.111
11/26/2025,0:00,303.638
11/26/2025,6:00,295.283
11/26/2025,12:00,297.344
11/26/2025,18:00,303.662
11/27/2025,0:00,303.863
11/27/2025,6:00,295.704
11/27/2025,12:00,297.496
11/27/2025,18:00,305.97
11/28/2025,0:00,306.019
11/28/2025,6:00,298.486
11/28/2025,12:00,300.866
11/28/2025,18:00,307.932
11/29/2025,0:00,307.952
11/29/2025,6:00,298.011
11/29/2025,12:00,297.877
11/29/2025,18:00,306.229
11/30/2025,0:00,307.311
11/30/2025,6:00,296.499
11/30/2025,12:00,294.205
11/30/2025,18:00,295.74
12/1/2025,0:00,297.497
12/1/2025,6:00,293.828
12/1/2025,12:00,296.54
12/1/2025,18:00,302.674
12/2/2025,0:00,302.963
12/2/2025,6:00,295.707
12/2/2025,12:00,297.748
12/2/2025,18:00,304.344
12/3/2025,0:00,304.282
12/3/2025,6:00,294.232
12/3/2025,12:00,296.268
12/3/2025,18:00,303.065
12/4/2025,0:00,303.135
12/4/2025,6:00,293.807
12/4/2025,12:00,296.464
12/4/2025,18:00,303.384
12/5/2025,0:00,303.522
12/5/2025,6:00,294.124
12/5/2025,12:00,298.221
12/5/2025,18:00,305.799
12/6/2025,0:00,305.867
12/6/2025,6:00,297.821
12/6/2025,12:00,302.058
12/6/2025,18:00,308.754
12/7/2025,0:00,308.823
12/7/2025,6:00,301.677
12/7/2025,12:00,303.401
12/7/2025,18:00,310.895
12/8/2025,0:00,310.467
12/8/2025,6:00,299.866
12/8/2025,12:00,297.34
12/8/2025,18:00,300.046
12/9/2025,0:00,296.77
12/9/2025,6:00,293.562
12/9/2025,12:00,293.592
12/9/2025,18:00,297.318
12/10/2025,0:00,298.163
12/10/2025,6:00,292.593
12/10/2025,12:00,291.334
12/10/2025,18:00,294.831
12/11/2025,0:00,295.442
12/11/2025,6:00,291.564
12/11/2025,12:00,296.312
12/11/2025,18:00,303.92
12/12/2025,0:00,303.688
12/12/2025,6:00,297.819
12/12/2025,12:00,297.876
12/12/2025,18:00,302.04
12/13/2025,0:00,301.577
12/13/2025,6:00,292.545
12/13/2025,12:00,297.569
12/13/2025,18:00,304.078
12/14/2025,0:00,304.405
12/14/2025,6:00,297.324
12/14/2025,12:00,300.498
12/14/2025,18:00,307.039
12/15/2025,0:00,307.366
12/15/2025,6:00,299.912
12/15/2025,12:00,298.105
12/15/2025,18:00,300.006
12/16/2025,0:00,292.868
12/16/2025,6:00,291.818
12/16/2025,12:00,294.197
12/16/2025,18:00,299.333
12/17/2025,0:00,299.881
12/17/2025,6:00,291.419
12/17/2025,12:00,293.611
12/17/2025,18:00,299.998
12/18/2025,0:00,299.742
12/18/2025,6:00,291.644
12/18/2025,12:00,295.129
12/18/2025,18:00,304.042
12/19/2025,0:00,304.668
12/19/2025,6:00,295.483
12/19/2025,12:00,300.008
12/19/2025,18:00,307.989
12/20/2025,0:00,308.001
12/20/2025,6:00,298.007
12/20/2025,12:00,300.927
12/20/2025,18:00,309.165
12/21/2025,0:00,309.828
12/21/2025,6:00,301.224
12/21/2025,12:00,298.911
12/21/2025,18:00,298.784
12/22/2025,0:00,300.136
12/22/2025,6:00,296.376
12/22/2025,12:00,298.779
12/22/2025,18:00,303.475
12/23/2025,0:00,300.945
12/23/2025,6:00,296.231
12/23/2025,12:00,295.835
12/23/2025,18:00,302.968
12/24/2025,0:00,303.758
12/24/2025,6:00,297.894
12/24/2025,12:00,299.249
12/24/2025,18:00,304.862
12/25/2025,0:00,304.614
12/25/2025,6:00,298.95
12/25/2025,12:00,301.745
12/25/2025,18:00,303.416
12/26/2025,0:00,302.17
12/26/2025,6:00,296.823
12/26/2025,12:00,296.335
12/26/2025,18:00,302.211
12/27/2025,0:00,299.044
12/27/2025,6:00,296
12/27/2025,12:00,300.247
12/27/2025,18:00,305.242
12/28/2025,0:00,299.956
12/28/2025,6:00,296.644
12/28/2025,12:00,299.179
12/28/2025,18:00,305.982
12/29/2025,0:00,303.453
12/29/2025,6:00,295.449
12/29/2025,12:00,294.837
12/29/2025,18:00,301.396
12/30/2025,0:00,301.061
12/30/2025,6:00,295.896
12/30/2025,12:00,296.488
12/30/2025,18:00,302.734
12/31/2025,0:00,302.708
12/31/2025,6:00,296.708
12/31/2025,12:00,298.909
12/31/2025,18:00,304.575
1/1/2026,0:00,303.692
1/1/2026,6:00,298.932
1/1/2026,12:00,300.813
1/1/2026,18:00,307.827
1/2/2026,0:00,308.314
1/2/2026,6:00,300.488
1/2/2026,12:00,300.221
1/2/2026,18:00,308.06
1/3/2026,0:00,307.781
1/3/2026,6:00,299.176
1/3/2026,12:00,298.216
1/3/2026,18:00,301.858
1/4/2026,0:00,301.548
1/4/2026,6:00,290.895
1/4/2026,12:00,290.373
1/4/2026,18:00,298.674
1/5/2026,0:00,299.265
1/5/2026,6:00,290.123
1/5/2026,12:00,292.126
1/5/2026,18:00,299.349
1/6/2026,0:00,299.593
1/6/2026,6:00,291.08
1/6/2026,12:00,293.883
1/6/2026,18:00,303.49
1/7/2026,0:00,303.806
1/7/2026,6:00,296.532
1/7/2026,12:00,299.767
1/7/2026,18:00,307.016
1/8/2026,0:00,306.124
1/8/2026,6:00,293.754
1/8/2026,12:00,295.19
1/8/2026,18:00,304
1/9/2026,0:00,303.522
1/9/2026,6:00,296.398
1/9/2026,12:00,295.401
1/9/2026,18:00,298.761
1/10/2026,0:00,300.162
1/10/2026,6:00,295.102
1/10/2026,12:00,294.774
1/10/2026,18:00,297.289
1/11/2026,0:00,297.702
1/11/2026,6:00,292.848
1/11/2026,12:00,292.563
1/11/2026,18:00,299.417
1/12/2026,0:00,297.048
1/12/2026,6:00,292.338
1/12/2026,12:00,294.813
1/12/2026,18:00,302.507
1/13/2026,0:00,303.358
1/13/2026,6:00,295.897
1/13/2026,12:00,297.2
1/13/2026,18:00,304.155
1/14/2026,0:00,304.606
1/14/2026,6:00,298.448
1/14/2026,12:00,299.229
1/14/2026,18:00,305.783
1/15/2026,0:00,305.889
1/15/2026,6:00,299.507
1/15/2026,12:00,301.357
1/15/2026,18:00,308.774
1/16/2026,0:00,308.97
1/16/2026,6:00,300.318
1/16/2026,12:00,296.488
1/16/2026,18:00,301.517
1/22/2026,12:00,295.348
1/22/2026,18:00,304.159
1/23/2026,0:00,305.346
1/23/2026,6:00,296.657
1/23/2026,12:00,296.615
1/23/2026,18:00,305.498
1/24/2026,0:00,305.827
1/24/2026,6:00,296.375
1/24/2026,12:00,296.105
1/24/2026,18:00,306.443
1/25/2026,0:00,307.718
1/25/2026,6:00,298.435
1/25/2026,12:00,300.201
1/25/2026,18:00,309.132
1/26/2026,0:00,309.252
1/26/2026,6:00,299.451
1/26/2026,12:00,301.187
1/26/2026,18:00,309.829
1/27/2026,0:00,310.284
1/27/2026,6:00,302.258
1/27/2026,12:00,302.654
1/27/2026,18:00,310.862
1/28/2026,0:00,311.411
1/28/2026,6:00,302.479
1/28/2026,12:00,304.047
1/28/2026,18:00,313.316
1/29/2026,0:00,313.181
1/29/2026,6:00,301.044
1/29/2026,12:00,300.191
1/29/2026,18:00,310.531
1/30/2026,0:00,310.756
1/30/2026,6:00,300.788
1/30/2026,12:00,299.193
1/30/2026,18:00,307.653
1/31/2026,0:00,307.24
1/31/2026,6:00,298.153
1/31/2026,12:00,297.607
1/31/2026,18:00,306.713
2/1/2026,0:00,306.322
2/1/2026,6:00,297.774
2/1/2026,12:00,298.218
2/1/2026,18:00,308.614
2/2/2026,0:00,308.744
2/2/2026,6:00,297.918
2/2/2026,12:00,299.812
2/2/2026,18:00,308.275
2/3/2026,0:00,308.459
2/3/2026,6:00,301.291
2/3/2026,12:00,301.706
2/3/2026,18:00,309.742
2/4/2026,0:00,310.033
2/4/2026,6:00,300.355
2/4/2026,12:00,302.895
2/4/2026,18:00,312.339
2/5/2026,0:00,312.409
2/5/2026,6:00,302.059
2/5/2026,12:00,302.443
2/5/2026,18:00,313.038
2/6/2026,0:00,313.311
2/6/2026,6:00,302.372
2/6/2026,12:00,304.129
2/6/2026,18:00,312.42
2/7/2026,0:00,313.257
2/7/2026,6:00,303.113
2/7/2026,12:00,295.219
2/7/2026,18:00,307.128
2/8/2026,0:00,308.235
2/8/2026,6:00,297.792
2/8/2026,12:00,297.847
2/8/2026,18:00,307.542
2/9/2026,0:00,307.712
2/9/2026,6:00,296.598
2/9/2026,12:00,297.922
2/9/2026,18:00,308.682
2/10/2026,0:00,310.059
2/10/2026,6:00,301.197
2/10/2026,12:00,302.715
2/10/2026,18:00,312.602
2/11/2026,0:00,312.742
2/11/2026,6:00,302.724
2/11/2026,12:00,304.198
2/11/2026,18:00,313.043
2/12/2026,0:00,314.254
2/12/2026,6:00,303.431
2/12/2026,12:00,307.098
2/12/2026,18:00,315.097
2/13/2026,0:00,298.32
2/13/2026,6:00,294.481
2/13/2026,12:00,296.77
2/13/2026,18:00,307.545
2/14/2026,0:00,308.416
2/14/2026,6:00,300.834
