"Date","Time","Maximum temperature@Specified height above ground: 2 m"
5/29/2025,12:00,279.128
5/29/2025,18:00,281.721
5/30/2025,0:00,281.528
5/30/2025,6:00,281.358
5/30/2025,12:00,280.394
5/30/2025,18:00,286.7
5/31/2025,0:00,286.296
5/31/2025,6:00,281.99
5/31/2025,12:00,282.983
5/31/2025,18:00,288.793
6/1/2025,0:00,288.558
6/1/2025,6:00,281.9
6/1/2025,12:00,282.405
6/1/2025,18:00,289.91
6/2/2025,0:00,290.1
6/2/2025,6:00,283.722
6/2/2025,12:00,286.445
6/2/2025,18:00,291.08
6/3/2025,0:00,287.163
6/3/2025,6:00,287.468
6/3/2025,12:00,287.514
6/3/2025,18:00,290.803
6/4/2025,0:00,290.933
6/4/2025,6:00,289.385
6/4/2025,12:00,289.73
6/4/2025,18:00,292.416
6/5/2025,0:00,294
6/5/2025,6:00,290.641
6/5/2025,12:00,291.172
6/5/2025,18:00,294.981
6/6/2025,0:00,293.963
6/6/2025,6:00,290.083
6/6/2025,12:00,286.741
6/6/2025,18:00,291.655
6/7/2025,0:00,291.115
6/7/2025,6:00,284.813
6/7/2025,12:00,285.539
6/7/2025,18:00,292.856
6/8/2025,0:00,292.719
6/8/2025,6:00,285.716
6/8/2025,12:00,284.304
6/8/2025,18:00,290.034
6/9/2025,0:00,290.085
6/9/2025,6:00,283.471
6/9/2025,12:00,282.573
6/9/2025,18:00,288.348
6/10/2025,0:00,288.262
6/10/2025,6:00,281.595
6/10/2025,12:00,281.627
6/10/2025,18:00,288.682
6/11/2025,0:00,288.461
6/11/2025,6:00,281.354
6/11/2025,12:00,281.039
6/11/2025,18:00,287.8
6/12/2025,0:00,287.613
6/12/2025,6:00,280.791
6/12/2025,12:00,281.74
6/12/2025,18:00,289.3
6/13/2025,0:00,289.197
6/13/2025,6:00,284.028
6/13/2025,12:00,283.634
6/13/2025,18:00,291.353
6/14/2025,0:00,291.774
6/14/2025,6:00,287.894
6/14/2025,12:00,287.418
6/14/2025,18:00,289.647
6/15/2025,0:00,290.202
6/15/2025,6:00,289.209
6/15/2025,12:00,285.232
6/15/2025,18:00,285.319
6/16/2025,0:00,285.071
6/16/2025,6:00,282.474
6/16/2025,12:00,285.597
6/16/2025,18:00,294.837
6/17/2025,0:00,294.478
6/17/2025,6:00,292.937
6/17/2025,12:00,292.666
6/17/2025,18:00,296.332
6/18/2025,0:00,295.356
6/18/2025,6:00,292.442
6/18/2025,12:00,291.241
6/18/2025,18:00,292.564
6/19/2025,0:00,292.429
6/19/2025,6:00,290.252
6/19/2025,12:00,289.593
6/19/2025,18:00,289.483
6/20/2025,0:00,289.099
6/20/2025,6:00,289.446
6/20/2025,12:00,287.621
6/20/2025,18:00,287.3
6/21/2025,0:00,288.395
6/21/2025,6:00,285.964
6/21/2025,12:00,286.231
6/21/2025,18:00,289.235
6/22/2025,0:00,289.205
6/22/2025,6:00,283.643
6/22/2025,12:00,286.007
6/22/2025,18:00,289.998
6/23/2025,0:00,289.356
6/23/2025,6:00,287.888
6/23/2025,12:00,284.835
6/23/2025,18:00,280.963
6/24/2025,0:00,280.029
6/24/2025,6:00,275.727
6/24/2025,12:00,275.061
6/24/2025,18:00,280.366
6/25/2025,0:00,280.442
6/25/2025,6:00,275.861
6/25/2025,12:00,277.822
6/25/2025,18:00,286.215
6/26/2025,0:00,286.387
6/26/2025,6:00,284.103
6/26/2025,12:00,283.523
6/26/2025,18:00,286.307
6/27/2025,0:00,285.8
6/27/2025,6:00,284.906
6/27/2025,12:00,283.132
6/27/2025,18:00,288.351
6/28/2025,0:00,288.3
6/28/2025,6:00,286.424
6/28/2025,12:00,287.415
6/28/2025,18:00,288.417
6/29/2025,0:00,288.474
6/29/2025,6:00,287.498
6/29/2025,12:00,285.513
6/29/2025,18:00,284.313
6/30/2025,0:00,283.52
6/30/2025,6:00,283.041
6/30/2025,12:00,281.2
6/30/2025,18:00,279.738
7/1/2025,0:00,280.11
7/1/2025,6:00,275.433
7/1/2025,12:00,275.156
7/1/2025,18:00,280.312
7/2/2025,0:00,280.142
7/2/2025,6:00,274.148
7/2/2025,12:00,275.93
7/2/2025,18:00,283.365
7/3/2025,0:00,283.331
7/3/2025,6:00,276.539
7/3/2025,12:00,278.923
7/3/2025,18:00,287.736
7/4/2025,0:00,287.5
7/4/2025,6:00,281.536
7/4/2025,12:00,282.888
7/4/2025,18:00,289.423
7/5/2025,0:00,289.433
7/5/2025,6:00,283.302
7/5/2025,12:00,284.367
7/5/2025,18:00,291.1
7/6/2025,0:00,290.965
7/6/2025,6:00,284.648
7/6/2025,12:00,284.543
7/6/2025,18:00,291.487
7/7/2025,0:00,291.337
7/7/2025,6:00,284.846
7/7/2025,12:00,285.881
7/7/2025,18:00,292.51
7/8/2025,0:00,292.663
7/8/2025,6:00,287.263
7/8/2025,12:00,287.052
7/8/2025,18:00,292.143
7/9/2025,0:00,292.039
7/9/2025,6:00,285.133
7/9/2025,12:00,284.554
7/9/2025,18:00,291.154
7/10/2025,0:00,291.052
7/10/2025,6:00,284.442
7/10/2025,12:00,285.627
7/10/2025,18:00,292.224
7/11/2025,0:00,291.977
7/11/2025,6:00,288.292
7/11/2025,12:00,287.144
7/11/2025,18:00,293.065
7/12/2025,0:00,293.033
7/12/2025,6:00,286.852
7/12/2025,12:00,287.5
7/12/2025,18:00,294.075
7/13/2025,0:00,293.694
7/13/2025,6:00,289.456
7/13/2025,12:00,289.196
7/13/2025,18:00,295.227
7/14/2025,0:00,295.351
7/14/2025,6:00,288.758
7/14/2025,12:00,289.2
7/14/2025,18:00,295.536
7/15/2025,0:00,295.5
7/15/2025,6:00,288.771
7/15/2025,12:00,289
7/15/2025,18:00,295.165
7/16/2025,0:00,295.369
7/16/2025,6:00,291.154
7/16/2025,12:00,289.823
7/16/2025,18:00,294.644
7/17/2025,0:00,293.9
7/17/2025,6:00,291.03
7/17/2025,12:00,285.638
7/17/2025,18:00,282.972
7/18/2025,0:00,280.985
7/18/2025,6:00,280.804
7/18/2025,12:00,281.946
7/18/2025,18:00,286.554
7/19/2025,0:00,286.184
7/19/2025,6:00,282.164
7/19/2025,12:00,283.618
7/19/2025,18:00,291.323
7/20/2025,0:00,291.334
7/20/2025,6:00,284.272
7/20/2025,12:00,285.915
7/20/2025,18:00,293.124
7/21/2025,0:00,293.166
7/21/2025,6:00,286.33
7/21/2025,12:00,287.353
7/21/2025,18:00,294.235
7/22/2025,0:00,294.368
7/22/2025,6:00,287.767
7/22/2025,12:00,289.137
7/22/2025,18:00,294.789
7/23/2025,0:00,294.776
7/23/2025,6:00,288.331
7/23/2025,12:00,287.945
7/23/2025,18:00,292.703
7/24/2025,0:00,290.832
7/24/2025,6:00,284.4
7/24/2025,12:00,284.645
7/24/2025,18:00,287.641
7/25/2025,0:00,287.729
7/25/2025,6:00,286.935
7/25/2025,12:00,287.5
7/25/2025,18:00,294.198
7/26/2025,0:00,294.319
7/26/2025,6:00,288.975
7/26/2025,12:00,290.319
7/26/2025,18:00,296.231
7/27/2025,0:00,295.421
7/27/2025,6:00,291.802
7/27/2025,12:00,289.484
7/27/2025,18:00,292.496
7/28/2025,0:00,289.344
7/28/2025,6:00,288.943
7/28/2025,12:00,284.921
7/28/2025,18:00,284.696
7/29/2025,0:00,284.338
7/29/2025,6:00,280.056
7/29/2025,12:00,279.661
7/29/2025,18:00,285.414
7/30/2025,0:00,285.446
7/30/2025,6:00,279.444
7/30/2025,12:00,281.047
7/30/2025,18:00,289.143
7/31/2025,0:00,289.088
7/31/2025,6:00,282.687
7/31/2025,12:00,284.527
7/31/2025,18:00,292.02
8/1/2025,0:00,291.988
8/1/2025,6:00,288.178
8/1/2025,12:00,286.659
8/1/2025,18:00,293.329
8/2/2025,0:00,293.524
8/2/2025,6:00,291.236
8/2/2025,12:00,290.948
8/2/2025,18:00,297.212
8/3/2025,0:00,298.312
8/3/2025,6:00,293.428
8/3/2025,12:00,291.9
8/3/2025,18:00,291.761
8/4/2025,0:00,291.734
8/4/2025,6:00,289.969
8/4/2025,12:00,289.332
8/4/2025,18:00,289.173
8/5/2025,0:00,288.943
8/5/2025,6:00,285.442
8/5/2025,12:00,284.509
8/5/2025,18:00,289.148
8/6/2025,0:00,289.043
8/6/2025,6:00,285.194
8/6/2025,12:00,286.802
8/6/2025,18:00,292
8/7/2025,0:00,291.941
8/7/2025,6:00,287.271
8/7/2025,12:00,287.351
8/7/2025,18:00,288.23
8/8/2025,0:00,287.641
8/8/2025,6:00,285.371
8/8/2025,12:00,283.742
8/8/2025,18:00,284.025
8/9/2025,0:00,282.451
8/9/2025,6:00,279.216
8/9/2025,12:00,279.188
8/9/2025,18:00,281.885
8/10/2025,0:00,282.4
8/10/2025,6:00,281.556
8/10/2025,12:00,280.616
8/10/2025,18:00,286.714
8/11/2025,0:00,286.735
8/11/2025,6:00,280.615
8/11/2025,12:00,282.244
8/11/2025,18:00,288.835
8/12/2025,0:00,288.726
8/12/2025,6:00,281.607
8/12/2025,12:00,283.696
8/12/2025,18:00,290.47
8/13/2025,0:00,290.337
8/13/2025,6:00,284.177
8/13/2025,12:00,285.8
8/13/2025,18:00,291.536
8/14/2025,0:00,291.452
8/14/2025,6:00,284.773
8/14/2025,12:00,284.107
8/14/2025,18:00,289.3
8/15/2025,0:00,288.14
8/15/2025,6:00,281.385
8/15/2025,12:00,284.245
8/15/2025,18:00,291.958
8/16/2025,0:00,292.197
8/16/2025,6:00,286.576
8/16/2025,12:00,287.255
8/16/2025,18:00,293.537
8/17/2025,0:00,292.241
8/17/2025,6:00,289.417
8/17/2025,12:00,288.592
8/17/2025,18:00,294.015
8/18/2025,0:00,294.805
8/18/2025,6:00,287.9
8/18/2025,12:00,290.332
8/18/2025,18:00,295.945
8/19/2025,0:00,292.396
8/19/2025,6:00,291.998
8/19/2025,12:00,291.276
8/19/2025,18:00,296.994
8/20/2025,0:00,296.412
8/20/2025,6:00,286.321
8/20/2025,12:00,285.927
8/20/2025,18:00,290.418
8/21/2025,0:00,289.91
8/21/2025,6:00,286.848
8/21/2025,12:00,287.733
8/21/2025,18:00,294.348
8/22/2025,0:00,294.833
8/22/2025,6:00,292.5
8/22/2025,12:00,294.323
8/22/2025,18:00,301
8/23/2025,0:00,301.29
8/23/2025,6:00,296.814
8/23/2025,12:00,292.235
8/23/2025,18:00,293.25
8/24/2025,0:00,284.3
8/24/2025,6:00,281.681
8/24/2025,12:00,281.477
8/24/2025,18:00,283.627
8/25/2025,0:00,283.894
8/25/2025,6:00,281.091
8/25/2025,12:00,281.094
8/25/2025,18:00,284.535
8/26/2025,0:00,285.389
8/26/2025,6:00,280.585
8/26/2025,12:00,281.642
8/26/2025,18:00,289.449
8/27/2025,0:00,289.277
8/27/2025,6:00,284.378
8/27/2025,12:00,287.076
8/27/2025,18:00,293.482
8/28/2025,0:00,293.181
8/28/2025,6:00,286.321
8/28/2025,12:00,288.284
8/28/2025,18:00,294.3
8/29/2025,0:00,294.172
8/29/2025,6:00,287.844
8/29/2025,12:00,289.865
8/29/2025,18:00,295.958
8/30/2025,0:00,295.842
8/30/2025,6:00,289.909
8/30/2025,12:00,290.96
8/30/2025,18:00,297.289
8/31/2025,0:00,297.333
8/31/2025,6:00,291.418
8/31/2025,12:00,290.464
8/31/2025,18:00,296.439
9/1/2025,0:00,296.597
9/1/2025,6:00,292.004
9/1/2025,12:00,290.522
9/1/2025,18:00,296.217
9/2/2025,0:00,296.3
9/2/2025,6:00,290.354
9/2/2025,12:00,291.945
9/2/2025,18:00,298.33
9/3/2025,0:00,297.131
9/3/2025,6:00,294.51
9/3/2025,12:00,293.517
9/3/2025,18:00,300.541
9/4/2025,0:00,300.019
9/4/2025,6:00,294.9
9/4/2025,12:00,291.216
9/4/2025,18:00,291.642
9/5/2025,0:00,285.788
9/5/2025,6:00,285.018
9/5/2025,12:00,283.195
9/5/2025,18:00,282.528
9/6/2025,0:00,283.261
9/6/2025,6:00,279.686
9/6/2025,12:00,280.216
9/6/2025,18:00,286.848
9/7/2025,0:00,286.724
9/7/2025,6:00,280.648
9/7/2025,12:00,286.297
9/7/2025,18:00,293.394
9/8/2025,0:00,293.231
9/8/2025,6:00,289
9/8/2025,12:00,289.452
9/8/2025,18:00,293.219
9/9/2025,0:00,292.103
9/9/2025,6:00,289.924
9/9/2025,12:00,287.162
9/9/2025,18:00,291.167
9/10/2025,0:00,290.536
9/10/2025,6:00,284.939
9/10/2025,12:00,287.823
9/10/2025,18:00,294.492
9/11/2025,0:00,294.545
9/11/2025,6:00,286.683
9/11/2025,12:00,289.543
9/11/2025,18:00,294.114
9/12/2025,0:00,294.205
9/12/2025,6:00,286.41
9/12/2025,12:00,287.025
9/12/2025,18:00,292.702
9/13/2025,0:00,292.155
9/13/2025,6:00,284.143
9/13/2025,12:00,290.151
9/13/2025,18:00,297.808
9/14/2025,0:00,297.939
9/14/2025,6:00,291.194
9/14/2025,12:00,290.7
9/14/2025,18:00,297.013
9/15/2025,0:00,297.175
9/15/2025,6:00,291.197
9/15/2025,12:00,292.809
9/15/2025,18:00,299.241
9/16/2025,0:00,296.7
9/16/2025,6:00,289.843
9/16/2025,12:00,292.01
9/16/2025,18:00,297.1
9/17/2025,0:00,295.004
9/17/2025,6:00,288.62
9/17/2025,12:00,291.566
9/17/2025,18:00,298.195
9/18/2025,0:00,298.23
9/18/2025,6:00,289.988
9/18/2025,12:00,292.242
9/18/2025,18:00,298.258
9/19/2025,0:00,298.445
9/19/2025,6:00,292.63
9/19/2025,12:00,293.567
9/19/2025,18:00,301.498
9/20/2025,0:00,300.934
9/20/2025,6:00,292.583
9/20/2025,12:00,294.806
9/20/2025,18:00,300.48
9/21/2025,0:00,297.816
9/21/2025,6:00,292.567
9/21/2025,12:00,293.502
9/21/2025,18:00,300.152
9/22/2025,0:00,298.335
9/22/2025,6:00,291.816
9/22/2025,12:00,290.584
9/22/2025,18:00,289.271
9/23/2025,0:00,289.23
9/23/2025,6:00,283.213
9/23/2025,12:00,286.989
9/23/2025,18:00,292.4
9/24/2025,0:00,292.207
9/24/2025,6:00,285.079
9/24/2025,12:00,288.125
9/24/2025,18:00,292.91
9/25/2025,0:00,292.785
9/25/2025,6:00,285.839
9/25/2025,12:00,287.644
9/25/2025,18:00,293.603
9/26/2025,0:00,293.405
9/26/2025,6:00,286.673
9/26/2025,12:00,287.379
9/26/2025,18:00,294.421
9/27/2025,0:00,294.704
9/27/2025,6:00,288.346
9/27/2025,12:00,289.204
9/27/2025,18:00,300.097
9/28/2025,0:00,297.92
9/28/2025,6:00,289.6
9/28/2025,12:00,289.542
9/28/2025,18:00,292.8
9/29/2025,0:00,292.474
9/29/2025,6:00,286.756
9/29/2025,12:00,291.749
9/29/2025,18:00,300.212
9/30/2025,0:00,300.495
9/30/2025,6:00,293.256
9/30/2025,12:00,290.927
9/30/2025,18:00,291.662
10/1/2025,0:00,291.877
10/1/2025,6:00,289.193
10/1/2025,12:00,291.112
10/1/2025,18:00,293.608
10/2/2025,0:00,293.673
10/2/2025,6:00,288.786
10/2/2025,12:00,290.744
10/2/2025,18:00,292.7
10/3/2025,0:00,296.021
10/3/2025,6:00,291.569
10/3/2025,12:00,291.116
10/3/2025,18:00,293.171
10/4/2025,0:00,294.159
10/4/2025,6:00,291.373
10/4/2025,12:00,293.657
10/4/2025,18:00,296.859
10/5/2025,0:00,297.451
10/5/2025,6:00,293.472
10/5/2025,12:00,294.895
10/5/2025,18:00,302.981
10/6/2025,0:00,303.663
10/6/2025,6:00,297.575
10/6/2025,12:00,294.865
10/6/2025,18:00,288.499
10/7/2025,0:00,290.297
10/7/2025,6:00,285.115
10/7/2025,12:00,286.124
10/7/2025,18:00,290.073
10/8/2025,0:00,289.979
10/8/2025,6:00,283.807
10/8/2025,12:00,287.527
10/8/2025,18:00,293.786
10/9/2025,0:00,293.749
10/9/2025,6:00,286.067
10/9/2025,12:00,289.793
10/9/2025,18:00,295.339
10/10/2025,0:00,294.201
10/10/2025,6:00,287.376
10/10/2025,12:00,291.64
10/10/2025,18:00,298.726
10/11/2025,0:00,298.729
10/11/2025,6:00,291.339
10/11/2025,12:00,293.825
10/11/2025,18:00,302.001
10/12/2025,0:00,301.707
10/12/2025,6:00,293.123
10/12/2025,12:00,292.86
10/12/2025,18:00,291.36
10/13/2025,0:00,293.036
10/13/2025,6:00,290.471
10/13/2025,12:00,290.455
10/13/2025,18:00,293.326
10/14/2025,0:00,293.152
10/14/2025,6:00,287.101
10/14/2025,12:00,290.614
10/14/2025,18:00,296.014
10/15/2025,0:00,296.1
10/15/2025,6:00,288.18
10/15/2025,12:00,292.963
10/15/2025,18:00,300.241
10/16/2025,0:00,300.908
10/16/2025,6:00,294.454
10/16/2025,12:00,293.235
10/16/2025,18:00,293.221
10/17/2025,0:00,293.536
10/17/2025,6:00,290.841
10/17/2025,12:00,291.809
10/17/2025,18:00,292.2
10/18/2025,0:00,292.019
10/18/2025,6:00,290.668
10/18/2025,12:00,289.934
10/18/2025,18:00,290.573
10/19/2025,0:00,291.6
10/19/2025,6:00,286.224
10/19/2025,12:00,286.262
10/19/2025,18:00,291.425
10/20/2025,0:00,291.336
10/20/2025,6:00,285.354
10/20/2025,12:00,288.432
10/20/2025,18:00,293.846
10/21/2025,0:00,293.447
10/21/2025,6:00,286.86
10/21/2025,12:00,288.129
10/21/2025,18:00,294.474
10/22/2025,0:00,294.732
10/22/2025,6:00,288.786
10/22/2025,12:00,289.312
10/22/2025,18:00,296.459
10/23/2025,0:00,296.812
10/23/2025,6:00,290.279
10/23/2025,12:00,290.435
10/23/2025,18:00,297.653
10/24/2025,0:00,297.713
10/24/2025,6:00,291.37
10/24/2025,12:00,291.711
10/24/2025,18:00,298.123
10/25/2025,0:00,299.541
10/25/2025,6:00,294.687
10/25/2025,12:00,294.558
10/25/2025,18:00,302.054
10/26/2025,0:00,297.463
10/26/2025,6:00,290.872
10/26/2025,12:00,290.946
10/26/2025,18:00,293.276
10/27/2025,0:00,293.962
10/27/2025,6:00,290.688
10/27/2025,12:00,293.613
10/27/2025,18:00,296.458
10/28/2025,0:00,295.906
10/28/2025,6:00,290.539
10/28/2025,12:00,289.278
10/28/2025,18:00,291.701
10/29/2025,0:00,290.406
10/29/2025,6:00,286.174
10/29/2025,12:00,285.972
10/29/2025,18:00,288.787
10/30/2025,0:00,288.188
10/30/2025,6:00,285.907
10/30/2025,12:00,288.709
10/30/2025,18:00,291.791
10/31/2025,0:00,290.901
10/31/2025,6:00,286.903
10/31/2025,12:00,290.719
10/31/2025,18:00,295.26
11/1/2025,0:00,294.617
11/1/2025,6:00,288.879
11/1/2025,12:00,294.537
11/1/2025,18:00,298.988
11/2/2025,0:00,299.09
11/2/2025,6:00,292.069
11/2/2025,12:00,293.672
11/2/2025,18:00,297.284
11/3/2025,0:00,298.484
11/3/2025,6:00,292.012
11/3/2025,12:00,290.93
11/3/2025,18:00,298.863
11/4/2025,0:00,298.51
11/4/2025,6:00,291.395
11/4/2025,12:00,296.467
11/4/2025,18:00,301.806
11/5/2025,0:00,302.156
11/5/2025,6:00,294.482
11/5/2025,12:00,295.067
11/5/2025,18:00,298.372
11/6/2025,0:00,297.81
11/6/2025,6:00,289.686
11/6/2025,12:00,290.335
11/6/2025,18:00,297.252
11/7/2025,0:00,297.609
11/7/2025,6:00,290.389
11/7/2025,12:00,293.615
11/7/2025,18:00,294.41
11/8/2025,0:00,290.651
11/8/2025,6:00,290.644
11/8/2025,12:00,286.049
11/8/2025,18:00,290.093
11/9/2025,0:00,286.503
11/9/2025,6:00,285.61
11/9/2025,12:00,289.618
11/9/2025,18:00,295.392
11/10/2025,0:00,295.634
11/10/2025,6:00,288.137
11/10/2025,12:00,291.901
11/10/2025,18:00,297.797
11/11/2025,0:00,297.759
11/11/2025,6:00,289.658
11/11/2025,12:00,294.33
11/11/2025,18:00,299.95
11/12/2025,0:00,299.897
11/12/2025,6:00,292.209
11/12/2025,12:00,291.838
11/12/2025,18:00,296.752
11/13/2025,0:00,294.567
11/13/2025,6:00,291.936
11/13/2025,12:00,295.309
11/13/2025,18:00,299.212
11/14/2025,0:00,299.43
11/14/2025,6:00,294.058
11/14/2025,12:00,295.521
11/14/2025,18:00,302.802
11/15/2025,0:00,302.56
11/15/2025,6:00,295.703
11/15/2025,12:00,298.359
11/15/2025,18:00,302.213
11/16/2025,0:00,301.587
11/16/2025,6:00,294.614
11/16/2025,12:00,296.016
11/16/2025,18:00,300.934
11/17/2025,0:00,300.215
11/17/2025,6:00,289.188
11/17/2025,12:00,288.833
11/17/2025,18:00,293.92
11/18/2025,0:00,292.688
11/18/2025,6:00,289.066
11/18/2025,12:00,289.69
11/18/2025,18:00,295.687
11/19/2025,0:00,296.094
11/19/2025,6:00,288.86
11/19/2025,12:00,292.834
11/19/2025,18:00,298.925
11/20/2025,0:00,298.785
11/20/2025,6:00,291.302
11/20/2025,12:00,295.914
11/20/2025,18:00,301.284
11/21/2025,0:00,301.464
11/21/2025,6:00,294.061
11/21/2025,12:00,297.681
11/21/2025,18:00,302.896
11/22/2025,0:00,303.04
11/22/2025,6:00,293.62
11/22/2025,12:00,293.984
11/22/2025,18:00,297.098
11/23/2025,0:00,296.874
11/23/2025,6:00,290.26
11/23/2025,12:00,292.416
11/23/2025,18:00,298.73
11/24/2025,0:00,297.3
11/24/2025,6:00,289.999
11/24/2025,12:00,294.197
11/24/2025,18:00,298.515
11/25/2025,0:00,298.007
11/25/2025,6:00,292.992
11/25/2025,12:00,295.639
11/25/2025,18:00,302.521
11/26/2025,0:00,302.648
11/26/2025,6:00,294.483
11/26/2025,12:00,298.444
11/26/2025,18:00,304.372
11/27/2025,0:00,304.603
11/27/2025,6:00,295.954
11/27/2025,12:00,298.716
11/27/2025,18:00,304.79
11/28/2025,0:00,305.029
11/28/2025,6:00,297.536
11/28/2025,12:00,301.116
11/28/2025,18:00,306.012
11/29/2025,0:00,305.342
11/29/2025,6:00,297.701
11/29/2025,12:00,301.647
11/29/2025,18:00,306.859
11/30/2025,0:00,307.441
11/30/2025,6:00,299.399
11/30/2025,12:00,301.345
11/30/2025,18:00,307.8
12/1/2025,0:00,306.507
12/1/2025,6:00,293.108
12/1/2025,12:00,297.8
12/1/2025,18:00,301.354
12/2/2025,0:00,300.823
12/2/2025,6:00,295.747
12/2/2025,12:00,297.328
12/2/2025,18:00,302.454
12/3/2025,0:00,302.262
12/3/2025,6:00,293.852
12/3/2025,12:00,296.178
12/3/2025,18:00,300.435
12/4/2025,0:00,300.265
12/4/2025,6:00,292.037
12/4/2025,12:00,294.944
12/4/2025,18:00,302.004
12/5/2025,0:00,302.142
12/5/2025,6:00,294.234
12/5/2025,12:00,298.641
12/5/2025,18:00,304.879
12/6/2025,0:00,305.387
12/6/2025,6:00,297.201
12/6/2025,12:00,300.538
12/6/2025,18:00,306.344
12/7/2025,0:00,306.423
12/7/2025,6:00,298.777
12/7/2025,12:00,302.711
12/7/2025,18:00,308.125
12/8/2025,0:00,308.037
12/8/2025,6:00,298.996
12/8/2025,12:00,298.23
12/8/2025,18:00,304.066
12/9/2025,0:00,298.08
12/9/2025,6:00,292.892
12/9/2025,12:00,294.662
12/9/2025,18:00,296.178
12/10/2025,0:00,296.013
12/10/2025,6:00,291.263
12/10/2025,12:00,291.634
12/10/2025,18:00,289.261
12/11/2025,0:00,289.852
12/11/2025,6:00,288.974
12/11/2025,12:00,293.392
12/11/2025,18:00,299.31
12/12/2025,0:00,299.448
12/12/2025,6:00,295.959
12/12/2025,12:00,295.436
12/12/2025,18:00,295.52
12/13/2025,0:00,294.657
12/13/2025,6:00,289.735
12/13/2025,12:00,295.629
12/13/2025,18:00,301.978
12/14/2025,0:00,302.305
12/14/2025,6:00,294.864
12/14/2025,12:00,298.908
12/14/2025,18:00,304.449
12/15/2025,0:00,305.086
12/15/2025,6:00,297.412
12/15/2025,12:00,300.255
12/15/2025,18:00,304.566
12/16/2025,0:00,302.148
12/16/2025,6:00,293.628
12/16/2025,12:00,293.267
12/16/2025,18:00,297.423
12/17/2025,0:00,297.321
12/17/2025,6:00,289.709
12/17/2025,12:00,293.131
12/17/2025,18:00,298.728
12/18/2025,0:00,298.782
12/18/2025,6:00,290.564
12/18/2025,12:00,295.949
12/18/2025,18:00,302.442
12/19/2025,0:00,302.707
12/19/2025,6:00,294.593
12/19/2025,12:00,298.358
12/19/2025,18:00,304.539
12/20/2025,0:00,304.451
12/20/2025,6:00,295.267
12/20/2025,12:00,297.627
12/20/2025,18:00,305.545
12/21/2025,0:00,305.788
12/21/2025,6:00,298.574
12/21/2025,12:00,299.861
12/21/2025,18:00,302.334
12/22/2025,0:00,296.086
12/22/2025,6:00,294.756
12/22/2025,12:00,295.429
12/22/2025,18:00,298.695
12/23/2025,0:00,296.025
12/23/2025,6:00,294.221
12/23/2025,12:00,297.265
12/23/2025,18:00,300.648
12/24/2025,0:00,300.708
12/24/2025,6:00,294.534
12/24/2025,12:00,295.449
12/24/2025,18:00,299.132
12/25/2025,0:00,298.884
12/25/2025,6:00,296.15
12/25/2025,12:00,294.845
12/25/2025,18:00,296.936
12/26/2025,0:00,295.36
12/26/2025,6:00,293.953
12/26/2025,12:00,296.275
12/26/2025,18:00,301.581
12/27/2025,0:00,301.524
12/27/2025,6:00,295.54
12/27/2025,12:00,299.547
12/27/2025,18:00,304.582
12/28/2025,0:00,304.826
12/28/2025,6:00,296.614
12/28/2025,12:00,300.029
12/28/2025,18:00,303.992
12/29/2025,0:00,303.653
12/29/2025,6:00,295.179
12/29/2025,12:00,298.237
12/29/2025,18:00,301.046
12/30/2025,0:00,296.621
12/30/2025,6:00,294.346
12/30/2025,12:00,294.688
12/30/2025,18:00,296.554
12/31/2025,0:00,298.888
12/31/2025,6:00,295.478
12/31/2025,12:00,296.029
12/31/2025,18:00,300.405
1/1/2026,0:00,300.402
1/1/2026,6:00,294.982
1/1/2026,12:00,296.993
1/1/2026,18:00,300.447
1/2/2026,0:00,301.934
1/2/2026,6:00,295.878
1/2/2026,12:00,298.491
1/2/2026,18:00,302.03
1/3/2026,0:00,302.041
1/3/2026,6:00,295.816
1/3/2026,12:00,297.396
1/3/2026,18:00,298.308
1/4/2026,0:00,296.228
1/4/2026,6:00,290.535
1/4/2026,12:00,289.163
1/4/2026,18:00,293.414
1/5/2026,0:00,293.435
1/5/2026,6:00,286.023
1/5/2026,12:00,289.736
1/5/2026,18:00,296.459
1/6/2026,0:00,296.543
1/6/2026,6:00,288.74
1/6/2026,12:00,293.643
1/6/2026,18:00,300.63
1/7/2026,0:00,301.036
1/7/2026,6:00,293.722
1/7/2026,12:00,297.217
1/7/2026,18:00,302.516
1/8/2026,0:00,302.194
1/8/2026,6:00,295.074
1/8/2026,12:00,297.73
1/8/2026,18:00,302.41
1/9/2026,0:00,301.262
1/9/2026,6:00,294.318
1/9/2026,12:00,295.691
1/9/2026,18:00,305.101
1/10/2026,0:00,305.312
1/10/2026,6:00,294.442
1/10/2026,12:00,296.364
1/10/2026,18:00,295.919
1/11/2026,0:00,295.002
1/11/2026,6:00,292.418
1/11/2026,12:00,293.043
1/11/2026,18:00,295.457
1/12/2026,0:00,294.518
1/12/2026,6:00,288.938
1/12/2026,12:00,292.213
1/12/2026,18:00,296.477
1/13/2026,0:00,297.488
1/13/2026,6:00,291.747
1/13/2026,12:00,295.3
1/13/2026,18:00,300.465
1/14/2026,0:00,300.786
1/14/2026,6:00,294.268
1/14/2026,12:00,297.469
1/14/2026,18:00,302.113
1/15/2026,0:00,301.999
1/15/2026,6:00,295.007
1/15/2026,12:00,298.257
1/15/2026,18:00,303.394
1/16/2026,0:00,303.45
1/16/2026,6:00,296.018
1/16/2026,12:00,295.018
1/16/2026,18:00,300.247
1/22/2026,12:00,293.878
1/22/2026,18:00,300.029
