"Date","Time","Minimum temperature@Specified height above ground: 2 m"
7/16/2025,18:00,289.579
7/17/2025,0:00,290.506
7/17/2025,6:00,286.621
7/17/2025,12:00,282.205
7/17/2025,18:00,281.621
7/18/2025,0:00,279.748
7/18/2025,6:00,280.163
7/18/2025,12:00,280.3
7/18/2025,18:00,281.905
7/19/2025,0:00,281.352
7/19/2025,6:00,280.5
7/19/2025,12:00,280.867
7/19/2025,18:00,284.012
7/20/2025,0:00,284.251
7/20/2025,6:00,282.833
7/20/2025,12:00,282.677
7/20/2025,18:00,286.16
7/21/2025,0:00,286.291
7/21/2025,6:00,285.065
7/21/2025,12:00,284.313
7/21/2025,18:00,287.404
7/22/2025,0:00,287.606
7/22/2025,6:00,286.319
7/22/2025,12:00,286.032
7/22/2025,18:00,289.255
7/23/2025,0:00,288.7
7/23/2025,6:00,286.3
7/23/2025,12:00,285.521
7/23/2025,18:00,287.5
7/24/2025,0:00,285.1
7/24/2025,6:00,284.232
7/24/2025,12:00,283.407
7/24/2025,18:00,283.985
7/25/2025,0:00,286.507
7/25/2025,6:00,286.167
7/25/2025,12:00,286.354
7/25/2025,18:00,288.567
7/26/2025,0:00,289.019
7/26/2025,6:00,288.1
7/26/2025,12:00,287.345
7/26/2025,18:00,290.145
7/27/2025,0:00,291.552
7/27/2025,6:00,289.867
7/27/2025,12:00,288.869
7/27/2025,18:00,288.732
7/28/2025,0:00,288.32
7/28/2025,6:00,284.488
7/28/2025,12:00,282.406
7/28/2025,18:00,282.482
7/29/2025,0:00,279.986
7/29/2025,6:00,278.333
7/29/2025,12:00,276.754
7/29/2025,18:00,279.86
7/30/2025,0:00,279.376
7/30/2025,6:00,278.149
7/30/2025,12:00,277.499
7/30/2025,18:00,281.03
7/31/2025,0:00,282.757
7/31/2025,6:00,282.2
7/31/2025,12:00,282.292
7/31/2025,18:00,284.7
8/1/2025,0:00,286.5
8/1/2025,6:00,286.342
8/1/2025,12:00,285.703
8/1/2025,18:00,286.755
8/2/2025,0:00,290.253
8/2/2025,6:00,289.6
8/2/2025,12:00,288.9
8/2/2025,18:00,290.924
8/3/2025,0:00,291.182
8/3/2025,6:00,289.644
8/3/2025,12:00,288.713
8/3/2025,18:00,289.213
8/4/2025,0:00,288.783
8/4/2025,6:00,288.917
8/4/2025,12:00,288.539
8/4/2025,18:00,286.854
8/5/2025,0:00,284.043
8/5/2025,6:00,283.1
8/5/2025,12:00,283.738
8/5/2025,18:00,284.596
8/6/2025,0:00,284.926
8/6/2025,6:00,283.5
8/6/2025,12:00,283.744
8/6/2025,18:00,287.786
8/7/2025,0:00,286.381
8/7/2025,6:00,286.089
8/7/2025,12:00,286.34
8/7/2025,18:00,287.536
8/8/2025,0:00,285.583
8/8/2025,6:00,281.357
8/8/2025,12:00,281.489
8/8/2025,18:00,281.6
8/9/2025,0:00,278.545
8/9/2025,6:00,275.328
8/9/2025,12:00,274.802
8/9/2025,18:00,278.7
8/10/2025,0:00,281.341
8/10/2025,6:00,277.648
8/10/2025,12:00,276.556
8/10/2025,18:00,280.615
8/11/2025,0:00,280.61
8/11/2025,6:00,278.638
8/11/2025,12:00,278.154
8/11/2025,18:00,282.212
8/12/2025,0:00,281.7
8/12/2025,6:00,280.103
8/12/2025,12:00,279.573
8/12/2025,18:00,284.02
8/13/2025,0:00,283.944
8/13/2025,6:00,282.612
8/13/2025,12:00,281.504
8/13/2025,18:00,285.912
8/14/2025,0:00,284.7
8/14/2025,6:00,281.9
8/14/2025,12:00,280.94
8/14/2025,18:00,283.602
8/15/2025,0:00,281.088
8/15/2025,6:00,279.761
8/15/2025,12:00,279.27
8/15/2025,18:00,284.38
8/16/2025,0:00,286.163
8/16/2025,6:00,284.906
8/16/2025,12:00,284.095
8/16/2025,18:00,287.383
8/17/2025,0:00,287.705
8/17/2025,6:00,286.292
8/17/2025,12:00,285.428
8/17/2025,18:00,289.148
8/18/2025,0:00,287.359
8/18/2025,6:00,286.044
8/18/2025,12:00,286.482
8/18/2025,18:00,290.737
8/19/2025,0:00,290.756
8/19/2025,6:00,290.524
8/19/2025,12:00,289.995
8/19/2025,18:00,290.508
8/20/2025,0:00,286.072
8/20/2025,6:00,286.109
8/20/2025,12:00,284.196
8/20/2025,18:00,286.152
8/21/2025,0:00,285.33
8/21/2025,6:00,284.131
8/21/2025,12:00,283.648
8/21/2025,18:00,287.834
8/22/2025,0:00,289.763
8/22/2025,6:00,291.234
8/22/2025,12:00,291.158
8/22/2025,18:00,292.432
8/23/2025,0:00,295.428
8/23/2025,6:00,291.282
8/23/2025,12:00,290.294
8/23/2025,18:00,283.167
8/24/2025,0:00,281.012
8/24/2025,6:00,280.858
8/24/2025,12:00,280.434
8/24/2025,18:00,281.394
8/25/2025,0:00,280.806
8/25/2025,6:00,279.852
8/25/2025,12:00,278.948
8/25/2025,18:00,281.344
8/26/2025,0:00,282.205
8/26/2025,6:00,279.2
8/26/2025,12:00,277.202
8/26/2025,18:00,282.12
8/27/2025,0:00,284.149
8/27/2025,6:00,281.582
8/27/2025,12:00,281.517
8/27/2025,18:00,287.303
8/28/2025,0:00,286.354
8/28/2025,6:00,285
8/28/2025,12:00,284.039
8/28/2025,18:00,288.424
8/29/2025,0:00,287.677
8/29/2025,6:00,285.967
8/29/2025,12:00,285.432
8/29/2025,18:00,290.252
8/30/2025,0:00,289.763
8/30/2025,6:00,288.424
8/30/2025,12:00,287.384
8/30/2025,18:00,291.105
8/31/2025,0:00,290.79
8/31/2025,6:00,288.996
8/31/2025,12:00,288.134
8/31/2025,18:00,290.739
9/1/2025,0:00,291.917
9/1/2025,6:00,289.934
9/1/2025,12:00,288.567
9/1/2025,18:00,290.715
9/2/2025,0:00,293.082
9/2/2025,6:00,290.937
9/2/2025,12:00,289.712
9/2/2025,18:00,292.263
9/3/2025,0:00,294
9/3/2025,6:00,293.4
9/3/2025,12:00,292.463
9/3/2025,18:00,292.876
9/4/2025,0:00,294.621
9/4/2025,6:00,292.814
9/4/2025,12:00,290.305
9/4/2025,18:00,285.7
9/5/2025,0:00,282.893
9/5/2025,6:00,281.968
9/5/2025,12:00,280.897
9/5/2025,18:00,280.916
9/6/2025,0:00,280.405
9/6/2025,6:00,277.834
9/6/2025,12:00,276.517
9/6/2025,18:00,280.616
9/7/2025,0:00,280.708
9/7/2025,6:00,279.455
9/7/2025,12:00,279.458
9/7/2025,18:00,286.737
9/8/2025,0:00,288.547
9/8/2025,6:00,288.704
9/8/2025,12:00,289.108
9/8/2025,18:00,290.101
9/9/2025,0:00,288.749
9/9/2025,6:00,287.252
9/9/2025,12:00,286.235
9/9/2025,18:00,286.704
9/10/2025,0:00,284.938
9/10/2025,6:00,283.2
9/10/2025,12:00,282.367
9/10/2025,18:00,287.944
9/11/2025,0:00,287.029
9/11/2025,6:00,286.001
9/11/2025,12:00,284.498
9/11/2025,18:00,289.354
9/12/2025,0:00,286.585
9/12/2025,6:00,284.558
9/12/2025,12:00,281.972
9/12/2025,18:00,287.445
9/13/2025,0:00,284.842
9/13/2025,6:00,282.857
9/13/2025,12:00,283.165
9/13/2025,18:00,290.564
9/14/2025,0:00,291.241
9/14/2025,6:00,289.88
9/14/2025,12:00,289.412
9/14/2025,18:00,291.33
9/15/2025,0:00,291.218
9/15/2025,6:00,290.096
9/15/2025,12:00,290.214
9/15/2025,18:00,294.275
9/16/2025,0:00,290.911
9/16/2025,6:00,288.899
9/16/2025,12:00,287.682
9/16/2025,18:00,292.658
9/17/2025,0:00,289.738
9/17/2025,6:00,287.149
9/17/2025,12:00,285.751
9/17/2025,18:00,291.374
9/18/2025,0:00,289.869
9/18/2025,6:00,288.538
9/18/2025,12:00,287.783
9/18/2025,18:00,292.519
9/19/2025,0:00,292.2
9/19/2025,6:00,290.65
9/19/2025,12:00,289.733
9/19/2025,18:00,294
9/20/2025,0:00,292.848
9/20/2025,6:00,291.807
9/20/2025,12:00,291.163
9/20/2025,18:00,296.143
9/21/2025,0:00,295.602
9/21/2025,6:00,293.966
9/21/2025,12:00,292.237
9/21/2025,18:00,292.233
9/22/2025,0:00,292.694
9/22/2025,6:00,288.79
9/22/2025,12:00,284.765
9/22/2025,18:00,284.602
9/23/2025,0:00,283.445
9/23/2025,6:00,281.311
9/23/2025,12:00,280.794
9/23/2025,18:00,286.791
9/24/2025,0:00,284.832
9/24/2025,6:00,283.375
9/24/2025,12:00,282.439
9/24/2025,18:00,288.296
9/25/2025,0:00,285.808
9/25/2025,6:00,282.462
9/25/2025,12:00,282.136
9/25/2025,18:00,287.6
9/26/2025,0:00,286.535
9/26/2025,6:00,284.573
9/26/2025,12:00,283.012
9/26/2025,18:00,287.435
9/27/2025,0:00,287.801
9/27/2025,6:00,285.498
9/27/2025,12:00,284.764
9/27/2025,18:00,288.795
9/28/2025,0:00,289
9/28/2025,6:00,288.97
9/28/2025,12:00,287.655
9/28/2025,18:00,286.624
9/29/2025,0:00,286.3
9/29/2025,6:00,284.379
9/29/2025,12:00,283.355
9/29/2025,18:00,291.359
9/30/2025,0:00,292.595
9/30/2025,6:00,290.399
9/30/2025,12:00,289.76
9/30/2025,18:00,291.456
10/1/2025,0:00,290.334
10/1/2025,6:00,288.925
10/1/2025,12:00,288.407
10/1/2025,18:00,290.542
10/2/2025,0:00,289.456
10/2/2025,6:00,288.252
10/2/2025,12:00,288.189
10/2/2025,18:00,290.205
10/3/2025,0:00,290.601
10/3/2025,6:00,290.564
10/3/2025,12:00,290.303
10/3/2025,18:00,290.998
10/4/2025,0:00,291
10/4/2025,6:00,289.37
10/4/2025,12:00,288.908
10/4/2025,18:00,294.155
10/5/2025,0:00,293.217
10/5/2025,6:00,292.7
10/5/2025,12:00,292.7
10/5/2025,18:00,294.103
10/6/2025,0:00,295.775
10/6/2025,6:00,295.274
10/6/2025,12:00,288.519
10/6/2025,18:00,287.383
10/7/2025,0:00,284.463
10/7/2025,6:00,283.292
10/7/2025,12:00,283.611
10/7/2025,18:00,286.044
10/8/2025,0:00,283.731
10/8/2025,6:00,282.085
10/8/2025,12:00,280.675
10/8/2025,18:00,287.459
10/9/2025,0:00,285.834
10/9/2025,6:00,283.608
10/9/2025,12:00,283.723
10/9/2025,18:00,289.769
10/10/2025,0:00,286.906
10/10/2025,6:00,285.093
10/10/2025,12:00,284.641
10/10/2025,18:00,291.406
10/11/2025,0:00,291.307
10/11/2025,6:00,289.108
10/11/2025,12:00,288.287
10/11/2025,18:00,294.101
10/12/2025,0:00,293.627
10/12/2025,6:00,291.982
10/12/2025,12:00,291.592
10/12/2025,18:00,288.934
10/13/2025,0:00,288.203
10/13/2025,6:00,287.008
10/13/2025,12:00,287.151
10/13/2025,18:00,289.993
10/14/2025,0:00,287.125
10/14/2025,6:00,285.4
10/14/2025,12:00,284.864
10/14/2025,18:00,290.468
10/15/2025,0:00,288.295
10/15/2025,6:00,287.013
10/15/2025,12:00,286.56
10/15/2025,18:00,292.918
10/16/2025,0:00,294.297
10/16/2025,6:00,291.968
10/16/2025,12:00,290.579
10/16/2025,18:00,290.978
10/17/2025,0:00,291.663
10/17/2025,6:00,291.23
10/17/2025,12:00,290.759
10/17/2025,18:00,291.001
10/18/2025,0:00,290.256
10/18/2025,6:00,289.724
10/18/2025,12:00,288.507
10/18/2025,18:00,288.486
10/19/2025,0:00,286.325
10/19/2025,6:00,282.157
10/19/2025,12:00,281.05
10/19/2025,18:00,286.248
10/20/2025,0:00,284.979
10/20/2025,6:00,282.661
10/20/2025,12:00,282.616
10/20/2025,18:00,288.468
10/21/2025,0:00,287.164
10/21/2025,6:00,284.416
10/21/2025,12:00,282.78
10/21/2025,18:00,287.732
10/22/2025,0:00,288.565
10/22/2025,6:00,285.822
10/22/2025,12:00,284.584
10/22/2025,18:00,289.452
10/23/2025,0:00,290.236
10/23/2025,6:00,287.295
10/23/2025,12:00,286.291
10/23/2025,18:00,290.864
10/24/2025,0:00,291.162
10/24/2025,6:00,289.466
10/24/2025,12:00,288.492
10/24/2025,18:00,292.249
10/25/2025,0:00,294.501
10/25/2025,6:00,291.644
10/25/2025,12:00,290.71
10/25/2025,18:00,294.124
10/26/2025,0:00,289.594
10/26/2025,6:00,289.257
10/26/2025,12:00,290.037
10/26/2025,18:00,291.512
10/27/2025,0:00,289.776
10/27/2025,6:00,288.949
10/27/2025,12:00,288.942
10/27/2025,18:00,291.725
10/28/2025,0:00,290.228
10/28/2025,6:00,286.59
10/28/2025,12:00,286.375
10/28/2025,18:00,288.694
10/29/2025,0:00,285.601
10/29/2025,6:00,285.26
10/29/2025,12:00,285.149
10/29/2025,18:00,286.308
10/30/2025,0:00,285.622
10/30/2025,6:00,284.692
10/30/2025,12:00,283.107
10/30/2025,18:00,288.971
10/31/2025,0:00,287.598
10/31/2025,6:00,284.547
10/31/2025,12:00,283.977
10/31/2025,18:00,290.55
11/1/2025,0:00,288.514
11/1/2025,6:00,287.51
11/1/2025,12:00,287.635
11/1/2025,18:00,293.505
11/2/2025,0:00,292.201
11/2/2025,6:00,289.977
11/2/2025,12:00,289.396
11/2/2025,18:00,293.192
11/3/2025,0:00,292.592
11/3/2025,6:00,289.939
11/3/2025,12:00,289.753
11/3/2025,18:00,291.715
11/4/2025,0:00,291.341
11/4/2025,6:00,289.332
11/4/2025,12:00,289.267
11/4/2025,18:00,296.404
11/5/2025,0:00,294.808
11/5/2025,6:00,292.768
11/5/2025,12:00,292.332
11/5/2025,18:00,295.689
11/6/2025,0:00,289.955
11/6/2025,6:00,286.727
11/6/2025,12:00,285.18
11/6/2025,18:00,290.253
11/7/2025,0:00,290.366
11/7/2025,6:00,288.988
11/7/2025,12:00,288.184
11/7/2025,18:00,290.814
11/8/2025,0:00,287.955
11/8/2025,6:00,286.026
11/8/2025,12:00,285.376
11/8/2025,18:00,285.631
11/9/2025,0:00,285.504
11/9/2025,6:00,283.452
11/9/2025,12:00,283.045
11/9/2025,18:00,289.728
11/10/2025,0:00,288.304
11/10/2025,6:00,285.661
11/10/2025,12:00,285.205
11/10/2025,18:00,292.077
11/11/2025,0:00,289.934
11/11/2025,6:00,287.38
11/11/2025,12:00,286.952
11/11/2025,18:00,294.673
11/12/2025,0:00,291.945
11/12/2025,6:00,290.487
11/12/2025,12:00,290.44
11/12/2025,18:00,291.744
11/13/2025,0:00,291.618
11/13/2025,6:00,290.922
11/13/2025,12:00,290.437
11/13/2025,18:00,295.139
11/14/2025,0:00,293.234
11/14/2025,6:00,290.279
11/14/2025,12:00,289.564
11/14/2025,18:00,295.727
11/15/2025,0:00,294.429
11/15/2025,6:00,292.877
11/15/2025,12:00,292.326
11/15/2025,18:00,298.113
11/16/2025,0:00,295.108
11/16/2025,6:00,292.918
11/16/2025,12:00,292.392
11/16/2025,18:00,296.589
11/17/2025,0:00,288.567
11/17/2025,6:00,289.108
11/17/2025,12:00,287.502
11/17/2025,18:00,288.298
11/18/2025,0:00,288.867
11/18/2025,6:00,287.159
11/18/2025,12:00,286.333
11/18/2025,18:00,289.752
11/19/2025,0:00,288.83
11/19/2025,6:00,286.972
11/19/2025,12:00,287.09
11/19/2025,18:00,293.057
11/20/2025,0:00,292.073
11/20/2025,6:00,288.816
11/20/2025,12:00,287.7
11/20/2025,18:00,295.658
11/21/2025,0:00,293.754
11/21/2025,6:00,291.543
11/21/2025,12:00,291.211
11/21/2025,18:00,297.493
11/22/2025,0:00,294.323
11/22/2025,6:00,290.558
11/22/2025,12:00,290.061
11/22/2025,18:00,293.998
11/23/2025,0:00,289.997
11/23/2025,6:00,286.379
11/23/2025,12:00,286.718
11/23/2025,18:00,292.131
11/24/2025,0:00,288.671
11/24/2025,6:00,288.358
11/24/2025,12:00,288.114
11/24/2025,18:00,294.289
11/25/2025,0:00,292.613
11/25/2025,6:00,289.195
11/25/2025,12:00,288.177
11/25/2025,18:00,295.779
11/26/2025,0:00,294.235
11/26/2025,6:00,291.09
11/26/2025,12:00,290.567
11/26/2025,18:00,298.237
11/27/2025,0:00,295.757
11/27/2025,6:00,292.198
11/27/2025,12:00,291.698
11/27/2025,18:00,298.906
11/28/2025,0:00,297.3
11/28/2025,6:00,294.182
11/28/2025,12:00,293.313
11/28/2025,18:00,301.324
11/29/2025,0:00,297.851
11/29/2025,6:00,293.886
11/29/2025,12:00,293.394
11/29/2025,18:00,300.928
11/30/2025,0:00,297.482
11/30/2025,6:00,295.03
11/30/2025,12:00,293.849
11/30/2025,18:00,301.462
12/1/2025,0:00,292.779
12/1/2025,6:00,293.245
12/1/2025,12:00,291.789
12/1/2025,18:00,296.762
12/2/2025,0:00,294.99
12/2/2025,6:00,292.443
12/2/2025,12:00,292.261
12/2/2025,18:00,297.488
12/3/2025,0:00,294.394
12/3/2025,6:00,291.144
12/3/2025,12:00,289.896
12/3/2025,18:00,296.246
12/4/2025,0:00,292.569
12/4/2025,6:00,289.276
12/4/2025,12:00,288.175
12/4/2025,18:00,294.873
12/5/2025,0:00,294.526
12/5/2025,6:00,290.595
12/5/2025,12:00,290.36
12/5/2025,18:00,298.906
12/6/2025,0:00,297.554
12/6/2025,6:00,295.299
12/6/2025,12:00,294.586
12/6/2025,18:00,300.348
12/7/2025,0:00,299.608
12/7/2025,6:00,296.346
12/7/2025,12:00,295.507
12/7/2025,18:00,303.484
12/8/2025,0:00,299.924
12/8/2025,6:00,296.564
12/8/2025,12:00,295.396
12/8/2025,18:00,295.45
12/9/2025,0:00,293.193
12/9/2025,6:00,291.976
12/9/2025,12:00,291.971
12/9/2025,18:00,293.467
12/10/2025,0:00,290.318
12/10/2025,6:00,289.915
12/10/2025,12:00,289.835
12/10/2025,18:00,288.882
12/11/2025,0:00,288.101
12/11/2025,6:00,286.435
12/11/2025,12:00,286.025
12/11/2025,18:00,293.027
12/12/2025,0:00,293.895
12/12/2025,6:00,291.991
12/12/2025,12:00,291.177
12/12/2025,18:00,292.727
12/13/2025,0:00,289.885
12/13/2025,6:00,288.927
12/13/2025,12:00,288.275
12/13/2025,18:00,295.445
12/14/2025,0:00,295.097
12/14/2025,6:00,293.146
12/14/2025,12:00,292.57
12/14/2025,18:00,298.886
12/15/2025,0:00,297.428
12/15/2025,6:00,294.619
12/15/2025,12:00,294.005
12/15/2025,18:00,299.954
12/16/2025,0:00,292.457
12/16/2025,6:00,290.248
12/16/2025,12:00,289.613
12/16/2025,18:00,293.694
12/17/2025,0:00,289.543
12/17/2025,6:00,286.147
12/17/2025,12:00,285.673
12/17/2025,18:00,292.924
12/18/2025,0:00,291.025
12/18/2025,6:00,288.139
12/18/2025,12:00,287.605
12/18/2025,18:00,296.123
12/19/2025,0:00,294.964
12/19/2025,6:00,291.959
12/19/2025,12:00,291.193
12/19/2025,18:00,298.65
12/20/2025,0:00,296.14
12/20/2025,6:00,292.853
12/20/2025,12:00,292.956
12/20/2025,18:00,297.619
12/21/2025,0:00,298.598
12/21/2025,6:00,295.785
12/21/2025,12:00,295.908
12/21/2025,18:00,299.825
12/22/2025,0:00,292.643
12/22/2025,6:00,294.272
12/22/2025,12:00,294.74
12/22/2025,18:00,295.346
12/23/2025,0:00,294.839
12/23/2025,6:00,293.957
12/23/2025,12:00,293.003
12/23/2025,18:00,296.15
12/24/2025,0:00,294.847
12/24/2025,6:00,293.783
12/24/2025,12:00,293.745
12/24/2025,18:00,294.989
12/25/2025,0:00,295.19
12/25/2025,6:00,293.775
12/25/2025,12:00,293.403
12/25/2025,18:00,294.09
12/26/2025,0:00,293.865
12/26/2025,6:00,294.012
12/26/2025,12:00,292.962
12/26/2025,18:00,296.511
12/27/2025,0:00,295.967
12/27/2025,6:00,294.514
12/27/2025,12:00,293.993
12/27/2025,18:00,299.863
12/28/2025,0:00,295.613
12/28/2025,6:00,294.054
12/28/2025,12:00,294.012
12/28/2025,18:00,300.811
12/29/2025,0:00,293.595
12/29/2025,6:00,292.855
12/29/2025,12:00,293.224
12/29/2025,18:00,298.716
12/30/2025,0:00,295.116
12/30/2025,6:00,294.497
12/30/2025,12:00,293.952
12/30/2025,18:00,296.167
12/31/2025,0:00,294.113
12/31/2025,6:00,293.462
12/31/2025,12:00,293.664
12/31/2025,18:00,296.339
1/1/2026,0:00,295.492
1/1/2026,6:00,293.765
1/1/2026,12:00,293.513
1/1/2026,18:00,297.395
1/2/2026,0:00,295.778
1/2/2026,6:00,293.808
1/2/2026,12:00,293.282
1/2/2026,18:00,298.691
1/3/2026,0:00,296.136
1/3/2026,6:00,293.507
1/3/2026,12:00,293.039
1/3/2026,18:00,296.774
1/4/2026,0:00,290.398
1/4/2026,6:00,285.722
1/4/2026,12:00,284.791
1/4/2026,18:00,289.577
1/5/2026,0:00,286.576
1/5/2026,6:00,284.966
1/5/2026,12:00,283.999
1/5/2026,18:00,289.836
1/6/2026,0:00,289.013
1/6/2026,6:00,286.637
1/6/2026,12:00,286.516
1/6/2026,18:00,293.948
1/7/2026,0:00,294.273
1/7/2026,6:00,291.952
1/7/2026,12:00,291.315
1/7/2026,18:00,297.596
1/8/2026,0:00,292.058
1/8/2026,6:00,292.464
1/8/2026,12:00,291.88
1/8/2026,18:00,294.91
1/9/2026,0:00,295.349
1/9/2026,6:00,292.199
1/9/2026,12:00,291.935
1/9/2026,18:00,297.325
1/10/2026,0:00,292.408
1/10/2026,6:00,291.538
1/10/2026,12:00,291.732
1/10/2026,18:00,293.084
1/11/2026,0:00,291.148
1/11/2026,6:00,291.18
1/11/2026,12:00,291.379
1/11/2026,18:00,293.552
1/12/2026,0:00,288.8
1/12/2026,6:00,288.281
1/12/2026,12:00,287.58
1/12/2026,18:00,292.875
1/13/2026,0:00,291.742
1/13/2026,6:00,289.887
1/13/2026,12:00,289.417
1/13/2026,18:00,295.552
1/14/2026,0:00,293.854
1/14/2026,6:00,292.224
1/14/2026,12:00,291.588
1/14/2026,18:00,297.233
1/15/2026,0:00,295.381
1/15/2026,6:00,292.977
1/15/2026,12:00,292.427
1/15/2026,18:00,298.592
1/16/2026,0:00,297.363
1/16/2026,6:00,294.975
1/16/2026,12:00,294.546
1/16/2026,18:00,298.032
1/17/2026,0:00,294.348
1/17/2026,6:00,292.61
1/23/2026,0:00,292.464
1/23/2026,6:00,288.448
1/23/2026,12:00,287.829
1/23/2026,18:00,294.335
1/24/2026,0:00,292.47
1/24/2026,6:00,289.11
1/24/2026,12:00,287.811
1/24/2026,18:00,294.83
1/25/2026,0:00,293.329
1/25/2026,6:00,291.391
1/25/2026,12:00,290.231
1/25/2026,18:00,295.981
1/26/2026,0:00,294.827
1/26/2026,6:00,293.895
1/26/2026,12:00,291.427
1/26/2026,18:00,297.344
1/27/2026,0:00,296.754
1/27/2026,6:00,293.873
1/27/2026,12:00,292.896
1/27/2026,18:00,299.104
1/28/2026,0:00,296.761
1/28/2026,6:00,294.122
1/28/2026,12:00,292.737
1/28/2026,18:00,299.473
1/29/2026,0:00,293.77
1/29/2026,6:00,291.63
1/29/2026,12:00,291.615
1/29/2026,18:00,298.198
1/30/2026,0:00,291.858
1/30/2026,6:00,290.156
1/30/2026,12:00,289.287
1/30/2026,18:00,295.54
1/31/2026,0:00,294.769
1/31/2026,6:00,289.975
1/31/2026,12:00,289.226
1/31/2026,18:00,295.289
2/1/2026,0:00,292.989
2/1/2026,6:00,289.754
2/1/2026,12:00,289.185
2/1/2026,18:00,296.252
2/2/2026,0:00,293.491
2/2/2026,6:00,290.626
2/2/2026,12:00,290.277
2/2/2026,18:00,296.263
2/3/2026,0:00,293.732
2/3/2026,6:00,291.784
2/3/2026,12:00,292.877
2/3/2026,18:00,295.631
2/4/2026,0:00,295.654
2/4/2026,6:00,292.077
2/4/2026,12:00,291.166
2/4/2026,18:00,298.352
2/5/2026,0:00,295.475
2/5/2026,6:00,293.371
2/5/2026,12:00,292.473
2/5/2026,18:00,299.576
2/6/2026,0:00,296.707
2/6/2026,6:00,294.089
2/6/2026,12:00,293.373
2/6/2026,18:00,299.601
2/7/2026,0:00,297.336
2/7/2026,6:00,292.67
2/7/2026,12:00,291.656
2/7/2026,18:00,297.368
2/8/2026,0:00,292.861
2/8/2026,6:00,289.183
2/8/2026,12:00,288.888
2/8/2026,18:00,295.413
2/9/2026,0:00,293.91
2/9/2026,6:00,289.136
2/9/2026,12:00,290.11
2/9/2026,18:00,298.546
2/10/2026,0:00,297.029
2/10/2026,6:00,294.372
2/10/2026,12:00,293.423
2/10/2026,18:00,300.16
2/11/2026,0:00,298.349
2/11/2026,6:00,296.029
2/11/2026,12:00,293.615
2/11/2026,18:00,301.445
2/12/2026,0:00,298.783
2/12/2026,6:00,295.337
2/12/2026,12:00,294.662
2/12/2026,18:00,302.748
2/13/2026,0:00,298.982
2/13/2026,6:00,294.871
2/13/2026,12:00,292.341
2/13/2026,18:00,301.084
2/14/2026,0:00,298.248
2/14/2026,6:00,293.46
2/14/2026,12:00,292.707
2/14/2026,18:00,295.889
2/15/2026,0:00,294.046
2/15/2026,6:00,293.753
2/15/2026,12:00,293.535
2/15/2026,18:00,294.806
2/16/2026,0:00,294.373
2/16/2026,6:00,293.098
2/16/2026,12:00,293.219
2/16/2026,18:00,299.212
2/17/2026,0:00,296.7
2/17/2026,6:00,294.912
2/17/2026,12:00,294.137
2/17/2026,18:00,299.446
2/18/2026,0:00,294.791
2/18/2026,6:00,294.016
2/18/2026,12:00,293.621
2/18/2026,18:00,301.536
2/19/2026,0:00,295.554
2/19/2026,6:00,294.943
2/19/2026,12:00,294.035
2/19/2026,18:00,301.684
2/20/2026,0:00,294.826
2/20/2026,6:00,292.847
2/20/2026,12:00,291.711
2/20/2026,18:00,294.782
2/21/2026,0:00,294.998
2/21/2026,6:00,290.529
2/21/2026,12:00,290.659
2/21/2026,18:00,296.688
2/22/2026,0:00,296.192
2/22/2026,6:00,293.553
2/22/2026,12:00,291.82
2/22/2026,18:00,297.315
2/23/2026,0:00,295.414
2/23/2026,6:00,293.044
2/23/2026,12:00,291.448
2/23/2026,18:00,293.025
2/24/2026,0:00,292.134
2/24/2026,6:00,291.667
2/24/2026,12:00,291.487
2/24/2026,18:00,295.637
2/25/2026,0:00,293.712
2/25/2026,6:00,291.907
2/25/2026,12:00,291.74
2/25/2026,18:00,295.562
2/26/2026,0:00,293.972
2/26/2026,6:00,289.824
2/26/2026,12:00,287.917
2/26/2026,18:00,293.616
2/27/2026,0:00,291.292
2/27/2026,6:00,287.688
2/27/2026,12:00,285.732
2/27/2026,18:00,293.941
2/28/2026,0:00,292.451
2/28/2026,6:00,287.91
2/28/2026,12:00,287.035
2/28/2026,18:00,295.845
3/1/2026,0:00,293.878
3/1/2026,6:00,288.781
3/1/2026,12:00,287.746
3/1/2026,18:00,296.81
3/2/2026,0:00,295.5
3/2/2026,6:00,289.612
3/2/2026,12:00,289.546
3/2/2026,18:00,298.779
3/3/2026,0:00,297.041
3/3/2026,6:00,292.953
3/3/2026,12:00,292.188
3/3/2026,18:00,301.343
3/4/2026,0:00,300.492
3/4/2026,6:00,294.88
3/4/2026,12:00,294.382
3/4/2026,18:00,301.683
3/5/2026,0:00,294.897
3/5/2026,6:00,293.637
3/5/2026,12:00,292.942
3/5/2026,18:00,301.998
3/6/2026,0:00,297.836
3/6/2026,6:00,295.262
3/6/2026,12:00,293.274
3/6/2026,18:00,298.953
3/7/2026,0:00,293.096
3/7/2026,6:00,291.994
3/7/2026,12:00,291.172
3/7/2026,18:00,295.753
3/8/2026,0:00,293.333
3/8/2026,6:00,291.658
3/8/2026,12:00,290.246
3/8/2026,18:00,295.244
3/9/2026,0:00,294.472
3/9/2026,6:00,290.406
3/9/2026,12:00,289.841
3/9/2026,18:00,293.368
3/10/2026,0:00,294.204
3/10/2026,6:00,292.419
3/10/2026,12:00,292.589
3/10/2026,18:00,294.23
3/11/2026,0:00,295.152
3/11/2026,6:00,292.634
3/11/2026,12:00,291.428
3/11/2026,18:00,294.612
3/12/2026,0:00,289.981
