"Date","Time","Minimum temperature@Specified height above ground: 2 m"
5/2/2025,0:00,289.658
5/2/2025,6:00,287.693
5/2/2025,12:00,287.915
5/2/2025,18:00,289.342
5/3/2025,0:00,289.902
5/3/2025,6:00,288.673
5/3/2025,12:00,287.888
5/3/2025,18:00,292.179
5/4/2025,0:00,292.222
5/4/2025,6:00,289.723
5/4/2025,12:00,288.103
5/4/2025,18:00,292.877
5/5/2025,0:00,293.3
5/5/2025,6:00,291.04
5/5/2025,12:00,290.671
5/5/2025,18:00,295.585
5/6/2025,0:00,295.338
5/6/2025,6:00,291.647
5/6/2025,12:00,291.254
5/6/2025,18:00,295.153
5/7/2025,0:00,292.768
5/7/2025,6:00,292.33
5/7/2025,12:00,291.73
5/7/2025,18:00,293.281
5/8/2025,0:00,293.229
5/8/2025,6:00,293.199
5/8/2025,12:00,292.084
5/8/2025,18:00,293.233
5/9/2025,0:00,295.7
5/9/2025,6:00,294.219
5/9/2025,12:00,293.162
5/9/2025,18:00,289.3
5/10/2025,0:00,289.672
5/10/2025,6:00,286.663
5/10/2025,12:00,285.878
5/10/2025,18:00,289.106
5/11/2025,0:00,288.105
5/11/2025,6:00,286.135
5/11/2025,12:00,284.496
5/11/2025,18:00,287.238
5/12/2025,0:00,285.508
5/12/2025,6:00,284.282
5/12/2025,12:00,282.232
5/12/2025,18:00,285.913
5/13/2025,0:00,287.483
5/13/2025,6:00,285.484
5/13/2025,12:00,284.846
5/13/2025,18:00,288.836
5/14/2025,0:00,290.931
5/14/2025,6:00,289.421
5/14/2025,12:00,288.452
5/14/2025,18:00,291.942
5/15/2025,0:00,292.834
5/15/2025,6:00,291.742
5/15/2025,12:00,290.671
5/15/2025,18:00,293.3
5/16/2025,0:00,294
5/16/2025,6:00,290.913
5/16/2025,12:00,289.415
5/16/2025,18:00,291.829
5/17/2025,0:00,291.415
5/17/2025,6:00,290.295
5/17/2025,12:00,289.499
5/17/2025,18:00,292.844
5/18/2025,0:00,294.37
5/18/2025,6:00,293.562
5/18/2025,12:00,292.012
5/18/2025,18:00,292.439
5/19/2025,0:00,291.018
5/19/2025,6:00,290.015
5/19/2025,12:00,289.606
5/19/2025,18:00,290.9
5/20/2025,0:00,290.861
5/20/2025,6:00,290.297
5/20/2025,12:00,289.597
5/20/2025,18:00,290.314
5/21/2025,0:00,288.522
5/21/2025,6:00,284.908
5/21/2025,12:00,284.203
5/21/2025,18:00,285.302
5/22/2025,0:00,284.274
5/22/2025,6:00,282.094
5/22/2025,12:00,281.432
5/22/2025,18:00,284.4
5/23/2025,0:00,284.055
5/23/2025,6:00,282.437
5/23/2025,12:00,281.2
5/23/2025,18:00,283.769
5/24/2025,0:00,285.444
5/24/2025,6:00,284.486
5/24/2025,12:00,284.597
5/24/2025,18:00,287.078
5/25/2025,0:00,288.536
5/25/2025,6:00,289.061
5/25/2025,12:00,288.199
5/25/2025,18:00,289.494
5/26/2025,0:00,291.658
5/26/2025,6:00,290.606
5/26/2025,12:00,290.601
5/26/2025,18:00,291.961
5/27/2025,0:00,291.702
5/27/2025,6:00,291.384
5/27/2025,12:00,290.774
5/27/2025,18:00,290.925
5/28/2025,0:00,289.045
5/28/2025,6:00,285.535
5/28/2025,12:00,281.054
5/28/2025,18:00,281.819
5/29/2025,0:00,280.698
5/29/2025,6:00,278.248
5/29/2025,12:00,278.244
5/29/2025,18:00,280.916
5/30/2025,0:00,282.9
5/30/2025,6:00,279.055
5/30/2025,12:00,278.41
5/30/2025,18:00,281.481
5/31/2025,0:00,282.442
5/31/2025,6:00,280.03
5/31/2025,12:00,279.2
5/31/2025,18:00,282.13
6/1/2025,0:00,282.123
6/1/2025,6:00,280.264
6/1/2025,12:00,279.419
6/1/2025,18:00,282.182
6/2/2025,0:00,281.736
6/2/2025,6:00,280.554
6/2/2025,12:00,279.953
6/2/2025,18:00,282.268
6/3/2025,0:00,285.667
6/3/2025,6:00,285.353
6/3/2025,12:00,284.871
6/3/2025,18:00,287.914
6/4/2025,0:00,288.819
6/4/2025,6:00,289.902
6/4/2025,12:00,289.75
6/4/2025,18:00,291.576
6/5/2025,0:00,290.5
6/5/2025,6:00,289.7
6/5/2025,12:00,287.078
6/5/2025,18:00,288.47
6/6/2025,0:00,285.983
6/6/2025,6:00,283.775
6/6/2025,12:00,282.384
6/6/2025,18:00,284.315
6/7/2025,0:00,283.504
6/7/2025,6:00,281.297
6/7/2025,12:00,280.417
6/7/2025,18:00,282.815
6/8/2025,0:00,282.743
6/8/2025,6:00,280.626
6/8/2025,12:00,280.085
6/8/2025,18:00,282.249
6/9/2025,0:00,283.438
6/9/2025,6:00,281.585
6/9/2025,12:00,279.807
6/9/2025,18:00,282.034
6/10/2025,0:00,281.883
6/10/2025,6:00,279.29
6/10/2025,12:00,278.09
6/10/2025,18:00,280.463
6/11/2025,0:00,281.248
6/11/2025,6:00,279.253
6/11/2025,12:00,278.119
6/11/2025,18:00,280.439
6/12/2025,0:00,280.672
6/12/2025,6:00,279.705
6/12/2025,12:00,279.526
6/12/2025,18:00,281.51
6/13/2025,0:00,283.825
6/13/2025,6:00,281.615
6/13/2025,12:00,280.783
6/13/2025,18:00,283.688
6/14/2025,0:00,287.036
6/14/2025,6:00,286.173
6/14/2025,12:00,286.548
6/14/2025,18:00,286.704
6/15/2025,0:00,286.9
6/15/2025,6:00,284.576
6/15/2025,12:00,284.209
6/15/2025,18:00,284.265
6/16/2025,0:00,283.042
6/16/2025,6:00,281.177
6/16/2025,12:00,280.6
6/16/2025,18:00,283
6/17/2025,0:00,290.883
6/17/2025,6:00,290.726
6/17/2025,12:00,291.482
6/17/2025,18:00,291.551
6/18/2025,0:00,291.712
6/18/2025,6:00,291.2
6/18/2025,12:00,290.348
6/18/2025,18:00,290.86
6/19/2025,0:00,286.671
6/19/2025,6:00,285.564
6/19/2025,12:00,285.758
6/19/2025,18:00,286.191
6/20/2025,0:00,286.358
6/20/2025,6:00,286.809
6/20/2025,12:00,285.545
6/20/2025,18:00,285.46
6/21/2025,0:00,284.531
6/21/2025,6:00,283.431
6/21/2025,12:00,282.308
6/21/2025,18:00,284.558
6/22/2025,0:00,284
6/22/2025,6:00,282.551
6/22/2025,12:00,282
6/22/2025,18:00,284.26
6/23/2025,0:00,285.653
6/23/2025,6:00,282.629
6/23/2025,12:00,277.844
6/23/2025,18:00,278.2
6/24/2025,0:00,276.951
6/24/2025,6:00,273.953
6/24/2025,12:00,273.2
6/24/2025,18:00,275.399
6/25/2025,0:00,276.581
6/25/2025,6:00,275.133
6/25/2025,12:00,274.507
6/25/2025,18:00,276.952
6/26/2025,0:00,282.305
6/26/2025,6:00,281.8
6/26/2025,12:00,281.74
6/26/2025,18:00,282.507
6/27/2025,0:00,280.37
6/27/2025,6:00,278.865
6/27/2025,12:00,277.206
6/27/2025,18:00,279.285
6/28/2025,0:00,280.124
6/28/2025,6:00,279.655
6/28/2025,12:00,279.681
6/28/2025,18:00,282.109
6/29/2025,0:00,283.428
6/29/2025,6:00,282.809
6/29/2025,12:00,282.586
6/29/2025,18:00,282.846
6/30/2025,0:00,282.078
6/30/2025,6:00,279.279
6/30/2025,12:00,274.859
6/30/2025,18:00,276.227
7/1/2025,0:00,275.747
7/1/2025,6:00,273.661
7/1/2025,12:00,273.362
7/1/2025,18:00,275.406
7/2/2025,0:00,275.13
7/2/2025,6:00,273.724
7/2/2025,12:00,273.258
7/2/2025,18:00,275.842
7/3/2025,0:00,277.554
7/3/2025,6:00,276.4
7/3/2025,12:00,275.932
7/3/2025,18:00,278.379
7/4/2025,0:00,281.109
7/4/2025,6:00,280.136
7/4/2025,12:00,279.543
7/4/2025,18:00,281.647
7/5/2025,0:00,285.1
7/5/2025,6:00,283.7
7/5/2025,12:00,282.854
7/5/2025,18:00,285.2
7/6/2025,0:00,286.833
7/6/2025,6:00,284.3
7/6/2025,12:00,282.7
7/6/2025,18:00,284.834
7/7/2025,0:00,285.229
7/7/2025,6:00,283.082
7/7/2025,12:00,282.922
7/7/2025,18:00,285.943
7/8/2025,0:00,287.582
7/8/2025,6:00,285.5
7/8/2025,12:00,284.31
7/8/2025,18:00,286.058
7/9/2025,0:00,285.857
7/9/2025,6:00,283.826
7/9/2025,12:00,282.592
7/9/2025,18:00,284.427
7/10/2025,0:00,284.518
7/10/2025,6:00,282.288
7/10/2025,12:00,281.531
7/10/2025,18:00,283.305
7/11/2025,0:00,285.916
7/11/2025,6:00,284.279
7/11/2025,12:00,283.215
7/11/2025,18:00,285.6
7/12/2025,0:00,286.673
7/12/2025,6:00,284.855
7/12/2025,12:00,283.719
7/12/2025,18:00,285.538
7/13/2025,0:00,286.206
7/13/2025,6:00,284.957
7/13/2025,12:00,284.634
7/13/2025,18:00,287.303
7/14/2025,0:00,288.224
7/14/2025,6:00,286.923
7/14/2025,12:00,286.425
7/14/2025,18:00,287.806
7/15/2025,0:00,289.7
7/15/2025,6:00,288.002
7/15/2025,12:00,287.523
7/15/2025,18:00,289.775
7/16/2025,0:00,290.342
7/16/2025,6:00,288.502
7/16/2025,12:00,288.047
7/16/2025,18:00,290.379
7/17/2025,0:00,286.006
7/17/2025,6:00,282.921
7/17/2025,12:00,281.405
7/17/2025,18:00,280.921
7/18/2025,0:00,281.148
7/18/2025,6:00,281.663
7/18/2025,12:00,280.1
7/18/2025,18:00,281.705
7/19/2025,0:00,282.852
7/19/2025,6:00,281
7/19/2025,12:00,280.667
7/19/2025,18:00,283.412
7/20/2025,0:00,284.751
7/20/2025,6:00,283.333
7/20/2025,12:00,282.477
7/20/2025,18:00,285.06
7/21/2025,0:00,286.691
7/21/2025,6:00,285.565
7/21/2025,12:00,285.213
7/21/2025,18:00,287.604
7/22/2025,0:00,289.206
7/22/2025,6:00,287.419
7/22/2025,12:00,287.332
7/22/2025,18:00,289.455
7/23/2025,0:00,289.2
7/23/2025,6:00,285.2
7/23/2025,12:00,283.221
7/23/2025,18:00,283.2
7/24/2025,0:00,286.2
7/24/2025,6:00,283.232
7/24/2025,12:00,281.607
7/24/2025,18:00,281.985
7/25/2025,0:00,285.107
7/25/2025,6:00,284.167
7/25/2025,12:00,284.654
7/25/2025,18:00,287.667
7/26/2025,0:00,289.319
7/26/2025,6:00,288.1
7/26/2025,12:00,287.845
7/26/2025,18:00,289.645
7/27/2025,0:00,289.952
7/27/2025,6:00,287.967
7/27/2025,12:00,287.769
7/27/2025,18:00,287.832
7/28/2025,0:00,285.52
7/28/2025,6:00,284.888
7/28/2025,12:00,283.006
7/28/2025,18:00,283.382
7/29/2025,0:00,284.186
7/29/2025,6:00,280.133
7/29/2025,12:00,278.554
7/29/2025,18:00,281.16
7/30/2025,0:00,281.676
7/30/2025,6:00,280.249
7/30/2025,12:00,279.499
7/30/2025,18:00,282.13
7/31/2025,0:00,283.757
7/31/2025,6:00,282.2
7/31/2025,12:00,281.592
7/31/2025,18:00,284.8
8/1/2025,0:00,288.1
8/1/2025,6:00,286.342
8/1/2025,12:00,286.603
8/1/2025,18:00,288.155
8/2/2025,0:00,289.553
8/2/2025,6:00,289
8/2/2025,12:00,287.7
8/2/2025,18:00,290.324
8/3/2025,0:00,290.982
8/3/2025,6:00,290.144
8/3/2025,12:00,289.713
8/3/2025,18:00,287.813
8/4/2025,0:00,287.283
8/4/2025,6:00,285.017
8/4/2025,12:00,283.939
8/4/2025,18:00,283.754
8/5/2025,0:00,283.443
8/5/2025,6:00,280.8
8/5/2025,12:00,279.338
8/5/2025,18:00,281.796
8/6/2025,0:00,283.226
8/6/2025,6:00,281.9
8/6/2025,12:00,280.144
8/6/2025,18:00,282.886
8/7/2025,0:00,287.181
8/7/2025,6:00,285.389
8/7/2025,12:00,284.84
8/7/2025,18:00,285.336
8/8/2025,0:00,285.083
8/8/2025,6:00,284.157
8/8/2025,12:00,280.889
8/8/2025,18:00,282.4
8/9/2025,0:00,282.145
8/9/2025,6:00,281.128
8/9/2025,12:00,277.602
8/9/2025,18:00,280.2
8/10/2025,0:00,281.341
8/10/2025,6:00,279.248
8/10/2025,12:00,278.456
8/10/2025,18:00,281.715
8/11/2025,0:00,282.71
8/11/2025,6:00,280.438
8/11/2025,12:00,279.854
8/11/2025,18:00,283.312
8/12/2025,0:00,284
8/12/2025,6:00,282.003
8/12/2025,12:00,280.973
8/12/2025,18:00,284.52
8/13/2025,0:00,285.544
8/13/2025,6:00,283.812
8/13/2025,12:00,283.004
8/13/2025,18:00,286.412
8/14/2025,0:00,286.9
8/14/2025,6:00,281.8
8/14/2025,12:00,279.24
8/14/2025,18:00,281.402
8/15/2025,0:00,282.188
8/15/2025,6:00,280.661
8/15/2025,12:00,279.67
8/15/2025,18:00,281.68
8/16/2025,0:00,285.963
8/16/2025,6:00,283.006
8/16/2025,12:00,282.295
8/16/2025,18:00,285.883
8/17/2025,0:00,287.405
8/17/2025,6:00,285.492
8/17/2025,12:00,284.728
8/17/2025,18:00,286.448
8/18/2025,0:00,287.359
8/18/2025,6:00,285.744
8/18/2025,12:00,285.882
8/18/2025,18:00,287.337
8/19/2025,0:00,290.656
8/19/2025,6:00,290.224
8/19/2025,12:00,289.395
8/19/2025,18:00,289.208
8/20/2025,0:00,287.972
8/20/2025,6:00,286.479
8/20/2025,12:00,285.996
8/20/2025,18:00,285.752
8/21/2025,0:00,285.33
8/21/2025,6:00,283.231
8/21/2025,12:00,282.848
8/21/2025,18:00,286.434
8/22/2025,0:00,289.963
8/22/2025,6:00,289.434
8/22/2025,12:00,288.958
8/22/2025,18:00,294.032
8/23/2025,0:00,293.228
8/23/2025,6:00,289.382
8/23/2025,12:00,283.194
8/23/2025,18:00,282.667
8/24/2025,0:00,281.842
8/24/2025,6:00,279.058
8/24/2025,12:00,278.134
8/24/2025,18:00,281.594
8/25/2025,0:00,281.706
8/25/2025,6:00,279.752
8/25/2025,12:00,278.448
8/25/2025,18:00,282.444
8/26/2025,0:00,283.105
8/26/2025,6:00,281.4
8/26/2025,12:00,280.502
8/26/2025,18:00,284.82
8/27/2025,0:00,285.149
8/27/2025,6:00,282.982
8/27/2025,12:00,282.217
8/27/2025,18:00,285.803
8/28/2025,0:00,286.954
8/28/2025,6:00,285.6
8/28/2025,12:00,284.339
8/28/2025,18:00,287.824
8/29/2025,0:00,289.777
8/29/2025,6:00,286.997
8/29/2025,12:00,285.732
8/29/2025,18:00,288.952
8/30/2025,0:00,290.663
8/30/2025,6:00,288.824
8/30/2025,12:00,287.684
8/30/2025,18:00,291.505
8/31/2025,0:00,293.29
8/31/2025,6:00,290.996
8/31/2025,12:00,289.634
8/31/2025,18:00,293.039
9/1/2025,0:00,293.317
9/1/2025,6:00,291.334
9/1/2025,12:00,290.167
9/1/2025,18:00,291.915
9/2/2025,0:00,291.682
9/2/2025,6:00,291.037
9/2/2025,12:00,290.612
9/2/2025,18:00,291.663
9/3/2025,0:00,293.1
9/3/2025,6:00,292.3
9/3/2025,12:00,290.963
9/3/2025,18:00,292.976
9/4/2025,0:00,292.221
9/4/2025,6:00,289.014
9/4/2025,12:00,284.405
9/4/2025,18:00,283.7
9/5/2025,0:00,283.993
9/5/2025,6:00,278.768
9/5/2025,12:00,277.897
9/5/2025,18:00,281.016
9/6/2025,0:00,280.605
9/6/2025,6:00,277.734
9/6/2025,12:00,276.817
9/6/2025,18:00,280.916
9/7/2025,0:00,280.908
9/7/2025,6:00,278.655
9/7/2025,12:00,278.058
9/7/2025,18:00,282.637
9/8/2025,0:00,286.847
9/8/2025,6:00,286.604
9/8/2025,12:00,286.408
9/8/2025,18:00,286.801
9/9/2025,0:00,286.849
9/9/2025,6:00,285.352
9/9/2025,12:00,284.135
9/9/2025,18:00,287.604
9/10/2025,0:00,287.138
9/10/2025,6:00,284.3
9/10/2025,12:00,283.367
9/10/2025,18:00,288.144
9/11/2025,0:00,288.229
9/11/2025,6:00,286.301
9/11/2025,12:00,285.898
9/11/2025,18:00,290.054
9/12/2025,0:00,286.685
9/12/2025,6:00,283.358
9/12/2025,12:00,282.172
9/12/2025,18:00,286.445
9/13/2025,0:00,285.442
9/13/2025,6:00,283.157
9/13/2025,12:00,281.565
9/13/2025,18:00,285.464
9/14/2025,0:00,289.241
9/14/2025,6:00,287.58
9/14/2025,12:00,287.212
9/14/2025,18:00,290.93
9/15/2025,0:00,293.318
9/15/2025,6:00,291.296
9/15/2025,12:00,290.814
9/15/2025,18:00,292.075
9/16/2025,0:00,290.811
9/16/2025,6:00,288.999
9/16/2025,12:00,287.882
9/16/2025,18:00,291.358
9/17/2025,0:00,290.638
9/17/2025,6:00,288.049
9/17/2025,12:00,287.151
9/17/2025,18:00,289.974
9/18/2025,0:00,289.869
9/18/2025,6:00,288.628
9/18/2025,12:00,287.783
9/18/2025,18:00,291.219
9/19/2025,0:00,293
9/19/2025,6:00,292.25
9/19/2025,12:00,291.633
9/19/2025,18:00,293.7
9/20/2025,0:00,295.448
9/20/2025,6:00,293.407
9/20/2025,12:00,292.523
9/20/2025,18:00,293.743
9/21/2025,0:00,292.172
9/21/2025,6:00,290.786
9/21/2025,12:00,290.937
9/21/2025,18:00,292.033
9/22/2025,0:00,290.394
9/22/2025,6:00,284.95
9/22/2025,12:00,282.745
9/22/2025,18:00,286.702
9/23/2025,0:00,285.585
9/23/2025,6:00,283.431
9/23/2025,12:00,282.324
9/23/2025,18:00,286.931
9/24/2025,0:00,287.192
9/24/2025,6:00,285.085
9/24/2025,12:00,283.379
9/24/2025,18:00,287.896
9/25/2025,0:00,286.498
9/25/2025,6:00,283.352
9/25/2025,12:00,281.936
9/25/2025,18:00,285.4
9/26/2025,0:00,286.135
9/26/2025,6:00,283.073
9/26/2025,12:00,282.112
9/26/2025,18:00,287.035
9/27/2025,0:00,289.801
9/27/2025,6:00,286.298
9/27/2025,12:00,285.864
9/27/2025,18:00,288.995
9/28/2025,0:00,289.8
9/28/2025,6:00,286.87
9/28/2025,12:00,282.455
9/28/2025,18:00,287.424
9/29/2025,0:00,287.3
9/29/2025,6:00,284.279
9/29/2025,12:00,284.055
9/29/2025,18:00,289.559
9/30/2025,0:00,290.795
9/30/2025,6:00,289.099
9/30/2025,12:00,288.86
9/30/2025,18:00,291.056
10/1/2025,0:00,290.904
10/1/2025,6:00,287.785
10/1/2025,12:00,287.347
10/1/2025,18:00,288.942
10/2/2025,0:00,291.276
10/2/2025,6:00,287.812
10/2/2025,12:00,287.229
10/2/2025,18:00,290.105
10/3/2025,0:00,291.701
10/3/2025,6:00,291.154
10/3/2025,12:00,290.113
10/3/2025,18:00,292.498
10/4/2025,0:00,293.4
10/4/2025,6:00,291.25
10/4/2025,12:00,290.528
10/4/2025,18:00,294.655
10/5/2025,0:00,294.937
10/5/2025,6:00,293.34
10/5/2025,12:00,293.4
10/5/2025,18:00,295.443
10/6/2025,0:00,296.395
10/6/2025,6:00,291.194
10/6/2025,12:00,285.789
10/6/2025,18:00,285.143
10/7/2025,0:00,285.613
10/7/2025,6:00,283.512
10/7/2025,12:00,281.981
10/7/2025,18:00,286.844
10/8/2025,0:00,285.331
10/8/2025,6:00,282.575
10/8/2025,12:00,281.465
10/8/2025,18:00,287.329
10/9/2025,0:00,286.374
10/9/2025,6:00,283.408
10/9/2025,12:00,281.983
10/9/2025,18:00,288.879
10/10/2025,0:00,290.186
10/10/2025,6:00,287.663
10/10/2025,12:00,286.981
10/10/2025,18:00,292.506
10/11/2025,0:00,291.607
10/11/2025,6:00,289.828
10/11/2025,12:00,288.647
10/11/2025,18:00,294.201
10/12/2025,0:00,295.627
10/12/2025,6:00,292.582
10/12/2025,12:00,290.162
10/12/2025,18:00,291.564
10/13/2025,0:00,288.813
10/13/2025,6:00,285.208
10/13/2025,12:00,284.541
10/13/2025,18:00,289.733
10/14/2025,0:00,288.935
10/14/2025,6:00,285.6
10/14/2025,12:00,284.314
10/14/2025,18:00,290.678
10/15/2025,0:00,289.095
10/15/2025,6:00,286.543
10/15/2025,12:00,285.61
10/15/2025,18:00,291.018
10/16/2025,0:00,295.197
10/16/2025,6:00,292.008
10/16/2025,12:00,291.819
10/16/2025,18:00,294.978
10/17/2025,0:00,293.863
10/17/2025,6:00,291.73
10/17/2025,12:00,291.319
10/17/2025,18:00,292.701
10/18/2025,0:00,291.526
10/18/2025,6:00,288.724
10/18/2025,12:00,286.697
10/18/2025,18:00,290.236
10/19/2025,0:00,286.955
10/19/2025,6:00,283.007
10/19/2025,12:00,281.09
10/19/2025,18:00,286.878
10/20/2025,0:00,285.759
10/20/2025,6:00,283.841
10/20/2025,12:00,282.436
10/20/2025,18:00,287.878
10/21/2025,0:00,288.864
10/21/2025,6:00,285.416
10/21/2025,12:00,284.58
10/21/2025,18:00,290.962
10/22/2025,0:00,289.755
10/22/2025,6:00,287.062
10/22/2025,12:00,286.184
10/22/2025,18:00,292.342
10/23/2025,0:00,290.986
10/23/2025,6:00,288.265
10/23/2025,12:00,288.081
10/23/2025,18:00,294.024
10/24/2025,0:00,292.272
10/24/2025,6:00,290.806
10/24/2025,12:00,289.822
10/24/2025,18:00,293.949
10/25/2025,0:00,293.241
10/25/2025,6:00,292.544
10/25/2025,12:00,291.44
10/25/2025,18:00,291.274
10/26/2025,0:00,289.284
10/26/2025,6:00,287.547
10/26/2025,12:00,287.907
10/26/2025,18:00,290.112
10/27/2025,0:00,289.536
10/27/2025,6:00,287.429
10/27/2025,12:00,286.712
10/27/2025,18:00,292.265
10/28/2025,0:00,290.888
10/28/2025,6:00,286.7
10/28/2025,12:00,285.715
10/28/2025,18:00,287.644
10/29/2025,0:00,284.791
10/29/2025,6:00,284.42
10/29/2025,12:00,284.069
10/29/2025,18:00,283.958
10/30/2025,0:00,284.932
10/30/2025,6:00,282.802
10/30/2025,12:00,282.277
10/30/2025,18:00,287.461
10/31/2025,0:00,287.418
10/31/2025,6:00,284.707
10/31/2025,12:00,283.917
10/31/2025,18:00,290.15
11/1/2025,0:00,289.684
11/1/2025,6:00,285.83
11/1/2025,12:00,285.375
11/1/2025,18:00,292.275
11/2/2025,0:00,292.741
11/2/2025,6:00,290.417
11/2/2025,12:00,290.366
11/2/2025,18:00,294.282
11/3/2025,0:00,292.082
11/3/2025,6:00,288.789
11/3/2025,12:00,287.913
11/3/2025,18:00,293.465
11/4/2025,0:00,291.921
11/4/2025,6:00,289.212
11/4/2025,12:00,287.707
11/4/2025,18:00,294.104
11/5/2025,0:00,295.778
11/5/2025,6:00,291.598
11/5/2025,12:00,288.772
11/5/2025,18:00,292.859
11/6/2025,0:00,290.065
11/6/2025,6:00,285.467
11/6/2025,12:00,283.95
11/6/2025,18:00,289.123
11/7/2025,0:00,289.446
11/7/2025,6:00,287.388
11/7/2025,12:00,285.134
11/7/2025,18:00,285.764
11/8/2025,0:00,287.275
11/8/2025,6:00,285.836
11/8/2025,12:00,285.786
11/8/2025,18:00,286.701
11/9/2025,0:00,288.434
11/9/2025,6:00,284.702
11/9/2025,12:00,283.765
11/9/2025,18:00,290.128
11/10/2025,0:00,288.944
11/10/2025,6:00,285.551
11/10/2025,12:00,284.815
11/10/2025,18:00,292.367
11/11/2025,0:00,290.164
11/11/2025,6:00,286.55
11/11/2025,12:00,285.532
11/11/2025,18:00,292.783
11/12/2025,0:00,294.995
11/12/2025,6:00,291.797
11/12/2025,12:00,291.5
11/12/2025,18:00,296.064
11/13/2025,0:00,293.528
11/13/2025,6:00,290.682
11/13/2025,12:00,290.147
11/13/2025,18:00,295.379
11/14/2025,0:00,293.644
11/14/2025,6:00,290.729
11/14/2025,12:00,288.574
11/14/2025,18:00,294.167
11/15/2025,0:00,293.049
11/15/2025,6:00,290.177
11/15/2025,12:00,289.036
11/15/2025,18:00,296.833
11/16/2025,0:00,298.828
11/16/2025,6:00,295.138
11/16/2025,12:00,294.542
11/16/2025,18:00,290.259
11/17/2025,0:00,290.327
11/17/2025,6:00,286.008
11/17/2025,12:00,284.602
11/17/2025,18:00,289.008
11/18/2025,0:00,289.007
11/18/2025,6:00,286.299
11/18/2025,12:00,284.723
11/18/2025,18:00,291.882
11/19/2025,0:00,290.71
11/19/2025,6:00,287.842
11/19/2025,12:00,286.88
11/19/2025,18:00,293.297
11/20/2025,0:00,291.633
11/20/2025,6:00,288.856
11/20/2025,12:00,288.02
11/20/2025,18:00,295.318
11/21/2025,0:00,294.804
11/21/2025,6:00,292.933
11/21/2025,12:00,291.511
11/21/2025,18:00,296.543
11/22/2025,0:00,292.903
11/22/2025,6:00,287.368
11/22/2025,12:00,286.171
11/22/2025,18:00,291.818
11/23/2025,0:00,290.917
11/23/2025,6:00,286.059
11/23/2025,12:00,285.008
11/23/2025,18:00,291.311
11/24/2025,0:00,289.291
11/24/2025,6:00,285.428
11/24/2025,12:00,285.314
11/24/2025,18:00,291.799
11/25/2025,0:00,292.323
11/25/2025,6:00,289.705
11/25/2025,12:00,288.257
11/25/2025,18:00,296.039
11/26/2025,0:00,294.945
11/26/2025,6:00,291.71
11/26/2025,12:00,289.667
11/26/2025,18:00,297.487
11/27/2025,0:00,296.027
11/27/2025,6:00,291.198
11/27/2025,12:00,289.938
11/27/2025,18:00,297.156
11/28/2025,0:00,299.43
11/28/2025,6:00,294.962
11/28/2025,12:00,294.623
11/28/2025,18:00,300.834
11/29/2025,0:00,300.261
11/29/2025,6:00,295.396
11/29/2025,12:00,293.434
11/29/2025,18:00,297.808
11/30/2025,0:00,297.092
11/30/2025,6:00,293.3
11/30/2025,12:00,291.809
11/30/2025,18:00,293.882
12/1/2025,0:00,293.059
12/1/2025,6:00,292.245
12/1/2025,12:00,290.719
12/1/2025,18:00,296.002
12/2/2025,0:00,295.72
12/2/2025,6:00,292.103
12/2/2025,12:00,291.411
12/2/2025,18:00,297.278
12/3/2025,0:00,294.654
12/3/2025,6:00,291.324
12/3/2025,12:00,288.846
12/3/2025,18:00,296.496
12/4/2025,0:00,294.479
12/4/2025,6:00,289.156
12/4/2025,12:00,288.165
12/4/2025,18:00,296.663
12/5/2025,0:00,295.006
12/5/2025,6:00,290.705
12/5/2025,12:00,289.2
12/5/2025,18:00,298.226
12/6/2025,0:00,297.384
12/6/2025,6:00,295.219
12/6/2025,12:00,294.086
12/6/2025,18:00,302.148
12/7/2025,0:00,301.888
12/7/2025,6:00,297.696
12/7/2025,12:00,297.057
12/7/2025,18:00,304.544
12/8/2025,0:00,301.264
12/8/2025,6:00,296.134
12/8/2025,12:00,293.596
12/8/2025,18:00,296.12
12/9/2025,0:00,293.683
12/9/2025,6:00,293.276
12/9/2025,12:00,292.861
12/9/2025,18:00,294.027
12/10/2025,0:00,293.168
12/10/2025,6:00,290.365
12/10/2025,12:00,289.645
12/10/2025,18:00,290.042
12/11/2025,0:00,290.671
12/11/2025,6:00,288.725
12/11/2025,12:00,287.995
12/11/2025,18:00,296.017
12/12/2025,0:00,296.515
12/12/2025,6:00,293.091
12/12/2025,12:00,291.537
12/12/2025,18:00,297.667
12/13/2025,0:00,295.285
12/13/2025,6:00,291.297
12/13/2025,12:00,290.265
12/13/2025,18:00,297.155
12/14/2025,0:00,297.247
12/14/2025,6:00,294.686
12/14/2025,12:00,293.81
12/14/2025,18:00,300.786
12/15/2025,0:00,299.258
12/15/2025,6:00,297.069
12/15/2025,12:00,295.705
12/15/2025,18:00,293.004
12/16/2025,0:00,291.457
12/16/2025,6:00,288.198
12/16/2025,12:00,287.723
12/16/2025,18:00,294.704
12/17/2025,0:00,292.213
12/17/2025,6:00,287.937
12/17/2025,12:00,287.013
12/17/2025,18:00,293.854
12/18/2025,0:00,292.365
12/18/2025,6:00,289.159
12/18/2025,12:00,287.415
12/18/2025,18:00,295.383
12/19/2025,0:00,295.254
12/19/2025,6:00,292.309
12/19/2025,12:00,292.003
12/19/2025,18:00,300.02
12/20/2025,0:00,297.79
12/20/2025,6:00,294.873
12/20/2025,12:00,293.646
12/20/2025,18:00,300.659
