"Date","Time","Maximum temperature@Specified height above ground: 2 m"
10/1/2025,0:00,291.715
10/1/2025,6:00,289.21
10/1/2025,12:00,290.961
10/1/2025,18:00,293.485
10/2/2025,0:00,293.756
10/2/2025,6:00,288.764
10/2/2025,12:00,290.886
10/2/2025,18:00,296.3
10/3/2025,0:00,296.21
10/3/2025,6:00,291.559
10/3/2025,12:00,291.316
10/3/2025,18:00,293.685
10/4/2025,0:00,294.029
10/4/2025,6:00,291.219
10/4/2025,12:00,294.017
10/4/2025,18:00,297.515
10/5/2025,0:00,297.946
10/5/2025,6:00,293.468
10/5/2025,12:00,296.425
10/5/2025,18:00,303.657
10/6/2025,0:00,303.778
10/6/2025,6:00,299.378
10/6/2025,12:00,295.317
10/6/2025,18:00,290.656
10/7/2025,0:00,288.155
10/7/2025,6:00,285.126
10/7/2025,12:00,286.048
10/7/2025,18:00,290.008
10/8/2025,0:00,289.9
10/8/2025,6:00,283.951
10/8/2025,12:00,287.569
10/8/2025,18:00,293.984
10/9/2025,0:00,293.837
10/9/2025,6:00,286.058
10/9/2025,12:00,289.793
10/9/2025,18:00,295.605
10/10/2025,0:00,294.609
10/10/2025,6:00,287.454
10/10/2025,12:00,291.914
10/10/2025,18:00,298.736
10/11/2025,0:00,298.604
10/11/2025,6:00,291.399
10/11/2025,12:00,293.757
10/11/2025,18:00,302.101
10/12/2025,0:00,301.836
10/12/2025,6:00,293.367
10/12/2025,12:00,293.254
10/12/2025,18:00,292.694
10/13/2025,0:00,293.516
10/13/2025,6:00,290.291
10/13/2025,12:00,290.398
10/13/2025,18:00,293.369
10/14/2025,0:00,293.054
10/14/2025,6:00,287.172
10/14/2025,12:00,290.898
10/14/2025,18:00,296.153
10/15/2025,0:00,296.1
10/15/2025,6:00,288.267
10/15/2025,12:00,292.977
10/15/2025,18:00,300.648
10/16/2025,0:00,300.763
10/16/2025,6:00,294.471
10/16/2025,12:00,293.63
10/16/2025,18:00,292.521
10/17/2025,0:00,293.097
10/17/2025,6:00,290.802
10/17/2025,12:00,291.747
10/17/2025,18:00,291.963
10/18/2025,0:00,291.881
10/18/2025,6:00,290.246
10/18/2025,12:00,289.863
10/18/2025,18:00,291.886
10/19/2025,0:00,291.709
10/19/2025,6:00,286.352
10/19/2025,12:00,286.35
10/19/2025,18:00,291.38
10/20/2025,0:00,291.341
10/20/2025,6:00,285.42
10/20/2025,12:00,288.378
10/20/2025,18:00,293.481
10/21/2025,0:00,293.46
10/21/2025,6:00,287.178
10/21/2025,12:00,288.038
10/21/2025,18:00,294.614
10/22/2025,0:00,294.851
10/22/2025,6:00,289.207
10/22/2025,12:00,289.562
10/22/2025,18:00,296.753
10/23/2025,0:00,296.796
10/23/2025,6:00,290.392
10/23/2025,12:00,290.462
10/23/2025,18:00,297.644
10/24/2025,0:00,297.773
10/24/2025,6:00,291.45
10/24/2025,12:00,290.368
10/24/2025,18:00,299.022
10/25/2025,0:00,298.635
10/25/2025,6:00,294.769
10/25/2025,12:00,293.901
10/25/2025,18:00,301.519
10/26/2025,0:00,296.631
10/26/2025,6:00,290.523
10/26/2025,12:00,290.963
10/26/2025,18:00,293.892
10/27/2025,0:00,294.854
10/27/2025,6:00,290.946
10/27/2025,12:00,293.755
10/27/2025,18:00,297.063
10/28/2025,0:00,295.565
10/28/2025,6:00,290.559
10/28/2025,12:00,290.431
10/28/2025,18:00,293.594
10/29/2025,0:00,290.538
10/29/2025,6:00,286.058
10/29/2025,12:00,285.957
10/29/2025,18:00,288.784
10/30/2025,0:00,288.151
10/30/2025,6:00,286.137
10/30/2025,12:00,288.578
10/30/2025,18:00,291.059
10/31/2025,0:00,291.411
10/31/2025,6:00,287.312
10/31/2025,12:00,290.458
10/31/2025,18:00,295.003
11/1/2025,0:00,294.593
11/1/2025,6:00,289.029
11/1/2025,12:00,294.66
11/1/2025,18:00,299.781
11/2/2025,0:00,298.871
11/2/2025,6:00,292.153
11/2/2025,12:00,293.716
11/2/2025,18:00,298.579
11/3/2025,0:00,298.878
11/3/2025,6:00,292.091
11/3/2025,12:00,290.976
11/3/2025,18:00,298.769
11/4/2025,0:00,298.479
11/4/2025,6:00,291.39
11/4/2025,12:00,296.376
11/4/2025,18:00,302.155
11/5/2025,0:00,302.033
11/5/2025,6:00,294.709
11/5/2025,12:00,294.928
11/5/2025,18:00,298.07
11/6/2025,0:00,297.641
11/6/2025,6:00,289.639
11/6/2025,12:00,290.507
11/6/2025,18:00,297.647
11/7/2025,0:00,297.662
11/7/2025,6:00,290.292
11/7/2025,12:00,291.203
11/7/2025,18:00,295.216
11/8/2025,0:00,291.893
11/8/2025,6:00,290.57
11/8/2025,12:00,285.862
11/8/2025,18:00,289.686
11/9/2025,0:00,287.03
11/9/2025,6:00,285.678
11/9/2025,12:00,289.7
11/9/2025,18:00,295.671
11/10/2025,0:00,295.646
11/10/2025,6:00,287.982
11/10/2025,12:00,291.964
11/10/2025,18:00,297.797
11/11/2025,0:00,297.79
11/11/2025,6:00,289.764
11/11/2025,12:00,294.544
11/11/2025,18:00,300.034
11/12/2025,0:00,300.124
11/12/2025,6:00,292.506
11/12/2025,12:00,291.938
11/12/2025,18:00,296.581
11/13/2025,0:00,294.945
11/13/2025,6:00,291.932
11/13/2025,12:00,295.561
11/13/2025,18:00,299.602
11/14/2025,0:00,299.251
11/14/2025,6:00,293.578
11/14/2025,12:00,296.191
11/14/2025,18:00,302.72
11/15/2025,0:00,302.401
11/15/2025,6:00,295.472
11/15/2025,12:00,298.028
11/15/2025,18:00,302.546
11/16/2025,0:00,301.722
11/16/2025,6:00,294.696
11/16/2025,12:00,296.138
11/16/2025,18:00,300.794
11/17/2025,0:00,299.954
11/17/2025,6:00,289.295
11/17/2025,12:00,289.079
11/17/2025,18:00,292.649
11/18/2025,0:00,293.136
11/18/2025,6:00,289.057
11/18/2025,12:00,289.474
11/18/2025,18:00,296.159
11/19/2025,0:00,295.851
11/19/2025,6:00,288.948
11/19/2025,12:00,292.939
11/19/2025,18:00,298.877
11/20/2025,0:00,298.648
11/20/2025,6:00,291.648
11/20/2025,12:00,295.903
11/20/2025,18:00,301.513
11/21/2025,0:00,301.411
11/21/2025,6:00,294.042
11/21/2025,12:00,297.445
11/21/2025,18:00,303.349
11/22/2025,0:00,302.99
11/22/2025,6:00,293.64
11/22/2025,12:00,293.761
11/22/2025,18:00,297.771
11/23/2025,0:00,296.787
11/23/2025,6:00,290.62
11/23/2025,12:00,293.105
11/23/2025,18:00,299.306
11/24/2025,0:00,297.472
11/24/2025,6:00,290.427
11/24/2025,12:00,294.116
11/24/2025,18:00,298.101
11/25/2025,0:00,297.817
11/25/2025,6:00,293.577
11/25/2025,12:00,295.819
11/25/2025,18:00,302.427
11/26/2025,0:00,302.447
11/26/2025,6:00,294.766
11/26/2025,12:00,298.527
11/26/2025,18:00,304.713
11/27/2025,0:00,304.545
11/27/2025,6:00,295.976
11/27/2025,12:00,298.806
11/27/2025,18:00,305.018
11/28/2025,0:00,304.723
11/28/2025,6:00,297.426
11/28/2025,12:00,301.154
11/28/2025,18:00,305.688
11/29/2025,0:00,305.493
11/29/2025,6:00,297.645
11/29/2025,12:00,301.597
11/29/2025,18:00,307.461
11/30/2025,0:00,307.094
11/30/2025,6:00,298.501
11/30/2025,12:00,301.483
11/30/2025,18:00,307.274
12/1/2025,0:00,306.303
12/1/2025,6:00,293.535
12/1/2025,12:00,297.51
12/1/2025,18:00,301.428
12/2/2025,0:00,300.797
12/2/2025,6:00,295.652
12/2/2025,12:00,296.928
12/2/2025,18:00,302.4
12/3/2025,0:00,302.072
12/3/2025,6:00,294.113
12/3/2025,12:00,296.29
12/3/2025,18:00,300.334
12/4/2025,0:00,299.809
12/4/2025,6:00,292.176
12/4/2025,12:00,294.988
12/4/2025,18:00,302.032
12/5/2025,0:00,301.624
12/5/2025,6:00,294.204
12/5/2025,12:00,298.551
12/5/2025,18:00,305.153
12/6/2025,0:00,305.095
12/6/2025,6:00,297.199
12/6/2025,12:00,300.693
12/6/2025,18:00,306.332
12/7/2025,0:00,306.43
12/7/2025,6:00,298.7
12/7/2025,12:00,303.106
12/7/2025,18:00,308.415
12/8/2025,0:00,307.797
12/8/2025,6:00,299.227
12/8/2025,12:00,298.179
12/8/2025,18:00,300.127
12/9/2025,0:00,298.054
12/9/2025,6:00,293.091
12/9/2025,12:00,294.926
12/9/2025,18:00,296.475
12/10/2025,0:00,295.985
12/10/2025,6:00,291.464
12/10/2025,12:00,291.64
12/10/2025,18:00,289.943
12/11/2025,0:00,290.192
12/11/2025,6:00,289.299
12/11/2025,12:00,293.355
12/11/2025,18:00,299.531
12/12/2025,0:00,299.572
12/12/2025,6:00,295.376
12/12/2025,12:00,295.191
12/12/2025,18:00,295.185
12/13/2025,0:00,294.523
12/13/2025,6:00,289.949
12/13/2025,12:00,295.697
12/13/2025,18:00,302.134
12/14/2025,0:00,302.13
12/14/2025,6:00,294.765
12/14/2025,12:00,298.622
12/14/2025,18:00,304.725
12/15/2025,0:00,304.664
12/15/2025,6:00,297.466
12/15/2025,12:00,300.515
12/15/2025,18:00,302.539
12/16/2025,0:00,301.595
12/16/2025,6:00,293.951
12/16/2025,12:00,293.233
12/16/2025,18:00,297.648
12/17/2025,0:00,297.33
12/17/2025,6:00,289.879
12/17/2025,12:00,293.026
12/17/2025,18:00,298.651
12/18/2025,0:00,298.423
12/18/2025,6:00,290.431
12/18/2025,12:00,296.002
12/18/2025,18:00,302.462
12/19/2025,0:00,302.118
12/19/2025,6:00,294.741
12/19/2025,12:00,298.382
12/19/2025,18:00,304.517
12/20/2025,0:00,304.167
12/20/2025,6:00,295.444
12/20/2025,12:00,297.571
12/20/2025,18:00,305.7
12/21/2025,0:00,305.608
12/21/2025,6:00,298.669
12/21/2025,12:00,298.971
12/21/2025,18:00,301.921
12/22/2025,0:00,296.275
12/22/2025,6:00,295.021
12/22/2025,12:00,296.98
12/22/2025,18:00,297.575
12/23/2025,0:00,296.011
12/23/2025,6:00,294.187
12/23/2025,12:00,297.59
12/23/2025,18:00,301.365
12/24/2025,0:00,301.144
12/24/2025,6:00,294.469
12/24/2025,12:00,294.714
12/24/2025,18:00,300.989
12/25/2025,0:00,300.523
12/25/2025,6:00,295.998
12/25/2025,12:00,295.116
12/25/2025,18:00,297.885
12/26/2025,0:00,295.534
12/26/2025,6:00,293.789
12/26/2025,12:00,297.185
12/26/2025,18:00,302.081
12/27/2025,0:00,301.354
12/27/2025,6:00,295.8
12/27/2025,12:00,299.734
12/27/2025,18:00,304.683
12/28/2025,0:00,304.647
12/28/2025,6:00,296.216
12/28/2025,12:00,300.459
12/28/2025,18:00,304.425
12/29/2025,0:00,302.753
12/29/2025,6:00,294.546
12/29/2025,12:00,298.314
12/29/2025,18:00,300.365
12/30/2025,0:00,296.447
12/30/2025,6:00,294.397
12/30/2025,12:00,295.013
12/30/2025,18:00,298.076
12/31/2025,0:00,299.346
12/31/2025,6:00,295.591
12/31/2025,12:00,297.357
12/31/2025,18:00,300.922
1/1/2026,0:00,300.531
1/1/2026,6:00,295.022
1/1/2026,12:00,297.509
1/1/2026,18:00,301.83
1/2/2026,0:00,301.817
1/2/2026,6:00,296.028
1/2/2026,12:00,298.373
1/2/2026,18:00,302.057
1/3/2026,0:00,301.854
1/3/2026,6:00,295.731
1/3/2026,12:00,297.357
1/3/2026,18:00,298.322
1/4/2026,0:00,296.787
1/4/2026,6:00,290.399
1/4/2026,12:00,289.223
1/4/2026,18:00,293.494
1/5/2026,0:00,293.005
1/5/2026,6:00,285.977
1/5/2026,12:00,290.046
1/5/2026,18:00,296.545
1/6/2026,0:00,296.288
1/6/2026,6:00,288.634
1/6/2026,12:00,293.207
1/6/2026,18:00,300.8
1/7/2026,0:00,300.955
1/7/2026,6:00,293.76
1/7/2026,12:00,296.965
1/7/2026,18:00,302.158
1/8/2026,0:00,302.239
1/8/2026,6:00,295.071
1/8/2026,12:00,297.366
1/8/2026,18:00,302.481
1/9/2026,0:00,301.612
1/9/2026,6:00,294.825
1/9/2026,12:00,297.446
1/9/2026,18:00,305.218
1/10/2026,0:00,305.628
1/10/2026,6:00,295.13
1/10/2026,12:00,296.005
1/10/2026,18:00,295.917
1/11/2026,0:00,294.783
1/11/2026,6:00,292.128
1/11/2026,12:00,293.285
1/11/2026,18:00,295.549
1/12/2026,0:00,294.55
1/12/2026,6:00,288.667
1/12/2026,12:00,291.972
1/12/2026,18:00,297.448
1/13/2026,0:00,297.536
1/13/2026,6:00,291.763
1/13/2026,12:00,295.226
1/13/2026,18:00,300.8
1/14/2026,0:00,300.618
1/14/2026,6:00,294.201
1/14/2026,12:00,296.881
1/14/2026,18:00,302.053
1/15/2026,0:00,301.819
1/15/2026,6:00,295.093
1/15/2026,12:00,298.408
1/15/2026,18:00,303.43
1/16/2026,0:00,303.384
1/16/2026,6:00,296.927
1/16/2026,12:00,294.473
1/22/2026,6:00,291.227
1/22/2026,12:00,293.468
1/22/2026,18:00,299.934
1/23/2026,0:00,299.495
1/23/2026,6:00,291.916
1/23/2026,12:00,294.453
1/23/2026,18:00,299.799
1/24/2026,0:00,299.418
1/24/2026,6:00,291.448
1/24/2026,12:00,294.505
1/24/2026,18:00,301.23
1/25/2026,0:00,300.971
1/25/2026,6:00,293.28
1/25/2026,12:00,296.085
1/25/2026,18:00,302.529
1/26/2026,0:00,302.456
1/26/2026,6:00,294.751
1/26/2026,12:00,296.568
1/26/2026,18:00,303.896
1/27/2026,0:00,303.424
1/27/2026,6:00,295.765
1/27/2026,12:00,299.227
1/27/2026,18:00,304.351
1/28/2026,0:00,304.098
1/28/2026,6:00,296.689
1/28/2026,12:00,299.476
1/28/2026,18:00,304.348
1/29/2026,0:00,304.284
1/29/2026,6:00,293.732
1/29/2026,12:00,298.303
1/29/2026,18:00,303.199
1/30/2026,0:00,301.458
1/30/2026,6:00,291.988
1/30/2026,12:00,294.375
1/30/2026,18:00,300.07
1/31/2026,0:00,298.542
1/31/2026,6:00,292.598
1/31/2026,12:00,295.037
1/31/2026,18:00,299.923
2/1/2026,0:00,299.392
2/1/2026,6:00,292.218
2/1/2026,12:00,296.446
2/1/2026,18:00,300.685
2/2/2026,0:00,299.601
2/2/2026,6:00,293.186
2/2/2026,12:00,295.985
2/2/2026,18:00,302.313
2/3/2026,0:00,301.719
2/3/2026,6:00,293.035
2/3/2026,12:00,295.199
2/3/2026,18:00,302.969
2/4/2026,0:00,302.578
2/4/2026,6:00,294.842
2/4/2026,12:00,297.587
2/4/2026,18:00,303.318
2/5/2026,0:00,302.92
2/5/2026,6:00,294.804
2/5/2026,12:00,298.544
2/5/2026,18:00,305.72
2/6/2026,0:00,305.128
2/6/2026,6:00,295.629
2/6/2026,12:00,299.914
2/6/2026,18:00,307.548
2/7/2026,0:00,307.07
2/7/2026,6:00,297.668
2/7/2026,12:00,297.228
2/7/2026,18:00,303.178
2/8/2026,0:00,302.353
2/8/2026,6:00,292.837
2/8/2026,12:00,294.031
2/8/2026,18:00,303.339
2/9/2026,0:00,302.887
2/9/2026,6:00,293.686
2/9/2026,12:00,297.984
2/9/2026,18:00,306.611
2/10/2026,0:00,306.05
2/10/2026,6:00,296.927
2/10/2026,12:00,300.417
2/10/2026,18:00,307.074
2/11/2026,0:00,306.246
2/11/2026,6:00,296.515
2/11/2026,12:00,301.113
2/11/2026,18:00,309.667
2/12/2026,0:00,308.8
2/12/2026,6:00,301.112
2/12/2026,12:00,302.803
2/12/2026,18:00,309.969
2/13/2026,0:00,307.956
2/13/2026,6:00,293.042
2/13/2026,12:00,296.024
2/13/2026,18:00,306.837
2/14/2026,0:00,305.925
2/14/2026,6:00,298.878
2/14/2026,12:00,297.861
2/14/2026,18:00,304.353
2/15/2026,0:00,303.722
2/15/2026,6:00,294.38
2/15/2026,12:00,295.348
2/15/2026,18:00,303.845
2/16/2026,0:00,298.696
2/16/2026,6:00,294.303
2/16/2026,12:00,297.268
2/16/2026,18:00,307.362
2/17/2026,0:00,305.651
2/17/2026,6:00,296.731
2/17/2026,12:00,299.741
2/17/2026,18:00,307.126
2/18/2026,0:00,305.453
2/18/2026,6:00,294.677
2/18/2026,12:00,299.415
2/18/2026,18:00,308.244
2/19/2026,0:00,307.318
2/19/2026,6:00,297.96
2/19/2026,12:00,300.619
2/19/2026,18:00,309.745
2/20/2026,0:00,308.909
2/20/2026,6:00,295.895
2/20/2026,12:00,294.872
2/20/2026,18:00,303.778
2/21/2026,0:00,302.796
2/21/2026,6:00,295.13
2/21/2026,12:00,296.269
2/21/2026,18:00,304.721
2/22/2026,0:00,303.35
2/22/2026,6:00,297.461
2/22/2026,12:00,296.473
2/22/2026,18:00,304.065
2/23/2026,0:00,302.343
2/23/2026,6:00,297.386
2/23/2026,12:00,294.618
2/23/2026,18:00,299.664
2/24/2026,0:00,297.978
2/24/2026,6:00,293.029
2/24/2026,12:00,295.752
2/24/2026,18:00,301.899
2/25/2026,0:00,301.437
2/25/2026,6:00,293.778
2/25/2026,12:00,295.546
2/25/2026,18:00,302.865
2/26/2026,0:00,301.704
2/26/2026,6:00,292.326
2/26/2026,12:00,293.058
2/26/2026,18:00,301.464
2/27/2026,0:00,300.682
2/27/2026,6:00,289.181
2/27/2026,12:00,293.514
2/28/2026,0:00,301.967
2/28/2026,6:00,290.982
2/28/2026,12:00,295.424
2/28/2026,18:00,305.092
3/1/2026,0:00,304.377
3/1/2026,6:00,294.002
3/1/2026,12:00,296.295
3/1/2026,18:00,305.74
3/2/2026,6:00,293.855
3/2/2026,12:00,298.77
3/2/2026,18:00,307.667
3/3/2026,0:00,306.704
3/3/2026,6:00,298.986
3/3/2026,12:00,300.596
3/3/2026,18:00,308.908
3/4/2026,0:00,307.924
3/4/2026,6:00,298.72
3/4/2026,12:00,300.728
3/4/2026,18:00,309.332
3/5/2026,0:00,307.981
3/5/2026,6:00,296.012
3/5/2026,12:00,299.508
3/5/2026,18:00,308.259
3/6/2026,0:00,306.556
3/6/2026,6:00,296.31
3/6/2026,12:00,298.455
3/6/2026,18:00,309.253
3/7/2026,0:00,306.14
3/7/2026,6:00,292.607
3/7/2026,12:00,296.402
3/7/2026,18:00,305.639
3/8/2026,0:00,302.653
3/8/2026,6:00,293.913
3/8/2026,12:00,295.527
3/8/2026,18:00,305.706
3/9/2026,0:00,303.784
3/9/2026,6:00,293.907
3/9/2026,12:00,292.594
3/9/2026,18:00,304.46
3/10/2026,0:00,303.129
3/10/2026,6:00,293.019
3/10/2026,12:00,295.734
3/10/2026,18:00,303.152
3/11/2026,0:00,301.217
3/11/2026,6:00,293.736
3/11/2026,12:00,296.118
3/11/2026,18:00,304.378
3/12/2026,0:00,303.733
3/12/2026,6:00,293.079
3/12/2026,12:00,295.601
3/12/2026,18:00,304.622
3/13/2026,0:00,303.112
3/13/2026,6:00,295.226
3/13/2026,12:00,296.031
3/13/2026,18:00,304.998
3/14/2026,0:00,303.712
3/14/2026,6:00,293.266
3/14/2026,12:00,296.065
3/14/2026,18:00,305.7
3/15/2026,0:00,305.002
3/15/2026,6:00,294.143
3/15/2026,12:00,298.938
3/15/2026,18:00,308.515
3/16/2026,0:00,307.905
3/16/2026,6:00,296.544
3/16/2026,12:00,301.705
3/16/2026,18:00,307.31
3/17/2026,0:00,302.694
3/17/2026,6:00,294.523
3/17/2026,12:00,294.533
3/17/2026,18:00,303
3/18/2026,0:00,296.238
3/18/2026,6:00,292.769
3/18/2026,12:00,295.776
3/18/2026,18:00,304.001
3/19/2026,0:00,302.963
3/19/2026,6:00,294.577
3/19/2026,12:00,297.081
3/19/2026,18:00,306.979
3/20/2026,0:00,306.058
3/20/2026,6:00,295.31
3/20/2026,12:00,299.219
3/20/2026,18:00,307.645
3/21/2026,0:00,307.238
3/21/2026,6:00,297
3/21/2026,12:00,300.1
3/21/2026,18:00,308.8
3/22/2026,0:00,306.766
3/22/2026,6:00,295.449
3/22/2026,12:00,295.4
3/22/2026,18:00,303.484
3/23/2026,0:00,303.873
3/23/2026,6:00,295.628
3/23/2026,12:00,298.478
3/23/2026,18:00,306.879
3/24/2026,0:00,305.093
3/24/2026,6:00,294.7
3/24/2026,12:00,294.2
3/24/2026,18:00,299.435
3/25/2026,0:00,298.298
3/25/2026,6:00,293.046
3/25/2026,12:00,297.268
3/25/2026,18:00,301.705
3/26/2026,0:00,301.294
3/26/2026,6:00,295.654
3/26/2026,12:00,298.197
3/26/2026,18:00,305.197
3/27/2026,0:00,304.516
3/27/2026,6:00,296.416
3/27/2026,12:00,299.702
3/27/2026,18:00,305.444
3/28/2026,0:00,303.743
3/28/2026,6:00,298.885
3/28/2026,12:00,300.407
3/28/2026,18:00,306.91
3/29/2026,0:00,306.023
3/29/2026,6:00,298.188
3/29/2026,12:00,300.8
3/29/2026,18:00,308.927
3/30/2026,0:00,308.349
3/30/2026,6:00,299.986
3/30/2026,12:00,300.822
3/30/2026,18:00,307.849
3/31/2026,0:00,307.542
3/31/2026,6:00,298.497
3/31/2026,12:00,298.753
3/31/2026,18:00,307.02
4/1/2026,0:00,306.018
4/1/2026,6:00,297.97
4/1/2026,12:00,297.103
4/1/2026,18:00,305.448
4/2/2026,0:00,305.067
4/2/2026,6:00,298.847
4/2/2026,12:00,297.707
4/2/2026,18:00,306.153
4/3/2026,0:00,305.901
4/3/2026,6:00,296.365
4/3/2026,18:00,306.972
4/4/2026,0:00,306.235
4/4/2026,6:00,298.147
4/4/2026,12:00,300.286
4/4/2026,18:00,307.951
4/5/2026,0:00,305.905
4/5/2026,6:00,297.406
4/5/2026,12:00,296.558
4/5/2026,18:00,303.937
4/6/2026,6:00,292.808
4/6/2026,12:00,296.804
4/6/2026,18:00,307.073
4/7/2026,0:00,305.488
4/7/2026,6:00,295.12
4/7/2026,12:00,295.657
4/7/2026,18:00,301.538
4/8/2026,0:00,301.538
4/8/2026,6:00,292.181
4/8/2026,12:00,290.277
4/8/2026,18:00,295.1
4/9/2026,0:00,293.461
4/9/2026,6:00,290
4/9/2026,12:00,289.735
4/9/2026,18:00,294.842
4/10/2026,0:00,293.393
4/10/2026,6:00,288.439
4/10/2026,12:00,290.119
4/10/2026,18:00,297.542
4/11/2026,0:00,297.111
4/11/2026,6:00,288.255
4/11/2026,12:00,293.287
4/11/2026,18:00,300.648
4/12/2026,0:00,298.486
4/12/2026,6:00,292.837
4/12/2026,12:00,291.015
4/12/2026,18:00,291.445
4/13/2026,0:00,291.25
4/13/2026,6:00,290.749
4/13/2026,12:00,293.067
4/13/2026,18:00,298.805
4/14/2026,0:00,299.131
4/14/2026,6:00,293.669
4/14/2026,12:00,295.9
4/14/2026,18:00,302.1
4/15/2026,0:00,301.663
4/15/2026,6:00,295.4
4/15/2026,12:00,295.8
4/15/2026,18:00,301.109
4/16/2026,0:00,299.26
4/16/2026,6:00,295.107
4/16/2026,12:00,293.137
4/16/2026,18:00,295.019
4/17/2026,0:00,296.858
4/17/2026,6:00,292.089
4/17/2026,12:00,291.2
4/17/2026,18:00,294.454
4/18/2026,0:00,294.31
4/18/2026,6:00,289.731
4/18/2026,12:00,291.529
4/18/2026,18:00,299.408
4/19/2026,0:00,299.068
4/19/2026,6:00,290.422
4/19/2026,12:00,294.3
4/19/2026,18:00,303.016
4/20/2026,0:00,302.793
4/20/2026,6:00,293.523
4/20/2026,12:00,295.163
4/20/2026,18:00,303.268
4/21/2026,0:00,302.406
4/21/2026,6:00,292.706
4/21/2026,12:00,291.556
4/21/2026,18:00,298.131
4/22/2026,0:00,298
4/22/2026,6:00,294.586
4/22/2026,12:00,295.556
4/22/2026,18:00,300.768
4/23/2026,0:00,298.524
4/23/2026,6:00,293.781
4/23/2026,12:00,294.818
4/23/2026,18:00,300.844
4/24/2026,0:00,300.544
4/24/2026,6:00,292.284
4/24/2026,12:00,291.7
4/24/2026,18:00,294.648
4/25/2026,0:00,293.594
4/25/2026,6:00,291.767
4/25/2026,12:00,292.035
4/25/2026,18:00,296.538
4/26/2026,0:00,296.229
4/26/2026,6:00,292.331
4/26/2026,12:00,292.697
4/26/2026,18:00,296.864
4/27/2026,0:00,296.619
4/27/2026,6:00,291.706
4/27/2026,12:00,286.983
4/27/2026,18:00,289.004
4/28/2026,0:00,288.848
4/28/2026,6:00,282.751
4/28/2026,12:00,283.967
4/28/2026,18:00,292.412
4/29/2026,0:00,292.161
4/29/2026,6:00,284.8
4/29/2026,12:00,288.833
4/29/2026,18:00,296.608
4/30/2026,0:00,296.675
4/30/2026,6:00,287.974
4/30/2026,12:00,289.967
4/30/2026,18:00,298.6
5/1/2026,0:00,298.502
5/1/2026,6:00,291
5/1/2026,12:00,293.694
5/1/2026,18:00,302.843
5/2/2026,0:00,302.577
5/2/2026,6:00,296.2
5/2/2026,12:00,292.978
5/2/2026,18:00,295.051
5/3/2026,0:00,294.23
5/3/2026,6:00,286.71
5/3/2026,12:00,284.007
5/3/2026,18:00,292.782
5/4/2026,0:00,292.47
5/4/2026,6:00,288.445
5/4/2026,12:00,289.708
5/4/2026,18:00,296.575
5/5/2026,0:00,297.511
5/5/2026,6:00,292.281
5/5/2026,12:00,294.352
5/5/2026,18:00,300.7
5/6/2026,0:00,300.366
5/6/2026,6:00,295.769
5/6/2026,12:00,295.707
5/6/2026,18:00,302.384
5/7/2026,0:00,302.528
5/7/2026,6:00,296.699
5/7/2026,12:00,296.084
5/7/2026,18:00,301.552
5/8/2026,0:00,300.595
5/8/2026,6:00,297.266
5/8/2026,12:00,286.431
5/8/2026,18:00,289.3
5/9/2026,0:00,289.273
5/9/2026,6:00,284.384
5/9/2026,12:00,281.958
5/9/2026,18:00,286.182
5/10/2026,0:00,286.003
5/10/2026,6:00,279.937
5/10/2026,12:00,279.72
5/10/2026,18:00,284.2
5/11/2026,0:00,283.371
5/11/2026,6:00,278.842
5/11/2026,12:00,280.019
5/11/2026,18:00,287.617
5/12/2026,0:00,287.4
5/12/2026,6:00,280.946
5/12/2026,12:00,283.2
5/12/2026,18:00,291.662
5/13/2026,0:00,291.471
5/13/2026,6:00,284.032
5/13/2026,12:00,285.3
5/13/2026,18:00,292.845
5/14/2026,0:00,292.899
5/14/2026,6:00,286.009
5/14/2026,12:00,286.85
5/14/2026,18:00,293.885
5/15/2026,0:00,292.9
5/15/2026,6:00,288.743
5/15/2026,12:00,287.109
5/15/2026,18:00,294.992
5/16/2026,0:00,294.619
5/16/2026,6:00,287.2
5/16/2026,12:00,288.714
5/16/2026,18:00,294.617
5/17/2026,0:00,294.665
5/17/2026,6:00,290.17
5/17/2026,12:00,289.4
5/17/2026,18:00,291.996
5/18/2026,0:00,291.789
5/18/2026,6:00,286.715
5/18/2026,12:00,284.571
5/19/2026,0:00,289.453
5/19/2026,6:00,282.905
5/19/2026,12:00,283.12
5/19/2026,18:00,289.629
5/20/2026,0:00,289.311
5/20/2026,6:00,282.133
5/20/2026,12:00,282.181
5/20/2026,18:00,288.457
5/21/2026,0:00,288.293
5/21/2026,6:00,281.497
5/21/2026,12:00,281.954
5/21/2026,18:00,288.919
5/22/2026,0:00,288.761
5/22/2026,6:00,281.267
5/22/2026,12:00,282.517
5/22/2026,18:00,290.078
5/23/2026,0:00,288.774
5/23/2026,6:00,283.8
5/23/2026,12:00,285.743
5/23/2026,18:00,292.714
5/24/2026,0:00,292.353
5/24/2026,6:00,286.114
5/24/2026,12:00,286.2
5/24/2026,18:00,294.3
5/25/2026,0:00,294.147
5/25/2026,6:00,288.961
5/25/2026,12:00,288.905
5/25/2026,18:00,293.833
5/26/2026,0:00,291.605
5/26/2026,6:00,289.928
5/26/2026,12:00,290.155
5/26/2026,18:00,291.897
5/27/2026,0:00,292.402
5/27/2026,6:00,287.854
5/27/2026,12:00,286.906
5/27/2026,18:00,293.578
5/28/2026,0:00,293.31
5/28/2026,6:00,286.202
5/28/2026,12:00,287.617
