"Date","Time","Maximum temperature@Specified height above ground: 2 m"
9/4/2025,18:00,286.742
9/5/2025,0:00,288.088
9/5/2025,6:00,283.985
9/5/2025,12:00,281.014
9/5/2025,18:00,285.529
9/6/2025,0:00,285.39
9/6/2025,6:00,280.195
9/6/2025,12:00,280.716
9/6/2025,18:00,286.849
9/7/2025,0:00,286.876
9/7/2025,6:00,280.648
9/7/2025,12:00,282.386
9/7/2025,18:00,290.745
9/8/2025,0:00,290.699
9/8/2025,6:00,287.5
9/8/2025,12:00,287.389
9/8/2025,18:00,287.35
9/9/2025,0:00,287.503
9/9/2025,6:00,286.838
9/9/2025,12:00,287.496
9/9/2025,18:00,292.5
9/10/2025,0:00,292.567
9/10/2025,6:00,286.898
9/10/2025,12:00,288.04
9/10/2025,18:00,295.866
9/11/2025,0:00,295.876
9/11/2025,6:00,288.664
9/11/2025,12:00,289.909
9/11/2025,18:00,295.4
9/12/2025,0:00,295.177
9/12/2025,6:00,286.491
9/12/2025,12:00,286.2
9/12/2025,18:00,291.918
9/13/2025,0:00,291.722
9/13/2025,6:00,285.07
9/13/2025,12:00,285.19
9/13/2025,18:00,296.251
9/14/2025,0:00,296.377
9/14/2025,6:00,289.23
9/14/2025,12:00,290.8
9/14/2025,18:00,299.324
9/15/2025,0:00,299.526
9/15/2025,6:00,293.397
9/15/2025,12:00,292.332
9/15/2025,18:00,296.555
9/16/2025,0:00,293.697
9/16/2025,6:00,291.079
9/16/2025,12:00,290.885
9/16/2025,18:00,296.562
9/17/2025,0:00,296.283
9/17/2025,6:00,289.345
9/17/2025,12:00,290.148
9/17/2025,18:00,296.957
9/18/2025,0:00,296.88
9/18/2025,6:00,290.248
9/18/2025,12:00,291.021
9/18/2025,18:00,298.139
9/19/2025,0:00,297.95
9/19/2025,6:00,293.232
9/19/2025,12:00,295.571
9/19/2025,18:00,302.102
9/20/2025,0:00,301.358
9/20/2025,6:00,295.834
9/20/2025,12:00,294.04
9/20/2025,18:00,293.775
9/21/2025,0:00,292.716
9/21/2025,6:00,291.788
9/21/2025,12:00,292.506
9/21/2025,18:00,297.324
9/22/2025,0:00,295.643
9/22/2025,6:00,290.919
9/22/2025,12:00,286.641
9/22/2025,18:00,291.836
9/23/2025,0:00,291.694
9/23/2025,6:00,285.67
9/23/2025,12:00,286.964
9/23/2025,18:00,293.2
9/24/2025,0:00,293.395
9/24/2025,6:00,288.155
9/24/2025,12:00,288.126
9/24/2025,18:00,293.683
9/25/2025,0:00,293.523
9/25/2025,6:00,286.59
9/25/2025,12:00,285.138
9/25/2025,18:00,292.954
9/26/2025,0:00,292.829
9/26/2025,6:00,286.273
9/26/2025,12:00,287.181
9/26/2025,18:00,295.924
9/27/2025,0:00,296.239
9/27/2025,6:00,289.996
9/27/2025,12:00,291.609
9/27/2025,18:00,291.337
9/28/2025,0:00,290.322
9/28/2025,6:00,289.993
9/28/2025,12:00,287.589
9/28/2025,18:00,293.804
9/29/2025,0:00,293.8
9/29/2025,6:00,287.37
9/29/2025,12:00,289.449
9/29/2025,18:00,297.036
9/30/2025,0:00,297.315
9/30/2025,6:00,290.876
9/30/2025,12:00,291.22
9/30/2025,18:00,291.833
10/1/2025,0:00,291.515
10/1/2025,6:00,290.44
10/1/2025,12:00,289.911
10/1/2025,18:00,295.085
10/2/2025,0:00,294.956
10/2/2025,6:00,289.524
10/2/2025,12:00,290.606
10/2/2025,18:00,295.3
10/3/2025,0:00,295.11
10/3/2025,6:00,292.559
10/3/2025,12:00,293.916
10/3/2025,18:00,298.185
10/4/2025,0:00,297.129
10/4/2025,6:00,292.279
10/4/2025,12:00,295.057
10/4/2025,18:00,301.215
10/5/2025,0:00,300.746
10/5/2025,6:00,295.078
10/5/2025,12:00,297.545
10/5/2025,18:00,304.267
10/6/2025,0:00,304.278
10/6/2025,6:00,297.458
10/6/2025,12:00,291.537
10/6/2025,18:00,288.916
10/7/2025,0:00,290.355
10/7/2025,6:00,286.836
10/7/2025,12:00,286.688
10/7/2025,18:00,291.508
10/8/2025,0:00,291.6
10/8/2025,6:00,285.331
10/8/2025,12:00,287.619
10/8/2025,18:00,293.684
10/9/2025,0:00,293.677
10/9/2025,6:00,286.648
10/9/2025,12:00,288.233
10/9/2025,18:00,297.405
10/10/2025,0:00,297.679
10/10/2025,6:00,290.504
10/10/2025,12:00,292.684
10/10/2025,18:00,298.286
10/11/2025,0:00,298.304
10/11/2025,6:00,291.579
10/11/2025,12:00,294.397
10/11/2025,18:00,300.701
10/12/2025,0:00,301.036
10/12/2025,6:00,295.917
10/12/2025,12:00,294.244
10/12/2025,18:00,297.224
10/13/2025,0:00,295.716
10/13/2025,6:00,288.551
10/13/2025,12:00,289.628
10/13/2025,18:00,295.149
10/14/2025,0:00,295.314
10/14/2025,6:00,288.642
10/14/2025,12:00,290.928
10/14/2025,18:00,296.703
10/15/2025,0:00,296.7
10/15/2025,6:00,289.287
10/15/2025,12:00,291.057
10/15/2025,18:00,300.448
10/16/2025,0:00,300.763
10/16/2025,6:00,295.651
10/16/2025,12:00,293.77
10/16/2025,18:00,297.421
10/17/2025,0:00,296.897
10/17/2025,6:00,293.762
10/17/2025,12:00,293.237
10/17/2025,18:00,293.263
10/18/2025,0:00,293.281
10/18/2025,6:00,293.336
10/18/2025,12:00,289.993
10/18/2025,18:00,294.526
10/19/2025,0:00,293.909
10/19/2025,6:00,287.412
10/19/2025,12:00,286.9
10/19/2025,18:00,292.49
10/20/2025,0:00,292.441
10/20/2025,6:00,286.09
10/20/2025,12:00,288.178
10/20/2025,18:00,296.341
10/21/2025,0:00,296.51
10/21/2025,6:00,288.768
10/21/2025,12:00,290.838
10/21/2025,18:00,296.434
10/22/2025,0:00,296.521
10/22/2025,6:00,290.077
10/22/2025,12:00,292.992
10/22/2025,18:00,298.633
10/23/2025,0:00,299.036
10/23/2025,6:00,291.452
10/23/2025,12:00,293.902
10/23/2025,18:00,300.134
10/24/2025,0:00,300.273
10/24/2025,6:00,293.08
10/24/2025,12:00,294.678
10/24/2025,18:00,297.222
10/25/2025,0:00,295.515
10/25/2025,6:00,295.059
10/25/2025,12:00,295.581
10/25/2025,18:00,294.149
10/26/2025,0:00,294.741
10/26/2025,6:00,291.053
10/26/2025,12:00,289.203
10/26/2025,18:00,293.752
10/27/2025,0:00,294.204
10/27/2025,6:00,291.166
10/27/2025,12:00,292.635
10/27/2025,18:00,298.143
10/28/2025,0:00,298.015
10/28/2025,6:00,291.439
10/28/2025,12:00,290.101
10/28/2025,18:00,292.154
10/29/2025,0:00,286.338
10/29/2025,6:00,285.258
10/29/2025,12:00,284.657
10/29/2025,18:00,285.674
10/30/2025,0:00,285.971
10/30/2025,6:00,285.117
10/30/2025,12:00,287.608
10/30/2025,18:00,292.659
10/31/2025,0:00,293.101
10/31/2025,6:00,287.602
10/31/2025,12:00,289.008
10/31/2025,18:00,295.663
11/1/2025,0:00,294.933
11/1/2025,6:00,290.079
11/1/2025,12:00,292.52
11/1/2025,18:00,299.311
11/2/2025,0:00,299.551
11/2/2025,6:00,292.423
11/2/2025,12:00,292.326
11/2/2025,18:00,298.399
11/3/2025,0:00,298.338
11/3/2025,6:00,292.181
11/3/2025,12:00,293.156
11/3/2025,18:00,298.799
11/4/2025,0:00,298.729
11/4/2025,6:00,291.99
11/4/2025,12:00,294.496
11/4/2025,18:00,303.315
11/5/2025,0:00,303.253
11/5/2025,6:00,296.229
11/5/2025,12:00,292.558
11/5/2025,18:00,298.04
11/6/2025,0:00,297.651
11/6/2025,6:00,288.809
11/6/2025,12:00,288.847
11/6/2025,18:00,294.697
11/7/2025,0:00,294.672
11/7/2025,6:00,291.802
11/7/2025,12:00,288.403
11/7/2025,18:00,287.916
11/8/2025,0:00,288.003
11/8/2025,6:00,287.24
11/8/2025,12:00,286.462
11/8/2025,18:00,291.916
11/9/2025,0:00,293.01
11/9/2025,6:00,287.188
11/9/2025,12:00,290.24
11/9/2025,18:00,295.761
11/10/2025,0:00,294.756
11/10/2025,6:00,288.832
11/10/2025,12:00,291.824
11/10/2025,18:00,297.167
11/11/2025,0:00,297.12
11/11/2025,6:00,289.874
11/11/2025,12:00,292.834
11/11/2025,18:00,301.214
11/12/2025,0:00,301.274
11/12/2025,6:00,296.376
11/12/2025,12:00,298.048
11/12/2025,18:00,303.061
11/13/2025,0:00,303.225
11/13/2025,6:00,292.662
11/13/2025,12:00,295.071
11/13/2025,18:00,300.202
11/14/2025,0:00,300.661
11/14/2025,6:00,294.388
11/14/2025,12:00,294.161
11/14/2025,18:00,300.44
11/15/2025,0:00,300.781
11/15/2025,6:00,294.002
11/15/2025,12:00,296.348
11/15/2025,18:00,304.906
11/16/2025,0:00,304.852
11/16/2025,6:00,298.026
11/16/2025,12:00,298.578
11/16/2025,18:00,300.114
11/17/2025,0:00,292.754
11/17/2025,6:00,290.955
11/17/2025,12:00,288.819
11/17/2025,18:00,294.969
11/18/2025,0:00,294.606
11/18/2025,6:00,288.257
11/18/2025,12:00,291.714
11/18/2025,18:00,297.439
11/19/2025,0:00,297.341
11/19/2025,6:00,290.608
11/19/2025,12:00,292.199
11/19/2025,18:00,298.987
11/20/2025,0:00,298.888
11/20/2025,6:00,292.088
11/20/2025,12:00,296.243
11/20/2025,18:00,303.073
11/21/2025,0:00,302.921
11/21/2025,6:00,295.142
11/21/2025,12:00,296.585
11/21/2025,18:00,299.279
11/22/2025,0:00,296.59
11/22/2025,6:00,292.16
11/22/2025,12:00,291.341
11/22/2025,18:00,297.431
11/23/2025,0:00,297.067
11/23/2025,6:00,289.99
11/23/2025,12:00,291.045
11/23/2025,18:00,297.066
11/24/2025,0:00,296.912
11/24/2025,6:00,289.717
11/24/2025,12:00,292.026
11/24/2025,18:00,299.561
11/25/2025,0:00,298.697
11/25/2025,6:00,293.647
11/25/2025,12:00,296.009
11/25/2025,18:00,303.497
11/26/2025,0:00,303.127
11/26/2025,6:00,295.236
11/26/2025,12:00,296.797
11/26/2025,18:00,303.923
11/27/2025,0:00,303.555
11/27/2025,6:00,295.756
11/27/2025,12:00,297.566
11/27/2025,18:00,306.138
11/28/2025,0:00,305.823
11/28/2025,6:00,298.486
11/28/2025,12:00,301.334
11/28/2025,18:00,307.998
11/29/2025,0:00,307.993
11/29/2025,6:00,298.365
11/29/2025,12:00,297.797
11/29/2025,18:00,307.301
11/30/2025,0:00,307.504
11/30/2025,6:00,297.351
11/30/2025,12:00,295.073
11/30/2025,18:00,298.384
12/1/2025,0:00,297.253
12/1/2025,6:00,294.945
12/1/2025,12:00,296.5
12/1/2025,18:00,303.128
12/2/2025,0:00,302.887
12/2/2025,6:00,296.072
12/2/2025,12:00,298.088
12/2/2025,18:00,304.15
12/3/2025,0:00,303.512
12/3/2025,6:00,294.183
12/3/2025,12:00,296.44
12/3/2025,18:00,302.774
12/4/2025,0:00,302.469
12/4/2025,6:00,293.846
12/4/2025,12:00,296.058
12/4/2025,18:00,303.532
12/5/2025,0:00,302.964
12/5/2025,6:00,294.054
12/5/2025,12:00,297.981
12/5/2025,18:00,305.853
12/6/2025,0:00,305.895
12/6/2025,6:00,297.849
12/6/2025,12:00,302.793
12/6/2025,18:00,308.842
12/7/2025,0:00,308.9
12/7/2025,6:00,300.97
12/7/2025,12:00,304.026
12/7/2025,18:00,310.875
12/8/2025,0:00,310.067
12/8/2025,6:00,300.577
12/8/2025,12:00,296.519
12/8/2025,18:00,298.257
12/9/2025,0:00,297.394
12/9/2025,6:00,294.141
12/9/2025,12:00,293.556
12/9/2025,18:00,298.025
12/10/2025,0:00,298.275
12/10/2025,6:00,292.894
12/10/2025,12:00,291.53
12/10/2025,18:00,293.693
12/11/2025,0:00,295.642
12/11/2025,6:00,291.829
12/11/2025,12:00,296.415
12/11/2025,18:00,303.871
12/12/2025,0:00,303.932
12/12/2025,6:00,298.076
12/12/2025,12:00,295.281
12/12/2025,18:00,301.805
12/13/2025,0:00,301.193
12/13/2025,6:00,292.959
12/13/2025,12:00,297.477
12/13/2025,18:00,304.284
12/14/2025,0:00,304.04
12/14/2025,6:00,297.275
12/14/2025,12:00,300.662
12/14/2025,18:00,307.215
12/15/2025,0:00,306.814
12/15/2025,6:00,300.106
12/15/2025,12:00,299.605
12/15/2025,18:00,299.739
12/16/2025,0:00,293.275
12/16/2025,6:00,291.711
12/16/2025,12:00,293.783
12/16/2025,18:00,299.958
12/17/2025,0:00,299.75
12/17/2025,6:00,291.399
12/17/2025,12:00,293.446
12/17/2025,18:00,299.691
12/18/2025,0:00,299.503
12/18/2025,6:00,291.551
12/18/2025,12:00,295.552
12/18/2025,18:00,304.332
12/19/2025,0:00,304.008
12/19/2025,6:00,295.611
12/19/2025,12:00,300.062
12/19/2025,18:00,308.077
12/20/2025,0:00,307.677
12/20/2025,6:00,298.164
12/20/2025,12:00,300.511
12/20/2025,18:00,309.43
12/21/2025,0:00,309.698
12/21/2025,6:00,301.059
12/21/2025,12:00,297.231
12/21/2025,18:00,297.371
12/22/2025,0:00,299.655
12/22/2025,6:00,296.291
12/22/2025,12:00,299.91
12/22/2025,18:00,302.415
12/23/2025,0:00,301.031
12/23/2025,6:00,296.377
12/23/2025,12:00,296.61
12/23/2025,18:00,303.235
12/24/2025,0:00,303.594
12/24/2025,6:00,297.719
12/24/2025,12:00,299.624
12/24/2025,18:00,304.529
12/25/2025,0:00,304.393
12/25/2025,6:00,298.998
12/25/2025,12:00,301.116
12/25/2025,18:00,303.825
12/26/2025,0:00,302.464
12/26/2025,6:00,296.509
12/26/2025,12:00,296.545
12/26/2025,18:00,299.101
12/27/2025,0:00,299.134
12/27/2025,6:00,296.61
12/27/2025,12:00,300.514
12/27/2025,18:00,304.413
12/28/2025,0:00,300.257
12/28/2025,6:00,296.366
12/28/2025,12:00,298.779
12/28/2025,18:00,304.785
12/29/2025,0:00,303.773
12/29/2025,6:00,295.816
12/29/2025,12:00,295.674
12/29/2025,18:00,301.025
12/30/2025,0:00,301.107
12/30/2025,6:00,295.677
12/30/2025,12:00,296.823
12/30/2025,18:00,302.836
12/31/2025,0:00,301.936
12/31/2025,6:00,296.781
12/31/2025,12:00,299.467
12/31/2025,18:00,303.722
1/1/2026,0:00,303.441
1/1/2026,6:00,299.162
1/1/2026,12:00,300.739
1/1/2026,18:00,308.2
1/2/2026,0:00,307.977
1/2/2026,6:00,300.478
1/2/2026,12:00,299.563
1/2/2026,18:00,307.757
1/3/2026,0:00,307.524
1/3/2026,6:00,298.991
1/3/2026,12:00,297.217
1/3/2026,18:00,301.712
1/4/2026,0:00,300.847
1/4/2026,6:00,290.539
1/4/2026,12:00,290.883
1/4/2026,18:00,298.684
1/5/2026,0:00,298.595
1/5/2026,6:00,290.207
1/5/2026,12:00,291.846
1/5/2026,18:00,299.455
1/6/2026,0:00,299.178
1/6/2026,6:00,290.804
1/6/2026,12:00,293.487
1/6/2026,18:00,303.72
1/7/2026,0:00,303.675
1/7/2026,6:00,296.48
1/7/2026,12:00,299.685
1/7/2026,18:00,306.848
1/8/2026,0:00,305.799
1/8/2026,6:00,294.351
1/8/2026,12:00,296.496
1/8/2026,18:00,303.651
1/9/2026,0:00,303.162
1/9/2026,6:00,296.245
1/9/2026,12:00,294.676
1/9/2026,18:00,301.138
1/10/2026,0:00,300.798
1/10/2026,6:00,295.23
1/10/2026,12:00,294.565
1/10/2026,18:00,298.607
1/11/2026,0:00,298.053
1/11/2026,6:00,292.768
1/11/2026,12:00,292.705
1/11/2026,18:00,295.659
1/12/2026,0:00,296.72
1/12/2026,6:00,292.267
1/12/2026,12:00,294.882
1/12/2026,18:00,302.998
1/13/2026,0:00,302.696
1/13/2026,6:00,295.733
1/13/2026,12:00,297.306
1/13/2026,18:00,304.05
1/14/2026,0:00,303.988
1/14/2026,6:00,298.441
1/14/2026,12:00,298.811
1/14/2026,18:00,305.513
1/15/2026,0:00,305.569
1/15/2026,6:00,299.473
1/15/2026,12:00,301.398
1/15/2026,18:00,308.93
1/16/2026,0:00,308.794
1/16/2026,6:00,299.487
1/16/2026,12:00,297.073
1/22/2026,6:00,294.257
1/22/2026,12:00,295.178
1/22/2026,18:00,304.534
1/23/2026,0:00,304.465
1/23/2026,6:00,296.806
1/23/2026,12:00,296.763
1/23/2026,18:00,305.759
1/24/2026,0:00,304.998
1/24/2026,6:00,296.428
1/24/2026,12:00,296.845
1/24/2026,18:00,306.71
1/25/2026,0:00,307.151
1/25/2026,6:00,298.27
1/25/2026,12:00,300.095
1/25/2026,18:00,308.909
1/26/2026,0:00,308.456
1/26/2026,6:00,299.581
1/26/2026,12:00,300.378
1/26/2026,18:00,309.686
1/27/2026,0:00,309.574
1/27/2026,6:00,302.695
1/27/2026,12:00,302.007
1/27/2026,18:00,311.511
1/28/2026,0:00,311.318
1/28/2026,6:00,302.459
1/28/2026,12:00,304.906
1/28/2026,18:00,313.488
1/29/2026,0:00,313.194
1/29/2026,6:00,300.212
1/29/2026,12:00,300.152
1/29/2026,18:00,310.289
1/30/2026,0:00,309.688
1/30/2026,6:00,300.178
1/30/2026,12:00,298.765
1/30/2026,18:00,307.08
1/31/2026,0:00,305.992
1/31/2026,6:00,297.568
1/31/2026,12:00,297.407
1/31/2026,18:00,305.633
2/1/2026,0:00,306.022
2/1/2026,6:00,297.918
2/1/2026,12:00,298.976
2/1/2026,18:00,308.215
2/2/2026,0:00,307.571
2/2/2026,6:00,297.696
2/2/2026,12:00,299.335
2/2/2026,18:00,308.063
2/3/2026,0:00,307.419
2/3/2026,6:00,300.205
2/3/2026,12:00,301.429
2/3/2026,18:00,309.599
2/4/2026,0:00,309.248
2/4/2026,6:00,300.082
2/4/2026,12:00,303.067
2/4/2026,18:00,312.138
2/5/2026,0:00,311.32
2/5/2026,6:00,301.924
2/5/2026,12:00,302.564
2/5/2026,18:00,313.07
2/6/2026,0:00,312.028
2/6/2026,6:00,302.579
2/6/2026,12:00,303.554
2/6/2026,18:00,312.718
2/7/2026,0:00,311.99
2/7/2026,6:00,302.228
2/7/2026,12:00,295.048
2/7/2026,18:00,307.898
2/8/2026,0:00,306.933
2/8/2026,6:00,297.557
2/8/2026,12:00,297.681
2/8/2026,18:00,307.519
2/9/2026,0:00,306.627
2/9/2026,6:00,296.316
2/9/2026,12:00,298.094
2/9/2026,18:00,309.631
2/10/2026,0:00,309.17
2/10/2026,6:00,300.957
2/10/2026,12:00,303.027
2/10/2026,18:00,312.664
2/11/2026,0:00,311.836
2/11/2026,6:00,302.315
2/11/2026,12:00,303.923
2/11/2026,18:00,313.787
2/12/2026,0:00,312.99
2/12/2026,6:00,302.672
2/12/2026,12:00,307.473
2/12/2026,18:00,313.489
2/13/2026,0:00,297.226
2/13/2026,6:00,294.322
2/13/2026,12:00,297.194
2/13/2026,18:00,308.637
2/14/2026,0:00,307.305
2/14/2026,6:00,300.348
2/14/2026,12:00,298.081
2/14/2026,18:00,308.763
2/15/2026,0:00,308.272
2/15/2026,6:00,297.06
2/15/2026,12:00,299.388
2/15/2026,18:00,308.575
2/16/2026,0:00,305.846
2/16/2026,6:00,298.873
2/16/2026,12:00,300.708
2/16/2026,18:00,309.282
2/17/2026,0:00,308.151
2/17/2026,6:00,301.761
2/17/2026,12:00,299.331
2/17/2026,18:00,308.616
2/18/2026,0:00,309.553
2/18/2026,6:00,300.357
2/18/2026,12:00,300.615
2/18/2026,18:00,307.164
2/19/2026,0:00,306.638
2/19/2026,6:00,299.95
2/19/2026,12:00,302.459
2/19/2026,18:00,308.755
2/20/2026,0:00,301.079
2/20/2026,6:00,294.715
2/20/2026,12:00,296.992
2/20/2026,18:00,307.048
2/21/2026,0:00,306.146
2/21/2026,6:00,299.48
2/21/2026,12:00,297.199
2/21/2026,18:00,307.351
2/22/2026,0:00,306.62
2/22/2026,6:00,298.511
2/22/2026,12:00,294.193
2/22/2026,18:00,305.685
2/23/2026,0:00,305.443
2/23/2026,6:00,300.256
2/23/2026,12:00,297.068
2/23/2026,18:00,307.114
2/24/2026,0:00,303.088
2/24/2026,6:00,295.289
2/24/2026,12:00,295.952
2/24/2026,18:00,305.899
2/25/2026,0:00,306.137
2/25/2026,6:00,298.278
2/25/2026,12:00,298.746
2/25/2026,18:00,305.835
2/26/2026,0:00,304.784
2/26/2026,6:00,295.126
2/26/2026,12:00,292.658
2/26/2026,18:00,300.964
2/27/2026,0:00,299.682
2/27/2026,6:00,292.081
2/27/2026,12:00,292.894
2/28/2026,0:00,302.487
2/28/2026,6:00,294.102
2/28/2026,12:00,294.474
2/28/2026,18:00,305.252
3/1/2026,0:00,304.247
3/1/2026,6:00,295.602
3/1/2026,12:00,295.065
3/1/2026,18:00,306.3
3/2/2026,6:00,295.585
3/2/2026,12:00,294.48
3/2/2026,18:00,306.837
3/3/2026,0:00,305.924
3/3/2026,6:00,297.486
3/3/2026,12:00,300.276
3/3/2026,18:00,312.598
3/4/2026,0:00,311.674
3/4/2026,6:00,299.54
3/4/2026,12:00,298.808
3/4/2026,18:00,309.852
3/5/2026,0:00,309.231
3/5/2026,6:00,300.032
3/5/2026,12:00,298.398
3/5/2026,18:00,309.669
3/6/2026,0:00,308.836
3/6/2026,6:00,299.86
3/6/2026,12:00,297.895
3/6/2026,18:00,308.613
3/7/2026,0:00,307.43
3/7/2026,6:00,294.297
3/7/2026,12:00,295.782
3/7/2026,18:00,300.869
3/8/2026,0:00,302.873
3/8/2026,6:00,295.703
3/8/2026,12:00,295.487
3/8/2026,18:00,305.396
3/9/2026,0:00,304.464
3/9/2026,6:00,296.837
3/9/2026,12:00,292.904
3/9/2026,18:00,303.27
3/10/2026,0:00,300.899
3/10/2026,6:00,294.049
3/10/2026,12:00,293.994
3/10/2026,18:00,303.702
3/11/2026,0:00,303.317
3/11/2026,6:00,294.206
3/11/2026,12:00,295.808
3/11/2026,18:00,304.948
3/12/2026,0:00,304.423
3/12/2026,6:00,296.229
3/12/2026,12:00,295.831
3/12/2026,18:00,306.222
3/13/2026,0:00,304.812
3/13/2026,6:00,295.596
3/13/2026,12:00,295.431
3/13/2026,18:00,304.798
3/14/2026,0:00,303.412
3/14/2026,6:00,295.426
3/14/2026,12:00,295.865
3/14/2026,18:00,304.9
3/15/2026,0:00,304.502
3/15/2026,6:00,297.443
3/15/2026,12:00,297.538
3/15/2026,18:00,309.815
3/16/2026,0:00,309.105
3/16/2026,6:00,300.344
3/16/2026,12:00,302.305
3/16/2026,18:00,310.21
3/17/2026,0:00,303.594
3/17/2026,6:00,298.223
3/17/2026,12:00,295.933
3/17/2026,18:00,304
3/18/2026,0:00,303.238
3/18/2026,6:00,298.069
3/18/2026,12:00,298.276
3/18/2026,18:00,301.901
3/19/2026,0:00,299.863
3/19/2026,6:00,296.477
3/19/2026,12:00,296.181
3/19/2026,18:00,307.879
3/20/2026,0:00,306.758
3/20/2026,6:00,296.91
3/20/2026,12:00,297.619
3/20/2026,18:00,309.545
3/21/2026,0:00,308.838
3/21/2026,6:00,299.1
3/21/2026,12:00,300.9
3/21/2026,18:00,310.3
3/22/2026,0:00,304.966
3/22/2026,6:00,293.449
3/22/2026,12:00,293.2
3/22/2026,18:00,302.584
3/23/2026,0:00,301.773
3/23/2026,6:00,296.528
3/23/2026,12:00,298.178
3/23/2026,18:00,301.779
3/24/2026,0:00,297.193
3/24/2026,6:00,292.8
3/24/2026,12:00,291.5
3/24/2026,18:00,299.335
3/25/2026,0:00,298.998
3/25/2026,6:00,291.146
3/25/2026,12:00,292.868
3/25/2026,18:00,299.105
3/26/2026,0:00,298.694
3/26/2026,6:00,293.854
3/26/2026,12:00,294.197
3/26/2026,18:00,302.597
3/27/2026,0:00,301.816
3/27/2026,6:00,295.516
3/27/2026,12:00,296.402
3/27/2026,18:00,306.844
3/28/2026,0:00,306.343
3/28/2026,6:00,299.085
3/28/2026,12:00,301.107
3/28/2026,18:00,308.91
3/29/2026,0:00,308.443
3/29/2026,6:00,301.378
3/29/2026,12:00,302
3/29/2026,18:00,309.927
3/30/2026,0:00,309.649
3/30/2026,6:00,303.096
3/30/2026,12:00,300.122
3/30/2026,18:00,307.349
3/31/2026,0:00,304.542
3/31/2026,6:00,299.297
3/31/2026,12:00,298.653
3/31/2026,18:00,307.12
4/1/2026,0:00,306.518
4/1/2026,6:00,297.97
4/1/2026,12:00,296.303
4/1/2026,18:00,306.748
4/2/2026,0:00,306.467
4/2/2026,6:00,296.547
4/2/2026,12:00,297.107
4/2/2026,18:00,306.453
4/3/2026,0:00,306.201
4/3/2026,6:00,297.065
4/3/2026,18:00,306.172
4/4/2026,0:00,306.215
4/4/2026,6:00,298.257
4/4/2026,12:00,299.386
4/4/2026,18:00,307.151
4/5/2026,0:00,306.005
4/5/2026,6:00,292.206
4/5/2026,12:00,291.858
4/5/2026,18:00,302.237
4/6/2026,6:00,295.408
4/6/2026,12:00,293.704
4/6/2026,18:00,309.473
4/7/2026,0:00,306.688
4/7/2026,6:00,295.72
4/7/2026,12:00,294.757
4/7/2026,18:00,295.838
4/8/2026,0:00,296.338
4/8/2026,6:00,292.181
4/8/2026,12:00,290.877
4/8/2026,18:00,293.6
4/9/2026,0:00,292.761
4/9/2026,6:00,291.1
4/9/2026,12:00,290.535
4/9/2026,18:00,294.742
4/10/2026,0:00,294.993
4/10/2026,6:00,291.339
4/10/2026,12:00,289.419
4/10/2026,18:00,296.242
4/11/2026,0:00,296.011
4/11/2026,6:00,288.555
4/11/2026,12:00,289.587
4/11/2026,18:00,299.748
4/12/2026,0:00,297.166
4/12/2026,6:00,292.237
4/12/2026,12:00,292.415
4/12/2026,18:00,297.245
4/13/2026,0:00,297.35
4/13/2026,6:00,293.749
4/13/2026,12:00,293.767
4/13/2026,18:00,300.005
4/14/2026,0:00,300.031
4/14/2026,6:00,293.569
4/14/2026,12:00,294.1
4/14/2026,18:00,300.4
4/15/2026,0:00,301.063
4/15/2026,6:00,296.8
4/15/2026,12:00,294.7
4/15/2026,18:00,297.909
4/16/2026,0:00,294.86
4/16/2026,6:00,293.807
4/16/2026,12:00,292.737
4/16/2026,18:00,295.219
4/17/2026,0:00,295.058
4/17/2026,6:00,292.289
4/17/2026,12:00,292
4/17/2026,18:00,298.154
4/18/2026,0:00,298.31
4/18/2026,6:00,290.831
4/18/2026,12:00,291.129
4/18/2026,18:00,298.608
4/19/2026,0:00,298.568
4/19/2026,6:00,291.122
4/19/2026,12:00,292.2
4/19/2026,18:00,302.116
4/20/2026,0:00,302.093
4/20/2026,6:00,292.723
4/20/2026,12:00,291.463
4/20/2026,18:00,294.468
4/21/2026,0:00,291.806
4/21/2026,6:00,292.006
4/21/2026,12:00,292.056
4/21/2026,18:00,294.331
4/22/2026,0:00,294.9
4/22/2026,6:00,292.486
4/22/2026,12:00,293.856
4/22/2026,18:00,298.768
4/23/2026,0:00,299.184
4/23/2026,6:00,293.681
4/23/2026,12:00,291.318
4/23/2026,18:00,292.044
4/24/2026,0:00,295.544
4/24/2026,6:00,291.584
4/24/2026,12:00,291.4
4/24/2026,18:00,292.348
4/25/2026,0:00,291.894
4/25/2026,6:00,291.667
4/25/2026,12:00,292.635
4/25/2026,18:00,296.538
4/26/2026,0:00,296.329
4/26/2026,6:00,293.731
4/26/2026,12:00,292.297
4/26/2026,18:00,297.764
4/27/2026,0:00,297.719
4/27/2026,6:00,290.206
4/27/2026,12:00,283.183
4/27/2026,18:00,290.204
4/28/2026,0:00,290.148
4/28/2026,6:00,282.451
4/28/2026,12:00,283.267
4/28/2026,18:00,291.012
4/29/2026,0:00,290.961
4/29/2026,6:00,284.1
4/29/2026,12:00,285.333
4/29/2026,18:00,294.008
4/30/2026,0:00,294.175
4/30/2026,6:00,286.774
4/30/2026,12:00,287.867
4/30/2026,18:00,297.6
5/1/2026,0:00,297.602
5/1/2026,6:00,290.3
5/1/2026,12:00,292.194
5/1/2026,18:00,298.043
