YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PS,T2MDEW,PRECTOTCORR,date
2025,218,14.23,19.08,9.76,91.16,1.5,6.06,97.0,12.75,3.66,2025-08-06
2025,219,15.38,20.12,12.6,89.36,1.26,4.68,96.74,13.53,7.97,2025-08-07
2025,220,9.9,13.25,4.47,85.18,3.04,11.04,97.0,7.35,1.93,2025-08-08
2025,221,7.2,12.39,3.42,84.71,1.36,9.12,97.27,4.63,0.18,2025-08-09
2025,222,8.53,15.93,2.57,80.9,1.44,16.68,97.31,5.24,0.0,2025-08-10
2025,223,9.82,17.06,4.96,79.38,1.63,16.57,97.15,6.06,0.22,2025-08-11
2025,224,10.99,19.27,3.36,77.31,1.79,18.0,96.82,6.66,0.17,2025-08-12
2025,225,12.46,20.48,5.68,81.58,1.59,17.67,96.95,9.01,0.06,2025-08-13
2025,226,11.67,18.78,7.31,83.49,2.77,17.77,97.3,8.88,0.01,2025-08-14
2025,227,13.21,20.91,6.99,81.76,2.63,17.44,97.1,9.86,0.05,2025-08-15
2025,228,15.8,21.93,10.54,80.95,2.16,6.89,96.82,12.27,0.04,2025-08-16
2025,229,17.26,23.49,13.04,82.31,1.25,17.67,96.85,13.97,0.0,2025-08-17
2025,230,17.86,24.71,12.87,82.1,2.64,4.08,96.76,14.46,2.33,2025-08-18
2025,231,17.71,25.08,11.27,80.06,4.7,10.3,95.97,13.96,5.49,2025-08-19
2025,232,13.94,18.78,10.31,82.51,4.4,16.63,96.32,10.91,0.1,2025-08-20
2025,233,16.64,22.69,9.39,84.93,2.09,16.0,96.39,14.12,0.41,2025-08-21
2025,234,22.81,28.42,19.08,78.63,4.45,16.26,95.73,18.69,0.33,2025-08-22
2025,235,13.77,19.94,7.95,87.23,3.74,2.83,96.52,11.68,16.07,2025-08-23
2025,236,9.17,13.95,6.02,77.41,2.51,6.54,97.33,5.01,0.21,2025-08-24
2025,237,8.65,13.72,4.8,72.84,1.26,7.71,97.41,3.59,0.12,2025-08-25
2025,238,10.16,17.72,2.11,70.91,2.39,11.68,97.39,4.55,0.06,2025-08-26
2025,239,14.83,22.02,7.63,85.15,2.47,18.93,97.27,12.1,0.07,2025-08-27
2025,240,16.11,22.93,10.35,82.86,1.99,19.95,97.1,12.98,0.02,2025-08-28
2025,241,17.41,24.67,10.75,81.33,2.36,19.79,96.75,14.01,0.04,2025-08-29
2025,242,19.29,26.22,13.7,79.02,3.22,19.89,96.76,15.28,0.02,2025-08-30
2025,243,18.84,24.36,14.58,78.09,3.74,16.82,96.72,14.73,0.23,2025-08-31
2025,244,17.66,20.05,15.53,85.24,2.82,8.56,96.87,15.12,0.25,2025-09-01
2025,245,20.69,25.81,16.73,82.66,3.29,13.96,96.65,17.46,1.41,2025-09-02
2025,246,21.46,26.87,17.63,82.05,3.33,11.37,96.29,18.16,12.28,2025-09-03
2025,247,15.98,19.41,10.29,93.86,2.82,1.87,96.58,14.98,31.41,2025-09-04
2025,248,10.32,15.76,5.73,81.47,3.37,4.67,97.18,7.01,3.03,2025-09-05
2025,249,9.53,16.02,5.37,75.02,3.32,12.63,97.24,4.84,0.01,2025-09-06
2025,250,13.3,19.92,5.7,81.35,1.46,12.35,96.93,9.92,5.31,2025-09-07
2025,251,16.76,19.48,13.61,96.36,1.27,8.93,96.44,16.19,12.49,2025-09-08
2025,252,14.76,20.38,9.43,83.44,2.57,18.45,96.71,11.68,0.35,2025-09-09
2025,253,14.78,23.7,6.51,76.05,1.65,22.13,96.81,10.39,0.07,2025-09-10
2025,254,16.87,24.28,10.11,72.18,2.11,20.93,96.95,11.38,0.01,2025-09-11
2025,255,14.31,23.36,7.17,69.87,3.59,23.35,96.9,8.1,0.05,2025-09-12
2025,256,17.14,26.28,8.22,76.89,3.02,21.78,96.57,12.61,0.0,2025-09-13
2025,257,19.95,25.2,15.9,80.23,1.79,14.92,96.56,16.34,1.43,2025-09-14
2025,258,19.92,25.57,16.29,87.86,1.79,3.84,96.47,17.7,5.02,2025-09-15
2025,259,18.62,25.26,13.45,82.44,1.94,17.46,96.61,15.23,0.04,2025-09-16
2025,260,18.23,26.33,11.46,75.62,2.06,23.85,96.58,13.24,0.09,2025-09-17
2025,261,20.05,26.82,14.45,76.12,2.51,19.98,96.54,15.43,0.02,2025-09-18
2025,262,22.26,29.21,16.16,72.59,1.99,19.07,96.39,16.68,0.05,2025-09-19
2025,263,20.02,22.42,18.47,88.43,2.54,8.46,96.05,18.05,23.53,2025-09-20
2025,264,22.41,28.48,18.09,87.79,3.45,10.04,95.24,20.1,8.33,2025-09-21
2025,265,14.08,18.42,8.4,79.61,3.64,18.83,96.06,10.19,20.52,2025-09-22
2025,266,13.6,20.92,6.43,70.91,1.18,24.99,97.04,7.68,0.0,2025-09-23
2025,267,14.82,22.73,8.07,73.89,3.35,23.75,97.65,9.53,0.01,2025-09-24
2025,268,15.3,22.99,9.11,73.74,3.96,25.36,97.58,10.04,0.0,2025-09-25
2025,269,16.37,23.44,9.66,72.95,3.57,25.57,96.96,11.04,0.07,2025-09-26
2025,270,18.3,26.82,11.38,78.64,3.61,19.25,96.49,14.18,9.24,2025-09-27
2025,271,16.72,22.55,11.09,85.95,2.02,8.3,96.58,14.13,2.14,2025-09-28
2025,272,20.24,28.25,10.71,84.05,2.02,21.23,96.55,17.21,1.13,2025-09-29
2025,273,20.26,23.91,17.01,92.86,2.32,2.43,96.5,19.05,22.0,2025-09-30
2025,274,18.91,23.69,15.44,85.93,3.36,15.34,97.01,16.35,0.23,2025-10-01
2025,275,19.56,24.13,15.58,89.29,1.88,12.0,96.83,17.67,4.47,2025-10-02
2025,276,20.41,24.82,17.34,88.62,2.05,9.5,96.51,18.33,3.61,2025-10-03
2025,277,22.35,28.25,17.2,82.26,2.79,20.29,96.21,18.9,0.6,2025-10-04
2025,278,25.07,30.94,19.45,71.31,4.1,23.82,95.9,19.25,0.08,2025-10-05
2025,279,17.93,22.39,12.39,83.88,2.87,7.57,96.35,15.07,31.16,2025-10-06
2025,280,13.68,20.17,7.76,70.8,3.36,16.27,96.99,7.91,0.01,2025-10-07
2025,281,14.9,23.33,7.12,72.55,3.54,22.12,97.04,9.29,0.02,2025-10-08
2025,282,17.09,24.13,10.44,81.09,2.49,21.31,96.92,13.47,0.02,2025-10-09
2025,283,19.11,26.73,11.63,76.61,1.72,26.71,96.61,14.48,0.0,2025-10-10
2025,284,22.45,28.86,16.18,80.12,3.08,22.94,96.01,18.6,1.77,2025-10-11
2025,285,19.99,23.2,16.64,87.43,1.96,6.01,95.76,17.81,12.12,2025-10-12
2025,286,17.54,23.07,12.56,76.28,3.01,27.68,96.07,12.84,0.03,2025-10-13
2025,287,17.04,24.62,9.73,70.84,1.97,28.12,96.61,10.88,0.07,2025-10-14
2025,288,20.96,28.7,11.88,74.2,2.65,26.12,96.42,15.62,1.28,2025-10-15
2025,289,20.32,23.63,17.79,91.72,2.31,1.92,96.3,18.93,32.67,2025-10-16
2025,290,19.64,22.27,16.92,93.73,1.25,4.42,96.21,18.58,20.94,2025-10-17
2025,291,17.24,22.03,10.23,78.38,4.14,12.68,96.73,13.12,0.14,2025-10-18
2025,292,13.87,21.28,7.48,70.85,3.79,29.48,97.21,7.94,0.01,2025-10-19
2025,293,15.73,23.09,8.82,70.6,3.29,29.43,97.19,9.78,0.95,2025-10-20
2025,294,16.56,23.75,9.66,69.67,3.31,29.81,97.1,10.45,0.01,2025-10-21
2025,295,17.97,25.47,11.05,68.26,3.41,28.52,97.05,11.44,0.0,2025-10-22
2025,296,19.0,25.93,12.55,70.45,3.29,26.09,96.81,13.07,0.0,2025-10-23
2025,297,21.12,28.1,14.34,69.38,4.03,23.68,96.37,14.89,0.0,2025-10-24
2025,298,21.03,27.79,16.85,75.17,3.93,13.11,96.07,16.19,0.0,2025-10-25
2025,299,20.62,26.24,15.52,82.15,1.48,13.38,96.32,17.2,0.0,2025-10-26
2025,300,20.82,27.36,15.68,77.47,3.19,19.73,96.49,16.4,0.07,2025-10-27
2025,301,18.47,26.68,12.39,84.58,4.22,8.66,96.48,15.63,14.79,2025-10-28
2025,302,15.1,20.37,11.43,81.69,4.06,9.85,96.88,11.73,9.73,2025-10-29
2025,303,15.78,21.45,11.02,78.54,2.75,20.08,96.78,11.72,0.01,2025-10-30
2025,304,18.28,24.29,10.78,74.08,1.47,25.24,96.42,13.13,0.03,2025-10-31
2025,305,20.73,27.97,14.83,77.2,1.51,14.53,96.27,16.27,5.94,2025-11-01
2025,306,20.54,26.77,14.88,78.04,3.17,24.2,96.11,16.16,3.79,2025-11-02
2025,307,21.12,27.11,15.54,80.8,2.01,24.85,96.06,17.36,0.39,2025-11-03
2025,308,22.26,29.09,15.2,78.18,2.27,28.05,96.09,17.81,0.06,2025-11-04
2025,309,20.87,26.76,15.77,74.29,2.65,21.31,96.44,15.68,0.0,2025-11-05
2025,310,18.13,25.61,11.91,67.2,3.58,30.53,96.45,11.06,0.07,2025-11-06
2025,311,19.61,26.95,12.65,84.19,4.98,4.43,95.4,16.71,42.23,2025-11-07
2025,312,16.74,22.5,12.15,77.25,3.55,13.28,96.19,12.36,0.48,2025-11-08
2025,313,17.18,24.62,10.32,72.16,3.11,29.16,96.8,11.5,0.02,2025-11-09
2025,314,18.4,26.39,10.94,69.31,2.95,30.61,96.85,11.91,0.1,2025-11-10
2025,315,21.14,27.75,12.69,68.2,2.46,28.01,96.44,14.41,0.02,2025-11-11
2025,316,22.06,27.36,17.5,78.36,1.63,5.04,96.41,17.95,0.83,2025-11-12
2025,317,22.18,27.27,17.44,76.29,2.58,18.22,96.57,17.55,0.02,2025-11-13
2025,318,23.14,29.92,16.61,72.99,2.62,24.73,96.64,17.72,0.04,2025-11-14
2025,319,23.14,28.97,17.89,81.54,2.05,21.71,96.32,19.57,1.84,2025-11-15
2025,320,23.54,29.37,16.33,83.45,3.64,16.65,95.79,20.27,10.82,2025-11-16
2025,321,16.87,22.36,11.63,77.56,2.27,15.87,96.19,12.55,6.97,2025-11-17
2025,322,17.49,24.24,11.28,66.24,1.97,26.19,96.04,10.46,0.01,2025-11-18
2025,323,19.6,27.29,11.37,71.77,1.93,30.43,96.19,13.64,0.01,2025-11-19
2025,324,21.83,29.56,12.62,63.75,1.83,31.63,96.08,13.81,0.0,2025-11-20
2025,325,23.61,30.7,16.75,68.69,2.76,28.2,96.16,16.87,0.0,2025-11-21
2025,326,20.99,27.25,15.5,70.8,3.0,27.25,96.41,15.11,0.0,2025-11-22
2025,327,19.94,27.08,14.15,73.72,3.89,27.0,96.36,14.71,0.03,2025-11-23
2025,328,21.95,29.02,14.64,67.95,1.99,26.69,96.2,15.15,0.26,2025-11-24
2025,329,23.23,29.6,16.67,66.23,2.02,29.09,96.28,16.03,0.02,2025-11-25
2025,330,24.52,31.71,16.92,63.88,1.34,29.36,96.26,16.34,0.0,2025-11-26
2025,331,25.54,32.64,17.74,62.34,1.83,29.32,96.18,16.85,0.0,2025-11-27
2025,332,26.64,33.95,19.17,62.87,2.27,24.54,96.13,18.15,0.0,2025-11-28
2025,333,26.85,34.57,19.57,59.52,1.76,29.22,95.96,17.27,0.0,2025-11-29
2025,334,25.53,34.79,18.67,66.99,2.62,20.39,95.87,17.96,10.75,2025-11-30
2025,335,23.09,28.16,18.08,81.78,2.06,22.33,95.86,19.51,0.55,2025-12-01
2025,336,24.15,30.83,18.07,70.27,2.15,25.7,95.97,17.63,3.52,2025-12-02
2025,337,22.21,29.69,15.06,63.76,2.34,31.61,96.19,13.95,0.36,2025-12-03
2025,338,22.05,30.18,13.91,61.34,2.47,32.56,96.2,13.0,0.0,2025-12-04
2025,339,24.89,33.48,14.67,61.75,1.67,30.17,96.09,15.74,0.0,2025-12-05
2025,340,27.7,34.46,20.37,57.31,1.36,28.0,96.14,17.53,0.0,2025-12-06
2025,341,27.98,34.75,21.11,59.1,1.56,30.01,96.17,18.24,9.02,2025-12-07
2025,342,23.77,28.13,20.66,81.91,2.13,9.17,95.9,20.29,11.72,2025-12-08
2025,343,22.42,26.92,19.13,83.38,3.38,19.33,95.08,19.23,19.54,2025-12-09
2025,344,20.38,24.83,15.72,84.32,4.04,13.52,95.22,17.44,9.16,2025-12-10
2025,345,21.65,28.05,14.22,76.22,1.97,28.43,95.73,16.78,0.19,2025-12-11
2025,346,21.56,24.78,17.9,76.96,1.07,8.09,95.68,17.14,0.08,2025-12-12
2025,347,22.95,29.45,15.81,70.26,1.42,30.79,95.71,16.73,0.0,2025-12-13
2025,348,25.54,32.2,17.48,68.82,1.03,28.58,95.72,18.69,0.05,2025-12-14
2025,349,25.57,30.97,18.9,80.63,2.69,11.17,95.71,21.71,15.19,2025-12-15
2025,350,20.15,26.34,14.07,68.04,3.48,30.0,96.37,13.15,1.11,2025-12-16
2025,351,19.2,26.8,11.38,61.19,2.25,33.38,96.46,10.51,0.01,2025-12-17
2025,352,22.46,31.08,12.31,65.38,1.32,31.84,96.22,14.76,0.46,2025-12-18
2025,353,24.55,32.6,16.28,59.61,1.92,32.81,96.18,15.34,0.03,2025-12-19
2025,354,26.19,33.97,17.23,58.24,2.96,32.26,96.01,16.43,0.0,2025-12-20
2025,355,25.44,29.72,23.29,84.3,3.4,2.71,95.96,22.46,33.62,2025-12-21
2025,356,24.14,25.88,22.02,93.13,2.05,12.13,95.96,22.97,26.25,2025-12-22
2025,357,24.75,27.37,22.38,91.44,2.06,17.17,96.05,23.23,27.48,2025-12-23
2025,358,25.33,29.42,22.34,88.2,2.28,16.39,96.1,23.12,14.04,2025-12-24
2025,359,23.98,27.65,20.68,88.26,2.21,18.62,96.19,21.86,4.74,2025-12-25
2025,360,24.84,30.23,19.14,82.87,1.31,21.63,96.22,21.44,12.88,2025-12-26
2025,361,26.52,31.05,22.34,81.88,2.28,27.33,96.26,22.97,8.2,2025-12-27
2025,362,25.83,29.77,22.17,85.15,1.71,23.58,96.18,23.0,10.49,2025-12-28
2025,363,23.28,26.28,19.78,93.09,2.1,16.94,96.09,22.09,11.59,2025-12-29
2025,364,23.31,26.94,19.77,89.08,0.87,18.9,96.18,21.3,9.66,2025-12-30
2025,365,24.35,28.39,21.21,91.1,1.6,23.13,96.17,22.74,12.42,2025-12-31
2026,1,24.25,28.69,19.77,87.18,1.9,16.53,95.82,21.89,5.21,2026-01-01
2026,2,24.33,29.68,18.6,76.0,1.39,29.4,95.75,19.48,0.39,2026-01-02
2026,3,22.84,27.77,15.6,79.47,2.93,20.26,95.97,18.83,4.23,2026-01-03
2026,4,16.72,22.9,11.12,67.23,2.85,33.62,96.62,10.04,0.01,2026-01-04
2026,5,17.8,25.14,10.04,67.6,2.56,33.03,96.61,11.17,0.0,2026-01-05
2026,6,21.99,28.63,12.91,74.33,2.26,30.41,96.31,16.95,0.0,2026-01-06
2026,7,24.64,30.16,17.5,70.59,1.57,29.93,96.34,18.58,0.81,2026-01-07
2026,8,25.09,30.09,19.27,72.93,1.32,24.52,96.37,19.64,1.3,2026-01-08
2026,9,25.95,32.21,19.94,76.46,2.3,23.38,96.25,21.09,2.31,2026-01-09
2026,10,23.68,27.35,21.02,85.23,3.04,8.72,96.1,20.95,2.8,2026-01-10
2026,11,20.81,25.78,16.09,81.16,2.63,19.89,96.1,17.21,1.65,2026-01-11
2026,12,21.19,26.45,14.26,77.4,1.06,21.31,96.28,16.8,1.29,2026-01-12
2026,13,23.09,28.56,16.13,75.12,1.25,28.4,96.32,18.05,0.0,2026-01-13
2026,14,24.97,30.99,18.17,69.13,1.45,29.33,96.33,18.33,0.0,2026-01-14
2026,15,26.66,32.93,19.43,65.17,1.57,28.69,96.25,19.0,0.04,2026-01-15
2026,16,25.32,29.12,21.37,77.36,1.78,18.82,96.36,20.84,1.42,2026-01-16
2026,17,25.22,31.13,21.1,76.64,1.29,23.96,96.12,20.29,4.64,2026-01-17
2026,18,25.22,30.37,21.24,73.58,2.25,26.62,95.99,19.88,2.36,2026-01-18
2026,19,21.05,26.89,14.23,66.13,4.06,28.42,96.46,14.02,0.16,2026-01-19
2026,20,19.47,27.04,12.13,61.75,3.37,30.12,96.44,11.2,0.0,2026-01-20
2026,21,21.65,29.14,13.65,64.56,2.24,28.97,96.38,13.93,0.01,2026-01-21
2026,22,22.73,30.19,15.66,62.12,2.18,30.03,96.47,14.16,0.0,2026-01-22
2026,23,22.91,30.6,15.11,60.86,2.14,30.75,96.53,13.84,0.0,2026-01-23
2026,24,24.37,32.59,15.83,60.38,2.05,27.95,96.47,15.0,0.0,2026-01-24
2026,25,25.16,32.74,17.45,56.37,2.13,28.81,96.49,14.91,0.0,2026-01-25
2026,26,26.5,34.01,18.2,54.85,1.93,28.25,96.47,15.67,0.0,2026-01-26
2026,27,28.04,36.04,20.77,53.67,1.37,28.35,96.44,16.58,0.01,2026-01-27
2026,28,28.21,35.97,21.66,58.25,1.37,20.79,96.36,18.12,1.92,2026-01-28
2026,29,26.17,32.79,20.94,72.1,1.71,21.47,96.28,20.07,8.83,2026-01-29
2026,30,24.31,30.47,19.29,73.32,2.0,22.99,96.09,18.57,0.65,2026-01-30
2026,31,24.02,30.5,18.49,68.62,1.94,25.73,95.85,17.15,0.0,2026-01-31
2026,32,23.85,31.28,16.68,62.1,2.06,27.97,95.82,14.85,0.0,2026-02-01
2026,33,24.81,32.98,17.18,56.01,1.33,28.95,95.86,14.04,0.0,2026-02-02
2026,34,25.58,32.78,18.3,59.37,1.34,17.65,95.89,16.26,0.31,2026-02-03
2026,35,26.3,34.61,19.13,53.86,1.6,28.92,96.07,14.72,0.0,2026-02-04
2026,36,27.18,36.36,17.89,52.33,1.67,28.57,96.11,15.0,0.0,2026-02-05
2026,37,28.98,37.9,19.99,51.58,1.74,28.31,96.08,16.49,0.04,2026-02-06
2026,38,26.35,33.37,19.88,65.66,3.21,16.19,96.28,18.63,4.95,2026-02-07
2026,39,24.72,33.04,17.7,63.29,1.96,28.55,96.28,15.79,0.45,2026-02-08
2026,40,26.86,34.67,18.2,57.98,1.97,27.41,96.06,16.46,0.03,2026-02-09
2026,41,26.2,30.69,21.68,64.97,2.09,22.75,96.07,18.81,6.0,2026-02-10
2026,42,28.78,36.66,21.13,59.9,1.9,26.74,96.09,19.11,0.1,2026-02-11
2026,43,30.0,38.07,23.67,54.48,2.18,24.24,96.17,18.8,0.6,2026-02-12
2026,44,28.36,36.96,21.58,58.84,2.36,20.42,96.45,18.31,0.56,2026-02-13
2026,45,26.14,33.45,19.99,67.6,2.46,17.29,96.48,19.05,1.16,2026-02-14
2026,46,25.88,31.52,21.67,78.35,2.18,15.35,96.41,21.38,8.33,2026-02-15
2026,47,27.35,33.37,22.56,74.49,1.9,18.7,96.4,21.81,5.72,2026-02-16
2026,48,27.96,34.41,22.37,70.71,1.96,23.39,96.32,21.43,4.1,2026-02-17
2026,49,27.51,33.83,22.81,72.14,1.74,25.04,96.22,21.42,0.41,2026-02-18
2026,50,27.69,35.91,21.12,66.82,1.63,21.65,95.99,20.01,9.11,2026-02-19
2026,51,24.81,30.52,20.16,76.1,2.04,17.71,96.11,19.9,2.96,2026-02-20
2026,52,24.03,30.48,17.82,69.96,3.15,24.81,96.25,17.67,0.38,2026-02-21
2026,53,25.3,31.91,19.65,64.25,2.98,21.34,96.23,17.46,0.18,2026-02-22
2026,54,24.79,31.28,20.77,66.97,2.93,19.28,96.07,17.74,0.93,2026-02-23
2026,55,24.18,28.73,20.11,75.79,1.41,17.72,95.93,19.38,7.13,2026-02-24
2026,56,24.19,30.19,18.91,71.16,2.15,22.86,95.91,18.1,0.27,2026-02-25
2026,57,21.67,28.91,16.16,66.5,2.33,26.38,96.07,14.18,0.05,2026-02-26
2026,58,21.44,30.22,13.39,57.93,2.58,28.06,96.12,11.19,0.01,2026-02-27
2026,59,23.03,32.57,14.35,57.58,2.05,26.8,96.15,12.32,0.01,2026-02-28
2026,60,23.9,33.4,15.59,58.6,2.0,27.44,96.13,13.35,0.02,2026-03-01
2026,61,25.76,34.79,16.59,57.97,1.85,25.66,95.93,15.07,0.02,2026-03-02
2026,62,27.2,34.57,20.18,56.31,1.9,23.13,96.1,16.76,0.54,2026-03-03
2026,63,27.75,36.54,21.0,56.86,1.67,23.57,96.22,17.19,0.77,2026-03-04
2026,64,27.6,35.46,21.11,59.74,1.29,18.05,96.26,17.91,0.86,2026-03-05
2026,65,27.75,35.97,20.56,62.95,1.5,19.5,96.15,18.66,5.94,2026-03-06
2026,66,25.92,33.37,20.57,70.17,2.29,16.17,96.03,19.23,1.03,2026-03-07
2026,67,25.04,32.7,19.06,65.99,3.06,21.34,96.17,17.34,1.48,2026-03-08
2026,68,23.88,31.21,18.56,75.04,3.18,13.27,96.34,18.78,4.98,2026-03-09
2026,69,25.35,32.36,19.61,68.75,2.01,22.05,96.45,18.38,0.24,2026-03-10
2026,70,24.77,31.05,19.71,69.12,1.81,20.97,96.33,18.03,0.36,2026-03-11
2026,71,24.94,32.08,19.07,65.4,1.65,19.42,96.16,17.08,0.8,2026-03-12
2026,72,23.92,32.42,17.19,64.05,1.63,22.94,96.07,15.22,0.16,2026-03-13
2026,73,23.86,33.18,15.67,58.98,1.66,25.03,95.98,13.64,0.02,2026-03-14
2026,74,26.31,36.22,16.94,51.37,2.03,22.76,95.92,13.77,0.02,2026-03-15
2026,75,26.59,33.18,21.23,54.4,2.15,13.42,96.08,16.09,0.11,2026-03-16
2026,76,24.67,28.34,21.74,77.02,2.72,5.44,96.06,20.21,16.37,2026-03-17
2026,77,25.52,31.52,20.78,76.05,1.55,19.74,96.1,20.45,0.12,2026-03-18
2026,78,25.45,33.04,20.04,69.96,2.04,22.63,95.97,18.78,0.0,2026-03-19
2026,79,26.01,34.84,18.9,61.41,1.51,24.1,95.87,16.35,0.07,2026-03-20
2026,80,27.01,34.67,19.92,67.16,2.67,19.37,95.89,19.73,8.42,2026-03-21
2026,81,25.94,30.64,22.29,83.12,1.51,14.31,96.15,22.55,4.38,2026-03-22
2026,82,25.66,30.55,22.69,85.17,2.55,17.23,96.06,22.73,4.26,2026-03-23
2026,83,21.62,23.98,19.49,86.64,1.89,10.57,96.19,19.2,3.58,2026-03-24
2026,84,24.75,31.08,19.24,80.05,1.62,16.98,96.34,20.71,0.96,2026-03-25
2026,85,25.74,32.21,20.51,75.55,1.64,20.55,96.43,20.58,1.02,2026-03-26
2026,86,26.67,33.92,20.06,67.14,2.11,20.46,96.54,19.26,0.03,2026-03-27
2026,87,27.62,35.19,21.31,64.48,1.66,21.61,96.68,19.5,0.07,2026-03-28
2026,88,27.82,36.2,20.81,62.06,1.4,22.33,96.68,18.38,0.0,2026-03-29
2026,89,27.34,35.01,20.71,66.32,1.85,20.76,96.47,19.4,0.0,2026-03-30
2026,90,26.45,34.04,20.44,64.41,1.91,20.63,96.1,18.13,0.0,2026-03-31
2026,91,25.79,33.23,19.2,58.93,1.66,21.6,96.02,16.13,0.85,2026-04-01
2026,92,26.0,32.27,19.9,64.16,1.77,20.4,96.16,17.93,1.34,2026-04-02
2026,93,25.97,33.48,19.59,62.5,2.01,20.05,96.33,17.33,0.53,2026-04-03
2026,94,26.31,34.69,19.13,60.51,2.06,19.11,96.48,16.84,0.18,2026-04-04
2026,95,24.09,32.57,18.14,65.11,3.71,19.66,96.64,16.24,0.01,2026-04-05
2026,96,25.5,32.7,19.36,69.86,2.85,17.99,96.38,19.05,22.89,2026-04-06
2026,97,24.49,31.71,17.79,77.48,4.16,4.25,96.07,19.84,25.41,2026-04-07
2026,98,18.68,23.45,15.25,83.31,3.03,13.1,96.3,15.55,1.51,2026-04-08
2026,99,18.67,24.13,14.57,79.32,1.56,18.13,96.65,14.64,0.27,2026-04-09
2026,100,17.6,24.69,12.21,73.15,2.17,21.18,96.74,12.16,0.03,2026-04-10
2026,101,20.17,28.13,11.67,76.2,2.29,12.39,96.63,15.53,2.69,2026-04-11
2026,102,21.5,27.66,18.07,82.82,2.39,4.03,96.67,18.13,5.75,2026-04-12
2026,103,22.11,27.73,17.99,81.64,1.21,18.56,96.62,18.52,0.09,2026-04-13
2026,104,22.93,28.94,17.37,77.16,2.29,16.92,96.35,18.33,0.01,2026-04-14
2026,105,23.28,28.11,19.71,72.53,3.24,11.78,96.22,17.79,0.62,2026-04-15
2026,106,22.16,27.55,18.57,80.18,3.28,8.41,95.99,18.38,1.45,2026-04-16
2026,107,20.79,26.9,15.75,79.06,2.03,13.79,96.02,16.56,0.01,2026-04-17
2026,108,19.36,27.32,13.27,69.79,1.23,19.35,96.09,12.9,0.0,2026-04-18
2026,109,20.78,30.53,12.64,57.45,1.71,19.58,96.26,11.23,0.0,2026-04-19
2026,110,22.27,30.43,14.43,61.33,2.11,13.34,96.44,13.88,3.91,2026-04-20
2026,111,22.01,27.63,16.37,73.84,1.67,11.31,96.54,16.61,8.77,2026-04-21
2026,112,23.02,28.72,18.67,79.9,1.23,14.79,96.65,19.02,0.55,2026-04-22
2026,113,22.08,27.43,18.06,82.45,2.17,13.76,96.7,18.63,5.12,2026-04-23
2026,114,21.29,27.14,17.45,86.33,2.07,7.38,96.48,18.63,29.63,2026-04-24
2026,115,19.91,22.92,17.39,88.06,1.09,9.97,96.26,17.79,19.18,2026-04-25
2026,116,19.2,24.61,14.97,85.3,1.64,12.51,96.15,16.41,4.15,2026-04-26
2026,117,12.68,17.6,6.63,68.06,2.21,19.21,96.74,5.93,0.0,2026-04-27
2026,118,11.59,20.48,4.27,65.89,1.53,18.73,96.7,4.66,0.0,2026-04-28
2026,119,15.0,24.03,7.73,71.82,1.45,13.87,96.42,9.58,0.03,2026-04-29
2026,120,16.72,24.92,9.23,67.54,1.98,14.69,96.58,10.04,0.01,2026-04-30
2026,121,22.07,27.72,16.41,84.63,2.82,15.67,96.43,19.23,3.64,2026-05-01
2026,122,18.95,22.44,11.76,83.57,3.04,5.86,96.77,15.89,42.08,2026-05-02
2026,123,12.9,20.36,6.6,65.16,3.16,17.66,96.92,5.72,0.0,2026-05-03
2026,124,18.04,23.08,12.06,92.4,1.8,10.61,96.5,16.88,2.96,2026-05-04
2026,125,21.92,28.35,17.07,82.08,2.24,16.35,96.68,18.38,0.02,2026-05-05
2026,126,23.23,29.19,19.36,76.34,3.32,14.39,96.52,18.58,0.91,2026-05-06
2026,127,23.02,28.08,15.43,74.04,4.9,10.14,95.77,17.92,5.53,2026-05-07
2026,128,12.97,18.3,7.35,76.07,2.99,15.3,96.13,8.38,20.12,2026-05-08
2026,129,9.69,16.48,4.74,69.18,2.03,8.08,96.85,3.48,0.01,2026-05-09
2026,130,8.41,14.06,4.42,78.08,2.17,7.54,97.24,4.42,0.05,2026-05-10
2026,131,8.72,15.88,2.97,70.63,1.09,17.27,97.2,2.95,0.0,2026-05-11
2026,132,10.93,19.58,2.29,64.41,1.45,15.85,96.89,3.82,0.02,2026-05-12
2026,133,12.99,20.89,5.99,67.04,1.17,15.36,96.73,6.57,0.04,2026-05-13
2026,134,14.81,23.59,6.45,73.72,1.51,13.56,96.65,9.52,0.02,2026-05-14
2026,135,15.15,22.36,10.73,76.41,2.23,13.74,96.59,10.62,0.01,2026-05-15
2026,136,16.12,22.0,10.93,86.14,1.01,8.03,96.42,13.87,0.14,2026-05-16
2026,137,15.41,21.15,11.67,85.39,2.56,7.98,96.52,12.8,0.74,2026-05-17
2026,138,12.0,17.91,6.44,78.64,2.75,7.78,97.16,7.97,0.17,2026-05-18
2026,139,9.75,18.21,4.36,75.29,1.51,14.46,97.18,4.88,0.0,2026-05-19
2026,140,8.42,16.94,2.0,72.86,1.51,16.08,97.29,2.82,0.0,2026-05-20
2026,141,8.96,16.94,2.37,74.46,2.25,15.04,97.4,4.03,0.0,2026-05-21
2026,142,10.33,17.83,5.37,82.29,1.98,4.31,97.29,7.11,0.31,2026-05-22
