"Date","Time","Downward shortwave radiation flux@Ground or water surface"
10/6/2025,0:00,220.064
10/6/2025,6:00,0
10/6/2025,12:00,11.616
10/6/2025,18:00,81.98
10/7/2025,0:00,68.464
10/7/2025,6:00,0
10/7/2025,12:00,123.104
10/7/2025,18:00,884.848
10/8/2025,0:00,239.264
10/8/2025,6:00,0
10/8/2025,12:00,126.368
10/8/2025,18:00,887.46
10/9/2025,0:00,239.856
10/9/2025,6:00,0
10/9/2025,12:00,125.776
10/9/2025,18:00,874.7
10/10/2025,0:00,234.16
10/10/2025,6:00,0
10/10/2025,12:00,124.432
10/10/2025,18:00,871.02
10/11/2025,0:00,236.272
10/11/2025,6:00,0
10/11/2025,12:00,95.632
10/11/2025,18:00,477.28
10/12/2025,0:00,191.648
10/12/2025,6:00,0
10/12/2025,12:00,34.672
10/12/2025,18:00,460.88
10/13/2025,0:00,93.28
10/13/2025,6:00,0
10/13/2025,12:00,130
10/13/2025,18:00,859.78
10/14/2025,0:00,217.424
10/14/2025,6:00,0
10/14/2025,12:00,136.68
10/14/2025,18:00,901.28
10/15/2025,0:00,247.184
10/15/2025,6:00,0
10/15/2025,12:00,136.14
10/15/2025,18:00,873.68
10/16/2025,0:00,133.568
10/16/2025,6:00,0
10/16/2025,12:00,42.2
10/16/2025,18:00,536.8
10/17/2025,0:00,76.304
10/17/2025,6:00,0
10/17/2025,12:00,28.832
10/17/2025,18:00,32.78
10/18/2025,0:00,77.824
10/18/2025,6:00,0
10/18/2025,12:00,123.88
10/18/2025,18:00,856.26
10/19/2025,0:00,251.616
10/19/2025,6:00,0
10/19/2025,12:00,144.16
10/19/2025,18:00,926.34
10/20/2025,0:00,255.216
10/20/2025,6:00,0
10/20/2025,12:00,146.9
10/20/2025,18:00,915.52
10/21/2025,0:00,251.552
10/21/2025,6:00,0
10/21/2025,12:00,142.864
10/21/2025,18:00,901.58
10/22/2025,0:00,256.848
10/22/2025,6:00,0
10/22/2025,12:00,130.416
10/22/2025,18:00,894.94
10/23/2025,0:00,243.856
10/23/2025,6:00,0
10/23/2025,12:00,130.672
10/23/2025,18:00,909.16
10/24/2025,0:00,256.144
10/24/2025,6:00,0
10/24/2025,12:00,77.552
10/24/2025,18:00,348.16
10/25/2025,0:00,238.512
10/25/2025,6:00,0
10/25/2025,12:00,22.304
10/25/2025,18:00,111.92
10/26/2025,0:00,58.896
10/26/2025,6:00,0
10/26/2025,12:00,42.224
10/26/2025,18:00,551.54
10/27/2025,0:00,160.128
10/27/2025,6:00,0
10/27/2025,12:00,153.96
10/27/2025,18:00,926.76
10/28/2025,0:00,261.424
10/28/2025,6:00,0
10/28/2025,12:00,146.1
10/28/2025,18:00,388.82
10/29/2025,0:00,12.832
10/29/2025,6:00,0
10/29/2025,12:00,5.04
10/29/2025,18:00,93.54
10/30/2025,0:00,34.96
10/30/2025,6:00,0
10/30/2025,12:00,39.86
10/30/2025,18:00,742.78
10/31/2025,0:00,193.152
10/31/2025,6:00,0
10/31/2025,12:00,158.08
10/31/2025,18:00,809.56
11/1/2025,0:00,105.664
11/1/2025,6:00,0
11/1/2025,12:00,161.1
11/1/2025,18:00,926.94
11/2/2025,0:00,243.216
11/2/2025,6:00,0
11/2/2025,12:00,89.04
11/2/2025,18:00,791.86
11/3/2025,0:00,259.008
11/3/2025,6:00,0
11/3/2025,12:00,158.42
11/3/2025,18:00,928.76
11/4/2025,0:00,272.288
11/4/2025,6:00,0
11/4/2025,12:00,159.68
11/4/2025,18:00,899.42
11/5/2025,0:00,265.632
11/5/2025,6:00,0
11/5/2025,12:00,157.616
11/5/2025,18:00,893.36
11/6/2025,0:00,274.96
11/6/2025,6:00,0
11/6/2025,12:00,171.904
11/6/2025,18:00,896.6
11/7/2025,0:00,263.888
11/7/2025,6:00,0
11/7/2025,12:00,9.536
11/7/2025,18:00,149.2
11/8/2025,0:00,109.52
11/8/2025,6:00,0
11/8/2025,12:00,29.84
11/8/2025,18:00,463.06
11/9/2025,0:00,213.312
11/9/2025,6:00,0
11/9/2025,12:00,171.4
11/9/2025,18:00,824.86
11/10/2025,0:00,129.808
11/10/2025,6:00,0
11/10/2025,12:00,175.968
11/10/2025,18:00,969.96
11/11/2025,0:00,289.872
11/11/2025,6:00,0
11/11/2025,12:00,173.216
11/11/2025,18:00,823.1
11/12/2025,0:00,119.792
11/12/2025,6:00,0
11/12/2025,12:00,156.12
11/12/2025,18:00,563.02
11/13/2025,0:00,162.512
11/13/2025,6:00,0
11/13/2025,12:00,145.22
11/13/2025,18:00,825.22
11/14/2025,0:00,234.736
11/14/2025,6:00,0
11/14/2025,12:00,163.34
11/14/2025,18:00,859.44
11/15/2025,0:00,215.776
11/15/2025,6:00,0
11/15/2025,12:00,171.54
11/15/2025,18:00,928.02
11/16/2025,0:00,280.672
11/16/2025,6:00,0
11/16/2025,12:00,152.56
11/16/2025,18:00,415.34
11/17/2025,0:00,14.4
11/17/2025,6:00,0
11/17/2025,12:00,158.04
11/17/2025,18:00,974.24
11/18/2025,0:00,300.48
11/18/2025,6:00,0
11/18/2025,12:00,185.46
11/18/2025,18:00,992.16
11/19/2025,0:00,304.14
11/19/2025,6:00,0
11/19/2025,12:00,177.82
11/19/2025,18:00,974.8
11/20/2025,0:00,303.7
11/20/2025,6:00,0
11/20/2025,12:00,181.2
11/20/2025,18:00,973.36
11/21/2025,0:00,301.22
11/21/2025,6:00,0
11/21/2025,12:00,140.84
11/21/2025,18:00,491.2
11/22/2025,0:00,153.06
11/22/2025,6:00,0
11/22/2025,12:00,180.66
11/22/2025,18:00,972.02
11/23/2025,0:00,289.184
11/23/2025,6:00,0
11/23/2025,12:00,161.46
11/23/2025,18:00,979.32
11/24/2025,0:00,310.74
11/24/2025,6:00,0
11/24/2025,12:00,151.6
11/24/2025,18:00,867.92
11/25/2025,0:00,209.872
11/25/2025,6:00,0
11/25/2025,12:00,178.32
11/25/2025,18:00,970.36
11/26/2025,0:00,309.536
11/26/2025,6:00,0
11/26/2025,12:00,179.46
11/26/2025,18:00,966.5
11/27/2025,0:00,308.864
11/27/2025,6:00,0
11/27/2025,12:00,178.28
11/27/2025,18:00,962.6
11/28/2025,0:00,303.74
11/28/2025,6:00,0
11/28/2025,12:00,169.8
11/28/2025,18:00,924.66
11/29/2025,0:00,269.7
11/29/2025,6:00,0
11/29/2025,12:00,132.66
11/29/2025,18:00,676.74
11/30/2025,0:00,138.08
11/30/2025,6:00,0
11/30/2025,12:00,65.56
11/30/2025,18:00,341.88
12/1/2025,0:00,85.46
12/1/2025,6:00,0
12/1/2025,12:00,150.48
12/1/2025,18:00,732.82
12/2/2025,0:00,159.3
12/2/2025,6:00,0
12/2/2025,12:00,179.62
12/2/2025,18:00,970.7
12/3/2025,0:00,323.38
12/3/2025,6:00,0
12/3/2025,12:00,181.64
12/3/2025,18:00,980.14
12/4/2025,0:00,328.84
12/4/2025,6:00,0
12/4/2025,12:00,186
12/4/2025,18:00,1000.06
12/5/2025,0:00,335.94
12/5/2025,6:00,0
12/5/2025,12:00,184.98
12/5/2025,18:00,997.46
12/6/2025,0:00,335.968
12/6/2025,6:00,0
12/6/2025,12:00,163.9
12/6/2025,18:00,887.5
12/7/2025,0:00,257.68
12/7/2025,6:00,0
12/7/2025,12:00,167.44
12/7/2025,18:00,924.58
12/8/2025,0:00,318.192
12/8/2025,6:00,0
12/8/2025,12:00,49.92
12/8/2025,18:00,351.92
12/9/2025,0:00,14.74
12/9/2025,6:00,0
12/9/2025,12:00,44.3
12/9/2025,18:00,476.1
12/10/2025,0:00,155.1
12/10/2025,6:00,0
12/10/2025,12:00,7.5
12/10/2025,18:00,276.26
12/11/2025,0:00,250.68
12/11/2025,6:00,0
12/11/2025,12:00,175.82
12/11/2025,18:00,973.8
12/12/2025,0:00,175.7
12/12/2025,6:00,0
12/12/2025,12:00,90
12/12/2025,18:00,727.34
12/13/2025,0:00,224
12/13/2025,6:00,0
12/13/2025,12:00,177.2
12/13/2025,18:00,980.86
12/14/2025,0:00,339.76
12/14/2025,6:00,0
12/14/2025,12:00,172.92
12/14/2025,18:00,973.48
12/15/2025,0:00,341.02
12/15/2025,6:00,0
12/15/2025,12:00,61.82
12/15/2025,18:00,239.44
12/16/2025,0:00,83.44
12/16/2025,6:00,0
12/16/2025,12:00,181.06
12/16/2025,18:00,1013.34
12/17/2025,0:00,358.224
12/17/2025,6:00,0
12/17/2025,12:00,179.36
12/17/2025,18:00,1005.84
12/18/2025,0:00,358.44
12/18/2025,6:00,0
12/18/2025,12:00,179.66
12/18/2025,18:00,1008.4
12/19/2025,0:00,361
12/19/2025,6:00,0
12/19/2025,12:00,173.16
12/19/2025,18:00,984.66
12/20/2025,0:00,353.3
12/20/2025,6:00,0
12/20/2025,12:00,168.56
12/20/2025,18:00,969.06
12/21/2025,0:00,279.14
12/21/2025,6:00,0
12/21/2025,12:00,5.34
12/21/2025,18:00,27.3
12/22/2025,0:00,178.82
12/22/2025,6:00,0
12/22/2025,12:00,40.08
12/22/2025,18:00,121.16
12/23/2025,0:00,75.26
12/23/2025,6:00,0
12/23/2025,12:00,26.88
12/23/2025,18:00,731.06
12/24/2025,0:00,325.68
12/24/2025,6:00,0
12/24/2025,12:00,128.208
12/24/2025,18:00,828.82
12/25/2025,0:00,148.16
12/25/2025,6:00,0
12/25/2025,12:00,150.06
12/25/2025,18:00,666.76
12/26/2025,0:00,92.6
12/26/2025,6:00,0
12/26/2025,12:00,47.52
12/26/2025,18:00,152.08
12/27/2025,0:00,134.32
12/27/2025,6:00,0
12/27/2025,12:00,147.84
12/27/2025,18:00,823.1
12/28/2025,0:00,217.2
12/28/2025,6:00,0
12/28/2025,12:00,153.62
12/28/2025,18:00,939
12/29/2025,0:00,71.72
12/29/2025,6:00,0
12/29/2025,12:00,66.5
12/29/2025,18:00,213.62
12/30/2025,0:00,217.24
12/30/2025,6:00,0
12/30/2025,12:00,132.6
12/30/2025,18:00,964.82
12/31/2025,0:00,363.248
12/31/2025,6:00,0
12/31/2025,12:00,154.08
12/31/2025,18:00,837.68
1/1/2026,0:00,194.58
1/1/2026,6:00,0
1/1/2026,12:00,152.42
1/1/2026,18:00,962.58
1/2/2026,0:00,356.34
1/2/2026,6:00,0
1/2/2026,12:00,155.16
1/2/2026,18:00,967.32
1/3/2026,0:00,276.46
1/3/2026,6:00,0
1/3/2026,12:00,153.94
1/3/2026,18:00,891.1
1/4/2026,0:00,369.82
1/4/2026,6:00,0
1/4/2026,12:00,162.144
1/4/2026,18:00,1005.18
1/5/2026,0:00,377.536
1/5/2026,6:00,0
1/5/2026,12:00,157.392
1/5/2026,18:00,991.06
1/6/2026,0:00,374.336
1/6/2026,6:00,0
1/6/2026,12:00,156.86
1/6/2026,18:00,988.46
1/7/2026,0:00,369.92
1/7/2026,6:00,0
1/7/2026,12:00,149.2
1/7/2026,18:00,948.4
1/8/2026,0:00,301.616
1/8/2026,6:00,0
1/8/2026,12:00,145.56
1/8/2026,18:00,614.66
1/9/2026,0:00,164.832
1/9/2026,6:00,0
1/9/2026,12:00,107.72
1/9/2026,18:00,311.46
1/10/2026,0:00,68.096
1/10/2026,6:00,0
1/10/2026,12:00,21.06
1/10/2026,18:00,283.96
1/11/2026,0:00,112.192
1/11/2026,6:00,0
1/11/2026,12:00,137.22
1/11/2026,18:00,398
1/12/2026,0:00,175.92
1/12/2026,6:00,0
1/12/2026,12:00,144.4
1/12/2026,18:00,967.56
1/13/2026,0:00,367.872
1/13/2026,6:00,0
1/13/2026,12:00,142.82
1/13/2026,18:00,960.58
1/14/2026,0:00,366.384
1/14/2026,6:00,0
1/14/2026,12:00,140.22
1/14/2026,18:00,923.18
1/15/2026,0:00,308.672
1/15/2026,6:00,0
1/15/2026,12:00,138.944
1/15/2026,18:00,928.82
1/16/2026,0:00,272.736
1/16/2026,6:00,0
1/16/2026,12:00,17.52
1/16/2026,18:00,122.1
1/17/2026,0:00,102.976
1/17/2026,6:00,0
1/23/2026,0:00,368.768
1/23/2026,6:00,0
1/23/2026,12:00,130
1/23/2026,18:00,954.48
1/24/2026,0:00,368.896
1/24/2026,6:00,0
1/24/2026,12:00,130.9
1/24/2026,18:00,956.62
1/25/2026,0:00,360.48
1/25/2026,6:00,0
1/25/2026,12:00,127.76
1/25/2026,18:00,955.34
1/26/2026,0:00,367.488
1/26/2026,6:00,0
1/26/2026,12:00,120.128
1/26/2026,18:00,936.58
1/27/2026,0:00,341.136
1/27/2026,6:00,0
1/27/2026,12:00,122.192
1/27/2026,18:00,470.36
1/28/2026,0:00,216.944
1/28/2026,6:00,0
1/28/2026,12:00,119.24
1/28/2026,18:00,820.14
1/29/2026,0:00,173.456
1/29/2026,6:00,0
1/29/2026,12:00,118.74
1/29/2026,18:00,854.9
1/30/2026,0:00,335.696
1/30/2026,6:00,0
1/30/2026,12:00,119.72
1/30/2026,18:00,931.34
1/31/2026,0:00,357.376
1/31/2026,6:00,0
1/31/2026,12:00,118.208
1/31/2026,18:00,855.08
2/1/2026,0:00,152.752
2/1/2026,6:00,0
2/1/2026,12:00,119.648
2/1/2026,18:00,940.66
2/2/2026,0:00,360.576
2/2/2026,6:00,0
2/2/2026,12:00,110.496
2/2/2026,18:00,792.86
2/3/2026,0:00,352.16
2/3/2026,6:00,0
2/3/2026,12:00,109.28
2/3/2026,18:00,886.76
2/4/2026,0:00,355.664
2/4/2026,6:00,0
2/4/2026,12:00,115.136
2/4/2026,18:00,928.4
2/5/2026,0:00,351.968
2/5/2026,6:00,0
2/5/2026,12:00,114.52
2/5/2026,18:00,925.9
2/6/2026,0:00,353.376
2/6/2026,6:00,0
2/6/2026,12:00,105.42
2/6/2026,18:00,823.344
2/7/2026,0:00,247.04
2/7/2026,6:00,0
2/7/2026,12:00,86.256
2/7/2026,18:00,899.64
2/8/2026,0:00,349.632
2/8/2026,6:00,0
2/8/2026,12:00,114.88
2/8/2026,18:00,945.56
2/9/2026,0:00,359.456
2/9/2026,6:00,0
2/9/2026,12:00,111.26
2/9/2026,18:00,925.38
2/10/2026,0:00,350.672
2/10/2026,6:00,0
2/10/2026,12:00,107.84
2/10/2026,18:00,898.12
2/11/2026,0:00,340.624
2/11/2026,6:00,0
2/11/2026,12:00,102.976
2/11/2026,18:00,631.072
2/12/2026,0:00,258.464
2/12/2026,6:00,0
2/12/2026,12:00,100.832
2/12/2026,18:00,564.016
2/13/2026,0:00,221.12
2/13/2026,6:00,0
2/13/2026,12:00,43.92
2/13/2026,18:00,554.8
2/14/2026,0:00,200.192
2/14/2026,6:00,0
2/14/2026,12:00,99.728
2/14/2026,18:00,754.28
2/15/2026,0:00,294.544
2/15/2026,6:00,0
2/15/2026,12:00,97.28
2/15/2026,18:00,484.46
2/16/2026,0:00,180.192
2/16/2026,6:00,0
2/16/2026,12:00,95.36
2/16/2026,18:00,699.1
2/17/2026,0:00,131.888
2/17/2026,6:00,0
2/17/2026,12:00,75.856
2/17/2026,18:00,553.392
2/18/2026,0:00,139.488
2/18/2026,6:00,0
2/18/2026,12:00,64.44
2/18/2026,18:00,598.528
2/19/2026,0:00,286.08
2/19/2026,6:00,0
2/19/2026,12:00,59.184
2/19/2026,18:00,488.8
2/20/2026,0:00,258.928
2/20/2026,6:00,0
2/20/2026,12:00,16.94
2/20/2026,18:00,761.392
2/21/2026,0:00,312.768
2/21/2026,6:00,0
2/21/2026,12:00,97.312
2/21/2026,18:00,848.576
2/22/2026,0:00,295.136
2/22/2026,6:00,0
2/22/2026,12:00,74.752
2/22/2026,18:00,857.136
2/23/2026,0:00,200.56
2/23/2026,6:00,0
2/23/2026,12:00,89.328
2/23/2026,18:00,443.504
2/24/2026,0:00,251.776
2/24/2026,6:00,0
2/24/2026,12:00,89.392
2/24/2026,18:00,795.776
2/25/2026,0:00,158.272
2/25/2026,6:00,0
2/25/2026,12:00,92.48
2/25/2026,18:00,871.232
2/26/2026,0:00,307.568
2/26/2026,6:00,0
2/26/2026,12:00,93.488
2/26/2026,18:00,885.504
2/27/2026,0:00,312.72
2/27/2026,6:00,0
2/27/2026,12:00,84.928
2/27/2026,18:00,836.24
2/28/2026,0:00,303.696
2/28/2026,6:00,0
2/28/2026,12:00,82.784
2/28/2026,18:00,816.672
3/1/2026,0:00,301.792
3/1/2026,6:00,0
3/1/2026,12:00,89.328
3/1/2026,18:00,867.984
3/2/2026,0:00,300.544
3/2/2026,6:00,0
3/2/2026,12:00,87.888
3/2/2026,18:00,858
3/3/2026,0:00,297.936
3/3/2026,6:00,0
3/3/2026,12:00,85.408
3/3/2026,18:00,495.184
3/4/2026,0:00,37.248
3/4/2026,6:00,0
3/4/2026,12:00,83.248
3/4/2026,18:00,803.04
3/5/2026,0:00,281.424
3/5/2026,6:00,0
3/5/2026,12:00,83.504
3/5/2026,18:00,765.088
3/6/2026,0:00,257.44
3/6/2026,6:00,0
3/6/2026,12:00,75.6
3/6/2026,18:00,633.136
3/7/2026,0:00,62.624
3/7/2026,6:00,0
3/7/2026,12:00,42.128
3/7/2026,18:00,605.984
3/8/2026,0:00,125.184
3/8/2026,6:00,0
3/8/2026,12:00,80.848
3/8/2026,18:00,814.448
3/9/2026,0:00,253.024
3/9/2026,6:00,0
3/9/2026,12:00,58.24
3/9/2026,18:00,798.048
3/10/2026,0:00,242.752
3/10/2026,6:00,0
3/10/2026,12:00,77.232
3/10/2026,18:00,798.912
3/11/2026,0:00,256.896
3/11/2026,6:00,0
3/11/2026,12:00,64.656
3/11/2026,18:00,535.216
3/12/2026,0:00,198.224
3/12/2026,6:00,0
3/12/2026,12:00,75.968
3/12/2026,18:00,810.32
3/13/2026,0:00,268.992
3/13/2026,6:00,0
3/13/2026,12:00,77.424
3/13/2026,18:00,815.504
3/14/2026,0:00,261.696
3/14/2026,6:00,0
3/14/2026,12:00,76.432
3/14/2026,18:00,810.272
3/15/2026,0:00,253.008
3/15/2026,6:00,0
3/15/2026,12:00,75.04
3/15/2026,18:00,775.2
3/16/2026,0:00,251.68
3/16/2026,6:00,0
3/16/2026,12:00,73.7
3/16/2026,18:00,785.728
3/17/2026,0:00,161.936
3/17/2026,6:00,0
3/17/2026,12:00,2.8
3/17/2026,18:00,204.272
3/18/2026,0:00,133.104
3/18/2026,6:00,0
3/18/2026,12:00,38.56
3/18/2026,18:00,627.76
3/19/2026,0:00,219.312
3/19/2026,6:00,0
3/19/2026,12:00,71.664
3/19/2026,18:00,792.416
3/20/2026,0:00,242.8
3/20/2026,6:00,0
3/20/2026,12:00,72.096
3/20/2026,18:00,786.576
3/21/2026,0:00,238.752
3/21/2026,6:00,0
3/21/2026,12:00,50.4
3/21/2026,18:00,434.624
3/22/2026,0:00,45.04
3/22/2026,6:00,0
3/22/2026,12:00,64.688
3/22/2026,18:00,590.32
3/23/2026,0:00,190.848
3/23/2026,6:00,0
3/23/2026,12:00,45.216
3/23/2026,18:00,282.192
3/24/2026,0:00,42.704
3/24/2026,6:00,0
3/24/2026,12:00,66.848
3/24/2026,18:00,776.384
3/25/2026,0:00,232.448
3/25/2026,6:00,0
3/25/2026,12:00,22.896
3/25/2026,18:00,684.288
3/26/2026,0:00,75.44
3/26/2026,6:00,0
3/26/2026,12:00,22.16
3/26/2026,18:00,589.696
3/27/2026,0:00,97.44
3/27/2026,6:00,0
3/27/2026,12:00,61.44
3/27/2026,18:00,724.752
3/28/2026,0:00,197.824
3/28/2026,6:00,0
3/28/2026,12:00,61.632
3/28/2026,18:00,722.96
3/29/2026,0:00,79.44
3/29/2026,6:00,0
3/29/2026,12:00,11.216
3/29/2026,18:00,727.872
3/30/2026,0:00,202.784
3/30/2026,6:00,0
3/30/2026,12:00,59.872
3/30/2026,18:00,707.712
3/31/2026,0:00,175.92
3/31/2026,6:00,0
3/31/2026,12:00,59.296
3/31/2026,18:00,715.52
4/1/2026,0:00,201.552
4/1/2026,6:00,0
4/1/2026,12:00,61.1
4/1/2026,18:00,729.52
4/2/2026,0:00,204.176
4/2/2026,6:00,0
4/2/2026,12:00,59.12
4/2/2026,18:00,700.752
4/3/2026,0:00,198.416
4/3/2026,6:00,0
4/3/2026,12:00,58.016
4/4/2026,0:00,194.128
4/4/2026,6:00,0
4/4/2026,12:00,57.32
4/4/2026,18:00,484.048
4/5/2026,0:00,168.048
4/5/2026,6:00,0
4/5/2026,12:00,51.64
4/5/2026,18:00,685.136
4/6/2026,6:00,0
4/6/2026,12:00,42.736
4/6/2026,18:00,526.032
4/7/2026,6:00,0
4/7/2026,18:00,80.176
4/8/2026,0:00,27.6
4/8/2026,6:00,0
4/8/2026,12:00,21.328
4/8/2026,18:00,255.952
4/9/2026,0:00,31.136
4/9/2026,6:00,0
4/9/2026,12:00,9.3
4/9/2026,18:00,329.696
4/10/2026,0:00,138.32
4/10/2026,6:00,0
4/10/2026,12:00,56.02
4/10/2026,18:00,708.576
4/11/2026,0:00,186.112
4/11/2026,6:00,0
4/11/2026,12:00,55.328
4/11/2026,18:00,587.504
4/12/2026,0:00,7.808
4/12/2026,6:00,0
4/12/2026,12:00,7.68
4/12/2026,18:00,248.368
4/13/2026,0:00,82.32
4/13/2026,6:00,0
4/13/2026,12:00,49.504
4/13/2026,18:00,486.896
4/14/2026,0:00,155.104
4/14/2026,6:00,0
4/14/2026,12:00,30.368
4/14/2026,18:00,341.328
4/15/2026,0:00,95.712
4/15/2026,6:00,0
4/15/2026,12:00,5.264
4/15/2026,18:00,218.208
4/16/2026,0:00,65.776
4/16/2026,6:00,0
4/16/2026,12:00,3.76
4/16/2026,18:00,153.664
4/17/2026,0:00,81.904
4/17/2026,6:00,0
4/17/2026,12:00,16.032
4/17/2026,18:00,637.824
4/18/2026,0:00,157.856
4/18/2026,6:00,0
4/18/2026,12:00,49.088
4/18/2026,18:00,660.208
4/19/2026,0:00,161.76
4/19/2026,6:00,0
4/19/2026,12:00,48.544
4/19/2026,18:00,658.656
4/20/2026,0:00,159.008
4/20/2026,6:00,0
4/20/2026,12:00,40.144
4/20/2026,18:00,273.664
4/21/2026,0:00,5.696
4/21/2026,6:00,0
4/21/2026,12:00,2.64
4/21/2026,18:00,83.824
4/22/2026,0:00,30.56
4/22/2026,6:00,0
4/22/2026,12:00,42.864
4/22/2026,18:00,531.072
4/23/2026,0:00,75.248
4/23/2026,6:00,0
4/23/2026,12:00,13.408
4/23/2026,18:00,284.448
4/24/2026,0:00,56.576
4/24/2026,6:00,0
4/24/2026,12:00,37.376
4/24/2026,18:00,232.864
4/25/2026,0:00,10.016
4/25/2026,6:00,0
4/25/2026,12:00,39.408
4/25/2026,18:00,541.808
4/26/2026,0:00,27.984
4/26/2026,6:00,0
4/26/2026,12:00,41.568
4/26/2026,18:00,613.28
4/27/2026,0:00,140.928
4/27/2026,6:00,0
4/27/2026,12:00,45.568
4/27/2026,18:00,650.624
4/28/2026,0:00,149.136
4/28/2026,6:00,0
4/28/2026,12:00,44.016
4/28/2026,18:00,637.616
4/29/2026,0:00,145.632
4/29/2026,6:00,0
4/29/2026,12:00,42.336
4/29/2026,18:00,620.656
4/30/2026,0:00,140.08
4/30/2026,6:00,0
4/30/2026,12:00,41.392
4/30/2026,18:00,618.096
5/1/2026,0:00,138.096
5/1/2026,6:00,0
5/1/2026,12:00,20.288
5/1/2026,18:00,381.12
5/2/2026,0:00,101.952
5/2/2026,6:00,0
5/2/2026,12:00,27.712
5/2/2026,18:00,544.816
5/3/2026,0:00,134.832
5/3/2026,6:00,0
5/3/2026,12:00,41.824
5/3/2026,18:00,624.256
5/4/2026,0:00,137.088
5/4/2026,6:00,0
5/4/2026,12:00,36.288
5/4/2026,18:00,343.488
5/5/2026,0:00,80.672
5/5/2026,6:00,0
5/5/2026,12:00,34.512
5/5/2026,18:00,561.184
5/6/2026,0:00,121.28
5/6/2026,6:00,0
5/6/2026,12:00,23.68
5/6/2026,18:00,370.992
5/7/2026,0:00,52.528
5/7/2026,6:00,0
5/7/2026,12:00,13.472
5/7/2026,18:00,503.856
5/8/2026,0:00,91.76
5/8/2026,6:00,0
5/8/2026,12:00,18.752
5/8/2026,18:00,540.208
5/9/2026,0:00,116.256
5/9/2026,6:00,0
5/9/2026,12:00,35.712
5/9/2026,18:00,265.584
5/10/2026,0:00,17.68
5/10/2026,6:00,0
5/10/2026,12:00,34.608
5/10/2026,18:00,582.544
5/11/2026,0:00,123.136
5/11/2026,6:00,0
5/11/2026,12:00,35.584
5/11/2026,18:00,583.472
5/12/2026,0:00,122.944
5/12/2026,6:00,0
5/12/2026,12:00,34.704
5/12/2026,18:00,576.4
5/13/2026,0:00,121.392
5/13/2026,6:00,0
5/13/2026,12:00,33.744
5/13/2026,18:00,572.816
5/14/2026,0:00,119.488
5/14/2026,6:00,0
5/14/2026,12:00,32.528
5/14/2026,18:00,553.792
5/15/2026,0:00,108.528
5/15/2026,6:00,0
5/15/2026,12:00,31.76
5/15/2026,18:00,559.36
5/16/2026,0:00,115.664
5/16/2026,6:00,0
5/16/2026,12:00,28.272
5/16/2026,18:00,464.976
5/17/2026,0:00,95.776
5/17/2026,6:00,0
5/17/2026,12:00,4.832
5/17/2026,18:00,255.168
5/18/2026,0:00,30.448
5/18/2026,6:00,0
5/18/2026,12:00,28.928
5/18/2026,18:00,545.184
5/19/2026,0:00,112.48
5/19/2026,6:00,0
5/19/2026,12:00,30.432
5/19/2026,18:00,551.616
5/20/2026,0:00,113.104
5/20/2026,6:00,0
5/20/2026,12:00,29.68
5/20/2026,18:00,546.128
5/21/2026,0:00,110.992
5/21/2026,6:00,0
5/21/2026,12:00,28.24
5/21/2026,18:00,485.072
5/22/2026,0:00,93.552
5/22/2026,6:00,0
5/22/2026,12:00,22.944
5/22/2026,18:00,487.44
5/23/2026,0:00,97.392
5/23/2026,6:00,0
5/23/2026,12:00,27.008
5/23/2026,18:00,524.88
5/24/2026,0:00,91.824
5/24/2026,6:00,0
5/24/2026,12:00,22.32
5/24/2026,18:00,470.544
5/25/2026,0:00,104.912
5/25/2026,6:00,0
5/25/2026,12:00,3.024
5/25/2026,18:00,78.992
5/26/2026,0:00,24.464
5/26/2026,6:00,0
5/26/2026,12:00,23.952
5/26/2026,18:00,426.48
5/27/2026,0:00,18.8
5/27/2026,6:00,0
5/27/2026,12:00,25.52
5/27/2026,18:00,516.64
5/28/2026,0:00,102.784
5/28/2026,6:00,0
5/28/2026,12:00,24.736
5/28/2026,18:00,476.128
5/29/2026,0:00,68.512
5/29/2026,6:00,0
5/29/2026,12:00,11.408
5/29/2026,18:00,207.552
5/30/2026,0:00,69.216
5/30/2026,6:00,0
5/30/2026,12:00,12.448
5/30/2026,18:00,363.856
5/31/2026,0:00,46.192
5/31/2026,6:00,0
5/31/2026,12:00,17.392
5/31/2026,18:00,502.432
6/1/2026,0:00,99.552
6/1/2026,6:00,0
6/1/2026,12:00,23.648
6/1/2026,18:00,488.256
6/2/2026,0:00,69.456
6/2/2026,6:00,0
6/2/2026,12:00,22.768
6/2/2026,18:00,419.92
6/3/2026,0:00,63.472
6/3/2026,6:00,0
6/3/2026,12:00,21.84
6/3/2026,18:00,483.936
6/4/2026,0:00,95.824
6/4/2026,6:00,0
6/4/2026,12:00,21.408
6/4/2026,18:00,474.544
6/5/2026,0:00,71.904
6/5/2026,6:00,0
6/5/2026,12:00,13.18
6/5/2026,18:00,470.208
6/6/2026,0:00,85.392
6/6/2026,12:00,15.36
6/6/2026,18:00,284.528
6/7/2026,0:00,46.464
6/7/2026,6:00,0
6/7/2026,12:00,19.168
6/7/2026,18:00,427.072
6/8/2026,0:00,50.32
6/8/2026,6:00,0
6/8/2026,12:00,3.232
6/8/2026,18:00,269.04
6/9/2026,0:00,74.928
6/9/2026,6:00,0
6/9/2026,12:00,20.096
6/9/2026,18:00,444.224
6/10/2026,0:00,24.768
6/10/2026,6:00,0
6/10/2026,12:00,14.208
