"Date","Time","Downward shortwave radiation flux@Ground or water surface"
6/23/2025,0:00,14.112
6/23/2025,6:00,0
6/23/2025,12:00,22.096
6/23/2025,18:00,505.488
6/24/2025,0:00,102.24
6/24/2025,6:00,0
6/24/2025,12:00,29.68
6/24/2025,18:00,549.232
6/25/2025,0:00,106.32
6/25/2025,6:00,0
6/25/2025,12:00,29.632
6/25/2025,18:00,551.584
6/26/2025,0:00,105.568
6/26/2025,6:00,0
6/26/2025,12:00,0.464
6/26/2025,18:00,44.688
6/27/2025,0:00,6.224
6/27/2025,6:00,0
6/27/2025,12:00,16.016
6/27/2025,18:00,365.92
6/28/2025,0:00,32.592
6/28/2025,6:00,0
6/28/2025,12:00,0.816
6/28/2025,18:00,12.704
6/29/2025,0:00,4.192
6/29/2025,6:00,0
6/29/2025,12:00,1.824
6/29/2025,18:00,84.992
6/30/2025,0:00,7.744
6/30/2025,6:00,0
6/30/2025,12:00,3.536
6/30/2025,18:00,133.296
7/1/2025,0:00,55.376
7/1/2025,6:00,0
7/1/2025,12:00,28.72
7/1/2025,18:00,535.104
7/2/2025,0:00,104.624
7/2/2025,6:00,0
7/2/2025,12:00,28.896
7/2/2025,18:00,536.128
7/3/2025,0:00,108.144
7/3/2025,6:00,0
7/3/2025,12:00,27.568
7/3/2025,18:00,533.92
7/4/2025,0:00,105.744
7/4/2025,6:00,0
7/4/2025,12:00,27.264
7/4/2025,18:00,525.408
7/5/2025,0:00,96.976
7/5/2025,6:00,0
7/5/2025,12:00,21.056
7/5/2025,18:00,512.192
7/6/2025,0:00,107.424
7/6/2025,6:00,0
7/6/2025,12:00,27.888
7/6/2025,18:00,538.576
7/7/2025,0:00,109.408
7/7/2025,6:00,0
7/7/2025,12:00,27.856
7/7/2025,18:00,535.616
7/8/2025,0:00,106.64
7/8/2025,6:00,0
7/8/2025,12:00,26.144
7/8/2025,18:00,501.664
7/9/2025,0:00,107.648
7/9/2025,6:00,0
7/9/2025,12:00,28.752
7/9/2025,18:00,550.208
7/10/2025,0:00,112.32
7/10/2025,6:00,0
7/10/2025,12:00,26.544
7/10/2025,18:00,533.04
7/11/2025,0:00,108.72
7/11/2025,6:00,0
7/11/2025,12:00,27.568
7/11/2025,18:00,528.928
7/12/2025,0:00,106.992
7/12/2025,6:00,0
7/12/2025,12:00,26.32
7/12/2025,18:00,506.848
7/13/2025,0:00,92.128
7/13/2025,6:00,0
7/13/2025,12:00,25.536
7/13/2025,18:00,529.184
7/14/2025,0:00,109.2
7/14/2025,6:00,0
7/14/2025,12:00,27.808
7/14/2025,18:00,527.248
7/15/2025,0:00,110.4
7/15/2025,6:00,0
7/15/2025,12:00,28.816
7/15/2025,18:00,541.872
7/16/2025,0:00,112.144
7/16/2025,6:00,0
7/16/2025,12:00,28.368
7/16/2025,18:00,405.92
7/17/2025,0:00,26.928
7/17/2025,6:00,0
7/17/2025,12:00,0.848
7/17/2025,18:00,146.72
7/18/2025,0:00,40.496
7/18/2025,6:00,0
7/18/2025,12:00,9.152
7/18/2025,18:00,283.856
7/19/2025,0:00,36.464
7/19/2025,6:00,0
7/19/2025,12:00,30.848
7/19/2025,18:00,563.168
7/20/2025,0:00,120.672
7/20/2025,6:00,0
7/20/2025,12:00,31.52
7/20/2025,18:00,566.4
7/21/2025,0:00,120.528
7/21/2025,6:00,0
7/21/2025,12:00,31.232
7/21/2025,18:00,553.248
7/22/2025,0:00,118.64
7/22/2025,6:00,0
7/22/2025,12:00,29.552
7/22/2025,18:00,534.496
7/23/2025,0:00,116.784
7/23/2025,6:00,0
7/23/2025,12:00,30.096
7/23/2025,18:00,474.256
7/24/2025,0:00,86.096
7/24/2025,6:00,0
7/24/2025,12:00,4.192
7/24/2025,18:00,80.688
7/25/2025,0:00,8.992
7/25/2025,6:00,0
7/25/2025,12:00,5.584
7/25/2025,18:00,384.992
7/26/2025,0:00,86.224
7/26/2025,6:00,0
7/26/2025,12:00,26.144
7/26/2025,18:00,513.712
7/27/2025,0:00,69.52
7/27/2025,6:00,0
7/27/2025,12:00,12.048
7/27/2025,18:00,81.6
7/28/2025,0:00,5.808
7/28/2025,6:00,0
7/28/2025,12:00,2.016
7/28/2025,18:00,163.168
7/29/2025,0:00,95.424
7/29/2025,6:00,0
7/29/2025,12:00,34.32
7/29/2025,18:00,595.616
7/30/2025,0:00,131.44
7/30/2025,6:00,0
7/30/2025,12:00,36.128
7/30/2025,18:00,596.832
7/31/2025,0:00,132.304
7/31/2025,6:00,0
7/31/2025,12:00,37.6
7/31/2025,18:00,608.32
8/1/2025,0:00,135.312
8/1/2025,6:00,0
8/1/2025,12:00,29.824
8/1/2025,18:00,496.24
8/2/2025,0:00,81.952
8/2/2025,6:00,0
8/2/2025,12:00,34.624
8/2/2025,18:00,582.896
8/3/2025,0:00,126.544
8/3/2025,6:00,0
8/3/2025,12:00,1.76
8/3/2025,18:00,119.312
8/4/2025,0:00,45.392
8/4/2025,6:00,0
8/4/2025,12:00,1.28
8/4/2025,18:00,18.512
8/5/2025,0:00,4.176
8/5/2025,6:00,0
8/5/2025,12:00,11.072
8/5/2025,18:00,312.864
8/6/2025,0:00,53.888
8/6/2025,6:00,0
8/6/2025,12:00,9.792
8/6/2025,18:00,311.536
8/7/2025,0:00,48.768
8/7/2025,6:00,0
8/7/2025,12:00,7.2
8/7/2025,18:00,42.64
8/8/2025,0:00,8.688
8/8/2025,6:00,0
8/8/2025,12:00,27.488
8/8/2025,18:00,201.584
8/9/2025,0:00,52.544
8/9/2025,6:00,0
8/9/2025,12:00,38.368
8/9/2025,18:00,385.44
8/10/2025,0:00,34
8/10/2025,6:00,0
8/10/2025,12:00,45.68
8/10/2025,18:00,646.544
8/11/2025,0:00,146.864
8/11/2025,6:00,0
8/11/2025,12:00,42.896
8/11/2025,18:00,649.84
8/12/2025,0:00,148.528
8/12/2025,6:00,0
8/12/2025,12:00,46.816
8/12/2025,18:00,650.976
8/13/2025,0:00,150.352
8/13/2025,6:00,0
8/13/2025,12:00,47.664
8/13/2025,18:00,651.68
8/14/2025,0:00,139.776
8/14/2025,6:00,0
8/14/2025,12:00,45.552
8/14/2025,18:00,502.72
8/15/2025,0:00,129.584
8/15/2025,6:00,0
8/15/2025,12:00,47.904
8/15/2025,18:00,648.928
8/16/2025,0:00,147.76
8/16/2025,6:00,0
8/16/2025,12:00,48.384
8/16/2025,18:00,646.992
8/17/2025,0:00,149.76
8/17/2025,6:00,0
8/17/2025,12:00,49.296
8/17/2025,18:00,650.08
8/18/2025,0:00,151.616
8/18/2025,6:00,0
8/18/2025,12:00,42.624
8/18/2025,18:00,536.64
8/19/2025,0:00,21.168
8/19/2025,6:00,0
8/19/2025,12:00,32.624
8/19/2025,18:00,570.528
8/20/2025,0:00,127.584
8/20/2025,6:00,0
8/20/2025,12:00,52.56
8/20/2025,18:00,501.216
8/21/2025,0:00,121.84
8/21/2025,6:00,0
8/21/2025,12:00,54.304
8/21/2025,18:00,668.288
8/22/2025,0:00,88.416
8/22/2025,6:00,0
8/22/2025,12:00,49.712
8/22/2025,18:00,603.376
8/23/2025,0:00,154.976
8/23/2025,6:00,0
8/23/2025,12:00,4.896
8/23/2025,18:00,64.576
8/24/2025,0:00,12.288
8/24/2025,6:00,0
8/24/2025,12:00,13.504
8/24/2025,18:00,135.184
8/25/2025,0:00,33.472
8/25/2025,6:00,0
8/25/2025,12:00,37.936
8/25/2025,18:00,313.968
8/26/2025,0:00,42.752
8/26/2025,6:00,0
8/26/2025,12:00,62.96
8/26/2025,18:00,676.064
8/27/2025,0:00,71.936
8/27/2025,6:00,0
8/27/2025,12:00,61.024
8/27/2025,18:00,622.96
8/28/2025,0:00,104.512
8/28/2025,6:00,0
8/28/2025,12:00,62.976
8/28/2025,18:00,702.496
8/29/2025,0:00,146.08
8/29/2025,6:00,0
8/29/2025,12:00,66.864
8/29/2025,18:00,717.616
8/30/2025,0:00,167.6
8/30/2025,6:00,0
8/30/2025,12:00,66.848
8/30/2025,18:00,716.8
8/31/2025,0:00,169.76
8/31/2025,6:00,0
8/31/2025,12:00,62.144
8/31/2025,18:00,593.008
9/1/2025,0:00,159.184
9/1/2025,6:00,0
9/1/2025,12:00,68.192
9/1/2025,18:00,607.76
9/2/2025,0:00,57.632
9/2/2025,6:00,0
9/2/2025,12:00,53.424
9/2/2025,18:00,521.84
9/3/2025,0:00,68.256
9/3/2025,6:00,0
9/3/2025,12:00,12.128
9/3/2025,18:00,325.296
9/4/2025,0:00,133.856
9/4/2025,6:00,0
9/4/2025,12:00,3.568
9/4/2025,18:00,77.04
9/5/2025,0:00,14.24
9/5/2025,6:00,0
9/5/2025,12:00,3.136
9/5/2025,18:00,242.432
9/6/2025,0:00,51.744
9/6/2025,6:00,0
9/6/2025,12:00,80.592
9/6/2025,18:00,768.384
9/7/2025,0:00,155.936
9/7/2025,6:00,0
9/7/2025,12:00,61.52
9/7/2025,18:00,650.16
9/8/2025,0:00,70.368
9/8/2025,6:00,0
9/8/2025,12:00,18.128
9/8/2025,18:00,159.824
9/9/2025,0:00,12.08
9/9/2025,6:00,0
9/9/2025,12:00,52.784
9/9/2025,18:00,481.824
9/10/2025,0:00,66.496
9/10/2025,6:00,0
9/10/2025,12:00,89.328
9/10/2025,18:00,798.496
9/11/2025,0:00,193.776
9/11/2025,6:00,0
9/11/2025,12:00,86.16
9/11/2025,18:00,773.392
9/12/2025,0:00,187.968
9/12/2025,6:00,0
9/12/2025,12:00,93.04
9/12/2025,18:00,807.008
9/13/2025,0:00,197.392
9/13/2025,6:00,0
9/13/2025,12:00,78.72
9/13/2025,18:00,788.352
9/14/2025,0:00,187.312
9/14/2025,6:00,0
9/14/2025,12:00,42.448
9/14/2025,18:00,178.608
9/15/2025,0:00,122.88
9/15/2025,6:00,0
9/15/2025,12:00,67.072
9/15/2025,18:00,532.592
9/16/2025,0:00,103.008
9/16/2025,6:00,0
9/16/2025,12:00,91.936
9/16/2025,18:00,751.28
9/17/2025,0:00,92.784
9/17/2025,6:00,0
9/17/2025,12:00,100.24
9/17/2025,18:00,819.552
9/18/2025,0:00,200.016
9/18/2025,6:00,0
9/18/2025,12:00,98.912
9/18/2025,18:00,706.256
9/19/2025,0:00,190.48
9/19/2025,6:00,0
9/19/2025,12:00,67.632
9/19/2025,18:00,613.2
9/20/2025,0:00,193.824
9/20/2025,6:00,0
9/20/2025,12:00,97.536
9/20/2025,18:00,718.752
9/21/2025,0:00,186.512
9/21/2025,6:00,0
9/21/2025,12:00,82.928
9/21/2025,18:00,381.456
9/22/2025,0:00,142.752
9/22/2025,6:00,0
9/22/2025,12:00,69.856
9/22/2025,18:00,781.952
9/23/2025,0:00,207.184
9/23/2025,6:00,0
9/23/2025,12:00,111.056
9/23/2025,18:00,846.448
9/24/2025,0:00,208.032
9/24/2025,6:00,0
9/24/2025,12:00,112.144
9/24/2025,18:00,845.44
9/25/2025,0:00,207.2
9/25/2025,6:00,0
9/25/2025,12:00,113.84
9/25/2025,18:00,849.44
9/26/2025,0:00,209.168
9/26/2025,6:00,0
9/26/2025,12:00,119.12
9/26/2025,18:00,860.128
9/27/2025,0:00,212.304
9/27/2025,6:00,0
9/27/2025,12:00,97.152
9/27/2025,18:00,759.328
9/28/2025,0:00,115.712
9/28/2025,6:00,0
9/28/2025,12:00,15.184
9/28/2025,18:00,249.808
9/29/2025,0:00,207.52
9/29/2025,6:00,0
9/29/2025,12:00,128.176
9/29/2025,18:00,841.296
9/30/2025,0:00,195.136
9/30/2025,6:00,0
9/30/2025,12:00,58.032
9/30/2025,18:00,72.48
10/1/2025,0:00,9.296
10/1/2025,6:00,0
10/1/2025,12:00,34.24
10/1/2025,18:00,345.984
10/2/2025,0:00,87.936
10/2/2025,6:00,0
10/2/2025,12:00,22.976
10/2/2025,18:00,80.18
10/3/2025,0:00,30.736
10/3/2025,6:00,0
10/3/2025,12:00,8.16
10/3/2025,18:00,468.28
10/4/2025,0:00,178.672
10/4/2025,6:00,0
10/4/2025,12:00,120.42
10/4/2025,18:00,509.56
10/5/2025,0:00,194.864
10/5/2025,6:00,0
10/5/2025,12:00,58.864
10/5/2025,18:00,768.94
10/6/2025,0:00,213.968
10/6/2025,6:00,0
10/6/2025,12:00,9.712
10/6/2025,18:00,78.24
10/7/2025,0:00,20.032
10/7/2025,6:00,0
10/7/2025,12:00,86.224
10/7/2025,18:00,802.288
10/8/2025,0:00,213.072
10/8/2025,6:00,0
10/8/2025,12:00,143.152
10/8/2025,18:00,908.64
10/9/2025,0:00,225.856
10/9/2025,6:00,0
10/9/2025,12:00,141.136
10/9/2025,18:00,656.08
10/10/2025,0:00,215.728
10/10/2025,6:00,0
10/10/2025,12:00,141.584
10/10/2025,18:00,894
10/11/2025,0:00,224.912
10/11/2025,6:00,0
10/11/2025,12:00,140.912
10/11/2025,18:00,868.06
10/12/2025,0:00,60.976
10/12/2025,6:00,0
10/12/2025,12:00,40.992
10/12/2025,18:00,61.84
10/13/2025,0:00,33.28
10/13/2025,6:00,0
10/13/2025,12:00,150.6
10/13/2025,18:00,918.78
10/14/2025,0:00,231.12
10/14/2025,6:00,0
10/14/2025,12:00,153.16
10/14/2025,18:00,930.416
10/15/2025,0:00,236.336
10/15/2025,6:00,0
10/15/2025,12:00,154.12
10/15/2025,18:00,910.76
10/16/2025,0:00,224.656
10/16/2025,6:00,0
10/16/2025,12:00,5.36
10/16/2025,18:00,107
10/17/2025,0:00,104.48
10/17/2025,6:00,0
10/17/2025,12:00,19.872
10/17/2025,18:00,128.9
10/18/2025,0:00,27.792
10/18/2025,6:00,0
10/18/2025,12:00,9.06
10/18/2025,18:00,130.82
10/19/2025,0:00,136.704
10/19/2025,6:00,0
10/19/2025,12:00,155.82
10/19/2025,18:00,951.1
10/20/2025,0:00,244.432
10/20/2025,6:00,0
10/20/2025,12:00,163.54
10/20/2025,18:00,945.98
10/21/2025,0:00,245.872
10/21/2025,6:00,0
10/21/2025,12:00,167.232
10/21/2025,18:00,940.92
10/22/2025,0:00,246.64
10/22/2025,6:00,0
10/22/2025,12:00,163.728
10/22/2025,18:00,957.26
10/23/2025,0:00,225.92
10/23/2025,6:00,0
10/23/2025,12:00,156.064
10/23/2025,18:00,921.64
10/24/2025,0:00,244.992
10/24/2025,6:00,0
10/24/2025,12:00,131.776
10/24/2025,18:00,890.3
10/25/2025,0:00,233.888
10/25/2025,6:00,0
10/25/2025,12:00,77.312
10/25/2025,18:00,805.66
10/26/2025,0:00,138.832
10/26/2025,6:00,0
10/26/2025,12:00,18.464
10/26/2025,18:00,163.76
10/27/2025,0:00,118.992
10/27/2025,6:00,0
10/27/2025,12:00,100.24
10/27/2025,18:00,504.36
10/28/2025,0:00,195.648
10/28/2025,6:00,0
10/28/2025,12:00,138.22
10/28/2025,18:00,394.9
10/29/2025,0:00,18.768
10/29/2025,6:00,0
10/29/2025,12:00,17.82
10/29/2025,18:00,229.6
10/30/2025,0:00,101.696
10/30/2025,6:00,0
10/30/2025,12:00,172.52
10/30/2025,18:00,491.74
10/31/2025,0:00,148.976
10/31/2025,6:00,0
10/31/2025,12:00,175.12
10/31/2025,18:00,917.46
11/1/2025,0:00,182.96
11/1/2025,6:00,0
11/1/2025,12:00,172.22
11/1/2025,18:00,728.24
11/2/2025,0:00,87.456
11/2/2025,6:00,0
11/2/2025,12:00,173.64
11/2/2025,18:00,505.42
11/3/2025,0:00,212.064
11/3/2025,6:00,0
11/3/2025,12:00,174.82
11/3/2025,18:00,701.22
11/4/2025,0:00,165.536
11/4/2025,6:00,0
11/4/2025,12:00,180.512
11/4/2025,18:00,948.68
11/5/2025,0:00,254.448
11/5/2025,6:00,0
11/5/2025,12:00,161.216
11/5/2025,18:00,911.1
11/6/2025,0:00,230.048
11/6/2025,6:00,0
11/6/2025,12:00,187.504
11/6/2025,18:00,938.1
11/7/2025,0:00,229.648
11/7/2025,6:00,0
11/7/2025,12:00,16.432
11/7/2025,18:00,22.18
11/8/2025,0:00,21.376
11/8/2025,6:00,0
11/8/2025,12:00,17.44
11/8/2025,18:00,252.72
11/9/2025,0:00,186.592
11/9/2025,6:00,0
11/9/2025,12:00,190.06
11/9/2025,18:00,981.7
11/10/2025,0:00,263.792
11/10/2025,6:00,0
11/10/2025,12:00,192.576
11/10/2025,18:00,987.06
11/11/2025,0:00,270.512
11/11/2025,6:00,0
11/11/2025,12:00,176.464
11/11/2025,18:00,817.86
11/12/2025,0:00,202.208
11/12/2025,6:00,0
11/12/2025,12:00,48.68
11/12/2025,18:00,313.62
11/13/2025,0:00,131.984
11/13/2025,6:00,0
11/13/2025,12:00,144
11/13/2025,18:00,562.76
11/14/2025,0:00,218.576
11/14/2025,6:00,0
11/14/2025,12:00,136.14
11/14/2025,18:00,873.98
11/15/2025,0:00,208.288
11/15/2025,6:00,0
11/15/2025,12:00,161.14
11/15/2025,18:00,802.18
11/16/2025,0:00,254.624
11/16/2025,6:00,0
11/16/2025,12:00,171.14
11/16/2025,18:00,796.42
11/17/2025,0:00,168.768
11/17/2025,6:00,0
11/17/2025,12:00,26.78
11/17/2025,18:00,790.02
11/18/2025,0:00,265.168
11/18/2025,6:00,0
11/18/2025,12:00,149.28
11/18/2025,18:00,968.86
11/19/2025,0:00,281.72
11/19/2025,6:00,0
11/19/2025,12:00,195.5
11/19/2025,18:00,989.02
11/20/2025,0:00,286.34
11/20/2025,6:00,0
11/20/2025,12:00,201.28
11/20/2025,18:00,1005.82
11/21/2025,0:00,290.64
11/21/2025,6:00,0
11/21/2025,12:00,197.94
11/21/2025,18:00,949.7
11/22/2025,0:00,183.26
11/22/2025,6:00,0
11/22/2025,12:00,118.3
11/22/2025,18:00,563.78
11/23/2025,0:00,174.352
11/23/2025,6:00,0
11/23/2025,12:00,153.08
11/23/2025,18:00,955.32
11/24/2025,0:00,272.68
11/24/2025,6:00,0
11/24/2025,12:00,195.22
11/24/2025,18:00,550.76
11/25/2025,0:00,226.608
11/25/2025,6:00,0
11/25/2025,12:00,196.46
11/25/2025,18:00,823.84
11/26/2025,0:00,273.408
11/26/2025,6:00,0
11/26/2025,12:00,196.08
11/26/2025,18:00,993.34
11/27/2025,0:00,295.136
11/27/2025,6:00,0
11/27/2025,12:00,194.56
11/27/2025,18:00,985.12
11/28/2025,0:00,294.6
11/28/2025,6:00,0
11/28/2025,12:00,194.28
11/28/2025,18:00,901.08
11/29/2025,0:00,249.08
11/29/2025,6:00,0
11/29/2025,12:00,162.1
11/29/2025,18:00,895.1
11/30/2025,0:00,219.86
11/30/2025,6:00,0
11/30/2025,12:00,164.62
11/30/2025,18:00,831.46
12/1/2025,0:00,64.22
12/1/2025,6:00,0
12/1/2025,12:00,176.42
12/1/2025,18:00,440.78
12/2/2025,0:00,143.06
12/2/2025,6:00,0
12/2/2025,12:00,184.64
12/2/2025,18:00,982.92
12/3/2025,0:00,213.08
12/3/2025,6:00,0
12/3/2025,12:00,194.28
12/3/2025,18:00,1001.88
12/4/2025,0:00,307.94
12/4/2025,6:00,0
12/4/2025,12:00,199.1
12/4/2025,18:00,1012.2
12/5/2025,0:00,313.36
12/5/2025,6:00,0
12/5/2025,12:00,197.3
12/5/2025,18:00,1002.46
12/6/2025,0:00,313.216
12/6/2025,6:00,0
12/6/2025,12:00,164.1
12/6/2025,18:00,892.28
12/7/2025,0:00,280.8
12/7/2025,6:00,0
12/7/2025,12:00,191.64
12/7/2025,18:00,904.5
12/8/2025,0:00,311.52
12/8/2025,6:00,0
12/8/2025,12:00,102.74
12/8/2025,18:00,316.02
12/9/2025,0:00,66.9
12/9/2025,6:00,0
12/9/2025,12:00,83.4
12/9/2025,18:00,526.34
12/10/2025,0:00,158.7
12/10/2025,6:00,0
12/10/2025,12:00,9.18
12/10/2025,18:00,56.68
12/11/2025,0:00,32.8
12/11/2025,6:00,0
12/11/2025,12:00,185.88
12/11/2025,18:00,1003.22
12/12/2025,0:00,263.24
12/12/2025,6:00,0
12/12/2025,12:00,154.74
12/12/2025,18:00,255.24
12/13/2025,0:00,125.4
12/13/2025,6:00,0
12/13/2025,12:00,187.84
12/13/2025,18:00,982.6
12/14/2025,0:00,318.14
12/14/2025,6:00,0
12/14/2025,12:00,187.42
12/14/2025,18:00,986.6
12/15/2025,0:00,321.76
12/15/2025,6:00,0
12/15/2025,12:00,104.3
12/15/2025,18:00,741
12/16/2025,0:00,70.88
12/16/2025,6:00,0
12/16/2025,12:00,176.04
12/16/2025,18:00,1024.18
12/17/2025,0:00,338.4
12/17/2025,6:00,0
12/17/2025,12:00,198.64
12/17/2025,18:00,1033.14
12/18/2025,0:00,340.2
12/18/2025,6:00,0
12/18/2025,12:00,193.62
12/18/2025,18:00,1018.88
12/19/2025,0:00,336.16
12/19/2025,6:00,0
12/19/2025,12:00,187.22
12/19/2025,18:00,1004.44
12/20/2025,0:00,336.46
12/20/2025,6:00,0
12/20/2025,12:00,185.76
12/20/2025,18:00,999.56
12/21/2025,0:00,332.46
12/21/2025,6:00,0
12/21/2025,12:00,149.5
12/21/2025,18:00,500.72
12/22/2025,0:00,20.06
12/22/2025,6:00,0
12/22/2025,12:00,40
12/22/2025,18:00,437.56
12/23/2025,0:00,86.02
12/23/2025,6:00,0
12/23/2025,12:00,79.14
12/23/2025,18:00,650.82
12/24/2025,0:00,63.78
12/24/2025,6:00,0
12/24/2025,12:00,69.808
12/24/2025,18:00,544.76
12/25/2025,0:00,188.38
12/25/2025,6:00,0
12/25/2025,12:00,103.12
12/25/2025,18:00,286.4
12/26/2025,0:00,14.14
12/26/2025,6:00,0
12/26/2025,12:00,146.72
12/26/2025,18:00,907.14
12/27/2025,0:00,184.56
12/27/2025,6:00,0
12/27/2025,12:00,170.68
12/27/2025,18:00,963.32
12/28/2025,0:00,305.68
12/28/2025,6:00,0
12/28/2025,12:00,170.28
12/28/2025,18:00,962.34
12/29/2025,0:00,204.92
12/29/2025,6:00,0
12/29/2025,12:00,142
12/29/2025,18:00,909.7
12/30/2025,0:00,50.06
12/30/2025,6:00,0
12/30/2025,12:00,31.32
12/30/2025,18:00,846.98
12/31/2025,0:00,154.96
12/31/2025,6:00,0
12/31/2025,12:00,120.78
12/31/2025,18:00,794.98
1/1/2026,0:00,303.58
1/1/2026,6:00,0
1/1/2026,12:00,151.04
1/1/2026,18:00,765.56
1/2/2026,0:00,291.96
1/2/2026,6:00,0
1/2/2026,12:00,169.94
1/2/2026,18:00,981.48
1/3/2026,0:00,294.62
1/3/2026,6:00,0
1/3/2026,12:00,145.18
1/3/2026,18:00,803.24
1/4/2026,0:00,349.52
1/4/2026,6:00,0
1/4/2026,12:00,177.024
1/4/2026,18:00,1024.9
1/5/2026,0:00,358.224
1/5/2026,6:00,0
1/5/2026,12:00,173.792
1/5/2026,18:00,1015.32
1/6/2026,0:00,354.8
1/6/2026,6:00,0
1/6/2026,12:00,166.98
1/6/2026,18:00,986.52
1/7/2026,0:00,343.04
1/7/2026,6:00,0
1/7/2026,12:00,165.1
1/7/2026,18:00,987.16
1/8/2026,0:00,288.016
1/8/2026,6:00,0
1/8/2026,12:00,159.24
1/8/2026,18:00,669.72
1/9/2026,0:00,304.752
1/9/2026,6:00,0
1/9/2026,12:00,146.34
1/9/2026,18:00,807.94
1/10/2026,0:00,163.952
1/10/2026,6:00,0
1/10/2026,12:00,61.14
1/10/2026,18:00,159
1/11/2026,0:00,30.752
1/11/2026,6:00,0
1/11/2026,12:00,65.02
1/11/2026,18:00,640.3
1/12/2026,0:00,344.544
1/12/2026,6:00,0
1/12/2026,12:00,155.088
1/12/2026,18:00,778.28
1/13/2026,0:00,326.592
1/13/2026,6:00,0
1/13/2026,12:00,156.72
1/13/2026,18:00,978.94
1/14/2026,0:00,347.904
1/14/2026,6:00,0
1/14/2026,12:00,154.6
1/14/2026,18:00,978.54
1/15/2026,0:00,334.048
1/15/2026,6:00,0
1/15/2026,12:00,152.24
1/15/2026,18:00,976.82
1/16/2026,0:00,347.52
1/16/2026,6:00,0
1/16/2026,12:00,106.24
1/16/2026,18:00,897.16
1/17/2026,0:00,321.968
1/17/2026,6:00,0
1/23/2026,0:00,350.832
1/23/2026,6:00,0
1/23/2026,12:00,145.86
1/23/2026,18:00,980.5
1/24/2026,0:00,350.864
1/24/2026,6:00,0
1/24/2026,12:00,145.04
1/24/2026,18:00,981.96
1/25/2026,0:00,350.528
1/25/2026,6:00,0
1/25/2026,12:00,139
1/25/2026,18:00,962.04
1/26/2026,0:00,346.016
1/26/2026,6:00,0
1/26/2026,12:00,140.288
1/26/2026,18:00,960.16
1/27/2026,0:00,342.88
1/27/2026,6:00,0
1/27/2026,12:00,138.08
1/27/2026,18:00,951.18
1/28/2026,0:00,319.248
1/28/2026,6:00,0
1/28/2026,12:00,135.18
1/28/2026,18:00,890.02
1/29/2026,0:00,256.784
1/29/2026,6:00,0
1/29/2026,12:00,121.66
1/29/2026,18:00,937.52
1/30/2026,0:00,303.408
1/30/2026,6:00,0
1/30/2026,12:00,135.66
1/30/2026,18:00,951.48
1/31/2026,0:00,341.872
1/31/2026,6:00,0
1/31/2026,12:00,132.672
1/31/2026,18:00,951.5
2/1/2026,0:00,286.096
2/1/2026,6:00,0
2/1/2026,12:00,134.288
2/1/2026,18:00,919.5
2/2/2026,0:00,279.6
2/2/2026,6:00,0
2/2/2026,12:00,132.416
2/2/2026,18:00,958.14
2/3/2026,0:00,341.92
2/3/2026,6:00,0
2/3/2026,12:00,62.672
2/3/2026,18:00,800.88
2/4/2026,0:00,335.664
2/4/2026,6:00,0
2/4/2026,12:00,130.576
2/4/2026,18:00,958.28
2/5/2026,0:00,340.464
2/5/2026,6:00,0
2/5/2026,12:00,129.4
2/5/2026,18:00,950.5
2/6/2026,0:00,333.776
2/6/2026,6:00,0
2/6/2026,12:00,126.96
2/6/2026,18:00,944.048
2/7/2026,0:00,326.848
2/7/2026,6:00,0
2/7/2026,12:00,121.216
2/7/2026,18:00,866.36
2/8/2026,0:00,322.24
2/8/2026,6:00,0
2/8/2026,12:00,126.976
2/8/2026,18:00,942.26
2/9/2026,0:00,332.752
2/9/2026,6:00,0
2/9/2026,12:00,123.28
2/9/2026,18:00,919.42
2/10/2026,0:00,211.472
2/10/2026,6:00,0
2/10/2026,12:00,120.34
2/10/2026,18:00,883.08
2/11/2026,0:00,184.64
2/11/2026,6:00,0
2/11/2026,12:00,115.616
2/11/2026,18:00,583.264
2/12/2026,0:00,209.04
2/12/2026,6:00,0
2/12/2026,12:00,116.896
2/12/2026,18:00,810.336
2/13/2026,0:00,103.312
2/13/2026,6:00,0
2/13/2026,12:00,112.64
2/13/2026,18:00,779.22
2/14/2026,0:00,311.264
2/14/2026,6:00,0
2/14/2026,12:00,86.608
2/14/2026,18:00,600.62
2/15/2026,0:00,122.384
2/15/2026,6:00,0
2/15/2026,12:00,12
2/15/2026,18:00,79
2/16/2026,0:00,138.896
2/16/2026,6:00,0
2/16/2026,12:00,105.7
2/16/2026,18:00,481.06
2/17/2026,0:00,216.784
2/17/2026,6:00,0
2/17/2026,12:00,75.232
2/17/2026,18:00,380.384
2/18/2026,0:00,138.368
2/18/2026,6:00,0
2/18/2026,12:00,110.68
2/18/2026,18:00,845.68
2/19/2026,0:00,273.008
2/19/2026,6:00,0
2/19/2026,12:00,110.608
2/19/2026,18:00,900.816
2/20/2026,0:00,141.872
2/20/2026,6:00,0
2/20/2026,12:00,99.24
2/20/2026,18:00,563.12
2/21/2026,0:00,163.76
2/21/2026,6:00,0
2/21/2026,12:00,108.528
2/21/2026,18:00,828.464
2/22/2026,0:00,80.096
2/22/2026,6:00,0
2/22/2026,12:00,86.192
2/22/2026,18:00,634.048
2/23/2026,0:00,154.528
2/23/2026,6:00,0
2/23/2026,12:00,89.312
2/23/2026,18:00,479.776
2/24/2026,0:00,21.776
2/24/2026,6:00,0
