"Date","Time","Downward shortwave radiation flux@Ground or water surface"
6/3/2025,6:00,0
6/3/2025,12:00,1.56
6/3/2025,18:00,227.568
6/4/2025,0:00,87.216
6/4/2025,6:00,0
6/4/2025,12:00,21.24
6/4/2025,18:00,431.44
6/5/2025,0:00,75.136
6/5/2025,6:00,0
6/5/2025,12:00,20.7
6/5/2025,18:00,484.448
6/6/2025,0:00,96.752
6/6/2025,6:00,0
6/6/2025,12:00,20.4
6/6/2025,18:00,452.224
6/7/2025,0:00,71.824
6/7/2025,6:00,0
6/7/2025,12:00,21.072
6/7/2025,18:00,448.912
6/8/2025,0:00,98.112
6/8/2025,6:00,0
6/8/2025,12:00,21.488
6/8/2025,18:00,495.44
6/9/2025,0:00,97.92
6/9/2025,6:00,0
6/9/2025,12:00,20.528
6/9/2025,18:00,488.032
6/10/2025,0:00,96.784
6/10/2025,6:00,0
6/10/2025,12:00,20.704
6/10/2025,18:00,497.328
6/11/2025,0:00,98.944
6/11/2025,6:00,0
6/11/2025,12:00,20.592
6/11/2025,18:00,491.888
6/12/2025,0:00,99.568
6/12/2025,6:00,0
6/12/2025,12:00,21.056
6/12/2025,18:00,492.816
6/13/2025,0:00,98.896
6/13/2025,6:00,0
6/13/2025,12:00,18.688
6/13/2025,18:00,302.752
6/14/2025,0:00,8.672
6/14/2025,6:00,0
6/14/2025,12:00,0.26
6/14/2025,18:00,19.424
6/15/2025,0:00,7.312
6/15/2025,6:00,0
6/15/2025,12:00,3.4
6/15/2025,18:00,142.848
6/16/2025,0:00,22.032
6/16/2025,6:00,0
6/16/2025,12:00,19.76
6/16/2025,18:00,386.656
6/17/2025,0:00,85.952
6/17/2025,6:00,0
6/17/2025,12:00,3.18
6/17/2025,18:00,122.048
6/18/2025,0:00,42.848
6/18/2025,6:00,0
6/18/2025,12:00,0.72
6/18/2025,18:00,19.088
6/19/2025,0:00,8.336
6/19/2025,6:00,0
6/19/2025,12:00,0.8
6/19/2025,18:00,29.024
6/20/2025,0:00,6.768
6/20/2025,6:00,0
6/20/2025,12:00,3.22
6/20/2025,18:00,194.288
6/21/2025,0:00,27.856
6/21/2025,6:00,0
6/21/2025,12:00,18.08
6/21/2025,18:00,471.568
6/22/2025,0:00,97.088
6/22/2025,6:00,0
6/22/2025,12:00,10.064
6/22/2025,18:00,208.128
6/23/2025,0:00,17.04
6/23/2025,6:00,0
6/23/2025,12:00,13.872
6/23/2025,18:00,488.496
6/24/2025,0:00,102.608
6/24/2025,6:00,0
6/24/2025,12:00,19.488
6/24/2025,18:00,501.472
6/25/2025,0:00,103.536
6/25/2025,6:00,0
6/25/2025,12:00,19.472
6/25/2025,18:00,502.4
6/26/2025,0:00,73.968
6/26/2025,6:00,0
6/26/2025,12:00,1.68
6/26/2025,18:00,126.176
6/27/2025,0:00,79.28
6/27/2025,6:00,0
6/27/2025,12:00,19.232
6/27/2025,18:00,499.776
6/28/2025,0:00,102.672
6/28/2025,6:00,0
6/28/2025,12:00,5.408
6/28/2025,18:00,122.832
6/29/2025,0:00,5.888
6/29/2025,6:00,0
6/29/2025,12:00,2.56
6/29/2025,18:00,61.584
6/30/2025,0:00,32.496
6/30/2025,6:00,0
6/30/2025,12:00,18.704
6/30/2025,18:00,500.864
7/1/2025,0:00,106.096
7/1/2025,6:00,0
7/1/2025,12:00,15.296
7/1/2025,18:00,436.272
7/2/2025,0:00,106.752
7/2/2025,6:00,0
7/2/2025,12:00,18.672
7/2/2025,18:00,497.824
7/3/2025,0:00,106.464
7/3/2025,6:00,0
7/3/2025,12:00,18.48
7/3/2025,18:00,497.84
7/4/2025,0:00,106.096
7/4/2025,6:00,0
7/4/2025,12:00,13.776
7/4/2025,18:00,439.2
7/5/2025,0:00,81.392
7/5/2025,6:00,0
7/5/2025,12:00,14.336
7/5/2025,18:00,479.68
7/6/2025,0:00,101.04
7/6/2025,6:00,0
7/6/2025,12:00,17.504
7/6/2025,18:00,488.304
7/7/2025,0:00,106.272
7/7/2025,6:00,0
7/7/2025,12:00,17.872
7/7/2025,18:00,398.48
7/8/2025,0:00,39.824
7/8/2025,6:00,0
7/8/2025,12:00,18.128
7/8/2025,18:00,490.336
7/9/2025,0:00,107.536
7/9/2025,6:00,0
7/9/2025,12:00,19.104
7/9/2025,18:00,503.728
7/10/2025,0:00,93.552
7/10/2025,6:00,0
7/10/2025,12:00,18.32
7/10/2025,18:00,491.184
7/11/2025,0:00,104.976
7/11/2025,6:00,0
7/11/2025,12:00,18.608
7/11/2025,18:00,492.896
7/12/2025,0:00,109.264
7/12/2025,6:00,0
7/12/2025,12:00,17.744
7/12/2025,18:00,493.04
7/13/2025,0:00,109.184
7/13/2025,6:00,0
7/13/2025,12:00,17.824
7/13/2025,18:00,441.024
7/14/2025,0:00,81.968
7/14/2025,6:00,0
7/14/2025,12:00,18.496
7/14/2025,18:00,483.408
7/15/2025,0:00,107.248
7/15/2025,6:00,0
7/15/2025,12:00,19.28
7/15/2025,18:00,498.832
7/16/2025,0:00,110.416
7/16/2025,6:00,0
7/16/2025,12:00,18.928
7/16/2025,18:00,208.24
7/17/2025,0:00,16.368
7/17/2025,6:00,0
7/17/2025,12:00,2.224
7/17/2025,18:00,39.632
7/18/2025,0:00,9.136
7/18/2025,6:00,0
7/18/2025,12:00,20.896
7/18/2025,18:00,520.976
7/19/2025,0:00,118.864
7/19/2025,6:00,0
7/19/2025,12:00,21.184
7/19/2025,18:00,522.656
7/20/2025,0:00,119.552
7/20/2025,6:00,0
7/20/2025,12:00,21.664
7/20/2025,18:00,524.416
7/21/2025,0:00,119.488
7/21/2025,6:00,0
7/21/2025,12:00,20.592
7/21/2025,18:00,479.536
7/22/2025,0:00,111.92
7/22/2025,6:00,0
7/22/2025,12:00,15.984
7/22/2025,18:00,491.984
7/23/2025,0:00,113.552
7/23/2025,6:00,0
7/23/2025,12:00,7.776
7/23/2025,18:00,338.128
7/24/2025,0:00,85.424
7/24/2025,6:00,0
7/24/2025,12:00,1.264
7/24/2025,18:00,415.616
7/25/2025,0:00,111.856
7/25/2025,6:00,0
7/25/2025,12:00,2.192
7/25/2025,18:00,237.824
7/26/2025,0:00,100.64
7/26/2025,6:00,0
7/26/2025,12:00,15.568
7/26/2025,18:00,140.528
7/27/2025,0:00,39.936
7/27/2025,6:00,0
7/27/2025,12:00,0.912
7/27/2025,18:00,36.288
7/28/2025,0:00,7.296
7/28/2025,6:00,0
7/28/2025,12:00,13.52
7/28/2025,18:00,365.328
7/29/2025,0:00,58.576
7/29/2025,6:00,0
7/29/2025,12:00,25.008
7/29/2025,18:00,549.184
7/30/2025,0:00,130.064
7/30/2025,6:00,0
7/30/2025,12:00,25.36
7/30/2025,18:00,550.768
7/31/2025,0:00,130.768
7/31/2025,6:00,0
7/31/2025,12:00,25.92
7/31/2025,18:00,511.328
8/1/2025,0:00,99.2
8/1/2025,6:00,0
8/1/2025,12:00,15.92
8/1/2025,18:00,399.392
8/2/2025,0:00,119.248
8/2/2025,6:00,0
8/2/2025,12:00,21.488
8/2/2025,18:00,439.856
8/3/2025,0:00,63.552
8/3/2025,6:00,0
8/3/2025,12:00,1.072
8/3/2025,18:00,71.12
8/4/2025,0:00,86.576
8/4/2025,6:00,0
8/4/2025,12:00,15.872
8/4/2025,18:00,430.608
8/5/2025,0:00,71.6
8/5/2025,6:00,0
8/5/2025,12:00,29.296
8/5/2025,18:00,575.104
8/6/2025,0:00,138.56
8/6/2025,6:00,0
8/6/2025,12:00,23.664
8/6/2025,18:00,556.944
8/7/2025,0:00,59.152
8/7/2025,6:00,0
8/7/2025,12:00,5.792
8/7/2025,18:00,234.336
8/8/2025,0:00,69.6
8/8/2025,6:00,0
8/8/2025,12:00,22.752
8/8/2025,18:00,316.816
8/9/2025,0:00,43.792
8/9/2025,6:00,0
8/9/2025,12:00,32.64
8/9/2025,18:00,602.24
8/10/2025,0:00,147.424
8/10/2025,6:00,0
8/10/2025,12:00,33.584
8/10/2025,18:00,603.856
8/11/2025,0:00,148.272
8/11/2025,6:00,0
8/11/2025,12:00,34.128
8/11/2025,18:00,604.608
8/12/2025,0:00,141.008
8/12/2025,6:00,0
8/12/2025,12:00,34.768
8/12/2025,18:00,607.776
8/13/2025,0:00,150.144
8/13/2025,6:00,0
8/13/2025,12:00,35.28
8/13/2025,18:00,581.088
8/14/2025,0:00,137.936
8/14/2025,6:00,0
8/14/2025,12:00,34.944
8/14/2025,18:00,614.496
8/15/2025,0:00,154.592
8/15/2025,6:00,0
8/15/2025,12:00,36.16
8/15/2025,18:00,564.848
8/16/2025,0:00,83.664
8/16/2025,6:00,0
8/16/2025,12:00,36
8/16/2025,18:00,605.472
8/17/2025,0:00,42.256
8/17/2025,6:00,0
8/17/2025,12:00,38.08
8/17/2025,18:00,614.896
8/18/2025,0:00,152.176
8/18/2025,6:00,0
8/18/2025,12:00,12.304
8/18/2025,18:00,188.304
8/19/2025,0:00,26.4
8/19/2025,6:00,0
8/19/2025,12:00,1.28
8/19/2025,18:00,52.176
8/20/2025,0:00,9.76
8/20/2025,6:00,0
8/20/2025,12:00,0.832
8/20/2025,18:00,56.176
8/21/2025,0:00,48.416
8/21/2025,6:00,0
8/21/2025,12:00,43.408
8/21/2025,18:00,643.824
8/22/2025,0:00,152.256
8/22/2025,6:00,0
8/22/2025,12:00,39.072
8/22/2025,18:00,569.488
8/23/2025,0:00,133.808
8/23/2025,6:00,0
8/23/2025,12:00,1.68
8/23/2025,18:00,74.528
8/24/2025,0:00,79.84
8/24/2025,6:00,0
8/24/2025,12:00,48.528
8/24/2025,18:00,682.288
8/25/2025,0:00,174.784
8/25/2025,6:00,0
8/25/2025,12:00,39.488
8/25/2025,18:00,667.104
8/26/2025,0:00,171.6
8/26/2025,6:00,0
8/26/2025,12:00,49.184
8/26/2025,18:00,673.68
8/27/2025,0:00,171.12
8/27/2025,6:00,0
8/27/2025,12:00,49.696
8/27/2025,18:00,674.304
8/28/2025,0:00,168.48
8/28/2025,6:00,0
8/28/2025,12:00,49.072
8/28/2025,18:00,663.776
8/29/2025,0:00,168.944
8/29/2025,6:00,0
8/29/2025,12:00,51.376
8/29/2025,18:00,677.68
8/30/2025,0:00,174.624
8/30/2025,6:00,0
8/30/2025,12:00,51.84
8/30/2025,18:00,661.104
8/31/2025,0:00,163.264
8/31/2025,6:00,0
8/31/2025,12:00,54.128
8/31/2025,18:00,347.136
9/1/2025,0:00,46.816
9/1/2025,6:00,0
9/1/2025,12:00,26.192
9/1/2025,18:00,284.112
9/2/2025,0:00,31.888
9/2/2025,6:00,0
9/2/2025,12:00,5.376
9/2/2025,18:00,331.52
9/3/2025,0:00,131.472
9/3/2025,6:00,0
9/3/2025,12:00,49.28
9/3/2025,18:00,403.04
9/4/2025,0:00,142.784
9/4/2025,6:00,0
9/4/2025,12:00,4.288
9/4/2025,18:00,258.128
9/5/2025,0:00,102.64
9/5/2025,6:00,0
9/5/2025,12:00,63.68
9/5/2025,18:00,731.824
9/6/2025,0:00,190.928
9/6/2025,6:00,0
9/6/2025,12:00,66.656
9/6/2025,18:00,744.704
9/7/2025,0:00,185.888
9/7/2025,6:00,0
9/7/2025,12:00,55.552
9/7/2025,18:00,633.6
9/8/2025,0:00,99.168
9/8/2025,6:00,0
9/8/2025,12:00,1.328
9/8/2025,18:00,18.752
9/9/2025,0:00,11.488
9/9/2025,6:00,0
9/9/2025,12:00,66.512
9/9/2025,18:00,740.752
9/10/2025,0:00,193.424
9/10/2025,6:00,0
9/10/2025,12:00,72.992
9/10/2025,18:00,757.776
9/11/2025,0:00,197.504
9/11/2025,6:00,0
9/11/2025,12:00,70.208
9/11/2025,18:00,740.4
9/12/2025,0:00,195.712
9/12/2025,6:00,0
9/12/2025,12:00,77.136
9/12/2025,18:00,774.032
9/13/2025,0:00,203.312
9/13/2025,6:00,0
9/13/2025,12:00,78.128
9/13/2025,18:00,765.536
9/14/2025,0:00,186.032
9/14/2025,6:00,0
9/14/2025,12:00,54.736
9/14/2025,18:00,729.392
9/15/2025,0:00,189.488
9/15/2025,6:00,0
9/15/2025,12:00,36.352
9/15/2025,18:00,478.624
9/16/2025,0:00,54.208
9/16/2025,6:00,0
9/16/2025,12:00,77.552
9/16/2025,18:00,763.04
9/17/2025,0:00,201.328
9/17/2025,6:00,0
9/17/2025,12:00,82.384
9/17/2025,18:00,780.24
9/18/2025,0:00,183.376
9/18/2025,6:00,0
9/18/2025,12:00,45.744
9/18/2025,18:00,495.904
9/19/2025,0:00,113.072
9/19/2025,6:00,0
9/19/2025,12:00,66.08
9/19/2025,18:00,749.52
9/20/2025,0:00,187.344
9/20/2025,6:00,0
9/20/2025,12:00,30.32
9/20/2025,18:00,197.936
9/21/2025,0:00,34.16
9/21/2025,6:00,0
9/21/2025,12:00,20.848
9/21/2025,18:00,522.56
9/22/2025,0:00,116.816
9/22/2025,6:00,0
9/22/2025,12:00,92.944
9/22/2025,18:00,806.16
9/23/2025,0:00,213.28
9/23/2025,6:00,0
9/23/2025,12:00,94.016
9/23/2025,18:00,810.4
9/24/2025,0:00,215.136
9/24/2025,6:00,0
9/24/2025,12:00,95.392
9/24/2025,18:00,809.168
9/25/2025,0:00,213.84
9/25/2025,6:00,0
9/25/2025,12:00,100.416
9/25/2025,18:00,830.608
9/26/2025,0:00,216.16
9/26/2025,6:00,0
9/26/2025,12:00,100.448
9/26/2025,18:00,821.936
9/27/2025,0:00,217.696
9/27/2025,6:00,0
9/27/2025,12:00,71.328
9/27/2025,18:00,97.504
9/28/2025,0:00,33.056
9/28/2025,6:00,0
9/28/2025,12:00,101.376
9/28/2025,18:00,834.992
9/29/2025,0:00,223.872
9/29/2025,6:00,0
9/29/2025,12:00,108.56
9/29/2025,18:00,847.248
9/30/2025,0:00,213.984
9/30/2025,6:00,0
9/30/2025,12:00,14.22
9/30/2025,18:00,71.216
10/1/2025,0:00,29.248
10/1/2025,6:00,0
10/1/2025,12:00,45.024
10/1/2025,18:00,576.064
10/2/2025,0:00,186.192
10/2/2025,6:00,0
10/2/2025,12:00,65.104
10/2/2025,18:00,464.24
10/3/2025,0:00,82.624
10/3/2025,6:00,0
10/3/2025,12:00,84.56
10/3/2025,18:00,647.6
10/4/2025,0:00,172.224
10/4/2025,6:00,0
10/4/2025,12:00,106.92
10/4/2025,18:00,680.68
10/5/2025,0:00,219.376
10/5/2025,6:00,0
10/5/2025,12:00,47.136
10/5/2025,18:00,798.48
10/6/2025,0:00,214.832
10/6/2025,6:00,0
10/6/2025,12:00,14.448
10/6/2025,18:00,102.32
10/7/2025,0:00,145.312
10/7/2025,6:00,0
10/7/2025,12:00,123.776
10/7/2025,18:00,885.728
10/8/2025,0:00,240.192
10/8/2025,6:00,0
10/8/2025,12:00,126.384
10/8/2025,18:00,888.16
10/9/2025,0:00,240.304
10/9/2025,6:00,0
10/9/2025,12:00,126.16
10/9/2025,18:00,877.14
10/10/2025,0:00,234.24
10/10/2025,6:00,0
10/10/2025,12:00,124.832
10/10/2025,18:00,870.58
10/11/2025,0:00,237.712
10/11/2025,6:00,0
10/11/2025,12:00,96.32
10/11/2025,18:00,464.1
10/12/2025,0:00,188.928
10/12/2025,6:00,0
10/12/2025,12:00,81.18
10/12/2025,18:00,447.8
10/13/2025,0:00,161.44
10/13/2025,6:00,0
10/13/2025,12:00,129.94
10/13/2025,18:00,880.14
10/14/2025,0:00,240.416
10/14/2025,6:00,0
10/14/2025,12:00,135.9
10/14/2025,18:00,900.46
10/15/2025,0:00,247.408
10/15/2025,6:00,0
10/15/2025,12:00,135.82
10/15/2025,18:00,839.94
10/16/2025,0:00,214.32
10/16/2025,6:00,0
10/16/2025,12:00,27.48
10/16/2025,18:00,355.18
10/17/2025,0:00,95.936
10/17/2025,6:00,0
10/17/2025,12:00,7.72
10/17/2025,18:00,119.82
10/18/2025,0:00,64.016
10/18/2025,6:00,0
10/18/2025,12:00,120.1
10/18/2025,18:00,893.98
10/19/2025,0:00,253.648
10/19/2025,6:00,0
10/19/2025,12:00,146.46
10/19/2025,18:00,925.76
10/20/2025,0:00,255.328
10/20/2025,6:00,0
10/20/2025,12:00,146.62
10/20/2025,18:00,914.92
10/21/2025,0:00,252.288
10/21/2025,6:00,0
10/21/2025,12:00,136.32
10/21/2025,18:00,911.16
10/22/2025,0:00,258.224
10/22/2025,6:00,0
10/22/2025,12:00,140.44
10/22/2025,18:00,881.78
10/23/2025,0:00,227.952
10/23/2025,6:00,0
10/23/2025,12:00,128.288
10/23/2025,18:00,913.28
10/24/2025,0:00,254.288
10/24/2025,6:00,0
10/24/2025,12:00,89.824
10/24/2025,18:00,451.44
10/25/2025,0:00,165.424
10/25/2025,6:00,0
10/25/2025,12:00,5.856
10/25/2025,18:00,191.32
10/26/2025,0:00,184.272
10/26/2025,6:00,0
10/26/2025,12:00,102.76
10/26/2025,18:00,435.1
10/27/2025,0:00,119.904
10/27/2025,6:00,0
10/27/2025,12:00,153.26
10/27/2025,18:00,924.44
10/28/2025,0:00,260.976
10/28/2025,6:00,0
10/28/2025,12:00,145.88
10/28/2025,18:00,535.98
10/29/2025,0:00,14.736
10/29/2025,6:00,0
10/29/2025,12:00,5.26
10/29/2025,18:00,68.82
10/30/2025,0:00,33.072
10/30/2025,6:00,0
10/30/2025,12:00,64.54
10/30/2025,18:00,544.64
10/31/2025,0:00,206.832
10/31/2025,6:00,0
10/31/2025,12:00,75.26
10/31/2025,18:00,813.9
11/1/2025,0:00,133.184
11/1/2025,6:00,0
11/1/2025,12:00,161.56
11/1/2025,18:00,936.6
11/2/2025,0:00,163.344
11/2/2025,6:00,0
11/2/2025,12:00,96.64
11/2/2025,18:00,706.92
11/3/2025,0:00,261.616
11/3/2025,6:00,0
11/3/2025,12:00,160.22
11/3/2025,18:00,927.88
11/4/2025,0:00,270.592
11/4/2025,6:00,0
11/4/2025,12:00,163.04
11/4/2025,18:00,923.1
11/5/2025,0:00,269.68
11/5/2025,6:00,0
11/5/2025,12:00,162.624
11/5/2025,18:00,941.8
11/6/2025,0:00,270.16
11/6/2025,6:00,0
11/6/2025,12:00,168.896
11/6/2025,18:00,905.22
11/7/2025,0:00,252.64
11/7/2025,6:00,0
11/7/2025,12:00,3.72
11/7/2025,18:00,65.06
11/8/2025,0:00,25.84
11/8/2025,6:00,0
11/8/2025,12:00,27.632
11/8/2025,18:00,581.28
11/9/2025,0:00,193.2
11/9/2025,6:00,0
11/9/2025,12:00,170.8
11/9/2025,18:00,841.04
11/10/2025,0:00,131.12
11/10/2025,6:00,0
11/10/2025,12:00,176.5
11/10/2025,18:00,970.08
11/11/2025,0:00,290.272
11/11/2025,6:00,0
11/11/2025,12:00,176.368
11/11/2025,18:00,773.36
11/12/2025,0:00,192.528
11/12/2025,6:00,0
11/12/2025,12:00,158.4
11/12/2025,18:00,910.44
11/13/2025,0:00,241.936
11/13/2025,6:00,0
11/13/2025,12:00,148.54
11/13/2025,18:00,854.86
11/14/2025,0:00,249.424
11/14/2025,6:00,0
11/14/2025,12:00,171.86
11/14/2025,18:00,866.82
11/15/2025,0:00,273.328
11/15/2025,6:00,0
11/15/2025,12:00,171.2
11/15/2025,18:00,938.4
11/16/2025,0:00,283.296
11/16/2025,6:00,0
11/16/2025,12:00,140.66
11/16/2025,18:00,232.98
11/17/2025,0:00,86.704
11/17/2025,6:00,0
11/17/2025,12:00,161.78
11/17/2025,18:00,967.72
11/18/2025,0:00,301.744
11/18/2025,6:00,0
11/18/2025,12:00,184.94
11/18/2025,18:00,986.46
11/19/2025,0:00,304
11/19/2025,6:00,0
11/19/2025,12:00,180.02
11/19/2025,18:00,982.08
11/20/2025,0:00,304.76
11/20/2025,6:00,0
11/20/2025,12:00,181
11/20/2025,18:00,968.96
11/21/2025,0:00,301.46
11/21/2025,6:00,0
11/21/2025,12:00,166.08
11/21/2025,18:00,511.28
11/22/2025,0:00,164.12
11/22/2025,6:00,0
11/22/2025,12:00,181.94
11/22/2025,18:00,975.68
11/23/2025,0:00,307.54
11/23/2025,6:00,0
11/23/2025,12:00,178.54
11/23/2025,18:00,980.7
11/24/2025,0:00,310.048
11/24/2025,6:00,0
11/24/2025,12:00,178.4
11/24/2025,18:00,874.78
11/25/2025,0:00,110
11/25/2025,6:00,0
11/25/2025,12:00,178.5
11/25/2025,18:00,969.68
11/26/2025,0:00,310.176
11/26/2025,6:00,0
11/26/2025,12:00,178.88
11/26/2025,18:00,967.44
11/27/2025,0:00,309.392
11/27/2025,6:00,0
11/27/2025,12:00,177.776
11/27/2025,18:00,961.42
11/28/2025,0:00,310.58
11/28/2025,6:00,0
11/28/2025,12:00,176.68
11/28/2025,18:00,932.96
11/29/2025,0:00,221.08
11/29/2025,6:00,0
11/29/2025,12:00,151.36
11/29/2025,18:00,822.92
11/30/2025,0:00,216.42
11/30/2025,6:00,0
11/30/2025,12:00,93.42
11/30/2025,18:00,310.36
12/1/2025,0:00,97.36
12/1/2025,6:00,0
12/1/2025,12:00,167.96
12/1/2025,18:00,838.92
12/2/2025,0:00,91.54
12/2/2025,6:00,0
12/2/2025,12:00,178.44
12/2/2025,18:00,970.3
12/3/2025,0:00,329.28
12/3/2025,6:00,0
12/3/2025,12:00,181.78
12/3/2025,18:00,981.08
12/4/2025,0:00,328.82
12/4/2025,6:00,0
12/4/2025,12:00,185.94
12/4/2025,18:00,1000.74
12/5/2025,0:00,335.728
12/5/2025,6:00,0
12/5/2025,12:00,185.16
12/5/2025,18:00,998.28
12/6/2025,0:00,330.144
12/6/2025,6:00,0
12/6/2025,12:00,168.08
12/6/2025,18:00,877
12/7/2025,0:00,205.84
12/7/2025,6:00,0
12/7/2025,12:00,174.18
12/7/2025,18:00,935.78
12/8/2025,0:00,185.696
12/8/2025,6:00,0
12/8/2025,12:00,116.8
12/8/2025,18:00,407.68
12/9/2025,0:00,10.6
12/9/2025,6:00,0
12/9/2025,12:00,9.88
12/9/2025,18:00,292.16
12/10/2025,0:00,266.2
12/10/2025,6:00,0
12/10/2025,12:00,12.52
12/10/2025,18:00,174
12/11/2025,0:00,212.28
12/11/2025,6:00,0
12/11/2025,12:00,176.68
12/11/2025,18:00,967.84
12/12/2025,0:00,161.44
12/12/2025,6:00,0
12/12/2025,12:00,106.88
12/12/2025,18:00,533.98
12/13/2025,0:00,223.54
12/13/2025,6:00,0
12/13/2025,12:00,176.42
12/13/2025,18:00,981.64
12/14/2025,0:00,341.74
12/14/2025,6:00,0
12/14/2025,12:00,173.3
12/14/2025,18:00,972.64
12/15/2025,0:00,339.9
12/15/2025,6:00,0
12/15/2025,12:00,66.8
12/15/2025,18:00,230.22
12/16/2025,0:00,92.44
12/16/2025,6:00,0
12/16/2025,12:00,183.04
12/16/2025,18:00,1013.8
12/17/2025,0:00,357.6
12/17/2025,6:00,0
12/17/2025,12:00,180.82
12/17/2025,18:00,1008.94
12/18/2025,0:00,359.46
12/18/2025,6:00,0
12/18/2025,12:00,180.16
12/18/2025,18:00,1007.44
12/19/2025,0:00,359.46
12/19/2025,6:00,0
12/19/2025,12:00,174.8
12/19/2025,18:00,987.46
12/20/2025,0:00,352.86
12/20/2025,6:00,0
12/20/2025,12:00,174.1
12/20/2025,18:00,959.98
12/21/2025,0:00,294.06
12/21/2025,6:00,0
12/21/2025,12:00,2.82
12/21/2025,18:00,163.32
12/22/2025,0:00,236.1
12/22/2025,6:00,0
12/22/2025,12:00,110.64
12/22/2025,18:00,513.3
12/23/2025,0:00,39.06
12/23/2025,6:00,0
12/23/2025,12:00,24.86
12/23/2025,18:00,618.98
12/24/2025,0:00,313.76
12/24/2025,6:00,0
12/24/2025,12:00,151.72
12/24/2025,18:00,825.46
12/25/2025,0:00,282.64
12/25/2025,6:00,0
12/25/2025,12:00,118.56
12/25/2025,18:00,520.66
12/26/2025,0:00,108.98
12/26/2025,6:00,0
12/26/2025,12:00,23.82
12/26/2025,18:00,416.62
12/27/2025,0:00,74.82
12/27/2025,6:00,0
12/27/2025,12:00,153.9
12/27/2025,18:00,815.68
12/28/2025,0:00,76.98
12/28/2025,6:00,0
12/28/2025,12:00,154.02
12/28/2025,18:00,903.82
12/29/2025,0:00,108.76
12/29/2025,6:00,0
12/29/2025,12:00,12.18
12/29/2025,18:00,531.2
12/30/2025,0:00,324.16
12/30/2025,6:00,0
12/30/2025,12:00,139.76
12/30/2025,18:00,849.34
12/31/2025,0:00,262.032
12/31/2025,6:00,0
12/31/2025,12:00,153.02
12/31/2025,18:00,753.2
1/1/2026,0:00,343.48
1/1/2026,6:00,0
1/1/2026,12:00,155.6
1/1/2026,18:00,966.58
1/2/2026,0:00,304.24
1/2/2026,6:00,0
1/2/2026,12:00,155.2
1/2/2026,18:00,966.04
1/3/2026,0:00,260.7
1/3/2026,6:00,0
1/3/2026,12:00,113.66
1/3/2026,18:00,878.1
1/4/2026,0:00,373.24
1/4/2026,6:00,0
1/4/2026,12:00,163.568
1/4/2026,18:00,1006.4
1/5/2026,0:00,377.872
1/5/2026,6:00,0
1/5/2026,12:00,157.648
1/5/2026,18:00,989.02
1/6/2026,0:00,373.776
1/6/2026,6:00,0
1/6/2026,12:00,157.52
1/6/2026,18:00,989.1
1/7/2026,0:00,369.3
1/7/2026,6:00,0
1/7/2026,12:00,148.18
1/7/2026,18:00,884.78
1/8/2026,0:00,304.416
1/8/2026,6:00,0
1/8/2026,12:00,70.96
1/8/2026,18:00,861.88
1/9/2026,0:00,204.864
1/9/2026,6:00,0
1/9/2026,12:00,97.3
1/9/2026,18:00,417.76
1/10/2026,0:00,86.08
1/10/2026,6:00,0
1/10/2026,12:00,46.86
1/10/2026,18:00,471.24
1/11/2026,0:00,83.248
1/11/2026,6:00,0
1/11/2026,12:00,142.48
1/11/2026,18:00,618.6
1/12/2026,0:00,315.12
1/12/2026,6:00,0
1/12/2026,12:00,145.4
1/12/2026,18:00,968.24
1/13/2026,0:00,368.176
1/13/2026,6:00,0
1/13/2026,12:00,142.84
1/13/2026,18:00,959.78
1/14/2026,0:00,366.112
1/14/2026,6:00,0
1/14/2026,12:00,135.12
1/14/2026,18:00,918.14
1/15/2026,0:00,354.512
1/15/2026,6:00,0
1/15/2026,12:00,139.152
1/15/2026,18:00,858.72
1/16/2026,0:00,355.888
1/16/2026,6:00,0
1/16/2026,12:00,22.064
1/16/2026,18:00,254.52
1/22/2026,12:00,132.896
1/22/2026,18:00,956.08
1/23/2026,0:00,366.304
1/23/2026,6:00,0
1/23/2026,12:00,129.78
1/23/2026,18:00,951.3
1/24/2026,0:00,367.056
1/24/2026,6:00,0
1/24/2026,12:00,130.38
1/24/2026,18:00,953.36
1/25/2026,0:00,359.792
1/25/2026,6:00,0
1/25/2026,12:00,128.22
1/25/2026,18:00,955.54
1/26/2026,0:00,370.112
1/26/2026,6:00,0
1/26/2026,12:00,96.896
1/26/2026,18:00,925.4
1/27/2026,0:00,346.24
1/27/2026,6:00,0
1/27/2026,12:00,120.32
1/27/2026,18:00,910.78
1/28/2026,0:00,217.36
1/28/2026,6:00,0
1/28/2026,12:00,117.952
1/28/2026,18:00,792.46
1/29/2026,0:00,334.08
1/29/2026,6:00,0
1/29/2026,12:00,118.6
1/29/2026,18:00,923.08
1/30/2026,0:00,317.536
1/30/2026,6:00,0
1/30/2026,12:00,119.008
1/30/2026,18:00,934.12
1/31/2026,0:00,358.416
1/31/2026,6:00,0
1/31/2026,12:00,116.96
1/31/2026,18:00,805.78
2/1/2026,0:00,153.616
2/1/2026,6:00,0
2/1/2026,12:00,119.648
2/1/2026,18:00,940.8
2/2/2026,0:00,361.152
2/2/2026,6:00,0
2/2/2026,12:00,115.248
2/2/2026,18:00,900.16
2/3/2026,0:00,350.736
2/3/2026,6:00,0
2/3/2026,12:00,115.696
2/3/2026,18:00,916.6
2/4/2026,0:00,353.552
2/4/2026,6:00,0
2/4/2026,12:00,116.22
