"Date","Time","Downward shortwave radiation flux@Ground or water surface"
6/29/2025,18:00,85.808
6/30/2025,0:00,10.32
6/30/2025,6:00,0
6/30/2025,12:00,4.896
6/30/2025,18:00,176.96
7/1/2025,0:00,80.48
7/1/2025,6:00,0
7/1/2025,12:00,28.688
7/1/2025,18:00,535.6
7/2/2025,0:00,101.12
7/2/2025,6:00,0
7/2/2025,12:00,28.24
7/2/2025,18:00,542.464
7/3/2025,0:00,108.256
7/3/2025,6:00,0
7/3/2025,12:00,27.6
7/3/2025,18:00,533.072
7/4/2025,0:00,105.92
7/4/2025,6:00,0
7/4/2025,12:00,27.12
7/4/2025,18:00,532.96
7/5/2025,0:00,102.624
7/5/2025,6:00,0
7/5/2025,12:00,20.48
7/5/2025,18:00,511.904
7/6/2025,0:00,107.792
7/6/2025,6:00,0
7/6/2025,12:00,28
7/6/2025,18:00,539.312
7/7/2025,0:00,109.248
7/7/2025,6:00,0
7/7/2025,12:00,27.648
7/7/2025,18:00,531.744
7/8/2025,0:00,106.4
7/8/2025,6:00,0
7/8/2025,12:00,25.808
7/8/2025,18:00,476.688
7/9/2025,0:00,108.24
7/9/2025,6:00,0
7/9/2025,12:00,28.752
7/9/2025,18:00,550.656
7/10/2025,0:00,112.608
7/10/2025,6:00,0
7/10/2025,12:00,27.68
7/10/2025,18:00,531.472
7/11/2025,0:00,82.992
7/11/2025,6:00,0
7/11/2025,12:00,27.216
7/11/2025,18:00,525.856
7/12/2025,0:00,107.136
7/12/2025,6:00,0
7/12/2025,12:00,20.016
7/12/2025,18:00,490.064
7/13/2025,0:00,35.184
7/13/2025,6:00,0
7/13/2025,12:00,26.848
7/13/2025,18:00,530.336
7/14/2025,0:00,108.8
7/14/2025,6:00,0
7/14/2025,12:00,27.616
7/14/2025,18:00,529.44
7/15/2025,0:00,110.592
7/15/2025,6:00,0
7/15/2025,12:00,28.656
7/15/2025,18:00,540.976
7/16/2025,0:00,103.472
7/16/2025,6:00,0
7/16/2025,12:00,28.288
7/16/2025,18:00,305.68
7/17/2025,0:00,42.256
7/17/2025,6:00,0
7/17/2025,12:00,5.504
7/17/2025,18:00,206.256
7/18/2025,0:00,24.56
7/18/2025,6:00,0
7/18/2025,12:00,18.896
7/18/2025,18:00,385.36
7/19/2025,0:00,24.64
7/19/2025,6:00,0
7/19/2025,12:00,30.944
7/19/2025,18:00,564.048
7/20/2025,0:00,120.8
7/20/2025,6:00,0
7/20/2025,12:00,31.504
7/20/2025,18:00,567.296
7/21/2025,0:00,120.688
7/21/2025,6:00,0
7/21/2025,12:00,31.488
7/21/2025,18:00,560.496
7/22/2025,0:00,119.168
7/22/2025,6:00,0
7/22/2025,12:00,30.048
7/22/2025,18:00,532.176
7/23/2025,0:00,99.824
7/23/2025,6:00,0
7/23/2025,12:00,25.984
7/23/2025,18:00,500.4
7/24/2025,0:00,92.288
7/24/2025,6:00,0
7/24/2025,12:00,1.408
7/24/2025,18:00,57.136
7/25/2025,0:00,19.36
7/25/2025,6:00,0
7/25/2025,12:00,3.584
7/25/2025,18:00,476.064
7/26/2025,0:00,111.552
7/26/2025,6:00,0
7/26/2025,12:00,30.432
7/26/2025,18:00,402.016
7/27/2025,0:00,36.752
7/27/2025,6:00,0
7/27/2025,12:00,3.776
7/27/2025,18:00,138.448
7/28/2025,0:00,19.712
7/28/2025,6:00,0
7/28/2025,12:00,0.784
7/28/2025,18:00,172.128
7/29/2025,0:00,46.624
7/29/2025,6:00,0
7/29/2025,12:00,35.008
7/29/2025,18:00,594.832
7/30/2025,0:00,131.744
7/30/2025,6:00,0
7/30/2025,12:00,36.144
7/30/2025,18:00,596.608
7/31/2025,0:00,132.336
7/31/2025,6:00,0
7/31/2025,12:00,37.584
7/31/2025,18:00,607.648
8/1/2025,0:00,135.376
8/1/2025,6:00,0
8/1/2025,12:00,28.208
8/1/2025,18:00,516.576
8/2/2025,0:00,102.544
8/2/2025,6:00,0
8/2/2025,12:00,33.808
8/2/2025,18:00,576.08
8/3/2025,0:00,126.672
8/3/2025,6:00,0
8/3/2025,12:00,2.864
8/3/2025,18:00,159.168
8/4/2025,0:00,61.488
8/4/2025,6:00,0
8/4/2025,12:00,2.112
8/4/2025,18:00,38.448
8/5/2025,0:00,5.056
8/5/2025,6:00,0
8/5/2025,12:00,8.656
8/5/2025,18:00,307.36
8/6/2025,0:00,37.472
8/6/2025,6:00,0
8/6/2025,12:00,9.216
8/6/2025,18:00,269.904
8/7/2025,0:00,100.624
8/7/2025,6:00,0
8/7/2025,12:00,10.736
8/7/2025,18:00,44.752
8/8/2025,0:00,4.528
8/8/2025,6:00,0
8/8/2025,12:00,37.712
8/8/2025,18:00,286.992
8/9/2025,0:00,24.096
8/9/2025,6:00,0
8/9/2025,12:00,17.968
8/9/2025,18:00,230.128
8/10/2025,0:00,40.8
8/10/2025,6:00,0
8/10/2025,12:00,45.632
8/10/2025,18:00,646.432
8/11/2025,0:00,147.6
8/11/2025,6:00,0
8/11/2025,12:00,45.904
8/11/2025,18:00,648.768
8/12/2025,0:00,148.72
8/12/2025,6:00,0
8/12/2025,12:00,47.024
8/12/2025,18:00,652.128
8/13/2025,0:00,149.76
8/13/2025,6:00,0
8/13/2025,12:00,47.488
8/13/2025,18:00,648.816
8/14/2025,0:00,144.016
8/14/2025,6:00,0
8/14/2025,12:00,45.424
8/14/2025,18:00,561.824
8/15/2025,0:00,122.688
8/15/2025,6:00,0
8/15/2025,12:00,48.032
8/15/2025,18:00,650.352
8/16/2025,0:00,148.528
8/16/2025,6:00,0
8/16/2025,12:00,48.448
8/16/2025,18:00,646.864
8/17/2025,0:00,40.864
8/17/2025,6:00,0
8/17/2025,12:00,49.456
8/17/2025,18:00,651.328
8/18/2025,0:00,151.136
8/18/2025,6:00,0
8/18/2025,12:00,35.392
8/18/2025,18:00,485.088
8/19/2025,0:00,24.48
8/19/2025,6:00,0
8/19/2025,12:00,47.632
8/19/2025,18:00,615.68
8/20/2025,0:00,130.08
8/20/2025,6:00,0
8/20/2025,12:00,51.92
8/20/2025,18:00,320.176
8/21/2025,0:00,103.984
8/21/2025,6:00,0
8/21/2025,12:00,54.336
8/21/2025,18:00,653.504
8/22/2025,0:00,154.128
8/22/2025,6:00,0
8/22/2025,12:00,27.68
8/22/2025,18:00,605.152
8/23/2025,0:00,155.296
8/23/2025,6:00,0
8/23/2025,12:00,10.816
8/23/2025,18:00,101.952
8/24/2025,0:00,7.168
8/24/2025,6:00,0
8/24/2025,12:00,11.424
8/24/2025,18:00,162.88
8/25/2025,0:00,73.536
8/25/2025,6:00,0
8/25/2025,12:00,35.568
8/25/2025,18:00,298.656
8/26/2025,0:00,85.952
8/26/2025,6:00,0
8/26/2025,12:00,53.296
8/26/2025,18:00,714.96
8/27/2025,0:00,164
8/27/2025,6:00,0
8/27/2025,12:00,60.56
8/27/2025,18:00,631.904
8/28/2025,0:00,89.456
8/28/2025,6:00,0
8/28/2025,12:00,62.992
8/28/2025,18:00,703.136
8/29/2025,0:00,166.752
8/29/2025,6:00,0
8/29/2025,12:00,67.088
8/29/2025,18:00,713.68
8/30/2025,0:00,167.424
8/30/2025,6:00,0
8/30/2025,12:00,66.192
8/30/2025,18:00,714.784
8/31/2025,0:00,170.688
8/31/2025,6:00,0
8/31/2025,12:00,52.848
8/31/2025,18:00,634.8
9/1/2025,0:00,129.504
9/1/2025,6:00,0
9/1/2025,12:00,67.184
9/1/2025,18:00,507.088
9/2/2025,0:00,116.576
9/2/2025,6:00,0
9/2/2025,12:00,49.536
9/2/2025,18:00,668.24
9/3/2025,0:00,75.712
9/3/2025,6:00,0
9/3/2025,12:00,17.568
9/3/2025,18:00,434.768
9/4/2025,0:00,128.288
9/4/2025,6:00,0
9/4/2025,12:00,8.672
9/4/2025,18:00,62.832
9/5/2025,0:00,5.056
9/5/2025,6:00,0
9/5/2025,12:00,12.752
9/5/2025,18:00,170.08
9/6/2025,0:00,69.232
9/6/2025,6:00,0
9/6/2025,12:00,81.168
9/6/2025,18:00,724.624
9/7/2025,0:00,149.696
9/7/2025,6:00,0
9/7/2025,12:00,57.696
9/7/2025,18:00,558.848
9/8/2025,0:00,65.904
9/8/2025,6:00,0
9/8/2025,12:00,4.864
9/8/2025,18:00,179.92
9/9/2025,0:00,17.376
9/9/2025,6:00,0
9/9/2025,12:00,30.032
9/9/2025,18:00,593.728
9/10/2025,0:00,79.44
9/10/2025,6:00,0
9/10/2025,12:00,89.296
9/10/2025,18:00,798.096
9/11/2025,0:00,193.744
9/11/2025,6:00,0
9/11/2025,12:00,85.648
9/11/2025,18:00,768.816
9/12/2025,0:00,187.952
9/12/2025,6:00,0
9/12/2025,12:00,92.272
9/12/2025,18:00,808.864
9/13/2025,0:00,198.144
9/13/2025,6:00,0
9/13/2025,12:00,88.784
9/13/2025,18:00,789.2
9/14/2025,0:00,189.12
9/14/2025,6:00,0
9/14/2025,12:00,33.504
9/14/2025,18:00,348.112
9/15/2025,0:00,184.624
9/15/2025,6:00,0
9/15/2025,12:00,42.272
9/15/2025,18:00,643.872
9/16/2025,0:00,119.008
9/16/2025,6:00,0
9/16/2025,12:00,91.952
9/16/2025,18:00,716.016
9/17/2025,0:00,104.352
9/17/2025,6:00,0
9/17/2025,12:00,100.192
9/17/2025,18:00,819.456
9/18/2025,0:00,200.352
9/18/2025,6:00,0
9/18/2025,12:00,96
9/18/2025,18:00,699.6
9/19/2025,0:00,182.256
9/19/2025,6:00,0
9/19/2025,12:00,98.912
9/19/2025,18:00,578.592
9/20/2025,0:00,195.504
9/20/2025,6:00,0
9/20/2025,12:00,59.216
9/20/2025,18:00,553.424
9/21/2025,0:00,59.712
9/21/2025,6:00,0
9/21/2025,12:00,30.688
9/21/2025,18:00,516.432
9/22/2025,0:00,179.616
9/22/2025,6:00,0
9/22/2025,12:00,18.432
9/22/2025,18:00,783.44
9/23/2025,0:00,206.672
9/23/2025,6:00,0
9/23/2025,12:00,110.544
9/23/2025,18:00,846.496
9/24/2025,0:00,208.384
9/24/2025,6:00,0
9/24/2025,12:00,112.24
9/24/2025,18:00,845.008
9/25/2025,0:00,207.536
9/25/2025,6:00,0
9/25/2025,12:00,113.888
9/25/2025,18:00,849.84
9/26/2025,0:00,209.76
9/26/2025,6:00,0
9/26/2025,12:00,118.288
9/26/2025,18:00,860.464
9/27/2025,0:00,212.64
9/27/2025,6:00,0
9/27/2025,12:00,105.68
9/27/2025,18:00,764.864
9/28/2025,0:00,94.576
9/28/2025,6:00,0
9/28/2025,12:00,4.384
9/28/2025,18:00,282.512
9/29/2025,0:00,124.912
9/29/2025,6:00,0
9/29/2025,12:00,122.832
9/29/2025,18:00,840.144
9/30/2025,0:00,201.12
9/30/2025,6:00,0
9/30/2025,12:00,21.62
9/30/2025,18:00,49.168
10/1/2025,0:00,18.464
10/1/2025,6:00,0
10/1/2025,12:00,68.768
10/1/2025,18:00,394.512
10/2/2025,0:00,123.072
10/2/2025,6:00,0
10/2/2025,12:00,29.456
10/2/2025,18:00,165.68
10/3/2025,0:00,84.928
10/3/2025,6:00,0
10/3/2025,12:00,12.88
10/3/2025,18:00,158.688
10/4/2025,0:00,157.248
10/4/2025,6:00,0
10/4/2025,12:00,124.18
10/4/2025,18:00,415.2
10/5/2025,0:00,207.088
10/5/2025,6:00,0
10/5/2025,12:00,71.328
10/5/2025,18:00,860.2
10/6/2025,0:00,213.36
10/6/2025,6:00,0
10/6/2025,12:00,11.376
10/6/2025,18:00,41.7
10/7/2025,0:00,82.576
10/7/2025,6:00,0
10/7/2025,12:00,122.176
10/7/2025,18:00,864.4
10/8/2025,0:00,219.024
10/8/2025,6:00,0
10/8/2025,12:00,142.896
10/8/2025,18:00,899.36
10/9/2025,0:00,210.496
10/9/2025,6:00,0
10/9/2025,12:00,141.456
10/9/2025,18:00,747.32
10/10/2025,0:00,179.84
10/10/2025,6:00,0
10/10/2025,12:00,141.744
10/10/2025,18:00,894.88
10/11/2025,0:00,225.408
10/11/2025,6:00,0
10/11/2025,12:00,139.68
10/11/2025,18:00,875.24
10/12/2025,0:00,81.104
10/12/2025,6:00,0
10/12/2025,12:00,12.34
10/12/2025,18:00,107.14
10/13/2025,0:00,115.072
10/13/2025,6:00,0
10/13/2025,12:00,150.66
10/13/2025,18:00,919.02
10/14/2025,0:00,231.36
10/14/2025,6:00,0
10/14/2025,12:00,153.62
10/14/2025,18:00,931.04
10/15/2025,0:00,236.576
10/15/2025,6:00,0
10/15/2025,12:00,154.1
10/15/2025,18:00,913.82
10/16/2025,0:00,215.984
10/16/2025,6:00,0
10/16/2025,12:00,5.82
10/16/2025,18:00,93.7
10/17/2025,0:00,81.088
10/17/2025,6:00,0
10/17/2025,12:00,14.18
10/17/2025,18:00,55.9
10/18/2025,0:00,45.52
10/18/2025,6:00,0
10/18/2025,12:00,9.14
10/18/2025,18:00,167.36
10/19/2025,0:00,175.408
10/19/2025,6:00,0
10/19/2025,12:00,164.8
10/19/2025,18:00,949.82
10/20/2025,0:00,244.144
10/20/2025,6:00,0
10/20/2025,12:00,163.64
10/20/2025,18:00,947.3
10/21/2025,0:00,246.112
10/21/2025,6:00,0
10/21/2025,12:00,162.064
10/21/2025,18:00,956.48
10/22/2025,0:00,247.296
10/22/2025,6:00,0
10/22/2025,12:00,168.78
10/22/2025,18:00,957.44
10/23/2025,0:00,228.544
10/23/2025,6:00,0
10/23/2025,12:00,159.072
10/23/2025,18:00,935.22
10/24/2025,0:00,219.232
10/24/2025,6:00,0
10/24/2025,12:00,114.176
10/24/2025,18:00,344.4
10/25/2025,0:00,237.84
10/25/2025,6:00,0
10/25/2025,12:00,119.104
10/25/2025,18:00,644.2
10/26/2025,0:00,172.56
10/26/2025,6:00,0
10/26/2025,12:00,8.52
10/26/2025,18:00,150.98
10/27/2025,0:00,96.144
10/27/2025,6:00,0
10/27/2025,12:00,161
10/27/2025,18:00,597.62
10/28/2025,0:00,100.56
10/28/2025,6:00,0
10/28/2025,12:00,96.5
10/28/2025,18:00,281.5
10/29/2025,0:00,20.064
10/29/2025,6:00,0
10/29/2025,12:00,13.38
10/29/2025,18:00,267.68
10/30/2025,0:00,76.384
10/30/2025,6:00,0
10/30/2025,12:00,153.84
10/30/2025,18:00,442.46
10/31/2025,0:00,81.728
10/31/2025,6:00,0
10/31/2025,12:00,175.22
10/31/2025,18:00,863.58
11/1/2025,0:00,234.528
11/1/2025,6:00,0
11/1/2025,12:00,175.44
11/1/2025,18:00,832.34
11/2/2025,0:00,72.464
11/2/2025,6:00,0
11/2/2025,12:00,139.26
11/2/2025,18:00,488.02
11/3/2025,0:00,236.8
11/3/2025,6:00,0
11/3/2025,12:00,93.24
11/3/2025,18:00,878.18
11/4/2025,0:00,251.936
11/4/2025,6:00,0
11/4/2025,12:00,180.272
11/4/2025,18:00,951.9
11/5/2025,0:00,256.096
11/5/2025,6:00,0
11/5/2025,12:00,179.648
11/5/2025,18:00,902.42
11/6/2025,0:00,264.736
11/6/2025,6:00,0
11/6/2025,12:00,188.752
11/6/2025,18:00,962.38
11/7/2025,0:00,264.784
11/7/2025,6:00,0
11/7/2025,12:00,65.14
11/7/2025,18:00,156.76
11/8/2025,0:00,11.488
11/8/2025,6:00,0
11/8/2025,12:00,17.088
11/8/2025,18:00,366.7
11/9/2025,0:00,35.824
11/9/2025,6:00,0
11/9/2025,12:00,189.48
11/9/2025,18:00,981.78
11/10/2025,0:00,268.304
11/10/2025,6:00,0
11/10/2025,12:00,193.6
11/10/2025,18:00,990.14
11/11/2025,0:00,267.856
11/11/2025,6:00,0
11/11/2025,12:00,180.384
11/11/2025,18:00,889.8
11/12/2025,0:00,238.736
11/12/2025,6:00,0
11/12/2025,12:00,13.54
11/12/2025,18:00,613.58
11/13/2025,0:00,100.048
11/13/2025,6:00,0
11/13/2025,12:00,152.96
11/13/2025,18:00,753.4
11/14/2025,0:00,183.312
11/14/2025,6:00,0
11/14/2025,12:00,141.08
11/14/2025,18:00,858.02
11/15/2025,0:00,192.304
11/15/2025,6:00,0
11/15/2025,12:00,137.8
11/15/2025,18:00,837.4
11/16/2025,0:00,178.8
11/16/2025,6:00,0
11/16/2025,12:00,180.02
11/16/2025,18:00,843.74
11/17/2025,0:00,193.424
11/17/2025,6:00,0
11/17/2025,12:00,30.52
11/17/2025,18:00,492.22
11/18/2025,0:00,47.104
11/18/2025,6:00,0
11/18/2025,12:00,167.18
11/18/2025,18:00,873.96
11/19/2025,0:00,282.9
11/19/2025,6:00,0
11/19/2025,12:00,195.74
11/19/2025,18:00,989.54
11/20/2025,0:00,287.24
11/20/2025,6:00,0
11/20/2025,12:00,201.04
11/20/2025,18:00,1002.04
11/21/2025,0:00,289.48
11/21/2025,6:00,0
11/21/2025,12:00,196.52
11/21/2025,18:00,944.44
11/22/2025,0:00,210.16
11/22/2025,6:00,0
11/22/2025,12:00,146.12
11/22/2025,18:00,530.74
11/23/2025,0:00,197.26
11/23/2025,6:00,0
11/23/2025,12:00,192.78
11/23/2025,18:00,967.34
11/24/2025,0:00,191.2
11/24/2025,6:00,0
11/24/2025,12:00,194.38
11/24/2025,18:00,699.84
11/25/2025,0:00,118.352
11/25/2025,6:00,0
11/25/2025,12:00,196.56
11/25/2025,18:00,936.68
11/26/2025,0:00,264.592
11/26/2025,6:00,0
11/26/2025,12:00,196.5
11/26/2025,18:00,990.48
11/27/2025,0:00,293.552
11/27/2025,6:00,0
11/27/2025,12:00,194.608
11/27/2025,18:00,985.8
11/28/2025,0:00,293.82
11/28/2025,6:00,0
11/28/2025,12:00,194.6
11/28/2025,18:00,936.52
11/29/2025,0:00,218.64
11/29/2025,6:00,0
11/29/2025,12:00,191.66
11/29/2025,18:00,922.54
11/30/2025,0:00,278.28
11/30/2025,6:00,0
11/30/2025,12:00,164.72
11/30/2025,18:00,911.74
12/1/2025,0:00,121.4
12/1/2025,6:00,0
12/1/2025,12:00,174.16
12/1/2025,18:00,708.84
12/2/2025,0:00,166.18
12/2/2025,6:00,0
12/2/2025,12:00,190.56
12/2/2025,18:00,982.64
12/3/2025,0:00,262.42
12/3/2025,6:00,0
12/3/2025,12:00,194.1
12/3/2025,18:00,1003.1
12/4/2025,0:00,308.72
12/4/2025,6:00,0
12/4/2025,12:00,199.64
12/4/2025,18:00,1013.9
12/5/2025,0:00,313.52
12/5/2025,6:00,0
12/5/2025,12:00,197.74
12/5/2025,18:00,1002.64
12/6/2025,0:00,302.288
12/6/2025,6:00,0
12/6/2025,12:00,144.62
12/6/2025,18:00,943.62
12/7/2025,0:00,266.48
12/7/2025,6:00,0
12/7/2025,12:00,193.52
12/7/2025,18:00,917.36
12/8/2025,0:00,283.6
12/8/2025,6:00,0
12/8/2025,12:00,45.66
12/8/2025,18:00,545.64
12/9/2025,0:00,43.64
12/9/2025,6:00,0
12/9/2025,12:00,82.94
12/9/2025,18:00,743.3
12/10/2025,0:00,186.14
12/10/2025,6:00,0
12/10/2025,12:00,6.38
12/10/2025,18:00,33.36
12/11/2025,0:00,32.16
12/11/2025,6:00,0
12/11/2025,12:00,193.38
12/11/2025,18:00,1001.38
12/12/2025,0:00,280.18
12/12/2025,6:00,0
12/12/2025,12:00,93.64
12/12/2025,18:00,233.18
12/13/2025,0:00,172.8
12/13/2025,6:00,0
12/13/2025,12:00,188.08
12/13/2025,18:00,989.16
12/14/2025,0:00,319.8
12/14/2025,6:00,0
12/14/2025,12:00,189.26
12/14/2025,18:00,991.98
12/15/2025,0:00,320.98
12/15/2025,6:00,0
12/15/2025,12:00,178.04
12/15/2025,18:00,747
12/16/2025,0:00,191.6
12/16/2025,6:00,0
12/16/2025,12:00,178.82
12/16/2025,18:00,1027.48
12/17/2025,0:00,337.872
12/17/2025,6:00,0
12/17/2025,12:00,197.5
12/17/2025,18:00,1031.76
12/18/2025,0:00,340.92
12/18/2025,6:00,0
12/18/2025,12:00,194
12/18/2025,18:00,1011.66
12/19/2025,0:00,333.66
12/19/2025,6:00,0
12/19/2025,12:00,188.22
12/19/2025,18:00,1007.38
12/20/2025,0:00,338.08
12/20/2025,6:00,0
12/20/2025,12:00,185.56
12/20/2025,18:00,999.18
12/21/2025,0:00,335.18
12/21/2025,6:00,0
12/21/2025,12:00,131.54
12/21/2025,18:00,313.96
12/22/2025,0:00,20.5
12/22/2025,6:00,0
12/22/2025,12:00,35.22
12/22/2025,18:00,200.44
12/23/2025,0:00,49.34
12/23/2025,6:00,0
12/23/2025,12:00,113.78
12/23/2025,18:00,797.02
12/24/2025,0:00,63.24
12/24/2025,6:00,0
12/24/2025,12:00,55.04
12/24/2025,18:00,282.74
12/25/2025,0:00,68.04
12/25/2025,6:00,0
12/25/2025,12:00,15.64
12/25/2025,18:00,124.52
12/26/2025,0:00,6.84
12/26/2025,6:00,0
12/26/2025,12:00,59
12/26/2025,18:00,907
12/27/2025,0:00,165.58
12/27/2025,6:00,0
12/27/2025,12:00,171.34
12/27/2025,18:00,962.1
12/28/2025,0:00,313.46
12/28/2025,6:00,0
12/28/2025,12:00,169.58
12/28/2025,18:00,839.34
12/29/2025,0:00,129.1
12/29/2025,6:00,0
12/29/2025,12:00,147.76
12/29/2025,18:00,852.68
12/30/2025,0:00,28.24
12/30/2025,6:00,0
12/30/2025,12:00,16.86
12/30/2025,18:00,209.22
12/31/2025,0:00,178.848
12/31/2025,6:00,0
12/31/2025,12:00,93.3
12/31/2025,18:00,871.7
1/1/2026,0:00,314.3
1/1/2026,6:00,0
1/1/2026,12:00,125.54
1/1/2026,18:00,690.42
1/2/2026,0:00,270.52
1/2/2026,6:00,0
1/2/2026,12:00,169.26
1/2/2026,18:00,979.64
1/3/2026,0:00,340.08
1/3/2026,6:00,0
1/3/2026,12:00,162.62
1/3/2026,18:00,727.56
1/4/2026,0:00,348.34
1/4/2026,6:00,0
1/4/2026,12:00,176.944
1/4/2026,18:00,1024.58
1/5/2026,0:00,356.992
1/5/2026,6:00,0
1/5/2026,12:00,173.616
1/5/2026,18:00,1013.12
1/6/2026,0:00,355.088
1/6/2026,6:00,0
1/6/2026,12:00,166.96
1/6/2026,18:00,985.4
1/7/2026,0:00,343.78
1/7/2026,6:00,0
1/7/2026,12:00,164.42
1/7/2026,18:00,982.08
1/8/2026,0:00,262.896
1/8/2026,6:00,0
1/8/2026,12:00,159.4
1/8/2026,18:00,894.44
1/9/2026,0:00,276.88
1/9/2026,6:00,0
1/9/2026,12:00,66.76
1/9/2026,18:00,839.02
1/10/2026,0:00,236.56
1/10/2026,6:00,0
1/10/2026,12:00,98.76
1/10/2026,18:00,236.8
1/11/2026,0:00,91.408
1/11/2026,6:00,0
1/11/2026,12:00,91.56
1/11/2026,18:00,801.98
1/12/2026,0:00,321.792
1/12/2026,6:00,0
1/12/2026,12:00,153.84
1/12/2026,18:00,658.98
1/13/2026,0:00,210.672
1/13/2026,6:00,0
1/13/2026,12:00,156.7
1/13/2026,18:00,978.3
1/14/2026,0:00,347.328
1/14/2026,6:00,0
1/14/2026,12:00,154.56
1/14/2026,18:00,980.3
1/15/2026,0:00,319.408
1/15/2026,6:00,0
1/15/2026,12:00,153.632
1/15/2026,18:00,982.02
1/16/2026,0:00,346.224
1/16/2026,6:00,0
1/16/2026,12:00,36.496
1/16/2026,18:00,495.44
1/22/2026,12:00,146.512
1/22/2026,18:00,977.7
1/23/2026,0:00,350.816
1/23/2026,6:00,0
1/23/2026,12:00,146.94
1/23/2026,18:00,981.32
1/24/2026,0:00,351.728
1/24/2026,6:00,0
1/24/2026,12:00,146.74
1/24/2026,18:00,983.34
1/25/2026,0:00,352.16
1/25/2026,6:00,0
1/25/2026,12:00,129.12
1/25/2026,18:00,964.9
1/26/2026,0:00,346.336
1/26/2026,6:00,0
1/26/2026,12:00,139.728
1/26/2026,18:00,956.68
1/27/2026,0:00,342.832
1/27/2026,6:00,0
1/27/2026,12:00,116.864
1/27/2026,18:00,939.72
1/28/2026,0:00,317.92
1/28/2026,6:00,0
1/28/2026,12:00,134.336
1/28/2026,18:00,886.3
1/29/2026,0:00,313.664
1/29/2026,6:00,0
1/29/2026,12:00,132.06
1/29/2026,18:00,888.14
1/30/2026,0:00,233.824
1/30/2026,6:00,0
1/30/2026,12:00,134.336
1/30/2026,18:00,943.06
1/31/2026,0:00,178.832
1/31/2026,6:00,0
1/31/2026,12:00,131.52
1/31/2026,18:00,947.3
2/1/2026,0:00,317.088
2/1/2026,6:00,0
2/1/2026,12:00,132.928
2/1/2026,18:00,809.62
2/2/2026,0:00,319.984
2/2/2026,6:00,0
2/2/2026,12:00,130.816
2/2/2026,18:00,959.2
2/3/2026,0:00,340.432
2/3/2026,6:00,0
2/3/2026,12:00,118.592
2/3/2026,18:00,874.54
2/4/2026,0:00,332.768
2/4/2026,6:00,0
2/4/2026,12:00,128.78
2/4/2026,18:00,953.82
2/5/2026,0:00,337.968
2/5/2026,6:00,0
2/5/2026,12:00,128.64
2/5/2026,18:00,951.62
2/6/2026,0:00,334.928
2/6/2026,6:00,0
2/6/2026,12:00,126.38
2/6/2026,18:00,942.944
2/7/2026,0:00,327.696
2/7/2026,6:00,0
2/7/2026,12:00,119.72
2/7/2026,18:00,900.84
2/8/2026,0:00,322.624
2/8/2026,6:00,0
2/8/2026,12:00,124.3
2/8/2026,18:00,948.84
2/9/2026,0:00,330.56
2/9/2026,6:00,0
2/9/2026,12:00,123.5
2/9/2026,18:00,926.28
2/10/2026,0:00,236.368
2/10/2026,6:00,0
2/10/2026,12:00,116.02
2/10/2026,18:00,767.54
2/11/2026,0:00,199.6
2/11/2026,6:00,0
2/11/2026,12:00,119.136
2/11/2026,18:00,727.68
2/12/2026,0:00,198.512
2/12/2026,6:00,0
2/12/2026,12:00,117.984
2/12/2026,18:00,788.08
2/13/2026,0:00,45.76
2/13/2026,6:00,0
2/13/2026,12:00,114.496
2/13/2026,18:00,847.64
2/14/2026,0:00,233.264
2/14/2026,6:00,0
2/14/2026,12:00,67.632
2/14/2026,18:00,445.22
2/15/2026,0:00,139.04
2/15/2026,6:00,0
2/15/2026,12:00,6.1
2/15/2026,18:00,483.56
2/16/2026,0:00,148.432
2/16/2026,6:00,0
2/16/2026,12:00,110.08
2/16/2026,18:00,758.2
2/17/2026,0:00,78.16
2/17/2026,6:00,0
2/17/2026,12:00,89.36
2/17/2026,18:00,474.864
2/18/2026,0:00,255.424
2/18/2026,6:00,0
2/18/2026,12:00,109.02
2/18/2026,18:00,871.824
2/19/2026,0:00,177.888
2/19/2026,6:00,0
2/19/2026,12:00,110.112
2/19/2026,18:00,895.008
2/20/2026,0:00,116.336
2/20/2026,6:00,0
2/20/2026,12:00,91.216
2/20/2026,18:00,706.016
2/21/2026,0:00,278.208
2/21/2026,6:00,0
2/21/2026,12:00,100.56
2/21/2026,18:00,697.168
2/22/2026,0:00,101.088
2/22/2026,6:00,0
2/22/2026,12:00,101.648
2/22/2026,18:00,574.608
2/23/2026,0:00,63.664
2/23/2026,6:00,0
2/23/2026,12:00,70.448
2/23/2026,18:00,419.92
2/24/2026,0:00,59.328
2/24/2026,6:00,0
2/24/2026,12:00,101.568
2/24/2026,18:00,858.384
2/25/2026,0:00,187.088
2/25/2026,6:00,0
2/25/2026,12:00,93.456
2/25/2026,18:00,781.632
2/26/2026,0:00,111.968
2/26/2026,6:00,0
2/26/2026,12:00,108.992
2/26/2026,18:00,921.872
2/27/2026,0:00,303.008
2/27/2026,6:00,0
2/27/2026,12:00,109.328
2/27/2026,18:00,913.008
2/28/2026,0:00,295.12
2/28/2026,6:00,0
2/28/2026,12:00,101.952
2/28/2026,18:00,879.488
3/1/2026,0:00,287.616
3/1/2026,6:00,0
3/1/2026,12:00,102.528
3/1/2026,18:00,884.368
3/2/2026,0:00,284.624
3/2/2026,6:00,0
3/2/2026,12:00,101.536
3/2/2026,18:00,846.96
