"Date","Time","Total precipitation@Ground or water surface"
7/3/2025,12:00,0
7/3/2025,18:00,0
7/4/2025,0:00,0
7/4/2025,6:00,0
7/4/2025,12:00,0
7/4/2025,18:00,0
7/5/2025,0:00,0
7/5/2025,6:00,0
7/5/2025,12:00,0
7/5/2025,18:00,0
7/6/2025,0:00,0
7/6/2025,6:00,0
7/6/2025,12:00,0
7/6/2025,18:00,0
7/7/2025,0:00,0
7/7/2025,6:00,0
7/7/2025,12:00,0
7/7/2025,18:00,0
7/8/2025,0:00,0
7/8/2025,6:00,0
7/8/2025,12:00,0.125
7/8/2025,18:00,0
7/9/2025,0:00,0
7/9/2025,6:00,0
7/9/2025,12:00,0
7/9/2025,18:00,0
7/10/2025,0:00,0
7/10/2025,6:00,0
7/10/2025,12:00,0
7/10/2025,18:00,0
7/11/2025,0:00,0
7/11/2025,6:00,0
7/11/2025,12:00,0
7/11/2025,18:00,0
7/12/2025,0:00,0
7/12/2025,6:00,0
7/12/2025,12:00,0
7/12/2025,18:00,0
7/13/2025,0:00,0
7/13/2025,6:00,0
7/13/2025,12:00,0.1875
7/13/2025,18:00,0.25
7/14/2025,0:00,3.75
7/14/2025,6:00,3.375
7/14/2025,12:00,0
7/14/2025,18:00,0
7/15/2025,0:00,0
7/15/2025,6:00,0
7/15/2025,12:00,0
7/15/2025,18:00,0
7/16/2025,0:00,0
7/16/2025,6:00,0
7/16/2025,12:00,0
7/16/2025,18:00,0
7/17/2025,0:00,3.0625
7/17/2025,6:00,8.25
7/17/2025,12:00,14.25
7/17/2025,18:00,11.9375
7/18/2025,0:00,7.625
7/18/2025,6:00,0.5625
7/18/2025,12:00,0.6875
7/18/2025,18:00,0.3125
7/19/2025,0:00,0.125
7/19/2025,6:00,0
7/19/2025,12:00,0
7/19/2025,18:00,0
7/20/2025,0:00,0
7/20/2025,6:00,0
7/20/2025,12:00,0
7/20/2025,18:00,0
7/21/2025,0:00,0
7/21/2025,6:00,0
7/21/2025,12:00,0
7/21/2025,18:00,0
7/22/2025,0:00,0
7/22/2025,6:00,0
7/22/2025,12:00,0
7/22/2025,18:00,0
7/23/2025,0:00,0
7/23/2025,6:00,0
7/23/2025,12:00,0
7/23/2025,18:00,5.4375
7/24/2025,0:00,0.0625
7/24/2025,6:00,2.6875
7/24/2025,12:00,4.3125
7/24/2025,18:00,9.1875
7/25/2025,0:00,4.375
7/25/2025,6:00,0.5
7/25/2025,12:00,0.0625
7/25/2025,18:00,0.5
7/26/2025,0:00,0.25
7/26/2025,6:00,0.0625
7/26/2025,12:00,0.0625
7/26/2025,18:00,0
7/27/2025,0:00,0.0625
7/27/2025,6:00,2.75
7/27/2025,12:00,10.4375
7/27/2025,18:00,25.375
7/28/2025,0:00,42.1875
7/28/2025,6:00,44.5
7/28/2025,12:00,50.375
7/28/2025,18:00,11.375
7/29/2025,0:00,4.4375
7/29/2025,6:00,1.6875
7/29/2025,12:00,0.3125
7/29/2025,18:00,0.0625
7/30/2025,0:00,0
7/30/2025,6:00,0
7/30/2025,12:00,0
7/30/2025,18:00,0
7/31/2025,0:00,0
7/31/2025,6:00,0
7/31/2025,12:00,0
7/31/2025,18:00,0
8/1/2025,0:00,0
8/1/2025,6:00,0
8/1/2025,12:00,0
8/1/2025,18:00,3.125
8/2/2025,0:00,1.5625
8/2/2025,6:00,2.125
8/2/2025,12:00,3.3125
8/2/2025,18:00,5.25
8/3/2025,0:00,5.625
8/3/2025,6:00,9.8125
8/3/2025,12:00,31.375
8/3/2025,18:00,29.0625
8/4/2025,0:00,18.8125
8/4/2025,6:00,8.375
8/4/2025,12:00,0.0625
8/4/2025,18:00,0
8/5/2025,0:00,0
8/5/2025,6:00,0
8/5/2025,12:00,0
8/5/2025,18:00,0
8/6/2025,0:00,0
8/6/2025,6:00,0
8/6/2025,12:00,0
8/6/2025,18:00,0
8/7/2025,0:00,0
8/7/2025,6:00,0
8/7/2025,12:00,0
8/7/2025,18:00,0
8/8/2025,0:00,0.0625
8/8/2025,6:00,0.125
8/8/2025,12:00,0
8/8/2025,18:00,0.0625
8/9/2025,0:00,0.125
8/9/2025,6:00,0.0625
8/9/2025,12:00,0.0625
8/9/2025,18:00,0.0625
8/10/2025,0:00,0
8/10/2025,6:00,0
8/10/2025,12:00,0
8/10/2025,18:00,0
8/11/2025,0:00,0
8/11/2025,6:00,0
8/11/2025,12:00,0
8/11/2025,18:00,0
8/12/2025,0:00,0
8/12/2025,6:00,0
8/12/2025,12:00,0
8/12/2025,18:00,0
8/13/2025,0:00,0
8/13/2025,6:00,0
8/13/2025,12:00,0
8/13/2025,18:00,0
8/14/2025,0:00,0
8/14/2025,6:00,0
8/14/2025,12:00,0
8/14/2025,18:00,0
8/15/2025,0:00,0
8/15/2025,6:00,0
8/15/2025,12:00,0
8/15/2025,18:00,0
8/16/2025,0:00,0
8/16/2025,6:00,0
8/16/2025,12:00,0
8/16/2025,18:00,0
8/17/2025,0:00,0
8/17/2025,6:00,0
8/17/2025,12:00,0
8/17/2025,18:00,0
8/18/2025,0:00,0
8/18/2025,6:00,0
8/18/2025,12:00,0
8/18/2025,18:00,0
8/19/2025,0:00,0
8/19/2025,6:00,0.125
8/19/2025,12:00,1.25
8/19/2025,18:00,12.8125
8/20/2025,0:00,20.1875
8/20/2025,6:00,16.6875
8/20/2025,12:00,15.5625
8/20/2025,18:00,13.0625
8/21/2025,0:00,3.875
8/21/2025,6:00,2.6875
8/21/2025,12:00,0.25
8/21/2025,18:00,0.0625
8/22/2025,0:00,0.6875
8/22/2025,6:00,3.75
8/22/2025,12:00,11.625
8/22/2025,18:00,11.375
8/23/2025,0:00,21.25
8/23/2025,6:00,32.0625
8/23/2025,12:00,43.25
8/23/2025,18:00,35.75
8/24/2025,0:00,19.4375
8/24/2025,6:00,12
8/24/2025,12:00,0
8/24/2025,18:00,0
8/25/2025,0:00,0
8/25/2025,6:00,0
8/25/2025,12:00,0
8/25/2025,18:00,0
8/26/2025,0:00,0
8/26/2025,6:00,0
8/26/2025,12:00,0
8/26/2025,18:00,0
8/27/2025,0:00,0
8/27/2025,6:00,0
8/27/2025,12:00,0
8/27/2025,18:00,0
8/28/2025,0:00,0
8/28/2025,6:00,0
8/28/2025,12:00,0
8/28/2025,18:00,0
8/29/2025,0:00,0.125
8/29/2025,6:00,0.0625
8/29/2025,12:00,0
8/29/2025,18:00,0
8/30/2025,0:00,0
8/30/2025,6:00,0
8/30/2025,12:00,0
8/30/2025,18:00,0
8/31/2025,0:00,0
8/31/2025,6:00,0
8/31/2025,12:00,0
8/31/2025,18:00,0.125
9/1/2025,0:00,0
9/1/2025,6:00,0.0625
9/1/2025,12:00,1.3125
9/1/2025,18:00,3.375
9/2/2025,0:00,8.9375
9/2/2025,6:00,8.4375
9/2/2025,12:00,4.5625
9/2/2025,18:00,2.875
9/3/2025,0:00,1.1875
9/3/2025,6:00,0.6875
9/3/2025,12:00,1.8125
9/3/2025,18:00,5
9/4/2025,0:00,6.1875
9/4/2025,6:00,40.3125
9/4/2025,12:00,71.4375
9/4/2025,18:00,66.75
9/5/2025,0:00,38.1875
9/5/2025,6:00,18.1875
9/5/2025,12:00,0.125
9/5/2025,18:00,0
9/6/2025,0:00,0
9/6/2025,6:00,0
9/6/2025,12:00,0
9/6/2025,18:00,0
9/7/2025,0:00,0
9/7/2025,6:00,0
9/7/2025,12:00,0
9/7/2025,18:00,0
9/8/2025,0:00,0.875
9/8/2025,6:00,8.25
9/8/2025,12:00,10.8125
9/8/2025,18:00,27.25
9/9/2025,0:00,37.5
9/9/2025,6:00,35.0625
9/9/2025,12:00,42.0625
9/9/2025,18:00,11.875
9/10/2025,0:00,0.5625
9/10/2025,6:00,0
9/10/2025,12:00,0
9/10/2025,18:00,0
9/11/2025,0:00,0
9/11/2025,6:00,0
9/11/2025,12:00,0
9/11/2025,18:00,0
9/12/2025,0:00,0
9/12/2025,6:00,0
9/12/2025,12:00,0
9/12/2025,18:00,0
9/13/2025,0:00,0
9/13/2025,6:00,0
9/13/2025,12:00,0
9/13/2025,18:00,0
9/14/2025,0:00,0
9/14/2025,6:00,0.375
9/14/2025,12:00,1.0625
9/14/2025,18:00,1.3125
9/15/2025,0:00,1.5
9/15/2025,6:00,0.5625
9/15/2025,12:00,5.875
9/15/2025,18:00,5.9375
9/16/2025,0:00,13.125
9/16/2025,6:00,8.75
9/16/2025,12:00,5
9/16/2025,18:00,1.25
9/17/2025,0:00,0
9/17/2025,6:00,0
9/17/2025,12:00,0
9/17/2025,18:00,0
9/18/2025,0:00,0
9/18/2025,6:00,0
9/18/2025,12:00,0
9/18/2025,18:00,0.3125
9/19/2025,0:00,0.0625
9/19/2025,6:00,0.0625
9/19/2025,12:00,0.875
9/19/2025,18:00,1.875
9/20/2025,0:00,1.125
9/20/2025,6:00,0.4375
9/20/2025,12:00,1.25
9/20/2025,18:00,2.3125
9/21/2025,0:00,2
9/21/2025,6:00,4.5625
9/21/2025,12:00,19.3125
9/21/2025,18:00,10.6875
9/22/2025,0:00,9.875
9/22/2025,6:00,8.125
9/22/2025,12:00,2.8125
9/22/2025,18:00,1.9375
9/23/2025,0:00,1.6875
9/23/2025,6:00,0
9/23/2025,12:00,0
9/23/2025,18:00,0
9/24/2025,0:00,0
9/24/2025,6:00,0
9/24/2025,12:00,0
9/24/2025,18:00,0
9/25/2025,0:00,0
9/25/2025,6:00,0
9/25/2025,12:00,0
9/25/2025,18:00,0
9/26/2025,0:00,0
9/26/2025,6:00,0
9/26/2025,12:00,0
9/26/2025,18:00,0
9/27/2025,0:00,0
9/27/2025,6:00,0
9/27/2025,12:00,0.125
9/27/2025,18:00,8.6875
9/28/2025,0:00,11.625
9/28/2025,6:00,10.4375
9/28/2025,12:00,28.25
9/28/2025,18:00,2.75
9/29/2025,0:00,0.4375
9/29/2025,6:00,0
9/29/2025,12:00,0
9/29/2025,18:00,0
9/30/2025,0:00,0.1875
9/30/2025,6:00,12.125
9/30/2025,12:00,27.6875
9/30/2025,18:00,15.75
10/1/2025,0:00,17.375
10/1/2025,6:00,14
10/1/2025,12:00,7.9375
10/1/2025,18:00,0.0625
10/2/2025,0:00,0.1875
10/2/2025,6:00,0.25
10/2/2025,12:00,0.1875
10/2/2025,18:00,0.1875
10/3/2025,0:00,1.1875
10/3/2025,6:00,0.625
10/3/2025,12:00,1.125
10/3/2025,18:00,3.0625
10/4/2025,0:00,5.8125
10/4/2025,6:00,6.3125
10/4/2025,12:00,10.5625
10/4/2025,18:00,3.6875
10/5/2025,0:00,3.1875
10/5/2025,6:00,2.75
10/5/2025,12:00,1.625
10/5/2025,18:00,0
10/6/2025,0:00,0.8125
10/6/2025,6:00,15
10/6/2025,12:00,17
10/6/2025,18:00,33.125
10/7/2025,0:00,18.75
10/7/2025,6:00,3.25
10/7/2025,12:00,0.125
10/7/2025,18:00,0
10/8/2025,0:00,0
10/8/2025,6:00,0
10/8/2025,12:00,0
10/8/2025,18:00,0
10/9/2025,0:00,0
10/9/2025,6:00,0
10/9/2025,12:00,0
10/9/2025,18:00,0
10/10/2025,0:00,0
10/10/2025,6:00,0
10/10/2025,12:00,0
10/10/2025,18:00,0
10/11/2025,0:00,0
10/11/2025,6:00,0
10/11/2025,12:00,0
10/11/2025,18:00,0
10/12/2025,0:00,0.875
10/12/2025,6:00,1.6875
10/12/2025,12:00,16.8125
10/12/2025,18:00,37.5625
10/13/2025,0:00,13.5
10/13/2025,6:00,10.5
10/13/2025,12:00,0.0625
10/13/2025,18:00,0.0625
10/14/2025,0:00,0
10/14/2025,6:00,0
10/14/2025,12:00,0
10/14/2025,18:00,0
10/15/2025,0:00,0
10/15/2025,6:00,0
10/15/2025,12:00,0
10/15/2025,18:00,0
10/16/2025,0:00,0.125
10/16/2025,6:00,2.125
10/16/2025,12:00,10.1875
10/16/2025,18:00,9.6875
10/17/2025,0:00,6
10/17/2025,6:00,5.375
10/17/2025,12:00,2.3125
10/17/2025,18:00,5
10/18/2025,0:00,8
10/18/2025,6:00,9.8125
10/18/2025,12:00,13.125
10/18/2025,18:00,2.625
10/19/2025,0:00,0.25
10/19/2025,6:00,0
10/19/2025,12:00,0
10/19/2025,18:00,0
10/20/2025,0:00,0
10/20/2025,6:00,0
10/20/2025,12:00,0
10/20/2025,18:00,0
10/21/2025,0:00,0
10/21/2025,6:00,0
10/21/2025,12:00,0
10/21/2025,18:00,0
10/22/2025,0:00,0
10/22/2025,6:00,0
10/22/2025,12:00,0
10/22/2025,18:00,0
10/23/2025,0:00,0
10/23/2025,6:00,0
10/23/2025,12:00,0
10/23/2025,18:00,0
10/24/2025,0:00,0
10/24/2025,6:00,0
10/24/2025,12:00,0.4375
10/24/2025,18:00,2.375
10/25/2025,0:00,2
10/25/2025,6:00,1.5
10/25/2025,12:00,5.5625
10/25/2025,18:00,17.625
10/26/2025,0:00,23.875
10/26/2025,6:00,23
10/26/2025,12:00,3
10/26/2025,18:00,0.5
10/27/2025,0:00,0.0625
10/27/2025,6:00,0.1875
10/27/2025,12:00,0.0625
10/27/2025,18:00,0.0625
10/28/2025,0:00,0
10/28/2025,6:00,0
10/28/2025,12:00,0
10/28/2025,18:00,0.25
10/29/2025,0:00,2.4375
10/29/2025,6:00,1.875
10/29/2025,12:00,12.4375
10/29/2025,18:00,8.1875
10/30/2025,0:00,1.3125
10/30/2025,6:00,0.5625
10/30/2025,12:00,0.375
10/30/2025,18:00,0.3125
10/31/2025,0:00,0.5
10/31/2025,6:00,0.4375
10/31/2025,12:00,0.5
10/31/2025,18:00,0.375
11/1/2025,0:00,0
11/1/2025,6:00,0
11/1/2025,12:00,0
11/1/2025,18:00,0
11/2/2025,0:00,0
11/2/2025,6:00,0
11/2/2025,12:00,4.0625
11/2/2025,18:00,10.9375
11/3/2025,0:00,12.5
11/3/2025,6:00,1.9375
11/3/2025,12:00,1
11/3/2025,18:00,0.5625
11/4/2025,0:00,0.1875
11/4/2025,6:00,0
11/4/2025,12:00,0
11/4/2025,18:00,0
11/5/2025,0:00,0
11/5/2025,6:00,0
11/5/2025,12:00,0
11/5/2025,18:00,0
11/6/2025,0:00,0
11/6/2025,6:00,0
11/6/2025,12:00,0
11/6/2025,18:00,0
11/7/2025,0:00,0
11/7/2025,6:00,0.1875
11/7/2025,12:00,24.375
11/7/2025,18:00,37.125
11/8/2025,0:00,43.9375
11/8/2025,6:00,58.5625
11/8/2025,12:00,25.25
11/8/2025,18:00,1.3125
11/9/2025,0:00,1.125
11/9/2025,6:00,0.625
11/9/2025,12:00,0.5625
11/9/2025,18:00,0.625
11/10/2025,0:00,0.0625
11/10/2025,6:00,0.0625
11/10/2025,12:00,0.0625
11/10/2025,18:00,0
11/11/2025,0:00,0
11/11/2025,6:00,0
11/11/2025,12:00,0
11/11/2025,18:00,0
11/12/2025,0:00,0
11/12/2025,6:00,0
11/12/2025,12:00,0
11/12/2025,18:00,0.3125
11/13/2025,0:00,0.6875
11/13/2025,6:00,4
11/13/2025,12:00,3
11/13/2025,18:00,0.625
11/14/2025,0:00,0
11/14/2025,6:00,0
11/14/2025,12:00,0
11/14/2025,18:00,0
11/15/2025,0:00,0
11/15/2025,6:00,0
11/15/2025,12:00,0
11/15/2025,18:00,0
11/16/2025,0:00,0.125
11/16/2025,6:00,1.125
11/16/2025,12:00,1.5625
11/16/2025,18:00,19.625
11/17/2025,0:00,38.9375
11/17/2025,6:00,24.125
11/17/2025,12:00,18.6875
11/17/2025,18:00,2.0625
11/18/2025,0:00,0.0625
11/18/2025,6:00,0
11/18/2025,12:00,0
11/18/2025,18:00,0
11/19/2025,0:00,0
11/19/2025,6:00,0
11/19/2025,12:00,0
11/19/2025,18:00,0
11/20/2025,0:00,0
11/20/2025,6:00,0
11/20/2025,12:00,0
11/20/2025,18:00,0
11/21/2025,0:00,0
11/21/2025,6:00,0
11/21/2025,12:00,0
11/21/2025,18:00,0.1875
11/22/2025,0:00,0.25
11/22/2025,6:00,0.75
11/22/2025,12:00,0.0625
11/22/2025,18:00,0.0625
11/23/2025,0:00,0
11/23/2025,6:00,0
11/23/2025,12:00,0
11/23/2025,18:00,0
11/24/2025,0:00,0
11/24/2025,6:00,0
11/24/2025,12:00,0
11/24/2025,18:00,0.125
11/25/2025,0:00,0.0625
11/25/2025,6:00,0.0625
11/25/2025,12:00,0.0625
11/25/2025,18:00,0
11/26/2025,0:00,0
11/26/2025,6:00,0
11/26/2025,12:00,0
11/26/2025,18:00,0
11/27/2025,0:00,0
11/27/2025,6:00,0
11/27/2025,12:00,0
11/27/2025,18:00,0
11/28/2025,0:00,0
11/28/2025,6:00,0
11/28/2025,12:00,0
11/28/2025,18:00,0
11/29/2025,0:00,0
11/29/2025,6:00,0
11/29/2025,12:00,0
11/29/2025,18:00,0.6875
11/30/2025,0:00,0.25
11/30/2025,6:00,1.625
11/30/2025,12:00,1.4375
11/30/2025,18:00,7.6875
12/1/2025,0:00,5.0625
12/1/2025,6:00,4.625
12/1/2025,12:00,2.9375
12/1/2025,18:00,0.625
12/2/2025,0:00,2.25
12/2/2025,6:00,3.8125
12/2/2025,12:00,0.8125
12/2/2025,18:00,2.3125
12/3/2025,0:00,0.9375
12/3/2025,6:00,0.0625
12/3/2025,12:00,0.0625
12/3/2025,18:00,0
12/4/2025,0:00,0
12/4/2025,6:00,0
12/4/2025,12:00,0
12/4/2025,18:00,0
12/5/2025,0:00,0
12/5/2025,6:00,0
12/5/2025,12:00,0
12/5/2025,18:00,0
12/6/2025,0:00,0
12/6/2025,6:00,0
12/6/2025,12:00,0
12/6/2025,18:00,0
12/7/2025,0:00,0
12/7/2025,6:00,0
12/7/2025,12:00,0
12/7/2025,18:00,0
12/8/2025,0:00,0
12/8/2025,6:00,0.0625
12/8/2025,12:00,1.875
12/8/2025,18:00,0.5625
12/9/2025,0:00,18.75
12/9/2025,6:00,43
12/9/2025,12:00,28.375
12/9/2025,18:00,28.125
12/10/2025,0:00,24.3125
12/10/2025,6:00,10.4375
12/10/2025,12:00,8
12/10/2025,18:00,5.875
12/11/2025,0:00,3.125
12/11/2025,6:00,4.1875
12/11/2025,12:00,3.3125
12/11/2025,18:00,0.125
12/12/2025,0:00,0
12/12/2025,6:00,0
12/12/2025,12:00,0.1875
12/12/2025,18:00,4.375
12/13/2025,0:00,3.1875
12/13/2025,6:00,1.8125
12/13/2025,12:00,5
12/13/2025,18:00,2.875
12/14/2025,0:00,0
12/14/2025,6:00,0
12/14/2025,12:00,0
12/14/2025,18:00,0
12/15/2025,0:00,0
12/15/2025,6:00,0
12/15/2025,12:00,1.4375
12/15/2025,18:00,17.3125
12/16/2025,0:00,44.125
12/16/2025,6:00,22.0625
12/16/2025,12:00,26.375
12/16/2025,18:00,1.5625
12/17/2025,0:00,0
12/17/2025,6:00,0
12/17/2025,12:00,0
12/17/2025,18:00,0
12/18/2025,0:00,0
12/18/2025,6:00,0
12/18/2025,12:00,0
12/18/2025,18:00,0
12/19/2025,0:00,0
12/19/2025,6:00,0
12/19/2025,12:00,0
12/19/2025,18:00,0
12/20/2025,0:00,0
12/20/2025,6:00,0
12/20/2025,12:00,0
12/20/2025,18:00,0
12/21/2025,0:00,0
12/21/2025,6:00,0
12/21/2025,12:00,27.5625
12/21/2025,18:00,89.4375
12/22/2025,0:00,71.6875
12/22/2025,6:00,88.1875
12/22/2025,12:00,51.8125
12/22/2025,18:00,10
12/23/2025,0:00,6.625
12/23/2025,6:00,5.5
12/23/2025,12:00,4.8125
12/23/2025,18:00,5.875
12/24/2025,0:00,3.3125
12/24/2025,6:00,4.75
12/24/2025,12:00,0.8125
12/24/2025,18:00,0.4375
12/25/2025,0:00,0.4375
12/25/2025,6:00,1.6875
12/25/2025,12:00,4.6875
12/25/2025,18:00,3.625
12/26/2025,0:00,9
12/26/2025,6:00,7.8125
12/26/2025,12:00,3.5625
12/26/2025,18:00,1.625
12/27/2025,0:00,0.125
12/27/2025,6:00,0
12/27/2025,12:00,1.375
12/27/2025,18:00,6.75
12/28/2025,0:00,20.8125
12/28/2025,6:00,16.125
12/28/2025,12:00,27.875
12/28/2025,18:00,26.1875
12/29/2025,0:00,8.125
12/29/2025,6:00,45.9375
12/29/2025,12:00,59.75
12/29/2025,18:00,68.625
12/30/2025,0:00,9.125
12/30/2025,6:00,7.9375
12/30/2025,12:00,1.125
12/30/2025,18:00,2.125
12/31/2025,0:00,0
12/31/2025,6:00,0
12/31/2025,12:00,0
12/31/2025,18:00,0.25
1/1/2026,0:00,0.4375
1/1/2026,6:00,1.125
1/1/2026,12:00,4.625
1/1/2026,18:00,1.375
1/2/2026,0:00,0
1/2/2026,6:00,0
1/2/2026,12:00,0
1/2/2026,18:00,0
1/3/2026,0:00,0
1/3/2026,6:00,0
1/3/2026,12:00,0
1/3/2026,18:00,0
1/4/2026,0:00,0
1/4/2026,6:00,0
1/4/2026,12:00,0
1/4/2026,18:00,0
1/5/2026,0:00,0
1/5/2026,6:00,0
1/5/2026,12:00,0
1/5/2026,18:00,0
1/6/2026,0:00,0
1/6/2026,6:00,0
1/6/2026,12:00,0
1/6/2026,18:00,0
1/7/2026,0:00,0
1/7/2026,6:00,0
1/7/2026,12:00,0
1/7/2026,18:00,0
1/8/2026,0:00,4.875
1/8/2026,6:00,3.1875
1/8/2026,12:00,3.375
1/8/2026,18:00,4.1875
1/9/2026,0:00,0.875
1/9/2026,6:00,0
1/9/2026,12:00,2.3125
1/9/2026,18:00,15
1/10/2026,0:00,20.4375
1/10/2026,6:00,54.375
1/10/2026,12:00,14.5625
1/10/2026,18:00,9.6875
1/11/2026,0:00,0.375
1/11/2026,6:00,0.5
1/11/2026,12:00,0.375
1/11/2026,18:00,0.375
1/12/2026,0:00,0.125
1/12/2026,6:00,0.25
1/12/2026,12:00,0.75
1/12/2026,18:00,0.625
1/13/2026,0:00,0
1/13/2026,6:00,0
1/13/2026,12:00,0
1/13/2026,18:00,0
1/14/2026,0:00,0
1/14/2026,6:00,0
1/14/2026,12:00,0
1/14/2026,18:00,0
1/15/2026,0:00,0
1/15/2026,6:00,0
1/15/2026,12:00,0
1/15/2026,18:00,0
1/16/2026,0:00,0
1/16/2026,6:00,0
1/16/2026,12:00,6.0625
1/16/2026,18:00,9.0625
1/17/2026,0:00,3.8125
1/17/2026,6:00,1.25
1/23/2026,0:00,0
1/23/2026,6:00,0
1/23/2026,12:00,0
1/23/2026,18:00,0
1/24/2026,0:00,0
1/24/2026,6:00,0
1/24/2026,12:00,0
1/24/2026,18:00,0
1/25/2026,0:00,0
1/25/2026,6:00,0
1/25/2026,12:00,0
1/25/2026,18:00,0
1/26/2026,0:00,0
1/26/2026,6:00,0
1/26/2026,12:00,0
1/26/2026,18:00,0
1/27/2026,0:00,0
1/27/2026,6:00,0
1/27/2026,12:00,0
1/27/2026,18:00,0
1/28/2026,0:00,0
1/28/2026,6:00,0
1/28/2026,12:00,0
1/28/2026,18:00,0
1/29/2026,0:00,0.6875
1/29/2026,6:00,0.1875
1/29/2026,12:00,2.25
1/29/2026,18:00,1.25
1/30/2026,0:00,0.6875
1/30/2026,6:00,0
1/30/2026,12:00,0
1/30/2026,18:00,0
1/31/2026,0:00,0
1/31/2026,6:00,0
1/31/2026,12:00,0
1/31/2026,18:00,0.0625
2/1/2026,0:00,0.375
2/1/2026,6:00,0.375
2/1/2026,12:00,0
2/1/2026,18:00,0
2/2/2026,0:00,0
2/2/2026,6:00,0
2/2/2026,12:00,0
2/2/2026,18:00,0
2/3/2026,0:00,0
2/3/2026,6:00,0
2/3/2026,12:00,0
2/3/2026,18:00,0
2/4/2026,0:00,0
2/4/2026,6:00,0
2/4/2026,12:00,0
2/4/2026,18:00,0
2/5/2026,0:00,0
2/5/2026,6:00,0
2/5/2026,12:00,0
2/5/2026,18:00,0
2/6/2026,0:00,0
2/6/2026,6:00,0
2/6/2026,12:00,0
2/6/2026,18:00,0
2/7/2026,0:00,0
2/7/2026,6:00,0.375
2/7/2026,12:00,2.6875
2/7/2026,18:00,2.3125
2/8/2026,0:00,2.375
2/8/2026,6:00,3.8125
2/8/2026,12:00,0
2/8/2026,18:00,0
2/9/2026,0:00,0
2/9/2026,6:00,0
2/9/2026,12:00,0
2/9/2026,18:00,0
2/10/2026,0:00,0
2/10/2026,6:00,0
2/10/2026,12:00,0
2/10/2026,18:00,0
2/11/2026,0:00,0
2/11/2026,6:00,0
2/11/2026,12:00,0.0625
2/11/2026,18:00,0
2/12/2026,0:00,0
2/12/2026,6:00,0
2/12/2026,12:00,1.25
2/12/2026,18:00,0.0625
2/13/2026,0:00,0.5625
2/13/2026,6:00,2.1875
2/13/2026,12:00,10.75
2/13/2026,18:00,5.6875
2/14/2026,0:00,3
2/14/2026,6:00,0
2/14/2026,12:00,0
2/14/2026,18:00,0
2/15/2026,0:00,0
2/15/2026,6:00,0
2/15/2026,12:00,0
2/15/2026,18:00,0.5
2/16/2026,0:00,0.6875
2/16/2026,6:00,1.375
2/16/2026,12:00,2.125
2/16/2026,18:00,2.4375
2/17/2026,0:00,15
2/17/2026,6:00,4.375
2/17/2026,12:00,9.4375
2/17/2026,18:00,1.0625
2/18/2026,0:00,10.5625
2/18/2026,6:00,10.3125
2/18/2026,12:00,1.3125
2/18/2026,18:00,1.6875
2/19/2026,0:00,0.375
2/19/2026,6:00,0
2/19/2026,12:00,0
2/19/2026,18:00,2.4375
2/20/2026,0:00,0.5
2/20/2026,6:00,0.125
2/20/2026,12:00,2
2/20/2026,18:00,1.1875
2/21/2026,0:00,0.5625
2/21/2026,6:00,0
2/21/2026,12:00,0
2/21/2026,18:00,0
2/22/2026,0:00,0.0625
2/22/2026,6:00,0
2/22/2026,12:00,0
2/22/2026,18:00,0
2/23/2026,0:00,0
2/23/2026,6:00,0
2/23/2026,12:00,1.0625
2/23/2026,18:00,7.3125
2/24/2026,0:00,5
2/24/2026,6:00,13.5
2/24/2026,12:00,68
2/24/2026,18:00,28.375
2/25/2026,0:00,2.8125
2/25/2026,6:00,2.9375
2/25/2026,12:00,0.0625
2/25/2026,18:00,0
2/26/2026,0:00,0
2/26/2026,6:00,0
2/26/2026,12:00,0
2/26/2026,18:00,0
2/27/2026,0:00,0
2/27/2026,6:00,0
2/27/2026,12:00,0
2/27/2026,18:00,0
2/28/2026,0:00,0
2/28/2026,6:00,0
2/28/2026,12:00,0
2/28/2026,18:00,0
3/1/2026,0:00,0
3/1/2026,6:00,0
3/1/2026,12:00,0
3/1/2026,18:00,0
3/2/2026,0:00,0
3/2/2026,6:00,0
3/2/2026,12:00,0
3/2/2026,18:00,0
3/3/2026,0:00,0
3/3/2026,6:00,0
3/3/2026,12:00,0
3/3/2026,18:00,0
3/4/2026,0:00,0
3/4/2026,6:00,0
3/4/2026,12:00,0.125
3/4/2026,18:00,0.5
3/5/2026,0:00,0.625
3/5/2026,6:00,0.375
3/5/2026,12:00,0
3/5/2026,18:00,0
3/6/2026,0:00,0
3/6/2026,6:00,0
3/6/2026,12:00,0
3/6/2026,18:00,0.0625
3/7/2026,0:00,1.25
3/7/2026,6:00,4.75
3/7/2026,12:00,6.5625
3/7/2026,18:00,5.75
3/8/2026,0:00,2.125
3/8/2026,6:00,0.3125
3/8/2026,12:00,0.375
3/8/2026,18:00,0
3/9/2026,0:00,0
3/9/2026,6:00,2.8125
3/9/2026,12:00,4.9375
3/9/2026,18:00,1.0625
3/10/2026,0:00,3.25
3/10/2026,6:00,0.1875
3/10/2026,12:00,0
3/10/2026,18:00,0
3/11/2026,0:00,0
3/11/2026,6:00,0
3/11/2026,12:00,0
3/11/2026,18:00,0
3/12/2026,0:00,0
3/12/2026,6:00,0
3/12/2026,12:00,0
3/12/2026,18:00,0
3/13/2026,0:00,0
3/13/2026,6:00,0
3/13/2026,12:00,0
3/13/2026,18:00,0
3/14/2026,0:00,0
