"Date","Time","Downward shortwave radiation flux@Ground or water surface"
8/13/2025,0:00,150.304
8/13/2025,6:00,0
8/13/2025,12:00,35.296
8/13/2025,18:00,581.536
8/14/2025,0:00,130.512
8/14/2025,6:00,0
8/14/2025,12:00,34.992
8/14/2025,18:00,600.16
8/15/2025,0:00,154
8/15/2025,6:00,0
8/15/2025,12:00,27.808
8/15/2025,18:00,586.672
8/16/2025,0:00,129.44
8/16/2025,6:00,0
8/16/2025,12:00,34.448
8/16/2025,18:00,566.72
8/17/2025,0:00,64.032
8/17/2025,6:00,0
8/17/2025,12:00,37.856
8/17/2025,18:00,615.584
8/18/2025,0:00,153.072
8/18/2025,6:00,0
8/18/2025,12:00,12.096
8/18/2025,18:00,238.368
8/19/2025,0:00,73.712
8/19/2025,6:00,0
8/19/2025,12:00,2.848
8/19/2025,18:00,50.368
8/20/2025,0:00,5.552
8/20/2025,6:00,0
8/20/2025,12:00,1.424
8/20/2025,18:00,45.056
8/21/2025,0:00,43.904
8/21/2025,6:00,0
8/21/2025,12:00,43.408
8/21/2025,18:00,642.544
8/22/2025,0:00,159.472
8/22/2025,6:00,0
8/22/2025,12:00,39.168
8/22/2025,18:00,609.648
8/23/2025,0:00,145.856
8/23/2025,6:00,0
8/23/2025,12:00,10.176
8/23/2025,18:00,120.272
8/24/2025,0:00,15.12
8/24/2025,6:00,0
8/24/2025,12:00,48.368
8/24/2025,18:00,681.968
8/25/2025,0:00,174.64
8/25/2025,6:00,0
8/25/2025,12:00,48.688
8/25/2025,18:00,665.28
8/26/2025,0:00,171.968
8/26/2025,6:00,0
8/26/2025,12:00,49.12
8/26/2025,18:00,673.504
8/27/2025,0:00,171.376
8/27/2025,6:00,0
8/27/2025,12:00,49.68
8/27/2025,18:00,673.968
8/28/2025,0:00,168.528
8/28/2025,6:00,0
8/28/2025,12:00,49.072
8/28/2025,18:00,663.616
8/29/2025,0:00,167.648
8/29/2025,6:00,0
8/29/2025,12:00,50.704
8/29/2025,18:00,677.344
8/30/2025,0:00,174.24
8/30/2025,6:00,0
8/30/2025,12:00,51.888
8/30/2025,18:00,652.144
8/31/2025,0:00,160.736
8/31/2025,6:00,0
8/31/2025,12:00,54.096
8/31/2025,18:00,489.264
9/1/2025,0:00,102.784
9/1/2025,6:00,0
9/1/2025,12:00,30.768
9/1/2025,18:00,227.088
9/2/2025,0:00,28.88
9/2/2025,6:00,0
9/2/2025,12:00,39.344
9/2/2025,18:00,290.56
9/3/2025,0:00,97.664
9/3/2025,6:00,0
9/3/2025,12:00,17.328
9/3/2025,18:00,337.648
9/4/2025,0:00,52.976
9/4/2025,6:00,0
9/4/2025,12:00,5.696
9/4/2025,18:00,143.552
9/5/2025,0:00,103.536
9/5/2025,6:00,0
9/5/2025,12:00,63.456
9/5/2025,18:00,729.696
9/6/2025,0:00,189.904
9/6/2025,6:00,0
9/6/2025,12:00,66.448
9/6/2025,18:00,743.328
9/7/2025,0:00,192.896
9/7/2025,6:00,0
9/7/2025,12:00,52.912
9/7/2025,18:00,596.784
9/8/2025,0:00,116.528
9/8/2025,6:00,0
9/8/2025,12:00,1.424
9/8/2025,18:00,26.672
9/9/2025,0:00,16.736
9/9/2025,6:00,0
9/9/2025,12:00,67.184
9/9/2025,18:00,739.056
9/10/2025,0:00,193.296
9/10/2025,6:00,0
9/10/2025,12:00,72.752
9/10/2025,18:00,757.04
9/11/2025,0:00,197.392
9/11/2025,6:00,0
9/11/2025,12:00,70.368
9/11/2025,18:00,741.216
9/12/2025,0:00,195.152
9/12/2025,6:00,0
9/12/2025,12:00,77.2
9/12/2025,18:00,773.872
9/13/2025,0:00,202.4
9/13/2025,6:00,0
9/13/2025,12:00,77.904
9/13/2025,18:00,766.976
9/14/2025,0:00,180.592
9/14/2025,6:00,0
9/14/2025,12:00,61.904
9/14/2025,18:00,719.04
9/15/2025,0:00,189.888
9/15/2025,6:00,0
9/15/2025,12:00,18.72
9/15/2025,18:00,243.184
9/16/2025,0:00,23.488
9/16/2025,6:00,0
9/16/2025,12:00,77.52
9/16/2025,18:00,758.416
9/17/2025,0:00,199.744
9/17/2025,6:00,0
9/17/2025,12:00,79.344
9/17/2025,18:00,778.912
9/18/2025,0:00,188.368
9/18/2025,6:00,0
9/18/2025,12:00,55.856
9/18/2025,18:00,419.744
9/19/2025,0:00,84.384
9/19/2025,6:00,0
9/19/2025,12:00,44.032
9/19/2025,18:00,610.48
9/20/2025,0:00,197.104
9/20/2025,6:00,0
9/20/2025,12:00,41.744
9/20/2025,18:00,379.392
9/21/2025,0:00,37.536
9/21/2025,6:00,0
9/21/2025,12:00,18.08
9/21/2025,18:00,496.736
9/22/2025,0:00,133.92
9/22/2025,6:00,0
9/22/2025,12:00,93.216
9/22/2025,18:00,806.848
9/23/2025,0:00,213.456
9/23/2025,6:00,0
9/23/2025,12:00,91.328
9/23/2025,18:00,810.688
9/24/2025,0:00,214.944
9/24/2025,6:00,0
9/24/2025,12:00,95.36
9/24/2025,18:00,809.088
9/25/2025,0:00,213.568
9/25/2025,6:00,0
9/25/2025,12:00,99.84
9/25/2025,18:00,829.504
9/26/2025,0:00,218.16
9/26/2025,6:00,0
9/26/2025,12:00,100.416
9/26/2025,18:00,822.944
9/27/2025,0:00,216.672
9/27/2025,6:00,0
9/27/2025,12:00,75.056
9/27/2025,18:00,102.72
9/28/2025,0:00,39.472
9/28/2025,6:00,0
9/28/2025,12:00,102.192
9/28/2025,18:00,834.368
9/29/2025,0:00,224.576
9/29/2025,6:00,0
9/29/2025,12:00,108.4
9/29/2025,18:00,846.576
9/30/2025,0:00,214.448
9/30/2025,6:00,0
9/30/2025,12:00,33.824
9/30/2025,18:00,49.792
10/1/2025,0:00,14.304
10/1/2025,6:00,0
10/1/2025,12:00,30.74
10/1/2025,18:00,693.36
10/2/2025,0:00,136.72
10/2/2025,6:00,0
10/2/2025,12:00,26.944
10/2/2025,18:00,328.84
10/3/2025,0:00,97.664
10/3/2025,6:00,0
10/3/2025,12:00,15.664
10/3/2025,18:00,672.12
10/4/2025,0:00,200.88
10/4/2025,6:00,0
10/4/2025,12:00,105.12
10/4/2025,18:00,637.58
10/5/2025,0:00,218.784
10/5/2025,6:00,0
10/5/2025,12:00,87.44
10/5/2025,18:00,541.74
10/6/2025,0:00,220.608
10/6/2025,6:00,0
10/6/2025,12:00,15.36
10/6/2025,18:00,76.7
10/7/2025,0:00,103.2
10/7/2025,6:00,0
10/7/2025,12:00,123.68
10/7/2025,18:00,885.232
10/8/2025,0:00,239.44
10/8/2025,6:00,0
10/8/2025,12:00,126.464
10/8/2025,18:00,887.38
10/9/2025,0:00,240.24
10/9/2025,6:00,0
10/9/2025,12:00,125.648
10/9/2025,18:00,876.12
10/10/2025,0:00,234.864
10/10/2025,6:00,0
10/10/2025,12:00,123.984
10/10/2025,18:00,866.76
10/11/2025,0:00,236.432
10/11/2025,6:00,0
10/11/2025,12:00,94.64
10/11/2025,18:00,510.26
10/12/2025,0:00,187.344
10/12/2025,6:00,0
10/12/2025,12:00,54.08
10/12/2025,18:00,193.32
10/13/2025,0:00,98.208
10/13/2025,6:00,0
10/13/2025,12:00,129.78
10/13/2025,18:00,873.48
10/14/2025,0:00,237.248
10/14/2025,6:00,0
10/14/2025,12:00,136
10/14/2025,18:00,899.8
10/15/2025,0:00,247.52
10/15/2025,6:00,0
10/15/2025,12:00,136.28
10/15/2025,18:00,876.28
10/16/2025,0:00,234.416
10/16/2025,6:00,0
10/16/2025,12:00,75.92
10/16/2025,18:00,327.3
10/17/2025,0:00,131.536
10/17/2025,6:00,0
10/17/2025,12:00,4.48
10/17/2025,18:00,103.42
10/18/2025,0:00,92.208
10/18/2025,6:00,0
10/18/2025,12:00,127.7
10/18/2025,18:00,896.38
10/19/2025,0:00,251.872
10/19/2025,6:00,0
10/19/2025,12:00,146.86
10/19/2025,18:00,926.6
10/20/2025,0:00,255.184
10/20/2025,6:00,0
10/20/2025,12:00,146.9
10/20/2025,18:00,914.5
10/21/2025,0:00,251.584
10/21/2025,6:00,0
10/21/2025,12:00,141.856
10/21/2025,18:00,905.5
10/22/2025,0:00,257.696
10/22/2025,6:00,0
10/22/2025,12:00,135.78
10/22/2025,18:00,900.82
10/23/2025,0:00,225.328
10/23/2025,6:00,0
10/23/2025,12:00,130.496
10/23/2025,18:00,915.1
10/24/2025,0:00,255.44
10/24/2025,6:00,0
10/24/2025,12:00,95.504
10/24/2025,18:00,383.24
10/25/2025,0:00,228.016
10/25/2025,6:00,0
10/25/2025,12:00,18.88
10/25/2025,18:00,160.96
10/26/2025,0:00,69.104
10/26/2025,6:00,0
10/26/2025,12:00,121.68
10/26/2025,18:00,518.08
10/27/2025,0:00,133.488
10/27/2025,6:00,0
10/27/2025,12:00,153.04
10/27/2025,18:00,924.48
10/28/2025,0:00,261.408
10/28/2025,6:00,0
10/28/2025,12:00,150.78
10/28/2025,18:00,531.28
10/29/2025,0:00,30.032
10/29/2025,6:00,0
10/29/2025,12:00,5.88
10/29/2025,18:00,65.64
10/30/2025,0:00,33.28
10/30/2025,6:00,0
10/30/2025,12:00,38.2
10/30/2025,18:00,509.32
10/31/2025,0:00,161.52
10/31/2025,6:00,0
10/31/2025,12:00,155.5
10/31/2025,18:00,756.2
11/1/2025,0:00,96.496
11/1/2025,6:00,0
11/1/2025,12:00,161.28
11/1/2025,18:00,938.94
11/2/2025,0:00,217.824
11/2/2025,6:00,0
11/2/2025,12:00,74.6
11/2/2025,18:00,823.28
11/3/2025,0:00,251.504
11/3/2025,6:00,0
11/3/2025,12:00,159.74
11/3/2025,18:00,931.64
11/4/2025,0:00,270.64
11/4/2025,6:00,0
11/4/2025,12:00,163.376
11/4/2025,18:00,929.18
11/5/2025,0:00,269.904
11/5/2025,6:00,0
11/5/2025,12:00,155.424
11/5/2025,18:00,942.62
11/6/2025,0:00,266.24
11/6/2025,6:00,0
11/6/2025,12:00,166.864
11/6/2025,18:00,905.16
11/7/2025,0:00,255.472
11/7/2025,6:00,0
11/7/2025,12:00,4.064
11/7/2025,18:00,128.8
11/8/2025,0:00,31.376
11/8/2025,6:00,0
11/8/2025,12:00,31.136
11/8/2025,18:00,449.8
11/9/2025,0:00,147.6
11/9/2025,6:00,0
11/9/2025,12:00,170.82
11/9/2025,18:00,840.62
11/10/2025,0:00,95.392
11/10/2025,6:00,0
11/10/2025,12:00,176.08
11/10/2025,18:00,970
11/11/2025,0:00,290.144
11/11/2025,6:00,0
11/11/2025,12:00,175.008
11/11/2025,18:00,735.62
11/12/2025,0:00,132.896
11/12/2025,6:00,0
11/12/2025,12:00,108.24
11/12/2025,18:00,828.9
11/13/2025,0:00,199.648
11/13/2025,6:00,0
11/13/2025,12:00,145.98
11/13/2025,18:00,831.4
11/14/2025,0:00,237.584
11/14/2025,6:00,0
11/14/2025,12:00,154.46
11/14/2025,18:00,880.32
11/15/2025,0:00,236.896
11/15/2025,6:00,0
11/15/2025,12:00,168.96
11/15/2025,18:00,935.26
11/16/2025,0:00,283.264
11/16/2025,6:00,0
11/16/2025,12:00,127.28
11/16/2025,18:00,380.96
11/17/2025,0:00,53.536
11/17/2025,6:00,0
11/17/2025,12:00,156.1
11/17/2025,18:00,975.18
11/18/2025,0:00,300.368
11/18/2025,6:00,0
11/18/2025,12:00,183.8
11/18/2025,18:00,990
11/19/2025,0:00,304.38
11/19/2025,6:00,0
11/19/2025,12:00,178.96
11/19/2025,18:00,978.74
11/20/2025,0:00,304.78
11/20/2025,6:00,0
11/20/2025,12:00,181.42
11/20/2025,18:00,969.56
11/21/2025,0:00,300.54
11/21/2025,6:00,0
11/21/2025,12:00,150.54
11/21/2025,18:00,512.98
11/22/2025,0:00,90.4
11/22/2025,6:00,0
11/22/2025,12:00,181.28
11/22/2025,18:00,978.42
11/23/2025,0:00,302.768
11/23/2025,6:00,0
11/23/2025,12:00,181.46
11/23/2025,18:00,969.4
11/24/2025,0:00,310.84
11/24/2025,6:00,0
11/24/2025,12:00,177.86
11/24/2025,18:00,793.58
11/25/2025,0:00,90.752
11/25/2025,6:00,0
11/25/2025,12:00,178.84
11/25/2025,18:00,968.54
11/26/2025,0:00,310.304
11/26/2025,6:00,0
11/26/2025,12:00,179.5
11/26/2025,18:00,964.66
11/27/2025,0:00,310.064
11/27/2025,6:00,0
11/27/2025,12:00,177.92
11/27/2025,18:00,962.4
11/28/2025,0:00,310.52
11/28/2025,6:00,0
11/28/2025,12:00,176.06
11/28/2025,18:00,909.78
11/29/2025,0:00,281.32
11/29/2025,6:00,0
11/29/2025,12:00,138.92
11/29/2025,18:00,739.98
11/30/2025,0:00,170.96
11/30/2025,6:00,0
11/30/2025,12:00,81.58
11/30/2025,18:00,315.7
12/1/2025,0:00,70.44
12/1/2025,6:00,0
12/1/2025,12:00,124.64
12/1/2025,18:00,759.88
12/2/2025,0:00,201.08
12/2/2025,6:00,0
12/2/2025,12:00,178.46
12/2/2025,18:00,955.1
12/3/2025,0:00,324.48
12/3/2025,6:00,0
12/3/2025,12:00,181.94
12/3/2025,18:00,979.88
12/4/2025,0:00,328.74
12/4/2025,6:00,0
12/4/2025,12:00,185.42
12/4/2025,18:00,1001.44
12/5/2025,0:00,335.68
12/5/2025,6:00,0
12/5/2025,12:00,184.88
12/5/2025,18:00,998.84
12/6/2025,0:00,336.224
12/6/2025,6:00,0
12/6/2025,12:00,169.2
12/6/2025,18:00,912.54
12/7/2025,0:00,153.488
12/7/2025,6:00,0
12/7/2025,12:00,168.48
12/7/2025,18:00,968.4
12/8/2025,0:00,265.312
12/8/2025,6:00,0
12/8/2025,12:00,51.94
12/8/2025,18:00,417.6
12/9/2025,0:00,33.98
12/9/2025,6:00,0
12/9/2025,12:00,18.1
12/9/2025,18:00,532
12/10/2025,0:00,145.64
12/10/2025,6:00,0
12/10/2025,12:00,6.46
12/10/2025,18:00,153.28
12/11/2025,0:00,218.16
12/11/2025,6:00,0
12/11/2025,12:00,177.16
12/11/2025,18:00,972.32
12/12/2025,0:00,182.74
12/12/2025,6:00,0
12/12/2025,12:00,118.82
12/12/2025,18:00,747.76
12/13/2025,0:00,322.6
12/13/2025,6:00,0
12/13/2025,12:00,177.04
12/13/2025,18:00,977.58
12/14/2025,0:00,340.74
12/14/2025,6:00,0
12/14/2025,12:00,168.7
12/14/2025,18:00,973.38
12/15/2025,0:00,340.68
12/15/2025,6:00,0
12/15/2025,12:00,58.08
12/15/2025,18:00,233.78
12/16/2025,0:00,112.12
12/16/2025,6:00,0
12/16/2025,12:00,182.86
12/16/2025,18:00,1013.6
12/17/2025,0:00,358.256
12/17/2025,6:00,0
12/17/2025,12:00,180.24
12/17/2025,18:00,1008.14
12/18/2025,0:00,358.64
12/18/2025,6:00,0
12/18/2025,12:00,180
12/18/2025,18:00,1009.38
12/19/2025,0:00,360.18
12/19/2025,6:00,0
12/19/2025,12:00,173.86
12/19/2025,18:00,985.66
12/20/2025,0:00,353.64
12/20/2025,6:00,0
12/20/2025,12:00,171.6
12/20/2025,18:00,978.22
12/21/2025,0:00,318.58
12/21/2025,6:00,0
12/21/2025,12:00,10.62
12/21/2025,18:00,174.04
12/22/2025,0:00,231.94
12/22/2025,6:00,0
12/22/2025,12:00,106.94
12/22/2025,18:00,330.8
12/23/2025,0:00,54.58
12/23/2025,6:00,0
12/23/2025,12:00,22.7
12/23/2025,18:00,766.28
12/24/2025,0:00,323.48
12/24/2025,6:00,0
12/24/2025,12:00,140.9
12/24/2025,18:00,765.94
12/25/2025,0:00,120.42
12/25/2025,6:00,0
12/25/2025,12:00,135.96
12/25/2025,18:00,582.16
12/26/2025,0:00,101.24
12/26/2025,6:00,0
12/26/2025,12:00,22.82
12/26/2025,18:00,232.98
12/27/2025,0:00,144.76
12/27/2025,6:00,0
12/27/2025,12:00,152.94
12/27/2025,18:00,878.86
12/28/2025,0:00,130.74
12/28/2025,6:00,0
12/28/2025,12:00,153.96
12/28/2025,18:00,878.22
12/29/2025,0:00,75.66
12/29/2025,6:00,0
12/29/2025,12:00,12.04
12/29/2025,18:00,160.42
12/30/2025,0:00,282.56
12/30/2025,6:00,0
12/30/2025,12:00,143.42
12/30/2025,18:00,967.06
12/31/2025,0:00,297.968
12/31/2025,6:00,0
12/31/2025,12:00,153.38
12/31/2025,18:00,872.76
1/1/2026,0:00,146.14
1/1/2026,6:00,0
1/1/2026,12:00,153.84
1/1/2026,18:00,966.7
1/2/2026,0:00,327.48
1/2/2026,6:00,0
1/2/2026,12:00,156.06
1/2/2026,18:00,964.46
1/3/2026,0:00,274.56
1/3/2026,6:00,0
1/3/2026,12:00,131.76
1/3/2026,18:00,882.24
1/4/2026,0:00,372.672
1/4/2026,6:00,0
1/4/2026,12:00,163.424
1/4/2026,18:00,1005.14
1/5/2026,0:00,378.288
1/5/2026,6:00,0
1/5/2026,12:00,157.88
1/5/2026,18:00,989.58
1/6/2026,0:00,373.968
1/6/2026,6:00,0
1/6/2026,12:00,157.2
1/6/2026,18:00,989.22
1/7/2026,0:00,369.392
1/7/2026,6:00,0
1/7/2026,12:00,148.68
1/7/2026,18:00,891.72
1/8/2026,0:00,286.192
1/8/2026,6:00,0
1/8/2026,12:00,41.06
1/8/2026,18:00,654.48
1/9/2026,0:00,214.032
1/9/2026,6:00,0
1/9/2026,12:00,86.5
1/9/2026,18:00,590.26
1/10/2026,0:00,162.16
1/10/2026,6:00,0
1/10/2026,12:00,26.86
1/10/2026,18:00,335.76
1/11/2026,0:00,83.568
1/11/2026,6:00,0
1/11/2026,12:00,142.94
1/11/2026,18:00,364.92
1/12/2026,0:00,143.184
1/12/2026,6:00,0
1/12/2026,12:00,145.264
1/12/2026,18:00,968.94
1/13/2026,0:00,368.096
1/13/2026,6:00,0
1/13/2026,12:00,142.66
1/13/2026,18:00,960.62
1/14/2026,0:00,366.56
1/14/2026,6:00,0
1/14/2026,12:00,138.52
1/14/2026,18:00,899.3
1/15/2026,0:00,338.624
1/15/2026,6:00,0
1/15/2026,12:00,140.96
1/15/2026,18:00,944.04
1/16/2026,0:00,324.08
1/16/2026,6:00,0
1/16/2026,12:00,15.456
1/16/2026,18:00,401.34
1/17/2026,0:00,115.6
1/22/2026,18:00,955.78
1/23/2026,0:00,368.544
1/23/2026,6:00,0
1/23/2026,12:00,130.66
1/23/2026,18:00,950.08
1/24/2026,0:00,369.04
1/24/2026,6:00,0
1/24/2026,12:00,130.08
1/24/2026,18:00,957.62
1/25/2026,0:00,363.792
1/25/2026,6:00,0
1/25/2026,12:00,128.1
1/25/2026,18:00,955.6
1/26/2026,0:00,366.592
1/26/2026,6:00,0
1/26/2026,12:00,115.36
1/26/2026,18:00,928.36
1/27/2026,0:00,351.424
1/27/2026,6:00,0
1/27/2026,12:00,109.888
1/27/2026,18:00,909.16
1/28/2026,0:00,311.776
1/28/2026,6:00,0
1/28/2026,12:00,120.384
1/28/2026,18:00,917.26
1/29/2026,0:00,206.672
1/29/2026,6:00,0
1/29/2026,12:00,118.54
1/29/2026,18:00,898.688
1/30/2026,0:00,352.304
1/30/2026,6:00,0
1/30/2026,12:00,118.9
1/30/2026,18:00,932.62
1/31/2026,0:00,357.328
1/31/2026,6:00,0
1/31/2026,12:00,117.296
1/31/2026,18:00,843.42
2/1/2026,0:00,186.064
2/1/2026,6:00,0
2/1/2026,12:00,119.552
2/1/2026,18:00,940.36
2/2/2026,0:00,362.384
2/2/2026,6:00,0
2/2/2026,12:00,104.94
2/2/2026,18:00,845.1
2/3/2026,0:00,347.792
2/3/2026,6:00,0
2/3/2026,12:00,115.184
2/3/2026,18:00,900.34
2/4/2026,0:00,353.952
2/4/2026,6:00,0
2/4/2026,12:00,116.208
2/4/2026,18:00,928.24
2/5/2026,0:00,351.568
2/5/2026,6:00,0
2/5/2026,12:00,114.46
2/5/2026,18:00,927.58
2/6/2026,0:00,353.36
2/6/2026,6:00,0
2/6/2026,12:00,104.38
2/6/2026,18:00,830.304
2/7/2026,0:00,259.408
2/7/2026,6:00,0
2/7/2026,12:00,78.688
2/7/2026,18:00,903.34
2/8/2026,0:00,347.296
2/8/2026,6:00,0
2/8/2026,12:00,113.54
2/8/2026,18:00,948.76
2/9/2026,0:00,360.96
2/9/2026,6:00,0
2/9/2026,12:00,110.66
2/9/2026,18:00,926.98
2/10/2026,0:00,350.016
2/10/2026,6:00,0
2/10/2026,12:00,107.78
2/10/2026,18:00,804.42
2/11/2026,0:00,340.064
2/11/2026,6:00,0
2/11/2026,12:00,103.776
2/11/2026,18:00,887.552
2/12/2026,0:00,227.456
2/12/2026,6:00,0
2/12/2026,12:00,103.728
2/12/2026,18:00,500.592
2/13/2026,0:00,190.272
2/13/2026,6:00,0
2/13/2026,12:00,65.056
2/13/2026,18:00,756.4
2/14/2026,0:00,277.856
2/14/2026,6:00,0
2/14/2026,12:00,100.448
2/14/2026,18:00,857.72
2/15/2026,0:00,148.752
2/15/2026,6:00,0
2/15/2026,12:00,97.18
2/15/2026,18:00,635.34
2/16/2026,0:00,54.16
2/16/2026,6:00,0
2/16/2026,12:00,96.592
2/16/2026,18:00,690.54
2/17/2026,0:00,129.312
2/17/2026,6:00,0
2/17/2026,12:00,36.144
2/17/2026,18:00,797.776
2/18/2026,0:00,179.104
2/18/2026,6:00,0
2/18/2026,12:00,79.792
2/18/2026,18:00,715.392
2/19/2026,0:00,312.624
2/19/2026,6:00,0
2/19/2026,12:00,90.32
2/19/2026,18:00,862.976
2/20/2026,0:00,174.784
2/20/2026,6:00,0
2/20/2026,12:00,89.152
2/20/2026,18:00,862.064
2/21/2026,0:00,299.552
2/21/2026,6:00,0
2/21/2026,12:00,97.552
2/21/2026,18:00,873.68
2/22/2026,0:00,301.36
2/22/2026,6:00,0
2/22/2026,12:00,75.504
2/22/2026,18:00,862.528
2/23/2026,0:00,279.04
2/23/2026,6:00,0
2/23/2026,12:00,85.696
2/23/2026,18:00,402.496
2/24/2026,0:00,212.544
2/24/2026,6:00,0
2/24/2026,12:00,88.624
2/24/2026,18:00,806.448
2/25/2026,0:00,220.8
2/25/2026,6:00,0
2/25/2026,12:00,92.864
2/25/2026,18:00,867.248
2/26/2026,0:00,303.552
2/26/2026,6:00,0
2/26/2026,12:00,94.16
2/26/2026,18:00,888.88
2/27/2026,0:00,312.848
2/27/2026,6:00,0
2/27/2026,12:00,81.504
2/27/2026,18:00,843.744
2/28/2026,0:00,305.088
2/28/2026,6:00,0
2/28/2026,12:00,74.096
2/28/2026,18:00,799.328
3/1/2026,0:00,304.176
3/1/2026,6:00,0
3/1/2026,12:00,89.376
3/1/2026,18:00,867.04
3/2/2026,0:00,301.616
3/2/2026,6:00,0
3/2/2026,12:00,87.296
3/2/2026,18:00,858.208
3/3/2026,0:00,296.288
3/3/2026,6:00,0
3/3/2026,12:00,85.312
3/3/2026,18:00,839.744
3/4/2026,0:00,220.24
3/4/2026,6:00,0
3/4/2026,12:00,83.296
3/4/2026,18:00,818.352
3/5/2026,0:00,283.12
3/5/2026,6:00,0
3/5/2026,12:00,80.736
3/5/2026,18:00,838.72
3/6/2026,0:00,263.328
3/6/2026,6:00,0
3/6/2026,12:00,64.064
3/6/2026,18:00,741.92
3/7/2026,0:00,96.032
3/7/2026,6:00,0
3/7/2026,12:00,75.472
3/7/2026,18:00,448.384
3/8/2026,0:00,229.952
3/8/2026,6:00,0
3/8/2026,12:00,80.176
3/8/2026,18:00,820.16
3/9/2026,0:00,267.104
3/9/2026,6:00,0
3/9/2026,12:00,73.744
3/9/2026,18:00,791.632
3/10/2026,0:00,203.28
3/10/2026,6:00,0
3/10/2026,12:00,76.768
3/10/2026,18:00,681.632
3/11/2026,0:00,263.616
3/11/2026,6:00,0
3/11/2026,12:00,49.056
3/11/2026,18:00,666.176
3/12/2026,0:00,137.04
3/12/2026,6:00,0
3/12/2026,12:00,76.16
3/12/2026,18:00,819.232
3/13/2026,0:00,265.968
3/13/2026,6:00,0
3/13/2026,12:00,77.04
3/13/2026,18:00,812.08
3/14/2026,0:00,261.824
3/14/2026,6:00,0
3/14/2026,12:00,76.48
3/14/2026,18:00,812.528
3/15/2026,0:00,254.048
3/15/2026,6:00,0
3/15/2026,12:00,74.928
3/15/2026,18:00,688.64
3/16/2026,0:00,251.808
3/16/2026,6:00,0
3/16/2026,12:00,72.74
3/16/2026,18:00,727.056
3/17/2026,0:00,234.512
3/17/2026,6:00,0
3/17/2026,12:00,16.36
3/17/2026,18:00,207.184
3/18/2026,0:00,161.168
3/18/2026,6:00,0
3/18/2026,12:00,68.912
3/18/2026,18:00,716.56
3/19/2026,0:00,238.368
3/19/2026,6:00,0
3/19/2026,12:00,71.824
3/19/2026,18:00,785.184
3/20/2026,0:00,243.632
3/20/2026,6:00,0
3/20/2026,12:00,71.808
3/20/2026,18:00,783.648
3/21/2026,0:00,238.944
3/21/2026,6:00,0
3/21/2026,12:00,67.92
3/21/2026,18:00,472.256
3/22/2026,0:00,34.192
3/22/2026,6:00,0
3/22/2026,12:00,63.536
3/22/2026,18:00,693.232
3/23/2026,0:00,140.672
3/23/2026,6:00,0
3/23/2026,12:00,44.736
3/23/2026,18:00,308.624
3/24/2026,0:00,80.992
3/24/2026,6:00,0
3/24/2026,12:00,67.36
3/24/2026,18:00,781.84
3/25/2026,0:00,230.896
3/25/2026,6:00,0
3/25/2026,12:00,31.04
3/25/2026,18:00,648.32
3/26/2026,0:00,151.824
3/26/2026,12:00,26.608
3/26/2026,18:00,556.64
3/27/2026,0:00,134.304
3/27/2026,6:00,0
3/27/2026,12:00,61.264
3/27/2026,18:00,723.904
3/28/2026,0:00,98.96
3/28/2026,6:00,0
3/28/2026,12:00,60.944
3/28/2026,18:00,715.328
3/29/2026,0:00,58.832
3/29/2026,6:00,0
3/29/2026,12:00,61.616
3/29/2026,18:00,729.264
3/30/2026,0:00,115.216
3/30/2026,6:00,0
3/30/2026,12:00,59.744
3/30/2026,18:00,444.16
3/31/2026,0:00,109.808
3/31/2026,6:00,0
3/31/2026,12:00,59.28
3/31/2026,18:00,717.6
4/1/2026,0:00,202.464
4/1/2026,6:00,0
4/1/2026,12:00,61.344
4/1/2026,18:00,732.08
4/2/2026,0:00,204.384
4/2/2026,6:00,0
4/2/2026,12:00,58.94
4/2/2026,18:00,716.848
4/3/2026,0:00,198.752
4/3/2026,6:00,0
4/3/2026,12:00,58.22
4/3/2026,18:00,709.552
4/4/2026,0:00,193.68
4/4/2026,6:00,0
4/4/2026,12:00,57.14
4/4/2026,18:00,641.6
4/5/2026,0:00,187.232
4/5/2026,6:00,0
4/5/2026,12:00,54.12
4/5/2026,18:00,691.648
4/6/2026,0:00,182.08
4/6/2026,6:00,0
4/6/2026,12:00,6.32
4/6/2026,18:00,636.032
4/7/2026,0:00,61.776
4/7/2026,6:00,0
4/7/2026,12:00,29.456
4/7/2026,18:00,85.68
4/8/2026,0:00,56.48
4/8/2026,6:00,0
4/8/2026,12:00,13.392
4/8/2026,18:00,326.112
4/9/2026,0:00,28.592
4/9/2026,6:00,0
4/9/2026,12:00,11.4
4/9/2026,18:00,276.992
4/10/2026,0:00,155.12
4/10/2026,6:00,0
4/10/2026,12:00,55.728
4/10/2026,18:00,710.096
4/11/2026,0:00,186.528
4/11/2026,6:00,0
4/11/2026,12:00,55.552
4/11/2026,18:00,484.784
4/12/2026,0:00,9.152
4/12/2026,6:00,0
4/12/2026,12:00,1.968
4/12/2026,18:00,177.632
4/13/2026,0:00,49.6
4/13/2026,6:00,0
4/13/2026,12:00,25.392
4/13/2026,18:00,490.384
4/14/2026,0:00,43.056
4/14/2026,6:00,0
4/14/2026,12:00,32.976
4/14/2026,18:00,449.696
4/15/2026,0:00,99.04
4/15/2026,6:00,0
4/15/2026,12:00,12.592
4/15/2026,18:00,234.032
4/16/2026,0:00,48.48
4/16/2026,6:00,0
