"Date","Time","Downward shortwave radiation flux@Ground or water surface"
7/15/2025,18:00,540.976
7/16/2025,0:00,112.272
7/16/2025,6:00,0
7/16/2025,12:00,28.368
7/16/2025,18:00,517.472
7/17/2025,0:00,36.192
7/17/2025,6:00,0
7/17/2025,12:00,0.8
7/17/2025,18:00,143.456
7/18/2025,0:00,23.68
7/18/2025,6:00,0
7/18/2025,12:00,20.976
7/18/2025,18:00,303.456
7/19/2025,0:00,31.504
7/19/2025,6:00,0
7/19/2025,12:00,30.88
7/19/2025,18:00,564.032
7/20/2025,0:00,120.72
7/20/2025,6:00,0
7/20/2025,12:00,31.52
7/20/2025,18:00,567.296
7/21/2025,0:00,120.24
7/21/2025,6:00,0
7/21/2025,12:00,30.976
7/21/2025,18:00,558.704
7/22/2025,0:00,118.864
7/22/2025,6:00,0
7/22/2025,12:00,28.672
7/22/2025,18:00,518.56
7/23/2025,0:00,116.736
7/23/2025,6:00,0
7/23/2025,12:00,25.008
7/23/2025,18:00,491.76
7/24/2025,0:00,90.048
7/24/2025,6:00,0
7/24/2025,12:00,2.304
7/24/2025,18:00,20.08
7/25/2025,0:00,32.288
7/25/2025,6:00,0
7/25/2025,12:00,27.28
7/25/2025,18:00,372.24
7/26/2025,0:00,111.776
7/26/2025,6:00,0
7/26/2025,12:00,27.696
7/26/2025,18:00,458.208
7/27/2025,0:00,60.928
7/27/2025,6:00,0
7/27/2025,12:00,12.592
7/27/2025,18:00,126.736
7/28/2025,0:00,5.424
7/28/2025,6:00,0
7/28/2025,12:00,1.152
7/28/2025,18:00,150.112
7/29/2025,0:00,93.52
7/29/2025,6:00,0
7/29/2025,12:00,35.28
7/29/2025,18:00,594.448
7/30/2025,0:00,131.696
7/30/2025,6:00,0
7/30/2025,12:00,36.192
7/30/2025,18:00,596.224
7/31/2025,0:00,132.336
7/31/2025,6:00,0
7/31/2025,12:00,37.664
7/31/2025,18:00,607.824
8/1/2025,0:00,135.536
8/1/2025,6:00,0
8/1/2025,12:00,29.072
8/1/2025,18:00,501.536
8/2/2025,0:00,97.296
8/2/2025,6:00,0
8/2/2025,12:00,34.352
8/2/2025,18:00,579.248
8/3/2025,0:00,119.664
8/3/2025,6:00,0
8/3/2025,12:00,2.528
8/3/2025,18:00,108.32
8/4/2025,0:00,70.368
8/4/2025,6:00,0
8/4/2025,12:00,2.368
8/4/2025,18:00,26.272
8/5/2025,0:00,4.032
8/5/2025,6:00,0
8/5/2025,12:00,9.808
8/5/2025,18:00,374.16
8/6/2025,0:00,41.76
8/6/2025,6:00,0
8/6/2025,12:00,9.072
8/6/2025,18:00,189.968
8/7/2025,0:00,60.784
8/7/2025,6:00,0
8/7/2025,12:00,18.672
8/7/2025,18:00,38.016
8/8/2025,0:00,4.928
8/8/2025,6:00,0
8/8/2025,12:00,22.368
8/8/2025,18:00,261.856
8/9/2025,0:00,45.36
8/9/2025,6:00,0
8/9/2025,12:00,40.336
8/9/2025,18:00,195.36
8/10/2025,0:00,34.832
8/10/2025,6:00,0
8/10/2025,12:00,45.664
8/10/2025,18:00,646.336
8/11/2025,0:00,146.976
8/11/2025,6:00,0
8/11/2025,12:00,45.904
8/11/2025,18:00,648.736
8/12/2025,0:00,148.624
8/12/2025,6:00,0
8/12/2025,12:00,46.768
8/12/2025,18:00,652.544
8/13/2025,0:00,150.08
8/13/2025,6:00,0
8/13/2025,12:00,47.696
8/13/2025,18:00,649.808
8/14/2025,0:00,147.68
8/14/2025,6:00,0
8/14/2025,12:00,38.224
8/14/2025,18:00,529.088
8/15/2025,0:00,116.4
8/15/2025,6:00,0
8/15/2025,12:00,47.856
8/15/2025,18:00,649.488
8/16/2025,0:00,148.88
8/16/2025,6:00,0
8/16/2025,12:00,48.464
8/16/2025,18:00,647.04
8/17/2025,0:00,149.488
8/17/2025,6:00,0
8/17/2025,12:00,49.296
8/17/2025,18:00,651.472
8/18/2025,0:00,151.504
8/18/2025,6:00,0
8/18/2025,12:00,45.216
8/18/2025,18:00,462.896
8/19/2025,0:00,19.92
8/19/2025,6:00,0
8/19/2025,12:00,36.56
8/19/2025,18:00,540.96
8/20/2025,0:00,103.952
8/20/2025,6:00,0
8/20/2025,12:00,52.304
8/20/2025,18:00,391.2
8/21/2025,0:00,139.76
8/21/2025,6:00,0
8/21/2025,12:00,54.32
8/21/2025,18:00,665.344
8/22/2025,0:00,148.976
8/22/2025,6:00,0
8/22/2025,12:00,18.976
8/22/2025,18:00,620.496
8/23/2025,0:00,155.44
8/23/2025,6:00,0
8/23/2025,12:00,9.712
8/23/2025,18:00,144.72
8/24/2025,0:00,6.704
8/24/2025,6:00,0
8/24/2025,12:00,10
8/24/2025,18:00,165.232
8/25/2025,0:00,51.568
8/25/2025,6:00,0
8/25/2025,12:00,32.8
8/25/2025,18:00,317.584
8/26/2025,0:00,65.76
8/26/2025,6:00,0
8/26/2025,12:00,63.056
8/26/2025,18:00,702.352
8/27/2025,0:00,137.792
8/27/2025,6:00,0
8/27/2025,12:00,61.12
8/27/2025,18:00,628.992
8/28/2025,0:00,84.272
8/28/2025,6:00,0
8/28/2025,12:00,62.88
8/28/2025,18:00,703.776
8/29/2025,0:00,135.84
8/29/2025,6:00,0
8/29/2025,12:00,66.8
8/29/2025,18:00,713.744
8/30/2025,0:00,167.472
8/30/2025,6:00,0
8/30/2025,12:00,66.352
8/30/2025,18:00,715.792
8/31/2025,0:00,170.016
8/31/2025,6:00,0
8/31/2025,12:00,57.664
8/31/2025,18:00,566.256
9/1/2025,0:00,127.552
9/1/2025,6:00,0
9/1/2025,12:00,67.568
9/1/2025,18:00,519.456
9/2/2025,0:00,45.92
9/2/2025,6:00,0
9/2/2025,12:00,47.712
9/2/2025,18:00,560.608
9/3/2025,0:00,117.888
9/3/2025,6:00,0
9/3/2025,12:00,35.504
9/3/2025,18:00,583.072
9/4/2025,0:00,134.976
9/4/2025,6:00,0
9/4/2025,12:00,3.824
9/4/2025,18:00,65.584
9/5/2025,0:00,5.104
9/5/2025,6:00,0
9/5/2025,12:00,5.104
9/5/2025,18:00,135.888
9/6/2025,0:00,41.184
9/6/2025,6:00,0
9/6/2025,12:00,80.624
9/6/2025,18:00,738.464
9/7/2025,0:00,148.848
9/7/2025,6:00,0
9/7/2025,12:00,63.584
9/7/2025,18:00,607.12
9/8/2025,0:00,69.248
9/8/2025,6:00,0
9/8/2025,12:00,15.36
9/8/2025,18:00,226.144
9/9/2025,0:00,37.488
9/9/2025,6:00,0
9/9/2025,12:00,52.224
9/9/2025,18:00,545.136
9/10/2025,0:00,58.432
9/10/2025,6:00,0
9/10/2025,12:00,89.216
9/10/2025,18:00,798.416
9/11/2025,0:00,193.648
9/11/2025,6:00,0
9/11/2025,12:00,85.968
9/11/2025,18:00,771.6
9/12/2025,0:00,188.016
9/12/2025,6:00,0
9/12/2025,12:00,92.16
9/12/2025,18:00,809.456
9/13/2025,0:00,197.264
9/13/2025,6:00,0
9/13/2025,12:00,89.44
9/13/2025,18:00,786.768
9/14/2025,0:00,188.208
9/14/2025,6:00,0
9/14/2025,12:00,54.48
9/14/2025,18:00,440.112
9/15/2025,0:00,178.832
9/15/2025,6:00,0
9/15/2025,12:00,79.392
9/15/2025,18:00,317.744
9/16/2025,0:00,158.752
9/16/2025,6:00,0
9/16/2025,12:00,92.064
9/16/2025,18:00,730.512
9/17/2025,0:00,52.08
9/17/2025,6:00,0
9/17/2025,12:00,100.256
9/17/2025,18:00,819.152
9/18/2025,0:00,200.112
9/18/2025,6:00,0
9/18/2025,12:00,98.4
9/18/2025,18:00,765.456
9/19/2025,0:00,165.792
9/19/2025,6:00,0
9/19/2025,12:00,97.936
9/19/2025,18:00,748.464
9/20/2025,0:00,195.184
9/20/2025,6:00,0
9/20/2025,12:00,97.616
9/20/2025,18:00,711.184
9/21/2025,0:00,159.248
9/21/2025,6:00,0
9/21/2025,12:00,77.696
9/21/2025,18:00,588.672
9/22/2025,0:00,152.384
9/22/2025,6:00,0
9/22/2025,12:00,51.04
9/22/2025,18:00,789.936
9/23/2025,0:00,206.72
9/23/2025,6:00,0
9/23/2025,12:00,109.872
9/23/2025,18:00,846.048
9/24/2025,0:00,208.384
9/24/2025,6:00,0
9/24/2025,12:00,112.224
9/24/2025,18:00,844.368
9/25/2025,0:00,207.248
9/25/2025,6:00,0
9/25/2025,12:00,113.872
9/25/2025,18:00,848.688
9/26/2025,0:00,209.808
9/26/2025,6:00,0
9/26/2025,12:00,118.144
9/26/2025,18:00,860.816
9/27/2025,0:00,212.32
9/27/2025,6:00,0
9/27/2025,12:00,97.536
9/27/2025,18:00,767.904
9/28/2025,0:00,104.4
9/28/2025,6:00,0
9/28/2025,12:00,3.68
9/28/2025,18:00,290.72
9/29/2025,0:00,214.48
9/29/2025,6:00,0
9/29/2025,12:00,123.328
9/29/2025,18:00,841.648
9/30/2025,0:00,199.136
9/30/2025,6:00,0
9/30/2025,12:00,47.2
9/30/2025,18:00,37.36
10/1/2025,0:00,19.6
10/1/2025,6:00,0
10/1/2025,12:00,41.32
10/1/2025,18:00,290.496
10/2/2025,0:00,106.848
10/2/2025,6:00,0
10/2/2025,12:00,5.344
10/2/2025,18:00,131.54
10/3/2025,0:00,21.424
10/3/2025,6:00,0
10/3/2025,12:00,8.848
10/3/2025,18:00,245.02
10/4/2025,0:00,74.592
10/4/2025,6:00,0
10/4/2025,12:00,120.3
10/4/2025,18:00,522.28
10/5/2025,0:00,129.872
10/5/2025,6:00,0
10/5/2025,12:00,58.032
10/5/2025,18:00,777.18
10/6/2025,0:00,213.952
10/6/2025,6:00,0
10/6/2025,12:00,19.328
10/6/2025,18:00,62.32
10/7/2025,0:00,23.808
10/7/2025,6:00,0
10/7/2025,12:00,87.952
10/7/2025,18:00,845.696
10/8/2025,0:00,219.952
10/8/2025,6:00,0
10/8/2025,12:00,143.424
10/8/2025,18:00,906.08
10/9/2025,0:00,226
10/9/2025,6:00,0
10/9/2025,12:00,140.496
10/9/2025,18:00,724.38
10/10/2025,0:00,189.296
10/10/2025,6:00,0
10/10/2025,12:00,141.232
10/10/2025,18:00,895.12
10/11/2025,0:00,225.2
10/11/2025,6:00,0
10/11/2025,12:00,140.24
10/11/2025,18:00,858.84
10/12/2025,0:00,76.992
10/12/2025,6:00,0
10/12/2025,12:00,59.9
10/12/2025,18:00,88.12
10/13/2025,0:00,76.64
10/13/2025,6:00,0
10/13/2025,12:00,150.42
10/13/2025,18:00,918.3
10/14/2025,0:00,231.536
10/14/2025,6:00,0
10/14/2025,12:00,153.62
10/14/2025,18:00,932.76
10/15/2025,0:00,236.256
10/15/2025,6:00,0
10/15/2025,12:00,154.82
10/15/2025,18:00,909.64
10/16/2025,0:00,225.68
10/16/2025,6:00,0
10/16/2025,12:00,6.7
10/16/2025,18:00,124.54
10/17/2025,0:00,75.088
10/17/2025,6:00,0
10/17/2025,12:00,7.32
10/17/2025,18:00,63.8
10/18/2025,0:00,34.912
10/18/2025,6:00,0
10/18/2025,12:00,11.26
10/18/2025,18:00,199.18
10/19/2025,0:00,151.52
10/19/2025,6:00,0
10/19/2025,12:00,163.32
10/19/2025,18:00,951.24
10/20/2025,0:00,243.904
10/20/2025,6:00,0
10/20/2025,12:00,163.54
10/20/2025,18:00,947.14
10/21/2025,0:00,245.872
10/21/2025,6:00,0
10/21/2025,12:00,157.248
10/21/2025,18:00,954.26
10/22/2025,0:00,246.88
10/22/2025,6:00,0
10/22/2025,12:00,162.18
10/22/2025,18:00,957.56
10/23/2025,0:00,230.832
10/23/2025,6:00,0
10/23/2025,12:00,154.896
10/23/2025,18:00,920
10/24/2025,0:00,228.432
10/24/2025,6:00,0
10/24/2025,12:00,135.824
10/24/2025,18:00,758.58
10/25/2025,0:00,218.496
10/25/2025,6:00,0
10/25/2025,12:00,124.496
10/25/2025,18:00,733.32
10/26/2025,0:00,169.136
10/26/2025,6:00,0
10/26/2025,12:00,18.96
10/26/2025,18:00,161.52
10/27/2025,0:00,68.976
10/27/2025,6:00,0
10/27/2025,12:00,73.68
10/27/2025,18:00,621.32
10/28/2025,0:00,140
10/28/2025,6:00,0
10/28/2025,12:00,149.16
10/28/2025,18:00,242.14
10/29/2025,0:00,25.408
10/29/2025,6:00,0
10/29/2025,12:00,12.64
10/29/2025,18:00,213.46
10/30/2025,0:00,101.648
10/30/2025,6:00,0
10/30/2025,12:00,174.7
10/30/2025,18:00,500.52
10/31/2025,0:00,153.2
10/31/2025,6:00,0
10/31/2025,12:00,176.26
10/31/2025,18:00,721.42
11/1/2025,0:00,143.216
11/1/2025,6:00,0
11/1/2025,12:00,161.36
11/1/2025,18:00,759.16
11/2/2025,0:00,83.248
11/2/2025,6:00,0
11/2/2025,12:00,99.14
11/2/2025,18:00,583.8
11/3/2025,0:00,197.968
11/3/2025,6:00,0
11/3/2025,12:00,106.7
11/3/2025,18:00,794.24
11/4/2025,0:00,221.152
11/4/2025,6:00,0
11/4/2025,12:00,180.768
11/4/2025,18:00,947.04
11/5/2025,0:00,255.984
11/5/2025,6:00,0
11/5/2025,12:00,167.984
11/5/2025,18:00,929.46
11/6/2025,0:00,209.376
11/6/2025,6:00,0
11/6/2025,12:00,188.144
11/6/2025,18:00,963.54
11/7/2025,0:00,252.432
11/7/2025,6:00,0
11/7/2025,12:00,53.824
11/7/2025,18:00,72.08
11/8/2025,0:00,20.784
11/8/2025,6:00,0
11/8/2025,12:00,16.512
11/8/2025,18:00,499.16
11/9/2025,0:00,161.552
11/9/2025,6:00,0
11/9/2025,12:00,189.9
11/9/2025,18:00,980.3
11/10/2025,0:00,254.224
11/10/2025,6:00,0
11/10/2025,12:00,193.46
11/10/2025,18:00,989.28
11/11/2025,0:00,269.68
11/11/2025,6:00,0
11/11/2025,12:00,184.816
11/11/2025,18:00,883.14
11/12/2025,0:00,229.856
11/12/2025,6:00,0
11/12/2025,12:00,21.34
11/12/2025,18:00,515.78
11/13/2025,0:00,122.752
11/13/2025,6:00,0
11/13/2025,12:00,152.02
11/13/2025,18:00,776.46
11/14/2025,0:00,188.688
11/14/2025,6:00,0
11/14/2025,12:00,154.92
11/14/2025,18:00,884.56
11/15/2025,0:00,250.96
11/15/2025,6:00,0
11/15/2025,12:00,138.8
11/15/2025,18:00,887.08
11/16/2025,0:00,240.016
11/16/2025,6:00,0
11/16/2025,12:00,186.6
11/16/2025,18:00,695.52
11/17/2025,0:00,206.352
11/17/2025,6:00,0
11/17/2025,12:00,17.44
11/17/2025,18:00,575.74
11/18/2025,0:00,171.12
11/18/2025,6:00,0
11/18/2025,12:00,150.06
11/18/2025,18:00,891.66
11/19/2025,0:00,282.92
11/19/2025,6:00,0
11/19/2025,12:00,196.22
11/19/2025,18:00,988.66
11/20/2025,0:00,287.18
11/20/2025,6:00,0
11/20/2025,12:00,202.16
11/20/2025,18:00,1003.88
11/21/2025,0:00,279.82
11/21/2025,6:00,0
11/21/2025,12:00,197.72
11/21/2025,18:00,962.98
11/22/2025,0:00,251.42
11/22/2025,6:00,0
11/22/2025,12:00,174.4
11/22/2025,18:00,494.52
11/23/2025,0:00,228.672
11/23/2025,6:00,0
11/23/2025,12:00,155.22
11/23/2025,18:00,985.32
11/24/2025,0:00,178.96
11/24/2025,6:00,0
11/24/2025,12:00,195.34
11/24/2025,18:00,394.12
11/25/2025,0:00,112.64
11/25/2025,6:00,0
11/25/2025,12:00,186.7
11/25/2025,18:00,966.94
11/26/2025,0:00,264.704
11/26/2025,6:00,0
11/26/2025,12:00,197.4
11/26/2025,18:00,991.04
11/27/2025,0:00,295.008
11/27/2025,6:00,0
11/27/2025,12:00,194.784
11/27/2025,18:00,984.84
11/28/2025,0:00,294.62
11/28/2025,6:00,0
11/28/2025,12:00,194.46
11/28/2025,18:00,961.46
11/29/2025,0:00,257.08
11/29/2025,6:00,0
11/29/2025,12:00,169.54
11/29/2025,18:00,908.1
11/30/2025,0:00,226.82
11/30/2025,6:00,0
11/30/2025,12:00,175.1
11/30/2025,18:00,885.56
12/1/2025,0:00,69.5
12/1/2025,6:00,0
12/1/2025,12:00,96.2
12/1/2025,18:00,630.4
12/2/2025,0:00,129.84
12/2/2025,6:00,0
12/2/2025,12:00,190.2
12/2/2025,18:00,984.24
12/3/2025,0:00,269.04
12/3/2025,6:00,0
12/3/2025,12:00,197.2
12/3/2025,18:00,1002.3
12/4/2025,0:00,308.64
12/4/2025,6:00,0
12/4/2025,12:00,199.8
12/4/2025,18:00,1013.5
12/5/2025,0:00,313.344
12/5/2025,6:00,0
12/5/2025,12:00,198.08
12/5/2025,18:00,1002.44
12/6/2025,0:00,312.736
12/6/2025,6:00,0
12/6/2025,12:00,127.06
12/6/2025,18:00,945.4
12/7/2025,0:00,255.04
12/7/2025,6:00,0
12/7/2025,12:00,191.62
12/7/2025,18:00,990.66
12/8/2025,0:00,245.376
12/8/2025,6:00,0
12/8/2025,12:00,157.44
12/8/2025,18:00,456.76
12/9/2025,0:00,37.04
12/9/2025,6:00,0
12/9/2025,12:00,38.7
12/9/2025,18:00,636.8
12/10/2025,0:00,176.74
12/10/2025,6:00,0
12/10/2025,12:00,4.98
12/10/2025,18:00,34.42
12/11/2025,0:00,25.3
12/11/2025,6:00,0
12/11/2025,12:00,192.8
12/11/2025,18:00,992.52
12/12/2025,0:00,271.9
12/12/2025,6:00,0
12/12/2025,12:00,101.3
12/12/2025,18:00,245.58
12/13/2025,0:00,145.26
12/13/2025,6:00,0
12/13/2025,12:00,187.68
12/13/2025,18:00,986.12
12/14/2025,0:00,304.86
12/14/2025,6:00,0
12/14/2025,12:00,188.54
12/14/2025,18:00,992.46
12/15/2025,0:00,321.82
12/15/2025,6:00,0
12/15/2025,12:00,182.32
12/15/2025,18:00,534.92
12/16/2025,0:00,32.1
12/16/2025,6:00,0
12/16/2025,12:00,175.94
12/16/2025,18:00,1024.7
12/17/2025,0:00,338.64
12/17/2025,6:00,0
12/17/2025,12:00,197.98
12/17/2025,18:00,1031.76
12/18/2025,0:00,340.16
12/18/2025,6:00,0
12/18/2025,12:00,194.16
12/18/2025,18:00,1016.6
12/19/2025,0:00,334.54
12/19/2025,6:00,0
12/19/2025,12:00,188.24
12/19/2025,18:00,1006.86
12/20/2025,0:00,337.14
12/20/2025,6:00,0
12/20/2025,12:00,187.26
12/20/2025,18:00,996.2
12/21/2025,0:00,335.18
12/21/2025,6:00,0
12/21/2025,12:00,141.84
12/21/2025,18:00,435.1
12/22/2025,0:00,11.82
12/22/2025,6:00,0
12/22/2025,12:00,29.04
12/22/2025,18:00,114.6
12/23/2025,0:00,45.56
12/23/2025,6:00,0
12/23/2025,12:00,71.46
12/23/2025,18:00,804.2
12/24/2025,0:00,160.92
12/24/2025,6:00,0
12/24/2025,12:00,41.02
12/24/2025,18:00,519.72
12/25/2025,0:00,106.14
12/25/2025,6:00,0
12/25/2025,12:00,111.24
12/25/2025,18:00,44.32
12/26/2025,0:00,16.5
12/26/2025,6:00,0
12/26/2025,12:00,64.04
12/26/2025,18:00,808.84
12/27/2025,0:00,198.1
12/27/2025,6:00,0
12/27/2025,12:00,171.32
12/27/2025,18:00,963.62
12/28/2025,0:00,264.92
12/28/2025,6:00,0
12/28/2025,12:00,170.24
12/28/2025,18:00,944.14
12/29/2025,0:00,189.12
12/29/2025,6:00,0
12/29/2025,12:00,167.94
12/29/2025,18:00,803.1
12/30/2025,0:00,115.56
12/30/2025,6:00,0
12/30/2025,12:00,74.18
12/30/2025,18:00,574.18
12/31/2025,0:00,18.608
12/31/2025,6:00,0
12/31/2025,12:00,97.6
12/31/2025,18:00,730.14
1/1/2026,0:00,312.96
1/1/2026,6:00,0
1/1/2026,12:00,146.68
1/1/2026,18:00,800.64
1/2/2026,0:00,281.94
1/2/2026,6:00,0
1/2/2026,12:00,169.4
1/2/2026,18:00,979.88
1/3/2026,0:00,340.06
1/3/2026,6:00,0
1/3/2026,12:00,166.94
1/3/2026,18:00,749.76
1/4/2026,0:00,348.736
1/4/2026,6:00,0
1/4/2026,12:00,176.912
1/4/2026,18:00,1024.02
1/5/2026,0:00,358.32
1/5/2026,6:00,0
1/5/2026,12:00,174.22
1/5/2026,18:00,1013.56
1/6/2026,0:00,354.72
1/6/2026,6:00,0
1/6/2026,12:00,167.36
1/6/2026,18:00,985.68
1/7/2026,0:00,343.28
1/7/2026,6:00,0
1/7/2026,12:00,164.28
1/7/2026,18:00,982.44
1/8/2026,0:00,313.408
1/8/2026,6:00,0
1/8/2026,12:00,89.54
1/8/2026,18:00,963.42
1/9/2026,0:00,312.512
1/9/2026,6:00,0
1/9/2026,12:00,110.44
1/9/2026,18:00,403.38
1/10/2026,0:00,81.792
1/10/2026,6:00,0
1/10/2026,12:00,63.32
1/10/2026,18:00,325.66
1/11/2026,0:00,73.072
1/11/2026,6:00,0
1/11/2026,12:00,89.14
1/11/2026,18:00,654.58
1/12/2026,0:00,314.176
1/12/2026,6:00,0
1/12/2026,12:00,154.64
1/12/2026,18:00,790.2
1/13/2026,0:00,278.512
1/13/2026,6:00,0
1/13/2026,12:00,156.58
1/13/2026,18:00,976.64
1/14/2026,0:00,347.696
1/14/2026,6:00,0
1/14/2026,12:00,120.34
1/14/2026,18:00,978.74
1/15/2026,0:00,329.296
1/15/2026,6:00,0
1/15/2026,12:00,153.104
1/15/2026,18:00,979.44
1/16/2026,0:00,352.032
1/16/2026,6:00,0
1/16/2026,12:00,140.384
1/16/2026,18:00,622.36
1/17/2026,0:00,269.76
1/22/2026,18:00,977.08
1/23/2026,0:00,350.992
1/23/2026,6:00,0
1/23/2026,12:00,147.14
1/23/2026,18:00,980.22
1/24/2026,0:00,351.504
1/24/2026,6:00,0
1/24/2026,12:00,146.1
1/24/2026,18:00,984.06
1/25/2026,0:00,352.08
1/25/2026,6:00,0
1/25/2026,12:00,124.74
1/25/2026,18:00,958.76
1/26/2026,0:00,346.16
1/26/2026,6:00,0
1/26/2026,12:00,139.84
1/26/2026,18:00,947.28
1/27/2026,0:00,343.776
1/27/2026,6:00,0
1/27/2026,12:00,121.504
1/27/2026,18:00,881.54
1/28/2026,0:00,307.824
1/28/2026,6:00,0
1/28/2026,12:00,134.288
1/28/2026,18:00,690.3
1/29/2026,0:00,323.536
1/29/2026,6:00,0
1/29/2026,12:00,132.16
1/29/2026,18:00,937.008
1/30/2026,0:00,227.2
1/30/2026,6:00,0
1/30/2026,12:00,133.06
1/30/2026,18:00,957.54
1/31/2026,0:00,340.128
1/31/2026,6:00,0
1/31/2026,12:00,132
1/31/2026,18:00,942.96
2/1/2026,0:00,315.264
2/1/2026,6:00,0
2/1/2026,12:00,133.376
2/1/2026,18:00,848.1
2/2/2026,0:00,274.032
2/2/2026,6:00,0
2/2/2026,12:00,133.18
2/2/2026,18:00,959.8
2/3/2026,0:00,341.84
2/3/2026,6:00,0
2/3/2026,12:00,103.2
2/3/2026,18:00,834
2/4/2026,0:00,334.224
2/4/2026,6:00,0
2/4/2026,12:00,129.744
2/4/2026,18:00,953.7
2/5/2026,0:00,339.456
2/5/2026,6:00,0
2/5/2026,12:00,129.24
2/5/2026,18:00,946.72
2/6/2026,0:00,336.496
2/6/2026,6:00,0
2/6/2026,12:00,126.84
2/6/2026,18:00,941.696
2/7/2026,0:00,327.776
2/7/2026,6:00,0
2/7/2026,12:00,119.136
2/7/2026,18:00,919.22
2/8/2026,0:00,313.408
2/8/2026,6:00,0
2/8/2026,12:00,124.12
2/8/2026,18:00,943.04
2/9/2026,0:00,333.632
2/9/2026,6:00,0
2/9/2026,12:00,123.48
2/9/2026,18:00,853.4
2/10/2026,0:00,255.376
2/10/2026,6:00,0
2/10/2026,12:00,120.74
2/10/2026,18:00,759.42
2/11/2026,0:00,170.192
2/11/2026,6:00,0
2/11/2026,12:00,118.704
2/11/2026,18:00,734.88
2/12/2026,0:00,286.704
2/12/2026,6:00,0
2/12/2026,12:00,117.664
2/12/2026,18:00,781.488
2/13/2026,0:00,76.32
2/13/2026,6:00,0
2/13/2026,12:00,114.56
2/13/2026,18:00,891.78
2/14/2026,0:00,302.032
2/14/2026,6:00,0
2/14/2026,12:00,45.728
2/14/2026,18:00,463.14
2/15/2026,0:00,113.92
2/15/2026,6:00,0
2/15/2026,12:00,16.16
2/15/2026,18:00,459.54
2/16/2026,0:00,158.864
2/16/2026,6:00,0
2/16/2026,12:00,110.416
2/16/2026,18:00,633.1
2/17/2026,0:00,95.168
2/17/2026,6:00,0
2/17/2026,12:00,85.696
2/17/2026,18:00,508.176
2/18/2026,0:00,157.472
2/18/2026,6:00,0
2/18/2026,12:00,109.28
2/18/2026,18:00,680.576
2/19/2026,0:00,175.104
2/19/2026,6:00,0
2/19/2026,12:00,110.192
2/19/2026,18:00,865.152
2/20/2026,0:00,182.688
2/20/2026,6:00,0
2/20/2026,12:00,82.432
2/20/2026,18:00,621.872
2/21/2026,0:00,258.384
2/21/2026,6:00,0
2/21/2026,12:00,108.272
2/21/2026,18:00,691.264
2/22/2026,0:00,110.16
2/22/2026,6:00,0
2/22/2026,12:00,97.056
2/22/2026,18:00,668.064
2/23/2026,0:00,77.552
2/23/2026,6:00,0
2/23/2026,12:00,87.792
2/23/2026,18:00,238.864
2/24/2026,0:00,39.44
2/24/2026,6:00,0
2/24/2026,12:00,87.856
2/24/2026,18:00,860.944
2/25/2026,0:00,262.048
2/25/2026,6:00,0
2/25/2026,12:00,86.496
2/25/2026,18:00,709.056
2/26/2026,0:00,123.184
2/26/2026,6:00,0
2/26/2026,12:00,108.208
2/26/2026,18:00,919.6
2/27/2026,0:00,303.648
2/27/2026,6:00,0
2/27/2026,12:00,109.856
2/27/2026,18:00,916.784
2/28/2026,0:00,294.976
2/28/2026,6:00,0
2/28/2026,12:00,104.24
2/28/2026,18:00,875.968
3/1/2026,0:00,279.76
3/1/2026,6:00,0
3/1/2026,12:00,102.784
3/1/2026,18:00,882.768
3/2/2026,0:00,283.856
3/2/2026,6:00,0
3/2/2026,12:00,101.344
3/2/2026,18:00,784.576
3/3/2026,0:00,161.856
3/3/2026,6:00,0
3/3/2026,12:00,100.72
3/3/2026,18:00,767.104
3/4/2026,0:00,56.384
3/4/2026,6:00,0
3/4/2026,12:00,86.896
3/4/2026,18:00,741.808
3/5/2026,0:00,204.144
3/5/2026,6:00,0
3/5/2026,12:00,90.48
3/5/2026,18:00,668.896
3/6/2026,0:00,100.064
3/6/2026,6:00,0
3/6/2026,12:00,92.272
3/6/2026,18:00,776.832
3/7/2026,0:00,98.112
3/7/2026,6:00,0
3/7/2026,12:00,43.232
3/7/2026,18:00,663.008
3/8/2026,0:00,68.144
3/8/2026,6:00,0
3/8/2026,12:00,92.528
3/8/2026,18:00,829.296
3/9/2026,0:00,195.392
3/9/2026,6:00,0
3/9/2026,12:00,54.352
3/9/2026,18:00,387.408
3/10/2026,0:00,145.216
3/10/2026,6:00,0
3/10/2026,12:00,15.248
3/10/2026,18:00,686.992
3/11/2026,0:00,58.048
3/11/2026,6:00,0
3/11/2026,12:00,39.296
3/11/2026,18:00,806.32
3/12/2026,0:00,59.392
3/12/2026,6:00,0
3/12/2026,12:00,89.072
3/12/2026,18:00,752.768
3/13/2026,0:00,103.904
3/13/2026,6:00,0
3/13/2026,12:00,91.648
3/13/2026,18:00,850.784
3/14/2026,0:00,254.544
3/14/2026,6:00,0
3/14/2026,12:00,92.128
3/14/2026,18:00,852.112
3/15/2026,0:00,253.872
3/15/2026,6:00,0
3/15/2026,12:00,92.064
3/15/2026,18:00,840.352
3/16/2026,0:00,246.08
3/16/2026,6:00,0
3/16/2026,12:00,57.7
3/16/2026,18:00,631.552
3/17/2026,0:00,142.176
3/17/2026,6:00,0
3/17/2026,12:00,46.12
3/17/2026,18:00,333.952
3/18/2026,0:00,20.224
3/18/2026,6:00,0
3/18/2026,12:00,74.784
3/18/2026,18:00,565.04
