SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,deficit(1),deficit(2),deficit(3),deficit(4),deficit(5),deficit(6),deficit(7),DULreal(1),DULreal(2),DULreal(3),DULreal(4),DULreal(5),DULreal(6),DULreal(7),Irrigation.IrrigationApplied,LLreal(1),LLreal(2),LLreal(3),LLreal(4),LLreal(5),LLreal(6),LLreal(7),Maize.DaysAfterSowing,Maize.IsReadyForHarvesting,Maize.Leaf.Transpiration,Maize.Root.Depth,Maize.SowingDate,SATreal(1),SATreal(2),SATreal(3),SATreal(4),SATreal(5),SATreal(6),SATreal(7),Soil.Physical.Depth(1),Soil.Physical.Depth(2),Soil.Physical.Depth(3),Soil.Physical.Depth(4),Soil.Physical.Depth(5),Soil.Physical.Depth(6),Soil.Physical.Depth(7),Soil.SoilWater.Drainage,Soil.SoilWater.Es,Soil.SoilWater.Runoff,Soil.Water.MM(1),Soil.Water.MM(2),Soil.Water.MM(3),Soil.Water.MM(4),Soil.Water.MM(5),Soil.Water.MM(6),Soil.Water.MM(7),Weather.Rain,Yield,Zone
SimulationClayIrrigation,3,1,Current,2024-10-22,8,683,1,394,1,302,-0,574,-0,328,43,953,45,924,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,66,0,4,063,1379,029,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,705,0,000,69,467,73,115,145,229,144,663,141,804,93,168,89,775,0,100,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-23,4,577,1,813,2,072,0,071,0,086,43,673,45,920,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,67,0,2,549,1396,816,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,109,0,000,73,573,72,695,144,460,144,018,141,389,93,449,89,779,5,800,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-24,-8,847,-5,963,0,232,0,347,0,387,43,544,45,917,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,68,0,2,430,1414,844,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,748,4,129,86,997,80,471,146,299,143,742,141,088,93,577,89,783,29,900,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-25,-4,194,-5,378,-0,508,0,433,0,761,43,418,45,913,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,69,0,3,850,1433,111,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,678,0,000,82,344,79,886,147,039,143,656,140,714,93,704,89,787,0,700,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-26,-0,251,-3,750,-0,379,0,580,1,208,43,293,45,909,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,70,0,4,336,1451,613,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,829,0,000,78,401,78,259,146,910,143,509,140,267,93,828,89,791,0,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-27,2,434,-1,667,0,587,0,987,1,818,43,172,45,905,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,71,0,4,945,1470,342,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,682,0,000,75,716,76,176,145,944,143,102,139,657,93,949,89,795,0,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-28,5,186,0,117,1,811,1,941,2,483,43,054,45,901,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,72,0,5,355,1489,293,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,900,0,000,72,964,74,391,144,721,142,148,138,992,94,067,89,799,0,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-29,7,950,1,541,3,574,2,950,3,176,42,940,45,896,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,73,0,5,520,1508,458,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,016,0,000,70,200,72,968,142,958,141,139,138,299,94,181,89,803,0,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-30,1,894,1,577,5,212,3,927,3,846,42,831,45,892,78,150,74,509,146,531,144,089,141,475,137,121,135,700,10,400,39,075,37,254,84,000,84,000,84,000,84,000,84,000,74,0,5,517,1519,691,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,035,0,000,76,256,72,931,141,319,140,162,137,629,94,291,89,807,0,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-10-31,4,986,2,550,6,731,4,840,4,473,42,724,45,888,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,75,0,5,040,1530,932,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,974,0,000,73,164,71,958,139,800,139,249,137,002,94,397,89,812,0,000,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-11-01,4,361,3,276,8,074,5,660,5,041,42,622,45,883,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,76,0,4,520,1542,182,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,705,0,000,73,789,71,232,138,458,138,429,136,434,94,499,89,816,3,500,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-11-02,-9,279,-5,762,5,021,5,868,5,253,42,522,45,879,78,150,74,509,146,531,144,089,141,475,137,121,135,700,15,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,77,0,1,450,1553,441,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,517,0,117,87,429,80,271,141,510,138,221,136,222,94,599,89,821,12,500,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-11-03,-5,726,-5,027,2,730,6,241,5,583,42,423,45,874,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,78,0,2,705,1564,709,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,991,0,000,83,876,79,536,143,802,137,848,135,892,94,698,89,825,1,100,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-11-04,-1,430,-3,417,1,763,6,851,6,067,42,327,45,870,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,79,0,4,297,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,736,0,000,79,580,77,926,144,768,137,238,135,408,94,795,89,830,0,100,0,000,Field
SimulationClayIrrigation,3,1,Current,2024-11-05,0,983,-1,766,1,729,7,450,6,545,42,232,45,865,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,80,0,4,218,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,889,0,000,77,167,76,274,144,803,136,639,134,930,94,889,89,835,1,100,41,612,Field
SimulationClayIrrigation,3,1,Current,2024-11-06,-0,084,-0,932,2,163,8,068,7,033,42,140,45,860,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,81,0,4,379,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,732,0,000,78,234,75,440,144,369,136,021,134,442,94,981,89,840,4,900,83,686,Field
SimulationClayIrrigation,3,1,Current,2024-11-07,-2,381,-1,118,1,892,8,259,7,264,42,051,45,855,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,82,0,1,715,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,658,0,000,80,531,75,626,144,639,135,830,134,211,95,070,89,845,4,800,120,203,Field
SimulationClayIrrigation,3,1,Current,2024-11-08,0,062,-0,527,2,219,8,650,7,612,41,962,45,850,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,83,0,2,968,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,239,0,000,78,088,75,035,144,312,135,439,133,863,95,159,89,849,0,200,151,236,Field
SimulationClayIrrigation,3,1,Current,2024-11-09,3,209,0,751,3,580,9,335,8,128,41,876,45,845,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,84,0,4,700,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,194,0,000,74,941,73,758,142,951,134,755,133,347,95,246,89,855,0,000,179,534,Field
SimulationClayIrrigation,3,1,Current,2024-11-10,6,006,2,005,5,372,10,164,8,721,41,791,45,840,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,85,0,5,424,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,752,0,000,72,145,72,503,141,159,133,925,132,755,95,330,89,860,0,000,211,140,Field
SimulationClayIrrigation,3,1,Current,2024-11-11,-5,724,0,606,6,623,10,943,9,277,41,710,45,835,78,150,74,509,146,531,144,089,141,475,137,121,135,700,15,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,86,0,5,509,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,063,0,000,83,874,73,902,139,908,133,146,132,198,95,411,89,865,3,200,249,167,Field
SimulationClayIrrigation,3,1,Current,2024-11-12,-1,618,0,229,7,270,11,456,9,673,41,631,45,829,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,87,0,3,655,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,545,0,000,79,768,74,280,139,261,132,633,131,802,95,490,89,870,0,000,272,718,Field
SimulationClayIrrigation,3,1,Current,2024-11-13,1,728,1,061,8,563,12,162,10,177,41,554,45,824,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,88,0,4,789,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,808,0,000,76,422,73,447,137,969,131,928,131,298,95,567,89,875,0,000,296,424,Field
SimulationClayIrrigation,3,1,Current,2024-11-14,-6,705,-0,087,9,226,12,859,10,673,41,479,45,819,78,150,74,509,146,531,144,089,141,475,137,121,135,700,15,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,89,0,5,051,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,144,0,000,84,855,74,596,137,305,131,230,130,802,95,642,89,881,0,000,325,881,Field
SimulationClayIrrigation,3,1,Current,2024-11-15,-1,704,-0,153,9,779,13,509,11,139,41,406,45,813,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,90,0,4,638,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,889,0,000,79,854,74,662,136,752,130,580,130,336,95,715,89,886,0,000,363,094,Field
SimulationClayIrrigation,3,1,Current,2024-11-16,1,801,0,983,11,055,14,290,11,677,41,336,45,808,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,91,0,5,382,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,777,0,000,76,349,73,525,135,476,129,799,129,798,95,785,89,892,0,000,405,357,Field
SimulationClayIrrigation,3,1,Current,2024-11-17,-6,647,-4,541,9,251,14,921,12,136,41,267,45,802,78,150,74,509,146,531,144,089,141,475,137,121,135,700,22,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,92,0,5,011,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,229,0,000,84,797,79,050,137,280,129,169,129,339,95,854,89,897,0,000,586,300,Field
SimulationClayIrrigation,3,1,Current,2024-11-18,-3,573,-3,596,7,745,15,294,12,454,41,201,45,797,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,93,0,3,216,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,216,0,000,81,723,78,105,138,786,128,795,129,021,95,920,89,903,1,300,766,241,Field
SimulationClayIrrigation,3,1,Current,2024-11-19,-3,072,-2,912,6,642,15,632,12,756,41,136,45,791,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,94,0,3,064,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,288,0,000,81,222,77,420,139,889,128,457,128,719,95,986,89,908,3,700,922,624,Field
SimulationClayIrrigation,3,1,Current,2024-11-20,-3,796,-2,722,5,599,15,894,13,019,41,072,45,785,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,95,0,2,626,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,151,0,000,81,947,77,231,140,932,128,195,128,456,96,049,89,914,4,900,1064,656,Field
SimulationClayIrrigation,3,1,Current,2024-11-21,-2,070,-2,141,4,954,16,177,13,296,41,009,45,780,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,96,0,2,829,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,326,0,000,80,220,76,649,141,577,127,912,128,179,96,112,89,920,2,000,1204,430,Field
SimulationClayIrrigation,3,1,Current,2024-11-22,0,240,-1,030,4,943,16,478,13,581,40,947,45,774,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,97,0,2,931,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,097,0,000,77,910,75,538,141,588,127,611,127,894,96,174,89,926,0,100,1366,828,Field
SimulationClayIrrigation,3,1,Current,2024-11-23,3,454,0,488,6,069,17,012,13,992,40,886,45,768,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,98,0,4,487,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,249,0,000,74,696,74,021,140,462,127,077,127,483,96,235,89,932,0,000,1521,822,Field
SimulationClayIrrigation,3,1,Current,2024-11-24,6,111,1,795,7,692,17,631,14,440,40,827,45,762,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,99,0,4,905,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,684,0,000,72,040,72,713,138,839,126,458,127,035,96,294,89,937,0,000,1682,716,Field
SimulationClayIrrigation,3,1,Current,2024-11-25,-3,088,0,576,8,661,18,131,14,816,40,770,45,756,78,150,74,509,146,531,144,089,141,475,137,121,135,700,15,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,100,0,4,310,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,054,0,000,81,238,73,933,137,870,125,958,126,659,96,351,89,943,0,000,1852,131,Field
SimulationClayIrrigation,3,1,Current,2024-11-26,0,749,0,956,9,815,18,659,15,201,40,714,45,750,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,101,0,4,376,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,946,0,000,77,401,73,553,136,716,125,430,126,274,96,407,89,949,0,100,2032,573,Field
SimulationClayIrrigation,3,1,Current,2024-11-27,-8,185,-8,686,4,941,18,847,15,421,40,660,45,744,78,150,74,509,146,531,144,089,141,475,137,121,135,700,15,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,102,0,2,534,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,317,0,447,86,335,83,194,141,591,125,242,126,054,96,461,89,955,12,400,2197,978,Field
SimulationClayIrrigation,3,1,Current,2024-11-28,-9,778,-10,207,-5,576,16,123,15,498,40,606,45,738,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,103,0,0,573,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,231,3,558,87,928,84,716,152,108,127,966,125,977,96,515,89,962,20,700,2358,872,Field
SimulationClayIrrigation,3,1,Current,2024-11-29,-6,642,-9,496,-6,319,13,025,15,735,40,553,45,732,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,104,0,3,603,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,681,0,000,84,792,84,005,152,851,131,064,125,740,96,569,89,968,6,100,2531,796,Field
SimulationClayIrrigation,3,1,Current,2024-11-30,-1,329,-7,370,-4,840,10,656,16,006,40,500,45,726,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,105,0,4,358,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,403,0,000,79,479,81,878,151,371,133,433,125,469,96,621,89,974,0,000,2703,717,Field
SimulationClayIrrigation,3,1,Current,2024-12-01,-7,463,-9,710,-4,773,8,396,16,151,40,448,45,719,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,106,0,2,711,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,060,2,248,85,613,84,219,151,304,135,694,125,324,96,673,89,980,17,600,2859,097,Field
SimulationClayIrrigation,3,1,Current,2024-12-02,-9,104,-10,000,-11,511,3,158,16,183,40,397,45,713,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,107,0,1,550,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,695,2,824,87,254,84,508,158,042,140,931,125,292,96,724,89,986,19,000,2978,811,Field
SimulationClayIrrigation,3,1,Current,2024-12-03,-2,802,-8,746,-8,863,-0,048,15,952,40,345,45,707,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,108,0,3,938,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,770,0,000,80,952,83,255,155,394,144,137,125,523,96,776,89,993,0,000,3097,797,Field
SimulationClayIrrigation,3,1,Current,2024-12-04,0,860,-5,607,-6,663,-1,534,15,058,40,289,45,701,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,109,0,4,470,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,189,0,000,77,290,80,115,153,194,145,623,126,417,96,832,89,999,0,100,3229,378,Field
SimulationClayIrrigation,3,1,Current,2024-12-05,4,035,-2,692,-4,395,-1,888,14,032,40,229,45,694,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,110,0,4,124,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,787,0,000,74,115,77,200,150,926,145,977,127,443,96,892,90,005,0,000,3386,966,Field
SimulationClayIrrigation,3,1,Current,2024-12-06,4,538,-1,121,-2,659,-1,720,13,118,40,167,45,688,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,111,0,2,827,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,767,0,000,73,612,75,630,149,190,145,809,128,357,96,954,90,012,1,600,3575,428,Field
SimulationClayIrrigation,3,1,Current,2024-12-07,-9,711,-10,206,-5,400,-2,623,11,843,40,100,45,681,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,112,0,0,621,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,296,15,956,87,861,84,714,151,932,146,712,129,632,97,021,90,018,45,200,3694,860,Field
SimulationClayIrrigation,3,1,Current,2024-12-08,-5,427,-9,730,-5,366,-3,146,10,348,40,026,45,675,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,113,0,1,829,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,267,0,000,83,577,84,238,151,897,147,235,131,127,97,095,90,025,0,400,3814,546,Field
SimulationClayIrrigation,3,1,Current,2024-12-09,-4,120,-8,517,-5,251,-3,456,8,740,39,945,45,668,78,150,74,509,146,531,144,089,141,475,137,121,135,700,0,000,39,075,37,254,84,000,84,000,84,000,84,000,84,000,114,0,2,101,1575,985,2024-08-17,88,298,84,852,167,158,159,836,158,206,159,354,156,567,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,928,0,000,82,270,83,026,151,782,147,545,132,735,97,176,90,032,2,400,3948,978,Field
