local,data,previsao,observado
NovaRamada,2024-09-10,0.0,0.0
NovaRamada,2024-09-11,0.0,0.05
NovaRamada,2024-09-12,0.0625,13.14
NovaRamada,2024-09-13,0.4375,7.13
NovaRamada,2024-09-14,0.6875,0.17
NovaRamada,2024-09-15,0.0625,0.07
NovaRamada,2024-09-16,0.0625,0.01
NovaRamada,2024-09-17,0.0,0.04
NovaRamada,2024-09-18,0.0,0.0
NovaRamada,2024-09-19,0.6875,2.61
NovaRamada,2024-09-20,24.3125,41.75
NovaRamada,2024-09-21,0.0,0.3
NovaRamada,2024-09-22,0.0,0.48
NovaRamada,2024-09-23,0.0,0.1
NovaRamada,2024-09-24,0.0,0.83
NovaRamada,2024-09-25,0.0,12.62
NovaRamada,2024-09-26,5.0625,19.44
NovaRamada,2024-09-27,0.8125,0.11
NovaRamada,2024-09-28,0.0,0.0
NovaRamada,2024-09-29,0.0,0.0
NovaRamada,2024-09-30,0.0,0.09
NovaRamada,2024-10-01,0.0625,12.59
NovaRamada,2024-10-02,15.75,24.54
NovaRamada,2024-10-03,0.0,0.09
NovaRamada,2024-10-04,0.0,0.01
NovaRamada,2024-10-05,0.0,0.02
NovaRamada,2024-10-06,0.0625,0.55
NovaRamada,2024-10-07,0.0,5.21
NovaRamada,2024-10-08,1.5625,8.72
NovaRamada,2024-10-09,16.375,24.97
NovaRamada,2024-10-10,14.5625,8.04
NovaRamada,2024-10-11,40.625,5.02
NovaRamada,2024-10-12,0.3125,0.16
NovaRamada,2024-10-13,0.0,0.0
NovaRamada,2024-10-14,0.0,1.66
NovaRamada,2024-10-15,9.125,25.79
NovaRamada,2024-10-16,0.0,0.1
NovaRamada,2024-10-17,0.0,0.0
NovaRamada,2024-10-18,0.5,1.51
NovaRamada,2024-10-19,0.0,0.07
NovaRamada,2024-10-20,0.0,0.0
NovaRamada,2024-10-21,0.0625,0.03
NovaRamada,2024-10-22,0.375,0.11
NovaRamada,2024-10-23,4.5625,5.78
NovaRamada,2024-10-24,7.75,29.95
NovaRamada,2024-10-25,0.125,0.72
NovaRamada,2024-10-26,0.0,0.0
NovaRamada,2024-10-27,0.0,0.0
NovaRamada,2024-10-28,0.0,0.0
NovaRamada,2024-10-29,0.0,0.0
NovaRamada,2024-10-30,0.0,0.0
NovaRamada,2024-10-31,1.3125,0.0
NovaRamada,2024-11-01,1.625,3.48
NovaRamada,2024-11-02,12.25,12.54
NovaRamada,2024-11-03,6.875,1.15
NovaRamada,2024-11-04,0.5625,0.06
NovaRamada,2024-11-05,0.9375,1.08
NovaRamada,2024-11-06,3.25,4.89
NovaRamada,2024-11-07,6.625,4.76
NovaRamada,2024-11-08,0.25,0.21
NovaRamada,2024-11-09,0.0,0.0
NovaRamada,2024-11-10,0.0,0.01
NovaRamada,2024-11-11,0.0625,3.16
NovaRamada,2024-11-12,0.75,0.04
NovaRamada,2024-11-13,0.0,0.03
NovaRamada,2024-11-14,0.0,0.0
NovaRamada,2024-11-15,0.0,0.0
NovaRamada,2024-11-16,0.0,0.0
NovaRamada,2024-11-17,0.0,0.01
NovaRamada,2024-11-18,0.375,1.3
NovaRamada,2024-11-19,5.8125,3.67
NovaRamada,2024-11-20,3.0,4.89
NovaRamada,2024-11-21,3.6875,1.98
NovaRamada,2024-11-22,3.75,0.08
NovaRamada,2024-11-23,0.3125,0.0
NovaRamada,2024-11-24,0.0,0.0
NovaRamada,2024-11-25,0.0,0.0
NovaRamada,2024-11-26,0.0,0.05
NovaRamada,2024-11-27,1.625,12.44
NovaRamada,2024-11-28,37.5,20.66
NovaRamada,2024-11-29,0.4375,6.08
NovaRamada,2024-11-30,0.0,0.0
NovaRamada,2024-12-01,1.4375,17.55
NovaRamada,2024-12-02,50.3125,19.04
NovaRamada,2024-12-03,0.0,0.01
NovaRamada,2024-12-04,1.1875,0.1
NovaRamada,2024-12-05,0.8125,0.02
NovaRamada,2024-12-06,2.125,1.55
NovaRamada,2024-12-07,63.4375,45.2
NovaRamada,2024-12-08,6.1875,0.37
NovaRamada,2024-12-09,2.75,2.39
NovaRamada,2024-12-10,0.1875,0.14
NovaRamada,2024-12-11,0.0,0.04
NovaRamada,2024-12-12,0.0,0.01
NovaRamada,2024-12-13,8.3125,4.42
NovaRamada,2024-12-14,4.25,2.45
NovaRamada,2024-12-15,1.375,0.69
NovaRamada,2024-12-16,0.1875,0.64
NovaRamada,2024-12-17,0.1875,0.1
NovaRamada,2024-12-18,0.0,0.01
NovaRamada,2024-12-19,26.125,19.35
NovaRamada,2024-12-20,1.125,0.28
NovaRamada,2024-12-21,0.0,0.64
NovaRamada,2024-12-22,0.3125,0.27
NovaRamada,2024-12-23,0.0,0.19
NovaRamada,2024-12-24,0.0625,0.09
NovaRamada,2024-12-25,0.5,0.51
NovaRamada,2024-12-26,0.0,0.0
NovaRamada,2024-12-27,0.0,0.0
NovaRamada,2024-12-28,0.0,0.0
NovaRamada,2024-12-29,0.0,0.0
NovaRamada,2024-12-30,0.625,1.31
NovaRamada,2024-12-31,0.0,0.29
NovaRamada,2025-01-01,0.0,1.86
NovaRamada,2025-01-02,0.0,0.69
NovaRamada,2025-01-03,0.0,0.0
NovaRamada,2025-01-04,0.0,0.0
NovaRamada,2025-01-05,0.0,0.0
NovaRamada,2025-01-06,0.0,0.0
NovaRamada,2025-01-07,0.0,0.0
NovaRamada,2025-01-08,0.0,0.11
NovaRamada,2025-01-09,0.0,0.08
NovaRamada,2025-01-10,0.125,2.25
NovaRamada,2025-01-11,0.1875,1.23
NovaRamada,2025-01-12,0.0,0.11
NovaRamada,2025-01-13,0.0,0.0
NovaRamada,2025-01-14,2.4375,7.23
NovaRamada,2025-01-15,3.375,16.79
NovaRamada,2025-01-16,9.125,2.8
NovaRamada,2025-01-17,0.0,0.72
NovaRamada,2025-01-18,0.0,0.11
NovaRamada,2025-01-19,0.0,0.87
NovaRamada,2025-01-20,0.3125,0.15
NovaRamada,2025-01-21,0.0,0.04
NovaRamada,2025-01-22,0.0,0.0
NovaRamada,2025-01-23,0.0625,8.85
NovaRamada,2025-01-24,6.4375,14.34
NovaRamada,2025-01-25,6.6875,2.96
NovaRamada,2025-01-26,0.0,0.04
NovaRamada,2025-01-27,0.375,2.46
NovaRamada,2025-01-28,1.4375,0.51
NovaRamada,2025-01-29,0.125,0.25
NovaRamada,2025-01-30,8.125,0.54
NovaRamada,2025-01-31,2.1875,0.11
NovaRamada,2025-02-01,0.0,0.08
NovaRamada,2025-02-02,0.0,0.01
NovaRamada,2025-02-03,0.0,2.98
NovaRamada,2025-02-04,0.0,1.23
NovaRamada,2025-02-05,0.0,0.9
NovaRamada,2025-02-06,0.3125,10.41
NovaRamada,2025-02-07,0.0,4.1
NovaRamada,2025-02-08,0.0,0.05
NovaRamada,2025-02-09,0.125,0.1
NovaRamada,2025-02-10,0.0,0.66
NovaRamada,2025-02-11,0.375,0.44
NovaRamada,2025-02-12,4.5625,2.91
NovaRamada,2025-02-13,6.0,4.59
NovaRamada,2025-02-14,0.375,0.32
NovaRamada,2025-02-15,1.25,15.89
NovaRamada,2025-02-16,1.9375,13.89
NovaRamada,2025-02-17,13.5625,16.02
NovaRamada,2025-02-18,4.8125,2.72
NovaRamada,2025-02-19,0.0,0.07
NovaRamada,2025-02-20,0.0,1.14
NovaRamada,2025-02-21,0.0625,1.67
NovaRamada,2025-02-22,0.0,0.17
NovaRamada,2025-02-23,0.25,0.8
NovaRamada,2025-02-24,0.25,0.0
NovaRamada,2025-02-25,0.0,3.77
NovaRamada,2025-02-26,1.125,25.61
NovaRamada,2025-02-27,8.0,6.9
NovaRamada,2025-02-28,0.5625,3.37
NovaRamada,2025-03-01,2.125,2.29
NovaRamada,2025-03-02,0.0625,0.53
NovaRamada,2025-03-03,0.0,0.26
NovaRamada,2025-03-04,0.0,0.01
NovaRamada,2025-03-05,0.0625,1.19
NovaRamada,2025-03-06,0.0,1.45
NovaRamada,2025-03-07,0.0,0.23
NovaRamada,2025-03-08,0.0,0.18
NovaRamada,2025-03-09,0.0625,11.21
NovaRamada,2025-03-10,0.0625,0.79
NovaRamada,2025-03-11,0.0,0.02
NovaRamada,2025-03-12,0.0,0.07
NovaRamada,2025-03-13,0.0,0.27
NovaRamada,2025-03-14,0.0,0.01
NovaRamada,2025-03-15,0.0,0.0
NovaRamada,2025-03-16,0.0,0.0
NovaRamada,2025-03-17,0.0,0.05
NovaRamada,2025-03-18,0.0,0.03
NovaRamada,2025-03-19,0.0,0.0
NovaRamada,2025-03-20,0.0,0.07
NovaRamada,2025-03-21,0.0,0.27
NovaRamada,2025-03-22,0.0,0.18
NovaRamada,2025-03-23,0.9375,0.03
NovaRamada,2025-03-24,1.6875,0.48
NovaRamada,2025-03-25,1.0625,1.94
NovaRamada,2025-03-26,1.5625,2.5
NovaRamada,2025-03-27,36.0,9.3
NovaRamada,2025-03-28,54.8125,25.44
NovaRamada,2025-03-29,10.5,2.99
NovaRamada,2025-03-30,0.0,1.4
NovaRamada,2025-03-31,6.125,9.28
NovaRamada,2025-04-01,5.4375,1.09
NovaRamada,2025-04-02,2.125,8.97
NovaRamada,2025-04-03,2.0,3.7
NovaRamada,2025-04-04,0.125,0.06
NovaRamada,2025-04-05,0.0,0.0
NovaRamada,2025-04-06,0.0,0.15
NovaRamada,2025-04-07,0.375,18.02
NovaRamada,2025-04-08,16.75,21.33
NovaRamada,2025-04-09,0.0,0.41
NovaRamada,2025-04-10,0.0,0.0
NovaRamada,2025-04-11,0.0,0.03
NovaRamada,2025-04-12,1.8125,12.43
NovaRamada,2025-04-13,8.9375,5.92
NovaRamada,2025-04-14,0.0,0.32
NovaRamada,2025-04-15,1.1875,0.5
NovaRamada,2025-04-16,0.0625,0.04
NovaRamada,2025-04-17,0.0,0.05
NovaRamada,2025-04-18,0.5625,2.19
NovaRamada,2025-04-19,1.625,0.43
NovaRamada,2025-04-20,0.0,0.01
NovaRamada,2025-04-21,0.0,0.01
NovaRamada,2025-04-22,0.0,0.0
NovaRamada,2025-04-23,0.0,0.03
NovaRamada,2025-04-24,0.0625,0.05
NovaRamada,2025-04-25,0.0,0.03
NovaRamada,2025-04-26,0.75,0.19
NovaRamada,2025-04-27,0.625,2.87
NovaRamada,2025-04-28,0.0625,0.16
NovaRamada,2025-04-29,0.0,0.03
NovaRamada,2025-04-30,0.0,0.0
NovaRamada,2025-05-01,0.0,0.0
NovaRamada,2025-05-02,0.0625,0.43
NovaRamada,2025-05-03,0.0,0.01
NovaRamada,2025-05-04,0.0,0.0
NovaRamada,2025-05-05,0.0,0.05
NovaRamada,2025-05-06,0.3125,2.77
NovaRamada,2025-05-07,9.875,3.9
NovaRamada,2025-05-08,0.0,10.02
NovaRamada,2025-05-09,18.5,27.2
NovaRamada,2025-05-10,0.0,0.15
NovaRamada,2025-05-11,0.0,0.06
NovaRamada,2025-05-12,0.0,0.06
NovaRamada,2025-05-13,0.0,0.02
NovaRamada,2025-05-14,0.0,0.25
NovaRamada,2025-05-15,0.0,0.02
NovaRamada,2025-05-16,0.0,0.0
NovaRamada,2025-05-17,0.0,0.01
NovaRamada,2025-05-18,8.125,4.45
NovaRamada,2025-05-19,2.6875,1.33
NovaRamada,2025-05-20,7.25,5.06
NovaRamada,2025-05-21,4.25,1.96
NovaRamada,2025-05-22,0.0,0.01
NovaRamada,2025-05-23,0.0,0.19
NovaRamada,2025-05-24,15.3125,25.99
NovaRamada,2025-05-25,2.0625,2.19
NovaRamada,2025-05-26,0.0,6.1
NovaRamada,2025-05-27,6.25,15.29
NovaRamada,2025-05-28,35.0625,36.21
NovaRamada,2025-05-29,2.375,0.53
NovaRamada,2025-05-30,0.0,0.14
NovaRamada,2025-05-31,0.0,0.15
NovaRamada,2025-06-01,0.0,0.24
NovaRamada,2025-06-02,7.3125,14.91
NovaRamada,2025-06-03,5.75,7.73
NovaRamada,2025-06-04,2.875,7.26
NovaRamada,2025-06-05,36.625,17.56
NovaRamada,2025-06-06,0.0,0.42
NovaRamada,2025-06-07,0.0,0.5
NovaRamada,2025-06-08,0.0,0.03
NovaRamada,2025-06-09,0.0,7.46
NovaRamada,2025-06-10,0.0,24.15
NovaRamada,2025-06-11,0.0,0.0
NovaRamada,2025-06-12,0.0,0.0
NovaRamada,2025-06-13,0.0,0.93
NovaRamada,2025-06-14,23.4375,34.89
NovaRamada,2025-06-15,7.4375,6.98
NovaRamada,2025-06-16,0.9375,16.96
NovaRamada,2025-06-17,0.8125,17.23
NovaRamada,2025-06-18,8.4375,16.19
NovaRamada,2025-06-19,52.0,40.99
NovaRamada,2025-06-20,3.125,1.53
NovaRamada,2025-06-21,0.6875,0.63
NovaRamada,2025-06-22,24.5625,18.55
NovaRamada,2025-06-23,10.25,1.4
NovaRamada,2025-06-24,0.0,0.0
NovaRamada,2025-06-25,0.0,0.43
NovaRamada,2025-06-26,6.25,6.39
NovaRamada,2025-06-27,0.0,0.17
NovaRamada,2025-06-28,39.875,49.09
NovaRamada,2025-06-29,73.0625,18.13
NovaRamada,2025-06-30,0.375,0.08
NovaRamada,2025-07-01,0.0,0.0
NovaRamada,2025-07-02,0.0,0.02
NovaRamada,2025-07-03,0.0,0.0
NovaRamada,2025-07-04,0.0,0.0
NovaRamada,2025-07-05,0.0,0.0
NovaRamada,2025-07-06,0.0,0.0
NovaRamada,2025-07-07,0.0,0.0
NovaRamada,2025-07-08,0.0,0.06
NovaRamada,2025-07-09,0.0,0.0
NovaRamada,2025-07-10,0.0625,0.0
NovaRamada,2025-07-11,0.375,0.0
NovaRamada,2025-07-12,0.8125,0.0
NovaRamada,2025-07-13,1.0625,0.0
NovaRamada,2025-07-14,1.0625,0.0
NovaRamada,2025-07-15,0.0,0.0
NovaRamada,2025-07-16,0.125,0.85
NovaRamada,2025-07-17,5.125,14.74
NovaRamada,2025-07-18,0.125,0.2
NovaRamada,2025-07-19,0.0,0.07
NovaRamada,2025-07-20,0.0,0.0
NovaRamada,2025-07-21,0.0,0.0
NovaRamada,2025-07-22,0.0625,0.0
NovaRamada,2025-07-23,0.0625,0.99
NovaRamada,2025-07-24,33.5,2.02
NovaRamada,2025-07-25,0.8125,0.0
NovaRamada,2025-07-26,0.0,3.36
NovaRamada,2025-07-27,16.75,52.54
NovaRamada,2025-07-28,6.375,4.45
NovaRamada,2025-07-29,0.0,0.52
NovaRamada,2025-07-30,0.0,0.01
NovaRamada,2025-07-31,0.0,0.08
NovaRamada,2025-08-01,0.375,0.05
NovaRamada,2025-08-02,0.875,0.59
NovaRamada,2025-08-03,14.625,23.6
NovaRamada,2025-08-04,24.6875,9.62
NovaRamada,2025-08-05,1.0625,0.02
NovaRamada,2025-08-06,5.125,3.66
NovaRamada,2025-08-07,10.5,7.97
NovaRamada,2025-08-08,0.5,1.93
NovaRamada,2025-08-09,0.0625,0.18
NovaRamada,2025-08-10,0.0,0.0
NovaRamada,2025-08-11,0.0,0.22
NovaRamada,2025-08-12,0.0,0.17
NovaRamada,2025-08-13,0.0,0.06
NovaRamada,2025-08-14,0.0,0.01
NovaRamada,2025-08-15,0.0,0.05
NovaRamada,2025-08-16,0.0,0.04
NovaRamada,2025-08-17,0.0,0.0
NovaRamada,2025-08-18,0.3125,2.33
NovaRamada,2025-08-19,5.1875,5.49
NovaRamada,2025-08-20,6.6875,0.1
NovaRamada,2025-08-21,2.75,0.41
NovaRamada,2025-08-22,0.25,0.33
NovaRamada,2025-08-23,23.4375,16.07
NovaRamada,2025-08-24,1.25,0.21
NovaRamada,2025-08-25,0.0625,0.12
NovaRamada,2025-08-26,0.0,0.06
NovaRamada,2025-08-27,0.125,0.07
NovaRamada,2025-08-28,0.0625,0.02
NovaRamada,2025-08-29,0.0,0.04
NovaRamada,2025-08-30,0.0,0.02
NovaRamada,2025-08-31,0.0,0.23
NovaRamada,2025-09-01,0.625,0.25
NovaRamada,2025-09-02,0.0,1.41
NovaRamada,2025-09-03,0.0,12.28
NovaRamada,2025-09-04,12.75,31.41
NovaRamada,2025-09-05,14.3125,3.03
NovaRamada,2025-09-06,0.0,0.01
NovaRamada,2025-09-07,0.8125,5.31
NovaRamada,2025-09-08,17.375,12.49
NovaRamada,2025-09-09,10.125,0.35
NovaRamada,2025-09-10,0.0,0.07
NovaRamada,2025-09-11,0.0,0.01
NovaRamada,2025-09-12,0.0,0.05
NovaRamada,2025-09-13,0.0,0.0
NovaRamada,2025-09-14,1.0625,1.43
NovaRamada,2025-09-15,6.3125,5.02
NovaRamada,2025-09-16,0.3125,0.04
NovaRamada,2025-09-17,0.0,0.09
NovaRamada,2025-09-18,0.0,0.02
NovaRamada,2025-09-19,0.0,0.05
NovaRamada,2025-09-20,0.0,23.53
NovaRamada,2025-09-21,29.4375,8.33
NovaRamada,2025-09-22,18.0625,20.52
NovaRamada,2025-09-23,0.0,0.0
NovaRamada,2025-09-24,0.0,0.01
NovaRamada,2025-09-25,0.0,0.0
NovaRamada,2025-09-26,0.0,0.07
NovaRamada,2025-09-27,3.4375,9.24
NovaRamada,2025-09-28,23.875,2.14
NovaRamada,2025-09-29,3.625,1.13
NovaRamada,2025-09-30,75.375,22.0
NovaRamada,2025-10-01,0.25,0.23
NovaRamada,2025-10-02,9.875,4.47
NovaRamada,2025-10-03,17.4375,3.61
NovaRamada,2025-10-04,4.875,0.6
NovaRamada,2025-10-05,0.0,0.08
NovaRamada,2025-10-06,6.1875,31.16
NovaRamada,2025-10-07,0.0,0.01
NovaRamada,2025-10-08,0.0,0.02
NovaRamada,2025-10-09,0.375,0.02
NovaRamada,2025-10-10,0.0,0.0
NovaRamada,2025-10-11,0.125,1.77
NovaRamada,2025-10-12,30.6875,12.12
NovaRamada,2025-10-13,0.75,0.03
NovaRamada,2025-10-14,0.0,0.07
NovaRamada,2025-10-15,0.0,1.28
NovaRamada,2025-10-16,61.625,32.67
NovaRamada,2025-10-17,33.625,20.94
NovaRamada,2025-10-18,1.5,0.14
NovaRamada,2025-10-19,0.0,0.01
NovaRamada,2025-10-20,0.0,0.95
NovaRamada,2025-10-21,0.0,0.01
NovaRamada,2025-10-22,0.0,0.0
NovaRamada,2025-10-23,0.0,0.0
NovaRamada,2025-10-24,0.0,0.0
NovaRamada,2025-10-25,0.0,0.0
NovaRamada,2025-10-26,14.3125,0.0
NovaRamada,2025-10-27,0.25,0.07
NovaRamada,2025-10-28,1.5625,14.79
NovaRamada,2025-10-29,2.4375,9.73
NovaRamada,2025-10-30,0.125,0.01
NovaRamada,2025-10-31,0.0625,0.03
NovaRamada,2025-11-01,2.5,5.94
NovaRamada,2025-11-02,4.875,3.79
NovaRamada,2025-11-03,2.4375,0.39
NovaRamada,2025-11-04,0.0,0.06
NovaRamada,2025-11-05,0.0,0.0
NovaRamada,2025-11-06,0.0,0.07
NovaRamada,2025-11-07,45.0,42.23
NovaRamada,2025-11-08,2.0,0.48
NovaRamada,2025-11-09,0.0,0.02
NovaRamada,2025-11-10,0.0,0.1
NovaRamada,2025-11-11,1.375,0.02
NovaRamada,2025-11-12,8.0,0.83
NovaRamada,2025-11-13,1.875,0.02
NovaRamada,2025-11-14,0.3125,0.04
NovaRamada,2025-11-15,5.4375,1.84
NovaRamada,2025-11-16,13.5,10.82
NovaRamada,2025-11-17,2.25,6.97
NovaRamada,2025-11-18,0.0,0.01
NovaRamada,2025-11-19,0.0,0.01
NovaRamada,2025-11-20,0.0,0.0
NovaRamada,2025-11-21,0.0625,0.0
NovaRamada,2025-11-22,0.0625,0.0
NovaRamada,2025-11-23,0.125,0.03
NovaRamada,2025-11-24,0.375,0.26
NovaRamada,2025-11-25,0.0,0.02
NovaRamada,2025-11-26,0.0,0.0
NovaRamada,2025-11-27,0.0,0.0
NovaRamada,2025-11-28,0.0,0.0
NovaRamada,2025-11-29,0.0,0.0
NovaRamada,2025-11-30,14.625,10.75
NovaRamada,2025-12-01,2.3125,0.55
NovaRamada,2025-12-02,6.75,3.52
NovaRamada,2025-12-03,0.0,0.36
NovaRamada,2025-12-04,0.0,0.0
NovaRamada,2025-12-05,0.0,0.0
NovaRamada,2025-12-06,0.0,0.0
NovaRamada,2025-12-07,0.0,9.02
NovaRamada,2025-12-08,9.125,11.72
NovaRamada,2025-12-09,26.4375,19.54
NovaRamada,2025-12-10,8.125,9.16
NovaRamada,2025-12-11,0.0625,0.19
NovaRamada,2025-12-12,0.0,0.08
NovaRamada,2025-12-13,0.0,0.0
NovaRamada,2025-12-14,0.0,0.05
NovaRamada,2025-12-15,31.0,15.19
NovaRamada,2025-12-16,1.4375,1.11
NovaRamada,2025-12-17,0.0,0.01
NovaRamada,2025-12-18,0.0,0.46
NovaRamada,2025-12-19,0.0,0.03
NovaRamada,2025-12-20,0.0,0.0
NovaRamada,2025-12-21,44.0625,33.62
NovaRamada,2025-12-22,12.0625,26.25
NovaRamada,2025-12-23,29.75,27.48
NovaRamada,2025-12-24,25.75,14.04
NovaRamada,2025-12-25,48.875,4.74
NovaRamada,2025-12-26,3.6875,12.88
NovaRamada,2025-12-27,2.8125,8.2
NovaRamada,2025-12-28,24.5,10.49
NovaRamada,2025-12-29,14.625,11.59
NovaRamada,2025-12-30,13.3125,9.66
NovaRamada,2025-12-31,11.75,12.42
NovaRamada,2026-01-01,9.6875,5.21
NovaRamada,2026-01-02,0.625,0.39
NovaRamada,2026-01-03,1.1875,4.23
NovaRamada,2026-01-04,0.0,0.01
NovaRamada,2026-01-05,0.0,0.0
NovaRamada,2026-01-06,0.0,0.0
NovaRamada,2026-01-07,11.6875,0.81
NovaRamada,2026-01-08,2.5,1.3
NovaRamada,2026-01-09,16.0625,2.31
NovaRamada,2026-01-10,31.6875,2.8
NovaRamada,2026-01-11,2.8125,1.65
NovaRamada,2026-01-12,1.375,1.29
NovaRamada,2026-01-13,0.3125,0.0
NovaRamada,2026-01-14,0.0,0.0
NovaRamada,2026-01-15,0.0,0.04
NovaRamada,2026-01-16,11.125,1.42
NovaRamada,2026-01-22,0.0,0.0
NovaRamada,2026-01-23,0.0,0.0
NovaRamada,2026-01-24,0.0,0.0
NovaRamada,2026-01-25,0.0,0.0
NovaRamada,2026-01-26,0.0,0.0
NovaRamada,2026-01-27,0.0625,0.01
NovaRamada,2026-01-28,0.125,1.92
NovaRamada,2026-01-29,4.125,8.83
NovaRamada,2026-01-30,0.0625,0.65
NovaRamada,2026-01-31,0.3125,0.0
NovaRamada,2026-02-01,0.0,0.0
NovaRamada,2026-02-02,0.0,0.0
NovaRamada,2026-02-03,0.0,0.31
NovaRamada,2026-02-04,0.0,0.0
NovaRamada,2026-02-05,0.0,0.0
NovaRamada,2026-02-06,0.0,0.04
NovaRamada,2026-02-07,0.375,4.95
NovaRamada,2026-02-08,0.0,0.45
NovaRamada,2026-02-09,0.0,0.03
NovaRamada,2026-02-10,0.0625,6.0
NovaRamada,2026-02-11,0.0,0.1
NovaRamada,2026-02-12,0.0625,0.6
NovaRamada,2026-02-13,0.25,0.56
NovaRamada,2026-02-14,2.1875,1.16
NovaRamada,2026-02-15,4.875,8.33
NovaRamada,2026-02-16,3.6875,5.72
NovaRamada,2026-02-17,3.9375,4.1
NovaRamada,2026-02-18,1.3125,0.41
NovaRamada,2026-02-19,0.25,9.11
NovaRamada,2026-02-20,7.4375,2.96
NovaRamada,2026-02-21,0.0625,0.38
NovaRamada,2026-02-22,0.0625,0.18
NovaRamada,2026-02-23,11.25,0.93
NovaRamada,2026-02-24,13.5625,7.13
NovaRamada,2026-02-25,1.75,0.27
NovaRamada,2026-02-26,0.0,0.05
NovaRamada,2026-02-27,0.0,0.01
NovaRamada,2026-02-28,0.0,0.01
NovaRamada,2026-03-01,0.0,0.02
NovaRamada,2026-03-02,0.0,0.02
NovaRamada,2026-03-03,0.0,0.54
NovaRamada,2026-03-04,1.25,0.77
NovaRamada,2026-03-05,0.25,0.86
NovaRamada,2026-03-06,2.3125,5.94
NovaRamada,2026-03-07,3.0,1.03
NovaRamada,2026-03-08,0.0,1.48
NovaRamada,2026-03-09,4.0625,4.98
NovaRamada,2026-03-10,2.0,0.24
NovaRamada,2026-03-11,8.0,0.36
NovaRamada,2026-03-12,2.9375,0.8
NovaRamada,2026-03-13,0.0,0.16
NovaRamada,2026-03-14,0.0,0.02
NovaRamada,2026-03-15,0.0,0.02
NovaRamada,2026-03-16,1.375,0.11
NovaRamada,2026-03-17,2.0625,16.37
NovaRamada,2026-03-18,1.125,0.12
NovaRamada,2026-03-19,0.0,0.0
NovaRamada,2026-03-20,0.0,0.07
NovaRamada,2026-03-21,1.4375,8.42
NovaRamada,2026-03-22,14.5625,4.38
NovaRamada,2026-03-23,11.3125,4.26
NovaRamada,2026-03-24,3.125,3.58
NovaRamada,2026-03-25,4.5625,0.96
NovaRamada,2026-03-26,0.5,1.02
NovaRamada,2026-03-27,0.0,0.03
NovaRamada,2026-03-28,0.0,0.07
NovaRamada,2026-03-29,0.0,0.0
NovaRamada,2026-03-30,0.0,0.0
NovaRamada,2026-03-31,0.0625,0.0
NovaRamada,2026-04-01,0.0,0.85
NovaRamada,2026-04-02,0.0,1.34
NovaRamada,2026-04-03,0.0,0.53
NovaRamada,2026-04-04,0.0,0.18
NovaRamada,2026-04-07,32.5,25.41
NovaRamada,2026-04-08,1.875,1.51
NovaRamada,2026-04-09,0.75,0.27
NovaRamada,2026-04-10,0.0,0.03
NovaRamada,2026-04-11,1.8125,2.69
NovaRamada,2026-04-12,17.0625,5.75
NovaRamada,2026-04-13,0.3125,0.09
NovaRamada,2026-04-14,0.0,0.01
NovaRamada,2026-04-15,0.6875,0.62
NovaRamada,2026-04-16,6.125,1.45
NovaRamada,2026-04-17,0.125,0.01
NovaRamada,2026-04-18,0.0,0.0
NovaRamada,2026-04-19,0.0,0.0
NovaRamada,2026-04-20,0.0,3.91
NovaRamada,2026-04-21,2.25,8.77
NovaRamada,2026-04-22,7.125,0.55
NovaRamada,2026-04-23,8.4375,5.12
NovaRamada,2026-04-24,9.8125,29.63
NovaRamada,2026-04-25,15.875,19.18
NovaRamada,2026-04-26,16.875,4.15
NovaRamada,2026-04-27,0.0,0.0
NovaRamada,2026-04-28,0.0,0.0
NovaRamada,2026-04-29,0.0,0.03
NovaRamada,2026-04-30,0.0,0.01
NovaRamada,2026-05-01,0.125,3.64
NovaRamada,2026-05-02,15.9375,42.08
NovaRamada,2026-05-03,0.0,0.0
NovaRamada,2026-05-04,1.125,2.96
NovaRamada,2026-05-05,0.0,0.02
NovaRamada,2026-05-06,0.0,0.91
NovaRamada,2026-05-07,0.0,5.53
NovaRamada,2026-05-08,24.0,20.12
NovaRamada,2026-05-09,0.0,0.01
NovaRamada,2026-05-10,0.0625,0.05
NovaRamada,2026-05-11,0.0,0.0
NovaRamada,2026-05-12,0.0,0.02
NovaRamada,2026-05-13,0.0,0.04
NovaRamada,2026-05-14,0.0,0.02
NovaRamada,2026-05-15,0.0,0.01
NovaRamada,2026-05-16,0.1875,0.14
NovaRamada,2026-05-17,0.25,0.74
NovaRamada,2026-05-18,1.0625,0.17
NovaRamada,2026-05-19,0.0,0.0
NovaRamada,2026-05-20,0.0,0.0
NovaRamada,2026-05-21,0.0,0.0
NovaRamada,2026-05-22,0.0,0.31
NovaRamada,2026-05-23,0.0625,0.07
NovaRamada,2026-05-24,0.0,0.07
NovaRamada,2026-05-25,2.0,22.29
NovaRamada,2026-05-26,5.625,1.69
NovaRamada,2026-05-27,0.0,0.16
NovaRamada,2026-05-28,0.0,0.08
NovaRamada,2026-05-29,6.0,4.04
NovaRamada,2026-05-30,0.4375,0.12
NovaRamada,2026-05-31,0.1875,0.13
NovaRamada,2026-06-01,0.0,0.06
NovaRamada,2026-06-02,0.0,0.12
NovaRamada,2026-06-03,0.0,0.05
NovaRamada,2026-06-04,0.0,0.08
NovaRamada,2026-06-05,0.0,0.12
NovaRamada,2026-06-06,0.0,0.24
