data,data_alvo,simulation_name,cycle_id,ano_semeadura,local,cenario_irrigado,dr_mm,deficit_agua_proximo_dia_mm,variacao_deficit_proximo_dia_mm,irrigacao_aplicada_dia_posterior_mm,variacao_prevista_xgboost,deficit_previsto_xgboost,variacao_prevista_lightgbm,deficit_previsto_lightgbm,variacao_prevista_catboost,deficit_previsto_catboost,variacao_prevista_persistence,deficit_previsto_persistence
2025-12-23,2025-12-24,Alegrete,7,2025,Alegrete,False,139.56799999999998,142.144,2.576000000000022,0.0,-0.84632117,138.7216788344383,2.060445052547801,141.6284450525478,2.5890806939415265,142.1570806939415,0.0,139.56799999999998
2025-12-23,2025-12-24,AlegreteClay,5,2025,Alegrete,False,158.181,160.923,2.7419999999999902,0.0,-0.7665431,157.41445690965654,1.9732026574351516,160.15420265743515,1.9781472321047313,160.15914723210474,0.0,158.181
2025-12-23,2025-12-24,AlegreteClayIrrigation,1,2025,Alegrete,True,108.698,111.945,3.247,0.0,-0.7221357,107.97586427736282,2.2482863751532296,110.94628637515322,2.0874293159505144,110.78542931595051,0.0,108.698
2025-12-23,2025-12-24,AlegreteIrrigation,1,2025,Alegrete,True,102.065,105.265,3.1999999999999886,0.0,-0.8019138,101.26308620214462,2.162958897837426,104.22795889783742,2.5056185007659533,104.57061850076595,0.0,102.065
2025-12-23,2025-12-24,Simulation,6,2025,NovaRamada,False,78.98,69.65,-9.329999999999998,0.0,-4.4824677,74.49753234863282,0.25433751007194094,79.23433751007194,-1.0673433091012385,77.91265669089877,0.0,78.98
2025-12-23,2025-12-24,SimulationClay,6,2025,NovaRamada,False,97.036,87.712,-9.323999999999984,0.0,-4.477113,92.55888722991943,0.30871929920964675,97.34471929920964,-1.3220636588213175,95.71393634117868,0.0,97.036
2025-12-23,2025-12-24,SimulationClayIrrigation,1,2025,NovaRamada,True,-2.261000000000001,-11.499999999999996,-9.238999999999995,0.0,-4.6672974,-6.928297363281251,-3.216945208775793,-5.477945208775794,-2.3620624346309853,-4.623062434630986,0.0,-2.261000000000001
2025-12-23,2025-12-24,SimulationIrrigation,1,2025,NovaRamada,True,-9.705000000000002,-18.931000000000004,-9.226000000000004,0.0,-4.7503357,-14.455335693359377,-3.2966224099019072,-13.001622409901909,-1.8603627148294581,-11.56536271482946,0.0,-9.705000000000002
2025-12-24,2025-12-25,Alegrete,7,2025,Alegrete,False,142.144,136.997,-5.14700000000002,0.0,-2.9563153,139.18768472099305,-0.061662640230676,142.08233735976933,0.4274043219126078,142.5714043219126,0.0,142.144
2025-12-24,2025-12-25,AlegreteClay,5,2025,Alegrete,False,160.923,155.78900000000002,-5.133999999999986,0.0,-3.0192955,157.90370454597473,-0.018369594359265613,160.90463040564075,-0.01886238802279916,160.9041376119772,0.0,160.923
2025-12-24,2025-12-25,AlegreteClayIrrigation,1,2025,Alegrete,True,111.945,106.96,-4.984999999999985,0.0,-2.996544,108.94845611572265,0.08962124242017673,112.03462124242017,-0.22245975111956184,111.72254024888043,0.0,111.945
2025-12-24,2025-12-25,AlegreteIrrigation,1,2025,Alegrete,True,105.265,100.249,-5.015999999999991,0.0,-2.9714801,102.29351986885071,0.06034603621640907,105.32534603621642,0.04033137909353224,105.30533137909353,0.0,105.265
2025-12-24,2025-12-25,Simulation,6,2025,NovaRamada,False,69.65,68.684,-0.9660000000000082,0.0,-12.677939,56.97206058502198,-10.186026189647592,59.463973810352414,-10.820915339295537,58.82908466070447,0.0,69.65
2025-12-24,2025-12-25,SimulationClay,6,2025,NovaRamada,False,87.712,86.747,-0.9650000000000034,0.0,-12.654559,75.05744086456299,-10.184436526376109,77.5275634736239,-10.570312305809876,77.14168769419013,0.0,87.712
2025-12-24,2025-12-25,SimulationClayIrrigation,1,2025,NovaRamada,True,-11.499999999999996,-12.374000000000006,-0.8740000000000094,0.0,-13.4183235,-24.9183235168457,-15.431065438526954,-26.93106543852695,-12.298257982454208,-23.798257982454203,0.0,-11.499999999999996
2025-12-24,2025-12-25,SimulationIrrigation,1,2025,NovaRamada,True,-18.931000000000004,-19.8,-0.8689999999999927,0.0,-13.632031,-32.56303144073487,-15.515689366855574,-34.44668936685558,-11.74096055772669,-30.671960557726692,0.0,-18.931000000000004
2025-12-25,2025-12-26,Alegrete,7,2025,Alegrete,False,136.997,134.997,-1.999999999999972,0.0,-8.855826,128.14117362213136,-3.2124379700637427,133.78456202993627,-1.1519003377566541,135.84509966224337,0.0,136.997
2025-12-25,2025-12-26,AlegreteClay,5,2025,Alegrete,False,155.78900000000002,153.919,-1.8700000000000043,0.0,-8.783349,147.0056509628296,-3.166655481417859,152.62234451858217,-1.1620252579874304,154.62697474201258,0.0,155.78900000000002
2025-12-25,2025-12-26,AlegreteClayIrrigation,1,2025,Alegrete,True,106.96,105.734,-1.2260000000000133,0.0,-8.783349,98.17665096282958,-3.1313974280521766,103.82860257194781,-1.2208756929081952,105.7391243070918,0.0,106.96
2025-12-25,2025-12-26,AlegreteIrrigation,1,2025,Alegrete,True,100.249,98.929,-1.3199999999999932,0.0,-8.855826,91.39317362213134,-3.171805305334145,97.07719469466585,-1.2397263424156355,99.00927365758436,0.0,100.249
2025-12-25,2025-12-26,Simulation,6,2025,NovaRamada,False,68.684,61.344,-7.340000000000003,0.0,0.2654038,68.94940380716324,1.7757552973106734,70.45975529731066,2.2603998542030066,70.944399854203,0.0,68.684
2025-12-25,2025-12-26,SimulationClay,6,2025,NovaRamada,False,86.747,79.435,-7.311999999999998,0.0,0.34303325,87.09003325414658,1.767324348695425,88.51432434869542,1.7868969432736712,88.53389694327367,0.0,86.747
2025-12-25,2025-12-26,SimulationClayIrrigation,1,2025,NovaRamada,True,-12.374000000000006,-19.504,-7.129999999999992,0.0,0.37251046,-12.001489537000662,0.7069255044282764,-11.667074495571729,1.6000940700629467,-10.77390592993706,0.0,-12.374000000000006
2025-12-25,2025-12-26,SimulationIrrigation,1,2025,NovaRamada,True,-19.8,-26.921000000000006,-7.121000000000009,0.0,0.25196734,-19.548032659292222,0.7454688219045887,-19.054531178095413,2.238177003900109,-17.56182299609989,0.0,-19.8
2025-12-26,2025-12-27,Alegrete,7,2025,Alegrete,False,134.997,128.158,-6.839000000000027,0.0,0.43421704,135.43121703577043,3.1065623312615553,138.10356233126157,3.4207528679670807,138.4177528679671,0.0,134.997
2025-12-26,2025-12-27,AlegreteClay,5,2025,Alegrete,False,153.919,146.609,-7.310000000000002,0.0,0.5459291,154.46492907428743,3.086642808136095,157.00564280813612,3.133375128262214,157.0523751282622,0.0,153.919
2025-12-26,2025-12-27,AlegreteClayIrrigation,1,2025,Alegrete,True,105.734,99.043,-6.690999999999988,0.0,0.6294285,106.36342850589752,3.6281615030346694,109.36216150303467,3.6211928563870814,109.35519285638708,0.0,105.734
2025-12-26,2025-12-27,AlegreteIrrigation,1,2025,Alegrete,True,98.929,92.188,-6.741000000000014,0.0,0.49541518,99.42441518092156,3.5069653381359887,102.43596533813599,3.674438331002254,102.60343833100225,0.0,98.929
2025-12-26,2025-12-27,Simulation,6,2025,NovaRamada,False,61.344,59.103,-2.240999999999993,0.0,2.1196296,63.46362962150574,4.202529396270095,65.5465293962701,4.030741565725648,65.37474156572564,0.0,61.344
2025-12-26,2025-12-27,SimulationClay,6,2025,NovaRamada,False,79.435,77.199,-2.236000000000004,0.0,2.1994076,81.63440757751465,4.237077870142061,83.67207787014206,4.10424840321945,83.53924840321945,0.0,79.435
2025-12-26,2025-12-27,SimulationClayIrrigation,1,2025,NovaRamada,True,-19.504,-21.582,-2.078000000000003,0.0,2.186468,-17.317532114028932,4.39169497394409,-15.11230502605591,3.705612709299015,-15.798387290700987,0.0,-19.504
2025-12-26,2025-12-27,SimulationIrrigation,1,2025,NovaRamada,True,-26.921000000000006,-28.993,-2.071999999999992,0.0,2.1660333,-24.754966732025153,4.671983083905206,-22.2490169160948,3.676812787394345,-23.244187212605663,0.0,-26.921000000000006
2025-12-27,2025-12-28,Alegrete,7,2025,Alegrete,False,128.158,122.677,-5.4809999999999945,0.0,-0.0802889,128.0777110980749,1.6222935265976872,129.7802935265977,2.438653399241565,130.59665339924155,0.0,128.158
2025-12-27,2025-12-28,AlegreteClay,5,2025,Alegrete,False,146.609,141.07,-5.539000000000016,0.0,-0.0005108735,146.60848912649416,1.6918058405391248,148.30080584053914,1.9683082242996393,148.57730822429966,0.0,146.609
2025-12-27,2025-12-28,AlegreteClayIrrigation,1,2025,Alegrete,True,99.043,93.719,-5.324000000000012,0.0,0.07571011,99.11871011036635,1.8161633461374043,100.85916334613741,2.198198320594927,101.24119832059493,0.0,99.043
2025-12-27,2025-12-28,AlegreteIrrigation,1,2025,Alegrete,True,92.188,86.82,-5.367999999999995,0.0,-0.0040679295,92.1839320705384,1.7914700176354783,93.97947001763548,2.508426189175623,94.69642618917563,0.0,92.188
2025-12-27,2025-12-28,Simulation,6,2025,NovaRamada,False,59.103,53.873000000000005,-5.229999999999997,0.0,0.48577315,59.5887731461525,3.5762736098448626,62.67927360984486,3.888740636321536,62.99174063632154,0.0,59.103
2025-12-27,2025-12-28,SimulationClay,6,2025,NovaRamada,False,77.199,71.959,-5.239999999999995,0.0,0.6481534,77.847153424263,3.5913008408851224,80.79030084088512,3.671555993443302,80.8705559934433,0.0,77.199
2025-12-27,2025-12-28,SimulationClayIrrigation,1,2025,NovaRamada,True,-21.582,-26.764000000000003,-5.182000000000002,0.0,0.68374395,-20.898256046295167,3.3327324512412004,-18.2492675487588,2.258773533122224,-19.323226466877777,0.0,-21.582
2025-12-27,2025-12-28,SimulationIrrigation,1,2025,NovaRamada,True,-28.993,-34.16499999999999,-5.1719999999999935,0.0,0.7097657,-28.283234327316283,3.660166405997816,-25.33283359400218,2.4697180692141067,-26.523281930785892,0.0,-28.993
2025-12-28,2025-12-29,Alegrete,7,2025,Alegrete,False,122.677,122.419,-0.2579999999999813,0.0,-8.891538,113.7854623336792,-5.6494319234210755,117.02756807657893,-3.20402623172025,119.47297376827976,0.0,122.677
2025-12-28,2025-12-29,AlegreteClay,5,2025,Alegrete,False,141.07,140.82499999999996,-0.2450000000000329,0.0,-8.899207,132.17079288482665,-5.533339101604992,135.536660898395,-2.7264835765898354,138.34351642341016,0.0,141.07
2025-12-28,2025-12-29,AlegreteClayIrrigation,1,2025,Alegrete,True,93.719,93.766,0.046999999999997,0.0,-8.819059,84.89994062805175,-5.438521633148344,88.28047836685165,-2.9219062658221278,90.79709373417786,0.0,93.719
2025-12-28,2025-12-29,AlegreteIrrigation,1,2025,Alegrete,True,86.82,86.78699999999999,-0.0330000000000012,0.0,-8.891538,77.92846233367919,-5.690408637948087,81.12959136205191,-2.6799825980700502,84.14001740192994,0.0,86.82
2025-12-28,2025-12-29,Simulation,6,2025,NovaRamada,False,53.873000000000005,46.003,-7.870000000000003,0.0,-2.3752577,51.497742269515996,-0.047632026119980735,53.82536797388003,1.391212557148714,55.26421255714872,0.0,53.873000000000005
2025-12-28,2025-12-29,SimulationClay,6,2025,NovaRamada,False,71.959,64.059,-7.900000000000006,0.0,-2.1880403,69.77095974349976,-0.14425135954467738,71.81474864045532,1.0893334207674286,73.04833342076743,0.0,71.959
2025-12-28,2025-12-29,SimulationClayIrrigation,1,2025,NovaRamada,True,-26.764000000000003,-34.733999999999995,-7.969999999999992,0.0,-1.9736695,-28.737669528961185,-0.8571114853226403,-27.621111485322643,0.10059595989479586,-26.663404040105206,0.0,-26.764000000000003
2025-12-28,2025-12-29,SimulationIrrigation,1,2025,NovaRamada,True,-34.16499999999999,-42.125000000000014,-7.960000000000022,0.0,-2.003936,-36.16893605232238,-0.7575481329586413,-34.92254813295863,0.44967154646355567,-33.715328453536436,0.0,-34.16499999999999
2025-12-29,2025-12-30,Alegrete,7,2025,Alegrete,False,122.419,126.77400000000002,4.355000000000004,0.0,3.3441143,125.76311430358886,4.560006394280893,126.97900639428089,4.081750853875275,126.50075085387527,0.0,122.419
2025-12-29,2025-12-30,AlegreteClay,5,2025,Alegrete,False,140.82499999999996,145.321,4.496000000000038,0.0,3.5083592,144.33335919380184,4.39303922577047,145.21803922577044,3.7007843630453277,144.5257843630453,0.0,140.82499999999996
2025-12-29,2025-12-30,AlegreteClayIrrigation,1,2025,Alegrete,True,93.766,99.92,6.154000000000011,0.0,3.4544659,97.22046586608887,4.749939508920371,98.51593950892038,3.469857021610725,97.23585702161073,0.0,93.766
2025-12-29,2025-12-30,AlegreteIrrigation,1,2025,Alegrete,True,86.78699999999999,92.65,5.863000000000014,0.0,3.3177838,90.10478383255004,4.5991842999304104,91.3861842999304,3.843674228998699,90.63067422899869,0.0,86.78699999999999
2025-12-29,2025-12-30,Simulation,6,2025,NovaRamada,False,46.003,40.217,-5.786000000000001,0.0,-2.6327872,43.370212772369385,1.8754045295729977,47.878404529573,0.7233914925637897,46.72639149256379,0.0,46.003
2025-12-29,2025-12-30,SimulationClay,6,2025,NovaRamada,False,64.059,58.253,-5.805999999999997,0.0,-2.5199928,61.53900717163086,1.9375554112067304,65.99655541120673,0.5205902524555834,64.57959025245557,0.0,64.059
2025-12-29,2025-12-30,SimulationClayIrrigation,1,2025,NovaRamada,True,-34.733999999999995,-40.54599999999999,-5.811999999999998,0.0,-2.581395,-37.31539491081237,-0.12028731631486263,-34.85428731631486,0.1065645493961096,-34.62743545060388,0.0,-34.733999999999995
2025-12-29,2025-12-30,SimulationIrrigation,1,2025,NovaRamada,True,-42.125000000000014,-47.93300000000001,-5.807999999999993,0.0,-2.6620255,-44.78702545166017,0.033736207223691056,-42.091263792776324,-0.0016653702095759115,-42.126665370209594,0.0,-42.125000000000014
2025-12-30,2025-12-31,Alegrete,7,2025,Alegrete,False,126.77400000000002,130.101,3.326999999999984,0.0,1.5041636,128.27816362285614,3.3788511790919347,130.15285117909195,3.9458643178615826,130.7198643178616,0.0,126.77400000000002
2025-12-30,2025-12-31,AlegreteClay,5,2025,Alegrete,False,145.321,148.818,3.497000000000014,0.0,1.6310301,146.95203008270263,3.429294203133315,148.7502942031333,3.9330206290091394,149.25402062900915,0.0,145.321
2025-12-30,2025-12-31,AlegreteClayIrrigation,1,2025,Alegrete,True,99.92,103.66,3.739999999999995,0.0,1.8672657,101.78726570129395,3.432530237619882,103.35253023761989,4.83872092208358,104.75872092208358,0.0,99.92
2025-12-30,2025-12-31,AlegreteIrrigation,1,2025,Alegrete,True,92.65,96.355,3.704999999999984,0.0,1.7631508,94.41315081119538,3.319622444226439,95.96962244422645,4.694857499919958,97.34485749991997,0.0,92.65
2025-12-30,2025-12-31,Simulation,6,2025,NovaRamada,False,40.217,33.175,-7.042000000000002,0.0,0.5888494,40.805849425315856,1.5780835578732504,41.79508355787325,2.7133348191360316,42.93033481913603,0.0,40.217
2025-12-30,2025-12-31,SimulationClay,6,2025,NovaRamada,False,58.253,51.166,-7.086999999999996,0.0,0.7436471,58.99664709854126,1.7947704920368768,60.047770492036875,2.5008681365039993,60.753868136503996,0.0,58.253
2025-12-30,2025-12-31,SimulationClayIrrigation,1,2025,NovaRamada,True,-40.54599999999999,-47.695,-7.149000000000008,0.0,1.0208349,-39.525165077209465,2.430377758864747,-38.11562224113524,2.6667415011333153,-37.879258498866676,0.0,-40.54599999999999
2025-12-30,2025-12-31,SimulationIrrigation,1,2025,NovaRamada,True,-47.93300000000001,-55.07100000000001,-7.138000000000005,0.0,1.1629978,-46.770002158164985,2.9486119572050766,-44.98438804279493,3.0847063087331907,-44.84829369126682,0.0,-47.93300000000001
2025-12-31,2026-01-01,Alegrete,7,2025,Alegrete,False,130.101,132.16400000000002,2.0630000000000166,0.0,2.4401913,132.5411912689209,4.019717575751189,134.1207175757512,4.00830569283565,134.10930569283565,0.0,130.101
2025-12-31,2026-01-01,AlegreteClay,5,2025,Alegrete,False,148.818,151.157,2.338999999999998,0.0,2.544306,151.3623060398102,3.999755976252439,152.81775597625244,3.934817390243208,152.75281739024322,0.0,148.818
2025-12-31,2026-01-01,AlegreteClayIrrigation,1,2025,Alegrete,True,103.66,109.871,6.210999999999999,0.0,2.4904127,106.15041271209716,4.323821545594791,107.9838215455948,4.1833857523932965,107.84338575239329,0.0,103.66
2025-12-31,2026-01-01,AlegreteIrrigation,1,2025,Alegrete,True,96.355,101.98999999999998,5.634999999999991,0.0,2.386298,98.74129794120789,4.256978114988711,100.61197811498872,4.148522711739849,100.50352271173985,0.0,96.355
2025-12-31,2026-01-01,Simulation,6,2025,NovaRamada,False,33.175,31.468000000000007,-1.70699999999999,0.0,-0.37532002,32.7996799826622,1.2736791360615485,34.44867913606154,3.7809212376846375,36.955921237684635,0.0,33.175
2025-12-31,2026-01-01,SimulationClay,6,2025,NovaRamada,False,51.166,49.463,-1.703000000000003,0.0,-0.327962,50.838037988901135,1.5451634892781052,52.7111634892781,3.4631328143770066,54.629132814377,0.0,51.166
2025-12-31,2026-01-01,SimulationClayIrrigation,1,2025,NovaRamada,True,-47.695,-49.303,-1.607999999999997,0.0,0.34881255,-47.34618744969368,1.9961168914971041,-45.6988831085029,2.349580438164301,-45.3454195618357,0.0,-47.695
2025-12-31,2026-01-01,SimulationIrrigation,1,2025,NovaRamada,True,-55.07100000000001,-56.676,-1.6049999999999829,0.0,0.18971936,-54.88128063595296,1.9963352018582665,-53.07466479814175,2.753105582079097,-52.31789441792092,0.0,-55.07100000000001
2026-01-01,2026-01-02,Alegrete,7,2025,Alegrete,False,132.16400000000002,133.772,1.6079999999999757,0.0,1.8568888,134.02088877105714,3.1048278647026484,135.26882786470267,2.9730852699422354,135.13708526994225,0.0,132.16400000000002
2026-01-01,2026-01-02,AlegreteClay,5,2025,Alegrete,False,151.157,153.06199999999998,1.9049999999999727,0.0,1.9596009,153.11660092544557,3.151809625304478,154.3088096253045,2.803962138532186,153.9609621385322,0.0,151.157
2026-01-01,2026-01-02,AlegreteClayIrrigation,1,2025,Alegrete,True,109.871,115.392,5.521000000000001,0.0,2.4977486,112.36874861335754,5.142722886098596,115.01372288609859,4.706000457108031,114.57700045710803,0.0,109.871
2026-01-01,2026-01-02,AlegreteIrrigation,1,2025,Alegrete,True,101.98999999999998,106.741,4.751000000000005,0.0,2.393634,104.38363408088682,4.962036050007026,106.95203605000701,4.62326517407499,106.61326517407497,0.0,101.98999999999998
2026-01-01,2026-01-02,Simulation,6,2025,NovaRamada,False,31.468000000000007,36.432,4.963999999999995,0.0,2.9357803,34.403780286788944,3.625442135413622,35.09344213541363,3.909080969548521,35.37708096954853,0.0,31.468000000000007
2026-01-01,2026-01-02,SimulationClay,6,2025,NovaRamada,False,49.463,54.609,5.145999999999994,0.0,3.0155582,52.47855824279785,3.605367737901584,53.06836773790158,3.7467722550884006,53.2097722550884,0.0,49.463
2026-01-01,2026-01-02,SimulationClayIrrigation,1,2025,NovaRamada,True,-49.303,-43.25300000000001,6.04999999999999,0.0,3.6471717,-45.65582826423645,4.658511869545351,-44.64448813045465,3.3147798794174816,-45.98822012058252,0.0,-49.303
2026-01-01,2026-01-02,SimulationIrrigation,1,2025,NovaRamada,True,-56.676,-50.654,6.021999999999999,0.0,3.4859307,-53.190069318771364,4.684471656755336,-51.99152834324467,3.5607170576079517,-53.11528294239205,0.0,-56.676
2026-01-02,2026-01-03,AlegreteClayIrrigation,1,2025,Alegrete,True,115.392,120.28,4.888000000000005,0.0,2.6703677,118.06236771774292,3.749308602585004,119.141308602585,4.511574684605677,119.90357468460567,0.0,115.392
2026-01-02,2026-01-03,AlegreteIrrigation,1,2025,Alegrete,True,106.741,110.876,4.135000000000019,0.0,2.466774,109.2077739868164,3.6675261998146937,110.40852619981469,4.062811606308653,110.80381160630866,0.0,106.741
2026-01-02,2026-01-03,Simulation,6,2025,NovaRamada,False,36.432,36.413,-0.0190000000000054,0.0,4.164977,40.596977073669436,4.137609745287985,40.56960974528799,4.680815265259146,41.11281526525915,0.0,36.432
2026-01-02,2026-01-03,SimulationClay,6,2025,NovaRamada,False,54.609,54.602,-0.0069999999999907,0.0,4.1797676,58.78876760864258,4.155253185766965,58.76425318576697,4.880923151682802,59.4899231516828,0.0,54.609
