"Date","Time","Downward shortwave radiation flux@Ground or water surface"
10/8/2025,6:00,0
10/8/2025,12:00,126.304
10/8/2025,18:00,889.4
10/9/2025,0:00,240.272
10/9/2025,6:00,0
10/9/2025,12:00,126.464
10/9/2025,18:00,875.7
10/10/2025,0:00,234.688
10/10/2025,6:00,0
10/10/2025,12:00,124.688
10/10/2025,18:00,866.62
10/11/2025,0:00,237.68
10/11/2025,6:00,0
10/11/2025,12:00,95.6
10/11/2025,18:00,368.26
10/12/2025,0:00,189.856
10/12/2025,6:00,0
10/12/2025,12:00,98.688
10/12/2025,18:00,571.36
10/13/2025,0:00,169.936
10/13/2025,6:00,0
10/13/2025,12:00,130.12
10/13/2025,18:00,882.58
10/14/2025,0:00,240.72
10/14/2025,6:00,0
10/14/2025,12:00,136.02
10/14/2025,18:00,902.2
10/15/2025,0:00,247.152
10/15/2025,6:00,0
10/15/2025,12:00,136.52
10/15/2025,18:00,834.56
10/16/2025,0:00,194.368
10/16/2025,6:00,0
10/16/2025,12:00,31.04
10/16/2025,18:00,292.52
10/17/2025,0:00,117.824
10/17/2025,6:00,0
10/17/2025,12:00,7.92
10/17/2025,18:00,51.32
10/18/2025,0:00,37.472
10/18/2025,6:00,0
10/18/2025,12:00,134.4
10/18/2025,18:00,895.16
10/19/2025,0:00,253.616
10/19/2025,6:00,0
10/19/2025,12:00,147
10/19/2025,18:00,925.72
10/20/2025,0:00,255.232
10/20/2025,6:00,0
10/20/2025,12:00,146.64
10/20/2025,18:00,915.48
10/21/2025,0:00,251.984
10/21/2025,6:00,0
10/21/2025,12:00,142.272
10/21/2025,18:00,916.72
10/22/2025,0:00,258.064
10/22/2025,6:00,0
10/22/2025,12:00,137.5
10/22/2025,18:00,900.48
10/23/2025,0:00,229.984
10/23/2025,6:00,0
10/23/2025,12:00,129.44
10/23/2025,18:00,877.76
10/24/2025,0:00,254.432
10/24/2025,6:00,0
10/24/2025,12:00,102.864
10/24/2025,18:00,368.82
10/25/2025,0:00,128.496
10/25/2025,6:00,0
10/25/2025,12:00,5.54
10/25/2025,18:00,192.8
10/26/2025,0:00,155.056
10/26/2025,6:00,0
10/26/2025,12:00,95.52
10/26/2025,18:00,475.32
10/27/2025,0:00,102.976
10/27/2025,6:00,0
10/27/2025,12:00,153.32
10/27/2025,18:00,924.24
10/28/2025,0:00,260.928
10/28/2025,6:00,0
10/28/2025,12:00,148.92
10/28/2025,18:00,314.56
10/29/2025,0:00,16.672
10/29/2025,6:00,0
10/29/2025,12:00,6.9
10/29/2025,18:00,68.34
10/30/2025,0:00,35.04
10/30/2025,6:00,0
10/30/2025,12:00,70.12
10/30/2025,18:00,602.74
10/31/2025,0:00,185.696
10/31/2025,6:00,0
10/31/2025,12:00,68.46
10/31/2025,18:00,731.28
11/1/2025,0:00,116.16
11/1/2025,6:00,0
11/1/2025,12:00,161.18
11/1/2025,18:00,893.92
11/2/2025,0:00,124.624
11/2/2025,6:00,0
11/2/2025,12:00,59.32
11/2/2025,18:00,647.88
11/3/2025,0:00,262.496
11/3/2025,6:00,0
11/3/2025,12:00,159.26
11/3/2025,18:00,926.18
11/4/2025,0:00,271.504
11/4/2025,6:00,0
11/4/2025,12:00,162.64
11/4/2025,18:00,929.38
11/5/2025,0:00,269.472
11/5/2025,6:00,0
11/5/2025,12:00,165.568
11/5/2025,18:00,945.48
11/6/2025,0:00,276.112
11/6/2025,6:00,0
11/6/2025,12:00,170.112
11/6/2025,18:00,919.14
11/7/2025,0:00,248.992
11/7/2025,6:00,0
11/7/2025,12:00,10.928
11/7/2025,18:00,53.24
11/8/2025,0:00,17.904
11/8/2025,6:00,0
11/8/2025,12:00,27.664
11/8/2025,18:00,512.3
11/9/2025,0:00,186.368
11/9/2025,6:00,0
11/9/2025,12:00,170.36
11/9/2025,18:00,875.62
11/10/2025,0:00,149.52
11/10/2025,6:00,0
11/10/2025,12:00,176.432
11/10/2025,18:00,970.74
11/11/2025,0:00,290.032
11/11/2025,6:00,0
11/11/2025,12:00,176.624
11/11/2025,18:00,891.02
11/12/2025,0:00,143.024
11/12/2025,6:00,0
11/12/2025,12:00,164.4
11/12/2025,18:00,843.88
11/13/2025,0:00,141.984
11/13/2025,6:00,0
11/13/2025,12:00,138.04
11/13/2025,18:00,867
11/14/2025,0:00,248.944
11/14/2025,6:00,0
11/14/2025,12:00,168.16
11/14/2025,18:00,913.26
11/15/2025,0:00,273.872
11/15/2025,6:00,0
11/15/2025,12:00,172.34
11/15/2025,18:00,939.04
11/16/2025,0:00,283.424
11/16/2025,6:00,0
11/16/2025,12:00,139.58
11/16/2025,18:00,222.02
11/17/2025,0:00,62.352
11/17/2025,6:00,0
11/17/2025,12:00,159.36
11/17/2025,18:00,972.46
11/18/2025,0:00,302.256
11/18/2025,6:00,0
11/18/2025,12:00,184.8
11/18/2025,18:00,987.62
11/19/2025,0:00,304.38
11/19/2025,6:00,0
11/19/2025,12:00,181.14
11/19/2025,18:00,982.16
11/20/2025,0:00,305.16
11/20/2025,6:00,0
11/20/2025,12:00,180.68
11/20/2025,18:00,969.2
11/21/2025,0:00,301.56
11/21/2025,6:00,0
11/21/2025,12:00,146.56
11/21/2025,18:00,529.2
11/22/2025,0:00,166
11/22/2025,6:00,0
11/22/2025,12:00,182.02
11/22/2025,18:00,980.8
11/23/2025,0:00,306.352
11/23/2025,6:00,0
11/23/2025,12:00,180.9
11/23/2025,18:00,979.94
11/24/2025,0:00,309.552
11/24/2025,6:00,0
11/24/2025,12:00,178.94
11/24/2025,18:00,914.88
11/25/2025,0:00,85.216
11/25/2025,6:00,0
11/25/2025,12:00,179.36
11/25/2025,18:00,970.46
11/26/2025,0:00,310.128
11/26/2025,6:00,0
11/26/2025,12:00,179.74
11/26/2025,18:00,965.98
11/27/2025,0:00,309.648
11/27/2025,6:00,0
11/27/2025,12:00,177.664
11/27/2025,18:00,960.06
11/28/2025,0:00,310.76
11/28/2025,6:00,0
11/28/2025,12:00,176.82
11/28/2025,18:00,915.9
11/29/2025,0:00,242.64
11/29/2025,6:00,0
11/29/2025,12:00,151.16
11/29/2025,18:00,882.14
11/30/2025,0:00,218.72
11/30/2025,6:00,0
11/30/2025,12:00,127.88
11/30/2025,18:00,405.46
12/1/2025,0:00,79.8
12/1/2025,6:00,0
12/1/2025,12:00,165.92
12/1/2025,18:00,925.08
12/2/2025,0:00,126.46
12/2/2025,6:00,0
12/2/2025,12:00,177.76
12/2/2025,18:00,974.24
12/3/2025,0:00,329.392
12/3/2025,6:00,0
12/3/2025,12:00,181.72
12/3/2025,18:00,980.34
12/4/2025,0:00,329.6
12/4/2025,6:00,0
12/4/2025,12:00,185.9
12/4/2025,18:00,1000.74
12/5/2025,0:00,336.416
12/5/2025,6:00,0
12/5/2025,12:00,185.2
12/5/2025,18:00,999.9
12/6/2025,0:00,318.624
12/6/2025,6:00,0
12/6/2025,12:00,167.02
12/6/2025,18:00,908.86
12/7/2025,0:00,232.8
12/7/2025,6:00,0
12/7/2025,12:00,177.22
12/7/2025,18:00,905.46
12/8/2025,0:00,184.032
12/8/2025,6:00,0
12/8/2025,12:00,106.06
12/8/2025,18:00,320.2
12/9/2025,0:00,21.68
12/9/2025,6:00,0
12/9/2025,12:00,15.02
12/9/2025,18:00,305.08
12/10/2025,0:00,296.74
12/10/2025,6:00,0
12/10/2025,12:00,12.84
12/10/2025,18:00,121.34
12/11/2025,0:00,224.06
12/11/2025,6:00,0
12/11/2025,12:00,175.82
12/11/2025,18:00,931.62
12/12/2025,0:00,183.2
12/12/2025,6:00,0
12/12/2025,12:00,40.42
12/12/2025,18:00,614.18
12/13/2025,0:00,176.9
12/13/2025,6:00,0
12/13/2025,12:00,176.98
12/13/2025,18:00,985.68
12/14/2025,0:00,341.9
12/14/2025,6:00,0
12/14/2025,12:00,172.38
12/14/2025,18:00,970.1
12/15/2025,0:00,339.9
12/15/2025,6:00,0
12/15/2025,12:00,94.04
12/15/2025,18:00,151.96
12/16/2025,0:00,65.24
12/16/2025,6:00,0
12/16/2025,12:00,183.06
12/16/2025,18:00,1011.78
12/17/2025,0:00,358.08
12/17/2025,6:00,0
12/17/2025,12:00,180.86
12/17/2025,18:00,1011.02
12/18/2025,0:00,360.04
12/18/2025,6:00,0
12/18/2025,12:00,179.76
12/18/2025,18:00,1006.04
12/19/2025,0:00,360.48
12/19/2025,6:00,0
12/19/2025,12:00,175.44
12/19/2025,18:00,985.34
12/20/2025,0:00,351.64
12/20/2025,6:00,0
12/20/2025,12:00,174.3
12/20/2025,18:00,973.88
12/21/2025,0:00,293.68
12/21/2025,6:00,0
12/21/2025,12:00,2.08
12/21/2025,18:00,150.9
12/22/2025,0:00,230.06
12/22/2025,6:00,0
12/22/2025,12:00,125.42
12/22/2025,18:00,505.3
12/23/2025,0:00,66.32
12/23/2025,6:00,0
12/23/2025,12:00,54.52
12/23/2025,18:00,598.62
12/24/2025,0:00,321.48
12/24/2025,6:00,0
12/24/2025,12:00,156.5
12/24/2025,18:00,885.34
12/25/2025,0:00,280.7
12/25/2025,6:00,0
12/25/2025,12:00,146.22
12/25/2025,18:00,668.06
12/26/2025,0:00,116.22
12/26/2025,6:00,0
12/26/2025,12:00,23.64
12/26/2025,18:00,236.1
12/27/2025,0:00,74.06
12/27/2025,6:00,0
12/27/2025,12:00,151.82
12/27/2025,18:00,849.34
12/28/2025,0:00,88.9
12/28/2025,6:00,0
12/28/2025,12:00,143.76
12/28/2025,18:00,857.74
12/29/2025,0:00,179.88
12/29/2025,6:00,0
12/29/2025,12:00,35.58
12/29/2025,18:00,479.5
12/30/2025,0:00,319.344
12/30/2025,6:00,0
12/30/2025,12:00,131.96
12/30/2025,18:00,804.44
12/31/2025,0:00,213.504
12/31/2025,6:00,0
12/31/2025,12:00,150.94
12/31/2025,18:00,898.74
1/1/2026,0:00,342.5
1/1/2026,6:00,0
1/1/2026,12:00,157.36
1/1/2026,18:00,963.48
1/2/2026,0:00,346.58
1/2/2026,6:00,0
1/2/2026,12:00,154.92
1/2/2026,18:00,962.18
1/3/2026,0:00,273.8
1/3/2026,6:00,0
1/3/2026,12:00,85.22
1/3/2026,18:00,875.96
1/4/2026,0:00,373.856
1/4/2026,6:00,0
1/4/2026,12:00,163.664
1/4/2026,18:00,1005.06
1/5/2026,0:00,378
1/5/2026,6:00,0
1/5/2026,12:00,157.58
1/5/2026,18:00,988.06
1/6/2026,0:00,374.56
1/6/2026,6:00,0
1/6/2026,12:00,157.78
1/6/2026,18:00,987.88
1/7/2026,0:00,370.832
1/7/2026,6:00,0
1/7/2026,12:00,148.5
1/7/2026,18:00,896.76
1/8/2026,0:00,312.256
1/8/2026,6:00,0
1/8/2026,12:00,145.1
1/8/2026,18:00,850.54
1/9/2026,0:00,236.272
1/9/2026,6:00,0
1/9/2026,12:00,54.72
1/9/2026,18:00,248.14
1/10/2026,0:00,120.688
1/10/2026,6:00,0
1/10/2026,12:00,64.38
1/10/2026,18:00,505.96
1/11/2026,0:00,90.368
1/11/2026,6:00,0
1/11/2026,12:00,142.68
1/11/2026,18:00,381
1/12/2026,0:00,275.248
1/12/2026,6:00,0
1/12/2026,12:00,145.32
1/12/2026,18:00,968.44
1/13/2026,0:00,368.432
1/13/2026,6:00,0
1/13/2026,12:00,142.64
1/13/2026,18:00,957.9
1/14/2026,0:00,366.256
1/14/2026,6:00,0
1/14/2026,12:00,133.7
1/14/2026,18:00,901.84
1/15/2026,0:00,345.536
1/15/2026,6:00,0
1/15/2026,12:00,138.784
1/15/2026,18:00,942.48
1/16/2026,0:00,357.184
1/16/2026,6:00,0
1/16/2026,12:00,24.864
1/22/2026,6:00,0
1/22/2026,12:00,133.008
1/22/2026,18:00,952.58
1/23/2026,0:00,366.992
1/23/2026,6:00,0
1/23/2026,12:00,129.84
1/23/2026,18:00,949.06
1/24/2026,0:00,366.976
1/24/2026,6:00,0
1/24/2026,12:00,129.32
1/24/2026,18:00,950.36
1/25/2026,0:00,356.128
1/25/2026,6:00,0
1/25/2026,12:00,127.98
1/25/2026,18:00,957.04
1/26/2026,0:00,368.656
1/26/2026,6:00,0
1/26/2026,12:00,86.256
1/26/2026,18:00,917.92
1/27/2026,0:00,343.984
1/27/2026,6:00,0
1/27/2026,12:00,123.696
1/27/2026,18:00,884.56
1/28/2026,0:00,270.384
1/28/2026,6:00,0
1/28/2026,12:00,119.792
1/28/2026,18:00,900.96
1/29/2026,0:00,337.28
1/29/2026,6:00,0
1/29/2026,12:00,119.3
1/29/2026,18:00,923.488
1/30/2026,0:00,309.712
1/30/2026,6:00,0
1/30/2026,12:00,119.52
1/30/2026,18:00,935.5
1/31/2026,0:00,358.08
1/31/2026,6:00,0
1/31/2026,12:00,118.288
1/31/2026,18:00,729.4
2/1/2026,0:00,189.2
2/1/2026,6:00,0
2/1/2026,12:00,119.328
2/1/2026,18:00,938.94
2/2/2026,0:00,361.36
2/2/2026,6:00,0
2/2/2026,12:00,104.08
2/2/2026,18:00,887.86
2/3/2026,0:00,350.16
2/3/2026,6:00,0
2/3/2026,12:00,115.408
2/3/2026,18:00,920.26
2/4/2026,0:00,353.84
2/4/2026,6:00,0
2/4/2026,12:00,117.088
2/4/2026,18:00,929.14
2/5/2026,0:00,352.448
2/5/2026,6:00,0
2/5/2026,12:00,115.18
2/5/2026,18:00,927.9
2/6/2026,0:00,351.488
2/6/2026,6:00,0
2/6/2026,12:00,104.24
2/6/2026,18:00,807.904
2/7/2026,0:00,226.992
2/7/2026,6:00,0
2/7/2026,12:00,86.62
2/7/2026,18:00,759.82
2/8/2026,0:00,347.648
2/8/2026,6:00,0
2/8/2026,12:00,115.02
2/8/2026,18:00,951.8
2/9/2026,0:00,359.888
2/9/2026,6:00,0
2/9/2026,12:00,111.28
2/9/2026,18:00,923.48
2/10/2026,0:00,349.36
2/10/2026,6:00,0
2/10/2026,12:00,107.14
2/10/2026,18:00,904.58
2/11/2026,0:00,340.304
2/11/2026,6:00,0
2/11/2026,12:00,104.576
2/11/2026,18:00,888.864
2/12/2026,0:00,211.056
2/12/2026,6:00,0
2/12/2026,12:00,104.128
2/12/2026,18:00,487.06
2/13/2026,0:00,92.016
2/13/2026,6:00,0
2/13/2026,12:00,77.712
2/13/2026,18:00,792.3
2/14/2026,0:00,260.192
2/14/2026,6:00,0
2/14/2026,12:00,100.24
2/14/2026,18:00,882
2/15/2026,0:00,326.368
2/15/2026,6:00,0
2/15/2026,12:00,97.84
2/15/2026,18:00,607.72
2/16/2026,0:00,192.832
2/16/2026,6:00,0
2/16/2026,12:00,93.056
2/16/2026,18:00,783.24
2/17/2026,0:00,209.824
2/17/2026,6:00,0
2/17/2026,12:00,84.096
2/17/2026,18:00,634.896
2/18/2026,0:00,214.064
2/18/2026,6:00,0
2/18/2026,12:00,95.84
2/18/2026,18:00,677.84
2/19/2026,0:00,312.816
2/19/2026,6:00,0
2/19/2026,12:00,84.864
2/19/2026,18:00,442.768
2/20/2026,0:00,131.392
2/20/2026,6:00,0
2/20/2026,12:00,86.784
2/20/2026,18:00,869.712
2/21/2026,0:00,311.152
2/21/2026,6:00,0
2/21/2026,12:00,97.104
2/21/2026,18:00,854.16
2/22/2026,0:00,297.696
2/22/2026,6:00,0
2/22/2026,12:00,22.672
2/22/2026,18:00,622.72
2/23/2026,0:00,238.96
2/23/2026,6:00,0
2/23/2026,12:00,82.544
2/23/2026,18:00,726.256
2/24/2026,0:00,108.368
2/24/2026,6:00,0
2/24/2026,12:00,73.28
2/24/2026,18:00,782.608
2/25/2026,0:00,266.384
2/25/2026,6:00,0
2/25/2026,12:00,88.656
2/25/2026,18:00,867.232
2/26/2026,0:00,307.216
2/26/2026,6:00,0
2/26/2026,12:00,94.848
2/26/2026,18:00,887.328
2/27/2026,0:00,312.416
2/27/2026,6:00,0
2/27/2026,12:00,82.208
2/28/2026,0:00,305.408
2/28/2026,6:00,0
2/28/2026,12:00,84.56
2/28/2026,18:00,825.808
3/1/2026,0:00,297.6
3/1/2026,6:00,0
3/1/2026,12:00,89.808
3/1/2026,18:00,870.16
3/2/2026,6:00,0
3/2/2026,12:00,87.264
3/2/2026,18:00,856.72
3/3/2026,0:00,295.888
3/3/2026,6:00,0
3/3/2026,12:00,83.184
3/3/2026,18:00,825.904
3/4/2026,0:00,270.32
3/4/2026,6:00,0
3/4/2026,12:00,81.616
3/4/2026,18:00,818.256
3/5/2026,0:00,279.152
3/5/2026,6:00,0
3/5/2026,12:00,85.472
3/5/2026,18:00,848.8
3/6/2026,0:00,284.576
3/6/2026,6:00,0
3/6/2026,12:00,81.216
3/6/2026,18:00,780.464
3/7/2026,0:00,161.056
3/7/2026,6:00,0
3/7/2026,12:00,42.176
3/7/2026,18:00,425.568
3/8/2026,0:00,221.632
3/8/2026,6:00,0
3/8/2026,12:00,80.352
3/8/2026,18:00,820.4
3/9/2026,0:00,263.12
3/9/2026,6:00,0
3/9/2026,12:00,46.496
3/9/2026,18:00,669.712
3/10/2026,0:00,108.016
3/10/2026,6:00,0
3/10/2026,12:00,29.68
3/10/2026,18:00,786.976
3/11/2026,0:00,233.376
3/11/2026,6:00,0
3/11/2026,12:00,62.304
3/11/2026,18:00,667.968
3/12/2026,0:00,224.352
3/12/2026,6:00,0
3/12/2026,12:00,77.76
3/12/2026,18:00,818.992
3/13/2026,0:00,264.672
3/13/2026,6:00,0
3/13/2026,12:00,76.672
3/13/2026,18:00,766.64
3/14/2026,0:00,260.224
3/14/2026,6:00,0
3/14/2026,12:00,76.816
3/14/2026,18:00,812.832
3/15/2026,0:00,251.824
3/15/2026,6:00,0
3/15/2026,12:00,44.56
3/15/2026,18:00,662.304
3/16/2026,0:00,244.128
3/16/2026,6:00,0
3/16/2026,12:00,63.36
3/16/2026,18:00,592.8
3/17/2026,0:00,92.096
3/17/2026,6:00,0
3/17/2026,12:00,22.96
3/17/2026,18:00,480.72
3/18/2026,0:00,119.552
3/18/2026,6:00,0
3/18/2026,12:00,69.104
3/18/2026,18:00,725.504
3/19/2026,0:00,64.24
3/19/2026,6:00,0
3/19/2026,12:00,71.328
3/19/2026,18:00,786.432
3/20/2026,0:00,242.688
3/20/2026,6:00,0
3/20/2026,12:00,71.584
3/20/2026,18:00,786.352
3/21/2026,0:00,240.704
3/21/2026,6:00,0
3/21/2026,12:00,53.216
3/21/2026,18:00,519.344
3/22/2026,0:00,11.184
3/22/2026,6:00,0
3/22/2026,12:00,65.728
3/22/2026,18:00,744.608
3/23/2026,0:00,186.368
3/23/2026,6:00,0
3/23/2026,12:00,34.672
3/23/2026,18:00,204.448
3/24/2026,0:00,39.392
3/24/2026,6:00,0
3/24/2026,12:00,67.392
3/24/2026,18:00,784.48
3/25/2026,0:00,234.208
3/25/2026,6:00,0
3/25/2026,12:00,10.768
3/25/2026,18:00,482.176
3/26/2026,0:00,68.144
3/26/2026,6:00,0
3/26/2026,12:00,26.336
3/26/2026,18:00,627.84
3/27/2026,0:00,130.336
3/27/2026,6:00,0
3/27/2026,12:00,48.992
3/27/2026,18:00,717.28
3/28/2026,0:00,69.552
3/28/2026,6:00,0
3/28/2026,12:00,61.536
3/28/2026,18:00,574.704
3/29/2026,0:00,55.168
3/29/2026,6:00,0
3/29/2026,12:00,61.488
3/29/2026,18:00,718.416
3/30/2026,0:00,166.656
3/30/2026,6:00,0
3/30/2026,12:00,60.064
3/30/2026,18:00,623.28
3/31/2026,0:00,126.48
3/31/2026,6:00,0
3/31/2026,12:00,59.696
3/31/2026,18:00,717.712
4/1/2026,0:00,201.888
4/1/2026,6:00,0
4/1/2026,12:00,61.52
4/1/2026,18:00,734.48
4/2/2026,0:00,205.744
4/2/2026,6:00,0
4/2/2026,12:00,59.824
4/2/2026,18:00,717.952
4/3/2026,0:00,198.016
4/3/2026,6:00,0
4/3/2026,18:00,706.752
4/4/2026,0:00,193.52
4/4/2026,6:00,0
4/4/2026,12:00,56.78
4/4/2026,18:00,688.096
4/5/2026,0:00,188.096
4/5/2026,6:00,0
4/5/2026,12:00,47.1
4/5/2026,18:00,658.624
4/6/2026,6:00,0
4/6/2026,12:00,50.16
4/6/2026,18:00,552.88
4/7/2026,0:00,74.16
4/7/2026,6:00,0
4/7/2026,12:00,15.76
4/7/2026,18:00,90.832
4/8/2026,0:00,129.664
4/8/2026,6:00,0
4/8/2026,12:00,18.608
4/8/2026,18:00,255.76
4/9/2026,0:00,30.432
4/9/2026,6:00,0
4/9/2026,12:00,10.464
4/9/2026,18:00,433.168
4/10/2026,0:00,124.512
4/10/2026,6:00,0
4/10/2026,12:00,56.18
4/10/2026,18:00,711.424
4/11/2026,0:00,186.72
4/11/2026,6:00,0
4/11/2026,12:00,55.64
4/11/2026,18:00,507.04
4/12/2026,0:00,11.648
4/12/2026,6:00,0
4/12/2026,12:00,2
4/12/2026,18:00,320.4
4/13/2026,0:00,78.048
4/13/2026,6:00,0
4/13/2026,12:00,15.632
4/13/2026,18:00,471.072
4/14/2026,0:00,162.272
4/14/2026,6:00,0
4/14/2026,12:00,35.088
4/14/2026,18:00,349.52
4/15/2026,0:00,105.68
4/15/2026,6:00,0
4/15/2026,12:00,13.04
4/15/2026,18:00,192.176
4/16/2026,0:00,12.848
4/16/2026,6:00,0
4/16/2026,12:00,3.376
4/16/2026,18:00,189.552
4/17/2026,0:00,53.888
4/17/2026,6:00,0
4/17/2026,12:00,47.712
4/17/2026,18:00,546.896
4/18/2026,0:00,159.2
4/18/2026,6:00,0
4/18/2026,12:00,49.184
4/18/2026,18:00,661.28
4/19/2026,0:00,162.096
4/19/2026,6:00,0
4/19/2026,12:00,48.832
4/19/2026,18:00,659.6
4/20/2026,0:00,159.168
4/20/2026,6:00,0
4/20/2026,12:00,14.944
4/20/2026,18:00,147.104
4/21/2026,0:00,7.52
4/21/2026,6:00,0
4/21/2026,12:00,8.544
4/21/2026,18:00,83.904
4/22/2026,0:00,33.664
4/22/2026,6:00,0
4/22/2026,12:00,10.496
4/22/2026,18:00,340.336
4/23/2026,0:00,136.688
4/23/2026,6:00,0
4/23/2026,12:00,13.312
4/23/2026,18:00,136.8
4/24/2026,0:00,9.92
4/24/2026,6:00,0
4/24/2026,12:00,5.472
4/24/2026,18:00,66.16
4/25/2026,0:00,8.72
4/25/2026,6:00,0
4/25/2026,12:00,37.168
4/25/2026,18:00,450.848
4/26/2026,0:00,28.464
4/26/2026,6:00,0
4/26/2026,12:00,41.392
4/26/2026,18:00,617.2
4/27/2026,0:00,142.608
4/27/2026,6:00,0
4/27/2026,12:00,45.648
4/27/2026,18:00,649.12
4/28/2026,0:00,149.664
4/28/2026,6:00,0
4/28/2026,12:00,44.224
4/28/2026,18:00,635.6
4/29/2026,0:00,144.608
4/29/2026,6:00,0
4/29/2026,12:00,42.48
4/29/2026,18:00,620.736
4/30/2026,0:00,140.176
4/30/2026,6:00,0
4/30/2026,12:00,41.504
4/30/2026,18:00,618.288
5/1/2026,0:00,138.784
5/1/2026,6:00,0
5/1/2026,12:00,32.08
5/1/2026,18:00,302.992
5/2/2026,0:00,88.336
5/2/2026,6:00,0
5/2/2026,12:00,37.856
5/2/2026,18:00,592.32
5/3/2026,0:00,135.136
5/3/2026,6:00,0
5/3/2026,12:00,41.904
5/3/2026,18:00,626.88
5/4/2026,0:00,137.968
5/4/2026,6:00,0
5/4/2026,12:00,36.272
5/4/2026,18:00,217.792
5/5/2026,0:00,75.2
5/5/2026,6:00,0
5/5/2026,12:00,34.704
5/5/2026,18:00,543.664
5/6/2026,0:00,120.672
5/6/2026,6:00,0
5/6/2026,12:00,25.936
5/6/2026,18:00,407.072
5/7/2026,0:00,87.616
5/7/2026,6:00,0
5/7/2026,12:00,17.328
5/7/2026,18:00,499.088
5/8/2026,0:00,70.112
5/8/2026,6:00,0
5/8/2026,12:00,28.144
5/8/2026,18:00,540.208
5/9/2026,0:00,121.312
5/9/2026,6:00,0
5/9/2026,12:00,35.36
5/9/2026,18:00,345.184
5/10/2026,0:00,20.432
5/10/2026,6:00,0
5/10/2026,12:00,35.024
5/10/2026,18:00,584.304
5/11/2026,0:00,123.328
5/11/2026,6:00,0
5/11/2026,12:00,35.44
5/11/2026,18:00,582.576
5/12/2026,0:00,122.544
5/12/2026,6:00,0
5/12/2026,12:00,34.704
5/12/2026,18:00,576.8
5/13/2026,0:00,121.584
5/13/2026,6:00,0
5/13/2026,12:00,33.92
5/13/2026,18:00,571.408
5/14/2026,0:00,119.552
5/14/2026,6:00,0
5/14/2026,12:00,32.416
5/14/2026,18:00,550.512
5/15/2026,0:00,109.872
5/15/2026,6:00,0
5/15/2026,12:00,31.872
5/15/2026,18:00,557.68
5/16/2026,0:00,115.6
5/16/2026,6:00,0
5/16/2026,12:00,29.296
5/16/2026,18:00,488.144
5/17/2026,0:00,106.128
5/17/2026,6:00,0
5/17/2026,12:00,8.736
5/17/2026,18:00,189.696
5/18/2026,0:00,19.872
5/18/2026,6:00,0
5/18/2026,12:00,29.584
5/19/2026,0:00,112.288
5/19/2026,6:00,0
5/19/2026,12:00,30.528
5/19/2026,18:00,552.928
5/20/2026,0:00,113.104
5/20/2026,6:00,0
5/20/2026,12:00,29.936
5/20/2026,18:00,547.04
5/21/2026,0:00,111.088
5/21/2026,6:00,0
5/21/2026,12:00,28.624
5/21/2026,18:00,514.224
5/22/2026,0:00,89.776
5/22/2026,6:00,0
5/22/2026,12:00,21.6
5/22/2026,18:00,467.52
5/23/2026,0:00,92.544
5/23/2026,6:00,0
5/23/2026,12:00,27.36
5/23/2026,18:00,526.928
5/24/2026,0:00,102.336
5/24/2026,6:00,0
5/24/2026,12:00,20.704
5/24/2026,18:00,492.672
5/25/2026,0:00,104.928
5/25/2026,6:00,0
5/25/2026,12:00,3.072
5/25/2026,18:00,128.656
5/26/2026,0:00,6.752
5/26/2026,6:00,0
5/26/2026,12:00,9.824
5/26/2026,18:00,348.576
5/27/2026,0:00,56.608
5/27/2026,6:00,0
5/27/2026,12:00,25.424
5/27/2026,18:00,516.192
5/28/2026,0:00,102.864
5/28/2026,6:00,0
5/28/2026,12:00,24.896
5/28/2026,18:00,493.472
5/29/2026,0:00,71.264
5/29/2026,6:00,0
5/29/2026,12:00,5.072
5/29/2026,18:00,38.56
5/30/2026,0:00,27.168
5/30/2026,6:00,0
5/30/2026,12:00,22.112
5/30/2026,18:00,446.752
5/31/2026,0:00,69.056
5/31/2026,6:00,0
5/31/2026,12:00,17.6
5/31/2026,18:00,506.48
6/1/2026,0:00,101.552
6/1/2026,6:00,0
6/1/2026,12:00,23.664
6/1/2026,18:00,492.352
6/2/2026,0:00,68.064
6/2/2026,6:00,0
6/2/2026,12:00,22.74
6/2/2026,18:00,416.976
6/3/2026,0:00,72.208
6/3/2026,6:00,0
6/3/2026,12:00,22.02
6/3/2026,18:00,488.768
6/4/2026,0:00,96.48
6/4/2026,6:00,0
6/4/2026,12:00,21.24
6/4/2026,18:00,487.168
6/5/2026,0:00,74.4
6/5/2026,6:00,0
6/5/2026,12:00,14.24
6/5/2026,18:00,468.88
6/6/2026,0:00,79.872
6/6/2026,6:00,0
6/6/2026,12:00,15.648
6/6/2026,18:00,389.6
6/7/2026,0:00,61.296
6/7/2026,6:00,0
6/7/2026,12:00,11.584
6/7/2026,18:00,225.696
6/8/2026,0:00,25.728
6/8/2026,6:00,0
6/8/2026,12:00,9.728
6/8/2026,18:00,149.056
6/9/2026,0:00,23.232
6/9/2026,6:00,0
6/9/2026,12:00,8.768
6/9/2026,18:00,441.136
6/10/2026,0:00,34.048
6/10/2026,6:00,0
6/10/2026,12:00,18.16
6/10/2026,18:00,449.984
6/11/2026,0:00,93.664
6/11/2026,6:00,0
6/11/2026,12:00,2.784
6/11/2026,18:00,32.992
6/12/2026,0:00,2.96
6/12/2026,6:00,0
6/12/2026,12:00,15.424
6/12/2026,18:00,273.136
