"Date","Time","Downward shortwave radiation flux@Ground or water surface"
6/25/2025,0:00,106.688
6/25/2025,6:00,0
6/25/2025,12:00,29.568
6/25/2025,18:00,549.856
6/26/2025,0:00,103.616
6/26/2025,6:00,0
6/26/2025,12:00,0.608
6/26/2025,18:00,109.52
6/27/2025,0:00,17.232
6/27/2025,6:00,0
6/27/2025,12:00,24.064
6/27/2025,18:00,405.776
6/28/2025,0:00,53.008
6/28/2025,6:00,0
6/28/2025,12:00,0.784
6/28/2025,18:00,19.584
6/29/2025,0:00,2.864
6/29/2025,6:00,0
6/29/2025,12:00,0.88
6/29/2025,18:00,87.248
6/30/2025,0:00,9.872
6/30/2025,6:00,0
6/30/2025,12:00,6.272
6/30/2025,18:00,205.136
7/1/2025,0:00,80.192
7/1/2025,6:00,0
7/1/2025,12:00,28.704
7/1/2025,18:00,537.968
7/2/2025,0:00,105.84
7/2/2025,6:00,0
7/2/2025,12:00,28.08
7/2/2025,18:00,544.736
7/3/2025,0:00,108.304
7/3/2025,6:00,0
7/3/2025,12:00,27.6
7/3/2025,18:00,532.032
7/4/2025,0:00,105.872
7/4/2025,6:00,0
7/4/2025,12:00,26.704
7/4/2025,18:00,532.816
7/5/2025,0:00,103.552
7/5/2025,6:00,0
7/5/2025,12:00,20.64
7/5/2025,18:00,521.072
7/6/2025,0:00,107.648
7/6/2025,6:00,0
7/6/2025,12:00,28
7/6/2025,18:00,539.264
7/7/2025,0:00,109.008
7/7/2025,6:00,0
7/7/2025,12:00,27.6
7/7/2025,18:00,530.832
7/8/2025,0:00,106.496
7/8/2025,6:00,0
7/8/2025,12:00,25.36
7/8/2025,18:00,519.136
7/9/2025,0:00,108.32
7/9/2025,6:00,0
7/9/2025,12:00,28.864
7/9/2025,18:00,551.616
7/10/2025,0:00,112.736
7/10/2025,6:00,0
7/10/2025,12:00,27.68
7/10/2025,18:00,486.976
7/11/2025,0:00,73.376
7/11/2025,6:00,0
7/11/2025,12:00,27.264
7/11/2025,18:00,525.904
7/12/2025,0:00,107.2
7/12/2025,6:00,0
7/12/2025,12:00,23.84
7/12/2025,18:00,470.848
7/13/2025,0:00,33.456
7/13/2025,6:00,0
7/13/2025,12:00,27.664
7/13/2025,18:00,530.496
7/14/2025,0:00,108.848
7/14/2025,6:00,0
7/14/2025,12:00,27.648
7/14/2025,18:00,529.712
7/15/2025,0:00,110.608
7/15/2025,6:00,0
7/15/2025,12:00,28.688
7/15/2025,18:00,538.8
7/16/2025,0:00,90.592
7/16/2025,6:00,0
7/16/2025,12:00,19.904
7/16/2025,18:00,261.232
7/17/2025,0:00,43.328
7/17/2025,6:00,0
7/17/2025,12:00,2.384
7/17/2025,18:00,196.24
7/18/2025,0:00,25.104
7/18/2025,6:00,0
7/18/2025,12:00,26.768
7/18/2025,18:00,403.312
7/19/2025,0:00,24.368
7/19/2025,6:00,0
7/19/2025,12:00,30.928
7/19/2025,18:00,564.544
7/20/2025,0:00,120.656
7/20/2025,6:00,0
7/20/2025,12:00,31.568
7/20/2025,18:00,568.224
7/21/2025,0:00,120.768
7/21/2025,6:00,0
7/21/2025,12:00,31.696
7/21/2025,18:00,562.032
7/22/2025,0:00,119.376
7/22/2025,6:00,0
7/22/2025,12:00,30.096
7/22/2025,18:00,530.016
7/23/2025,0:00,113.2
7/23/2025,6:00,0
7/23/2025,12:00,30.128
7/23/2025,18:00,491.584
7/24/2025,0:00,83.152
7/24/2025,6:00,0
7/24/2025,12:00,1.248
7/24/2025,18:00,33.904
7/25/2025,0:00,25.088
7/25/2025,6:00,0
7/25/2025,12:00,27.456
7/25/2025,18:00,482.32
7/26/2025,0:00,105.184
7/26/2025,6:00,0
7/26/2025,12:00,30.624
7/26/2025,18:00,454.64
7/27/2025,0:00,40.528
7/27/2025,6:00,0
7/27/2025,12:00,1.84
7/27/2025,18:00,108.608
7/28/2025,0:00,14.416
7/28/2025,6:00,0
7/28/2025,12:00,0.848
7/28/2025,18:00,149.984
7/29/2025,0:00,63.936
7/29/2025,6:00,0
7/29/2025,12:00,35.088
7/29/2025,18:00,594.16
7/30/2025,0:00,131.776
7/30/2025,6:00,0
7/30/2025,12:00,36.208
7/30/2025,18:00,596.768
7/31/2025,0:00,132.384
7/31/2025,6:00,0
7/31/2025,12:00,37.552
7/31/2025,18:00,607.968
8/1/2025,0:00,135.264
8/1/2025,6:00,0
8/1/2025,12:00,27.328
8/1/2025,18:00,520.128
8/2/2025,0:00,111.008
8/2/2025,6:00,0
8/2/2025,12:00,35.088
8/2/2025,18:00,540.16
8/3/2025,0:00,125.296
8/3/2025,6:00,0
8/3/2025,12:00,3.312
8/3/2025,18:00,142.16
8/4/2025,0:00,63.68
8/4/2025,6:00,0
8/4/2025,12:00,6.304
8/4/2025,18:00,69.28
8/5/2025,0:00,5.728
8/5/2025,6:00,0
8/5/2025,12:00,8.992
8/5/2025,18:00,356.832
8/6/2025,0:00,36.432
8/6/2025,6:00,0
8/6/2025,12:00,6.032
8/6/2025,18:00,327.312
8/7/2025,0:00,99.28
8/7/2025,6:00,0
8/7/2025,12:00,10.816
8/7/2025,18:00,85.2
8/8/2025,0:00,11.488
8/8/2025,6:00,0
8/8/2025,12:00,40.48
8/8/2025,18:00,272.352
8/9/2025,0:00,23.872
8/9/2025,6:00,0
8/9/2025,12:00,24.048
8/9/2025,18:00,311.744
8/10/2025,0:00,39.904
8/10/2025,6:00,0
8/10/2025,12:00,45.616
8/10/2025,18:00,647.312
8/11/2025,0:00,147.6
8/11/2025,6:00,0
8/11/2025,12:00,45.936
8/11/2025,18:00,648.8
8/12/2025,0:00,148.688
8/12/2025,6:00,0
8/12/2025,12:00,47.008
8/12/2025,18:00,651.6
8/13/2025,0:00,149.888
8/13/2025,6:00,0
8/13/2025,12:00,47.408
8/13/2025,18:00,649.424
8/14/2025,0:00,144.128
8/14/2025,6:00,0
8/14/2025,12:00,45.344
8/14/2025,18:00,596.24
8/15/2025,0:00,120.944
8/15/2025,6:00,0
8/15/2025,12:00,48.048
8/15/2025,18:00,649.408
8/16/2025,0:00,146.72
8/16/2025,6:00,0
8/16/2025,12:00,48.448
8/16/2025,18:00,481.52
8/17/2025,0:00,39.008
8/17/2025,6:00,0
8/17/2025,12:00,49.488
8/17/2025,18:00,650.032
8/18/2025,0:00,151.248
8/18/2025,6:00,0
8/18/2025,12:00,31.568
8/18/2025,18:00,323.632
8/19/2025,0:00,26.208
8/19/2025,6:00,0
8/19/2025,12:00,40.992
8/19/2025,18:00,609.664
8/20/2025,0:00,128.416
8/20/2025,6:00,0
8/20/2025,12:00,49.92
8/20/2025,18:00,277.936
8/21/2025,0:00,106.832
8/21/2025,6:00,0
8/21/2025,12:00,54.4
8/21/2025,18:00,621.984
8/22/2025,0:00,153.424
8/22/2025,6:00,0
8/22/2025,12:00,11.28
8/22/2025,18:00,536.816
8/23/2025,0:00,153.264
8/23/2025,6:00,0
8/23/2025,12:00,14.576
8/23/2025,18:00,88.72
8/24/2025,0:00,7.12
8/24/2025,6:00,0
8/24/2025,12:00,9.12
8/24/2025,18:00,157.728
8/25/2025,0:00,82.432
8/25/2025,6:00,0
8/25/2025,12:00,35.584
8/25/2025,18:00,457.264
8/26/2025,0:00,76.432
8/26/2025,6:00,0
8/26/2025,12:00,57.648
8/26/2025,18:00,662.672
8/27/2025,0:00,162.528
8/27/2025,6:00,0
8/27/2025,12:00,60.432
8/27/2025,18:00,631.808
8/28/2025,0:00,73.92
8/28/2025,6:00,0
8/28/2025,12:00,62.976
8/28/2025,18:00,705.76
8/29/2025,0:00,165.328
8/29/2025,6:00,0
8/29/2025,12:00,67.28
8/29/2025,18:00,714
8/30/2025,0:00,167.584
8/30/2025,6:00,0
8/30/2025,12:00,66.032
8/30/2025,18:00,715.488
8/31/2025,0:00,170.384
8/31/2025,6:00,0
8/31/2025,12:00,54.112
8/31/2025,18:00,652.256
9/1/2025,0:00,150.272
9/1/2025,6:00,0
9/1/2025,12:00,67.616
9/1/2025,18:00,493.744
9/2/2025,0:00,104.72
9/2/2025,6:00,0
9/2/2025,12:00,49.472
9/2/2025,18:00,574.352
9/3/2025,0:00,66.608
9/3/2025,6:00,0
9/3/2025,12:00,43.392
9/3/2025,18:00,505.824
9/4/2025,0:00,121.312
9/4/2025,6:00,0
9/4/2025,12:00,6.848
9/4/2025,18:00,30.24
9/5/2025,0:00,6.352
9/5/2025,6:00,0
9/5/2025,12:00,19.472
9/5/2025,18:00,231.776
9/6/2025,0:00,62.848
9/6/2025,6:00,0
9/6/2025,12:00,81.248
9/6/2025,18:00,753.392
9/7/2025,0:00,136.832
9/7/2025,6:00,0
9/7/2025,12:00,54.784
9/7/2025,18:00,566.8
9/8/2025,0:00,68.224
9/8/2025,6:00,0
9/8/2025,12:00,10.144
9/8/2025,18:00,168.752
9/9/2025,0:00,22.16
9/9/2025,6:00,0
9/9/2025,12:00,29.504
9/9/2025,18:00,446.336
9/10/2025,0:00,106.128
9/10/2025,6:00,0
9/10/2025,12:00,89.248
9/10/2025,18:00,798.192
9/11/2025,0:00,193.856
9/11/2025,6:00,0
9/11/2025,12:00,84.928
9/11/2025,18:00,763.28
9/12/2025,0:00,187.424
9/12/2025,6:00,0
9/12/2025,12:00,92.32
9/12/2025,18:00,813.312
9/13/2025,0:00,198.8
9/13/2025,6:00,0
9/13/2025,12:00,88.672
9/13/2025,18:00,794
9/14/2025,0:00,188.352
9/14/2025,6:00,0
9/14/2025,12:00,39.696
9/14/2025,18:00,465.168
9/15/2025,0:00,184.624
9/15/2025,6:00,0
9/15/2025,12:00,61.6
9/15/2025,18:00,479.248
9/16/2025,0:00,117.136
9/16/2025,6:00,0
9/16/2025,12:00,92.256
9/16/2025,18:00,598.72
9/17/2025,0:00,126.208
9/17/2025,6:00,0
9/17/2025,12:00,100.32
9/17/2025,18:00,821.136
9/18/2025,0:00,200.512
9/18/2025,6:00,0
9/18/2025,12:00,82.768
9/18/2025,18:00,724.144
9/19/2025,0:00,187.232
9/19/2025,6:00,0
9/19/2025,12:00,88.336
9/19/2025,18:00,535.984
9/20/2025,0:00,195.376
9/20/2025,6:00,0
9/20/2025,12:00,86.736
9/20/2025,18:00,385.824
9/21/2025,0:00,73.712
9/21/2025,6:00,0
9/21/2025,12:00,38.352
9/21/2025,18:00,493.12
9/22/2025,0:00,176.608
9/22/2025,6:00,0
9/22/2025,12:00,13.2
9/22/2025,18:00,750.976
9/23/2025,0:00,206.896
9/23/2025,6:00,0
9/23/2025,12:00,110.624
9/23/2025,18:00,846.048
9/24/2025,0:00,208.272
9/24/2025,6:00,0
9/24/2025,12:00,112.224
9/24/2025,18:00,846.24
9/25/2025,0:00,207.536
9/25/2025,6:00,0
9/25/2025,12:00,114.16
9/25/2025,18:00,850.096
9/26/2025,0:00,209.792
9/26/2025,6:00,0
9/26/2025,12:00,118.192
9/26/2025,18:00,863.504
9/27/2025,0:00,212.4
9/27/2025,6:00,0
9/27/2025,12:00,113.952
9/27/2025,18:00,717.552
9/28/2025,0:00,47.04
9/28/2025,6:00,0
9/28/2025,12:00,3.568
9/28/2025,18:00,214.976
9/29/2025,0:00,142.56
9/29/2025,6:00,0
9/29/2025,12:00,122.576
9/29/2025,18:00,839.984
9/30/2025,0:00,200.96
9/30/2025,6:00,0
9/30/2025,12:00,23.68
9/30/2025,18:00,68.144
10/1/2025,0:00,14.864
10/1/2025,6:00,0
10/1/2025,12:00,76.336
10/1/2025,18:00,401.904
10/2/2025,0:00,125.28
10/2/2025,6:00,0
10/2/2025,12:00,45.36
10/2/2025,18:00,513.22
10/3/2025,0:00,96.656
10/3/2025,6:00,0
10/3/2025,12:00,17.16
10/3/2025,18:00,204.46
10/4/2025,0:00,158.352
10/4/2025,6:00,0
10/4/2025,12:00,124.68
10/4/2025,18:00,649.98
10/5/2025,0:00,186.704
10/5/2025,6:00,0
10/5/2025,12:00,128.5
10/5/2025,18:00,858.04
10/6/2025,0:00,212.8
10/6/2025,6:00,0
10/6/2025,12:00,4.256
10/6/2025,18:00,183.2
10/7/2025,0:00,31.168
10/7/2025,6:00,0
10/7/2025,12:00,104.784
10/7/2025,18:00,740.88
10/8/2025,0:00,217.44
10/8/2025,6:00,0
10/8/2025,12:00,140.256
10/8/2025,18:00,881.94
10/9/2025,0:00,201.584
10/9/2025,6:00,0
10/9/2025,12:00,141.808
10/9/2025,18:00,775.1
10/10/2025,0:00,208.432
10/10/2025,6:00,0
10/10/2025,12:00,141.632
10/10/2025,18:00,896.74
10/11/2025,0:00,225.488
10/11/2025,6:00,0
10/11/2025,12:00,139.616
10/11/2025,18:00,865.46
10/12/2025,0:00,74.016
10/12/2025,6:00,0
10/12/2025,12:00,15.888
10/12/2025,18:00,168.98
10/13/2025,0:00,132.832
10/13/2025,6:00,0
10/13/2025,12:00,150.62
10/13/2025,18:00,919.12
10/14/2025,0:00,231.344
10/14/2025,6:00,0
10/14/2025,12:00,152.76
10/14/2025,18:00,931.9
10/15/2025,0:00,237.12
10/15/2025,6:00,0
10/15/2025,12:00,154.74
10/15/2025,18:00,912.76
10/16/2025,0:00,223.536
10/16/2025,6:00,0
10/16/2025,12:00,7.16
10/16/2025,18:00,76.74
10/17/2025,0:00,86.048
10/17/2025,6:00,0
10/17/2025,12:00,14.76
10/17/2025,18:00,65.72
10/18/2025,0:00,40.576
10/18/2025,6:00,0
10/18/2025,12:00,9.04
10/18/2025,18:00,243.08
10/19/2025,0:00,167.056
10/19/2025,6:00,0
10/19/2025,12:00,164.96
10/19/2025,18:00,950.86
10/20/2025,0:00,244.096
10/20/2025,6:00,0
10/20/2025,12:00,163.78
10/20/2025,18:00,951.58
10/21/2025,0:00,245.984
10/21/2025,6:00,0
10/21/2025,12:00,164.368
10/21/2025,18:00,954.84
10/22/2025,0:00,246.976
10/22/2025,6:00,0
10/22/2025,12:00,168.5
10/22/2025,18:00,957.12
10/23/2025,0:00,228.176
10/23/2025,6:00,0
10/23/2025,12:00,158.512
10/23/2025,18:00,929.76
10/24/2025,0:00,231.872
10/24/2025,6:00,0
10/24/2025,12:00,81.232
10/24/2025,18:00,426.1
10/25/2025,0:00,166.8
10/25/2025,6:00,0
10/25/2025,12:00,98.3
10/25/2025,18:00,638.62
10/26/2025,0:00,133.968
10/26/2025,6:00,0
10/26/2025,12:00,11.08
10/26/2025,18:00,155.78
10/27/2025,0:00,124.24
10/27/2025,6:00,0
10/27/2025,12:00,161.32
10/27/2025,18:00,630.5
10/28/2025,0:00,90.304
10/28/2025,6:00,0
10/28/2025,12:00,135.92
10/28/2025,18:00,291.66
10/29/2025,0:00,15.488
10/29/2025,6:00,0
10/29/2025,12:00,13.44
10/29/2025,18:00,248.14
10/30/2025,0:00,62.528
10/30/2025,6:00,0
10/30/2025,12:00,147.68
10/30/2025,18:00,390.86
10/31/2025,0:00,102.352
10/31/2025,6:00,0
10/31/2025,12:00,175.92
10/31/2025,18:00,700.96
11/1/2025,0:00,232.688
11/1/2025,6:00,0
11/1/2025,12:00,175.48
11/1/2025,18:00,756.62
11/2/2025,0:00,70.912
11/2/2025,6:00,0
11/2/2025,12:00,143.62
11/2/2025,18:00,616.08
11/3/2025,0:00,248.752
11/3/2025,6:00,0
11/3/2025,12:00,101.66
11/3/2025,18:00,905.38
11/4/2025,0:00,250.208
11/4/2025,6:00,0
11/4/2025,12:00,180.16
11/4/2025,18:00,950.24
11/5/2025,0:00,256.592
11/5/2025,6:00,0
11/5/2025,12:00,174.656
11/5/2025,18:00,891.16
11/6/2025,0:00,264.992
11/6/2025,6:00,0
11/6/2025,12:00,186.32
11/6/2025,18:00,976.78
11/7/2025,0:00,265.648
11/7/2025,6:00,0
11/7/2025,12:00,19.616
11/7/2025,18:00,124.24
11/8/2025,0:00,20.384
11/8/2025,6:00,0
11/8/2025,12:00,14.624
11/8/2025,18:00,288.3
11/9/2025,0:00,38.384
11/9/2025,6:00,0
11/9/2025,12:00,189.7
11/9/2025,18:00,980.72
11/10/2025,0:00,268.256
11/10/2025,6:00,0
11/10/2025,12:00,193.664
11/10/2025,18:00,991.02
11/11/2025,0:00,265.552
11/11/2025,6:00,0
11/11/2025,12:00,186.608
11/11/2025,18:00,923.06
11/12/2025,0:00,240.56
11/12/2025,6:00,0
11/12/2025,12:00,14.96
11/12/2025,18:00,456.9
11/13/2025,0:00,92.688
11/13/2025,6:00,0
11/13/2025,12:00,165.08
11/13/2025,18:00,696.82
11/14/2025,0:00,223.216
11/14/2025,6:00,0
11/14/2025,12:00,153.36
11/14/2025,18:00,838.98
11/15/2025,0:00,101.376
11/15/2025,6:00,0
11/15/2025,12:00,155.42
11/15/2025,18:00,835.54
11/16/2025,0:00,176.544
11/16/2025,6:00,0
11/16/2025,12:00,186.46
11/16/2025,18:00,749.62
11/17/2025,0:00,191.072
11/17/2025,6:00,0
11/17/2025,12:00,44.8
11/17/2025,18:00,221.1
11/18/2025,0:00,53.136
11/18/2025,6:00,0
11/18/2025,12:00,142.58
11/18/2025,18:00,963.82
11/19/2025,0:00,283.02
11/19/2025,6:00,0
11/19/2025,12:00,195.6
11/19/2025,18:00,989.82
11/20/2025,0:00,286.96
11/20/2025,6:00,0
11/20/2025,12:00,200.48
11/20/2025,18:00,1001.88
11/21/2025,0:00,289.76
11/21/2025,6:00,0
11/21/2025,12:00,196.5
11/21/2025,18:00,958.4
11/22/2025,0:00,202.68
11/22/2025,6:00,0
11/22/2025,12:00,116.04
11/22/2025,18:00,595.74
11/23/2025,0:00,241.216
11/23/2025,6:00,0
11/23/2025,12:00,196.26
11/23/2025,18:00,938.84
11/24/2025,0:00,200
11/24/2025,6:00,0
11/24/2025,12:00,193.58
11/24/2025,18:00,571.2
11/25/2025,0:00,139.648
11/25/2025,6:00,0
11/25/2025,12:00,196
11/25/2025,18:00,932.02
11/26/2025,0:00,281.328
11/26/2025,6:00,0
11/26/2025,12:00,196.54
11/26/2025,18:00,987.8
11/27/2025,0:00,277.984
11/27/2025,6:00,0
11/27/2025,12:00,194.432
11/27/2025,18:00,984.1
11/28/2025,0:00,294.3
11/28/2025,6:00,0
11/28/2025,12:00,194.12
11/28/2025,18:00,890.84
11/29/2025,0:00,243.26
11/29/2025,6:00,0
11/29/2025,12:00,193.2
11/29/2025,18:00,952.88
11/30/2025,0:00,284.16
11/30/2025,6:00,0
11/30/2025,12:00,158.98
11/30/2025,18:00,798.36
12/1/2025,0:00,124.98
12/1/2025,6:00,0
12/1/2025,12:00,176.12
12/1/2025,18:00,752.5
12/2/2025,0:00,167.66
12/2/2025,6:00,0
12/2/2025,12:00,183.36
12/2/2025,18:00,946.44
12/3/2025,0:00,220.96
12/3/2025,6:00,0
12/3/2025,12:00,196.36
12/3/2025,18:00,1001.54
12/4/2025,0:00,309.54
12/4/2025,6:00,0
12/4/2025,12:00,199.76
12/4/2025,18:00,1014.5
12/5/2025,0:00,313.872
12/5/2025,6:00,0
12/5/2025,12:00,198
12/5/2025,18:00,998.82
12/6/2025,0:00,286.208
12/6/2025,6:00,0
12/6/2025,12:00,157.48
12/6/2025,18:00,963.3
12/7/2025,0:00,273.776
12/7/2025,6:00,0
12/7/2025,12:00,190.2
12/7/2025,18:00,974.62
12/8/2025,0:00,267.408
12/8/2025,6:00,0
12/8/2025,12:00,31.18
12/8/2025,18:00,427.82
12/9/2025,0:00,63.46
12/9/2025,6:00,0
12/9/2025,12:00,86.18
12/9/2025,18:00,824.54
12/10/2025,0:00,200.7
12/10/2025,6:00,0
12/10/2025,12:00,6.38
12/10/2025,18:00,32.72
12/11/2025,0:00,28.72
12/11/2025,6:00,0
12/11/2025,12:00,193.54
12/11/2025,18:00,999.42
12/12/2025,0:00,227.1
12/12/2025,6:00,0
12/12/2025,12:00,78.34
12/12/2025,18:00,231.06
12/13/2025,0:00,173.58
12/13/2025,6:00,0
12/13/2025,12:00,189.36
12/13/2025,18:00,990.84
12/14/2025,0:00,317.16
12/14/2025,6:00,0
12/14/2025,12:00,189.2
12/14/2025,18:00,988.58
12/15/2025,0:00,321.16
12/15/2025,6:00,0
12/15/2025,12:00,178.2
12/15/2025,18:00,672.12
12/16/2025,0:00,156.84
12/16/2025,6:00,0
12/16/2025,12:00,185.58
12/16/2025,18:00,1022.26
12/17/2025,0:00,337.616
12/17/2025,6:00,0
12/17/2025,12:00,197.76
12/17/2025,18:00,1032.26
12/18/2025,0:00,341.86
12/18/2025,6:00,0
12/18/2025,12:00,193
12/18/2025,18:00,1010.04
12/19/2025,0:00,333.42
12/19/2025,6:00,0
12/19/2025,12:00,188.3
12/19/2025,18:00,1009.02
12/20/2025,0:00,338.94
12/20/2025,6:00,0
12/20/2025,12:00,187.78
12/20/2025,18:00,1000.78
12/21/2025,0:00,336.54
12/21/2025,6:00,0
12/21/2025,12:00,104.42
12/21/2025,18:00,211.98
12/22/2025,0:00,27.24
12/22/2025,6:00,0
12/22/2025,12:00,32.12
12/22/2025,18:00,111.38
12/23/2025,0:00,30.34
12/23/2025,6:00,0
12/23/2025,12:00,124.06
12/23/2025,18:00,852.78
12/24/2025,0:00,111.6
12/24/2025,6:00,0
12/24/2025,12:00,27.86
12/24/2025,18:00,691.7
12/25/2025,0:00,193.66
12/25/2025,6:00,0
12/25/2025,12:00,21.36
12/25/2025,18:00,159.58
12/26/2025,0:00,8.34
12/26/2025,6:00,0
12/26/2025,12:00,121.32
12/26/2025,18:00,915.34
12/27/2025,0:00,179.46
12/27/2025,6:00,0
12/27/2025,12:00,170.88
12/27/2025,18:00,961.72
12/28/2025,0:00,278.22
12/28/2025,6:00,0
12/28/2025,12:00,169.44
12/28/2025,18:00,907.92
12/29/2025,0:00,196.22
12/29/2025,6:00,0
12/29/2025,12:00,137.84
12/29/2025,18:00,632.86
12/30/2025,0:00,22.448
12/30/2025,6:00,0
12/30/2025,12:00,23.66
12/30/2025,18:00,275.92
12/31/2025,0:00,279.024
12/31/2025,6:00,0
12/31/2025,12:00,161.34
12/31/2025,18:00,791.16
1/1/2026,0:00,313.06
1/1/2026,6:00,0
1/1/2026,12:00,137.16
1/1/2026,18:00,742.68
1/2/2026,0:00,218.78
1/2/2026,6:00,0
1/2/2026,12:00,169.48
1/2/2026,18:00,979.18
1/3/2026,0:00,341.36
1/3/2026,6:00,0
1/3/2026,12:00,165.42
1/3/2026,18:00,675.42
1/4/2026,0:00,347.92
1/4/2026,6:00,0
1/4/2026,12:00,177.2
1/4/2026,18:00,1024.62
1/5/2026,0:00,357.968
1/5/2026,6:00,0
1/5/2026,12:00,173.58
1/5/2026,18:00,1013.7
1/6/2026,0:00,355.952
1/6/2026,6:00,0
1/6/2026,12:00,167.1
1/6/2026,18:00,985.18
1/7/2026,0:00,342.928
1/7/2026,6:00,0
1/7/2026,12:00,165.08
1/7/2026,18:00,982.06
1/8/2026,0:00,244.752
1/8/2026,6:00,0
1/8/2026,12:00,158.7
1/8/2026,18:00,881.48
1/9/2026,0:00,256.304
1/9/2026,6:00,0
1/9/2026,12:00,133.08
1/9/2026,18:00,882.84
1/10/2026,0:00,174.032
1/10/2026,6:00,0
1/10/2026,12:00,119.32
1/10/2026,18:00,247.44
1/11/2026,0:00,97.264
1/11/2026,6:00,0
1/11/2026,12:00,93.64
1/11/2026,18:00,849.76
1/12/2026,0:00,314.864
1/12/2026,6:00,0
1/12/2026,12:00,151.6
1/12/2026,18:00,690.2
1/13/2026,0:00,228.224
1/13/2026,6:00,0
1/13/2026,12:00,156.7
1/13/2026,18:00,975.6
1/14/2026,0:00,347.056
1/14/2026,6:00,0
1/14/2026,12:00,155.12
1/14/2026,18:00,967.68
1/15/2026,0:00,286.384
1/15/2026,6:00,0
1/15/2026,12:00,153.792
1/15/2026,18:00,981.38
1/16/2026,0:00,324.432
1/16/2026,6:00,0
1/16/2026,12:00,23.456
1/22/2026,6:00,0
1/22/2026,12:00,146.432
1/22/2026,18:00,977.38
1/23/2026,0:00,351.024
1/23/2026,6:00,0
1/23/2026,12:00,147.36
1/23/2026,18:00,981.6
1/24/2026,0:00,352.48
1/24/2026,6:00,0
1/24/2026,12:00,146.76
1/24/2026,18:00,982.56
1/25/2026,0:00,352.336
1/25/2026,6:00,0
1/25/2026,12:00,128.76
1/25/2026,18:00,965.42
1/26/2026,0:00,346.4
1/26/2026,6:00,0
1/26/2026,12:00,139.28
1/26/2026,18:00,956.06
1/27/2026,0:00,337.6
1/27/2026,6:00,0
1/27/2026,12:00,125.584
1/27/2026,18:00,852.42
1/28/2026,0:00,326.688
1/28/2026,6:00,0
1/28/2026,12:00,131.216
1/28/2026,18:00,859.78
1/29/2026,0:00,316.432
1/29/2026,6:00,0
1/29/2026,12:00,131.8
1/29/2026,18:00,855.856
1/30/2026,0:00,277.072
1/30/2026,6:00,0
1/30/2026,12:00,134.496
1/30/2026,18:00,873.72
1/31/2026,0:00,148.048
1/31/2026,6:00,0
1/31/2026,12:00,131.68
1/31/2026,18:00,943.32
2/1/2026,0:00,328.272
2/1/2026,6:00,0
2/1/2026,12:00,132.768
2/1/2026,18:00,781.92
2/2/2026,0:00,322.128
2/2/2026,6:00,0
2/2/2026,12:00,132.24
2/2/2026,18:00,958.12
2/3/2026,0:00,341.824
2/3/2026,6:00,0
2/3/2026,12:00,60.448
2/3/2026,18:00,876.34
2/4/2026,0:00,332.608
2/4/2026,6:00,0
2/4/2026,12:00,129.312
2/4/2026,18:00,950.94
2/5/2026,0:00,338.32
2/5/2026,6:00,0
2/5/2026,12:00,129.42
2/5/2026,18:00,949.76
2/6/2026,0:00,335.76
2/6/2026,6:00,0
2/6/2026,12:00,126.672
2/6/2026,18:00,940.48
2/7/2026,0:00,329.68
2/7/2026,6:00,0
2/7/2026,12:00,113.26
2/7/2026,18:00,918.96
2/8/2026,0:00,319.056
2/8/2026,6:00,0
2/8/2026,12:00,125.78
2/8/2026,18:00,944.72
2/9/2026,0:00,330.592
2/9/2026,6:00,0
2/9/2026,12:00,123.5
2/9/2026,18:00,920.8
2/10/2026,0:00,304.72
2/10/2026,6:00,0
2/10/2026,12:00,111.98
2/10/2026,18:00,667.54
2/11/2026,0:00,253.792
2/11/2026,6:00,0
2/11/2026,12:00,118.944
2/11/2026,18:00,845.408
2/12/2026,0:00,233.584
2/12/2026,6:00,0
2/12/2026,12:00,118.016
2/12/2026,18:00,713.1
2/13/2026,0:00,78.992
2/13/2026,6:00,0
2/13/2026,12:00,112.4
2/13/2026,18:00,897.74
2/14/2026,0:00,273.408
2/14/2026,6:00,0
2/14/2026,12:00,71.42
2/14/2026,18:00,564
2/15/2026,0:00,156.384
2/15/2026,6:00,0
2/15/2026,12:00,32.7
2/15/2026,18:00,401.82
2/16/2026,0:00,136.4
2/16/2026,6:00,0
2/16/2026,12:00,54.192
2/16/2026,18:00,716.76
2/17/2026,0:00,128.384
2/17/2026,6:00,0
2/17/2026,12:00,97.232
2/17/2026,18:00,375.296
2/18/2026,0:00,291.952
2/18/2026,6:00,0
2/18/2026,12:00,103.52
2/18/2026,18:00,872.72
2/19/2026,0:00,241.328
2/19/2026,6:00,0
2/19/2026,12:00,109.84
2/19/2026,18:00,888.576
2/20/2026,0:00,129.152
2/20/2026,6:00,0
2/20/2026,12:00,102.4
2/20/2026,18:00,818.8
2/21/2026,0:00,189.696
2/21/2026,6:00,0
2/21/2026,12:00,107.168
2/21/2026,18:00,687.04
2/22/2026,0:00,184.208
2/22/2026,6:00,0
2/22/2026,12:00,61.52
2/22/2026,18:00,603.472
2/23/2026,0:00,81.36
2/23/2026,6:00,0
2/23/2026,12:00,68.896
2/23/2026,18:00,446.352
2/24/2026,0:00,135.44
2/24/2026,6:00,0
2/24/2026,12:00,100.032
2/24/2026,18:00,865.536
2/25/2026,0:00,246.496
2/25/2026,6:00,0
2/25/2026,12:00,97.888
2/25/2026,18:00,707.76
2/26/2026,0:00,98.88
2/26/2026,6:00,0
