"Date","Time","Maximum temperature@Specified height above ground: 2 m"
11/12/2025,6:00,295.185
11/12/2025,12:00,296.85
11/12/2025,18:00,299.956
11/13/2025,0:00,301.904
11/13/2025,6:00,292.969
11/13/2025,12:00,294.595
11/13/2025,18:00,300.043
11/14/2025,0:00,300.299
11/14/2025,6:00,293.65
11/14/2025,12:00,293.755
11/14/2025,18:00,300.224
11/15/2025,0:00,300.029
11/15/2025,6:00,292.786
11/15/2025,12:00,296.227
11/15/2025,18:00,304.758
11/16/2025,0:00,304.738
11/16/2025,6:00,297.219
11/16/2025,12:00,298.401
11/16/2025,18:00,300.002
11/17/2025,0:00,292.122
11/17/2025,6:00,290.68
11/17/2025,12:00,289.113
11/17/2025,18:00,294.91
11/18/2025,0:00,294.794
11/18/2025,6:00,288.997
11/18/2025,12:00,292.346
11/18/2025,18:00,297.585
11/19/2025,0:00,297.7
11/19/2025,6:00,290.604
11/19/2025,12:00,292.831
11/19/2025,18:00,300.287
11/20/2025,0:00,299.541
11/20/2025,6:00,291.278
11/20/2025,12:00,295.618
11/20/2025,18:00,301.921
11/21/2025,0:00,302.324
11/21/2025,6:00,295.119
11/21/2025,12:00,297.052
11/21/2025,18:00,299.175
11/22/2025,0:00,297.147
11/22/2025,6:00,292.581
11/22/2025,12:00,291.837
11/22/2025,18:00,297.959
11/23/2025,0:00,297.951
11/23/2025,6:00,290.21
11/23/2025,12:00,290.715
11/23/2025,18:00,297.349
11/24/2025,0:00,297.073
11/24/2025,6:00,289.599
11/24/2025,12:00,291.057
11/24/2025,18:00,298.526
11/25/2025,0:00,298.962
11/25/2025,6:00,295.809
11/25/2025,12:00,296.146
11/25/2025,18:00,303.169
11/26/2025,0:00,303.084
11/26/2025,6:00,296.131
11/26/2025,12:00,296.615
11/26/2025,18:00,304.22
11/27/2025,0:00,304.16
11/27/2025,6:00,295.846
11/27/2025,12:00,297.302
11/27/2025,18:00,306.445
11/28/2025,0:00,306.095
11/28/2025,6:00,299.179
11/28/2025,12:00,300.8
11/28/2025,18:00,307.018
11/29/2025,0:00,306.868
11/29/2025,6:00,300.287
11/29/2025,12:00,297.463
11/29/2025,18:00,303.973
11/30/2025,0:00,304.115
11/30/2025,6:00,296.19
11/30/2025,12:00,293.251
11/30/2025,18:00,295.284
12/1/2025,0:00,295.434
12/1/2025,6:00,294.474
12/1/2025,12:00,295.606
12/1/2025,18:00,302.148
12/2/2025,0:00,302.547
12/2/2025,6:00,295.888
12/2/2025,12:00,297.365
12/2/2025,18:00,303.476
12/3/2025,0:00,303.486
12/3/2025,6:00,295.645
12/3/2025,12:00,296.746
12/3/2025,18:00,303.063
12/4/2025,0:00,303.43
12/4/2025,6:00,294.303
12/4/2025,12:00,296.903
12/4/2025,18:00,303.945
12/5/2025,0:00,303.86
12/5/2025,6:00,294.727
12/5/2025,12:00,298.377
12/5/2025,18:00,305.986
12/6/2025,0:00,306.029
12/6/2025,6:00,297.261
12/6/2025,12:00,301.722
12/6/2025,18:00,308.066
12/7/2025,0:00,308.151
12/7/2025,6:00,301.202
12/7/2025,12:00,304.095
12/7/2025,18:00,311.419
12/8/2025,0:00,310.835
12/8/2025,6:00,300.847
12/8/2025,12:00,296.178
12/8/2025,18:00,301.529
12/9/2025,0:00,298.219
12/9/2025,6:00,293.684
12/9/2025,12:00,294.648
12/9/2025,18:00,297.646
12/10/2025,0:00,298.397
12/10/2025,6:00,292.125
12/10/2025,12:00,290.424
12/10/2025,18:00,295.607
12/11/2025,0:00,295.65
12/11/2025,6:00,291.159
12/11/2025,12:00,296.117
12/11/2025,18:00,303.566
12/12/2025,0:00,303.566
12/12/2025,6:00,297.113
12/12/2025,12:00,297.481
12/12/2025,18:00,303.276
12/13/2025,0:00,301.709
12/13/2025,6:00,294.813
12/13/2025,12:00,297.066
12/13/2025,18:00,304.087
12/14/2025,0:00,304.566
12/14/2025,6:00,297.567
12/14/2025,12:00,300.798
12/14/2025,18:00,306.846
12/15/2025,0:00,306.882
12/15/2025,6:00,299.583
12/15/2025,12:00,298.27
12/15/2025,18:00,298.87
12/16/2025,0:00,292.719
12/16/2025,6:00,290.889
12/16/2025,12:00,295.111
12/16/2025,18:00,300.303
12/17/2025,0:00,299.789
12/17/2025,6:00,291.737
12/17/2025,12:00,294.165
12/17/2025,18:00,300.256
12/18/2025,0:00,300.366
12/18/2025,6:00,292.291
12/18/2025,12:00,295.581
12/18/2025,18:00,303.495
12/19/2025,0:00,303.788
12/19/2025,6:00,295.742
12/19/2025,12:00,300.588
12/19/2025,18:00,307.519
12/20/2025,0:00,307.739
12/20/2025,6:00,297.894
12/20/2025,12:00,301.684
12/20/2025,18:00,309.268
12/21/2025,0:00,309.373
12/21/2025,6:00,301.492
12/21/2025,12:00,298.461
12/21/2025,18:00,295.88
12/22/2025,0:00,298.735
12/22/2025,6:00,296.518
12/22/2025,12:00,296.202
12/22/2025,18:00,298.821
12/23/2025,0:00,297.908
12/23/2025,6:00,294.839
12/23/2025,12:00,296.211
12/23/2025,18:00,303.418
12/24/2025,0:00,303.763
12/24/2025,6:00,298.049
12/24/2025,12:00,298.79
12/24/2025,18:00,304.926
12/25/2025,0:00,304.21
12/25/2025,6:00,298.75
12/25/2025,12:00,300.62
12/25/2025,18:00,305.414
12/26/2025,0:00,302.04
12/26/2025,6:00,296.785
12/26/2025,12:00,297.084
12/26/2025,18:00,297.706
12/27/2025,0:00,299.816
12/27/2025,6:00,298.55
12/27/2025,12:00,301.033
12/27/2025,18:00,306.655
12/28/2025,0:00,304.181
12/28/2025,6:00,295.951
12/28/2025,12:00,298.701
12/28/2025,18:00,306.045
12/29/2025,0:00,305.438
12/29/2025,6:00,295.486
12/29/2025,12:00,296.333
12/29/2025,18:00,297.653
12/30/2025,0:00,298.685
12/30/2025,6:00,296.042
12/30/2025,12:00,297.641
12/30/2025,18:00,303.697
12/31/2025,0:00,303.27
12/31/2025,6:00,296.65
12/31/2025,12:00,299.25
12/31/2025,18:00,304.857
1/1/2026,0:00,304.746
1/1/2026,6:00,298.945
1/1/2026,12:00,300.554
1/1/2026,18:00,307.549
1/2/2026,0:00,308.29
1/2/2026,6:00,300.551
1/2/2026,12:00,301.216
1/2/2026,18:00,307.949
1/3/2026,0:00,308.588
1/3/2026,6:00,299.681
1/3/2026,12:00,300.093
1/3/2026,18:00,302.097
1/4/2026,0:00,301.071
1/4/2026,6:00,291.955
1/4/2026,12:00,291.787
1/4/2026,18:00,298.454
1/5/2026,0:00,298.697
1/5/2026,6:00,290.96
1/5/2026,12:00,292.802
1/5/2026,18:00,299.967
1/6/2026,0:00,299.865
1/6/2026,6:00,291.929
1/6/2026,12:00,294.192
1/6/2026,18:00,304.249
1/7/2026,0:00,304.291
1/7/2026,6:00,297.266
1/7/2026,12:00,299.946
1/7/2026,18:00,307.222
1/8/2026,0:00,306.626
1/8/2026,6:00,294.083
1/8/2026,12:00,296.806
1/8/2026,18:00,301.868
1/9/2026,0:00,302.06
1/9/2026,6:00,296.758
1/9/2026,12:00,295.827
1/9/2026,18:00,297.575
1/10/2026,0:00,299.505
1/10/2026,6:00,295.045
1/10/2026,12:00,294.016
1/10/2026,18:00,297.294
1/11/2026,0:00,297.285
1/11/2026,6:00,292.418
1/11/2026,12:00,292.586
1/11/2026,18:00,298.272
1/12/2026,0:00,298.859
1/12/2026,6:00,294.272
1/12/2026,12:00,294.975
1/12/2026,18:00,302.754
1/13/2026,0:00,302.739
1/13/2026,6:00,296.307
1/13/2026,12:00,297.679
1/13/2026,18:00,304.717
1/14/2026,0:00,305.101
1/14/2026,6:00,298.787
1/14/2026,12:00,299.882
1/14/2026,18:00,306.492
1/15/2026,0:00,306.353
1/15/2026,6:00,299.614
1/15/2026,12:00,301.211
1/15/2026,18:00,308.191
1/16/2026,0:00,308.63
1/16/2026,6:00,303.378
1/16/2026,12:00,297.642
1/16/2026,18:00,298.417
1/17/2026,0:00,301.577
1/17/2026,6:00,297.315
1/23/2026,0:00,305.325
1/23/2026,6:00,296.929
1/23/2026,12:00,296.441
1/23/2026,18:00,304.978
1/24/2026,0:00,305.195
1/24/2026,6:00,297.094
1/24/2026,12:00,296.421
1/24/2026,18:00,306.633
1/25/2026,0:00,306.287
1/25/2026,6:00,298.761
1/25/2026,12:00,300.243
1/25/2026,18:00,309.882
1/26/2026,0:00,309.727
1/26/2026,6:00,300.608
1/26/2026,12:00,301.623
1/26/2026,18:00,311.167
1/27/2026,0:00,311.139
1/27/2026,6:00,301.524
1/27/2026,12:00,302.974
1/27/2026,18:00,308.369
1/28/2026,0:00,310.852
1/28/2026,6:00,301.601
1/28/2026,12:00,303.694
1/28/2026,18:00,313.349
1/29/2026,0:00,313.366
1/29/2026,6:00,301.266
1/29/2026,12:00,299.253
1/29/2026,18:00,310.143
1/30/2026,0:00,311.356
1/30/2026,6:00,301.358
1/30/2026,12:00,299.472
1/30/2026,18:00,308.809
1/31/2026,0:00,308.71
1/31/2026,6:00,298.962
1/31/2026,12:00,298.116
1/31/2026,18:00,306.498
2/1/2026,0:00,305.899
2/1/2026,6:00,298.089
2/1/2026,12:00,298.518
2/1/2026,18:00,308.72
2/2/2026,0:00,308.363
2/2/2026,6:00,300.124
2/2/2026,12:00,301.593
2/2/2026,18:00,308.432
2/3/2026,0:00,308.7
2/3/2026,6:00,300.947
2/3/2026,12:00,302.905
2/3/2026,18:00,310.634
2/4/2026,0:00,310.796
2/4/2026,6:00,300.944
2/4/2026,12:00,303.015
2/4/2026,18:00,312.781
2/5/2026,0:00,312.489
2/5/2026,6:00,302.493
2/5/2026,12:00,303.309
2/5/2026,18:00,313.035
2/6/2026,0:00,313.212
2/6/2026,6:00,303.118
2/6/2026,12:00,303.989
2/6/2026,18:00,313.534
2/7/2026,0:00,313.404
2/7/2026,6:00,301.244
2/7/2026,12:00,295.583
2/7/2026,18:00,308.37
2/8/2026,0:00,308.249
2/8/2026,6:00,298.946
2/8/2026,12:00,298.279
2/8/2026,18:00,307.684
2/9/2026,0:00,307.403
2/9/2026,6:00,297.213
2/9/2026,12:00,298.294
2/9/2026,18:00,308.759
2/10/2026,0:00,309.46
2/10/2026,6:00,300.5
2/10/2026,12:00,303.223
2/10/2026,18:00,313.421
2/11/2026,0:00,313.049
2/11/2026,6:00,303.931
2/11/2026,12:00,305.045
2/11/2026,18:00,311.24
2/12/2026,0:00,313.582
2/12/2026,6:00,304.83
2/12/2026,12:00,304.626
2/12/2026,18:00,313.55
2/13/2026,0:00,304.663
2/13/2026,6:00,297.294
2/13/2026,12:00,295.766
2/13/2026,18:00,305.478
2/14/2026,0:00,307.866
2/14/2026,6:00,301.444
2/14/2026,12:00,299.269
2/14/2026,18:00,308.386
2/15/2026,0:00,309.57
2/15/2026,6:00,299.519
2/15/2026,12:00,299.715
2/15/2026,18:00,308.271
2/16/2026,0:00,308.133
2/16/2026,6:00,300.363
2/16/2026,12:00,300.222
2/16/2026,18:00,309.623
2/17/2026,0:00,304.758
2/17/2026,6:00,298.077
2/17/2026,12:00,300.921
2/17/2026,18:00,308.458
2/18/2026,0:00,308.317
2/18/2026,6:00,297.743
2/18/2026,12:00,300.296
2/18/2026,18:00,310.228
2/19/2026,0:00,310.925
2/19/2026,6:00,301.435
2/19/2026,12:00,300.65
2/19/2026,18:00,309.822
2/20/2026,0:00,311.966
2/20/2026,6:00,295.929
2/20/2026,12:00,294.322
2/20/2026,18:00,305.779
2/21/2026,0:00,305.806
2/21/2026,6:00,299.501
2/21/2026,12:00,296.75
2/21/2026,18:00,306.799
2/22/2026,0:00,306.951
2/22/2026,6:00,300.523
2/22/2026,12:00,297.304
2/22/2026,18:00,308.772
2/23/2026,0:00,309.073
2/23/2026,6:00,299.723
2/23/2026,12:00,296.457
2/23/2026,18:00,302.708
2/24/2026,0:00,301.865
2/24/2026,6:00,294.91
2/24/2026,12:00,297.107
2/24/2026,18:00,305.097
2/25/2026,0:00,305.873
2/25/2026,6:00,297.007
2/25/2026,12:00,298.504
2/25/2026,18:00,306.367
2/26/2026,0:00,306.483
2/26/2026,6:00,296.517
2/26/2026,12:00,294.05
2/26/2026,18:00,303.195
2/27/2026,0:00,303.115
2/27/2026,6:00,294.531
2/27/2026,12:00,293.62
2/27/2026,18:00,302.458
2/28/2026,0:00,302.123
2/28/2026,6:00,295.451
2/28/2026,12:00,294.857
2/28/2026,18:00,305.222
3/1/2026,0:00,305.118
3/1/2026,6:00,297.215
3/1/2026,12:00,295.613
3/1/2026,18:00,306.34
3/2/2026,0:00,306.472
3/2/2026,6:00,296.871
3/2/2026,12:00,295.382
3/2/2026,18:00,308.624
3/3/2026,0:00,308.894
3/3/2026,6:00,299.298
3/3/2026,12:00,300.334
3/3/2026,18:00,309.856
3/4/2026,0:00,311.526
3/4/2026,6:00,302.519
3/4/2026,12:00,302.061
3/4/2026,18:00,310.559
3/5/2026,0:00,310.32
3/5/2026,6:00,301.893
3/5/2026,12:00,298.473
3/5/2026,18:00,308.75
3/6/2026,0:00,310.079
3/6/2026,6:00,301.964
3/6/2026,12:00,298.691
3/6/2026,18:00,307.661
3/7/2026,0:00,308.02
3/7/2026,6:00,294.616
3/7/2026,12:00,295.797
3/7/2026,18:00,302.639
3/8/2026,0:00,301.553
3/8/2026,6:00,295.549
3/8/2026,12:00,295.244
3/8/2026,18:00,305.11
3/9/2026,0:00,305.534
3/9/2026,6:00,296.685
3/9/2026,12:00,292.672
3/9/2026,18:00,304.042
3/10/2026,0:00,301.508
3/10/2026,6:00,296.216
3/10/2026,12:00,295.641
3/10/2026,18:00,304.894
3/11/2026,0:00,304.361
3/11/2026,6:00,295.468
3/11/2026,12:00,295.72
3/11/2026,18:00,303.191
3/12/2026,0:00,304.759
3/12/2026,6:00,297.986
3/12/2026,12:00,296.207
3/12/2026,18:00,306.931
3/13/2026,0:00,306.365
3/13/2026,6:00,297.038
3/13/2026,12:00,295.55
3/13/2026,18:00,305.281
3/14/2026,0:00,305.9
3/14/2026,6:00,297.169
3/14/2026,12:00,296.9
3/14/2026,18:00,305.8
3/15/2026,0:00,306.273
3/15/2026,6:00,298.255
3/15/2026,12:00,299.406
3/15/2026,18:00,309.488
3/16/2026,0:00,309.276
3/16/2026,6:00,301.665
3/16/2026,12:00,302.978
3/16/2026,18:00,313.425
3/17/2026,0:00,312.103
3/17/2026,6:00,301.849
3/17/2026,12:00,298.008
3/17/2026,18:00,300.429
3/18/2026,0:00,301.295
3/18/2026,6:00,297.506
3/18/2026,12:00,298.178
3/18/2026,18:00,305.046
3/19/2026,0:00,304.842
3/19/2026,6:00,297.5
3/19/2026,12:00,296.177
3/19/2026,18:00,305.934
3/20/2026,0:00,305.289
3/20/2026,6:00,297.868
3/20/2026,12:00,297.592
3/20/2026,18:00,309.012
3/21/2026,0:00,309.983
3/21/2026,6:00,300.662
3/21/2026,12:00,300.593
3/21/2026,18:00,310.479
3/22/2026,0:00,307.552
3/22/2026,6:00,295.068
3/22/2026,12:00,294.108
3/22/2026,18:00,301.533
3/23/2026,0:00,302.966
3/23/2026,6:00,297.718
3/23/2026,12:00,298.528
3/23/2026,18:00,301.731
3/24/2026,0:00,297.425
3/24/2026,6:00,292.166
3/24/2026,12:00,291.424
3/24/2026,18:00,299.117
3/25/2026,0:00,299.312
3/25/2026,6:00,291.9
3/25/2026,12:00,293.139
3/25/2026,18:00,301.339
3/26/2026,0:00,299.782
3/26/2026,6:00,293.383
3/26/2026,12:00,294.477
3/26/2026,18:00,302.377
3/27/2026,0:00,301.491
3/27/2026,6:00,296.777
3/27/2026,12:00,297.094
3/27/2026,18:00,305.932
3/28/2026,0:00,305.994
3/28/2026,6:00,297.675
3/28/2026,12:00,299.604
3/28/2026,18:00,308.744
3/29/2026,0:00,308.377
3/29/2026,6:00,301.713
3/29/2026,12:00,299.265
3/29/2026,18:00,310.275
3/30/2026,0:00,310.053
3/30/2026,6:00,302.583
3/30/2026,12:00,299.832
3/30/2026,18:00,308.103
3/31/2026,0:00,306.189
3/31/2026,6:00,298.922
3/31/2026,12:00,298.054
3/31/2026,18:00,306.506
4/1/2026,0:00,306.385
4/1/2026,6:00,298.456
4/1/2026,12:00,296.218
4/1/2026,18:00,306.122
4/2/2026,0:00,305.867
4/2/2026,6:00,296.573
4/2/2026,12:00,297.276
4/2/2026,18:00,306.659
4/3/2026,0:00,306.757
4/3/2026,6:00,297
4/3/2026,12:00,297.41
4/4/2026,0:00,307.227
4/4/2026,6:00,298.828
4/4/2026,12:00,300.086
4/4/2026,18:00,305.605
4/5/2026,0:00,306.267
4/5/2026,6:00,291.246
4/5/2026,12:00,291.879
4/5/2026,18:00,301.575
4/6/2026,6:00,295.138
4/6/2026,12:00,292.501
4/6/2026,18:00,305.559
4/7/2026,6:00,295.724
4/7/2026,18:00,295.3
4/8/2026,0:00,295.177
4/8/2026,6:00,291.109
4/8/2026,12:00,290.783
4/8/2026,18:00,293.801
4/9/2026,0:00,292.941
4/9/2026,6:00,290.883
4/9/2026,12:00,290.371
4/9/2026,18:00,295.103
4/10/2026,0:00,294.815
4/10/2026,6:00,288.819
4/10/2026,12:00,289.263
4/10/2026,18:00,296.021
4/11/2026,0:00,296.2
4/11/2026,6:00,288.696
4/11/2026,12:00,289.7
4/11/2026,18:00,299.2
4/12/2026,0:00,295.156
4/12/2026,6:00,291.728
4/12/2026,12:00,293.194
4/12/2026,18:00,296.642
4/13/2026,0:00,295.535
4/13/2026,6:00,293.918
4/13/2026,12:00,293.773
4/13/2026,18:00,299.619
4/14/2026,0:00,299.952
4/14/2026,6:00,293.363
4/14/2026,12:00,293.568
4/14/2026,18:00,298.434
4/15/2026,0:00,299.942
4/15/2026,6:00,297.2
4/15/2026,12:00,295.326
4/15/2026,18:00,298.534
4/16/2026,0:00,296.34
4/16/2026,6:00,294.227
4/16/2026,12:00,292.705
4/16/2026,18:00,296.136
4/17/2026,0:00,296.194
4/17/2026,6:00,291.337
4/17/2026,12:00,292.052
4/17/2026,18:00,298.583
4/18/2026,0:00,298.49
4/18/2026,6:00,290.477
4/18/2026,12:00,291.049
4/18/2026,18:00,298.102
4/19/2026,0:00,298.13
4/19/2026,6:00,291.458
4/19/2026,12:00,292.188
4/19/2026,18:00,300.968
4/20/2026,0:00,300.89
4/20/2026,6:00,292.584
4/20/2026,12:00,292.731
4/20/2026,18:00,298.437
4/21/2026,0:00,293.433
4/21/2026,6:00,290.175
4/21/2026,12:00,291.359
4/21/2026,18:00,293.684
4/22/2026,0:00,294.635
4/22/2026,6:00,293.1
4/22/2026,12:00,292.918
4/22/2026,18:00,298.741
4/23/2026,0:00,297.205
4/23/2026,6:00,293.629
4/23/2026,12:00,291.091
4/23/2026,18:00,295.532
4/24/2026,0:00,295.8
4/24/2026,6:00,291.557
4/24/2026,12:00,291.879
4/24/2026,18:00,294.717
4/25/2026,0:00,292.715
4/25/2026,6:00,291.198
4/25/2026,12:00,291.578
4/25/2026,18:00,297.47
4/26/2026,0:00,296.412
4/26/2026,6:00,293.53
4/26/2026,12:00,292.573
4/26/2026,18:00,297.924
4/27/2026,0:00,297.465
4/27/2026,6:00,289.271
4/27/2026,12:00,282.236
4/27/2026,18:00,289.2
4/28/2026,0:00,289.129
4/28/2026,6:00,282.4
4/28/2026,12:00,283.791
4/28/2026,18:00,291.999
4/29/2026,0:00,291.764
4/29/2026,6:00,283.98
4/29/2026,12:00,285.7
4/29/2026,18:00,294.142
4/30/2026,0:00,294.561
4/30/2026,6:00,286.863
4/30/2026,12:00,287.838
4/30/2026,18:00,296.605
5/1/2026,0:00,296.5
5/1/2026,6:00,291.095
5/1/2026,12:00,292.114
5/1/2026,18:00,298.6
5/2/2026,0:00,299.256
5/2/2026,6:00,293.344
5/2/2026,12:00,292.554
5/2/2026,18:00,294.4
5/3/2026,0:00,293.633
5/3/2026,6:00,284.008
5/3/2026,12:00,282.268
5/3/2026,18:00,290.5
5/4/2026,0:00,290.468
5/4/2026,6:00,283.043
5/4/2026,12:00,286.756
5/4/2026,18:00,293.792
5/5/2026,0:00,293.995
5/5/2026,6:00,291.34
5/5/2026,12:00,293.924
5/5/2026,18:00,301.555
5/6/2026,0:00,301.6
5/6/2026,6:00,294.73
5/6/2026,12:00,295.524
5/6/2026,18:00,301.558
5/7/2026,0:00,300.828
5/7/2026,6:00,297.873
5/7/2026,12:00,298.038
5/7/2026,18:00,300.9
5/8/2026,0:00,300.563
5/8/2026,6:00,286.865
5/8/2026,12:00,283.002
5/8/2026,18:00,287.547
5/9/2026,0:00,287.118
5/9/2026,6:00,282.088
5/9/2026,12:00,281.61
5/9/2026,18:00,284.9
5/10/2026,0:00,283.3
5/10/2026,6:00,281.605
5/10/2026,12:00,281.361
5/10/2026,18:00,287.11
5/11/2026,0:00,286.962
5/11/2026,6:00,279.858
5/11/2026,12:00,280.406
5/11/2026,18:00,288.619
5/12/2026,0:00,288.662
5/12/2026,6:00,281.304
5/12/2026,12:00,282.039
5/12/2026,18:00,290.832
5/13/2026,0:00,290.691
5/13/2026,6:00,283.107
5/13/2026,12:00,284.118
5/13/2026,18:00,291.96
5/14/2026,0:00,292.02
5/14/2026,6:00,284.956
5/14/2026,12:00,284.903
5/14/2026,18:00,292.532
5/15/2026,0:00,292.4
5/15/2026,6:00,283.008
5/15/2026,12:00,283.2
5/15/2026,18:00,291.32
5/16/2026,0:00,291.2
5/16/2026,6:00,283.92
5/16/2026,12:00,284.863
5/16/2026,18:00,292.655
5/17/2026,0:00,292.355
5/17/2026,6:00,287.332
5/17/2026,12:00,286.633
5/17/2026,18:00,290.1
5/18/2026,0:00,288.751
5/18/2026,6:00,284.162
5/18/2026,12:00,282.778
5/18/2026,18:00,288.528
5/19/2026,0:00,288.476
5/19/2026,6:00,280.671
5/19/2026,12:00,281.42
5/19/2026,18:00,289.1
5/20/2026,0:00,289.096
5/20/2026,6:00,281.265
5/20/2026,12:00,281.761
5/20/2026,18:00,289.874
5/21/2026,0:00,289.862
5/21/2026,6:00,282.197
5/21/2026,12:00,280.977
5/21/2026,18:00,287.039
5/22/2026,0:00,286.816
5/22/2026,6:00,280.075
5/22/2026,12:00,280.545
5/22/2026,18:00,289.386
5/23/2026,0:00,289.236
5/23/2026,6:00,281.283
5/23/2026,12:00,282.804
5/23/2026,18:00,290.9
5/24/2026,0:00,291.2
5/24/2026,6:00,284.655
5/24/2026,12:00,284.86
5/24/2026,18:00,292.386
5/25/2026,0:00,292.336
5/25/2026,6:00,285.613
5/25/2026,12:00,286.144
5/25/2026,18:00,290.15
5/26/2026,0:00,291.171
5/26/2026,6:00,287.965
5/26/2026,12:00,288.04
5/26/2026,18:00,294.467
5/27/2026,0:00,293.9
5/27/2026,6:00,289.265
5/27/2026,12:00,286.057
5/27/2026,18:00,293.678
5/28/2026,0:00,293.486
5/28/2026,6:00,285.4
5/28/2026,12:00,285.332
5/28/2026,18:00,293.603
5/29/2026,0:00,293.57
5/29/2026,6:00,289.3
5/29/2026,12:00,288.144
5/29/2026,18:00,291.5
5/30/2026,0:00,289.593
5/30/2026,6:00,286.433
5/30/2026,12:00,288.343
5/30/2026,18:00,293.789
5/31/2026,0:00,293.832
5/31/2026,6:00,292.096
5/31/2026,12:00,288.3
5/31/2026,18:00,294.025
6/1/2026,0:00,293.659
6/1/2026,6:00,285.878
6/1/2026,12:00,284.8
6/1/2026,18:00,292.158
6/2/2026,0:00,291.76
6/2/2026,6:00,285.348
6/2/2026,12:00,284.014
6/2/2026,18:00,291.36
6/3/2026,0:00,290.918
6/3/2026,6:00,285.869
6/3/2026,12:00,285.605
6/3/2026,18:00,295.05
6/4/2026,0:00,295.209
6/4/2026,6:00,287.63
6/4/2026,12:00,288.445
6/4/2026,18:00,296.635
6/5/2026,0:00,296.572
6/5/2026,6:00,288.826
6/5/2026,12:00,288.932
6/5/2026,18:00,297.185
6/6/2026,0:00,297.01
6/6/2026,12:00,289.812
6/6/2026,18:00,294.7
6/7/2026,0:00,295.135
6/7/2026,6:00,291.32
6/7/2026,12:00,289.818
6/7/2026,18:00,295.59
6/8/2026,0:00,294.891
6/8/2026,6:00,288.624
6/8/2026,12:00,289.015
6/8/2026,18:00,292.822
6/9/2026,0:00,292.186
6/9/2026,6:00,287.853
6/9/2026,12:00,288.599
6/9/2026,18:00,291.266
6/10/2026,0:00,291.029
6/10/2026,6:00,289.5
6/10/2026,12:00,285.785
6/10/2026,18:00,292.162
6/11/2026,0:00,291.981
6/11/2026,6:00,288.258
6/11/2026,12:00,286.916
6/11/2026,18:00,286.415
6/12/2026,0:00,285.958
6/12/2026,6:00,285.016
6/12/2026,12:00,284.756
6/12/2026,18:00,290.451
6/13/2026,0:00,290.634
6/13/2026,6:00,287.817
6/13/2026,12:00,285.478
6/13/2026,18:00,290.787
6/14/2026,0:00,288.797
6/14/2026,6:00,286.903
6/14/2026,12:00,284.889
6/14/2026,18:00,287.473
6/15/2026,0:00,286.345
6/15/2026,6:00,282.303
6/15/2026,12:00,279.342
6/15/2026,18:00,285.632
6/16/2026,0:00,285.731
6/16/2026,6:00,280.455
6/16/2026,12:00,280.541
6/16/2026,18:00,288.8
6/17/2026,0:00,288.716
6/17/2026,6:00,281.808
6/17/2026,12:00,281.808
6/17/2026,18:00,289.751
6/18/2026,0:00,289.908
6/18/2026,6:00,283.449
6/18/2026,12:00,283.212
6/18/2026,18:00,289.945
6/19/2026,0:00,289.825
6/19/2026,6:00,290.8
6/19/2026,12:00,286.77
6/19/2026,18:00,287.315
6/20/2026,0:00,286.412
6/20/2026,6:00,285.161
6/20/2026,12:00,280.873
6/20/2026,18:00,286.809
6/21/2026,0:00,286.677
6/21/2026,6:00,280.902
6/21/2026,12:00,281.2
6/21/2026,18:00,287.867
6/22/2026,0:00,287.5
6/22/2026,6:00,284.9
6/22/2026,12:00,283.2
6/22/2026,18:00,285.922
6/23/2026,0:00,286
6/23/2026,6:00,280
6/23/2026,12:00,278.881
6/23/2026,18:00,285.341
6/24/2026,0:00,285.154
6/24/2026,6:00,278.492
6/24/2026,12:00,278.481
6/24/2026,18:00,286.137
6/25/2026,0:00,286.137
6/25/2026,6:00,280.536
6/25/2026,12:00,281.202
6/25/2026,18:00,288.22
6/26/2026,0:00,288.716
6/26/2026,6:00,281.475
6/26/2026,12:00,280.697
6/26/2026,18:00,289.452
6/27/2026,0:00,289.51
6/27/2026,6:00,281.945
6/27/2026,12:00,283.455
6/27/2026,18:00,292.908
6/28/2026,0:00,292.809
6/28/2026,6:00,289.457
6/28/2026,12:00,289.555
6/28/2026,18:00,290.855
6/29/2026,0:00,290.541
6/29/2026,6:00,283.6
6/29/2026,12:00,281.319
6/29/2026,18:00,288.169
6/30/2026,0:00,288.167
6/30/2026,6:00,282.361
6/30/2026,12:00,281.204
6/30/2026,18:00,286.678
7/1/2026,0:00,286.548
7/1/2026,6:00,283.242
7/1/2026,12:00,284.122
7/1/2026,18:00,288.009
7/2/2026,0:00,288.895
7/2/2026,6:00,286.587
7/2/2026,12:00,285.212
7/2/2026,18:00,286.435
7/3/2026,0:00,286.57
7/3/2026,6:00,280.381
7/3/2026,12:00,275.983
7/3/2026,18:00,283.368
7/4/2026,0:00,283.211
7/4/2026,6:00,277.716
7/4/2026,12:00,278.085
7/4/2026,18:00,286.302
7/5/2026,0:00,286.245
7/5/2026,6:00,281.917
7/5/2026,12:00,281.7
7/5/2026,18:00,289.917
7/6/2026,0:00,290.148
7/6/2026,6:00,284.661
7/6/2026,12:00,280.011
7/6/2026,18:00,286.707
7/7/2026,0:00,286.657
7/7/2026,6:00,279.406
7/7/2026,12:00,279.166
7/7/2026,18:00,287.828
7/8/2026,0:00,287.452
7/8/2026,6:00,280.643
7/8/2026,12:00,280.88
7/8/2026,18:00,291.048
7/9/2026,0:00,290.984
7/9/2026,6:00,283.864
7/9/2026,12:00,284.376
