"Date","Time","Maximum temperature@Specified height above ground: 2 m"
9/26/2025,12:00,286.954
9/26/2025,18:00,294.6
9/27/2025,0:00,294.897
9/27/2025,6:00,288.311
9/27/2025,12:00,288.672
9/27/2025,18:00,299.4
9/28/2025,0:00,299.762
9/28/2025,6:00,289.355
9/28/2025,12:00,289.525
9/28/2025,18:00,291.591
9/29/2025,0:00,293.2
9/29/2025,6:00,286.484
9/29/2025,12:00,290.394
9/29/2025,18:00,300.192
9/30/2025,0:00,300.399
9/30/2025,6:00,293.717
9/30/2025,12:00,292.273
9/30/2025,18:00,292.762
10/1/2025,0:00,291.307
10/1/2025,6:00,290.568
10/1/2025,12:00,291.1
10/1/2025,18:00,294.405
10/2/2025,0:00,293.373
10/2/2025,6:00,289.442
10/2/2025,12:00,290.554
10/2/2025,18:00,291.8
10/3/2025,0:00,292.099
10/3/2025,6:00,291.327
10/3/2025,12:00,291.161
10/3/2025,18:00,295.467
10/4/2025,0:00,294.248
10/4/2025,6:00,291.208
10/4/2025,12:00,293.677
10/4/2025,18:00,298.032
10/5/2025,0:00,298.691
10/5/2025,6:00,293.827
10/5/2025,12:00,294.951
10/5/2025,18:00,302.815
10/6/2025,0:00,302.935
10/6/2025,6:00,296.989
10/6/2025,12:00,296.166
10/6/2025,18:00,288.737
10/7/2025,0:00,288.235
10/7/2025,6:00,284.044
10/7/2025,12:00,286.205
10/7/2025,18:00,290.1
10/8/2025,0:00,289.906
10/8/2025,6:00,283.743
10/8/2025,12:00,287.38
10/8/2025,18:00,293.984
10/9/2025,0:00,293.913
10/9/2025,6:00,285.628
10/9/2025,12:00,289.504
10/9/2025,18:00,293.801
10/10/2025,0:00,293.73
10/10/2025,6:00,287.111
10/10/2025,12:00,290.698
10/10/2025,18:00,298.229
10/11/2025,0:00,298.439
10/11/2025,6:00,291.794
10/11/2025,12:00,293.269
10/11/2025,18:00,302.101
10/12/2025,0:00,301.617
10/12/2025,6:00,293.353
10/12/2025,12:00,293.489
10/12/2025,18:00,292.601
10/13/2025,0:00,289.958
10/13/2025,6:00,288.601
10/13/2025,12:00,290.527
10/13/2025,18:00,293.263
10/14/2025,0:00,293.112
10/14/2025,6:00,287.031
10/14/2025,12:00,290.385
10/14/2025,18:00,295.683
10/15/2025,0:00,295.624
10/15/2025,6:00,288.365
10/15/2025,12:00,292.828
10/15/2025,18:00,300.06
10/16/2025,0:00,300.411
10/16/2025,6:00,294.462
10/16/2025,12:00,293.1
10/16/2025,18:00,293.533
10/17/2025,0:00,294.224
10/17/2025,6:00,291.583
10/17/2025,12:00,291.927
10/17/2025,18:00,292.912
10/18/2025,0:00,292.2
10/18/2025,6:00,290.351
10/18/2025,12:00,290.557
10/18/2025,18:00,289.496
10/19/2025,0:00,290.886
10/19/2025,6:00,286.257
10/19/2025,12:00,285.915
10/19/2025,18:00,291.334
10/20/2025,0:00,291.343
10/20/2025,6:00,285.048
10/20/2025,12:00,288.326
10/20/2025,18:00,293.991
10/21/2025,0:00,293.959
10/21/2025,6:00,287.01
10/21/2025,12:00,287.726
10/21/2025,18:00,294.273
10/22/2025,0:00,294.667
10/22/2025,6:00,288.546
10/22/2025,12:00,289.387
10/22/2025,18:00,296.242
10/23/2025,0:00,296.193
10/23/2025,6:00,290.324
10/23/2025,12:00,290.842
10/23/2025,18:00,297.329
10/24/2025,0:00,297.627
10/24/2025,6:00,291.472
10/24/2025,12:00,292.157
10/24/2025,18:00,300.371
10/25/2025,0:00,300.227
10/25/2025,6:00,294.666
10/25/2025,12:00,292.556
10/25/2025,18:00,303.377
10/26/2025,0:00,295.454
10/26/2025,6:00,290.224
10/26/2025,12:00,291.579
10/26/2025,18:00,293.341
10/27/2025,0:00,292.641
10/27/2025,6:00,289.965
10/27/2025,12:00,292.48
10/27/2025,18:00,294.793
10/28/2025,0:00,296.312
10/28/2025,6:00,290.252
10/28/2025,12:00,290.8
10/28/2025,18:00,291.284
10/29/2025,0:00,288.338
10/29/2025,6:00,286.055
10/29/2025,12:00,286.238
10/29/2025,18:00,288.721
10/30/2025,0:00,288.391
10/30/2025,6:00,285.818
10/30/2025,12:00,288.842
10/30/2025,18:00,291.433
10/31/2025,0:00,292.401
10/31/2025,6:00,286.957
10/31/2025,12:00,290.476
10/31/2025,18:00,295.915
11/1/2025,0:00,295.055
11/1/2025,6:00,288.412
11/1/2025,12:00,294.71
11/1/2025,18:00,298.626
11/2/2025,0:00,297.381
11/2/2025,6:00,291.957
11/2/2025,12:00,294.463
11/2/2025,18:00,296.862
11/3/2025,0:00,297.632
11/3/2025,6:00,292.846
11/3/2025,12:00,294.954
11/3/2025,18:00,296.954
11/4/2025,0:00,297.044
11/4/2025,6:00,291.08
11/4/2025,12:00,296.64
11/4/2025,18:00,301.991
11/5/2025,0:00,302.097
11/5/2025,6:00,294.737
11/5/2025,12:00,296.237
11/5/2025,18:00,299.172
11/6/2025,0:00,297.567
11/6/2025,6:00,290.469
11/6/2025,12:00,290.512
11/6/2025,18:00,297.123
11/7/2025,0:00,297.003
11/7/2025,6:00,290.338
11/7/2025,12:00,291.165
11/7/2025,18:00,292.852
11/8/2025,0:00,290.597
11/8/2025,6:00,289.776
11/8/2025,12:00,286.036
11/8/2025,18:00,287.847
11/9/2025,0:00,289.564
11/9/2025,6:00,284.845
11/9/2025,12:00,289.445
11/9/2025,18:00,295.311
11/10/2025,0:00,295.318
11/10/2025,6:00,288.025
11/10/2025,12:00,292.112
11/10/2025,18:00,297.727
11/11/2025,0:00,297.6
11/11/2025,6:00,289.918
11/11/2025,12:00,294.833
11/11/2025,18:00,299.801
11/12/2025,0:00,299.185
11/12/2025,6:00,292.135
11/12/2025,12:00,293.5
11/12/2025,18:00,294.706
11/13/2025,0:00,296.114
11/13/2025,6:00,291.929
11/13/2025,12:00,295.095
11/13/2025,18:00,298.883
11/14/2025,0:00,299.359
11/14/2025,6:00,293.18
11/14/2025,12:00,295.715
11/14/2025,18:00,301.484
11/15/2025,0:00,302.329
11/15/2025,6:00,295.506
11/15/2025,12:00,298.247
11/15/2025,18:00,302.108
11/16/2025,0:00,302.008
11/16/2025,6:00,294.579
11/16/2025,12:00,295.051
11/16/2025,18:00,300.892
11/17/2025,0:00,300.442
11/17/2025,6:00,289.86
11/17/2025,12:00,289.213
11/17/2025,18:00,294.72
11/18/2025,0:00,294.804
11/18/2025,6:00,290.187
11/18/2025,12:00,290.276
11/18/2025,18:00,295.535
11/19/2025,0:00,295.77
11/19/2025,6:00,288.834
11/19/2025,12:00,293.451
11/19/2025,18:00,298.997
11/20/2025,0:00,298.891
11/20/2025,6:00,291.408
11/20/2025,12:00,295.608
11/20/2025,18:00,301.291
11/21/2025,0:00,301.394
11/21/2025,6:00,293.959
11/21/2025,12:00,297.562
11/21/2025,18:00,302.425
11/22/2025,0:00,302.697
11/22/2025,6:00,293.611
11/22/2025,12:00,293.407
11/22/2025,18:00,297.999
11/23/2025,0:00,296.781
11/23/2025,6:00,290.04
11/23/2025,12:00,291.695
11/23/2025,18:00,298.559
11/24/2025,0:00,297.723
11/24/2025,6:00,289.849
11/24/2025,12:00,294.067
11/24/2025,18:00,298.146
11/25/2025,0:00,297.982
11/25/2025,6:00,293.589
11/25/2025,12:00,295.426
11/25/2025,18:00,302.069
11/26/2025,0:00,302.364
11/26/2025,6:00,293.751
11/26/2025,12:00,298.215
11/26/2025,18:00,303.39
11/27/2025,0:00,303.81
11/27/2025,6:00,295.636
11/27/2025,12:00,298.192
11/27/2025,18:00,304.595
11/28/2025,0:00,304.535
11/28/2025,6:00,297.109
11/28/2025,12:00,301.36
11/28/2025,18:00,306.268
11/29/2025,0:00,306.078
11/29/2025,6:00,297.647
11/29/2025,12:00,300.743
11/29/2025,18:00,306.753
11/30/2025,0:00,306.735
11/30/2025,6:00,298.37
11/30/2025,12:00,301.161
11/30/2025,18:00,307.314
12/1/2025,0:00,306.854
12/1/2025,6:00,294.184
12/1/2025,12:00,297.826
12/1/2025,18:00,299.238
12/2/2025,0:00,299.547
12/2/2025,6:00,295.208
12/2/2025,12:00,297.395
12/2/2025,18:00,302.876
12/3/2025,0:00,302.456
12/3/2025,6:00,294.845
12/3/2025,12:00,296.976
12/3/2025,18:00,300.573
12/4/2025,0:00,300.47
12/4/2025,6:00,292.483
12/4/2025,12:00,295.263
12/4/2025,18:00,301.335
12/5/2025,0:00,301.52
12/5/2025,6:00,294.917
12/5/2025,12:00,298.557
12/5/2025,18:00,304.836
12/6/2025,0:00,305.119
12/6/2025,6:00,297.271
12/6/2025,12:00,301.962
12/6/2025,18:00,306.556
12/7/2025,0:00,306.661
12/7/2025,6:00,299.022
12/7/2025,12:00,303.265
12/7/2025,18:00,308.619
12/8/2025,0:00,308.025
12/8/2025,6:00,299.897
12/8/2025,12:00,299.148
12/8/2025,18:00,302.599
12/9/2025,0:00,295.499
12/9/2025,6:00,292.674
12/9/2025,12:00,294.098
12/9/2025,18:00,296.146
12/10/2025,0:00,295.297
12/10/2025,6:00,290.495
12/10/2025,12:00,291.304
12/10/2025,18:00,290.407
12/11/2025,0:00,289.72
12/11/2025,6:00,288.399
12/11/2025,12:00,292.787
12/11/2025,18:00,298.956
12/12/2025,0:00,299.076
12/12/2025,6:00,294.013
12/12/2025,12:00,297.281
12/12/2025,18:00,296.086
12/13/2025,0:00,292.679
12/13/2025,6:00,290.483
12/13/2025,12:00,295.576
12/13/2025,18:00,301.697
12/14/2025,0:00,302.076
12/14/2025,6:00,294.957
12/14/2025,12:00,298.908
12/14/2025,18:00,305.056
12/15/2025,0:00,305.072
12/15/2025,6:00,297.403
12/15/2025,12:00,299.16
12/15/2025,18:00,303.34
12/16/2025,0:00,300.609
12/16/2025,6:00,293.349
12/16/2025,12:00,293.521
12/16/2025,18:00,297.493
12/17/2025,0:00,296.969
12/17/2025,6:00,289.507
12/17/2025,12:00,293.205
12/17/2025,18:00,298.776
12/18/2025,0:00,298.996
12/18/2025,6:00,291.071
12/18/2025,12:00,296.241
12/18/2025,18:00,302.845
12/19/2025,0:00,303.138
12/19/2025,6:00,294.722
12/19/2025,12:00,298.668
12/19/2025,18:00,304.339
12/20/2025,0:00,304.329
12/20/2025,6:00,296.144
12/20/2025,12:00,298.044
12/20/2025,18:00,305.198
12/21/2025,0:00,305.333
12/21/2025,6:00,299.182
12/21/2025,12:00,300.221
12/21/2025,18:00,303.86
12/22/2025,0:00,301.795
12/22/2025,6:00,295.028
12/22/2025,12:00,296.632
12/22/2025,18:00,302.881
12/23/2025,0:00,297.108
12/23/2025,6:00,294.439
12/23/2025,12:00,296.421
12/23/2025,18:00,300.118
12/24/2025,0:00,299.423
12/24/2025,6:00,294.799
12/24/2025,12:00,296.09
12/24/2025,18:00,299.876
12/25/2025,0:00,299.87
12/25/2025,6:00,295.25
12/25/2025,12:00,296.52
12/25/2025,18:00,298.174
12/26/2025,0:00,295.1
12/26/2025,6:00,294.685
12/26/2025,12:00,297.804
12/26/2025,18:00,302.286
12/27/2025,0:00,300.736
12/27/2025,6:00,296.01
12/27/2025,12:00,299.733
12/27/2025,18:00,303.745
12/28/2025,0:00,304.531
12/28/2025,6:00,295.031
12/28/2025,12:00,299.991
12/28/2025,18:00,304.765
12/29/2025,0:00,304.448
12/29/2025,6:00,294.296
12/29/2025,12:00,298.243
12/29/2025,18:00,301.183
12/30/2025,0:00,299.055
12/30/2025,6:00,295.042
12/30/2025,12:00,295.631
12/30/2025,18:00,299.537
12/31/2025,0:00,297.89
12/31/2025,6:00,293.96
12/31/2025,12:00,296.87
12/31/2025,18:00,300.317
1/1/2026,0:00,300.436
1/1/2026,6:00,294.905
1/1/2026,12:00,297.674
1/1/2026,18:00,300.579
1/2/2026,0:00,300.34
1/2/2026,6:00,295.661
1/2/2026,12:00,298.636
1/2/2026,18:00,302.969
1/3/2026,0:00,302.788
1/3/2026,6:00,296.171
1/3/2026,12:00,297.683
1/3/2026,18:00,299.337
1/4/2026,0:00,297.501
1/4/2026,6:00,290.325
1/4/2026,12:00,290.297
1/4/2026,18:00,293.554
1/5/2026,0:00,293.227
1/5/2026,6:00,286.66
1/5/2026,12:00,290.652
1/5/2026,18:00,295.937
1/6/2026,0:00,295.925
1/6/2026,6:00,289.309
1/6/2026,12:00,294.042
1/6/2026,18:00,301.179
1/7/2026,0:00,301.381
1/7/2026,6:00,293.906
1/7/2026,12:00,297.346
1/7/2026,18:00,302.162
1/8/2026,0:00,302.126
1/8/2026,6:00,295.323
1/8/2026,12:00,298.636
1/8/2026,18:00,301.058
1/9/2026,0:00,302.7
1/9/2026,6:00,294.958
1/9/2026,12:00,297.827
1/9/2026,18:00,304.635
1/10/2026,0:00,302.035
1/10/2026,6:00,295.085
1/10/2026,12:00,294.716
1/10/2026,18:00,295.394
1/11/2026,0:00,291.855
1/11/2026,6:00,292.218
1/11/2026,12:00,292.986
1/11/2026,18:00,295.602
1/12/2026,0:00,295.679
1/12/2026,6:00,288.912
1/12/2026,12:00,293.165
1/12/2026,18:00,297.274
1/13/2026,0:00,297.619
1/13/2026,6:00,291.687
1/13/2026,12:00,295.639
1/13/2026,18:00,300.327
1/14/2026,0:00,300.331
1/14/2026,6:00,294.227
1/14/2026,12:00,297.282
1/14/2026,18:00,302.542
1/15/2026,0:00,302.373
1/15/2026,6:00,295.154
1/15/2026,12:00,298.251
1/15/2026,18:00,303.301
1/16/2026,0:00,303.63
1/16/2026,6:00,296.448
1/16/2026,12:00,298.522
1/16/2026,18:00,301.617
1/17/2026,0:00,300.057
1/17/2026,6:00,294.665
1/23/2026,0:00,300.575
1/23/2026,6:00,292.089
1/23/2026,12:00,294.301
1/23/2026,18:00,300.048
1/24/2026,0:00,299.925
1/24/2026,6:00,292.254
1/24/2026,12:00,295.041
1/24/2026,18:00,301.683
1/25/2026,0:00,301.337
1/25/2026,6:00,293.471
1/25/2026,12:00,296.033
1/25/2026,18:00,303.032
1/26/2026,0:00,302.627
1/26/2026,6:00,295.328
1/26/2026,12:00,297.353
1/26/2026,18:00,304.547
1/27/2026,0:00,304.209
1/27/2026,6:00,296.284
1/27/2026,12:00,298.534
1/27/2026,18:00,304.149
1/28/2026,0:00,303.642
1/28/2026,6:00,296.651
1/28/2026,12:00,299.304
1/28/2026,18:00,304.289
1/29/2026,0:00,302.716
1/29/2026,6:00,293.126
1/29/2026,12:00,296.883
1/29/2026,18:00,303.023
1/30/2026,0:00,303.146
1/30/2026,6:00,291.628
1/30/2026,12:00,294.552
1/30/2026,18:00,301.739
1/31/2026,0:00,301.18
1/31/2026,6:00,295.592
1/31/2026,12:00,295.776
1/31/2026,18:00,300.048
2/1/2026,0:00,300.189
2/1/2026,6:00,293.109
2/1/2026,12:00,296.398
2/1/2026,18:00,300.79
2/2/2026,0:00,300.413
2/2/2026,6:00,293.554
2/2/2026,12:00,297.153
2/2/2026,18:00,302.062
2/3/2026,0:00,301.56
2/3/2026,6:00,294.167
2/3/2026,12:00,297.075
2/3/2026,18:00,303.704
2/4/2026,0:00,303.746
2/4/2026,6:00,294.724
2/4/2026,12:00,297.975
2/4/2026,18:00,304.061
2/5/2026,0:00,303.479
2/5/2026,6:00,295.253
2/5/2026,12:00,298.799
2/5/2026,18:00,305.835
2/6/2026,0:00,305.602
2/6/2026,6:00,296.628
2/6/2026,12:00,300.459
2/6/2026,18:00,306.214
2/7/2026,0:00,305.754
2/7/2026,6:00,297.884
2/7/2026,12:00,297.253
2/7/2026,18:00,304.49
2/8/2026,0:00,302.649
2/8/2026,6:00,292.216
2/8/2026,12:00,295.739
2/8/2026,18:00,303.564
2/9/2026,0:00,302.953
2/9/2026,6:00,293.643
2/9/2026,12:00,298.364
2/9/2026,18:00,306.669
2/10/2026,0:00,305.49
2/10/2026,6:00,296.86
2/10/2026,12:00,300.373
2/10/2026,18:00,307.921
2/11/2026,0:00,305.959
2/11/2026,6:00,298.231
2/11/2026,12:00,302.185
2/11/2026,18:00,307.92
2/12/2026,0:00,307.062
2/12/2026,6:00,298.59
2/12/2026,12:00,302.156
2/12/2026,18:00,310.59
2/13/2026,0:00,307.463
2/13/2026,6:00,301.974
2/13/2026,12:00,298.636
2/13/2026,18:00,304.868
2/14/2026,0:00,306.856
2/14/2026,6:00,299.594
2/14/2026,12:00,297.419
2/14/2026,18:00,304.566
2/15/2026,0:00,300.5
2/15/2026,6:00,294.439
2/15/2026,12:00,294.335
2/15/2026,18:00,296.581
2/16/2026,0:00,302.953
2/16/2026,6:00,295.733
2/16/2026,12:00,299.192
2/16/2026,18:00,306.993
2/17/2026,0:00,305.178
2/17/2026,6:00,296.467
2/17/2026,12:00,299.881
2/17/2026,18:00,306.738
2/18/2026,0:00,305.917
2/18/2026,6:00,295.493
2/18/2026,12:00,300.526
2/18/2026,18:00,308.938
2/19/2026,0:00,306.715
2/19/2026,6:00,298.485
2/19/2026,12:00,302.41
2/19/2026,18:00,310.082
2/20/2026,0:00,309.426
2/20/2026,6:00,294.749
2/20/2026,12:00,294.352
2/20/2026,18:00,304.579
2/21/2026,0:00,302.836
2/21/2026,6:00,295.821
2/21/2026,12:00,296.99
2/21/2026,18:00,305.739
2/22/2026,0:00,301.981
2/22/2026,6:00,297.013
2/22/2026,12:00,297.004
2/22/2026,18:00,304.512
2/23/2026,0:00,304.203
2/23/2026,6:00,296.563
2/23/2026,12:00,296.187
2/23/2026,18:00,302.448
2/24/2026,0:00,293.595
2/24/2026,6:00,293.11
2/24/2026,12:00,296.607
2/24/2026,18:00,300.897
2/25/2026,0:00,301.373
2/25/2026,6:00,293.807
2/25/2026,12:00,295.904
2/25/2026,18:00,303.267
2/26/2026,0:00,301.183
2/26/2026,6:00,294.317
2/26/2026,12:00,293.85
2/26/2026,18:00,301.995
2/27/2026,0:00,301.815
2/27/2026,6:00,291.031
2/27/2026,12:00,295.01
2/27/2026,18:00,303.848
2/28/2026,0:00,303.653
2/28/2026,6:00,292.001
2/28/2026,12:00,296.367
2/28/2026,18:00,304.782
3/1/2026,0:00,304.268
3/1/2026,6:00,294.035
3/1/2026,12:00,296.493
3/1/2026,18:00,306.03
3/2/2026,0:00,305.712
3/2/2026,6:00,296.601
3/2/2026,12:00,298.482
3/2/2026,18:00,307.124
3/3/2026,0:00,306.864
3/3/2026,6:00,299.708
3/3/2026,12:00,301.424
3/3/2026,18:00,309.086
3/4/2026,0:00,308.236
3/4/2026,6:00,299.619
3/4/2026,12:00,299.481
3/4/2026,18:00,309.799
3/5/2026,0:00,307.58
3/5/2026,6:00,294.863
3/5/2026,12:00,301.833
3/5/2026,18:00,309.27
3/6/2026,0:00,306.439
3/6/2026,6:00,299.914
3/6/2026,12:00,301.521
3/6/2026,18:00,308.361
3/7/2026,0:00,307.88
3/7/2026,6:00,293.636
3/7/2026,12:00,296.057
3/7/2026,18:00,305.279
3/8/2026,0:00,303.533
3/8/2026,6:00,294.189
3/8/2026,12:00,295.844
3/8/2026,18:00,305.85
3/9/2026,0:00,306.154
3/9/2026,6:00,294.875
3/9/2026,12:00,291.352
3/9/2026,18:00,301.602
3/10/2026,0:00,300.708
3/10/2026,6:00,293.826
3/10/2026,12:00,294.101
3/10/2026,18:00,300.474
3/11/2026,0:00,303.361
3/11/2026,6:00,294.248
3/11/2026,12:00,295.99
3/11/2026,18:00,304.661
3/12/2026,0:00,304.759
3/12/2026,6:00,292.826
3/12/2026,12:00,295.677
3/12/2026,18:00,302.961
3/13/2026,0:00,302.465
3/13/2026,6:00,296.688
3/13/2026,12:00,297.85
3/13/2026,18:00,304.981
3/14/2026,0:00,304
3/14/2026,6:00,294.069
3/14/2026,12:00,297.9
3/14/2026,18:00,305.8
3/15/2026,0:00,305.573
3/15/2026,6:00,295.355
3/15/2026,12:00,299.906
3/15/2026,18:00,308.888
3/16/2026,0:00,308.476
3/16/2026,6:00,298.865
3/16/2026,12:00,301.978
3/16/2026,18:00,310.025
3/17/2026,0:00,307.603
3/17/2026,6:00,296.249
3/17/2026,12:00,294.408
3/17/2026,18:00,301.829
3/18/2026,0:00,297.195
3/18/2026,6:00,292.906
3/18/2026,12:00,296.378
3/18/2026,18:00,301.746
3/19/2026,0:00,303.642
3/19/2026,6:00,295.7
3/19/2026,12:00,297.577
3/19/2026,18:00,307.234
3/20/2026,0:00,307.089
3/20/2026,6:00,297.168
3/20/2026,12:00,300.492
3/20/2026,18:00,309.712
3/21/2026,0:00,309.383
3/21/2026,6:00,297.662
3/21/2026,12:00,300.893
3/21/2026,18:00,307.879
3/22/2026,0:00,306.952
3/22/2026,6:00,297.268
3/22/2026,12:00,296.808
3/22/2026,18:00,305.133
3/23/2026,0:00,302.266
3/23/2026,6:00,295.818
3/23/2026,12:00,298.928
3/23/2026,18:00,306.631
3/24/2026,0:00,305.725
3/24/2026,6:00,294.166
3/24/2026,12:00,293.524
3/24/2026,18:00,297.417
3/25/2026,0:00,297.512
3/25/2026,6:00,293.4
3/25/2026,12:00,298.139
3/25/2026,18:00,301.939
3/26/2026,0:00,301.482
3/26/2026,6:00,295.283
3/26/2026,12:00,297.577
3/26/2026,18:00,305.577
3/27/2026,0:00,301.991
3/27/2026,6:00,297.477
3/27/2026,12:00,300.094
3/27/2026,18:00,305.832
3/28/2026,0:00,304.694
3/28/2026,6:00,298.975
3/28/2026,12:00,300.304
3/28/2026,18:00,307.244
3/29/2026,0:00,305.877
3/29/2026,6:00,298.503
3/29/2026,12:00,301.065
3/29/2026,18:00,308.275
3/30/2026,0:00,307.753
3/30/2026,6:00,297.393
3/30/2026,12:00,300.532
3/30/2026,18:00,307.503
3/31/2026,0:00,307.689
3/31/2026,6:00,297.922
3/31/2026,12:00,298.054
3/31/2026,18:00,307.006
4/1/2026,0:00,306.885
4/1/2026,6:00,296.256
4/1/2026,12:00,297.018
4/1/2026,18:00,305.722
4/2/2026,0:00,305.567
4/2/2026,6:00,297.973
4/2/2026,12:00,298.276
4/2/2026,18:00,306.059
4/3/2026,0:00,305.857
4/3/2026,6:00,296.3
4/3/2026,12:00,298.91
4/4/2026,0:00,306.637
4/4/2026,6:00,298.128
4/4/2026,12:00,300.486
4/4/2026,18:00,307.905
4/5/2026,0:00,307.067
4/5/2026,6:00,297.946
4/5/2026,12:00,294.279
4/5/2026,18:00,304.475
4/6/2026,6:00,291.838
4/6/2026,12:00,296.501
4/6/2026,18:00,306.659
4/7/2026,6:00,294.324
4/7/2026,18:00,302.6
4/8/2026,0:00,302.977
4/8/2026,6:00,292.009
4/8/2026,12:00,290.283
4/8/2026,18:00,293.301
4/9/2026,0:00,294.041
4/9/2026,6:00,290.083
4/9/2026,12:00,290.071
4/9/2026,18:00,295.503
4/10/2026,0:00,295.115
4/10/2026,6:00,287.619
4/10/2026,12:00,290.163
4/10/2026,18:00,297.521
4/11/2026,0:00,297.3
4/11/2026,6:00,288.696
4/11/2026,12:00,293.1
4/11/2026,18:00,300.9
4/12/2026,0:00,299.256
4/12/2026,6:00,292.228
4/12/2026,12:00,291.794
4/12/2026,18:00,294.242
4/13/2026,0:00,292.235
4/13/2026,6:00,290.418
4/13/2026,12:00,292.673
4/13/2026,18:00,298.719
4/14/2026,0:00,298.252
4/14/2026,6:00,294.863
4/14/2026,12:00,295.268
4/14/2026,18:00,301.534
4/15/2026,0:00,301.242
4/15/2026,6:00,296.3
4/15/2026,12:00,295.526
4/15/2026,18:00,301.434
4/16/2026,0:00,299.14
4/16/2026,6:00,293.727
4/16/2026,12:00,293.005
4/16/2026,18:00,299.036
4/17/2026,0:00,297.494
4/17/2026,6:00,291.337
4/17/2026,12:00,291.252
4/17/2026,18:00,295.083
4/18/2026,0:00,296.39
4/18/2026,6:00,289.777
4/18/2026,12:00,291.549
4/18/2026,18:00,299.202
4/19/2026,0:00,298.93
4/19/2026,6:00,291.058
4/19/2026,12:00,294.088
4/19/2026,18:00,302.368
4/20/2026,0:00,302.19
4/20/2026,6:00,294.084
4/20/2026,12:00,296.531
4/20/2026,18:00,304.137
4/21/2026,0:00,303.833
4/21/2026,6:00,293.075
4/21/2026,12:00,293.159
4/21/2026,18:00,295.984
4/22/2026,0:00,293.435
4/22/2026,6:00,293.2
4/22/2026,12:00,296.418
4/22/2026,18:00,301.841
4/23/2026,0:00,298.305
4/23/2026,6:00,293.329
4/23/2026,12:00,292.391
4/23/2026,18:00,297.032
4/24/2026,0:00,299.9
4/24/2026,6:00,292.857
4/24/2026,12:00,292.179
4/24/2026,18:00,296.517
4/25/2026,0:00,293.515
4/25/2026,6:00,291.598
4/25/2026,12:00,291.678
4/25/2026,18:00,296.07
4/26/2026,0:00,296.412
4/26/2026,6:00,292.53
4/26/2026,12:00,291.973
4/26/2026,18:00,296.124
4/27/2026,0:00,295.665
4/27/2026,6:00,290.771
4/27/2026,12:00,287.336
4/27/2026,18:00,289.4
4/28/2026,0:00,289.329
4/28/2026,6:00,282.6
4/28/2026,12:00,284.191
4/28/2026,18:00,292.599
4/29/2026,0:00,292.264
4/29/2026,6:00,285.38
4/29/2026,12:00,288.7
4/29/2026,18:00,295.442
4/30/2026,0:00,295.361
4/30/2026,6:00,288.263
4/30/2026,12:00,290.338
4/30/2026,18:00,298.405
5/1/2026,0:00,298.2
5/1/2026,6:00,291.795
5/1/2026,12:00,295.114
5/1/2026,18:00,303.2
5/2/2026,0:00,302.756
5/2/2026,6:00,295.644
5/2/2026,12:00,293.054
5/2/2026,18:00,293.4
5/3/2026,0:00,295.133
5/3/2026,6:00,287.208
5/3/2026,12:00,283.968
5/3/2026,18:00,293.3
5/4/2026,0:00,293.068
5/4/2026,6:00,288.543
5/4/2026,12:00,292.256
5/4/2026,18:00,298.392
5/5/2026,0:00,298.195
5/5/2026,6:00,292.94
5/5/2026,12:00,294.924
5/5/2026,18:00,301.155
5/6/2026,0:00,301
5/6/2026,6:00,294.43
5/6/2026,12:00,295.524
5/6/2026,18:00,300.758
5/7/2026,0:00,301.228
5/7/2026,6:00,296.273
5/7/2026,12:00,295.838
5/7/2026,18:00,300.6
5/8/2026,0:00,299.363
5/8/2026,6:00,296.665
5/8/2026,12:00,286.002
5/8/2026,18:00,288.247
5/9/2026,0:00,288.218
5/9/2026,6:00,284.188
5/9/2026,12:00,282.31
5/9/2026,18:00,286.5
5/10/2026,0:00,285.6
5/10/2026,6:00,280.005
5/10/2026,12:00,280.061
5/10/2026,18:00,283.51
5/11/2026,0:00,282.962
5/11/2026,6:00,279.358
5/11/2026,12:00,280.406
5/11/2026,18:00,287.519
5/12/2026,0:00,287.462
5/12/2026,6:00,281.004
5/12/2026,12:00,283.639
5/12/2026,18:00,291.932
5/13/2026,0:00,291.791
5/13/2026,6:00,283.907
5/13/2026,12:00,285.618
5/13/2026,18:00,292.56
5/14/2026,0:00,292.72
5/14/2026,6:00,285.556
5/14/2026,12:00,286.803
5/14/2026,18:00,293.632
5/15/2026,0:00,292.8
5/15/2026,6:00,287.408
5/15/2026,12:00,286.8
5/15/2026,18:00,294.22
5/16/2026,0:00,294.7
5/16/2026,6:00,287.82
5/16/2026,12:00,290.163
5/16/2026,18:00,295.455
5/17/2026,0:00,294.755
5/17/2026,6:00,290.132
5/17/2026,12:00,289.533
5/17/2026,18:00,291
5/18/2026,0:00,290.851
5/18/2026,6:00,286.162
5/18/2026,12:00,284.978
5/18/2026,18:00,288.128
5/19/2026,0:00,288.676
5/19/2026,6:00,282.171
5/19/2026,12:00,283.32
5/19/2026,18:00,289.5
5/20/2026,0:00,289.296
5/20/2026,6:00,282.265
5/20/2026,12:00,282.261
5/20/2026,18:00,288.374
5/21/2026,0:00,288.262
5/21/2026,6:00,281.497
5/21/2026,12:00,282.277
5/21/2026,18:00,288.839
5/22/2026,0:00,288.616
5/22/2026,6:00,281.075
5/22/2026,12:00,282.745
5/22/2026,18:00,289.386
5/23/2026,0:00,287.836
5/23/2026,6:00,284.783
5/23/2026,12:00,286.304
