"Date","Time","Minimum temperature@Specified height above ground: 2 m"
4/24/2025,0:00,291.915
4/24/2025,6:00,290.106
4/24/2025,12:00,289.312
4/24/2025,18:00,292.168
4/25/2025,0:00,291.405
4/25/2025,6:00,288.556
4/25/2025,12:00,288.083
4/25/2025,18:00,292.951
4/26/2025,0:00,293.327
4/26/2025,6:00,291.081
4/26/2025,12:00,289.517
4/26/2025,18:00,294.084
4/27/2025,0:00,294.947
4/27/2025,6:00,293.884
4/27/2025,12:00,290.128
4/27/2025,18:00,290.128
4/28/2025,0:00,287.907
4/28/2025,6:00,284.061
4/28/2025,12:00,283.025
4/28/2025,18:00,287.942
4/29/2025,0:00,286.739
4/29/2025,6:00,283.794
4/29/2025,12:00,282.4
4/29/2025,18:00,287.363
4/30/2025,0:00,286.889
4/30/2025,6:00,284.091
4/30/2025,12:00,282.361
4/30/2025,18:00,287.629
5/1/2025,0:00,287.388
5/1/2025,6:00,284.545
5/1/2025,12:00,282.84
5/1/2025,18:00,288.5
5/2/2025,0:00,290.015
5/2/2025,6:00,288.062
5/2/2025,12:00,287.785
5/2/2025,18:00,290.03
5/3/2025,0:00,290.388
5/3/2025,6:00,288.68
5/3/2025,12:00,287.911
5/3/2025,18:00,292.004
5/4/2025,0:00,292.207
5/4/2025,6:00,289.522
5/4/2025,12:00,287.869
5/4/2025,18:00,292.75
5/5/2025,0:00,293.61
5/5/2025,6:00,290.893
5/5/2025,12:00,290.671
5/5/2025,18:00,295.685
5/6/2025,0:00,294.985
5/6/2025,6:00,291.819
5/6/2025,12:00,291.132
5/6/2025,18:00,294.956
5/7/2025,0:00,293.479
5/7/2025,6:00,291.457
5/7/2025,12:00,291.039
5/7/2025,18:00,293.468
5/8/2025,0:00,293.721
5/8/2025,6:00,293.4
5/8/2025,12:00,292.329
5/8/2025,18:00,294.654
5/9/2025,0:00,298.281
5/9/2025,6:00,293.9
5/9/2025,12:00,293.639
5/9/2025,18:00,291.856
5/10/2025,0:00,289.435
5/10/2025,6:00,286.996
5/10/2025,12:00,286.127
5/10/2025,18:00,289.135
5/11/2025,0:00,288.071
5/11/2025,6:00,286.199
5/11/2025,12:00,284.246
5/11/2025,18:00,287.056
5/12/2025,0:00,285.532
5/12/2025,6:00,284.085
5/12/2025,12:00,282.208
5/12/2025,18:00,285.94
5/13/2025,0:00,287.339
5/13/2025,6:00,285.202
5/13/2025,12:00,284.754
5/13/2025,18:00,288.841
5/14/2025,0:00,290.857
5/14/2025,6:00,289.227
5/14/2025,12:00,288.428
5/14/2025,18:00,291.975
5/15/2025,0:00,292.89
5/15/2025,6:00,291.843
5/15/2025,12:00,291.442
5/15/2025,18:00,292.8
5/16/2025,0:00,293.8
5/16/2025,6:00,291.2
5/16/2025,12:00,289.921
5/16/2025,18:00,291.832
5/17/2025,0:00,291.765
5/17/2025,6:00,290.275
5/17/2025,12:00,290.144
5/17/2025,18:00,292.799
5/18/2025,0:00,294.47
5/18/2025,6:00,293.595
5/18/2025,12:00,292.251
5/18/2025,18:00,292.38
5/19/2025,0:00,291.03
5/19/2025,6:00,290.327
5/19/2025,12:00,290.199
5/19/2025,18:00,290.3
5/20/2025,0:00,290.635
5/20/2025,6:00,290.206
5/20/2025,12:00,289.436
5/20/2025,18:00,289.729
5/21/2025,0:00,288.531
5/21/2025,6:00,284.193
5/21/2025,12:00,284.3
5/21/2025,18:00,285.273
5/22/2025,0:00,283.753
5/22/2025,6:00,282.7
5/22/2025,12:00,281.8
5/22/2025,18:00,283.901
5/23/2025,0:00,284.159
5/23/2025,6:00,282.236
5/23/2025,12:00,281.541
5/23/2025,18:00,283.7
5/24/2025,0:00,285.8
5/24/2025,6:00,283.504
5/24/2025,12:00,284.952
5/24/2025,18:00,286.712
5/25/2025,0:00,288.348
5/25/2025,6:00,288.664
5/25/2025,12:00,287.796
5/25/2025,18:00,289.147
5/26/2025,0:00,290.989
5/26/2025,6:00,290.509
5/26/2025,12:00,291.003
5/26/2025,18:00,291.754
5/27/2025,0:00,291.728
5/27/2025,6:00,291.504
5/27/2025,12:00,290.564
5/27/2025,18:00,292.289
5/28/2025,0:00,287.87
5/28/2025,6:00,285.404
5/28/2025,12:00,282.277
5/28/2025,18:00,281.554
5/29/2025,0:00,280.804
5/29/2025,6:00,280.73
5/29/2025,12:00,279.228
5/29/2025,18:00,280.795
5/30/2025,0:00,281.51
5/30/2025,6:00,279.41
5/30/2025,12:00,278.665
5/30/2025,18:00,281.394
5/31/2025,0:00,281.471
5/31/2025,6:00,280.042
5/31/2025,12:00,279.4
5/31/2025,18:00,281.8
6/1/2025,0:00,282.1
6/1/2025,6:00,280.281
6/1/2025,12:00,279.2
6/1/2025,18:00,281.904
6/2/2025,0:00,281.804
6/2/2025,6:00,280.536
6/2/2025,12:00,280.221
6/2/2025,18:00,282.3
6/3/2025,0:00,286.016
6/3/2025,6:00,284.914
6/3/2025,12:00,285.436
6/3/2025,18:00,287.685
6/4/2025,0:00,290.008
6/4/2025,6:00,289.785
6/4/2025,12:00,290.052
6/4/2025,18:00,291.1
6/5/2025,0:00,290.368
6/5/2025,6:00,289.4
6/5/2025,12:00,286.913
6/5/2025,18:00,288.203
6/6/2025,0:00,286.068
6/6/2025,6:00,283.483
6/6/2025,12:00,282.085
6/6/2025,18:00,284.004
6/7/2025,0:00,283.2
6/7/2025,6:00,281.329
6/7/2025,12:00,280.351
6/7/2025,18:00,282.67
6/8/2025,0:00,282.633
6/8/2025,6:00,280.904
6/8/2025,12:00,279.836
6/8/2025,18:00,282.049
6/9/2025,0:00,283.376
6/9/2025,6:00,281.524
6/9/2025,12:00,279.645
6/9/2025,18:00,281.897
6/10/2025,0:00,281.774
6/10/2025,6:00,278.978
6/10/2025,12:00,277.817
6/10/2025,18:00,280.173
6/11/2025,0:00,281.148
6/11/2025,6:00,279.319
6/11/2025,12:00,277.952
6/11/2025,18:00,280.431
6/12/2025,0:00,280.51
6/12/2025,6:00,279.788
6/12/2025,12:00,279.261
6/12/2025,18:00,281.424
6/13/2025,0:00,283.678
6/13/2025,6:00,281.684
6/13/2025,12:00,280.766
6/13/2025,18:00,283.729
6/14/2025,0:00,286.884
6/14/2025,6:00,286.211
6/14/2025,12:00,286.206
6/14/2025,18:00,286.563
6/15/2025,0:00,287.384
6/15/2025,6:00,284.59
6/15/2025,12:00,284.1
6/15/2025,18:00,284.029
6/16/2025,0:00,282.777
6/16/2025,6:00,281.225
6/16/2025,12:00,280.548
6/16/2025,18:00,282.9
6/17/2025,0:00,290.984
6/17/2025,6:00,290.806
6/17/2025,12:00,291.852
6/17/2025,18:00,291.329
6/18/2025,0:00,291.724
6/18/2025,6:00,291.358
6/18/2025,12:00,290.874
6/18/2025,18:00,288.864
6/19/2025,0:00,286.431
6/19/2025,6:00,285.447
6/19/2025,12:00,285.933
6/19/2025,18:00,285.982
6/20/2025,0:00,286.242
6/20/2025,6:00,286.442
6/20/2025,12:00,285.273
6/20/2025,18:00,285.229
6/21/2025,0:00,286.156
6/21/2025,6:00,283.031
6/21/2025,12:00,282.264
6/21/2025,18:00,284.56
6/22/2025,0:00,284.404
6/22/2025,6:00,282.626
6/22/2025,12:00,281.939
6/22/2025,18:00,284.361
6/23/2025,0:00,285.129
6/23/2025,6:00,283.312
6/23/2025,12:00,277.248
6/23/2025,18:00,278.357
6/24/2025,0:00,276.284
6/24/2025,6:00,273.958
6/24/2025,12:00,273.002
6/24/2025,18:00,275.335
6/25/2025,0:00,276.324
6/25/2025,6:00,275.3
6/25/2025,12:00,274.365
6/25/2025,18:00,276.91
6/26/2025,0:00,282.206
6/26/2025,6:00,281.545
6/26/2025,12:00,281.998
6/26/2025,18:00,282.409
6/27/2025,0:00,280.835
6/27/2025,6:00,278.778
6/27/2025,12:00,277.118
6/27/2025,18:00,279.085
6/28/2025,0:00,280.012
6/28/2025,6:00,279.91
6/28/2025,12:00,279.856
6/28/2025,18:00,281.684
6/29/2025,0:00,283.705
6/29/2025,6:00,282.744
6/29/2025,12:00,282.672
6/29/2025,18:00,282.716
6/30/2025,0:00,281.774
6/30/2025,6:00,278.897
6/30/2025,12:00,274.629
6/30/2025,18:00,276.31
7/1/2025,0:00,275.646
7/1/2025,6:00,273.875
7/1/2025,12:00,272.995
7/1/2025,18:00,275.218
7/2/2025,0:00,275.124
7/2/2025,6:00,273.936
7/2/2025,12:00,273.236
7/2/2025,18:00,275.846
7/3/2025,0:00,277.5
7/3/2025,6:00,276.203
7/3/2025,12:00,275.658
7/3/2025,18:00,278.309
7/4/2025,0:00,281.106
7/4/2025,6:00,279.9
7/4/2025,12:00,279.348
7/4/2025,18:00,281.712
7/5/2025,0:00,285.169
7/5/2025,6:00,283.6
7/5/2025,12:00,283.108
7/5/2025,18:00,285.469
7/6/2025,0:00,286.5
7/6/2025,6:00,284.256
7/6/2025,12:00,283.243
7/6/2025,18:00,284.668
7/7/2025,0:00,285.1
7/7/2025,6:00,283.084
7/7/2025,12:00,283.317
7/7/2025,18:00,286.195
7/8/2025,0:00,287.463
7/8/2025,6:00,285.29
7/8/2025,12:00,284.191
7/8/2025,18:00,285.854
7/9/2025,0:00,285.719
7/9/2025,6:00,283.702
7/9/2025,12:00,282.428
7/9/2025,18:00,284.472
7/10/2025,0:00,284.477
7/10/2025,6:00,282.495
7/10/2025,12:00,281.3
7/10/2025,18:00,283.235
7/11/2025,0:00,285.937
7/11/2025,6:00,284.055
7/11/2025,12:00,283.5
7/11/2025,18:00,285.267
7/12/2025,0:00,286.801
7/12/2025,6:00,284.604
7/12/2025,12:00,283.355
7/12/2025,18:00,285.3
7/13/2025,0:00,286.194
7/13/2025,6:00,284.705
7/13/2025,12:00,285.101
7/13/2025,18:00,287.006
7/14/2025,0:00,288.236
7/14/2025,6:00,286.874
7/14/2025,12:00,285.894
7/14/2025,18:00,287.394
7/15/2025,0:00,289.737
7/15/2025,6:00,288.123
7/15/2025,12:00,287.671
7/15/2025,18:00,289.65
7/16/2025,0:00,290.328
7/16/2025,6:00,288.962
7/16/2025,12:00,288.102
7/16/2025,18:00,290.515
7/17/2025,0:00,286.315
7/17/2025,6:00,282.825
7/17/2025,12:00,281.399
7/17/2025,18:00,281.01
7/18/2025,0:00,281.482
7/18/2025,6:00,282.169
7/18/2025,12:00,279.6
7/18/2025,18:00,281.612
7/19/2025,0:00,282.6
7/19/2025,6:00,281.2
7/19/2025,12:00,280.5
7/19/2025,18:00,283.412
7/20/2025,0:00,284.936
7/20/2025,6:00,283.2
7/20/2025,12:00,282.463
7/20/2025,18:00,284.791
7/21/2025,0:00,286.643
7/21/2025,6:00,285.398
7/21/2025,12:00,285.145
7/21/2025,18:00,287.609
7/22/2025,0:00,289.082
7/22/2025,6:00,287.937
7/22/2025,12:00,287.427
7/22/2025,18:00,289.515
7/23/2025,0:00,288.719
7/23/2025,6:00,285.119
7/23/2025,12:00,283.318
7/23/2025,18:00,283.5
7/24/2025,0:00,285.637
7/24/2025,6:00,282.835
7/24/2025,12:00,281.221
7/24/2025,18:00,281.667
7/25/2025,0:00,284.533
7/25/2025,6:00,284.702
7/25/2025,12:00,285.054
7/25/2025,18:00,287.533
7/26/2025,0:00,289.842
7/26/2025,6:00,288.419
7/26/2025,12:00,288
7/26/2025,18:00,289.693
7/27/2025,0:00,290.257
7/27/2025,6:00,288.287
7/27/2025,12:00,287.569
7/27/2025,18:00,287.808
7/28/2025,0:00,285.934
7/28/2025,6:00,284.632
7/28/2025,12:00,283.268
7/28/2025,18:00,283.735
7/29/2025,0:00,282.237
7/29/2025,6:00,279.8
7/29/2025,12:00,278.789
7/29/2025,18:00,281.2
7/30/2025,0:00,281.625
7/30/2025,6:00,279.976
7/30/2025,12:00,279.539
7/30/2025,18:00,282.2
7/31/2025,0:00,283.7
7/31/2025,6:00,282.023
7/31/2025,12:00,281.592
7/31/2025,18:00,284.874
8/1/2025,0:00,287.944
8/1/2025,6:00,286.446
8/1/2025,12:00,287.059
8/1/2025,18:00,288.5
8/2/2025,0:00,289.324
8/2/2025,6:00,289.188
8/2/2025,12:00,287.778
8/2/2025,18:00,290.676
8/3/2025,0:00,291.612
8/3/2025,6:00,290.046
8/3/2025,12:00,288.814
8/3/2025,18:00,288.5
8/4/2025,0:00,285.9
8/4/2025,6:00,285.775
8/4/2025,12:00,283.788
8/4/2025,18:00,283.857
8/5/2025,0:00,283.211
8/5/2025,6:00,281.043
8/5/2025,12:00,279.597
8/5/2025,18:00,281.788
8/6/2025,0:00,282.9
8/6/2025,6:00,281.4
8/6/2025,12:00,280.229
8/6/2025,18:00,282.6
8/7/2025,0:00,286.8
8/7/2025,6:00,285.294
8/7/2025,12:00,284.425
8/7/2025,18:00,285.436
8/8/2025,0:00,284.878
8/8/2025,6:00,281.3
8/8/2025,12:00,279.866
8/8/2025,18:00,283.126
8/9/2025,0:00,281.172
8/9/2025,6:00,280.364
8/9/2025,12:00,277.4
8/9/2025,18:00,280.271
8/10/2025,0:00,281.373
8/10/2025,6:00,279.36
8/10/2025,12:00,278.506
8/10/2025,18:00,282.015
8/11/2025,0:00,282.601
8/11/2025,6:00,281.123
8/11/2025,12:00,280.052
8/11/2025,18:00,283.207
8/12/2025,0:00,284.049
8/12/2025,6:00,281.821
8/12/2025,12:00,281.076
8/12/2025,18:00,284.32
8/13/2025,0:00,285.414
8/13/2025,6:00,283.903
8/13/2025,12:00,282.948
8/13/2025,18:00,286.49
8/14/2025,0:00,287.098
8/14/2025,6:00,281.8
8/14/2025,12:00,279.453
8/14/2025,18:00,281.344
8/15/2025,0:00,282.151
8/15/2025,6:00,280.78
8/15/2025,12:00,279.463
8/15/2025,18:00,281.898
8/16/2025,0:00,286.002
8/16/2025,6:00,283.32
8/16/2025,12:00,282.653
8/16/2025,18:00,285.495
8/17/2025,0:00,287.754
8/17/2025,6:00,285.017
8/17/2025,12:00,283.499
8/17/2025,18:00,286.165
8/18/2025,0:00,287.503
8/18/2025,6:00,286.278
8/18/2025,12:00,285.979
8/18/2025,18:00,287.482
8/19/2025,0:00,290.508
8/19/2025,6:00,289.396
8/19/2025,12:00,289.5
8/19/2025,18:00,289.507
8/20/2025,0:00,287.715
8/20/2025,6:00,285.667
8/20/2025,12:00,285.744
8/20/2025,18:00,285.9
8/21/2025,0:00,285.3
8/21/2025,6:00,283.255
8/21/2025,12:00,282.502
8/21/2025,18:00,286.278
8/22/2025,0:00,289.718
8/22/2025,6:00,288.765
8/22/2025,12:00,289.106
8/22/2025,18:00,294.056
8/23/2025,0:00,293.996
8/23/2025,6:00,289.095
8/23/2025,12:00,282.994
8/23/2025,18:00,282.909
8/24/2025,0:00,281.441
8/24/2025,6:00,279.775
8/24/2025,12:00,278.111
8/24/2025,18:00,281.465
8/25/2025,0:00,281.547
8/25/2025,6:00,279.701
8/25/2025,12:00,278.686
8/25/2025,18:00,282.49
8/26/2025,0:00,283.511
8/26/2025,6:00,281.325
8/26/2025,12:00,280.683
8/26/2025,18:00,284.929
8/27/2025,0:00,285.217
8/27/2025,6:00,283.192
8/27/2025,12:00,282.363
8/27/2025,18:00,285.8
8/28/2025,0:00,286.96
8/28/2025,6:00,285.635
8/28/2025,12:00,284.296
8/28/2025,18:00,287.975
8/29/2025,0:00,289.853
8/29/2025,6:00,286.973
8/29/2025,12:00,285.9
8/29/2025,18:00,288.832
8/30/2025,0:00,290.655
8/30/2025,6:00,288.732
8/30/2025,12:00,287.6
8/30/2025,18:00,291.445
8/31/2025,0:00,293.268
8/31/2025,6:00,290.594
8/31/2025,12:00,289.843
8/31/2025,18:00,293.096
9/1/2025,0:00,294.324
9/1/2025,6:00,291.629
9/1/2025,12:00,289.398
9/1/2025,18:00,291.902
9/2/2025,0:00,291.294
9/2/2025,6:00,290.418
9/2/2025,12:00,290.367
9/2/2025,18:00,291.497
9/3/2025,0:00,293.629
9/3/2025,6:00,292.057
9/3/2025,12:00,291.3
9/3/2025,18:00,293.355
9/4/2025,0:00,292.381
9/4/2025,6:00,288.577
9/4/2025,12:00,284.563
9/4/2025,18:00,283.7
9/5/2025,0:00,283.9
9/5/2025,6:00,278.737
9/5/2025,12:00,278.3
9/5/2025,18:00,281.229
9/6/2025,0:00,280.678
9/6/2025,6:00,277.758
9/6/2025,12:00,276.742
9/6/2025,18:00,280.829
9/7/2025,0:00,280.851
9/7/2025,6:00,278.573
9/7/2025,12:00,278.2
9/7/2025,18:00,282.651
9/8/2025,0:00,287.264
9/8/2025,6:00,286.202
9/8/2025,12:00,286.54
9/8/2025,18:00,286.5
9/9/2025,0:00,286.8
9/9/2025,6:00,285.876
9/9/2025,12:00,284.269
9/9/2025,18:00,287.882
9/10/2025,0:00,286.902
9/10/2025,6:00,284.437
9/10/2025,12:00,283.365
9/10/2025,18:00,288.017
9/11/2025,0:00,288.453
9/11/2025,6:00,286.444
9/11/2025,12:00,285.747
9/11/2025,18:00,290.203
9/12/2025,0:00,286.355
9/12/2025,6:00,283.209
9/12/2025,12:00,282.284
9/12/2025,18:00,286.404
9/13/2025,0:00,285.264
9/13/2025,6:00,282.965
9/13/2025,12:00,281.386
9/13/2025,18:00,285.355
9/14/2025,0:00,289.341
9/14/2025,6:00,287.505
9/14/2025,12:00,287.13
9/14/2025,18:00,291.136
9/15/2025,0:00,293.218
9/15/2025,6:00,291.303
9/15/2025,12:00,290.807
9/15/2025,18:00,292.708
9/16/2025,0:00,290.446
9/16/2025,6:00,289.341
9/16/2025,12:00,288.128
9/16/2025,18:00,291.603
9/17/2025,0:00,290.2
9/17/2025,6:00,287.396
9/17/2025,12:00,286.703
9/17/2025,18:00,290.316
9/18/2025,0:00,290.265
9/18/2025,6:00,288.585
9/18/2025,12:00,287.935
9/18/2025,18:00,290.962
9/19/2025,0:00,293.269
9/19/2025,6:00,292.257
9/19/2025,12:00,291.462
9/19/2025,18:00,294.835
9/20/2025,0:00,295.751
9/20/2025,6:00,292.724
9/20/2025,12:00,291.948
9/20/2025,18:00,293.375
9/21/2025,0:00,291.803
9/21/2025,6:00,290.874
9/21/2025,12:00,290.718
9/21/2025,18:00,292.666
9/22/2025,0:00,289.698
9/22/2025,6:00,285.329
9/22/2025,12:00,282.898
9/22/2025,18:00,286.929
9/23/2025,0:00,285.562
9/23/2025,6:00,283.377
9/23/2025,12:00,282.195
9/23/2025,18:00,287.168
9/24/2025,0:00,287.153
9/24/2025,6:00,284.512
9/24/2025,12:00,283.406
9/24/2025,18:00,287.988
9/25/2025,0:00,286.577
9/25/2025,6:00,283.563
9/25/2025,12:00,281.806
9/25/2025,18:00,285.173
9/26/2025,0:00,286.206
9/26/2025,6:00,283.081
9/26/2025,12:00,282.212
9/26/2025,18:00,287.048
9/27/2025,0:00,289.801
9/27/2025,6:00,286.443
9/27/2025,12:00,286.067
9/27/2025,18:00,289.309
9/28/2025,0:00,289.796
9/28/2025,6:00,285.39
9/28/2025,12:00,282.663
9/28/2025,18:00,287.5
9/29/2025,0:00,287.212
9/29/2025,6:00,284.856
9/29/2025,12:00,284.075
9/29/2025,18:00,289.556
9/30/2025,0:00,290.8
9/30/2025,6:00,289.162
9/30/2025,12:00,288.045
9/30/2025,18:00,290.75
10/1/2025,0:00,290.247
10/1/2025,6:00,287.651
10/1/2025,12:00,286.931
10/1/2025,18:00,289.636
10/2/2025,0:00,289.643
10/2/2025,6:00,287.647
10/2/2025,12:00,287.471
10/2/2025,18:00,290.608
10/3/2025,0:00,291.396
10/3/2025,6:00,290.17
10/3/2025,12:00,290.647
10/3/2025,18:00,294.004
10/4/2025,0:00,293.333
10/4/2025,6:00,291.314
10/4/2025,12:00,290.291
10/4/2025,18:00,295.155
10/5/2025,0:00,294.875
10/5/2025,6:00,293.68
10/5/2025,12:00,293.042
10/5/2025,18:00,295.572
10/6/2025,0:00,297.656
10/6/2025,6:00,291.546
10/6/2025,12:00,286.24
10/6/2025,18:00,285.468
10/7/2025,0:00,284.967
10/7/2025,6:00,283.434
10/7/2025,12:00,281.601
10/7/2025,18:00,286.688
10/8/2025,0:00,285.306
10/8/2025,6:00,282.575
10/8/2025,12:00,281.434
10/8/2025,18:00,287.586
10/9/2025,0:00,286.563
10/9/2025,6:00,283.462
10/9/2025,12:00,282.32
10/9/2025,18:00,288.713
10/10/2025,0:00,290.024
10/10/2025,6:00,287.626
10/10/2025,12:00,287.011
10/10/2025,18:00,292.794
10/11/2025,0:00,291.5
10/11/2025,6:00,289.618
10/11/2025,12:00,288.631
10/11/2025,18:00,294.4
10/12/2025,0:00,295.495
10/12/2025,6:00,292.97
10/12/2025,12:00,288.124
10/12/2025,18:00,291.664
10/13/2025,0:00,288.501
10/13/2025,6:00,286.362
10/13/2025,12:00,284.69
10/13/2025,18:00,289.966
10/14/2025,0:00,289.009
10/14/2025,6:00,285.499
10/14/2025,12:00,284.498
10/14/2025,18:00,290.931
10/15/2025,0:00,289.031
10/15/2025,6:00,286.197
10/15/2025,12:00,285.407
10/15/2025,18:00,291.137
10/16/2025,0:00,294.8
10/16/2025,6:00,292.388
10/16/2025,12:00,291.956
10/16/2025,18:00,294.206
10/17/2025,0:00,293.906
10/17/2025,6:00,291.436
10/17/2025,12:00,291.838
10/17/2025,18:00,293.028
10/18/2025,0:00,292.656
10/18/2025,6:00,288.296
10/18/2025,12:00,287.326
10/18/2025,18:00,290.029
10/19/2025,0:00,287.125
10/19/2025,6:00,282.788
10/19/2025,12:00,281.082
10/19/2025,18:00,287.081
10/20/2025,0:00,286.016
10/20/2025,6:00,283.932
10/20/2025,12:00,282.399
10/20/2025,18:00,288.108
10/21/2025,0:00,288.807
10/21/2025,6:00,285.205
10/21/2025,12:00,284.335
10/21/2025,18:00,291.179
10/22/2025,0:00,289.509
10/22/2025,6:00,286.976
10/22/2025,12:00,286.52
10/22/2025,18:00,292.789
10/23/2025,0:00,291.167
10/23/2025,6:00,288.367
10/23/2025,12:00,288.05
10/23/2025,18:00,293.974
10/24/2025,0:00,292.414
10/24/2025,6:00,290.64
10/24/2025,12:00,289.82
10/24/2025,18:00,293.857
10/25/2025,0:00,292.837
10/25/2025,6:00,292.177
10/25/2025,12:00,291.651
10/25/2025,18:00,291.529
10/26/2025,0:00,290.343
10/26/2025,6:00,287.843
10/26/2025,12:00,286.331
10/26/2025,18:00,289
10/27/2025,0:00,290.718
10/27/2025,6:00,287.788
10/27/2025,12:00,287.117
10/27/2025,18:00,292.51
10/28/2025,0:00,291.117
10/28/2025,6:00,286.996
10/28/2025,12:00,285.508
10/28/2025,18:00,287.756
10/29/2025,0:00,285.109
10/29/2025,6:00,284.188
10/29/2025,12:00,283.924
10/29/2025,18:00,283.9
10/30/2025,0:00,285.866
10/30/2025,6:00,282.301
10/30/2025,12:00,282.964
10/30/2025,18:00,288.083
10/31/2025,0:00,287.37
10/31/2025,6:00,284.851
10/31/2025,12:00,283.94
10/31/2025,18:00,289.102
11/1/2025,0:00,288.447
11/1/2025,6:00,286.08
11/1/2025,12:00,285.383
11/1/2025,18:00,292.425
11/2/2025,0:00,292.706
11/2/2025,6:00,290.777
11/2/2025,12:00,290.802
11/2/2025,18:00,294.142
11/3/2025,0:00,292.434
11/3/2025,6:00,288.82
11/3/2025,12:00,287.763
11/3/2025,18:00,293.24
11/4/2025,0:00,291.998
11/4/2025,6:00,289.42
11/4/2025,12:00,287.369
11/4/2025,18:00,294.169
11/5/2025,0:00,295.918
11/5/2025,6:00,290.528
11/5/2025,12:00,288.88
11/5/2025,18:00,292.607
11/6/2025,0:00,289.942
11/6/2025,6:00,285.328
11/6/2025,12:00,284.016
11/6/2025,18:00,289.135
11/7/2025,0:00,288.501
11/7/2025,6:00,287.951
11/7/2025,12:00,285.513
11/7/2025,18:00,285.898
11/8/2025,0:00,287.422
11/8/2025,6:00,286.064
11/8/2025,12:00,285.993
11/8/2025,18:00,286.826
11/9/2025,0:00,286.943
11/9/2025,6:00,284.967
11/9/2025,12:00,284.022
11/9/2025,18:00,290.142
11/10/2025,0:00,289.208
11/10/2025,6:00,285.609
11/10/2025,12:00,284.71
11/10/2025,18:00,292.188
11/11/2025,0:00,290.009
11/11/2025,6:00,286.575
11/11/2025,12:00,285.338
11/11/2025,18:00,293
11/12/2025,0:00,295.283
11/12/2025,6:00,292.384
11/12/2025,12:00,291.857
11/12/2025,18:00,297.881
11/13/2025,0:00,291.93
11/13/2025,6:00,289.98
11/13/2025,12:00,289.621
11/13/2025,18:00,295.254
11/14/2025,0:00,293.663
11/14/2025,6:00,290.336
11/14/2025,12:00,289.168
11/14/2025,18:00,294.528
11/15/2025,0:00,292.821
11/15/2025,6:00,289.854
11/15/2025,12:00,289.662
11/15/2025,18:00,296.616
11/16/2025,0:00,297.053
11/16/2025,6:00,295.257
11/16/2025,12:00,294.257
11/16/2025,18:00,290.595
11/17/2025,0:00,290.314
11/17/2025,6:00,285.773
11/17/2025,12:00,284.854
11/17/2025,18:00,288.911
11/18/2025,0:00,289.025
11/18/2025,6:00,285.694
11/18/2025,12:00,284.459
11/18/2025,18:00,291.893
11/19/2025,0:00,290.627
11/19/2025,6:00,288.114
11/19/2025,12:00,286.704
11/19/2025,18:00,292.948
11/20/2025,0:00,291.297
11/20/2025,6:00,289.335
11/20/2025,12:00,287.804
11/20/2025,18:00,295.946
11/21/2025,0:00,295.143
11/21/2025,6:00,293.289
11/21/2025,12:00,291.432
11/21/2025,18:00,296.566
11/22/2025,0:00,292.396
11/22/2025,6:00,287.716
11/22/2025,12:00,286.294
11/22/2025,18:00,291.696
11/23/2025,0:00,290.067
11/23/2025,6:00,286.259
11/23/2025,12:00,285.043
11/23/2025,18:00,291.358
11/24/2025,0:00,289.602
11/24/2025,6:00,285.969
11/24/2025,12:00,285.247
11/24/2025,18:00,291.938
11/25/2025,0:00,294.763
11/25/2025,6:00,289.703
11/25/2025,12:00,288.223
11/25/2025,18:00,295.895
11/26/2025,0:00,296.147
11/26/2025,6:00,291.32
11/26/2025,12:00,289.557
11/26/2025,18:00,297.456
11/27/2025,0:00,295.876
11/27/2025,6:00,291.168
11/27/2025,12:00,289.666
11/27/2025,18:00,297.628
11/28/2025,0:00,299.008
11/28/2025,6:00,294.781
11/28/2025,12:00,294.042
11/28/2025,18:00,300.965
11/29/2025,0:00,300.286
11/29/2025,6:00,294.568
11/29/2025,12:00,293.725
11/29/2025,18:00,298.005
11/30/2025,0:00,296.074
11/30/2025,6:00,292.972
11/30/2025,12:00,291.676
11/30/2025,18:00,294.009
12/1/2025,0:00,293.887
12/1/2025,6:00,292.464
12/1/2025,12:00,292.128
12/1/2025,18:00,296.581
12/2/2025,0:00,295.823
12/2/2025,6:00,293.08
12/2/2025,12:00,291.543
12/2/2025,18:00,297.86
12/3/2025,0:00,295.578
12/3/2025,6:00,290.772
12/3/2025,12:00,288.592
12/3/2025,18:00,296.434
12/4/2025,0:00,294.209
12/4/2025,6:00,289.119
12/4/2025,12:00,287.873
12/4/2025,18:00,296.606
12/5/2025,0:00,294.769
12/5/2025,6:00,290.503
12/5/2025,12:00,289.195
12/5/2025,18:00,298.376
12/6/2025,0:00,297.249
12/6/2025,6:00,295.016
12/6/2025,12:00,293.497
12/6/2025,18:00,302.218
12/7/2025,0:00,301.239
12/7/2025,6:00,297.881
12/7/2025,12:00,296.17
12/7/2025,18:00,303.525
12/8/2025,0:00,300.372
12/8/2025,6:00,296.213
12/8/2025,12:00,293.797
12/8/2025,18:00,296.851
12/9/2025,0:00,293.609
12/9/2025,6:00,292.848
12/9/2025,12:00,292.956
12/9/2025,18:00,293.552
12/10/2025,0:00,292.028
12/10/2025,6:00,290.293
12/10/2025,12:00,289.837
12/10/2025,18:00,289.984
12/11/2025,0:00,291.185
12/11/2025,6:00,288.611
12/11/2025,12:00,288.212
12/11/2025,18:00,296.442
12/12/2025,0:00,296.678
12/12/2025,6:00,292.228
12/12/2025,12:00,291.177
