"Date","Time","Minimum temperature@Specified height above ground: 2 m"
4/19/2025,12:00,290.5
4/19/2025,18:00,293.878
4/20/2025,0:00,290.565
4/20/2025,6:00,286.815
4/20/2025,12:00,284.958
4/20/2025,18:00,288.224
4/21/2025,0:00,287.451
4/21/2025,6:00,285.195
4/21/2025,12:00,284.586
4/21/2025,18:00,289.188
4/22/2025,0:00,289.058
4/22/2025,6:00,286.4
4/22/2025,12:00,285.324
4/22/2025,18:00,290.9
4/23/2025,0:00,290.897
4/23/2025,6:00,288.8
4/23/2025,12:00,287.776
4/23/2025,18:00,292.759
4/24/2025,0:00,292.715
4/24/2025,6:00,290.906
4/24/2025,12:00,290.612
4/24/2025,18:00,291.368
4/25/2025,0:00,290.805
4/25/2025,6:00,290.556
4/25/2025,12:00,288.483
4/25/2025,18:00,293.151
4/26/2025,0:00,293.027
4/26/2025,6:00,290.901
4/26/2025,12:00,289.817
4/26/2025,18:00,294.684
4/27/2025,0:00,292.747
4/27/2025,6:00,290.414
4/27/2025,12:00,290.128
4/27/2025,18:00,294.028
4/28/2025,0:00,291.307
4/28/2025,6:00,286.961
4/28/2025,12:00,283.225
4/28/2025,18:00,286.742
4/29/2025,0:00,285.839
4/29/2025,6:00,283.394
4/29/2025,12:00,282
4/29/2025,18:00,287.163
4/30/2025,0:00,286.509
4/30/2025,6:00,283.981
4/30/2025,12:00,282.461
4/30/2025,18:00,288.229
5/1/2025,0:00,287.608
5/1/2025,6:00,285.655
5/1/2025,12:00,285.24
5/1/2025,18:00,291.2
5/2/2025,0:00,290.675
5/2/2025,6:00,288.982
5/2/2025,12:00,288.285
5/2/2025,18:00,290.93
5/3/2025,0:00,291.188
5/3/2025,6:00,289.27
5/3/2025,12:00,288.411
5/3/2025,18:00,293.204
5/4/2025,0:00,292.607
5/4/2025,6:00,289.772
5/4/2025,12:00,288.569
5/4/2025,18:00,294.25
5/5/2025,0:00,294.61
5/5/2025,6:00,293.693
5/5/2025,12:00,291.071
5/5/2025,18:00,294.685
5/6/2025,0:00,294.285
5/6/2025,6:00,292.719
5/6/2025,12:00,291.632
5/6/2025,18:00,294.056
5/7/2025,0:00,294.779
5/7/2025,6:00,291.157
5/7/2025,12:00,290.339
5/7/2025,18:00,292.668
5/8/2025,0:00,293.221
5/8/2025,6:00,292.13
5/8/2025,12:00,291.829
5/8/2025,18:00,294.854
5/9/2025,0:00,295.181
5/9/2025,6:00,293.7
5/9/2025,12:00,293.939
5/9/2025,18:00,291.156
5/10/2025,0:00,289.135
5/10/2025,6:00,287.296
5/10/2025,12:00,286.427
5/10/2025,18:00,289.435
5/11/2025,0:00,287.571
5/11/2025,6:00,285.199
5/11/2025,12:00,284.346
5/11/2025,18:00,288.256
5/12/2025,0:00,286.632
5/12/2025,6:00,284.485
5/12/2025,12:00,283.908
5/12/2025,18:00,287.84
5/13/2025,0:00,288.739
5/13/2025,6:00,286.402
5/13/2025,12:00,286.054
5/13/2025,18:00,290.441
5/14/2025,0:00,291.057
5/14/2025,6:00,289.527
5/14/2025,12:00,288.728
5/14/2025,18:00,292.375
5/15/2025,0:00,292.69
5/15/2025,6:00,290.843
5/15/2025,12:00,289.642
5/15/2025,18:00,292.5
5/16/2025,0:00,291.4
5/16/2025,6:00,289.7
5/16/2025,12:00,287.621
5/16/2025,18:00,291.032
5/17/2025,0:00,291.865
5/17/2025,6:00,290.075
5/17/2025,12:00,289.944
5/17/2025,18:00,293.099
5/18/2025,0:00,293.37
5/18/2025,6:00,291.695
5/18/2025,12:00,291.351
5/18/2025,18:00,294.58
5/19/2025,0:00,289.93
5/19/2025,6:00,288.927
5/19/2025,12:00,288.499
5/19/2025,18:00,291.8
5/20/2025,0:00,293.035
5/20/2025,6:00,291.206
5/20/2025,12:00,289.736
5/20/2025,18:00,291.129
5/21/2025,0:00,289.831
5/21/2025,6:00,288.893
5/21/2025,12:00,288.4
5/21/2025,18:00,289.873
5/22/2025,0:00,288.253
5/22/2025,6:00,286.6
5/22/2025,12:00,285.5
5/22/2025,18:00,287.801
5/23/2025,0:00,286.159
5/23/2025,6:00,283.436
5/23/2025,12:00,283.041
5/23/2025,18:00,287.2
5/24/2025,0:00,288.6
5/24/2025,6:00,288.104
5/24/2025,12:00,288.952
5/24/2025,18:00,290.012
5/25/2025,0:00,289.248
5/25/2025,6:00,288.264
5/25/2025,12:00,288.696
5/25/2025,18:00,290.847
5/26/2025,0:00,292.889
5/26/2025,6:00,291.109
5/26/2025,12:00,290.103
5/26/2025,18:00,291.754
5/27/2025,0:00,293.228
5/27/2025,6:00,292.904
5/27/2025,12:00,292.264
5/27/2025,18:00,293.389
5/28/2025,0:00,291.47
5/28/2025,6:00,286.704
5/28/2025,12:00,283.877
5/28/2025,18:00,281.154
5/29/2025,0:00,278.904
5/29/2025,6:00,278.73
5/29/2025,12:00,279.028
5/29/2025,18:00,278.995
5/30/2025,0:00,280.71
5/30/2025,6:00,279.51
5/30/2025,12:00,277.765
5/30/2025,18:00,280.594
5/31/2025,0:00,281.971
5/31/2025,6:00,280.772
5/31/2025,12:00,280.2
5/31/2025,18:00,283.2
6/1/2025,0:00,282.3
6/1/2025,6:00,280.381
6/1/2025,12:00,279.3
6/1/2025,18:00,282.604
6/2/2025,0:00,283.404
6/2/2025,6:00,282.736
6/2/2025,12:00,282.921
6/2/2025,18:00,285.8
6/3/2025,0:00,286.116
6/3/2025,6:00,286.614
6/3/2025,12:00,287.136
6/3/2025,18:00,287.485
6/4/2025,0:00,288.208
6/4/2025,6:00,288.585
6/4/2025,12:00,288.952
6/4/2025,18:00,289.7
6/5/2025,0:00,289.568
6/5/2025,6:00,289.8
6/5/2025,12:00,289.113
6/5/2025,18:00,291.203
6/6/2025,0:00,289.668
6/6/2025,6:00,286.383
6/6/2025,12:00,284.485
6/6/2025,18:00,286.904
6/7/2025,0:00,285.4
6/7/2025,6:00,283.329
6/7/2025,12:00,282.551
6/7/2025,18:00,285.67
6/8/2025,0:00,285.433
6/8/2025,6:00,283.904
6/8/2025,12:00,282.436
6/8/2025,18:00,283.849
6/9/2025,0:00,283.376
6/9/2025,6:00,281.324
6/9/2025,12:00,280.145
6/9/2025,18:00,282.797
6/10/2025,0:00,281.874
6/10/2025,6:00,279.278
6/10/2025,12:00,278.617
6/10/2025,18:00,281.773
6/11/2025,0:00,281.648
6/11/2025,6:00,279.219
6/11/2025,12:00,278.352
6/11/2025,18:00,281.131
6/12/2025,0:00,281.21
6/12/2025,6:00,279.788
6/12/2025,12:00,279.261
6/12/2025,18:00,281.924
6/13/2025,0:00,283.078
6/13/2025,6:00,281.884
6/13/2025,12:00,281.466
6/13/2025,18:00,283.829
6/14/2025,0:00,286.284
6/14/2025,6:00,286.381
6/14/2025,12:00,286.406
6/14/2025,18:00,286.863
6/15/2025,0:00,287.384
6/15/2025,6:00,286.79
6/15/2025,12:00,284.2
6/15/2025,18:00,284.129
6/16/2025,0:00,282.377
6/16/2025,6:00,281.225
6/16/2025,12:00,281.148
6/16/2025,18:00,285.8
6/17/2025,0:00,291.684
6/17/2025,6:00,291.706
6/17/2025,12:00,290.252
6/17/2025,18:00,292.729
6/18/2025,0:00,290.924
6/18/2025,6:00,290.858
6/18/2025,12:00,289.374
6/18/2025,18:00,289.764
6/19/2025,0:00,290.231
6/19/2025,6:00,289.047
6/19/2025,12:00,288.833
6/19/2025,18:00,288.382
6/20/2025,0:00,287.642
6/20/2025,6:00,287.842
6/20/2025,12:00,286.273
6/20/2025,18:00,286.229
6/21/2025,0:00,286.056
6/21/2025,6:00,284.431
6/21/2025,12:00,285.464
6/21/2025,18:00,286.26
6/22/2025,0:00,283.404
6/22/2025,6:00,283.026
6/22/2025,12:00,283.039
6/22/2025,18:00,286.061
6/23/2025,0:00,288.029
6/23/2025,6:00,285.012
6/23/2025,12:00,281.148
6/23/2025,18:00,280.457
6/24/2025,0:00,275.684
6/24/2025,6:00,273.658
6/24/2025,12:00,272.502
6/24/2025,18:00,275.135
6/25/2025,0:00,276.024
6/25/2025,6:00,274.7
6/25/2025,12:00,274.365
6/25/2025,18:00,278.01
6/26/2025,0:00,281.506
6/26/2025,6:00,282.645
6/26/2025,12:00,282.498
6/26/2025,18:00,283.109
6/27/2025,0:00,284.535
6/27/2025,6:00,281.778
6/27/2025,12:00,281.118
6/27/2025,18:00,283.285
6/28/2025,0:00,283.812
6/28/2025,6:00,284.41
6/28/2025,12:00,285.656
6/28/2025,18:00,287.484
6/29/2025,0:00,287.205
6/29/2025,6:00,285.744
6/29/2025,12:00,284.272
6/29/2025,18:00,283.516
6/30/2025,0:00,282.674
6/30/2025,6:00,281.497
6/30/2025,12:00,279.929
6/30/2025,18:00,278.51
7/1/2025,0:00,275.746
7/1/2025,6:00,272.975
7/1/2025,12:00,272.695
7/1/2025,18:00,275.218
7/2/2025,0:00,274.324
7/2/2025,6:00,273.236
7/2/2025,12:00,272.836
7/2/2025,18:00,276.046
7/3/2025,0:00,276.7
7/3/2025,6:00,276.003
7/3/2025,12:00,275.658
7/3/2025,18:00,279.009
7/4/2025,0:00,281.706
7/4/2025,6:00,280.7
7/4/2025,12:00,280.448
7/4/2025,18:00,283.012
7/5/2025,0:00,283.369
7/5/2025,6:00,282.4
7/5/2025,12:00,281.908
7/5/2025,18:00,284.569
7/6/2025,0:00,284.5
7/6/2025,6:00,282.856
7/6/2025,12:00,281.943
7/6/2025,18:00,284.668
7/7/2025,0:00,284.7
7/7/2025,6:00,283.784
7/7/2025,12:00,283.017
7/7/2025,18:00,286.095
7/8/2025,0:00,286.963
7/8/2025,6:00,285.89
7/8/2025,12:00,284.891
7/8/2025,18:00,287.154
7/9/2025,0:00,285.419
7/9/2025,6:00,283.302
7/9/2025,12:00,282.028
7/9/2025,18:00,284.672
7/10/2025,0:00,284.477
7/10/2025,6:00,283.895
7/10/2025,12:00,282.9
7/10/2025,18:00,285.735
7/11/2025,0:00,285.937
7/11/2025,6:00,284.355
7/11/2025,12:00,284.5
7/11/2025,18:00,287.367
7/12/2025,0:00,287.101
7/12/2025,6:00,285.704
7/12/2025,12:00,285.355
7/12/2025,18:00,287.6
7/13/2025,0:00,287.894
7/13/2025,6:00,288.705
7/13/2025,12:00,287.101
7/13/2025,18:00,289.306
7/14/2025,0:00,288.236
7/14/2025,6:00,287.674
7/14/2025,12:00,286.194
7/14/2025,18:00,289.394
7/15/2025,0:00,288.737
7/15/2025,6:00,287.323
7/15/2025,12:00,286.271
7/15/2025,18:00,289.15
7/16/2025,0:00,289.128
7/16/2025,6:00,288.262
7/16/2025,12:00,287.302
7/16/2025,18:00,290.015
7/17/2025,0:00,291.015
7/17/2025,6:00,286.825
7/17/2025,12:00,282.199
7/17/2025,18:00,280.71
7/18/2025,0:00,279.782
7/18/2025,6:00,280.269
7/18/2025,12:00,280.4
7/18/2025,18:00,282.112
7/19/2025,0:00,281.8
7/19/2025,6:00,281.3
7/19/2025,12:00,280.7
7/19/2025,18:00,283.812
7/20/2025,0:00,284.236
7/20/2025,6:00,283.1
7/20/2025,12:00,282.763
7/20/2025,18:00,286.091
7/21/2025,0:00,286.543
7/21/2025,6:00,284.998
7/21/2025,12:00,284.245
7/21/2025,18:00,287.509
7/22/2025,0:00,287.582
7/22/2025,6:00,286.437
7/22/2025,12:00,286.027
7/22/2025,18:00,289.315
7/23/2025,0:00,288.519
7/23/2025,6:00,286.719
7/23/2025,12:00,286.418
7/23/2025,18:00,287.8
7/24/2025,0:00,285.437
7/24/2025,6:00,283.335
7/24/2025,12:00,282.421
7/24/2025,18:00,284.467
7/25/2025,0:00,286.433
7/25/2025,6:00,286.102
7/25/2025,12:00,285.954
7/25/2025,18:00,287.833
7/26/2025,0:00,288.842
7/26/2025,6:00,288.019
7/26/2025,12:00,287.3
7/26/2025,18:00,290.493
7/27/2025,0:00,291.457
7/27/2025,6:00,289.887
7/27/2025,12:00,288.269
7/27/2025,18:00,288.808
7/28/2025,0:00,288.734
7/28/2025,6:00,284.732
7/28/2025,12:00,282.868
7/28/2025,18:00,282.535
7/29/2025,0:00,280.037
7/29/2025,6:00,277.9
7/29/2025,12:00,276.889
7/29/2025,18:00,279.8
7/30/2025,0:00,279.525
7/30/2025,6:00,278.076
7/30/2025,12:00,277.439
7/30/2025,18:00,281.2
7/31/2025,0:00,282.6
7/31/2025,6:00,282.023
7/31/2025,12:00,282.092
7/31/2025,18:00,284.674
8/1/2025,0:00,286.644
8/1/2025,6:00,286.446
8/1/2025,12:00,285.359
8/1/2025,18:00,286.7
8/2/2025,0:00,291.024
8/2/2025,6:00,289.888
8/2/2025,12:00,288.678
8/2/2025,18:00,290.976
8/3/2025,0:00,290.212
8/3/2025,6:00,291.046
8/3/2025,12:00,288.714
8/3/2025,18:00,289.3
8/4/2025,0:00,289.3
8/4/2025,6:00,288.875
8/4/2025,12:00,288.888
8/4/2025,18:00,287.357
8/5/2025,0:00,284.111
8/5/2025,6:00,284.043
8/5/2025,12:00,284.197
8/5/2025,18:00,284.488
8/6/2025,0:00,285.6
8/6/2025,6:00,282.9
8/6/2025,12:00,284.029
8/6/2025,18:00,286.9
8/7/2025,0:00,286.5
8/7/2025,6:00,285.994
8/7/2025,12:00,286.425
8/7/2025,18:00,286.936
8/8/2025,0:00,285.978
8/8/2025,6:00,283
8/8/2025,12:00,281.066
8/8/2025,18:00,281.926
8/9/2025,0:00,279.372
8/9/2025,6:00,275.464
8/9/2025,12:00,274.8
8/9/2025,18:00,279.371
8/10/2025,0:00,281.273
8/10/2025,6:00,277.56
8/10/2025,12:00,276.406
8/10/2025,18:00,280.715
8/11/2025,0:00,280.601
8/11/2025,6:00,278.623
8/11/2025,12:00,278.052
8/11/2025,18:00,282.307
8/12/2025,0:00,281.749
8/12/2025,6:00,280.021
8/12/2025,12:00,279.676
8/12/2025,18:00,283.82
8/13/2025,0:00,284.114
8/13/2025,6:00,282.603
8/13/2025,12:00,281.548
8/13/2025,18:00,285.99
8/14/2025,0:00,284.798
8/14/2025,6:00,281.8
8/14/2025,12:00,281.053
8/14/2025,18:00,284.244
8/15/2025,0:00,281.251
8/15/2025,6:00,279.68
8/15/2025,12:00,279.463
8/15/2025,18:00,284.398
8/16/2025,0:00,286.302
8/16/2025,6:00,284.82
8/16/2025,12:00,284.253
8/16/2025,18:00,287.395
8/17/2025,0:00,287.654
8/17/2025,6:00,286.817
8/17/2025,12:00,285.099
8/17/2025,18:00,288.765
8/18/2025,0:00,287.403
8/18/2025,6:00,286.478
8/18/2025,12:00,286.579
8/18/2025,18:00,290.382
8/19/2025,0:00,291.108
8/19/2025,6:00,290.696
8/19/2025,12:00,289.7
8/19/2025,18:00,290.607
8/20/2025,0:00,286.215
8/20/2025,6:00,285.857
8/20/2025,12:00,283.444
8/20/2025,18:00,285.9
8/21/2025,0:00,285.3
8/21/2025,6:00,284.055
8/21/2025,12:00,283.502
8/21/2025,18:00,287.878
8/22/2025,0:00,289.918
8/22/2025,6:00,290.365
8/22/2025,12:00,291.006
8/22/2025,18:00,293.856
8/23/2025,0:00,295.296
8/23/2025,6:00,290.795
8/23/2025,12:00,290.394
8/23/2025,18:00,283.109
8/24/2025,0:00,281.221
8/24/2025,6:00,281.075
8/24/2025,12:00,280.511
8/24/2025,18:00,280.565
8/25/2025,0:00,281.147
8/25/2025,6:00,279.901
8/25/2025,12:00,278.886
8/25/2025,18:00,281.19
8/26/2025,0:00,281.611
8/26/2025,6:00,277.825
8/26/2025,12:00,277.683
8/26/2025,18:00,281.829
8/27/2025,0:00,282.817
8/27/2025,6:00,282.092
8/27/2025,12:00,281.763
8/27/2025,18:00,287.2
8/28/2025,0:00,286.26
8/28/2025,6:00,285.035
8/28/2025,12:00,284.096
8/28/2025,18:00,288.375
8/29/2025,0:00,287.653
8/29/2025,6:00,286.133
8/29/2025,12:00,285.6
8/29/2025,18:00,289.932
8/30/2025,0:00,289.755
8/30/2025,6:00,288.342
8/30/2025,12:00,287.6
8/30/2025,18:00,291.145
8/31/2025,0:00,290.968
8/31/2025,6:00,288.894
8/31/2025,12:00,288.243
8/31/2025,18:00,290.496
9/1/2025,0:00,292.124
9/1/2025,6:00,289.429
9/1/2025,12:00,288.398
9/1/2025,18:00,290.602
9/2/2025,0:00,292.394
9/2/2025,6:00,289.918
9/2/2025,12:00,289.367
9/2/2025,18:00,292.197
9/3/2025,0:00,294.029
9/3/2025,6:00,293.257
9/3/2025,12:00,292.6
9/3/2025,18:00,292.855
9/4/2025,0:00,295.681
9/4/2025,6:00,293.677
9/4/2025,12:00,290.063
9/4/2025,18:00,284.6
9/5/2025,0:00,283.1
9/5/2025,6:00,282.337
9/5/2025,12:00,281.2
9/5/2025,18:00,280.629
9/6/2025,0:00,279.978
9/6/2025,6:00,277.758
9/6/2025,12:00,276.442
9/6/2025,18:00,280.329
9/7/2025,0:00,280.251
9/7/2025,6:00,279.173
9/7/2025,12:00,279.4
9/7/2025,18:00,286.451
9/8/2025,0:00,288.764
9/8/2025,6:00,288.802
9/8/2025,12:00,288.94
9/8/2025,18:00,289.5
9/9/2025,0:00,289
9/9/2025,6:00,286.976
9/9/2025,12:00,285.169
9/9/2025,18:00,286.682
9/10/2025,0:00,284.902
9/10/2025,6:00,282.937
9/10/2025,12:00,282.265
9/10/2025,18:00,288.017
9/11/2025,0:00,286.953
9/11/2025,6:00,285.944
9/11/2025,12:00,284.447
9/11/2025,18:00,289.603
9/12/2025,0:00,286.455
9/12/2025,6:00,284.309
9/12/2025,12:00,282.284
9/12/2025,18:00,287.104
9/13/2025,0:00,284.664
9/13/2025,6:00,282.765
9/13/2025,12:00,283.286
9/13/2025,18:00,290.255
9/14/2025,0:00,291.141
9/14/2025,6:00,289.605
9/14/2025,12:00,288.53
9/14/2025,18:00,289.836
9/15/2025,0:00,290.918
9/15/2025,6:00,290.343
9/15/2025,12:00,289.707
9/15/2025,18:00,293.008
9/16/2025,0:00,290.546
9/16/2025,6:00,288.841
9/16/2025,12:00,287.928
9/16/2025,18:00,292.103
9/17/2025,0:00,289.4
9/17/2025,6:00,286.596
9/17/2025,12:00,285.303
9/17/2025,18:00,291.716
9/18/2025,0:00,290.165
9/18/2025,6:00,288.375
9/18/2025,12:00,288.235
9/18/2025,18:00,292.362
9/19/2025,0:00,292.269
9/19/2025,6:00,291.257
9/19/2025,12:00,289.462
9/19/2025,18:00,293.735
9/20/2025,0:00,293.251
9/20/2025,6:00,291.654
9/20/2025,12:00,291.048
9/20/2025,18:00,295.175
9/21/2025,0:00,294.113
9/21/2025,6:00,291.214
9/21/2025,12:00,291.268
9/21/2025,18:00,293.266
9/22/2025,0:00,293.068
9/22/2025,6:00,289.359
9/22/2025,12:00,284.398
9/22/2025,18:00,284.829
9/23/2025,0:00,283.372
9/23/2025,6:00,281.507
9/23/2025,12:00,280.715
9/23/2025,18:00,287.128
9/24/2025,0:00,284.773
9/24/2025,6:00,283.112
9/24/2025,12:00,282.296
9/24/2025,18:00,288.188
9/25/2025,0:00,285.877
9/25/2025,6:00,282.543
9/25/2025,12:00,282.186
9/25/2025,18:00,287.773
9/26/2025,0:00,286.306
9/26/2025,6:00,284.251
9/26/2025,12:00,283.212
9/26/2025,18:00,287.448
9/27/2025,0:00,287.701
9/27/2025,6:00,285.343
9/27/2025,12:00,284.967
9/27/2025,18:00,289.309
9/28/2025,0:00,288.996
9/28/2025,6:00,288.99
9/28/2025,12:00,286.463
9/28/2025,18:00,286.5
9/29/2025,0:00,286.512
9/29/2025,6:00,284.626
9/29/2025,12:00,283.575
9/29/2025,18:00,291.856
9/30/2025,0:00,293.6
9/30/2025,6:00,290.612
9/30/2025,12:00,289.445
9/30/2025,18:00,290.65
10/1/2025,0:00,290.547
10/1/2025,6:00,288.361
10/1/2025,12:00,288.291
10/1/2025,18:00,291.136
10/2/2025,0:00,289.063
10/2/2025,6:00,288.177
10/2/2025,12:00,288.471
10/2/2025,18:00,290.708
10/3/2025,0:00,290.796
10/3/2025,6:00,291.01
10/3/2025,12:00,290.647
10/3/2025,18:00,291.004
10/4/2025,0:00,291.133
10/4/2025,6:00,289.124
10/4/2025,12:00,288.591
10/4/2025,18:00,293.655
10/5/2025,0:00,293.105
10/5/2025,6:00,292.56
10/5/2025,12:00,291.722
10/5/2025,18:00,294.942
10/6/2025,0:00,295.936
10/6/2025,6:00,295.066
10/6/2025,12:00,288.54
10/6/2025,18:00,287.948
10/7/2025,0:00,284.057
10/7/2025,6:00,284.414
10/7/2025,12:00,282.921
10/7/2025,18:00,286.188
10/8/2025,0:00,283.706
10/8/2025,6:00,281.555
10/8/2025,12:00,280.644
10/8/2025,18:00,287.686
10/9/2025,0:00,285.653
10/9/2025,6:00,283.692
10/9/2025,12:00,283.71
10/9/2025,18:00,289.903
10/10/2025,0:00,287.134
10/10/2025,6:00,285.136
10/10/2025,12:00,284.841
10/10/2025,18:00,291.794
10/11/2025,0:00,291.3
10/11/2025,6:00,289.108
10/11/2025,12:00,288.351
10/11/2025,18:00,294
10/12/2025,0:00,293.295
10/12/2025,6:00,292.17
10/12/2025,12:00,291.474
10/12/2025,18:00,289.554
10/13/2025,0:00,288.141
10/13/2025,6:00,288.862
10/13/2025,12:00,286.88
10/13/2025,18:00,290.546
10/14/2025,0:00,287.039
10/14/2025,6:00,285.449
10/14/2025,12:00,284.778
10/14/2025,18:00,290.721
10/15/2025,0:00,288.431
10/15/2025,6:00,286.727
10/15/2025,12:00,286.427
10/15/2025,18:00,293.137
10/16/2025,0:00,294.5
10/16/2025,6:00,292.698
10/16/2025,12:00,290.796
10/16/2025,18:00,291.906
10/17/2025,0:00,291.506
10/17/2025,6:00,290.436
10/17/2025,12:00,290.448
10/17/2025,18:00,291.428
10/18/2025,0:00,290.306
10/18/2025,6:00,290.136
10/18/2025,12:00,289.026
10/18/2025,18:00,288.109
10/19/2025,0:00,286.305
10/19/2025,6:00,281.738
10/19/2025,12:00,280.952
10/19/2025,18:00,286.361
10/20/2025,0:00,285.076
10/20/2025,6:00,282.782
10/20/2025,12:00,282.559
10/20/2025,18:00,288.548
10/21/2025,0:00,286.997
10/21/2025,6:00,284.515
10/21/2025,12:00,282.755
10/21/2025,18:00,288.239
10/22/2025,0:00,288.499
10/22/2025,6:00,285.856
10/22/2025,12:00,284.65
10/22/2025,18:00,289.419
10/23/2025,0:00,290.347
10/23/2025,6:00,287.297
10/23/2025,12:00,286.23
10/23/2025,18:00,290.514
10/24/2025,0:00,291.484
10/24/2025,6:00,289.42
10/24/2025,12:00,288.37
10/24/2025,18:00,291.477
10/25/2025,0:00,294.347
10/25/2025,6:00,291.987
10/25/2025,12:00,290.731
10/25/2025,18:00,294.479
10/26/2025,0:00,290.253
10/26/2025,6:00,289.673
10/26/2025,12:00,290.461
10/26/2025,18:00,290.02
10/27/2025,0:00,289.908
10/27/2025,6:00,289.368
10/27/2025,12:00,289.057
10/27/2025,18:00,293.59
10/28/2025,0:00,290.257
10/28/2025,6:00,287.306
10/28/2025,12:00,285.808
10/28/2025,18:00,288.406
10/29/2025,0:00,285.959
10/29/2025,6:00,285.188
10/29/2025,12:00,284.784
10/29/2025,18:00,286.01
10/30/2025,0:00,285.786
10/30/2025,6:00,284.091
10/30/2025,12:00,282.984
10/30/2025,18:00,288.733
10/31/2025,0:00,286.97
10/31/2025,6:00,284.521
10/31/2025,12:00,284
10/31/2025,18:00,290.852
11/1/2025,0:00,288.417
11/1/2025,6:00,287.6
11/1/2025,12:00,287.513
11/1/2025,18:00,294.645
11/2/2025,0:00,291.956
11/2/2025,6:00,290.437
11/2/2025,12:00,289.342
11/2/2025,18:00,293.662
11/3/2025,0:00,292.804
11/3/2025,6:00,290.21
11/3/2025,12:00,289.073
11/3/2025,18:00,291.17
11/4/2025,0:00,291.038
11/4/2025,6:00,289.46
11/4/2025,12:00,289.089
11/4/2025,18:00,296.579
11/5/2025,0:00,294.728
11/5/2025,6:00,292.898
11/5/2025,12:00,291.66
11/5/2025,18:00,295.147
11/6/2025,0:00,290.502
11/6/2025,6:00,286.688
11/6/2025,12:00,285.146
11/6/2025,18:00,290.445
11/7/2025,0:00,290.351
11/7/2025,6:00,288.711
11/7/2025,12:00,287.673
11/7/2025,18:00,288.838
11/8/2025,0:00,288.072
11/8/2025,6:00,286.054
11/8/2025,12:00,284.963
11/8/2025,18:00,286.016
11/9/2025,0:00,284.853
11/9/2025,6:00,283.387
11/9/2025,12:00,283.252
11/9/2025,18:00,289.722
11/10/2025,0:00,288.048
11/10/2025,6:00,285.759
11/10/2025,12:00,285.09
11/10/2025,18:00,292.008
11/11/2025,0:00,289.759
11/11/2025,6:00,287.305
11/11/2025,12:00,286.728
11/11/2025,18:00,294.48
11/12/2025,0:00,291.973
11/12/2025,6:00,290.534
11/12/2025,12:00,290.617
11/12/2025,18:00,291.931
11/13/2025,0:00,291.48
11/13/2025,6:00,290.57
11/13/2025,12:00,290.111
11/13/2025,18:00,295.424
11/14/2025,0:00,293.213
11/14/2025,6:00,290.136
11/14/2025,12:00,289.628
11/14/2025,18:00,295.708
11/15/2025,0:00,295.521
11/15/2025,6:00,292.764
11/15/2025,12:00,292.622
11/15/2025,18:00,298.246
11/16/2025,0:00,294.583
11/16/2025,6:00,292.857
11/16/2025,12:00,292.257
11/16/2025,18:00,296.065
11/17/2025,0:00,289.674
11/17/2025,6:00,288.883
11/17/2025,12:00,288.074
11/17/2025,18:00,288.731
11/18/2025,0:00,290.175
11/18/2025,6:00,286.444
11/18/2025,12:00,285.079
11/18/2025,18:00,289.773
11/19/2025,0:00,288.867
11/19/2025,6:00,287.354
11/19/2025,12:00,286.754
11/19/2025,18:00,292.938
11/20/2025,0:00,291.437
11/20/2025,6:00,288.745
11/20/2025,12:00,287.394
11/20/2025,18:00,296.036
11/21/2025,0:00,293.633
11/21/2025,6:00,291.879
11/21/2025,12:00,290.982
11/21/2025,18:00,297.766
11/22/2025,0:00,293.686
11/22/2025,6:00,290.366
11/22/2025,12:00,290.084
11/22/2025,18:00,293.916
11/23/2025,0:00,290.097
11/23/2025,6:00,287.039
11/23/2025,12:00,286.663
11/23/2025,18:00,292.508
11/24/2025,0:00,289.382
11/24/2025,6:00,288.779
11/24/2025,12:00,287.957
11/24/2025,18:00,294.208
11/25/2025,0:00,293.573
11/25/2025,6:00,289.043
11/25/2025,12:00,288.203
11/25/2025,18:00,295.765
11/26/2025,0:00,293.717
11/26/2025,6:00,291.39
11/26/2025,12:00,290.507
11/26/2025,18:00,298.556
11/27/2025,0:00,295.696
11/27/2025,6:00,292.498
11/27/2025,12:00,291.676
11/27/2025,18:00,298.848
11/28/2025,0:00,297.098
11/28/2025,6:00,294.171
11/28/2025,12:00,292.952
11/28/2025,18:00,301.225
11/29/2025,0:00,297.676
11/29/2025,6:00,294.718
11/29/2025,12:00,293.575
11/29/2025,18:00,301.755
11/30/2025,0:00,297.744
11/30/2025,6:00,295.752
11/30/2025,12:00,293.606
11/30/2025,18:00,301.509
12/1/2025,0:00,293.597
12/1/2025,6:00,291.974
12/1/2025,12:00,291.918
12/1/2025,18:00,297.831
12/2/2025,0:00,294.903
12/2/2025,6:00,292.74
12/2/2025,12:00,291.913
12/2/2025,18:00,297.42
12/3/2025,0:00,294.878
12/3/2025,6:00,290.582
12/3/2025,12:00,289.202
12/3/2025,18:00,296.284
12/4/2025,0:00,292.549
12/4/2025,6:00,289.369
12/4/2025,12:00,288.023
12/4/2025,18:00,295.096
12/5/2025,0:00,294.949
12/5/2025,6:00,290.623
12/5/2025,12:00,290.185
12/5/2025,18:00,298.756
12/6/2025,0:00,297.149
12/6/2025,6:00,295.426
12/6/2025,12:00,294.287
12/6/2025,18:00,300.788
12/7/2025,0:00,299.019
12/7/2025,6:00,296.371
12/7/2025,12:00,295.65
12/7/2025,18:00,302.885
12/8/2025,0:00,299.812
12/8/2025,6:00,296.013
