-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 06/13/2019 through 08/10/2026 in UTC
Location: latitude  -29.75   longitude -55.75 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 112.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,PRECTOTCORR
2025,38,29.33,29.07,15.82,37.97,21.05,11.31,49.32,99.98,3.0,0.01
2025,39,29.55,30.08,14.72,40.31,20.57,10.55,44.78,100.03,2.45,0.0
2025,40,27.91,32.68,15.29,42.12,24.2,11.18,41.42,99.97,1.56,0.0
2025,41,28.19,32.57,13.46,42.11,22.87,9.74,35.22,99.69,1.99,0.0
2025,42,25.77,34.07,17.6,42.25,25.72,12.75,41.17,99.29,2.78,1.35
2025,43,17.7,33.41,17.36,40.43,27.13,12.49,40.22,99.47,2.38,0.94
2025,44,15.6,29.02,20.05,35.92,24.28,14.79,61.46,99.9,2.1,3.39
2025,45,26.35,30.04,17.63,39.14,22.08,12.68,51.77,99.78,3.05,0.46
2025,46,11.99,31.49,19.39,39.39,24.64,14.27,51.2,99.38,2.62,3.74
2025,47,22.61,31.7,21.21,38.14,25.62,15.94,56.4,99.29,3.27,2.73
2025,48,4.3,26.78,23.6,30.14,22.55,18.46,83.0,99.56,1.44,28.92
2025,49,22.22,24.84,17.1,32.43,18.95,12.33,67.74,100.11,1.37,0.06
2025,50,28.21,25.53,15.12,33.69,17.43,10.81,58.08,99.92,1.25,0.0
2025,51,27.41,26.9,15.02,36.25,18.25,10.73,53.35,99.97,1.4,0.05
2025,52,24.57,28.78,19.04,36.98,21.4,13.87,58.38,100.14,1.4,0.99
2025,53,16.3,30.13,19.84,37.78,23.18,14.52,57.41,100.15,1.5,3.18
2025,54,26.87,30.64,18.56,39.27,23.15,13.46,53.15,99.94,1.75,0.01
2025,55,25.71,31.28,20.05,39.79,23.82,14.82,55.68,99.73,2.12,0.01
2025,56,24.48,31.72,20.57,39.39,24.58,15.3,54.41,99.79,2.4,8.6
2025,57,19.87,29.79,21.65,36.45,24.2,16.28,63.96,99.93,1.97,12.16
2025,58,17.7,27.79,22.32,32.11,23.69,16.95,73.7,99.95,1.96,3.71
2025,59,17.0,28.43,22.15,33.23,24.15,16.8,70.98,99.8,2.16,0.9
2025,60,22.18,28.86,22.71,34.7,24.44,17.41,70.92,99.88,2.09,8.03
2025,61,24.56,30.13,22.55,38.02,24.21,17.22,68.2,100.03,1.95,0.67
2025,62,25.08,31.85,21.98,40.5,24.37,16.66,60.96,99.97,2.19,1.93
2025,63,25.54,31.89,21.57,40.21,24.53,16.23,58.67,99.85,2.01,0.29
2025,64,25.39,30.49,18.86,39.57,21.65,13.77,54.21,99.76,2.08,0.0
2025,65,21.79,29.9,19.09,38.17,22.86,13.9,56.29,100.02,2.57,0.0
2025,66,19.35,30.73,20.28,38.39,24.22,14.95,57.01,100.1,2.36,0.62
2025,67,22.6,30.7,17.98,40.05,22.17,13.02,51.47,99.94,2.27,0.0
2025,68,17.93,24.65,15.92,30.42,19.75,11.4,60.55,100.35,4.12,9.75
2025,69,26.24,21.28,10.74,29.73,14.25,8.07,55.65,100.31,2.48,0.01
2025,70,25.62,22.99,11.91,33.07,14.63,8.73,55.37,100.17,2.24,0.0
2025,71,23.19,24.19,14.36,32.62,16.92,10.19,57.86,100.39,2.93,0.24
2025,72,19.57,21.64,13.4,28.79,15.92,9.66,63.56,100.46,3.29,1.13
2025,73,25.34,20.67,10.62,29.27,12.71,8.03,58.33,100.35,1.69,0.01
2025,74,25.18,21.75,11.78,30.25,14.43,8.66,58.69,100.37,2.25,0.0
2025,75,23.81,22.77,12.49,31.81,15.76,9.04,56.53,100.45,2.56,0.0
2025,76,18.91,24.53,15.4,33.39,17.74,10.96,61.52,100.37,2.07,0.0
2025,77,22.44,25.71,14.86,34.04,18.46,10.6,55.76,100.22,2.35,0.0
2025,78,24.42,25.1,11.95,33.82,17.23,8.76,48.65,100.35,2.54,0.0
2025,79,24.21,24.94,8.81,34.5,16.19,7.21,42.32,100.36,2.73,0.02
2025,80,22.79,26.56,11.51,36.83,17.1,8.56,45.56,100.14,2.16,0.0
2025,81,10.24,26.05,15.2,32.74,21.59,10.9,52.14,99.86,3.5,1.87
2025,82,20.21,26.36,17.25,34.58,19.33,12.38,61.85,99.79,1.33,0.35
2025,83,16.82,27.43,17.24,32.81,21.74,12.35,55.44,99.81,1.58,1.42
2025,84,6.96,24.21,19.17,28.6,20.43,13.91,74.69,100.06,3.18,14.76
2025,85,21.06,25.53,18.29,34.29,19.22,13.19,67.11,100.0,2.79,0.28
2025,86,3.2,25.18,20.84,29.45,21.79,15.52,77.67,99.73,1.89,14.4
2025,87,9.03,24.96,22.1,29.2,21.14,16.75,85.16,99.7,2.04,14.85
2025,88,19.23,24.89,21.1,29.38,21.69,15.71,80.77,99.94,1.63,0.34
2025,89,20.99,26.65,20.4,33.42,20.88,15.1,70.8,99.66,2.14,1.05
2025,90,3.23,22.99,19.14,27.8,17.12,14.09,79.19,99.79,2.82,11.32
2025,91,9.22,17.26,14.72,21.41,13.94,10.45,85.41,100.45,3.26,8.85
2025,92,6.91,20.28,17.76,24.93,17.24,12.75,86.16,99.98,2.05,7.33
2025,93,7.58,21.52,17.63,27.45,17.31,12.62,80.6,100.14,1.35,2.87
2025,94,22.74,15.25,6.75,19.8,10.02,6.26,59.61,101.08,3.56,0.0
2025,95,19.69,14.31,7.59,23.54,6.58,6.46,66.85,101.33,3.5,0.0
2025,96,19.77,19.16,12.03,27.41,13.14,8.75,65.24,100.87,3.68,0.77
2025,97,3.98,18.36,16.08,22.22,15.84,11.47,86.74,100.35,3.14,30.19
2025,98,7.6,19.43,17.01,23.27,16.93,12.15,86.86,99.96,2.01,1.53
2025,99,10.51,19.4,16.07,24.26,16.25,11.42,82.39,100.13,0.85,0.5
2025,100,13.97,20.11,15.5,25.5,15.34,11.01,76.31,100.17,0.67,0.01
2025,101,15.67,20.65,15.98,26.71,13.99,11.39,76.08,100.04,1.44,0.54
2025,102,11.11,21.13,17.11,26.99,16.37,12.24,79.21,99.94,1.11,1.63
2025,103,18.54,20.3,15.34,26.23,16.08,10.95,75.57,100.22,2.24,0.06
2025,104,19.28,16.5,10.9,24.4,9.79,8.13,72.11,100.38,2.29,3.03
2025,105,18.77,18.65,13.84,26.78,12.84,10.01,74.99,100.07,1.95,1.06
2025,106,18.98,19.6,15.1,27.12,13.37,10.74,77.54,100.02,1.45,0.0
2025,107,18.71,20.37,14.44,29.34,13.35,10.34,71.82,99.99,1.44,0.13
2025,108,17.28,22.52,16.33,30.66,17.1,11.65,70.83,99.96,1.52,0.12
2025,109,18.04,20.15,13.26,25.54,15.42,9.66,67.38,100.32,3.07,0.0
2025,110,17.65,15.02,7.32,22.81,9.1,6.37,62.86,100.48,2.27,0.0
2025,111,16.23,16.92,8.89,25.13,11.36,7.1,62.16,100.34,2.44,0.0
2025,112,16.1,17.78,10.26,27.14,11.07,7.81,65.25,100.21,2.05,0.0
2025,113,16.95,19.94,12.22,30.31,12.16,8.94,65.61,100.0,1.42,0.0
2025,114,12.99,19.74,13.42,25.87,16.05,9.65,68.02,99.87,1.08,0.0
2025,115,17.19,20.54,14.54,29.84,13.14,10.42,72.6,99.67,1.49,0.0
2025,116,10.7,21.68,17.02,29.04,15.62,12.21,76.95,99.66,1.11,0.18
2025,117,4.87,20.48,16.21,25.67,16.47,11.65,77.95,99.94,2.3,4.29
2025,118,17.78,15.02,6.42,23.48,7.68,6.01,61.09,100.37,2.0,0.0
2025,119,17.98,15.03,7.11,23.86,8.22,6.3,63.37,100.41,1.33,1.39
2025,120,15.55,15.71,7.33,24.54,8.85,6.38,61.67,100.41,1.77,0.02
2025,121,17.15,17.12,8.93,28.06,8.78,7.15,63.7,100.31,1.88,0.0
2025,122,7.2,18.61,13.85,25.45,14.5,9.91,74.68,100.35,1.29,1.93
2025,123,16.29,19.6,14.48,28.18,13.63,10.27,75.95,100.5,1.37,0.02
2025,124,16.46,21.02,13.12,31.16,13.61,9.44,64.8,100.29,1.62,0.0
2025,125,13.59,20.65,15.88,28.63,15.94,11.36,75.14,100.25,1.14,3.94
2025,126,10.75,22.96,17.69,30.55,18.36,12.69,73.99,100.07,2.05,0.11
2025,127,9.56,21.73,19.65,25.02,19.44,14.37,88.37,99.84,2.75,28.46
2025,128,1.51,22.76,20.54,27.2,20.72,15.28,87.45,99.5,3.17,28.97
2025,129,3.51,20.3,18.45,22.88,15.21,13.77,89.32,99.51,3.47,29.2
2025,130,15.62,16.16,12.66,22.81,11.54,9.1,80.97,100.68,1.12,0.03
2025,131,15.1,14.4,10.63,20.76,8.95,7.92,79.31,101.13,2.01,0.04
2025,132,13.83,15.13,11.61,23.82,9.26,8.53,81.48,100.89,2.6,0.07
2025,133,15.08,16.63,13.23,24.86,10.08,9.55,82.1,100.57,1.73,1.45
2025,134,12.46,20.33,17.41,27.41,15.0,12.48,84.2,100.5,1.73,0.07
2025,135,12.17,20.86,16.71,27.43,16.14,11.87,78.7,100.49,1.95,0.09
2025,136,9.5,18.74,14.84,23.19,14.62,10.54,78.54,100.39,1.79,0.1
2025,137,12.47,20.32,16.59,27.21,16.07,11.91,80.12,99.96,2.44,0.0
2025,138,2.78,20.31,18.67,21.57,18.89,13.53,90.29,99.85,2.58,15.44
2025,139,11.33,18.17,15.08,24.13,13.2,10.83,82.69,100.32,2.78,0.03
2025,140,7.6,18.39,15.92,21.1,14.9,11.32,86.12,100.45,2.29,0.37
2025,141,9.35,14.39,9.93,20.15,10.71,7.6,75.48,100.66,2.96,0.52
2025,142,14.41,13.12,8.28,19.53,8.8,6.78,73.73,100.8,3.1,0.01
2025,143,14.1,12.64,9.01,20.07,7.88,7.12,80.48,100.79,3.28,0.01
2025,144,0.63,14.15,13.36,19.1,10.28,9.76,94.86,100.47,2.54,33.14
2025,145,5.94,19.19,17.55,24.64,15.4,12.58,90.74,100.3,1.6,12.51
2025,146,3.91,19.47,18.62,22.04,18.18,13.45,94.74,100.03,2.61,38.44
2025,147,0.69,19.49,17.86,22.29,16.13,12.93,90.22,99.37,4.27,42.98
2025,148,3.17,10.71,9.4,15.2,7.41,7.49,91.46,100.1,5.01,21.72
2025,149,10.5,8.23,5.43,13.35,4.48,5.55,83.67,101.12,2.14,1.09
2025,150,12.79,9.52,5.43,14.71,5.48,5.56,76.5,101.07,0.82,0.07
2025,151,12.48,9.86,6.47,15.41,5.43,6.0,80.39,100.88,0.94,0.03
2025,152,12.25,9.57,7.25,16.0,4.45,6.3,85.33,101.11,1.55,0.23
2025,153,10.74,11.01,8.72,19.93,4.66,7.15,86.62,100.77,1.53,0.65
2025,154,4.29,14.63,14.13,18.63,12.35,10.07,95.93,100.41,1.1,1.79
2025,155,9.95,16.87,15.84,22.17,13.44,11.33,93.43,100.02,1.25,0.52
2025,156,10.58,16.27,14.03,20.15,12.33,10.03,87.45,100.16,2.46,0.18
2025,157,10.02,11.45,9.61,17.54,7.29,7.44,88.8,100.68,2.03,0.73
2025,158,12.99,10.07,7.78,17.42,5.75,6.58,86.16,100.47,2.61,0.12
2025,159,13.16,10.28,7.43,17.07,5.96,6.42,83.92,100.52,2.45,0.03
2025,160,8.34,8.76,7.02,14.08,6.33,6.21,89.45,100.86,2.01,0.88
2025,161,13.19,7.34,5.95,13.94,4.5,5.76,90.64,101.04,1.62,0.74
2025,162,13.76,8.13,5.73,15.39,3.46,5.67,85.45,101.21,2.65,0.0
2025,163,10.32,9.64,6.89,18.16,4.44,6.2,84.33,100.77,3.16,0.0
2025,164,6.71,11.34,8.82,16.84,6.67,7.15,84.97,100.44,2.79,11.13
2025,165,1.35,14.74,14.0,16.83,12.08,10.05,95.2,99.79,3.23,19.86
2025,166,3.4,11.13,10.23,13.49,9.2,7.77,94.1,100.32,2.29,14.48
2025,167,9.12,12.75,11.39,21.3,6.2,8.77,92.03,100.29,2.64,10.24
2025,168,5.34,19.64,18.37,21.53,17.44,13.26,92.37,99.91,3.21,59.84
2025,169,1.6,18.34,17.59,20.02,14.73,12.66,95.36,100.12,2.35,18.65
2025,170,3.72,14.2,12.97,17.42,11.56,9.31,92.42,100.54,3.91,3.3
2025,171,5.68,13.57,11.65,18.16,10.05,8.53,88.68,100.51,2.53,8.62
2025,172,11.89,11.63,9.7,17.31,6.86,7.52,88.29,100.29,1.17,0.68
2025,173,3.73,12.49,11.41,16.59,8.98,8.49,92.68,99.54,1.38,0.94
2025,174,13.6,6.89,3.23,11.18,1.99,5.03,79.69,100.12,3.83,0.3
2025,175,13.63,3.17,-0.41,10.4,-2.17,3.68,80.5,100.67,2.84,0.2
2025,176,13.51,5.98,1.74,14.62,-0.33,4.41,75.83,100.37,2.07,0.03
2025,177,9.57,10.46,7.01,15.18,7.44,6.24,80.01,100.3,1.38,0.52
2025,178,13.26,7.25,4.98,14.82,1.3,5.42,85.71,100.82,2.02,0.05
2025,179,2.79,8.5,7.3,13.1,4.65,6.48,92.13,100.3,1.39,3.13
2025,180,6.75,9.45,8.16,13.19,6.45,6.73,91.91,100.71,2.63,3.84
2025,181,13.93,4.7,1.74,8.66,0.31,4.29,82.72,101.63,2.82,0.0
2025,182,11.33,2.04,-0.95,8.15,-2.83,3.49,82.63,101.86,1.32,0.0
2025,183,14.13,3.11,0.24,10.72,-2.99,3.83,82.77,101.89,2.21,0.0
2025,184,13.5,6.55,4.9,15.24,1.45,5.41,89.72,101.69,2.95,0.0
2025,185,11.76,10.4,8.92,18.3,5.87,7.16,90.64,101.22,2.36,0.07
2025,186,12.14,12.89,11.62,20.96,6.84,8.52,89.24,101.07,1.21,0.05
2025,187,12.97,12.89,11.35,19.99,8.2,8.36,89.69,100.89,2.19,0.09
2025,188,10.67,13.18,11.46,21.9,7.51,8.51,89.36,100.82,1.57,0.15
2025,189,13.24,13.28,11.29,19.87,7.96,8.3,87.51,101.0,1.8,0.01
2025,190,12.37,12.1,10.16,19.53,6.68,7.68,87.43,101.15,2.4,0.11
2025,191,12.59,11.88,9.87,20.31,6.82,7.58,87.81,101.08,1.9,0.02
2025,192,9.45,12.98,9.96,20.59,8.51,7.58,83.82,101.12,1.03,0.03
2025,193,11.29,12.35,10.35,19.62,7.44,7.86,88.15,101.12,2.56,0.0
2025,194,9.36,13.76,12.25,21.41,8.81,8.9,90.31,100.94,1.97,0.0
2025,195,11.52,15.85,14.05,24.06,10.72,10.01,88.63,100.87,1.63,0.03
2025,196,12.64,17.23,14.31,25.5,11.44,10.22,84.41,100.52,2.03,0.01
2025,197,4.69,17.8,16.83,20.42,14.47,12.01,93.53,100.12,2.52,15.19
2025,198,4.62,10.63,8.76,12.4,9.54,7.03,88.44,100.53,4.01,7.28
2025,199,6.08,10.83,7.13,16.34,6.77,6.26,79.96,100.9,1.46,0.11
2025,200,14.4,11.22,7.98,18.69,5.95,6.72,81.44,100.92,1.27,0.0
2025,201,14.46,12.67,10.42,22.06,6.1,7.93,85.46,100.64,1.64,0.4
2025,202,13.4,15.07,12.37,23.13,7.75,9.03,83.21,100.34,1.35,0.02
2025,203,10.91,17.6,14.1,22.73,14.3,10.04,80.51,100.4,1.19,0.01
2025,204,7.21,12.48,10.34,15.98,9.49,7.78,87.35,100.96,3.36,0.43
2025,205,11.58,12.41,9.95,19.02,8.1,7.68,85.64,100.71,4.12,2.53
2025,206,6.67,16.19,14.53,21.96,12.14,10.42,90.43,100.15,2.01,0.0
2025,207,6.46,17.97,17.03,21.49,14.77,12.19,93.89,100.07,2.23,9.5
2025,208,1.83,13.52,12.79,18.25,11.17,9.33,95.28,99.69,3.79,36.74
2025,209,10.54,11.84,9.12,16.0,8.84,7.18,84.46,100.55,3.55,1.8
2025,210,15.72,9.31,6.46,15.34,5.26,5.95,83.61,101.27,1.68,0.18
2025,211,15.64,9.93,6.34,18.08,3.76,5.97,80.33,100.93,2.16,0.0
2025,212,14.3,12.98,9.65,21.54,6.85,7.62,81.7,100.41,3.06,0.43
2025,213,6.6,16.33,12.4,21.79,12.91,9.06,78.04,99.95,4.49,0.04
2025,214,6.93,17.64,15.9,21.02,15.3,11.4,89.44,99.77,2.85,2.9
2025,215,4.99,18.52,16.27,22.25,15.24,11.6,87.6,100.11,3.11,21.07
2025,216,5.15,13.57,10.42,18.25,9.1,7.9,81.78,100.88,4.57,1.92
2025,217,15.69,11.06,8.01,17.39,5.76,6.65,82.66,101.37,3.72,0.29
2025,218,12.27,11.85,9.49,20.18,6.79,7.44,86.55,100.89,2.22,0.17
2025,219,4.29,12.24,11.16,16.71,9.11,8.24,91.59,100.57,1.82,2.68
2025,220,9.12,9.81,7.03,13.47,7.7,6.22,84.03,100.95,2.98,0.73
2025,221,17.0,8.0,4.73,14.12,3.81,5.29,81.56,101.14,1.5,0.1
2025,222,17.55,9.42,3.52,16.46,2.97,4.9,67.79,101.14,1.0,0.0
2025,223,17.3,9.99,5.82,17.3,3.42,5.73,77.19,101.0,1.2,0.01
2025,224,16.34,11.12,7.33,19.51,4.31,6.43,79.65,100.54,1.54,0.18
2025,225,15.4,13.28,10.2,21.13,7.09,7.76,82.47,100.56,1.42,0.06
2025,226,12.43,11.16,8.77,15.82,7.81,7.0,86.23,101.18,3.1,0.11
2025,227,12.69,10.47,8.56,15.89,6.64,6.93,88.42,101.09,4.04,0.47
2025,228,10.7,14.44,12.03,23.09,8.81,8.88,86.82,100.48,2.35,0.64
2025,229,17.0,14.73,11.91,22.41,9.51,8.69,84.09,100.53,1.33,0.0
2025,230,2.98,16.6,14.78,21.73,12.65,10.61,89.19,100.37,3.06,1.15
2025,231,1.28,17.59,16.2,21.91,13.63,11.62,91.65,99.38,4.74,34.11
2025,232,3.78,13.27,11.71,16.57,10.79,8.65,90.42,99.54,5.27,5.23
2025,233,17.2,14.0,11.56,21.88,7.49,8.59,84.98,100.05,2.08,1.27
2025,234,13.12,22.67,20.01,29.24,17.07,14.97,85.56,99.0,4.24,6.04
2025,235,6.67,14.59,11.41,22.52,9.7,8.72,82.34,100.17,4.14,28.43
2025,236,19.42,8.99,3.4,15.75,2.57,4.82,71.97,101.26,1.66,0.19
2025,237,18.94,10.67,2.8,17.74,4.23,4.67,59.33,101.17,1.26,0.0
2025,238,17.11,12.3,5.66,20.42,5.83,5.72,65.15,101.22,1.31,0.01
2025,239,19.32,12.63,8.68,20.41,5.83,7.0,78.76,101.15,2.26,0.06
2025,240,18.32,16.11,13.34,24.33,9.48,9.59,84.62,100.87,2.36,0.0
2025,241,19.05,17.87,14.91,25.42,11.64,10.6,83.9,100.38,2.82,0.02
2025,242,18.34,20.23,16.69,28.24,14.2,11.98,81.39,100.24,3.07,0.66
2025,243,4.71,20.49,17.38,24.78,17.33,12.47,82.67,100.03,3.96,5.29
2025,244,2.19,19.37,17.47,21.92,17.34,12.48,88.78,100.22,3.69,2.61
2025,245,8.86,20.43,18.61,25.84,17.32,13.48,89.85,100.18,2.71,8.7
2025,246,11.42,22.24,20.6,27.19,19.4,15.28,90.95,99.8,1.99,1.06
2025,247,5.46,14.61,11.36,18.65,10.21,8.62,82.2,100.45,3.84,28.32
2025,248,18.8,8.6,3.94,14.09,4.08,5.0,74.85,101.22,3.4,0.06
2025,249,21.71,8.13,4.36,14.84,2.89,5.14,79.4,101.25,2.87,0.9
2025,250,14.95,9.21,7.52,14.91,5.32,6.5,89.6,100.84,2.39,0.44
2025,251,2.27,14.17,13.29,17.87,11.47,9.57,94.41,100.22,1.1,31.28
2025,252,21.07,14.78,11.2,20.36,9.36,8.3,81.28,100.36,2.05,3.24
2025,253,22.23,15.46,10.79,24.28,7.06,8.17,75.72,100.44,1.77,2.22
2025,254,21.94,16.64,13.0,23.85,9.72,9.35,79.91,100.65,2.08,1.59
2025,255,23.03,14.15,9.8,20.77,8.05,7.51,77.3,100.79,3.2,0.03
2025,256,20.97,15.21,12.05,25.32,7.73,9.03,83.08,100.27,3.72,0.13
2025,257,19.11,19.68,16.62,26.7,14.96,11.94,83.44,100.1,2.34,0.1
2025,258,4.51,19.56,18.32,23.96,15.69,13.21,92.46,100.06,2.24,13.54
2025,259,20.83,17.92,14.67,24.71,12.56,10.42,83.52,100.32,2.1,0.2
2025,260,23.16,18.13,14.82,25.85,11.99,10.55,82.23,100.25,2.6,0.25
2025,261,10.72,19.84,17.09,26.95,13.67,12.27,85.08,100.09,2.26,0.81
2025,262,19.32,22.0,18.95,28.22,17.77,13.8,83.91,99.88,2.09,0.87
2025,263,2.45,20.51,19.57,22.17,17.98,14.36,94.2,99.6,2.37,80.54
2025,264,9.76,20.68,19.42,24.39,17.98,14.34,92.65,98.79,2.14,9.87
2025,265,22.65,14.73,10.66,18.79,9.58,8.09,78.26,99.68,3.65,2.5
2025,266,24.32,13.92,8.77,21.77,6.6,7.03,74.07,100.6,1.28,0.02
2025,267,24.33,14.85,10.19,22.09,8.65,7.67,75.95,101.43,2.93,0.03
2025,268,24.78,14.37,10.21,22.18,7.66,7.7,78.04,101.48,4.19,0.32
2025,269,24.59,15.69,11.38,24.4,8.39,8.48,77.4,100.71,3.8,0.0
2025,270,2.23,17.04,15.05,19.96,13.52,10.8,88.28,99.97,3.09,23.24
2025,271,24.09,16.85,13.32,22.26,11.1,9.59,81.43,100.24,2.15,0.89
2025,272,24.29,17.53,13.55,26.81,8.79,9.95,79.16,100.21,1.8,0.73
2025,273,7.24,17.46,16.39,19.86,15.67,11.67,93.31,100.14,3.46,22.31
2025,274,14.63,17.46,14.42,22.38,13.44,10.21,83.72,100.82,3.4,0.02
2025,275,16.3,18.65,16.62,24.34,14.29,11.9,88.44,100.62,3.4,6.62
2025,276,13.56,20.47,19.48,23.44,18.06,14.21,94.04,100.1,1.64,7.74
2025,277,18.04,23.46,20.64,29.44,18.88,15.36,85.42,99.65,2.35,0.42
2025,278,18.72,25.3,22.27,31.0,21.62,17.09,83.97,99.22,3.33,0.23
2025,279,10.97,18.93,15.27,24.55,12.76,11.24,80.68,99.95,3.91,12.69
2025,280,26.46,13.6,8.66,20.59,7.08,6.96,74.8,100.82,2.16,0.31
2025,281,27.24,14.46,9.33,22.13,7.64,7.29,74.2,100.92,2.7,0.01
2025,282,26.72,17.04,12.45,26.31,8.63,9.14,76.88,100.63,1.86,0.0
2025,283,26.75,19.73,15.74,26.95,13.14,11.2,79.36,100.3,1.98,0.01
2025,284,20.17,21.65,19.13,29.02,15.65,14.17,86.38,99.5,2.65,4.46
2025,285,11.28,20.89,18.94,22.98,16.06,13.99,88.93,99.25,2.15,6.28
2025,286,27.27,16.85,12.07,24.04,10.76,8.89,75.33,99.62,3.09,0.01
2025,287,26.19,17.24,11.14,25.15,9.93,8.35,69.51,100.23,2.07,0.0
2025,288,24.03,20.05,15.04,29.39,12.1,10.86,75.49,100.03,2.77,0.0
2025,289,6.81,21.91,19.29,26.77,18.74,14.08,85.47,99.8,1.21,7.65
2025,290,8.34,19.72,18.27,23.32,17.16,13.18,91.61,99.85,1.4,7.93
2025,291,24.83,18.33,13.46,22.76,14.41,9.75,75.76,100.52,4.48,0.7
2025,292,29.19,14.62,8.84,21.2,8.35,7.02,71.37,101.07,3.24,0.01
2025,293,28.69,16.53,11.59,24.86,9.12,8.54,74.91,100.87,3.31,1.2
2025,294,28.88,18.15,12.21,25.23,12.01,8.84,71.3,100.68,3.17,0.0
2025,295,27.21,19.44,13.67,27.19,13.59,9.76,71.89,100.53,2.92,0.0
2025,296,26.01,20.14,15.15,27.17,15.05,10.79,74.55,100.31,2.71,0.0
2025,297,6.02,21.79,16.76,29.22,16.9,12.01,74.79,99.8,3.42,0.0
2025,298,6.72,22.04,17.47,25.08,19.21,12.59,75.53,99.37,4.13,0.0
2025,299,20.72,19.21,15.13,26.04,12.71,10.82,78.87,100.06,2.22,0.0
2025,300,26.98,19.87,15.27,26.5,13.95,10.84,76.89,100.21,3.12,0.0
2025,301,5.95,15.7,12.58,19.01,11.73,9.08,81.83,100.59,5.79,7.87
2025,302,11.56,14.75,10.23,21.24,10.02,7.75,75.92,100.9,3.99,0.08
2025,303,19.52,16.12,11.84,22.39,10.26,8.62,77.84,100.69,2.59,0.01
2025,304,24.83,17.78,13.16,24.51,11.23,9.45,76.42,100.2,1.6,0.0
2025,305,21.96,20.01,15.49,27.71,12.67,11.09,77.25,99.87,1.61,0.25
2025,306,19.42,22.14,17.35,27.62,16.85,12.44,76.12,99.81,1.35,0.48
2025,307,28.96,22.01,15.99,28.62,16.1,11.43,72.03,99.76,2.8,0.11
2025,308,26.31,23.34,17.37,31.4,15.7,12.52,72.04,99.61,2.59,0.07
2025,309,26.37,22.31,15.16,28.76,16.02,10.81,66.99,100.06,3.33,0.4
2025,310,29.92,18.94,10.73,25.79,12.57,8.09,63.42,100.29,3.86,0.0
2025,311,4.96,16.76,13.57,21.17,13.31,9.91,81.56,99.17,4.05,40.7
2025,312,18.39,17.08,12.23,22.77,12.75,8.91,75.04,99.88,3.75,1.93
2025,313,29.91,18.2,12.67,24.78,11.62,9.11,73.07,100.56,2.89,0.01
2025,314,29.74,19.08,12.28,26.86,11.4,8.88,68.78,100.61,2.66,0.06
2025,315,27.52,21.47,15.12,30.45,12.94,10.92,70.06,100.05,2.46,0.07
2025,316,16.36,24.81,18.51,31.28,18.94,13.39,70.32,99.87,1.84,0.8
2025,317,26.4,22.2,14.86,28.48,17.14,10.59,65.81,100.24,3.3,0.85
2025,318,24.69,23.34,14.63,31.64,16.37,10.42,62.69,100.35,2.84,0.0
2025,319,29.42,25.46,17.34,35.18,16.45,12.47,65.73,99.9,2.0,0.01
2025,320,4.97,24.66,21.26,29.55,20.51,16.03,82.44,99.18,4.26,36.08
2025,321,31.34,18.23,9.81,24.19,12.48,7.74,61.85,99.96,2.94,0.07
2025,322,31.73,19.57,8.96,28.44,10.58,7.21,53.75,99.64,2.22,0.6
2025,323,31.02,21.12,13.43,29.14,13.34,9.69,66.56,99.72,1.84,0.5
2025,324,30.79,23.88,12.62,33.61,14.97,9.27,52.89,99.59,2.56,0.0
2025,325,19.09,24.24,17.26,32.09,18.43,12.46,67.94,99.6,2.93,0.66
2025,326,27.16,20.72,13.29,27.69,14.59,9.53,66.46,100.21,3.16,0.12
2025,327,29.92,20.69,12.22,27.33,14.07,8.88,61.39,100.28,4.4,0.0
2025,328,28.49,21.3,13.35,31.06,12.2,9.61,64.93,99.96,2.46,0.0
2025,329,29.72,25.4,15.57,34.25,16.5,11.14,60.7,99.82,1.9,0.0
2025,330,30.74,26.79,15.85,35.62,18.37,11.33,56.52,99.85,2.4,0.0
2025,331,29.47,28.12,16.72,37.46,19.03,12.07,56.96,99.64,2.47,0.0
2025,332,23.79,30.46,17.06,38.37,23.5,12.29,47.17,99.6,1.56,0.0
2025,333,28.62,29.07,17.23,38.87,20.49,12.43,54.57,99.45,2.38,0.01
2025,334,8.09,25.22,16.6,30.9,20.1,11.9,60.19,99.5,4.09,1.47
