"Date","Time","Maximum temperature@Specified height above ground: 2 m"
5/21/2025,6:00,290.186
5/21/2025,12:00,290.602
5/21/2025,18:00,291.304
5/22/2025,0:00,290.875
5/22/2025,6:00,288.478
5/22/2025,12:00,287.442
5/22/2025,18:00,294.635
5/23/2025,0:00,294.492
5/23/2025,6:00,285.9
5/23/2025,12:00,287.05
5/23/2025,18:00,295.902
5/24/2025,0:00,295.986
5/24/2025,6:00,289.208
5/24/2025,12:00,290.007
5/24/2025,18:00,295.465
5/25/2025,0:00,292.634
5/25/2025,6:00,288.692
5/25/2025,12:00,291.19
5/25/2025,18:00,297.596
5/26/2025,0:00,298.742
5/26/2025,6:00,293.061
5/26/2025,12:00,292.804
5/26/2025,18:00,297.302
5/27/2025,0:00,297.033
5/27/2025,6:00,293.82
5/27/2025,12:00,293.144
5/27/2025,18:00,297.004
5/28/2025,0:00,296.619
5/28/2025,6:00,292.545
5/28/2025,12:00,286.632
5/28/2025,18:00,284.138
5/29/2025,0:00,281.668
5/29/2025,6:00,279.445
5/29/2025,12:00,279.381
5/29/2025,18:00,281.444
5/30/2025,0:00,281.199
5/30/2025,6:00,281.258
5/30/2025,12:00,280.816
5/30/2025,18:00,286.721
5/31/2025,0:00,286.634
5/31/2025,6:00,281.91
5/31/2025,12:00,283.463
5/31/2025,18:00,288.81
6/1/2025,0:00,288.697
6/1/2025,6:00,282.1
6/1/2025,12:00,282.631
6/1/2025,18:00,290.131
6/2/2025,0:00,289.791
6/2/2025,6:00,283.487
6/2/2025,12:00,286.418
6/2/2025,18:00,291.343
6/3/2025,0:00,286.943
6/3/2025,6:00,287.307
6/3/2025,12:00,287.957
6/3/2025,18:00,291.576
6/4/2025,0:00,291.267
6/4/2025,6:00,289.55
6/4/2025,12:00,289.43
6/4/2025,18:00,292.734
6/5/2025,0:00,292.538
6/5/2025,6:00,290.9
6/5/2025,12:00,290.016
6/5/2025,18:00,294.12
6/6/2025,0:00,293.959
6/6/2025,6:00,290.283
6/6/2025,12:00,286.563
6/6/2025,18:00,291.751
6/7/2025,0:00,291.484
6/7/2025,6:00,284.969
6/7/2025,12:00,285.8
6/7/2025,18:00,292.9
6/8/2025,0:00,292.802
6/8/2025,6:00,284.967
6/8/2025,12:00,284.572
6/8/2025,18:00,290.085
6/9/2025,0:00,290.009
6/9/2025,6:00,283.452
6/9/2025,12:00,282.6
6/9/2025,18:00,288.383
6/10/2025,0:00,288.2
6/10/2025,6:00,281.732
6/10/2025,12:00,281.7
6/10/2025,18:00,288.816
6/11/2025,0:00,288.536
6/11/2025,6:00,281.551
6/11/2025,12:00,281.144
6/11/2025,18:00,287.64
6/12/2025,0:00,287.741
6/12/2025,6:00,281.078
6/12/2025,12:00,281.869
6/12/2025,18:00,289.31
6/13/2025,0:00,289.214
6/13/2025,6:00,283.857
6/13/2025,12:00,283.7
6/13/2025,18:00,291.662
6/14/2025,0:00,291.4
6/14/2025,6:00,287.853
6/14/2025,12:00,287.048
6/14/2025,18:00,288.69
6/15/2025,0:00,288.733
6/15/2025,6:00,288.961
6/15/2025,12:00,285.462
6/15/2025,18:00,285.513
6/16/2025,0:00,285.4
6/16/2025,6:00,282.769
6/16/2025,12:00,285.701
6/16/2025,18:00,294.858
6/17/2025,0:00,294.809
6/17/2025,6:00,292.661
6/17/2025,12:00,292.044
6/17/2025,18:00,295.311
6/18/2025,0:00,295.923
6/18/2025,6:00,292.326
6/18/2025,12:00,292.026
6/18/2025,18:00,291.829
6/19/2025,0:00,292.89
6/19/2025,6:00,290.152
6/19/2025,12:00,289.293
6/19/2025,18:00,289.647
6/20/2025,0:00,288.659
6/20/2025,6:00,289.521
6/20/2025,12:00,287.6
6/20/2025,18:00,287.225
6/21/2025,0:00,287.684
6/21/2025,6:00,285.845
6/21/2025,12:00,286.016
6/21/2025,18:00,288.891
6/22/2025,0:00,289.167
6/22/2025,6:00,283.6
6/22/2025,12:00,286.101
6/22/2025,18:00,290.3
6/23/2025,0:00,289.628
6/23/2025,6:00,287.856
6/23/2025,12:00,284.768
6/23/2025,18:00,281.343
6/24/2025,0:00,280.179
6/24/2025,6:00,275.862
6/24/2025,12:00,275.244
6/24/2025,18:00,280.519
6/25/2025,0:00,280.325
6/25/2025,6:00,276.042
6/25/2025,12:00,277.861
6/25/2025,18:00,286.26
6/26/2025,0:00,286.292
6/26/2025,6:00,284.345
6/26/2025,12:00,283.135
6/26/2025,18:00,286.112
6/27/2025,0:00,285.622
6/27/2025,6:00,285.004
6/27/2025,12:00,284.163
6/27/2025,18:00,288.332
6/28/2025,0:00,287.999
6/28/2025,6:00,286.5
6/28/2025,12:00,287.502
6/28/2025,18:00,288.8
6/29/2025,0:00,288.265
6/29/2025,6:00,287.159
6/29/2025,12:00,285.713
6/29/2025,18:00,284.529
6/30/2025,0:00,283.474
6/30/2025,6:00,283.123
6/30/2025,12:00,281.599
6/30/2025,18:00,279.895
7/1/2025,0:00,280.01
7/1/2025,6:00,275.525
7/1/2025,12:00,275.145
7/1/2025,18:00,280.406
7/2/2025,0:00,280.218
7/2/2025,6:00,274.642
7/2/2025,12:00,275.93
7/2/2025,18:00,283.547
7/3/2025,0:00,283.3
7/3/2025,6:00,276.623
7/3/2025,12:00,278.905
7/3/2025,18:00,287.803
7/4/2025,0:00,287.712
7/4/2025,6:00,281.6
7/4/2025,12:00,282.788
7/4/2025,18:00,289.565
7/5/2025,0:00,289.349
7/5/2025,6:00,283.402
7/5/2025,12:00,284.138
7/5/2025,18:00,290.822
7/6/2025,0:00,290.939
7/6/2025,6:00,284.495
7/6/2025,12:00,284.4
7/6/2025,18:00,291.571
7/7/2025,0:00,291.322
7/7/2025,6:00,284.623
7/7/2025,12:00,285.717
7/7/2025,18:00,292.615
7/8/2025,0:00,292.363
7/8/2025,6:00,287.636
7/8/2025,12:00,287.261
7/8/2025,18:00,292.322
7/9/2025,0:00,291.981
7/9/2025,6:00,285.105
7/9/2025,12:00,284.651
7/9/2025,18:00,291.082
7/10/2025,0:00,291.145
7/10/2025,6:00,284.645
7/10/2025,12:00,285.67
7/10/2025,18:00,292.3
7/11/2025,0:00,292.059
7/11/2025,6:00,285.927
7/11/2025,12:00,287.082
7/11/2025,18:00,293.055
7/12/2025,0:00,292.971
7/12/2025,6:00,287.07
7/12/2025,12:00,288.004
7/12/2025,18:00,293.814
7/13/2025,0:00,293.894
7/13/2025,6:00,289.229
7/13/2025,12:00,289.503
7/13/2025,18:00,295.044
7/14/2025,0:00,295.176
7/14/2025,6:00,288.839
7/14/2025,12:00,288.917
7/14/2025,18:00,295.601
7/15/2025,0:00,295.521
7/15/2025,6:00,288.874
7/15/2025,12:00,288.919
7/15/2025,18:00,295.136
7/16/2025,0:00,294.989
7/16/2025,6:00,291.062
7/16/2025,12:00,289.519
7/16/2025,18:00,295.606
7/17/2025,0:00,293.316
7/17/2025,6:00,291.135
7/17/2025,12:00,285.998
7/17/2025,18:00,282.981
7/18/2025,0:00,280.781
7/18/2025,6:00,280.469
7/18/2025,12:00,281.809
7/18/2025,18:00,286.041
7/19/2025,0:00,285.897
7/19/2025,6:00,282.542
7/19/2025,12:00,283.808
7/19/2025,18:00,291.378
7/20/2025,0:00,291.261
7/20/2025,6:00,284.205
7/20/2025,12:00,285.906
7/20/2025,18:00,293.246
7/21/2025,0:00,293.066
7/21/2025,6:00,286.389
7/21/2025,12:00,287.237
7/21/2025,18:00,293.89
7/22/2025,0:00,294.095
7/22/2025,6:00,287.795
7/22/2025,12:00,289.037
7/22/2025,18:00,295.022
7/23/2025,0:00,294.713
7/23/2025,6:00,288.711
7/23/2025,12:00,287.96
7/23/2025,18:00,292.585
7/24/2025,0:00,291.7
7/24/2025,6:00,284.6
7/24/2025,12:00,283.902
7/24/2025,18:00,286.995
7/25/2025,0:00,287.53
7/25/2025,6:00,287.26
7/25/2025,12:00,288.567
7/25/2025,18:00,294.103
7/26/2025,0:00,294.003
7/26/2025,6:00,288.649
7/26/2025,12:00,289.987
7/26/2025,18:00,296.24
7/27/2025,0:00,295.428
7/27/2025,6:00,292.225
7/27/2025,12:00,290.653
7/27/2025,18:00,292.803
7/28/2025,0:00,290.385
7/28/2025,6:00,288.95
7/28/2025,12:00,285.395
7/28/2025,18:00,284.61
7/29/2025,0:00,284.7
7/29/2025,6:00,279.791
7/29/2025,12:00,279.715
7/29/2025,18:00,285.271
7/30/2025,0:00,285.4
7/30/2025,6:00,279.54
7/30/2025,12:00,280.869
7/30/2025,18:00,289.143
7/31/2025,0:00,289.1
7/31/2025,6:00,282.881
7/31/2025,12:00,284.651
7/31/2025,18:00,291.739
8/1/2025,0:00,291.943
8/1/2025,6:00,287.791
8/1/2025,12:00,286.644
8/1/2025,18:00,293.231
8/2/2025,0:00,293.236
8/2/2025,6:00,291.131
8/2/2025,12:00,290.8
8/2/2025,18:00,297.3
8/3/2025,0:00,297.112
8/3/2025,6:00,292.761
8/3/2025,12:00,291.373
8/3/2025,18:00,290.979
8/4/2025,0:00,292.261
8/4/2025,6:00,289.7
8/4/2025,12:00,289.388
8/4/2025,18:00,288.744
8/5/2025,0:00,287.126
8/5/2025,6:00,285.085
8/5/2025,12:00,284.736
8/5/2025,18:00,289.739
8/6/2025,0:00,289.021
8/6/2025,6:00,285.271
8/6/2025,12:00,287.594
8/6/2025,18:00,290.918
8/7/2025,0:00,291.619
8/7/2025,6:00,286.897
8/7/2025,12:00,287.802
8/7/2025,18:00,287.966
8/8/2025,0:00,287.171
8/8/2025,6:00,285.579
8/8/2025,12:00,283.658
8/8/2025,18:00,283.7
8/9/2025,0:00,282.655
8/9/2025,6:00,279.951
8/9/2025,12:00,278.624
8/9/2025,18:00,282.1
8/10/2025,0:00,281.971
8/10/2025,6:00,281.933
8/10/2025,12:00,280.529
8/10/2025,18:00,286.766
8/11/2025,0:00,286.762
8/11/2025,6:00,280.587
8/11/2025,12:00,282.046
8/11/2025,18:00,288.959
8/12/2025,0:00,288.757
8/12/2025,6:00,281.69
8/12/2025,12:00,283.895
8/12/2025,18:00,290.434
8/13/2025,0:00,290.394
8/13/2025,6:00,284.122
8/13/2025,12:00,285.724
8/13/2025,18:00,291.4
8/14/2025,0:00,291.376
8/14/2025,6:00,284.639
8/14/2025,12:00,283.496
8/14/2025,18:00,289.002
8/15/2025,0:00,287.451
8/15/2025,6:00,281.4
8/15/2025,12:00,284.236
8/15/2025,18:00,292.141
8/16/2025,0:00,291.969
8/16/2025,6:00,286.424
8/16/2025,12:00,287.254
8/16/2025,18:00,293.609
8/17/2025,0:00,293.542
8/17/2025,6:00,289.189
8/17/2025,12:00,289
8/17/2025,18:00,294
8/18/2025,0:00,293.933
8/18/2025,6:00,287.754
8/18/2025,12:00,290.62
8/18/2025,18:00,296.209
8/19/2025,0:00,294.145
8/19/2025,6:00,292.089
8/19/2025,12:00,291.114
8/19/2025,18:00,297.15
8/20/2025,0:00,296.701
8/20/2025,6:00,286.874
8/20/2025,12:00,286.015
8/20/2025,18:00,290.64
8/21/2025,0:00,290.692
8/21/2025,6:00,286.1
8/21/2025,12:00,287.707
8/21/2025,18:00,294.424
8/22/2025,0:00,294.547
8/22/2025,6:00,293.8
8/22/2025,12:00,293.175
8/22/2025,18:00,299.783
8/23/2025,0:00,300.753
8/23/2025,6:00,297.165
8/23/2025,12:00,292.195
8/23/2025,18:00,292.818
8/24/2025,0:00,283.812
8/24/2025,6:00,281.755
8/24/2025,12:00,281.352
8/24/2025,18:00,283.165
8/25/2025,0:00,283.994
8/25/2025,6:00,281.144
8/25/2025,12:00,281.255
8/25/2025,18:00,285.686
8/26/2025,0:00,284.543
8/26/2025,6:00,279.9
8/26/2025,12:00,281.961
8/26/2025,18:00,289.122
8/27/2025,0:00,289.289
8/27/2025,6:00,284.301
8/27/2025,12:00,287.123
8/27/2025,18:00,293.666
8/28/2025,0:00,293.019
8/28/2025,6:00,286.273
8/28/2025,12:00,288.355
8/28/2025,18:00,294.328
8/29/2025,0:00,294.225
8/29/2025,6:00,287.581
8/29/2025,12:00,290.129
8/29/2025,18:00,295.997
8/30/2025,0:00,295.826
8/30/2025,6:00,289.937
8/30/2025,12:00,290.996
8/30/2025,18:00,296.866
8/31/2025,0:00,297.282
8/31/2025,6:00,291.316
8/31/2025,12:00,290.691
8/31/2025,18:00,296.187
9/1/2025,0:00,296.6
9/1/2025,6:00,291.998
9/1/2025,12:00,290.618
9/1/2025,18:00,296.321
9/2/2025,0:00,296.137
9/2/2025,6:00,290.923
9/2/2025,12:00,292.118
9/2/2025,18:00,297.805
9/3/2025,0:00,297.995
9/3/2025,6:00,295
9/3/2025,12:00,293.683
9/3/2025,18:00,299.858
9/4/2025,0:00,300.439
9/4/2025,6:00,295.896
9/4/2025,12:00,291.462
9/4/2025,18:00,291.249
9/5/2025,0:00,285.173
9/5/2025,6:00,284.198
9/5/2025,12:00,283.3
9/5/2025,18:00,282.91
9/6/2025,0:00,282.509
9/6/2025,6:00,279.855
9/6/2025,12:00,280.359
9/6/2025,18:00,287.013
9/7/2025,0:00,286.737
9/7/2025,6:00,280.34
9/7/2025,12:00,286.603
9/7/2025,18:00,293.356
9/8/2025,0:00,293.219
9/8/2025,6:00,289.322
9/8/2025,12:00,289.983
9/8/2025,18:00,293.75
9/9/2025,0:00,292.442
9/9/2025,6:00,289.618
9/9/2025,12:00,287.325
9/9/2025,18:00,291.448
9/10/2025,0:00,290.3
9/10/2025,6:00,284.935
9/10/2025,12:00,287.832
9/10/2025,18:00,294.6
9/11/2025,0:00,294.5
9/11/2025,6:00,286.828
9/11/2025,12:00,289.271
9/11/2025,18:00,293.982
9/12/2025,0:00,293.985
9/12/2025,6:00,286.347
9/12/2025,12:00,287.336
9/12/2025,18:00,292.653
9/13/2025,0:00,292.354
9/13/2025,6:00,284.656
9/13/2025,12:00,290.356
9/13/2025,18:00,297.994
9/14/2025,0:00,297.821
9/14/2025,6:00,291.419
9/14/2025,12:00,291.7
9/14/2025,18:00,296.619
9/15/2025,0:00,297.277
9/15/2025,6:00,291.226
9/15/2025,12:00,294.408
9/15/2025,18:00,296.416
9/16/2025,0:00,298.999
9/16/2025,6:00,290.544
9/16/2025,12:00,292.51
9/16/2025,18:00,297.51
9/17/2025,0:00,296.45
9/17/2025,6:00,289.128
9/17/2025,12:00,291.197
9/17/2025,18:00,298.017
9/18/2025,0:00,298.075
9/18/2025,6:00,290.118
9/18/2025,12:00,292.543
9/18/2025,18:00,299.339
9/19/2025,0:00,298.147
9/19/2025,6:00,292.729
9/19/2025,12:00,293.9
9/19/2025,18:00,300.769
9/20/2025,0:00,301.792
9/20/2025,6:00,292.647
9/20/2025,12:00,296.014
9/20/2025,18:00,302.319
9/21/2025,0:00,300.173
9/21/2025,6:00,292.367
9/21/2025,12:00,295.533
9/21/2025,18:00,299.771
9/22/2025,0:00,300.2
9/22/2025,6:00,292.45
9/22/2025,12:00,289.8
9/22/2025,18:00,289.5
9/23/2025,0:00,289.117
9/23/2025,6:00,283.485
9/23/2025,12:00,286.663
9/23/2025,18:00,292.396
9/24/2025,0:00,292.308
9/24/2025,6:00,284.741
9/24/2025,12:00,288.116
9/24/2025,18:00,292.966
9/25/2025,0:00,292.74
9/25/2025,6:00,285.926
9/25/2025,12:00,287.457
9/25/2025,18:00,293.754
9/26/2025,0:00,293.522
9/26/2025,6:00,286.568
9/26/2025,12:00,287.24
9/26/2025,18:00,294.721
9/27/2025,0:00,294.661
9/27/2025,6:00,288.5
9/27/2025,12:00,288.623
9/27/2025,18:00,299.495
9/28/2025,0:00,299.82
9/28/2025,6:00,289.455
9/28/2025,12:00,289.1
9/28/2025,18:00,292.491
9/29/2025,0:00,293.074
9/29/2025,6:00,286.384
9/29/2025,12:00,291.273
9/29/2025,18:00,300.288
9/30/2025,0:00,300.414
9/30/2025,6:00,293.43
9/30/2025,12:00,292.021
9/30/2025,18:00,291.371
10/1/2025,0:00,291.422
10/1/2025,6:00,289.318
10/1/2025,12:00,290.512
10/1/2025,18:00,293.309
10/2/2025,0:00,293.661
10/2/2025,6:00,288.851
10/2/2025,12:00,290.235
10/2/2025,18:00,292.369
10/3/2025,0:00,292.109
10/3/2025,6:00,291.498
10/3/2025,12:00,290.874
10/3/2025,18:00,294.248
10/4/2025,0:00,293.153
10/4/2025,6:00,291.085
10/4/2025,12:00,294.048
10/4/2025,18:00,297.84
10/5/2025,0:00,297.446
10/5/2025,6:00,293.233
10/5/2025,12:00,294.083
10/5/2025,18:00,303.009
10/6/2025,0:00,302.9
10/6/2025,6:00,297.419
10/6/2025,12:00,296.589
10/6/2025,18:00,288.891
10/7/2025,0:00,288.345
10/7/2025,6:00,285.053
10/7/2025,12:00,285.94
10/7/2025,18:00,290.065
10/8/2025,0:00,290.052
10/8/2025,6:00,283.682
10/8/2025,12:00,287.298
10/8/2025,18:00,294.076
10/9/2025,0:00,293.561
10/9/2025,6:00,285.728
10/9/2025,12:00,289.646
10/9/2025,18:00,294.727
10/10/2025,0:00,294.274
10/10/2025,6:00,287.242
10/10/2025,12:00,291.251
10/10/2025,18:00,298.42
10/11/2025,0:00,298.766
10/11/2025,6:00,291.752
10/11/2025,12:00,294.015
10/11/2025,18:00,302.001
10/12/2025,0:00,301.511
10/12/2025,6:00,293.118
10/12/2025,12:00,293.052
10/12/2025,18:00,291.131
10/13/2025,0:00,290.636
10/13/2025,6:00,290.692
10/13/2025,12:00,289.916
10/13/2025,18:00,293.389
10/14/2025,0:00,293.042
10/14/2025,6:00,287.107
10/14/2025,12:00,290.367
10/14/2025,18:00,295.657
10/15/2025,0:00,295.942
10/15/2025,6:00,288.277
10/15/2025,12:00,292.792
10/15/2025,18:00,300.14
10/16/2025,0:00,300.446
10/16/2025,6:00,294.567
10/16/2025,12:00,293.6
10/16/2025,18:00,293.7
10/17/2025,0:00,294.23
10/17/2025,6:00,291.143
10/17/2025,12:00,291.117
10/17/2025,18:00,292.422
10/18/2025,0:00,291.939
10/18/2025,6:00,290.684
10/18/2025,12:00,290.374
10/18/2025,18:00,290.942
10/19/2025,0:00,290.847
10/19/2025,6:00,286.112
10/19/2025,12:00,286.145
10/19/2025,18:00,291.411
10/20/2025,0:00,291.379
10/20/2025,6:00,285.174
10/20/2025,12:00,288.368
10/20/2025,18:00,294.024
10/21/2025,0:00,293.799
10/21/2025,6:00,286.88
10/21/2025,12:00,287.583
10/21/2025,18:00,294.534
10/22/2025,0:00,294.564
10/22/2025,6:00,288.516
10/22/2025,12:00,289.348
10/22/2025,18:00,296.193
10/23/2025,0:00,296.458
10/23/2025,6:00,290.285
10/23/2025,12:00,290.756
10/23/2025,18:00,297.6
10/24/2025,0:00,297.738
10/24/2025,6:00,291.13
10/24/2025,12:00,292.127
10/24/2025,18:00,300.112
10/25/2025,0:00,299.058
10/25/2025,6:00,294.591
10/25/2025,12:00,293.935
10/25/2025,18:00,302.587
10/26/2025,0:00,296.935
10/26/2025,6:00,290.56
10/26/2025,12:00,291.622
10/26/2025,18:00,292.702
10/27/2025,0:00,293.312
10/27/2025,6:00,290.525
10/27/2025,12:00,291.611
10/27/2025,18:00,295.66
10/28/2025,0:00,295.33
10/28/2025,6:00,290.426
10/28/2025,12:00,290.454
10/28/2025,18:00,290.298
10/29/2025,0:00,288.413
10/29/2025,6:00,286.218
10/29/2025,12:00,286.151
10/29/2025,18:00,288.307
10/30/2025,0:00,288.611
10/30/2025,6:00,285.734
10/30/2025,12:00,288.904
10/30/2025,18:00,292.53
10/31/2025,0:00,291.829
10/31/2025,6:00,286.905
10/31/2025,12:00,290.409
10/31/2025,18:00,295.057
11/1/2025,0:00,295.047
11/1/2025,6:00,288.71
11/1/2025,12:00,294.169
11/1/2025,18:00,298.736
11/2/2025,0:00,298.516
11/2/2025,6:00,291.808
11/2/2025,12:00,292.992
11/2/2025,18:00,298.032
11/3/2025,0:00,297.314
11/3/2025,6:00,292.902
11/3/2025,12:00,291.602
11/3/2025,18:00,297.831
11/4/2025,0:00,298.185
11/4/2025,6:00,291.5
11/4/2025,12:00,296.296
11/4/2025,18:00,302.004
11/5/2025,0:00,301.885
11/5/2025,6:00,294.755
11/5/2025,12:00,295.563
11/5/2025,18:00,298.503
11/6/2025,0:00,297.547
11/6/2025,6:00,290.139
11/6/2025,12:00,290.14
11/6/2025,18:00,297.08
11/7/2025,0:00,297.221
11/7/2025,6:00,290.205
11/7/2025,12:00,292.435
11/7/2025,18:00,293.916
11/8/2025,0:00,290.126
11/8/2025,6:00,290.42
11/8/2025,12:00,285.666
11/8/2025,18:00,290.031
11/9/2025,0:00,289.36
11/9/2025,6:00,285.037
11/9/2025,12:00,289.609
11/9/2025,18:00,295.372
11/10/2025,0:00,295.32
11/10/2025,6:00,288.186
11/10/2025,12:00,291.964
11/10/2025,18:00,297.643
11/11/2025,0:00,297.768
11/11/2025,6:00,289.773
11/11/2025,12:00,294.556
11/11/2025,18:00,300.1
11/12/2025,0:00,299.744
11/12/2025,6:00,292.246
11/12/2025,12:00,292.039
11/12/2025,18:00,297.087
11/13/2025,0:00,295.287
11/13/2025,6:00,291.44
11/13/2025,12:00,295.031
11/13/2025,18:00,299.479
11/14/2025,0:00,299.13
11/14/2025,6:00,292.948
11/14/2025,12:00,295.609
11/14/2025,18:00,302.447
11/15/2025,0:00,302.858
11/15/2025,6:00,295.035
11/15/2025,12:00,298.043
11/15/2025,18:00,302.071
11/16/2025,0:00,301.087
11/16/2025,6:00,294.719
11/16/2025,12:00,296.511
11/16/2025,18:00,301.199
11/17/2025,0:00,300.681
11/17/2025,6:00,289.361
11/17/2025,12:00,289.219
11/17/2025,18:00,294.38
11/18/2025,0:00,294.575
11/18/2025,6:00,289.146
11/18/2025,12:00,289.605
11/18/2025,18:00,295.728
11/19/2025,0:00,295.778
11/19/2025,6:00,289.156
11/19/2025,12:00,292.957
11/19/2025,18:00,298.971
11/20/2025,0:00,298.862
11/20/2025,6:00,291.342
11/20/2025,12:00,295.538
11/20/2025,18:00,301.458
11/21/2025,0:00,301.227
11/21/2025,6:00,294.209
11/21/2025,12:00,297.405
11/21/2025,18:00,303.148
11/22/2025,0:00,302.586
11/22/2025,6:00,293.484
11/22/2025,12:00,293.934
11/22/2025,18:00,296.844
11/23/2025,0:00,297.499
11/23/2025,6:00,290.537
11/23/2025,12:00,292.029
11/23/2025,18:00,298.602
11/24/2025,0:00,297.145
11/24/2025,6:00,290.114
11/24/2025,12:00,294.261
11/24/2025,18:00,296.811
11/25/2025,0:00,298.258
11/25/2025,6:00,293.04
11/25/2025,12:00,295.629
11/25/2025,18:00,302.324
11/26/2025,0:00,302.606
11/26/2025,6:00,293.765
11/26/2025,12:00,298.111
11/26/2025,18:00,303.833
11/27/2025,0:00,304.171
11/27/2025,6:00,295.706
11/27/2025,12:00,298.788
11/27/2025,18:00,304.553
11/28/2025,0:00,304.718
11/28/2025,6:00,297.183
11/28/2025,12:00,301.223
11/28/2025,18:00,306.178
11/29/2025,0:00,305.962
11/29/2025,6:00,297.572
11/29/2025,12:00,300.787
11/29/2025,18:00,306.824
11/30/2025,0:00,306.875
11/30/2025,6:00,298.986
11/30/2025,12:00,301.316
11/30/2025,18:00,308.302
12/1/2025,0:00,307.189
12/1/2025,6:00,292.842
12/1/2025,12:00,296.286
12/1/2025,18:00,300.683
12/2/2025,0:00,300.973
12/2/2025,6:00,295.943
12/2/2025,12:00,297.396
12/2/2025,18:00,302.489
12/3/2025,0:00,302.405
12/3/2025,6:00,294.451
12/3/2025,12:00,296.162
12/3/2025,18:00,300.542
12/4/2025,0:00,300.329
12/4/2025,6:00,292.704
12/4/2025,12:00,294.772
12/4/2025,18:00,301.393
12/5/2025,0:00,302.088
12/5/2025,6:00,294.88
12/5/2025,12:00,298.797
12/5/2025,18:00,304.904
12/6/2025,0:00,305.044
12/6/2025,6:00,297.457
12/6/2025,12:00,300.196
12/6/2025,18:00,306.813
12/7/2025,0:00,306.634
12/7/2025,6:00,298.893
12/7/2025,12:00,303.366
12/7/2025,18:00,308.192
12/8/2025,0:00,307.809
12/8/2025,6:00,299.636
12/8/2025,12:00,300.8
12/8/2025,18:00,303.548
12/9/2025,0:00,302.395
12/9/2025,6:00,293.235
12/9/2025,12:00,293.452
12/9/2025,18:00,295.82
12/10/2025,0:00,295.482
12/10/2025,6:00,291.415
12/10/2025,12:00,291.353
12/10/2025,18:00,289.522
12/11/2025,0:00,289.696
12/11/2025,6:00,288.181
12/11/2025,12:00,292.908
12/11/2025,18:00,299.089
12/12/2025,0:00,299.261
12/12/2025,6:00,293.945
12/12/2025,12:00,295.691
12/12/2025,18:00,295.462
12/13/2025,0:00,294.229
12/13/2025,6:00,290.161
12/13/2025,12:00,295.353
12/13/2025,18:00,301.902
12/14/2025,0:00,302.138
12/14/2025,6:00,295.174
12/14/2025,12:00,298.805
12/14/2025,18:00,304.946
12/15/2025,0:00,304.721
12/15/2025,6:00,296.07
12/15/2025,12:00,299.999
12/15/2025,18:00,302.857
12/16/2025,0:00,300.575
12/16/2025,6:00,294.131
12/16/2025,12:00,293.601
12/16/2025,18:00,297.428
12/17/2025,0:00,296.883
12/17/2025,6:00,289.855
12/17/2025,12:00,292.827
12/17/2025,18:00,298.883
12/18/2025,0:00,298.844
12/18/2025,6:00,290.992
12/18/2025,12:00,295.984
12/18/2025,18:00,302.747
12/19/2025,0:00,302.583
12/19/2025,6:00,294.904
12/19/2025,12:00,298.49
12/19/2025,18:00,304.446
12/20/2025,0:00,304.431
12/20/2025,6:00,296.084
12/20/2025,12:00,297.497
12/20/2025,18:00,305.244
12/21/2025,0:00,305.574
12/21/2025,6:00,299.145
12/21/2025,12:00,299.717
12/21/2025,18:00,303.747
12/22/2025,0:00,295.113
12/22/2025,6:00,295.228
12/22/2025,12:00,295.92
12/22/2025,18:00,297.109
12/23/2025,0:00,296.354
12/23/2025,6:00,294.419
12/23/2025,12:00,297.1
12/23/2025,18:00,300.186
12/24/2025,0:00,300.346
12/24/2025,6:00,294.379
12/24/2025,12:00,295.153
12/24/2025,18:00,300.216
12/25/2025,0:00,299.272
12/25/2025,6:00,295.49
12/25/2025,12:00,296.42
12/25/2025,18:00,295.144
12/26/2025,0:00,295.312
12/26/2025,6:00,293.997
12/26/2025,12:00,296.16
12/26/2025,18:00,301.458
12/27/2025,0:00,301.42
12/27/2025,6:00,296.093
12/27/2025,12:00,299.766
12/27/2025,18:00,304.374
12/28/2025,0:00,304.699
12/28/2025,6:00,295.266
12/28/2025,12:00,300.709
12/28/2025,18:00,304.421
12/29/2025,0:00,303.176
12/29/2025,6:00,294.982
12/29/2025,12:00,298.663
12/29/2025,18:00,300.864
12/30/2025,0:00,300.158
12/30/2025,6:00,294.495
12/30/2025,12:00,295.908
12/30/2025,18:00,298.864
12/31/2025,0:00,296.098
12/31/2025,6:00,294.885
12/31/2025,12:00,296.195
12/31/2025,18:00,301.065
1/1/2026,0:00,299.83
1/1/2026,6:00,295.018
1/1/2026,12:00,297.383
1/1/2026,18:00,300.468
1/2/2026,0:00,300.457
1/2/2026,6:00,295.881
1/2/2026,12:00,298.614
1/2/2026,18:00,302.673
1/3/2026,0:00,302.245
1/3/2026,6:00,296.146
1/3/2026,12:00,297.316
1/3/2026,18:00,298.556
1/4/2026,0:00,296.827
1/4/2026,6:00,290.333
1/4/2026,12:00,289.477
1/4/2026,18:00,293.292
1/5/2026,0:00,293.329
1/5/2026,6:00,286.669
1/5/2026,12:00,289.718
1/5/2026,18:00,295.962
1/6/2026,0:00,296.468
1/6/2026,6:00,289.24
1/6/2026,12:00,293.814
1/6/2026,18:00,301.15
1/7/2026,0:00,300.989
1/7/2026,6:00,293.857
1/7/2026,12:00,297.51
1/7/2026,18:00,302.141
1/8/2026,0:00,302.452
1/8/2026,6:00,295.382
1/8/2026,12:00,296.125
1/8/2026,18:00,302.795
