"Date","Time","Maximum temperature@Specified height above ground: 2 m"
8/2/2025,12:00,290.7
8/2/2025,18:00,296.8
8/3/2025,0:00,294.712
8/3/2025,6:00,290.861
8/3/2025,12:00,290.673
8/3/2025,18:00,289.479
8/4/2025,0:00,288.861
8/4/2025,6:00,288.2
8/4/2025,12:00,286.088
8/4/2025,18:00,288.544
8/5/2025,0:00,288.426
8/5/2025,6:00,283.485
8/5/2025,12:00,281.636
8/5/2025,18:00,288.739
8/6/2025,0:00,288.421
8/6/2025,6:00,283.071
8/6/2025,12:00,282.794
8/6/2025,18:00,290.818
8/7/2025,0:00,290.919
8/7/2025,6:00,286.397
8/7/2025,12:00,285.302
8/7/2025,18:00,289.266
8/8/2025,0:00,289.171
8/8/2025,6:00,285.679
8/8/2025,12:00,282.258
8/8/2025,18:00,285.1
8/9/2025,0:00,285.155
8/9/2025,6:00,281.751
8/9/2025,12:00,281.124
8/9/2025,18:00,286.2
8/10/2025,0:00,286.371
8/10/2025,6:00,281.433
8/10/2025,12:00,281.529
8/10/2025,18:00,287.966
8/11/2025,0:00,288.062
8/11/2025,6:00,282.687
8/11/2025,12:00,283.146
8/11/2025,18:00,289.659
8/12/2025,0:00,289.857
8/12/2025,6:00,283.79
8/12/2025,12:00,284.395
8/12/2025,18:00,291.634
8/13/2025,0:00,291.594
8/13/2025,6:00,285.722
8/13/2025,12:00,286.324
8/13/2025,18:00,292.7
8/14/2025,0:00,292.676
8/14/2025,6:00,287.739
8/14/2025,12:00,281.996
8/14/2025,18:00,287.702
8/15/2025,0:00,287.751
8/15/2025,6:00,282.1
8/15/2025,12:00,281.636
8/15/2025,18:00,289.441
8/16/2025,0:00,289.469
8/16/2025,6:00,286.424
8/16/2025,12:00,285.754
8/16/2025,18:00,294.409
8/17/2025,0:00,294.142
8/17/2025,6:00,287.189
8/17/2025,12:00,286.3
8/17/2025,18:00,293.3
8/18/2025,0:00,293.533
8/18/2025,6:00,287.954
8/18/2025,12:00,287.32
8/18/2025,18:00,293.709
8/19/2025,0:00,293.145
8/19/2025,6:00,290.889
8/19/2025,12:00,290.314
8/19/2025,18:00,290.85
8/20/2025,0:00,290.601
8/20/2025,6:00,287.574
8/20/2025,12:00,286.315
8/20/2025,18:00,287.64
8/21/2025,0:00,288.092
8/21/2025,6:00,285.2
8/21/2025,12:00,286.307
8/21/2025,18:00,294.424
8/22/2025,0:00,294.347
8/22/2025,6:00,290.3
8/22/2025,12:00,293.975
8/22/2025,18:00,301.483
8/23/2025,0:00,301.753
8/23/2025,6:00,293.865
8/23/2025,12:00,288.995
8/23/2025,18:00,284.418
8/24/2025,0:00,283.512
8/24/2025,6:00,282.755
8/24/2025,12:00,281.452
8/24/2025,18:00,286.965
8/25/2025,0:00,286.994
8/25/2025,6:00,281.644
8/25/2025,12:00,282.355
8/25/2025,18:00,289.686
8/26/2025,0:00,289.843
8/26/2025,6:00,283.8
8/26/2025,12:00,284.761
8/26/2025,18:00,291.722
8/27/2025,0:00,291.789
8/27/2025,6:00,285.301
8/27/2025,12:00,285.723
8/27/2025,18:00,292.066
8/28/2025,0:00,292.219
8/28/2025,6:00,286.973
8/28/2025,12:00,287.655
8/28/2025,18:00,295.228
8/29/2025,0:00,295.325
8/29/2025,6:00,289.681
8/29/2025,12:00,288.829
8/29/2025,18:00,297.697
8/30/2025,0:00,297.826
8/30/2025,6:00,291.237
8/30/2025,12:00,291.396
8/30/2025,18:00,299.666
8/31/2025,0:00,299.582
8/31/2025,6:00,293.116
8/31/2025,12:00,292.891
8/31/2025,18:00,297.987
9/1/2025,0:00,296.8
9/1/2025,6:00,293.998
9/1/2025,12:00,293.118
9/1/2025,18:00,293.821
9/2/2025,0:00,293.437
9/2/2025,6:00,291.023
9/2/2025,12:00,292.618
9/2/2025,18:00,296.705
9/3/2025,0:00,297.995
9/3/2025,6:00,294.2
9/3/2025,12:00,292.983
9/3/2025,18:00,298.458
9/4/2025,0:00,297.739
9/4/2025,6:00,292.796
9/4/2025,12:00,288.862
9/4/2025,18:00,286.949
9/5/2025,0:00,287.673
9/5/2025,6:00,283.498
9/5/2025,12:00,281
9/5/2025,18:00,285.91
9/6/2025,0:00,285.709
9/6/2025,6:00,280.455
9/6/2025,12:00,280.859
9/6/2025,18:00,286.813
9/7/2025,0:00,287.037
9/7/2025,6:00,280.84
9/7/2025,12:00,282.503
9/7/2025,18:00,290.156
9/8/2025,0:00,290.519
9/8/2025,6:00,287.422
9/8/2025,12:00,286.983
9/8/2025,18:00,287.45
9/9/2025,0:00,287.642
9/9/2025,6:00,286.718
9/9/2025,12:00,287.425
9/9/2025,18:00,292.648
9/10/2025,0:00,292.5
9/10/2025,6:00,286.935
9/10/2025,12:00,288.032
9/10/2025,18:00,295.7
9/11/2025,0:00,295.9
9/11/2025,6:00,288.628
9/11/2025,12:00,289.971
9/11/2025,18:00,295.582
9/12/2025,0:00,295.085
9/12/2025,6:00,286.347
9/12/2025,12:00,286.336
9/12/2025,18:00,292.653
9/13/2025,0:00,292.354
9/13/2025,6:00,285.256
9/13/2025,12:00,285.256
9/13/2025,18:00,296.194
9/14/2025,0:00,296.321
9/14/2025,6:00,289.119
9/14/2025,12:00,291
9/14/2025,18:00,298.919
9/15/2025,0:00,299.177
9/15/2025,6:00,293.426
9/15/2025,12:00,291.808
9/15/2025,18:00,295.216
9/16/2025,0:00,294.499
9/16/2025,6:00,290.544
9/16/2025,12:00,291.31
9/16/2025,18:00,297.51
9/17/2025,0:00,297.05
9/17/2025,6:00,289.728
9/17/2025,12:00,289.897
9/17/2025,18:00,296.617
9/18/2025,0:00,296.875
9/18/2025,6:00,289.918
9/18/2025,12:00,291.043
9/18/2025,18:00,297.639
9/19/2025,0:00,297.847
9/19/2025,6:00,292.829
9/19/2025,12:00,294.1
9/19/2025,18:00,301.069
9/20/2025,0:00,301.992
9/20/2025,6:00,296.167
9/20/2025,12:00,293.914
9/20/2025,18:00,297.719
9/21/2025,0:00,293.373
9/21/2025,6:00,292.367
9/21/2025,12:00,291.933
9/21/2025,18:00,297.871
9/22/2025,0:00,297.3
9/22/2025,6:00,289.76
9/22/2025,12:00,286.62
9/22/2025,18:00,291.8
9/23/2025,0:00,291.637
9/23/2025,6:00,285.525
9/23/2025,12:00,286.843
9/23/2025,18:00,293.196
9/24/2025,0:00,293.168
9/24/2025,6:00,287.791
9/24/2025,12:00,287.776
9/24/2025,18:00,293.266
9/25/2025,0:00,293.37
9/25/2025,6:00,286.756
9/25/2025,12:00,285.327
9/25/2025,18:00,292.454
9/26/2025,0:00,292.422
9/26/2025,6:00,286.368
9/26/2025,12:00,286.94
9/26/2025,18:00,296.021
9/27/2025,0:00,296.261
9/27/2025,6:00,289.7
9/27/2025,12:00,291.523
9/27/2025,18:00,291.695
9/28/2025,0:00,290.72
9/28/2025,6:00,289.955
9/28/2025,12:00,287.3
9/28/2025,18:00,293.391
9/29/2025,0:00,293.574
9/29/2025,6:00,287.384
9/29/2025,12:00,289.373
9/29/2025,18:00,297.088
9/30/2025,0:00,297.214
9/30/2025,6:00,290.92
9/30/2025,12:00,291.071
9/30/2025,18:00,292.171
10/1/2025,0:00,291.222
10/1/2025,6:00,290.298
10/1/2025,12:00,288.782
10/1/2025,18:00,294.809
10/2/2025,0:00,294.761
10/2/2025,6:00,289.541
10/2/2025,12:00,289.905
10/2/2025,18:00,294.069
10/3/2025,0:00,294.309
10/3/2025,6:00,291.758
10/3/2025,12:00,292.474
10/3/2025,18:00,298.548
10/4/2025,0:00,298.753
10/4/2025,6:00,292.795
10/4/2025,12:00,294.608
10/4/2025,18:00,300.44
10/5/2025,0:00,300.846
10/5/2025,6:00,295.373
10/5/2025,12:00,296.703
10/5/2025,18:00,303.229
10/6/2025,0:00,303
10/6/2025,6:00,297.139
10/6/2025,12:00,292.249
10/6/2025,18:00,287.141
10/7/2025,0:00,287.645
10/7/2025,6:00,287.103
10/7/2025,12:00,286.72
10/7/2025,18:00,291.565
10/8/2025,0:00,291.452
10/8/2025,6:00,285.142
10/8/2025,12:00,287.218
10/8/2025,18:00,293.376
10/9/2025,0:00,293.561
10/9/2025,6:00,286.388
10/9/2025,12:00,288.736
10/9/2025,18:00,297.517
10/10/2025,0:00,297.224
10/10/2025,6:00,290.292
10/10/2025,12:00,292.431
10/10/2025,18:00,298.59
10/11/2025,0:00,298.766
10/11/2025,6:00,291.522
10/11/2025,12:00,294.005
10/11/2025,18:00,299.901
10/12/2025,0:00,300.811
10/12/2025,6:00,295.648
10/12/2025,12:00,293.082
10/12/2025,18:00,294.361
10/13/2025,0:00,294.436
10/13/2025,6:00,288.382
10/13/2025,12:00,289.616
10/13/2025,18:00,295.079
10/14/2025,0:00,295.102
10/14/2025,6:00,288.667
10/14/2025,12:00,290.557
10/14/2025,18:00,296.547
10/15/2025,0:00,296.542
10/15/2025,6:00,289.127
10/15/2025,12:00,290.912
10/15/2025,18:00,300.24
10/16/2025,0:00,300.346
10/16/2025,6:00,295.457
10/16/2025,12:00,294.8
10/16/2025,18:00,297.7
10/17/2025,0:00,297.73
10/17/2025,6:00,293.123
10/17/2025,12:00,292.867
10/17/2025,18:00,294.522
10/18/2025,0:00,294.939
10/18/2025,6:00,292.974
10/18/2025,12:00,290.124
10/18/2025,18:00,294.242
10/19/2025,0:00,293.947
10/19/2025,6:00,287.232
10/19/2025,12:00,286.785
10/19/2025,18:00,292.341
10/20/2025,0:00,292.539
10/20/2025,6:00,286.054
10/20/2025,12:00,287.778
10/20/2025,18:00,296.334
10/21/2025,0:00,296.409
10/21/2025,6:00,288.47
10/21/2025,12:00,290.843
10/21/2025,18:00,297.014
10/22/2025,0:00,296.494
10/22/2025,6:00,289.476
10/22/2025,12:00,292.208
10/22/2025,18:00,298.253
10/23/2025,0:00,298.568
10/23/2025,6:00,291.175
10/23/2025,12:00,293.866
10/23/2025,18:00,299.65
10/24/2025,0:00,299.708
10/24/2025,6:00,292.66
10/24/2025,12:00,293.977
10/24/2025,18:00,297.072
10/25/2025,0:00,298.108
10/25/2025,6:00,296.311
10/25/2025,12:00,295.805
10/25/2025,18:00,292.897
10/26/2025,0:00,292.645
10/26/2025,6:00,292.18
10/26/2025,12:00,289.972
10/26/2025,18:00,293.822
10/27/2025,0:00,293.722
10/27/2025,6:00,290.265
10/27/2025,12:00,292.171
10/27/2025,18:00,297.31
10/28/2025,0:00,297.73
10/28/2025,6:00,291.276
10/28/2025,12:00,289.534
10/28/2025,18:00,293.188
10/29/2025,0:00,288.423
10/29/2025,6:00,285.328
10/29/2025,12:00,284.161
10/29/2025,18:00,285.617
10/30/2025,0:00,286.201
10/30/2025,6:00,285.344
10/30/2025,12:00,287.114
10/30/2025,18:00,292.24
10/31/2025,0:00,292.719
10/31/2025,6:00,287.445
10/31/2025,12:00,290.019
10/31/2025,18:00,295.557
11/1/2025,0:00,295.307
11/1/2025,6:00,289.52
11/1/2025,12:00,292.149
11/1/2025,18:00,298.926
11/2/2025,0:00,299.096
11/2/2025,6:00,292.858
11/2/2025,12:00,294.072
11/2/2025,18:00,299.162
11/3/2025,0:00,299.474
11/3/2025,6:00,292.722
11/3/2025,12:00,293.362
11/3/2025,18:00,298.591
11/4/2025,0:00,298.475
11/4/2025,6:00,292.07
11/4/2025,12:00,293.996
11/4/2025,18:00,302.224
11/5/2025,0:00,302.945
11/5/2025,6:00,296.895
11/5/2025,12:00,292.753
11/5/2025,18:00,297.723
11/6/2025,0:00,297.567
11/6/2025,6:00,289.599
11/6/2025,12:00,288.98
11/6/2025,18:00,294.94
11/7/2025,0:00,294.381
11/7/2025,6:00,290.655
11/7/2025,12:00,288.375
11/7/2025,18:00,288.516
11/8/2025,0:00,288.506
11/8/2025,6:00,287.34
11/8/2025,12:00,286.666
11/8/2025,18:00,292.001
11/9/2025,0:00,292.36
11/9/2025,6:00,286.857
11/9/2025,12:00,290.029
11/9/2025,18:00,295.442
11/10/2025,0:00,294.7
11/10/2025,6:00,289.086
11/10/2025,12:00,292.234
11/10/2025,18:00,297.553
11/11/2025,0:00,297.138
11/11/2025,6:00,289.833
11/11/2025,12:00,292.626
11/11/2025,18:00,300.39
11/12/2025,0:00,300.404
11/12/2025,6:00,295.416
11/12/2025,12:00,295.999
11/12/2025,18:00,302.147
11/13/2025,0:00,303.107
11/13/2025,6:00,292.76
11/13/2025,12:00,295.321
11/13/2025,18:00,300.379
11/14/2025,0:00,300.05
11/14/2025,6:00,293.578
11/14/2025,12:00,294.019
11/14/2025,18:00,300.387
11/15/2025,0:00,299.758
11/15/2025,6:00,293.105
11/15/2025,12:00,296.733
11/15/2025,18:00,304.601
11/16/2025,0:00,304.877
11/16/2025,6:00,298.119
11/16/2025,12:00,297.871
11/16/2025,18:00,299.869
11/17/2025,0:00,292.481
11/17/2025,6:00,290.621
11/17/2025,12:00,288.879
11/17/2025,18:00,294.61
11/18/2025,0:00,294.945
11/18/2025,6:00,288.856
11/18/2025,12:00,291.765
11/18/2025,18:00,297.638
11/19/2025,0:00,297.338
11/19/2025,6:00,290.706
11/19/2025,12:00,293.157
11/19/2025,18:00,299.551
11/20/2025,0:00,298.892
11/20/2025,6:00,291.942
11/20/2025,12:00,295.168
11/20/2025,18:00,302.348
11/21/2025,0:00,302.867
11/21/2025,6:00,295.049
11/21/2025,12:00,297.275
11/21/2025,18:00,299.518
11/22/2025,0:00,296.496
11/22/2025,6:00,292.264
11/22/2025,12:00,291.724
11/22/2025,18:00,297.874
11/23/2025,0:00,297.459
11/23/2025,6:00,290.317
11/23/2025,12:00,291.229
11/23/2025,18:00,297.062
11/24/2025,0:00,296.995
11/24/2025,6:00,289.824
11/24/2025,12:00,291.721
11/24/2025,18:00,298.741
11/25/2025,0:00,298.608
11/25/2025,6:00,293.39
11/25/2025,12:00,295.909
11/25/2025,18:00,302.864
11/26/2025,0:00,303.476
11/26/2025,6:00,295.665
11/26/2025,12:00,297.321
11/26/2025,18:00,304.163
11/27/2025,0:00,303.661
11/27/2025,6:00,295.946
11/27/2025,12:00,297.018
11/27/2025,18:00,306.193
11/28/2025,0:00,305.858
11/28/2025,6:00,298.693
11/28/2025,12:00,300.753
11/28/2025,18:00,306.828
11/29/2025,0:00,307.882
11/29/2025,6:00,296.532
11/29/2025,12:00,297.667
11/29/2025,18:00,304.564
11/30/2025,0:00,306.065
11/30/2025,6:00,300.526
11/30/2025,12:00,294.096
11/30/2025,18:00,295.512
12/1/2025,0:00,295.569
12/1/2025,6:00,294.392
12/1/2025,12:00,295.946
12/1/2025,18:00,302.043
12/2/2025,0:00,303.233
12/2/2025,6:00,295.793
12/2/2025,12:00,297.186
12/2/2025,18:00,303.579
12/3/2025,0:00,304.385
12/3/2025,6:00,295.211
12/3/2025,12:00,296.362
12/3/2025,18:00,302.862
12/4/2025,0:00,303.339
12/4/2025,6:00,294.464
12/4/2025,12:00,296.532
12/4/2025,18:00,303.753
12/5/2025,0:00,303.468
12/5/2025,6:00,294.8
12/5/2025,12:00,298.087
12/5/2025,18:00,306.044
12/6/2025,0:00,305.814
12/6/2025,6:00,297.377
12/6/2025,12:00,302.006
12/6/2025,18:00,308.103
12/7/2025,0:00,308.564
12/7/2025,6:00,301.913
12/7/2025,12:00,304.376
12/7/2025,18:00,310.592
12/8/2025,0:00,310.899
12/8/2025,6:00,300.176
12/8/2025,12:00,296.25
12/8/2025,18:00,298.928
12/9/2025,0:00,296.515
12/9/2025,6:00,293.735
12/9/2025,12:00,294.012
12/9/2025,18:00,298.54
12/10/2025,0:00,297.472
12/10/2025,6:00,292.285
12/10/2025,12:00,290.863
12/10/2025,18:00,293.252
12/11/2025,0:00,295.026
12/11/2025,6:00,291.681
12/11/2025,12:00,295.898
12/11/2025,18:00,303.709
12/12/2025,0:00,303.541
12/12/2025,6:00,297.415
12/12/2025,12:00,297.591
12/12/2025,18:00,302.432
12/13/2025,0:00,302.359
12/13/2025,6:00,293.591
12/13/2025,12:00,297.023
12/13/2025,18:00,304.362
12/14/2025,0:00,304.248
12/14/2025,6:00,297.474
12/14/2025,12:00,300.675
12/14/2025,18:00,306.846
12/15/2025,0:00,307.081
12/15/2025,6:00,300.35
12/15/2025,12:00,298.299
12/15/2025,18:00,298.217
12/16/2025,0:00,292.805
12/16/2025,6:00,291.151
12/16/2025,12:00,294.611
12/16/2025,18:00,299.808
12/17/2025,0:00,299.293
12/17/2025,6:00,292.005
12/17/2025,12:00,293.727
12/17/2025,18:00,300.243
12/18/2025,0:00,300.074
12/18/2025,6:00,291.982
12/18/2025,12:00,295.234
12/18/2025,18:00,303.447
12/19/2025,0:00,304.363
12/19/2025,6:00,296.054
12/19/2025,12:00,299.87
12/19/2025,18:00,307.696
12/20/2025,0:00,308.071
12/20/2025,6:00,298.104
12/20/2025,12:00,300.517
12/20/2025,18:00,309.524
12/21/2025,0:00,309.494
12/21/2025,6:00,301.815
12/21/2025,12:00,298.917
12/21/2025,18:00,297.337
12/22/2025,0:00,300.863
12/22/2025,6:00,295.828
12/22/2025,12:00,299.06
12/22/2025,18:00,300.509
12/23/2025,0:00,297.484
12/23/2025,6:00,296.119
12/23/2025,12:00,296.56
12/23/2025,18:00,303.286
12/24/2025,0:00,303.686
12/24/2025,6:00,297.329
12/24/2025,12:00,299.353
12/24/2025,18:00,304.566
12/25/2025,0:00,304.512
12/25/2025,6:00,298.69
12/25/2025,12:00,300.82
12/25/2025,18:00,304.054
12/26/2025,0:00,302.642
12/26/2025,6:00,296.517
12/26/2025,12:00,296.45
12/26/2025,18:00,299.208
12/27/2025,0:00,302.38
12/27/2025,6:00,296.363
12/27/2025,12:00,300.326
12/27/2025,18:00,304.574
12/28/2025,0:00,302.439
12/28/2025,6:00,296.266
12/28/2025,12:00,299.199
12/28/2025,18:00,305.831
12/29/2025,0:00,305.006
12/29/2025,6:00,295.332
12/29/2025,12:00,294.443
12/29/2025,18:00,297.524
12/30/2025,0:00,301.258
12/30/2025,6:00,296.075
12/30/2025,12:00,297.078
12/30/2025,18:00,303.264
12/31/2025,0:00,302.948
12/31/2025,6:00,296.935
12/31/2025,12:00,299.015
12/31/2025,18:00,304.875
1/1/2026,0:00,303.82
1/1/2026,6:00,299.148
1/1/2026,12:00,300.463
1/1/2026,18:00,308.008
1/2/2026,0:00,308.147
1/2/2026,6:00,300.941
1/2/2026,12:00,300.034
1/2/2026,18:00,308.173
1/3/2026,0:00,308.085
1/3/2026,6:00,299.726
1/3/2026,12:00,299.416
1/3/2026,18:00,301.156
1/4/2026,0:00,301.717
1/4/2026,6:00,292.213
1/4/2026,12:00,290.817
1/4/2026,18:00,297.712
1/5/2026,0:00,299.239
1/5/2026,6:00,290.909
1/5/2026,12:00,292.158
1/5/2026,18:00,299.742
1/6/2026,0:00,299.558
1/6/2026,6:00,291.67
1/6/2026,12:00,294.114
1/6/2026,18:00,304.07
1/7/2026,0:00,303.659
1/7/2026,6:00,297.297
1/7/2026,12:00,300.11
1/7/2026,18:00,306.851
1/8/2026,0:00,306.682
1/8/2026,6:00,293.612
1/8/2026,12:00,293.835
1/8/2026,18:00,302.365
1/9/2026,0:00,303.817
1/9/2026,6:00,296.74
1/9/2026,12:00,294.927
1/9/2026,18:00,301.318
1/10/2026,0:00,300.403
1/10/2026,6:00,294.739
1/10/2026,12:00,294.23
1/10/2026,18:00,297.215
1/11/2026,0:00,296.709
1/11/2026,6:00,292.683
1/11/2026,12:00,292.69
1/11/2026,18:00,297.02
1/12/2026,0:00,299.656
1/12/2026,6:00,292.119
1/12/2026,12:00,294.784
1/12/2026,18:00,302.31
1/13/2026,0:00,302.963
1/13/2026,6:00,296.299
1/13/2026,12:00,297.45
1/13/2026,18:00,304.536
1/14/2026,0:00,304.475
1/14/2026,6:00,298.722
1/14/2026,12:00,299.17
1/14/2026,18:00,306.192
1/15/2026,0:00,305.988
1/15/2026,6:00,299.805
1/15/2026,12:00,301.518
1/15/2026,18:00,308.608
1/16/2026,0:00,308.795
1/16/2026,6:00,301.554
1/16/2026,12:00,297.014
1/16/2026,18:00,302.451
1/17/2026,0:00,301.96
1/22/2026,18:00,304.603
1/23/2026,0:00,304.66
1/23/2026,6:00,297.252
1/23/2026,12:00,296.264
1/23/2026,18:00,305.178
1/24/2026,0:00,305.601
1/24/2026,6:00,297.225
1/24/2026,12:00,296.266
1/24/2026,18:00,305.25
1/25/2026,0:00,307.449
1/25/2026,6:00,298.902
1/25/2026,12:00,299.838
1/25/2026,18:00,309.308
1/26/2026,0:00,309.529
1/26/2026,6:00,300.011
1/26/2026,12:00,301.61
1/26/2026,18:00,310.992
1/27/2026,0:00,310.283
1/27/2026,6:00,301.129
1/27/2026,12:00,302.568
1/27/2026,18:00,311.069
1/28/2026,0:00,311.141
1/28/2026,6:00,303.813
1/28/2026,12:00,304.084
1/28/2026,18:00,313.298
1/29/2026,0:00,313.604
1/29/2026,6:00,299.852
1/29/2026,12:00,299.891
1/29/2026,18:00,310.683
1/30/2026,0:00,310.906
1/30/2026,6:00,301.912
1/30/2026,12:00,299.518
1/30/2026,18:00,308.511
1/31/2026,0:00,307.755
1/31/2026,6:00,298.502
1/31/2026,12:00,297.951
1/31/2026,18:00,306.437
2/1/2026,0:00,306.661
2/1/2026,6:00,297.52
2/1/2026,12:00,298.769
2/1/2026,18:00,307.339
2/2/2026,0:00,308.931
2/2/2026,6:00,299.838
2/2/2026,12:00,300.663
2/2/2026,18:00,307.869
2/3/2026,0:00,308.611
2/3/2026,6:00,302.025
2/3/2026,12:00,301.97
2/3/2026,18:00,310.502
2/4/2026,0:00,310.013
2/4/2026,6:00,301.339
2/4/2026,12:00,303.247
2/4/2026,18:00,312.304
2/5/2026,0:00,312.489
2/5/2026,6:00,302.133
2/5/2026,12:00,303.096
2/5/2026,18:00,312.731
2/6/2026,0:00,313.302
2/6/2026,6:00,303.276
2/6/2026,12:00,304.102
2/6/2026,18:00,312.848
2/7/2026,0:00,313.074
2/7/2026,6:00,300.537
2/7/2026,12:00,295.095
2/7/2026,18:00,307.92
2/8/2026,0:00,307.74
2/8/2026,6:00,298.744
2/8/2026,12:00,298.235
2/8/2026,18:00,307.296
2/9/2026,0:00,307.643
2/9/2026,6:00,297.716
2/9/2026,12:00,297.757
2/9/2026,18:00,308.593
2/10/2026,0:00,309.489
2/10/2026,6:00,301.28
2/10/2026,12:00,303.214
2/10/2026,18:00,312.328
2/11/2026,0:00,312.545
2/11/2026,6:00,304.296
2/11/2026,12:00,305.061
2/11/2026,18:00,313.199
2/12/2026,0:00,312.829
2/12/2026,6:00,303.637
2/12/2026,12:00,306.807
2/12/2026,18:00,313.228
2/13/2026,0:00,312.763
2/13/2026,6:00,294.786
2/13/2026,12:00,297.227
2/13/2026,18:00,307.793
2/14/2026,0:00,308.376
2/14/2026,6:00,301.227
2/14/2026,12:00,299.182
2/14/2026,18:00,309.203
2/15/2026,0:00,308.543
2/15/2026,6:00,298.912
2/15/2026,12:00,299.924
2/15/2026,18:00,308.818
2/16/2026,0:00,306.358
2/16/2026,6:00,298.523
2/16/2026,12:00,300.596
2/16/2026,18:00,308.27
2/17/2026,0:00,305.214
2/17/2026,6:00,298.442
2/17/2026,12:00,299.646
2/17/2026,18:00,308.727
2/18/2026,0:00,310.517
2/18/2026,6:00,300.214
2/18/2026,12:00,299.862
2/18/2026,18:00,309.297
2/19/2026,0:00,308.135
2/19/2026,6:00,301.845
2/19/2026,12:00,300.657
2/19/2026,18:00,311.466
2/20/2026,0:00,305.089
2/20/2026,6:00,295.96
2/20/2026,12:00,296.768
2/20/2026,18:00,306.392
2/21/2026,0:00,308.095
2/21/2026,6:00,300.01
2/21/2026,12:00,296.765
2/21/2026,18:00,306.834
2/22/2026,0:00,307.506
2/22/2026,6:00,300.113
2/22/2026,12:00,297.321
2/22/2026,18:00,308.589
2/23/2026,0:00,306.081
2/23/2026,6:00,299.765
2/23/2026,12:00,295.602
2/23/2026,18:00,301.165
2/24/2026,0:00,304.602
2/24/2026,6:00,295.369
2/24/2026,12:00,296.805
2/24/2026,18:00,305.659
2/25/2026,0:00,306.554
2/25/2026,6:00,297.46
2/25/2026,12:00,298.284
2/25/2026,18:00,306.144
2/26/2026,0:00,306.737
2/26/2026,6:00,295.89
2/26/2026,12:00,293.783
2/26/2026,18:00,302.804
2/27/2026,0:00,301.505
2/27/2026,6:00,294.472
2/27/2026,12:00,293.044
2/27/2026,18:00,301.89
2/28/2026,0:00,303.437
2/28/2026,6:00,295.627
2/28/2026,12:00,294.369
2/28/2026,18:00,305.074
3/1/2026,0:00,305.696
3/1/2026,6:00,297.174
3/1/2026,12:00,295.198
3/1/2026,18:00,306.198
3/2/2026,0:00,306.609
3/2/2026,6:00,296.936
3/2/2026,12:00,295.368
3/2/2026,18:00,308.106
3/3/2026,0:00,307.18
3/3/2026,6:00,299.4
3/3/2026,12:00,299.134
3/3/2026,18:00,312.023
3/4/2026,0:00,312.303
3/4/2026,6:00,297.626
3/4/2026,12:00,299.473
3/4/2026,18:00,310.173
3/5/2026,0:00,310.388
3/5/2026,6:00,301.541
3/5/2026,12:00,298.315
3/5/2026,18:00,309.347
3/6/2026,0:00,309.439
3/6/2026,6:00,301.106
3/6/2026,12:00,297.997
3/6/2026,18:00,308.717
3/7/2026,0:00,308.06
3/7/2026,6:00,294.682
3/7/2026,12:00,296.389
3/7/2026,18:00,301.634
3/8/2026,0:00,303.07
3/8/2026,6:00,294.743
3/8/2026,12:00,295.453
3/8/2026,18:00,305.433
3/9/2026,0:00,305.606
3/9/2026,6:00,297.567
3/9/2026,12:00,294.189
3/9/2026,18:00,301.516
3/10/2026,0:00,303.318
3/10/2026,6:00,295.106
3/10/2026,12:00,295.009
3/10/2026,18:00,303.953
3/11/2026,0:00,304.066
3/11/2026,6:00,294.578
3/11/2026,12:00,295.333
3/11/2026,18:00,304.425
3/12/2026,0:00,305.747
3/12/2026,6:00,299.052
3/12/2026,12:00,296.438
3/12/2026,18:00,306.162
3/13/2026,0:00,306.4
3/13/2026,6:00,297.275
3/13/2026,12:00,295.132
3/13/2026,18:00,305.606
3/14/2026,0:00,305.603
3/14/2026,6:00,297.367
3/14/2026,12:00,296.297
3/14/2026,18:00,305.4
3/15/2026,0:00,305.88
3/15/2026,6:00,297.906
3/15/2026,12:00,299.006
3/15/2026,18:00,308.7
3/16/2026,0:00,310.286
3/16/2026,6:00,301.7
3/16/2026,12:00,302.165
3/16/2026,18:00,312.17
3/17/2026,0:00,311.297
3/17/2026,6:00,298.398
3/17/2026,12:00,297.027
3/17/2026,18:00,299.475
3/18/2026,0:00,301.819
3/18/2026,6:00,297.977
3/18/2026,12:00,298.525
3/18/2026,18:00,304.81
3/19/2026,0:00,305.077
3/19/2026,6:00,296.742
3/19/2026,12:00,295.869
3/19/2026,18:00,305.186
3/20/2026,0:00,308.097
3/20/2026,6:00,297.959
3/20/2026,12:00,297.602
3/20/2026,18:00,309.115
3/21/2026,0:00,310.024
3/21/2026,6:00,300.565
3/21/2026,12:00,301.8
3/21/2026,18:00,310.279
3/22/2026,0:00,308.617
3/22/2026,6:00,294.217
3/22/2026,12:00,293.249
3/22/2026,18:00,302.468
3/23/2026,0:00,302.607
3/23/2026,6:00,298.123
3/23/2026,12:00,297.85
3/23/2026,18:00,302.917
3/24/2026,0:00,297.207
3/24/2026,6:00,292.644
3/24/2026,12:00,291.17
3/24/2026,18:00,299.259
3/25/2026,0:00,299.665
3/25/2026,6:00,291.3
3/25/2026,12:00,293.14
3/25/2026,18:00,300.186
3/26/2026,0:00,298.709
3/26/2026,12:00,294.477
3/26/2026,18:00,301.816
3/27/2026,0:00,302.497
3/27/2026,6:00,296.597
3/27/2026,12:00,296.892
3/27/2026,18:00,305.533
3/28/2026,0:00,306.603
3/28/2026,6:00,297.339
3/28/2026,12:00,300.621
3/28/2026,18:00,308.627
